,0,1,2,3,4,5,6,7,8,9,output
6762,-0.2712875112577233,0.4946170546223875,1.2708433030698394,-1.1751491749428105,-1.1388972346898727,0.5948254247133712,0.19993920882071572,-0.8952572698263067,-0.9849738115721224,-0.7359180674583294,1
10777,-0.3518965391758884,0.02834655269220418,0.6859764883024664,-0.5827254419584599,-0.1425883171009119,0.5355529087536602,0.40147149144213456,-0.047891254460031916,-0.6779891671595852,0.2766361925523593,1
10249,-0.5946418610006103,-0.7591458416712936,-0.8045451626459321,1.25854721291257,1.7450596412011523,0.5409832387095039,0.2486619455527039,0.30866699747276244,-0.6124486428171293,0.21538889054795995,1
7482,-0.545352068855622,-0.5294501124120464,-0.5298862894302839,0.04634869740627084,-0.02675948744479286,0.1933019295024264,-0.6017545212106873,-0.4043102633372641,-0.8305582215165125,-0.004523314201943365,1
12096,-0.2484023747773985,0.33626823440878195,0.3340830320947452,-1.124823243793632,-1.090936859910386,0.8279918006867637,-0.03750962115742506,0.6642409450472722,-0.9803000075215148,0.13040273913219752,1
5885,-0.4560256805432497,-0.17562635100463314,-0.0228888624467008,-0.42791850157566097,-0.4366849548996516,0.4932064694619155,0.10368395997024213,-0.6957411771443323,-0.688217902253948,-0.7941009971317246,1
3101,-0.6838030136705255,-0.7089211934975186,-1.0726443863471844,1.3121552700062595,0.9505462627787109,0.5216890990250239,0.11775488554931275,-0.5314775849429746,-0.9124149191799013,-0.8019827233455308,1
5955,-0.7911188424281331,-0.4505646003249104,-0.7059388183327641,0.7957674547364287,1.04918175053275,0.044546358985734925,-0.007548118530864376,0.3747882429261225,-0.6643968255435558,-0.8572752406892451,1
9216,-0.4099886700454905,-0.3138395243380646,-0.6883758857619643,0.06604145307334093,-0.15254235714948455,0.8314932233923513,-0.4490900768392125,0.4727625377105107,-0.5825860997232876,-0.3672566800383569,1
5627,-0.7717296200403674,-0.4383545708144638,-0.3862088049053037,0.5862584152784355,0.7677538909776483,0.0995979124074509,-0.4048556830072373,0.3795897276006821,0.4442563121690747,0.3372545622442822,0
11441,-0.9414620324816004,-0.769764206620557,-0.8483466932743129,2.782000672156722,3.527737722627359,0.2500982825646981,0.01245040013983538,-0.521115981015275,-0.8374041951545748,-0.8509056283330959,0
8542,-0.5542441069289984,-0.2483141829340112,-0.2797732014943094,0.027749983720705116,-0.17154552451494148,0.3713103412338173,0.3211793703981289,0.7114299364288437,-0.2109612128960756,0.4745357663655709,1
12080,-0.08140815298259943,-0.003917360107944882,0.9528061024202874,-0.835449139685856,-0.6819163051872159,0.25975126411917626,0.6522677002408904,-0.6455944712032321,-1.0263599633415603,0.5836889764267221,1
8370,-0.8527706211380993,-0.6344836207320455,-0.7484707393777145,1.615751919873586,1.6500438043738674,0.13305482555375073,-0.3554917544323901,0.3690792776480711,0.4817961530640786,-0.6226834881353598,0
9967,0.18200106618598666,0.11913139264599415,0.3840210090430449,-0.6790011363308013,-0.6366706686027943,-1.1373957812603377,0.4077441908467398,0.933032858613792,-0.4826433127788176,1.0543310692378962,1
11775,-0.6516694022309524,-0.4563752661544355,-0.8127976249382355,0.1393422658341007,-0.090103378662983,0.5535616732915162,0.1855623935551436,-0.3685728129045172,0.2413442586080201,-1.6867406137686254,1
4315,-0.39492626098092615,0.629990305913434,0.5420874021802472,-1.1231821808213764,-1.0981761617638937,-0.2611094324510941,-0.4971245617765722,1.1565035583371441,0.04594477041027805,-1.018268531144769,1
4474,-0.8393393239155055,-0.6229167981333097,-1.2004517510792732,1.2136914916709105,1.03198840863067,0.03493391488660365,-0.050735428435969024,-0.3158044963311073,-0.4775059593100759,0.604416979661333,1
8191,1.0048273554393758,-0.18431509521876344,-0.39044083685007536,-0.21512733617315613,-0.3579575472427581,-0.7535212806710451,-1.3966010282596333,0.7363208329817607,-0.8133455972547253,0.6804642633167853,1
6835,-0.3701952063234363,-0.08770323671735404,0.23970871972634866,-0.6428977509411733,-0.7271619417716374,0.6978767033870837,-0.5945523877586351,0.8716794874422696,-0.4666144634773893,-0.2701468546842102,1
4638,-0.6240372817937495,-0.5044195519156307,-0.6868946745812939,1.0479441314730724,1.1595811037987385,0.3075618145795541,0.2250456930897264,0.2787009316188361,-1.0319800211630699,0.215040970545313,1
764,-0.3813108440424513,-0.08380583890486769,-0.0228888624467008,-0.3606349197131722,-0.31180699792664823,0.8659838416499969,0.2313223141569791,-0.9381633368781712,-0.7569917795625621,0.2914629372805387,1
5770,-0.570009947728595,-0.2981627185916162,-0.4346655706729332,-0.3469593949443737,-0.4973141079227762,-0.36170143883376205,-0.4857615442555697,-0.4347324702352736,0.14252395083308114,-1.3968509912556004,1
2140,0.4400330454471792,0.5389601751882286,1.7710694789417885,-0.8442014755378869,-0.7669781019659284,-0.6015193356053234,0.9297390583676391,1.2546507065698165,-0.9024926630396768,1.4167298966102262,1
4519,0.5347012660292758,0.012266379899428298,-0.5408895724866896,-0.2523247635442882,-0.4176817875341944,-1.4005446726446735,0.3660373085910497,0.7668198636345629,-0.8746796979516344,1.0402804537463908,1
9669,-0.8323852638772344,-0.6197879780712576,-1.099517789196481,0.7902972448289093,0.4989948096661847,0.05985262650046477,-0.08694413965992644,-0.17289790796219054,-0.7777978695616198,0.5512922715648797,1
8341,-0.573217879701443,-0.5625534647410387,-0.7300614004179597,0.1114441953057518,-0.12991953885727378,0.06237777215644812,0.14771442734454973,-0.4658220835030469,0.7055640994542384,-0.9934190140326496,1
8355,0.20362569076528064,-0.12081203995237773,0.4519451217566223,-0.9246135611784222,-0.8954757098656854,-1.1125446320720545,0.5675382179112888,-0.5932486852811836,-1.0002556184228386,0.8691038124441659,1
3080,-0.4933949013395386,-0.007078885606185536,0.16056972235912845,-0.6237520162648554,-0.4819305914840731,0.218278069178029,0.3400680585395988,-0.18584751212947773,-0.8349523635214691,-0.08249753941051609,1
7412,-0.5935135376135453,-0.10472096534753918,0.1554912840254027,-0.3321898281940714,-0.4737863768988771,0.1358316412450127,0.31507922415001177,-0.6243238940949332,-0.1654873980758188,-1.3132980026199719,1
2879,0.1843426912905233,0.3585842437015358,1.3205696784209,-1.3299561153256096,-1.1877625222010482,0.9665403777592364,0.5717049844742104,-0.5226284486877613,-0.41986493001053227,-0.16263957386634936,1
1550,0.7196684047050642,0.5788390037143125,1.666538289905941,-0.8923393227240577,-0.9361967827916648,0.2428066077841763,0.6385222726615587,-1.4111335847456623,-1.004132577192687,2.3736035746588637,1
8742,0.14516768097309465,-0.020777012463217958,0.21283531687705248,-0.8080980901482591,-0.8411809459643795,0.7310549215278738,0.8492155592274336,0.8154012855717567,-0.8756374446833162,-0.3334147690116738,1
6535,-0.7522837454323308,-0.518989823737695,-0.7689960943098547,0.9429161012487,0.7614195018558295,0.5015318493537829,0.05960839347548879,-0.3335075703262085,-0.5782417605483785,-1.1776694185112555,1
5478,0.7973291566599569,-0.06527275839793968,0.3192709202880469,-1.0394879692363297,-0.9904915466929703,-1.9598044737922853,1.1578759003893966,-0.340599363190533,-0.6456709614457111,1.1874372333274232,1
9578,0.025593728054339463,-0.4153026892074641,-0.5104189424843371,0.1448124757416201,0.49989972239787295,-0.13497038389668822,-1.1261886628983042,-0.5842651074550825,-0.44120352719240497,-0.723767630442818,1
9238,-0.6114038366733062,-0.15024693252220456,-0.16423872940205755,-0.18230607672803967,-0.10548689510168613,0.3967036788873651,-0.5235408813698331,-0.6761511196721293,-0.14978035167623555,-0.10847110576195554,1
5144,-0.6679639970864122,-0.7125733005385897,-1.0191091822458291,0.9461982271932121,1.361376642965258,-0.15858514069689109,-0.052370761759958015,0.05151868424204962,-0.2650164384322021,-0.6602454668826508,1
11609,-0.4691147039350393,-0.5136751903570318,-0.4312799451171167,-0.20911010527488488,-0.15616200807623834,-0.08314493629632892,-0.5541710274777849,0.37373191629771935,-0.2588485494801707,-0.8147620926735187,1
3424,0.024021628941817898,0.08100230495600544,0.5949878014898864,-0.971110345392337,-0.8972855353290622,1.2520625663737766,0.6449106611142639,0.557283072436783,-0.97853775353522,0.4666138955360744,1
3949,0.5719713454400907,0.12433155699999697,0.3965055032801198,-0.4536284881410021,-0.5226516644100522,-0.5517055592265534,-0.8131046862700112,0.8815801488412114,-0.9920228275173012,1.7451262344931135,1
7012,-0.4249873453622501,-0.3304375332038281,0.2050060577792253,-0.4700391178635602,-0.2909940050978144,0.42524711463349385,0.3326776852804687,0.4999917572999381,-0.9863069950226236,-0.5721146539045041,1
4816,-0.6673667882643881,-0.6414117222980176,-0.958591125435602,0.4976410147766213,0.4202674020092914,0.15365798723380755,0.17882497712681492,-0.3579279213810185,0.9469201068250048,-1.6405087361861477,1
12001,-0.8211114720432962,-0.32895488676327383,-0.920291236335423,0.5933696881582108,0.58224678098152,0.4028096330989904,0.15620482697629107,-0.2913217259755281,-0.08990202601148305,0.41323493820691787,1
10713,-0.7719420658663838,-0.8141454835286182,-1.4666465604053782,1.7951748048402223,1.4301500105735787,0.05097661284013534,-0.04525490488614983,0.267571090143207,1.4871965311275464,-1.7932656896559367,1
1166,-0.6330213797250662,-0.0960594756635659,-0.2440125315609929,-0.29772750577669904,-0.13263427705233902,0.23676483787685024,0.14715362958596356,0.7414152082214683,-0.5674728562973471,-0.7101987503395927,1
4894,-0.2685304365378656,-0.3477060035114599,0.03657118637733338,-0.3578998147594125,-0.4393996930947168,0.8073953952492647,-0.7326772678646682,-0.4245149108478108,-0.4995647820341734,0.6175710320690951,1
6839,-0.7697420713125249,-0.5743546762991267,-0.9903313650213856,0.9730022557400572,0.8220486548789542,0.043820062910769814,-0.0902206888018756,0.5160143116589434,1.2016769064654642,-1.7168691478439817,1
8824,-0.765283069475358,-0.5022500913151138,-1.0402693419696845,0.6354903044461101,0.4302214420578641,0.33911177826391065,-0.04066263792597935,-0.12149801452103028,-0.9518740845251956,-0.7767585231536377,1
2464,-0.1859031732725445,0.09841794972648643,0.5844077216279587,-0.9147671833448872,-0.8131286512820383,0.39299956890504295,0.3810768848440418,-0.7333031917534121,-1.0158362422538398,-0.8985305240800171,1
7528,-0.6110473997874342,-0.5554182287458714,-0.4856615556074261,0.22413051940065146,0.06735143665080376,0.21604344195203168,0.1842251065923612,0.4948589701828339,0.29591666737925465,-0.3454046275644255,0
10317,-0.2745709795242661,-0.06273808709331559,-0.29183449253690724,-0.4952020834381494,-0.4638323368503045,0.953548123320558,-0.5571475694272038,0.5359548775123893,-1.0261415970867374,-0.5070000872552993,1
10890,-0.058190184708182366,-0.2631133928093964,-0.3504481349719873,-0.2709234772298542,-0.4258260021193904,0.17498406686755055,0.3720394132729805,-0.4938099376710547,-0.971335498112972,-0.30758839958443096,1
7454,-0.6950461188851503,-0.4168889028626159,-0.5521044571403333,0.2033437217520776,0.020295974603005574,0.2376651071976791,-0.0017048411861555525,0.1251110398490243,0.4614536124831551,0.6350339398942514,1
8279,-0.8440202136154006,-0.6598466864963795,-0.8028523498680229,1.546827275038842,1.9332814893923458,0.37676093991733467,0.0578514886094287,0.1614246684427184,0.4168609246560455,-0.9665087399817759,0
2441,-0.521055347886877,-0.15314681453093568,0.018585050612056574,-0.3562587517871568,-0.17154552451494148,0.4403844760842783,-0.3362422733273543,0.8018322898814515,-0.5622627140769976,0.09310839115617336,1
11086,0.5747968749261089,0.059667458748912564,0.3268885777886341,-0.7446436552210339,-0.8276072549890531,0.2959478336226701,1.0158509267804692,-0.5724678596096897,-0.3840107233632885,0.6859908387434439,1
6444,-0.8800958753821674,-0.564472183664109,-1.18034959934161,1.3198135638767872,0.9188743171696159,0.08527805630616205,-0.2848979051155421,0.1401973046964905,-0.7520881162963508,-1.1795294523715596,1
7772,0.22276233867100445,-0.12467673232867547,0.3546083870268853,-0.8841340078627786,-0.8791872806952937,1.0593356802301857,0.6481205419912062,0.5927996545745002,-0.9677190464541412,0.3060889589302674,1
9866,-0.5025324323674228,-0.3377308454739075,0.13602393707945568,-0.3655581086299397,-0.5117927116297912,-0.03697108559558182,0.2168062798674222,0.4430269431209632,-0.8423461682900533,-0.16197049693818227,1
7277,-0.6039469881801297,-0.2692783675309656,-0.6826626426365224,0.2416351911047134,0.2628125866955047,0.09041955689265924,0.12883946502234594,-0.6852931464924907,-0.9704160612505572,-0.7428630859727018,1
9236,-0.8334758191174523,-0.8015974978442216,-1.134432052740843,2.1945001280891385,2.7802798062527154,0.0950188690138918,-0.2890685933411111,-0.18109884378633834,-0.9784611337966852,-1.1853638031851754,1
6114,1.0677490880870848,0.35038063012420434,2.5159071012215093,-1.4792928458008892,-1.4438528252688736,0.5705671358095364,1.395681601668456,0.9836164996602772,-1.0347000218810467,1.2171977750922875,1
12163,-0.7707405666948021,-0.5250730348687926,-0.7408530818771264,0.4117587192285668,0.19494413181887235,0.06900902422694354,-0.365966515363744,0.42534307506456026,-0.8303934890786632,-0.35160027991925075,1
4023,-0.3442414079117632,-0.11194886674524113,0.3124996691764129,-0.5832724629492118,-0.5398450063121325,0.3742695754741404,0.3643686411345573,-0.5980165595630212,-0.8122422730198278,0.6516270477127911,1
6802,-0.5760363276599275,-0.7706908606459034,-1.476803437072829,0.8997014429792968,0.590390995566716,-0.19658224884204256,-0.5261625128496571,0.13451234684181196,-0.5500380347938097,-0.4268714343380292,1
8875,-0.11166279911651618,-0.3992225164146883,-0.4412252201873292,-0.3737634234912188,-0.39958353290042575,-1.316187917128435,0.4622200066825454,0.4354886121819047,-0.8453994648706552,1.1439338514580104,1
11785,-0.947903862028254,-0.6312021753011128,-1.2994812985869175,2.16113184765327,2.4291736663576047,0.2981723264848307,-0.1302157653119514,-0.4953176038588664,1.8042145303011832,-1.4718518385953994,1
12178,2.028948425352506,0.8347481400787999,1.13139785048963,-1.124823243793632,-1.1063203763490894,1.8310556629721264,2.4472636755957287,0.5193033286610167,-1.0456949543607548,0.6332541952653272,1
10963,-0.4701722120467656,-0.40037265758732415,-0.047011444531896505,0.004228081118371561,-0.04033317842011932,-0.4464821485705033,-0.3309970495363825,-0.34989983900515503,-0.8273286995372809,-0.1917979463958637,1
4047,-0.7499916910205314,-0.3100402428341445,-0.9128851804320728,0.8367940290428241,0.8546255132197376,-0.21551661861031907,-0.5641006773011424,-0.2589117044222509,0.6120803564682309,-0.7565256368458705,1
2926,0.7464625443840911,0.11782317519844646,0.4510987153676672,-0.5477160985503357,-0.6375755813344829,-0.14707588149965325,-1.3019477786006448,-0.5057272226333115,-0.9855484596111314,2.298988115629689,1
1107,-0.7889589765302994,-0.2788392567101279,-1.0294776605105187,0.2027967007613257,0.07097108757755759,0.06526944397119294,-0.10436808680257162,-0.2639196529378165,-0.11523634255793275,0.4675773663126348,1
8267,-0.15776354336208026,0.1835720037497893,1.5135503351024642,-1.019248192578508,-0.9841571575711516,0.4798797810166254,0.6081940945774609,0.662934941215792,-0.5515359506821602,-0.540159539815252,1
2366,-0.3024037432415955,-0.3175134350032617,-0.3246327401088833,-0.5772552320509404,-0.680106479723839,1.0369590048787023,0.27523120998921546,-0.5521719838903263,-0.5304272127158911,-0.047705539145836376,1
4533,-0.8604493574940041,-0.5916449502308844,-1.0639687208604032,1.0714660340754063,1.009365590338459,0.11002617279543833,-0.3427228208522747,0.26671162438646084,-0.3221556084443445,-0.0009638249440954756,1
2399,-0.5139360522061488,-0.3703000090118177,-0.4247202956027217,-0.0017891497798997215,-0.16883078631987625,0.27861300427995633,0.31587728249876895,-0.38527237660263536,-1.04957574411753,0.3789380548690814,1
2457,-0.5873974583334503,-0.2978847223840121,-0.5959059877687141,0.2673451776700548,0.012151760017809852,0.5066192999998177,0.20848843339216894,-0.4863916438488601,-0.880464488210993,-1.8463101085210096,1
9174,-0.794919262204649,-0.3176170022178592,-1.0127611343286722,1.0244222288707392,0.727032818051669,0.5127877494551026,-0.3618821037164189,0.8287302070283341,0.5551940315932529,-0.12506421358049527,1
795,-0.7024581177039455,-0.6517084837914255,-1.0726443863471844,0.8914961281180179,0.7768030182945326,0.6178017165918606,-0.5269644928610618,-0.4641895787136966,1.260524696646927,-2.2444737740115746,1
10458,-0.7383874279016787,-0.6557312524426352,-1.0212251982182146,1.3258307947750585,1.6563781934956865,0.4152884131032746,0.18915071487756546,-0.5647134618602759,-0.8383619418862566,0.09284076038490646,1
7962,0.7358166479914905,0.7757257295702658,1.6883332544215128,-0.9853328911518876,-0.9606294265472524,0.275481485854409,0.6532971366858477,0.19248067131776966,-0.8951065202449459,2.112784006520835,1
711,1.451048568404273,2.005346563050657,3.4281215869169315,-1.782342474677464,-1.6954185646782574,1.632270116314815,1.6318264788163177,-2.0843113390882646,-0.9466984211871868,0.8568463231201487,1
6081,0.9938958374362422,1.2796892467079215,2.026895810003205,-1.3140925065938034,-1.198621474981309,-0.6027388373870091,-1.129257363919938,-0.9314748687265096,-0.9799513877111824,1.7018637203178404,1
2115,-0.6376999089157835,-0.4773830579996416,-1.0358257084276747,0.7241077049479246,0.7949012729283013,0.2655971029923257,0.08438349725078946,0.6276776392505009,-0.5155936313356018,0.5942068657375058,1
483,-0.950932395303577,-0.5952752536478296,-1.5743517733998038,2.0052308652889668,1.6998140046167312,-0.17867144982127506,-0.09071677912677872,-0.560929891936723,1.1062087122514122,-0.15400848149299595,1
6934,0.8567101255407255,0.24512908556294766,1.118701754655316,-1.1209940968583685,-1.046596136057653,0.9729199597944529,1.393909010151806,-0.2102774661536369,-0.8681287103069302,0.9008715849935316,1
2943,-0.8092687974974695,-0.8011723271737685,-1.088302904542837,1.958734081075052,2.2834827165557687,0.06808341899652287,-0.13066675651640874,-0.19477347213948404,-0.09621549246673014,-1.442084606061253,1
10013,-0.07362791473204243,-0.2296829861185169,0.4333241811996285,-0.8595180632789413,-0.9162887026945192,-0.16220141952596154,0.5098113437407426,0.13293265838388185,-0.8777406565060898,0.6521756907938879,1
354,1.1313412053413343,0.22640522334491875,0.7896612709493593,-1.2489970086943225,-1.2520113261509265,1.0543698419501917,1.9492125193688692,0.8448535925655053,-0.9376879399355234,-0.317236488888598,1
9915,1.5421406175817598,0.5475998612480757,0.037205991169049456,-0.17081863592224902,0.013961585481186513,-1.748705675073356,-1.9200449501287669,-1.0007650940650787,-0.7449050158087365,1.0616909154477323,0
5019,-0.8350998494318888,-0.25375418715339765,-0.9355265513365992,0.4790423010910552,0.17503605172172684,0.4043939719787979,0.15086352245045653,-0.4229016119971588,0.8063573654964417,0.754852236190383,1
4081,-0.5090828453362626,0.26952189005368365,-0.0624583611303109,-0.4514404041779942,-0.5588481736775894,0.3029962836711106,0.22390645009064056,0.9907515058866728,-0.4880335113847234,0.4155365628398117,1
6273,-0.7764813250156015,-0.8167673693297454,-1.2717614893486662,2.0019487393444555,1.4337696615003326,-0.3173568408055433,-0.4289268483373197,0.25624918928059554,0.4629745142930657,-0.8007382402591405,1
2762,-0.8425448953791754,-0.3088083380710369,-1.3978760413028466,1.1792291692535382,1.2491674642358932,0.05234137383681397,-0.519572158770608,-0.05727335551412134,0.529917179850704,-1.5438752936048556,1
2586,0.6571668426910322,0.02159833102526984,1.4187528195395902,-1.2167227702399581,-1.1370874092264962,0.3935350011277498,1.6511916489694536,-0.2273755530797436,-0.9938195603859364,0.29396528499188235,1
11014,-0.12077436454344287,0.011579565739465723,-0.15450505592908406,-0.5121597341514595,-0.4927895442643341,0.6362141666225458,0.3091830043595623,-0.847612137400652,-0.5176355473675476,0.9420867237686142,1
8156,-0.7933046739269243,-0.3647891430140224,-0.8483466932743129,0.5156927074714354,0.5623387008843748,-0.01078557850213038,0.12820415567345814,0.3784613787021605,0.8973471359931493,0.7875700979777456,1
10356,-0.7980729024664039,-0.388642307807645,-0.5736878200586656,0.6240028636403194,0.6229678539074994,-0.00988362012066208,0.05163761414453532,-0.4167701160677462,-0.9724694702432832,-1.9641653331099005,1
3387,-0.7534663605304889,-0.512999278009132,-1.0402693419696845,0.6103273388715209,0.387690543668508,-0.3882078674487096,-0.41998741833244463,-0.3759863052420371,-0.4519226286133889,-1.7279383565435749,1
6690,1.700294732505098,0.24232186895675115,0.7845828326156346,-1.0662919977831746,-0.9823473321077746,1.977159408284876,1.998488210534149,0.5903220884824274,-0.9466639423048462,0.07057388021551195,1
5712,-0.7954905054257156,-0.6223717075301648,-1.068412354402413,1.2437776461622672,1.1532467146769196,0.21441518749559824,-0.5475630259168223,-0.4965803943282755,-0.39373759917025,-0.2733048977851579,1
10675,-0.3825713559434821,-0.22380690941661466,-0.025004878419086145,-0.4071317039270871,-0.4746912896305655,0.0179402757930595,-0.6503086264488349,0.6369589091264246,-0.8535249881422445,0.23210243221356916,1
7219,-0.7975630324839648,-0.5245715515138992,-0.9547822966853072,0.6486188082241567,0.7550851127340101,0.09467261158280377,-0.3711921308414785,-0.4996533445199936,-0.4844170597258926,-0.7079238887838254,1
5773,-0.5746318246990412,-0.3464522951242265,-0.3862088049053037,-0.18668224465405536,-0.17968973910013747,0.05697446717083559,0.10192117261021083,0.5364110185564724,-0.14074688450301182,-0.3944212033219338,1
8971,-0.5160864760672706,-0.48186370275749296,0.06831142596311726,0.14535949673237195,0.17503605172172684,0.5069503558851506,0.14907132262056935,0.3101026413904557,-0.4258565935639343,-0.5009650133632338,0
735,-0.3443641543890172,-0.1919409127567612,-0.22454518461504586,-0.6593083806637315,-0.6719622651386432,-0.6044126964807076,-0.0597003492480525,-0.4299645959534359,-0.7425872687180662,-0.1278074289859798,1
1053,-0.41602213150435696,-0.31411752054566866,-0.504494097761658,0.4560674194794739,0.3198220887918757,0.5466551043367898,0.4866558866388411,0.6226552862809117,-0.9294551490299856,0.9072545788882443,1
1414,0.7644968345037078,0.3656922251665459,1.2259837644552645,-0.9918971430409108,-0.9099543135727004,-0.5319351044417474,0.4892892831066075,1.042564327009845,-1.011334832614935,1.760568529995206,1
7785,0.6250001841229679,0.3324689529048617,1.5402121363545234,-1.1384987685624306,-1.0058750631316735,1.0146718497411102,1.1307026999051768,-0.5320153512265252,-0.7869884071988392,0.3858563103063273,1
930,-0.5761661556647153,-0.3586623246346732,-0.2947969148982467,0.09612760756469736,-0.1045819823699978,-0.16022521857780067,0.050502292808096934,0.6142959014625035,-0.09373301293821057,-1.7508007151790388,1
10283,-0.7903233508351605,-1.2090636255071288,-1.3109077848378,2.315938788036069,3.1603431535618562,0.09526547186725204,-0.34610133322305764,-0.011990553548349945,-0.5329939739567987,-1.129147959680591,1
2655,-0.5789373934396407,-0.5355278726371125,-0.2986057436485413,0.24108817011396155,0.12798058967392864,0.42019851238216666,0.11786861376608895,0.4119181239144917,-0.5242210138945924,-0.9154314072855138,1
1741,-0.4818921401153382,-0.054986898716594575,-0.06393957231098113,-0.6593083806637315,-0.6728671778703316,0.41846891428736605,0.1897311209493888,-0.2503362527934875,-0.6698023480971684,-0.08657890867233439,1
2784,-0.7509996284395204,-0.3572287363484021,-0.7330238227792992,0.100503775490713,-0.033093876566611675,0.5384091102949765,-0.0704888431912028,-0.38158003488789904,-0.30474377286236753,-0.21992594045600145,1
8700,0.11163664810016913,1.3723546492425618,2.350434652180959,-1.388487361336067,-1.3216896064909358,0.5698442178558503,0.8507430468286177,1.0193587515776987,-0.90708984735175,-0.9933253432627064,1
401,-0.4312875443582261,0.030347035205746106,0.4172424598094989,-0.7293270674799797,-0.7090636871378688,0.14626327975427902,0.057435792368798415,0.8013233325059481,-0.9029906913401514,-1.3296596098213658,1
3404,-0.8806199084196745,-0.5934273965031683,-0.8963802558474654,1.501424532806431,1.8102133578827195,0.018928376267139942,-0.12210968861966068,-0.41828738522490705,0.727734020799211,0.07310299100398243,1
10467,-0.7288155631850498,-0.5266483467118814,-0.8519439204273684,0.6497128502056605,0.4691326895204668,0.5741547006077362,-0.39088279899435296,-0.4293548073997668,-0.23473631776334716,-0.10566098266365476,1
157,-0.724587891247323,-0.6760958373761302,-1.3081569640736987,0.9773784236660722,0.6709282286869864,0.004684527894626486,0.11860980800645808,0.4913922982478019,-0.7060779633063521,0.5731577055773748,1
2861,1.1564098128112723,2.0951284362946607,3.218847607247997,-1.69098996922189,-1.6166911570213638,1.1851335385354218,1.339486136761741,-1.5779419638245369,-0.9995698717629544,1.7184033019821272,1
10003,0.8658193304584743,0.3270234977794436,0.5251592744011626,-1.0865317744409964,-1.0900319471786977,0.5130360413691024,0.9425609343934954,-1.1405651218495556,-0.9357303056159656,1.4289204782414275,1
9071,-0.101932780284964,-0.12339576941128474,0.7750607607398989,-0.844748496528639,-0.7923156584532044,0.523312286299539,0.7644821552351847,-0.4976703313494005,-0.9960836736596324,0.5617164901057202,1
8398,-0.5328862198868138,-0.6057300914161496,-0.6458439647170138,0.11746142620402307,-0.04214300388349623,-0.23910941762220897,0.18128385960676954,-0.43216367593438415,-0.2136045938755176,-0.06682775775284656,1
