,0,1,2,3,4,5,6,7,8,9,output
5371,0.34426002039540665,2.200583621606725,0.9518781788223202,0.2072908733816173,3.079531918141642,1.2361717537431316,0.3481942711935415,3.9064735890117235,2.6836787697735187,0.4144649081701859,0
2470,2.1903653423864515,-0.362372780074101,0.2676040545109252,-0.4179344441160301,-1.2976356741628978,-3.1471795844037502,0.021002820599792763,-0.01647809043300156,-0.06490515290126146,-0.3685920061404296,0
3960,0.9772104165066222,-0.5018534005737377,-0.055765995796569365,-0.4120714299378808,0.6040129713370183,-0.3812145688886058,0.014922271517962032,0.059886812819283874,-0.03885978213911405,-0.272951466987988,0
2366,0.9772104165066222,-0.362372780074101,0.0399251415393219,-0.3940915197915561,-1.4214116215031294,-3.029977676966668,-0.01678344869444106,-0.1605479594553545,-0.19566354489081786,-0.4462999442017884,0
5235,-0.3941821084010115,3.9615264554146403,0.08942055740271393,5.458336660536124,-0.23991394234637664,-2.2212845156507988,0.1433376771271015,0.13074084676470335,-0.042049011212030064,-0.4403224105047608,0
2959,1.3991773472474325,-0.6064638659484654,-0.09453740488955978,-0.43037706309410256,-1.3370189301347901,-3.4694848298557277,-0.028944546858102518,-0.2117203173048241,-0.3179173260192648,-0.5000977474750368,0
356,0.4497517530806092,3.2466882753540016,1.5631465647352116,0.3440293929364558,0.8684434042911485,-0.5687376207879378,0.15434057546565233,3.326257777703121,2.8139056235842554,0.9883081430848356,0
3605,-0.4469279747436128,-0.22289215957446415,-0.22075071534120946,0.594314953741453,0.3452087178074436,-1.0727058227673918,-0.03314302122412849,-0.24478553314601986,-0.3529988458213409,-0.5538955507482852,0
117,-0.4469279747436128,-0.62389894351092,-0.2397239580888431,-0.1548479690220734,1.9880531097777847,-0.3694943781448975,0.28637535552826243,-0.2676162774173217,-0.38010729294112705,-0.631603488809644,0
5278,-0.4469279747436128,0.0909392365497186,-0.20590209058219186,1.1806163715563869,0.5139941005441226,-1.6411350738372414,0.07645163722696345,-0.2156566525240141,-0.3402419295296769,-0.5897607529304507,0
1333,0.2387682877102041,-0.6587690986358292,-0.20383978158788385,-0.4176087211061329,-1.4551686980504652,-2.6197710009368795,-0.06224279183003269,-0.26997807854883565,-0.35618807489425697,-0.5658506181423404,0
493,10.62970395720266,3.264123352916456,20.039372844740594,-0.3766979110630464,-1.7814871046747112,-4.190276560593784,0.08137398648368357,3.700209623526169,3.265181537401871,1.9208033998211407,0
302,-0.4996738410862141,-0.6151814047296926,-0.2432298833791667,0.17087504087511202,2.3650071312230354,1.2596121352305478,-0.035748970830627384,-0.27627621489953963,-0.3838280601928624,-0.6136708877185612,0
5216,-0.4996738410862141,0.1519620080183097,-0.22508156422925624,3.037237527970344,2.8151014851875127,1.2596121352305478,0.17924187170553058,-0.2148693854801761,-0.3370527004567609,-0.6076933540215336,0
2335,0.6079893521084131,-0.5890287883860108,-0.14733251514384466,-0.41542637693982176,-1.472047236324133,-1.8286581257365733,-0.06412486654583745,-0.24714733427753385,-0.27220504264080203,-0.4642325452928712,0
5464,-0.4996738410862141,-0.6064638659484654,-0.2430236524797359,0.20344734186483054,2.7082040761209494,1.2596121352305478,0.0330191437853154,-0.27470168081186364,-0.38329652201404296,-0.6256259551126163,0
548,-0.4996738410862141,0.2391373958305827,-0.22301925523494825,3.3629605378675294,0.13704007909887272,1.2596121352305478,-0.006793975202862,-0.2518709365405618,-0.33173731866856754,-0.5897607529304507,0
5048,-0.4996738410862141,0.1083743141121732,-0.22611271872641026,2.8743760230217514,3.3327099922466608,1.2596121352305478,0.2646591088074384,-0.2109330502609861,-0.3397103913508576,-0.6136708877185612,0
4987,1.135448015534426,-0.7720971027917841,-0.2405488816865663,-0.44698893659885897,3.5521309898043434,1.2596121352305478,0.37324034241155857,-0.2628926751542937,-0.37691806386821103,-0.631603488809644,0
622,-0.4996738410862141,-0.6674866374170565,-0.2444672687757515,-0.02455876506319923,1.8192677270411068,1.2596121352305478,-0.04660709419103939,-0.2809998171625676,-0.3870172892657784,-0.6196484214155887,0
4358,2.2958570750716545,2.331346703325135,3.7285710087586135,-0.23266319608651095,-0.2511663011954885,-0.8265818171495186,1.0448769662861368e-05,4.622886598904298,6.208839971703348,5.357885275612012,0
3750,-0.4996738410862141,0.8406475717352664,-0.20878932317422305,5.610449306158109,2.5844281287807176,1.2596121352305478,0.041126542561089705,-0.16684609580605844,-0.2950611843300334,-0.5359629496572024,0
4195,1.0827021491918247,-0.7720971027917841,-0.2407551125859971,-0.4469563642978693,3.5521309898043434,1.2596121352305478,0.3587628445976759,-0.2636799421981317,-0.3774496020470303,-0.631603488809644,0
499,-0.3941821084010115,1.7124014498579965,-0.07020215875672536,2.6572164923232973,0.21018041161810064,-2.0982225128418626,1.1695027221751062,-0.014116289301487575,-0.1993843121425532,-0.6136708877185612,0
4239,0.1860224213676028,-0.7720971027917841,-0.2442610378763207,-0.4456860445592703,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.631603488809644,0
2468,2.2958570750716545,-0.362372780074101,0.28740222085628203,-0.4190419023496805,-1.2695047770401182,-3.0534180584540844,0.009131272392408955,0.003203585662948295,-0.029823633099185363,-0.3147942028671812,0
2510,-0.4996738410862141,-0.6326164822921473,-0.2436423451780283,0.10573043889567496,3.5521309898043434,1.2596121352305478,0.15607787520331826,-0.27470168081186364,-0.38489113655050106,-0.631603488809644,0
2322,0.7134810847936157,-0.62389894351092,-0.1580565219142462,-0.4235694521872514,-1.292009494738342,-2.3912272814345688,-0.0600711671579503,-0.2408491979268299,-0.30728656244287816,-0.4642325452928712,0
480,-0.4996738410862141,-0.6326164822921473,-0.2436423451780283,0.10573043889567496,0.24393748816543645,1.2596121352305478,-0.06470396645839276,-0.28257435125024355,-0.38489113655050106,-0.6136708877185612,0
5255,-0.4996738410862141,0.9539755758912212,-0.20610832148162267,6.03388921902445,3.242691121453765,1.2596121352305478,0.4543143301693017,-0.14007901631556666,-0.2881511880053821,-0.6076933540215336,0
5446,-0.4996738410862141,-0.1705869268871004,-0.2327121075081959,1.8320623913507577,3.231438762604653,1.2596121352305478,0.2284653642727317,-0.2361255956638019,-0.35671961307307626,-0.6196484214155887,0
3585,-0.3941821084010115,3.891786145164821,0.08447101581637473,5.371694339903471,-0.1555212509780371,-2.5318695703590683,0.7930877790141565,0.14412438650994924,-0.09254513819986687,-0.5837832192334231,0
1028,-0.1831986430306063,-0.7720971027917841,-0.2457046541723363,-0.4433408388880105,3.5521309898043434,1.2596121352305478,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.631603488809644,0
546,-0.4996738410862141,-0.62389894351092,-0.2434361142785975,0.1383027398853935,3.23706494202921,1.2596121352305478,0.15607787520331826,-0.27470168081186364,-0.3843595983716817,-0.631603488809644,0
415,-0.4996738410862141,-0.3013500086055099,-0.2358055709996579,1.3434778765049795,1.0991167606979426,1.2596121352305478,0.05951296478472073,-0.2636799421981317,-0.3646926857553663,-0.6196484214155887,0
4111,-0.4996738410862141,-0.3100675473867372,-0.2360118018990887,1.310905575515261,3.23706494202921,1.2596121352305478,0.15607787520331826,-0.24793460132137185,-0.3652242239341856,-0.6196484214155887,0
1329,0.1860224213676028,-0.6151814047296926,-0.19229085121975906,-0.4037980654864922,-1.4382901597767972,-1.6469951692090956,0.3442853467837932,-0.2644672092419697,-0.3227011696286389,-0.631603488809644,0
4211,-0.4996738410862141,-0.684921714979511,-0.2448797305746131,-0.08970336704263633,3.0401486621697513,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.388080365623417,-0.631603488809644,0
463,0.34426002039540665,-0.7633795640105567,-0.2401364198877047,-0.4441551464127535,1.8980342389848897,-0.4632559040945635,0.25742035990049705,-0.2691908115049977,-0.3811703692987657,-0.631603488809644,0
4662,9.311057298637627,0.4483583265800379,5.1905418548235565,-0.4234391629832925,0.2608160264391041,0.5798410720954701,-0.02214012288557764,8.330127108337411,11.991443819078894,13.308005092658718,0
4366,-0.4996738410862141,-0.39724293519901016,-0.2380741108933967,0.9851825656180756,2.016184006900565,1.2596121352305478,-0.012874524284692726,-0.2628926751542937,-0.37053960572237893,-0.601715820324506,0
5084,-0.2886903757158089,1.6600962171706326,0.0415749887347683,1.3760501774946978,2.3143715164020318,0.0055517256537658535,2.168450071333012,0.5716103913139801,0.1907647111108386,-0.5957382866274784,0
4174,1.3991773472474325,-0.7720971027917841,-0.2395177271894123,-0.4471192258028179,3.5521309898043434,1.2596121352305478,0.445627831480972,-0.2589563399351037,-0.3742603729741144,-0.631603488809644,0
5465,-0.4996738410862141,-0.02238876760623629,-0.2292061822178723,2.385791508175973,3.1020366358398666,1.2596121352305478,0.14160037738943554,-0.22510385705007002,-0.3476834640331476,-0.6076933540215336,0
5428,-0.1831986430306063,-0.7720971027917841,-0.2457046541723363,-0.4433408388880105,3.5521309898043434,1.2596121352305478,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.631603488809644,0
4352,-0.4996738410862141,1.4421577476399499,-0.19455939111349785,7.857938074448688,1.7855106504937703,1.2596121352305478,-0.019678948257217586,-0.15031348788546056,-0.25838504999149936,-0.422389809413678,0
5228,-0.4996738410862141,-0.039823845168690884,-0.2296186440167339,2.320646906196536,2.8882418177067404,1.2596121352305478,0.09092913504084614,-0.22904019226926,-0.34874654039078623,-0.601715820324506,0
95,4.616675194146112,-0.7546620252293295,-0.18651638603569665,-0.44698893659885897,0.6265176890352417,-1.7524768859024695,1.9512876041247715,-0.17708056737595235,-0.3179173260192648,-0.631603488809644,0
5408,-0.130452776688005,-0.7720971027917841,-0.2454984232729055,-0.4439271403058255,3.5521309898043434,1.2596121352305478,0.02578039487837405,-0.2817870842064056,-0.3896749801598751,-0.631603488809644,0
4576,-0.4996738410862141,-0.5367235556986469,-0.2413738052842895,0.4640257497825789,0.5364988182423462,1.2596121352305478,-0.05862341737656202,-0.2778507489872156,-0.3790442165834884,-0.601715820324506,0
118,-0.3941821084010115,0.3699004775489922,-0.16548083429375504,0.9851825656180756,0.767172174649141,-1.3305500191289734,0.19951036864496632,-0.1306318117895107,-0.27645734807135675,-0.5778056855363956,0
5407,-0.024961044002802413,-0.7720971027917841,-0.2450859614740439,-0.4447414478305685,3.5521309898043434,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.631603488809644,0
4229,-0.4996738410862141,-0.4669832454488286,-0.2397239580888431,0.7246041577003272,1.206014169764506,1.2596121352305478,-0.014032724109803342,-0.27155261263651165,-0.3747919111529336,-0.6136708877185612,0
363,-0.4996738410862141,-0.3275026249491918,-0.2364242636979503,1.245760973535824,3.4452335807377796,1.2596121352305478,0.6483128008753296,-0.24793460132137185,-0.3662873002918243,-0.631603488809644,0
2963,1.2409397482196287,-0.5628761720423289,-0.07185200595217177,-0.4240580367020972,-0.6337465020652943,-1.4711923080534717,-0.06021594213608913,-0.11646100500042683,-0.1526089524064517,-0.003962450621746043,0
3803,1.0827021491918247,-0.4582657066676013,-0.010601428821224132,-0.4091073505478163,-1.010700523510544,-1.3481303052445348,-0.0600711671579503,-0.1172482720442648,-0.05533746568251343,-0.009939984318773642,0
4223,3.8254871990070916,1.9564925357323608,5.127641430497161,-0.32477766328543506,-0.39744696623394377,-0.6683592421094579,0.03663851823878606,5.830554244151782,8.898423156529182,4.6704689004538364,0
752,-0.3941821084010115,0.8144949553915845,-0.1339275066808426,1.538911682443291,0.6715271244316895,-1.2192082070637444,0.34110029726473895,-0.07709765280852711,-0.22542968290470056,-0.5837832192334231,0
1377,0.2915141540528053,-0.5192884781361924,-0.1481574387415678,-0.386925613573818,-1.325766571285678,-1.8403783164802812,-0.0568861176388961,-0.2377001297514779,-0.2737996571772601,-0.4702100789898988,0
5182,0.02778482233979888,2.941574418011047,0.7215182641581164,0.8163929018893542,1.1103691195470549,-1.2602288746667238,2.6576447224641075,1.8036833149204408,1.0284688809301104,-0.5538955507482852,0
126,-0.4996738410862141,-0.6936392537607384,-0.2450859614740439,-0.12227566803235485,2.9895130473487472,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3886119038022364,-0.631603488809644,0
4894,5.6188466546555365,-0.7720971027917841,-0.22301925523494825,-0.4477055272206328,3.5521309898043434,1.2596121352305478,1.6038276565915868,-0.19597497642806425,-0.33173731866856754,-0.631603488809644,0
4266,-0.4996738410862141,0.2391373958305827,-0.22301925523494825,3.3629605378675294,3.4058503247658884,1.2596121352305478,0.4601053292948547,-0.1983367775595782,-0.33173731866856754,-0.6196484214155887,0
1125,-0.3941821084010115,1.869317147920088,-0.05906569018746216,2.85255258135864,1.0484811458769394,-0.580457811531646,0.5204764951787455,0.1102719036249155,-0.061184385649526114,-0.5658506181423404,0
308,2.9288074711828704,-0.7546620252293295,-0.20631455238105345,-0.44653292438500297,1.6223514471816478,0.7263434563918233,-0.05239809331659247,-0.18574050485817029,-0.29825041340294944,-0.3387043376552916,0
3778,-0.4996738410862141,0.509381098048629,-0.21662609735259347,4.3727018685488055,3.4733644778605597,1.2596121352305478,0.9668177527807488,-0.1731442321567624,-0.3152596351251681,-0.6256259551126163,0
4937,6.6210181151649605,-0.7720971027917841,-0.21910086814576307,-0.44777067182261227,3.512747733832452,1.2596121352305478,1.8644226172414755,-0.18180416963898036,-0.3216380932710002,-0.631603488809644,0
4143,-0.4996738410862141,0.7883423390479026,-0.21002670857080785,5.4150155002197975,3.456485939586892,1.2596121352305478,1.1912189688959305,-0.14873895379778454,-0.29825041340294944,-0.6256259551126163,0
2957,-0.4469279747436128,-0.6587690986358292,-0.2413738052842895,-0.21999257100151048,0.5364988182423462,-1.4594721173097636,0.09816788394778747,-0.2778507489872156,-0.3859542129081397,-0.631603488809644,0
2511,-0.4996738410862141,-0.6151814047296926,-0.2432298833791667,0.17087504087511202,2.0724458011461246,1.2596121352305478,-0.022429672841855302,-0.2770634819433776,-0.3838280601928624,-0.6196484214155887,0
5259,-0.3941821084010115,1.4770279027648594,-0.08690686161062018,2.3640657834158305,3.3270838128221047,1.1306900370497572,0.8918243141048363,0.2992159941460341,0.010041730312264756,-0.5718281518393679,0
4215,-0.4996738410862141,-0.6500515598546018,-0.2440548069768899,0.040585836916237863,2.049941083447901,1.2596121352305478,-0.03690717065573799,-0.2794252830748916,-0.3859542129081397,-0.6196484214155887,0
