,0,1,2,3,4,5,6,7,8,9,output
4604,8.045156506415196,0.6227091022045839,5.164969223294136,-0.4158172445516984,0.8684434042911485,0.6560223119295737,0.03157139400392713,10.51715495611936,12.122202211068446,9.129709038436426,0
5196,-0.4996738410862141,0.8232124941728117,-0.20920178497308467,5.545304704178672,3.3664670687939973,1.2596121352305478,0.5542090650850922,-0.14795168675394654,-0.2961242606876721,-0.6136708877185612,0
1596,-0.4996738410862141,-0.5890287883860108,-0.2426111906808743,0.2685919438442677,0.7390412775263612,1.2596121352305478,-0.06354576663328214,-0.2794252830748916,-0.3822334456564043,-0.601715820324506,0
2416,0.5552434857658118,-0.6674866374170565,-0.19084723492374345,-0.4278364236169045,-1.128850291426219,-2.7955738620925032,-0.056741342660757275,-0.2518709365405618,-0.3492780785696056,-0.5180303485661196,0
3801,-0.4996738410862141,0.8493651105164937,-0.20858309227479227,5.643021607147827,3.343962351095773,1.2596121352305478,0.2821768811622365,-0.14637715266627058,-0.2945296461512141,-0.5957382866274784,0
3826,-0.4469279747436128,3.9092212227272762,-0.02524382268081094,8.313950288304747,0.8459386865929246,-0.5921780022753537,0.4149355361155408,0.1512097899044912,-0.00271518597939928,-0.54194048335423,0
423,-0.4469279747436128,-0.22289215957446415,-0.22075071534120946,0.594314953741453,0.9134528396875964,-1.1664673487170578,0.15607787520331826,-0.23455106157612596,-0.3540619221789796,-0.6136708877185612,0
4118,2.2958570750716545,-0.7720971027917841,-0.2360118018990887,-0.4473798042107357,3.5521309898043434,1.2596121352305478,0.6917452943169777,-0.24557280018985786,-0.3652242239341856,-0.631603488809644,0
4009,-0.4469279747436128,3.9005036839460487,-0.025656284479672543,8.297664137809889,0.8684434042911485,-1.2778091607822857,0.8139353758661475,0.15435885807984318,-0.0702205346894548,-0.5837832192334231,0
322,1.9793818770160465,2.7236359484803634,3.732283164948368,-0.17520565714064748,-1.7646085664010431,-4.0496342716692855,-0.030247521661351955,0.5448433118234882,0.5702829707878437,0.8926676039323941,0
960,0.13327655502500144,-0.7720971027917841,-0.2444672687757515,-0.445490610753332,3.5521309898043434,1.2596121352305478,0.09816788394778747,-0.2778507489872156,-0.3870172892657784,-0.631603488809644,0
5258,1.6101608126178375,-0.1967395432307823,0.3193680102680561,-0.3947755381123402,0.4070966914775593,-1.5004927849127423,0.39741776376074267,0.6660824365745394,0.3778661500552445,-0.422389809413678,0
548,-0.4996738410862141,0.2391373958305827,-0.22301925523494825,3.3629605378675294,0.13704007909887272,1.2596121352305478,-0.006793975202862,-0.2518709365405618,-0.33173731866856754,-0.5897607529304507,0
3899,-0.4469279747436128,3.9005036839460487,-0.025656284479672543,8.297664137809889,1.419808987897633,-0.2229919938485444,0.1514450759028758,0.2370218976828325,0.03236633382267682,-0.3984796746255676,0
552,-0.4996738410862141,-0.43211309032391937,-0.2388990344911199,0.8548933616592014,2.848858561734848,1.2596121352305478,0.07891281185532352,-0.2605308740227797,-0.3726657584376563,-0.6196484214155887,0
4306,0.02778482233979888,-0.7720971027917841,-0.2448797305746131,-0.4450345985394759,3.5521309898043434,1.2596121352305478,0.0692128883200221,-0.2794252830748916,-0.388080365623417,-0.631603488809644,0
96,-0.4469279747436128,-0.362372780074101,-0.22735010412299506,0.3337365458237048,1.4423137055958568,-0.6331986698783325,0.3442853467837932,-0.2408491979268299,-0.3593773039671729,-0.6256259551126163,0
4318,-0.4996738410862141,-0.4844183230112832,-0.2401364198877047,0.6594595557208901,-0.08800709788336576,1.2596121352305478,-0.06528306637094806,-0.2786380160310536,-0.3758549875105723,-0.5957382866274784,0
2964,1.2409397482196287,-0.5454410944798743,-0.05782830479087736,-0.42213627094370376,-0.8419151407738651,-1.35399040061639,-0.04530411938778995,-0.12984454474567272,-0.12337435257138828,-0.2490413321998776,0
4214,-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,0.008013535926519313,1.5435849352378643,1.2596121352305478,-0.02489084747021536,-0.2809998171625676,-0.38648575108695904,-0.6256259551126163,0
555,-0.4996738410862141,-0.4757007842300559,-0.2399301889882739,0.6920318567106086,2.590054308205274,1.2596121352305478,0.04995781622755813,-0.2652544762858077,-0.37532344933175293,-0.6196484214155887,0
3465,-0.4469279747436128,3.891786145164821,-0.02606874627853414,8.281377987315029,0.9528360956594872,-0.28159294756708564,0.3496420209749298,0.16616786373741307,0.0259878756768448,-0.5240078822631472,0
3541,0.9244645501640208,-0.5105709393549651,-0.06813984976241738,-0.4119411407339219,0.6940318421299138,-0.23471218459225265,0.01839687099329388,0.04807780716171396,-0.05002208389432008,-0.2968616017760984,0
5074,-0.4996738410862141,-0.3710903188553283,-0.2374554181951043,1.0828994685872309,0.3227040001092197,1.2596121352305478,-0.07483821492811063,-0.2723398796803497,-0.368944991185921,-0.5240078822631472,0
554,-0.4996738410862141,-0.5367235556986469,-0.2413738052842895,0.4640257497825789,3.349588530520329,1.2596121352305478,0.3008528533421451,-0.2668290103734837,-0.3790442165834884,-0.631603488809644,0
4161,2.2958570750716545,-0.7720971027917841,-0.2360118018990887,-0.4473798042107357,3.5521309898043434,1.2596121352305478,0.6917452943169777,-0.24557280018985786,-0.3652242239341856,-0.631603488809644,0
5242,-0.4469279747436128,-0.6151814047296926,-0.2393114962899815,-0.13856181852721414,-1.0388314206333238,-1.359850495988244,-0.039368345284098036,-0.28257435125024355,-0.3827649838352237,-0.6256259551126163,0
5221,-0.3941821084010115,4.013831688102004,0.09313271359246833,5.523481262515562,-0.16677360982714934,-2.2505849925100696,0.12871540433507994,0.15199705694832918,-0.042049011212030064,-0.4164122757166504,0
3514,-0.2886903757158089,-0.6674866374170565,-0.2337432620053499,-0.3633106953562721,-1.2076168033700028,-0.7211001004561444,0.054735390506139424,-0.2802125501187296,-0.3710711439011983,-0.631603488809644,0
95,4.616675194146112,-0.7546620252293295,-0.18651638603569665,-0.44698893659885897,0.6265176890352417,-1.7524768859024695,1.9512876041247715,-0.17708056737595235,-0.3179173260192648,-0.631603488809644,0
3644,0.9772104165066222,-0.5105709393549651,-0.061746691880062564,-0.4131788881715312,0.5308726388177903,-0.34605399665748104,0.010289472217519571,0.039417869679496016,-0.04683285482140407,-0.2789290006850156,0
4316,-0.4996738410862141,-0.5454410944798743,-0.2415800361837203,0.4314534487928604,-0.6168679637916263,1.2596121352305478,-0.0697710906932517,-0.28257435125024355,-0.3795757547623077,-0.6076933540215336,0
4356,8.836344501554215,0.4396407877988106,4.8921257433471865,-0.4223642770506318,1.1553785549435025,-0.797281340290248,0.221516165322068,10.963535369975505,8.204765833169951,3.3315013523196546,0
734,-0.4469279747436128,0.7534721839229934,-0.17455499386871026,2.418363809165692,0.8965743014139284,-1.0551255366518295,0.3587628445976759,-0.14165355040324262,-0.2807096535019114,-0.601715820324506,0
3876,-0.3941821084010115,3.9005036839460487,0.08508970851466713,5.38244319923008,-0.08800709788336576,-2.4674085212686725,0.939744831868788,0.15986972738670913,-0.08191437462348017,-0.5897607529304507,0
3796,-0.4996738410862141,-0.5541586332611016,-0.2417862670831511,0.3988811478031418,3.5521309898043434,1.2596121352305478,0.28637535552826243,-0.2676162774173217,-0.38010729294112705,-0.631603488809644,0
5404,-0.4996738410862141,0.9278229595475392,-0.20672701417991507,5.936172316055296,3.4396074013132236,1.2596121352305478,0.8365202724558046,-0.13692994814021467,-0.2897458025418401,-0.6196484214155887,0
3797,-0.4996738410862141,-0.6674866374170565,-0.2444672687757515,-0.02455876506319923,3.5521309898043434,1.2596121352305478,0.09816788394778747,-0.2778507489872156,-0.3870172892657784,-0.631603488809644,0
739,-0.4996738410862141,-0.39724293519901016,-0.2380741108933967,0.9851825656180756,3.0401486621697513,1.2596121352305478,0.19951036864496632,-0.2565945388035898,-0.37053960572237893,-0.6256259551126163,0
867,-0.4996738410862141,0.509381098048629,-0.21662609735259347,4.3727018685488055,3.3214576333975496,1.2596121352305478,0.5951803838983801,-0.17629330033211438,-0.3152596351251681,-0.6196484214155887,0
3749,-0.4996738410862141,-0.2316096983556915,-0.2341557238042115,1.6040562844227275,3.5521309898043434,1.2596121352305478,0.8220427746419219,-0.2384873967953159,-0.3604403803248116,-0.631603488809644,0
902,-0.4996738410862141,-0.048541383949918186,-0.2298248749161647,2.2880746052068166,3.0851580975661985,1.2596121352305478,0.1886522452845543,-0.227465658181584,-0.3492780785696056,-0.6136708877185612,0
666,2.1903653423864515,3.237970736572774,4.696618850686789,-0.1592452296556854,-0.993821985236876,-3.1471795844037502,0.0767411871832411,3.338854050404529,2.7623464202387797,1.7534324563043682,0
396,-0.4996738410862141,-0.12699923298096388,-0.2316809530110419,1.9949238962993503,3.1020366358398666,1.2596121352305478,0.07645163722696345,-0.23376379453228796,-0.3540619221789796,-0.601715820324506,0
5435,-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,0.008013535926519313,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.631603488809644,0
4307,6.410034649794556,3.9876790717583215,14.64354759203314,-0.31301906262814666,0.00763795233408572,-1.7700571720180325,0.2090655172021289,20.72643398061047,18.14293516255505,7.085392514052986,0
463,0.34426002039540665,-0.7633795640105567,-0.2401364198877047,-0.4441551464127535,1.8980342389848897,-0.4632559040945635,0.25742035990049705,-0.2691908115049977,-0.3811703692987657,-0.631603488809644,0
1390,0.5552434857658118,-0.18802200444955497,0.04734945391883071,-0.34252956732483164,-1.7814871046747112,-3.961732841091473,-0.007662625071694955,-0.229827459313098,-0.3110073296946135,-0.5598730844453128,0
742,-0.4996738410862141,-0.6326164822921473,-0.2436423451780283,0.10573043889567496,2.2299788250336916,1.2596121352305478,0.004064148157550017,-0.2778507489872156,-0.38489113655050106,-0.6256259551126163,0
323,15.482323660721978,3.2554058141352287,28.78026328621563,-0.3983910635221989,-1.7195991310045955,-3.891411696629224,-0.033432571180406136,6.717016935513363,8.685276346822631,12.949353070837065,0
740,-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,0.008013535926519313,3.15267225066087,1.2596121352305478,0.09816788394778747,-0.2778507489872156,-0.38648575108695904,-0.631603488809644,0
3497,-0.4469279747436128,3.891786145164821,-0.02606874627853414,8.281377987315029,0.7277889186772493,-1.4770524034253265,0.5046960225616134,0.13231538085237934,-0.09041898548458953,-0.5598730844453128,0
5377,-0.4996738410862141,0.3175952448616284,-0.22116317714007105,3.656111246774996,3.507121554407896,1.2596121352305478,1.7196476391026485,-0.18967684007736027,-0.32695347505919353,-0.631603488809644,0
4195,1.0827021491918247,-0.7720971027917841,-0.2407551125859971,-0.4469563642978693,3.5521309898043434,1.2596121352305478,0.3587628445976759,-0.2636799421981317,-0.3774496020470303,-0.631603488809644,0
3470,-0.4996738410862141,-0.6674866374170565,-0.2444672687757515,-0.02455876506319923,2.252483542731916,1.2596121352305478,-0.017652098563274016,-0.2802125501187296,-0.3870172892657784,-0.6256259551126163,0
3695,-0.4469279747436128,0.073504158987264,-0.20672701417991507,1.1480440705666684,0.6265176890352417,-0.7738409588028315,0.04604889181780981,-0.2140821184363381,-0.32589039870155484,-0.5778056855363956,0
4230,-0.4996738410862141,-0.62389894351092,-0.2434361142785975,0.1383027398853935,0.7390412775263612,1.2596121352305478,-0.04660709419103939,-0.2809998171625676,-0.3843595983716817,-0.6196484214155887,0
5146,-0.2886903757158089,-0.6500515598546018,-0.2316809530110419,-0.35028177496038465,-1.5508137482679163,-2.567030142590192,-0.0697710906932517,-0.28257435125024355,-0.38010729294112705,-0.6076933540215336,0
2396,-0.4469279747436128,-0.7023567925419657,-0.2434361142785975,-0.3014233234758069,1.0541073253014954,-1.3422702098726809,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.631603488809644,0
4366,-0.4996738410862141,-0.39724293519901016,-0.2380741108933967,0.9851825656180756,2.016184006900565,1.2596121352305478,-0.012874524284692726,-0.2628926751542937,-0.37053960572237893,-0.601715820324506,0
339,15.58781539340718,3.272840891697683,29.0974464095402,-0.3984887804251681,-1.7646085664010431,-3.879691505885516,-0.051095118513343016,5.900621011053362,8.882477011164601,16.846705041299053,0
247,-0.4996738410862141,-0.3275026249491918,-0.2364242636979503,1.245760973535824,2.3593809517984785,1.2596121352305478,0.0583547649596101,-0.25580727175975176,-0.3662873002918243,-0.6136708877185612,0
5466,-0.4996738410862141,1.651378678389405,-0.18960984952715865,8.639673298201933,3.349588530520329,1.2596121352305478,0.4663306533548242,-0.07631038576468911,-0.2456281336998353,-0.5957382866274784,0
4208,-0.4469279747436128,-0.6413340210733746,-0.2405488816865663,-0.187420270011792,-0.66750357861263,-1.4887725941690342,-0.051384668469620684,-0.2817870842064056,-0.38489113655050106,-0.6196484214155887,0
2511,-0.4996738410862141,-0.6151814047296926,-0.2432298833791667,0.17087504087511202,2.0724458011461246,1.2596121352305478,-0.022429672841855302,-0.2770634819433776,-0.3838280601928624,-0.6196484214155887,0
5352,-0.4996738410862141,-0.711074331323193,-0.2454984232729055,-0.187420270011792,3.5521309898043434,1.2596121352305478,0.02578039487837405,-0.2817870842064056,-0.3896749801598751,-0.631603488809644,0
202,0.4497517530806092,-0.7633795640105567,-0.2393114962899815,-0.4445785863256198,2.516913975686046,0.1813545868093896,0.3587628445976759,-0.2636799421981317,-0.3774496020470303,-0.631603488809644,0
