,0,1,2,3,4,5,6,7,8,9,output
3939,-0.4996738410862141,-0.3885253964177829,-0.2378678799939659,1.017754866607794,-0.9488125498404282,1.2596121352305478,-0.07368001510300001,-0.2809998171625676,-0.3700080675435597,-0.5897607529304507,1
103,-0.07770691034540371,-0.5018534005737377,-0.18775377143228145,-0.3321715756101012,-0.3749422485357199,-0.023748751205504768,-0.0600711671579503,-0.21959298774320404,-0.27433119535607936,-0.3865246072315124,1
556,-0.2359445093732076,-0.6674866374170565,-0.2310622603127495,-0.3774145016848202,-1.3538974684084577,-1.2192082070637444,-0.06586216628350336,-0.2802125501187296,-0.3700080675435597,-0.601715820324506,1
1698,-0.07770691034540371,-0.2926324698242826,-0.1432078971552286,-0.2453338211715115,-0.971317267538652,-0.9848043921895799,-0.07208749034347292,-0.2101457832171481,-0.22861891197761655,-0.15937832674446362,1
2058,-0.1831986430306063,-0.6064638659484654,-0.21827594454803986,-0.3549396140019144,-0.3468113514129401,0.38059782945242987,-0.06861289086814107,-0.25423273767207577,-0.33067424231092885,-0.4642325452928712,1
4807,0.34426002039540665,-0.684921714979511,-0.20858309227479227,-0.4269243991891924,-0.23991394234637664,-2.063061940610738,0.05719656513449947,-0.2400619308829919,-0.3508726931060636,-0.601715820324506,1
4226,-0.130452776688005,0.4309232490175833,-0.017819510301302136,0.1179450517668194,-1.173859726822667,-0.5452972393005207,-0.05862341737656202,-0.14795168675394654,0.014825573921638769,-0.14742325935040845,1
1501,-0.2886903757158089,-0.6762041761982838,-0.2347744165025039,-0.36982515555421575,-0.29054955716738035,-0.205411707732982,-0.06890244082441872,-0.27312714672418764,-0.3700080675435597,-0.5598730844453128,1
1267,-0.130452776688005,0.3699004775489922,-0.029368440669426944,0.08944428840081567,-0.04862384191147397,0.7966646008540721,-0.0596368422235338,0.011076256101328235,0.12325936240078307,0.4443525766553239,1
352,-0.1831986430306063,-0.5454410944798743,-0.20817063047593065,-0.3223673130121959,-0.7350177317073016,-0.25815256607966913,-0.0493578187756771,-0.2526582035843998,-0.31951194055572285,-0.54194048335423,1
2044,-0.1831986430306063,-0.7285094088856475,-0.2384865726922583,-0.4200842159813515,-0.20053068637448515,1.2596121352305478,-0.0697710906932517,-0.2770634819433776,-0.3716026820800177,-0.5778056855363956,1
3521,-0.07770691034540371,1.6862488335143146,0.27812183038189603,0.5762047543911696,-1.0275790617842115,-0.3401939012856269,-0.07237704029975058,0.08507935822209968,0.5904814215829784,1.6876795856370643,1
4396,0.08053068868240018,1.7036839110767692,0.4581614055849846,0.3255934705762751,0.2383113087408805,-0.4515357133508553,-0.027352022098575412,0.8172377089914342,0.8929266453311799,1.2991398953302706,1
3723,-0.130452776688005,1.8257294540139517,0.24615604097012206,0.7693910715611902,-1.0275790617842115,-0.5745977161597913,-0.0709292905183623,0.06303588099463585,0.4793899422097374,1.382825367088657,1
3981,-0.2359445093732076,-0.6587690986358292,-0.2298248749161647,-0.3720074997205269,0.13704007909887272,0.7029030749044067,-0.06730991606489163,-0.2621054081104557,-0.3535303840001603,-0.5120528148690919,1
2607,0.02778482233979888,0.8319300329540391,0.1725316098733264,0.0998022801155461,-0.4143255045076117,0.2399555405279309,-0.061953241873755026,0.18427500574568692,0.4995883930048721,1.2154544235718845,1
2328,-0.024961044002802413,-0.6762041761982838,-0.22240056253665585,-0.4089119167418781,-0.20053068637448515,0.48021945077395,-0.06369054161142096,-0.2565945388035898,-0.3386473149932189,-0.5060752811720644,1
510,-0.024961044002802413,-0.684921714979511,-0.22446287153096384,-0.4121691468408499,0.328330179533776,1.2596121352305478,-0.06803379095558576,-0.2510836694967238,-0.3354580859203029,-0.452277477898816,1
736,-0.07770691034540371,0.3524653999865376,-0.0058581181343157285,0.022475637565954373,0.8121816100455888,0.8201049823414893,-0.04863394388498297,0.18427500574568692,0.18119702389209055,0.6177010538691243,1
4969,-0.2886903757158089,0.0560690814248094,-0.1481574387415678,0.1773895010730557,-0.22303540407270905,-0.3987948550041675,-0.0590577423109785,-0.16369702763070645,-0.2110781520765785,-0.1952435289266292,1
2204,-0.07770691034540371,-0.6413340210733746,-0.21745102095031665,-0.3900851267698207,-0.9038031144439804,-0.4105150457478764,-0.06832334091186343,-0.2644672092419697,-0.3391788531720382,-0.5180303485661196,1
2651,-0.130452776688005,-0.6674866374170565,-0.22570025692754864,-0.3950686888212476,0.6827794832808015,0.7497838378792391,-0.05123989349148185,-0.24793460132137185,-0.3434311586025929,-0.5240078822631472,1
1122,-0.2359445093732076,0.0037638487374456056,-0.1357835847757198,0.040585836916237863,0.14266625852342868,0.11103344234714076,-0.05818909244214554,-0.1203973402196168,-0.1632397159828384,-0.05776025389499444,1
2791,0.02778482233979888,-0.2839149310430553,-0.1178414965252402,-0.2792090142008188,-0.5493538106969547,-1.2192082070637444,-0.06296666672072683,-0.15424982310465052,-0.2015104648578305,-0.09362545607716004,1
1998,-0.024961044002802413,-0.3536552412928737,-0.14609512974725986,-0.2883944030799194,-1.145728829699887,-0.797281340290248,-0.07049496558394583,-0.224316590006232,-0.22489814472588124,-0.2789290006850156,1
2974,-0.1831986430306063,-0.4844183230112832,-0.19806531640382144,-0.2897950120224773,0.1933018733444324,0.3747377340805764,-0.06383531658955979,-0.2125075843486621,-0.2865565734689241,-0.3207717365642088,1
4080,-0.2359445093732076,0.3611829387677649,-0.08505078351574298,0.26315236957898475,-1.4776734157486888,-1.8403783164802812,-0.07006064064952934,-0.22274205591855606,-0.19725815942727584,-0.2789290006850156,1
680,-0.07770691034540371,-0.6762041761982838,-0.22487533332982546,-0.4045798007102455,0.4239752297512272,1.2596121352305478,-0.06426964152397628,-0.2502964024528858,-0.33652116227794154,-0.4761876126869264,1
3398,-0.1831986430306063,-0.7023567925419657,-0.2341557238042115,-0.4061106988567623,0.5139941005441226,0.6091415489547407,-0.05500404292309135,-0.2652544762858077,-0.3641611475765469,-0.5658506181423404,1
1853,-0.1831986430306063,-0.5105709393549651,-0.20239616529186824,-0.30373595684607685,-0.2849233777428244,0.31613678036203513,-0.07049496558394583,-0.23376379453228796,-0.29718733704531075,-0.332726803958264,1
3091,-0.2886903757158089,-0.7197918701044203,-0.2399301889882739,-0.4023974565439343,1.1385000166698351,1.2596121352305478,-0.05384584309798073,-0.2723398796803497,-0.37532344933175293,-0.5897607529304507,1
2295,-0.130452776688005,2.6887657933554543,0.40949091331931575,1.1724732963089572,-0.5043443753005072,-0.7093799097124361,-0.06542784134908687,0.4102206473271913,0.7292128862548248,2.476714033644708,1
3001,-0.07770691034540371,-0.4931358617925105,-0.18589769333740425,-0.3285560502002424,-0.06550238018514158,-0.9086231523554764,-0.05428016803239722,-0.20463491391028216,-0.2945296461512141,-0.3805470735344848,1
4231,0.7134810847936157,0.08222169776849131,0.2428563465792292,-0.3136379363469513,3.0570272004434194,1.0252083203563829,0.2005237934919381,1.4187097304836618,0.8190428384752925,0.007992616772309155,1
1186,-0.07770691034540371,-0.1182816941997366,-0.1060863352576846,-0.17295816837235695,0.3789657943547794,0.9959078434971124,-0.055727917813785485,-0.053479641493387284,-0.04683285482140407,0.11558822331880594,1
4721,-0.1831986430306063,-0.6674866374170565,-0.2283812586201491,-0.38751191499163296,2.3143715164020318,1.1951510861401533,0.02418787011884695,-0.23218926044461194,-0.3460888494966896,-0.5837832192334231,1
4842,-0.1831986430306063,0.1868321631432189,-0.08690686161062018,0.06850029886442667,-0.6449988609144062,0.5739809767236159,-0.06832334091186343,-0.13299361292102468,-0.029292094920366017,0.14547589180394396,1
2822,-0.024961044002802413,-0.4757007842300559,-0.17496745566757185,-0.3339956244655254,-0.23991394234637664,-1.1840476348326203,-0.057609992529590225,-0.1983367775595782,-0.2854934971112854,-0.332726803958264,1
2301,-0.130452776688005,-0.6151814047296926,-0.21580117375487026,-0.3706394630789587,0.07515210542875736,-0.3577741874011886,-0.062098016851893874,-0.2424237320145059,-0.3354580859203029,-0.4582550115958436,1
4329,0.7134810847936157,0.3001601672991738,0.3665948862377093,-0.2796975987156646,3.0007654061978597,1.031068415728237,0.15115552594659815,1.8241522580602287,1.1257403676540487,0.32480190271477194,1
5090,-0.1831986430306063,0.596556485860902,-0.019056895697886937,0.28719072770939685,-0.8869245761703125,-1.3657105913600975,-0.06687559113047514,-0.1046519993428569,-0.06968899651063548,0.23513889725935794,1
887,0.02778482233979888,0.0996567753309459,-0.01802574120073293,-0.14891981024194462,-0.6506250403389621,-0.0882098002958995,-0.06528306637094806,-0.06686318123863318,0.0610693954789209,0.34273450380585474,1
2584,-0.130452776688005,-0.7197918701044203,-0.2355993401002271,-0.4194979145635366,0.03576884945686557,1.2596121352305478,-0.05196376838217599,-0.27155261263651165,-0.3641611475765469,-0.5897607529304507,1
165,-0.130452776688005,-0.4757007842300559,-0.18940361862772784,-0.3054948610995217,0.05827356715508945,0.5915612628391778,-0.0660069412616422,-0.20463491391028216,-0.2621058172432347,-0.2550188658969052,1
5082,0.2915141540528053,0.0037638487374456056,0.04982422471200031,-0.26477948486237346,-0.9656910881140964,-0.0882098002958995,-0.06991586567139052,-0.0652886471509572,0.19554855472021265,0.5818358516869587,1
1190,0.02778482233979888,-0.4844183230112832,-0.17001791408123262,-0.3473176955703203,-0.0261191242132501,-0.8383020078932268,-0.04979214371009359,-0.18101690259514236,-0.2663581226737893,-0.3446818713523192,1
1878,-0.2359445093732076,-0.6413340210733746,-0.22735010412299506,-0.36112835118996095,-0.9600649086895402,-0.14681075401444074,-0.055583142835646665,-0.27312714672418764,-0.3551249985366183,-0.5897607529304507,1
232,-0.3941821084010115,-0.5105709393549651,-0.22796879682128746,-0.11142909180277856,-0.8025318848019731,-0.064769418808483,-0.0596368422235338,-0.27155261263651165,-0.3556565367154376,-0.5778056855363956,1
399,-0.07770691034540371,-0.4669832454488286,-0.18032945905277264,-0.3177094739706661,1.363547193652073,0.8259650777133427,-0.041395194978041616,-0.1322063458771867,-0.2344658319446293,-0.2849065343820432,1
896,0.02778482233979888,-0.5541586332611016,-0.18816623323114304,-0.3709977583898457,-0.481839657602283,0.6032814535828867,-0.05833386742028436,-0.224316590006232,-0.25891658817031865,-0.4164122757166504,1
743,-0.4469279747436128,-0.3275026249491918,-0.22570025692754864,0.3988811478031418,-1.2638785976155622,-0.4866962855819794,-0.05384584309798073,-0.27627621489953963,-0.3551249985366183,-0.601715820324506,1
5304,-0.130452776688005,0.8144949553915845,0.054773766298339514,0.29709270721027137,-1.0332052412087678,-0.14681075401444074,-0.06933676575883521,-0.07473585167701312,0.1971431692566706,0.4981503799285723,1
5445,-0.130452776688005,-0.5541586332611016,-0.20425224338674544,-0.34213869971295496,-0.4255778633567237,-1.1078663949985166,-0.0606502670705056,-0.2400619308829919,-0.3280165514168322,-0.4582550115958436,1
1405,-0.130452776688005,-0.4582657066676013,-0.18610392423683506,-0.29735178585209204,-0.1949045069499292,1.218591467627569,-0.07136361545277879,-0.2101457832171481,-0.2376550610175453,-0.17731092783554642,1
1879,-0.1831986430306063,-0.5454410944798743,-0.20817063047593065,-0.3223673130121959,0.00763795233408572,0.32785697110574274,-0.06412486654583745,-0.23297652748844996,-0.3094127151581555,-0.4044572083225952,1
