,0,1,2,3,4,5,6,7,8,9,10,11,12,output
152,0.13511578016294998,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.1415584706615678,-0.15240153433982878,-0.7522418076301107,-0.8207192355765833,-0.05413743098949287,0.8832690249431201,-1.5243783719752264,-1.8103073252440198,-1.0250670659601653,0
39,1.5062598913389122,1.4844221736301941,0.5244798138943121,-1.8902771565168937,1.9841185581989245,1.1294637042893296,1.0147396236839852,-1.3041875993911398,0.8569463167173175,0.018129059019467358,-0.2959235315773785,1.2970668685210291,0.04173833647285302,0
35,0.5921638172216048,-0.4724834837690262,0.15894572276985047,0.3018032871939957,0.018145020611759512,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.018129059019467358,0.3621772757786114,1.2123202996001647,0.5512573346498171,0
16,1.6050810885407834,-0.3737405377534693,1.2921014052556858,0.1516607910494142,1.42241183317402,0.8089973946320397,1.1151362959177409,-0.25667281112626705,0.6642170623947229,0.4939560402774766,0.4937974372498095,0.05411719101500948,1.6976750805479857,0
151,-0.26016900864453457,0.29950682144351004,0.4148195865569739,0.7522307756277401,0.8607051081491158,-1.3060802491060721,-0.6719244698431063,-0.9818753568481025,-0.5797626700511143,2.4837779619018776,-2.0947324050170844,-1.6125653310953352,-0.849919910336834,0
34,0.6292217661723056,-0.4814601152249859,1.0362275414685609,-0.1486242012397487,0.7202784268928898,0.08794819790313832,0.5027165952918322,-0.5789850536693052,-0.08917911359360099,-0.37118392564617614,0.6254175987210076,0.3648546103915147,1.1085437389058714,0
7,1.30861749693517,-0.16727801426639569,0.8900139050187754,-0.5690231904445764,1.4926251738021332,0.4885310849747504,0.4826372608450811,-0.4178289323977861,-0.5972835113531684,-0.003499440128623882,0.44992405009274333,1.367689009288417,1.7454424866270764,0
43,0.2957002256159914,1.475445542174234,-0.27969518657950543,-0.5990516896734931,0.2287850424960986,0.5526243469062084,0.6031132675255877,-0.3372508717620266,0.12107098203104735,-0.30197272837228384,-0.6030372416768408,0.5484721763867221,-0.21302116261562895,0
135,-0.4948693519989778,0.11099756086835584,-0.6086758685915216,-0.2987666973843301,-0.4031350231569187,-1.081753832345969,-1.3747011754793943,2.1606690079465167,-1.140429591716844,0.8832690249431201,-0.9978977260904346,-1.4571966214070826,-0.16525375653653862,0
177,1.3950860444868076,1.5831651196457504,1.3652082234805785,1.5029432563506473,-0.2627083419006926,-0.39275126658279663,-1.2743045032456393,1.5966225834962011,-0.4220750983326277,1.7916659891629554,-1.5243783719752264,-1.4289477651001277,-0.5951604112483521,0
27,0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.16806477531746047,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.7135975492410158,0
19,0.7898062116253471,0.6855019740497783,0.7072468594565445,-1.289707171938568,1.1415584706615678,0.6487642398033954,1.0046999564606094,-1.5459217812984185,0.12107098203104735,0.018129059019467358,0.01119017852208315,1.0569515899119115,0.3124203042543651,0
169,0.4933426200197337,2.0319966924437365,1.8038491328299329,1.653085752495229,0.8607051081491158,-0.5049144749628477,-1.0735111587781279,-0.7401411749408239,-0.8425752895819248,1.4888670010896772,-1.2611380490328303,-0.976966064188848,-0.3722458495459303,0
162,-0.1860531107431307,0.8381047088010936,0.7803536776814372,0.7522307756277401,0.4394250643804377,-1.0336838858973758,-1.4349391788196475,1.9189348260392385,-1.1053879091127357,0.2257626508411442,-0.3836703058915106,-0.7086019292727754,-0.5633154738622917,0
25,0.06099988226154825,-0.25704432882599304,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752748,0
133,-0.37134285549663937,1.0894503895679657,-0.02382132279238197,0.6020882794831586,0.4394250643804377,-0.9535673084830532,-0.8325591454171151,-1.5459217812984185,-1.3156380047373843,-0.025127939276715118,-0.7785307903051044,-1.8668050378579304,-0.46778066170411103,0
49,1.1603857011323622,-0.5442965354167041,-0.3528020048043981,-0.6290801889024098,0.5798517456366638,0.9371839184949556,1.5167229848527624,-0.3372508717620266,0.8569463167173175,1.6618949942744081,0.7131643730351397,0.6897164579214972,1.6339852057758657,0
13,2.1609503228013067,-0.5442965354167041,0.08583890454495782,-2.430790142637387,-0.6137750450412578,1.2896968591179747,1.6673179932033957,0.5491077952313275,2.1359677317672627,0.14790005390801558,1.283518406076997,0.16711261624282955,1.2836908945292027,0
24,0.6168691165220721,-0.4724834837690262,0.8900139050187754,0.1516607910494142,-0.2627083419006926,0.37636787659469856,0.5830339330788366,-0.6595631143050643,0.12107098203104735,-0.6653315140602182,0.7131643730351397,1.7066752849718767,0.3124203042543651,0
3,1.6915496360924187,-0.3468106433855901,0.4879264047818666,-0.8092511842759069,0.9309184487772291,2.4914455203328107,1.466524648735885,-0.9818753568481025,1.0321547297378582,1.1860680130163983,-0.4275436930485767,1.1840714432932098,2.3345738282691912,0
17,1.0245065549797905,-0.6879226387120596,0.9265673141312224,0.1516607910494142,1.0713451300334549,1.0493471268750074,1.3761676437255046,0.3073736133240493,0.2261960298433717,0.6669840334622069,0.7570377601922047,-0.05887823421281061,1.2200010197570823,0
38,0.0857051815620155,-0.7507590589037777,-0.9742099597159848,-1.1996216742518189,-0.12228166064446655,0.16806477531746047,0.6131529347489635,-0.6595631143050643,-0.3870334157285196,-0.5874689171270893,0.9764046959775348,0.11061490362891953,0.8697067085104195,0
8,2.2597715200031785,-0.6250862185203416,-0.7183360959288614,-1.6500491626855631,-0.1924950012725796,0.8089973946320397,0.954501620343732,-0.5789850536693052,0.6817379036967769,0.06138605731565022,0.5376708244068755,0.3366057540845597,0.94931905197557,0
154,-0.519574651299445,-0.939268319478932,-0.9742099597159848,0.1516607910494142,0.2287850424960986,-1.3060802491060721,-1.4550185132663989,1.3548884015889224,-0.33447089182235784,1.0995540164240332,-1.6559985334464244,-1.4995699058675152,-0.34040091215986995,0
6,1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684569,-0.4984069930335457,0.6817379036967769,0.08301455646374148,0.2744305014644793,1.367689009288417,1.7295200179340462,0
140,-0.08723191354125955,0.4251796618269463,1.2189945870307932,0.4519457833385772,-0.2627083419006926,-1.2099403562088848,-1.5353358510534032,1.3548884015889224,-1.4733255764558706,-0.19815593246144586,-0.8224041774621704,-0.4261133662032253,-0.46778066170411103,0
164,0.96274330672862,0.3802965045471474,-0.2431417774670599,0.7522307756277401,-0.6839883856693708,-1.51438335038331,-1.3546218410326432,0.3879516739598083,-0.9827420199983572,1.956042582688449,-1.1295178875616327,-1.315952339872308,-0.4200132556250206,0
156,1.0368592046300238,1.6011183825576702,0.04928549543251068,0.00151829490483276,-0.7542017262974838,-0.7933341536544083,-1.2040268326820098,0.9519980984101246,-0.05413743098949287,1.7094776924002084,-1.6998719206034905,-1.3724500524862178,-0.849919910336834,0
54,0.9133327081276856,-0.5981563241524624,-0.4259088230292907,-0.9293651811915729,1.2819851519177938,0.4885310849747504,0.8741842825567274,-1.2236095387553807,0.05098761682283149,0.34255654624083715,-0.16430337010618049,0.8309607394562722,0.9970864580546606,0
50,0.06099988226154825,-0.5442965354167041,-1.1935304143906629,-2.130505150348224,-0.5435617044131448,0.6808108707691244,1.2456519698216226,-1.5459217812984185,2.311176144787803,0.9265260232393029,0.7131643730351397,0.4213523230054248,1.2836908945292027,0
143,0.7651009123248776,2.3461787934023275,-0.060374731904827485,0.1516607910494142,-0.5435617044131448,-0.4728678439971187,-1.2341458343521368,0.8714200377743652,-1.0002628613004114,-0.2846699290538108,-0.20817675726324653,-0.7933484981936405,-0.6270053486344123,0
46,1.703902285742655,1.1253569153918046,-0.31624859569195257,-1.0494791781072377,0.15857170186798558,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.06838493757289761,0.3621772757786114,1.169947015139732,1.0130089267476907,0
144,-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,0
132,-0.2354637093440652,-0.02365191097103996,0.12239231365740333,1.352800760206066,-0.12228166064446655,-1.8348496600406,-0.942995484874246,-0.7401411749408239,-1.3331588460394383,0.2776710487965634,-1.3050114361898963,-1.7679340407835875,-0.5951604112483521,0
174,0.4933426200197337,1.4126091219825156,0.4148195865569739,1.0525157679169028,0.15857170186798558,-0.7933341536544083,-1.2843441704690146,0.5491077952313275,-0.3169500505203038,0.9697830215354856,-1.1295178875616327,-1.4854454777140376,0.009893399086792766,0
155,0.20923167806435386,2.561617948345361,-0.17003495924216727,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.07165827229154692,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.06971894437835786,0
41,0.5056952696699673,1.3497727017907977,-0.9011031414910922,-0.2086811996975811,-0.6839883856693708,0.2481813527317833,0.6533116036424657,-0.7401411749408239,-0.19430416140592532,-0.33657832700922996,-0.20817675726324653,0.5484721763867221,0.91747411458951,0
58,0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.7135975492410158,0
48,1.3580280955361046,-0.283974223193872,0.12239231365740333,-0.2086811996975811,0.2287850424960986,0.7288808172177176,0.8942636170034786,-0.3372508717620266,1.3825715557789386,0.4939560402774766,0.4937974372498095,0.1953614725497846,0.9970864580546606,0
175,0.3327581745666923,1.7447444858530259,-0.3893554139168453,0.1516607910494142,1.42241183317402,-1.1298237787945624,-1.3445821738092678,0.5491077952313275,-0.4220750983326277,2.2242359721247817,-1.6121251462893584,-1.4854454777140376,0.2805753668683049,0
57,0.3574634738671595,-0.3288573804736707,1.1458877688059004,-0.8092511842759069,0.15857170186798558,1.1294637042893296,1.2054933009281206,-0.4178289323977861,0.12107098203104735,0.4074420436851112,0.4937974372498095,0.32248132593108186,1.6658301431619258,0
146,1.0862698032309606,2.4269684765059645,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.1072460232492958,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.06838493757289761,-1.6559985334464244,-1.8103073252440198,-1.0569120033462256,0
32,0.8392168102262816,-0.4545302208571068,-0.02382132279238197,-0.6891371873602422,0.2989983831242116,0.20011140628318946,0.6633512708658411,0.4685297345955679,0.6642170623947229,-0.5269091195124338,1.195771631762865,0.3648546103915147,0.7741718963522388,0
171,-0.28487430794500185,0.048161140676637904,-0.31624859569195257,0.00151829490483276,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.0944645446662515,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,0
130,-0.17370046109289708,-0.8854085307431735,-0.17003495924216727,-0.4489091935289116,1.562838514430246,-1.2580103026574785,-0.7823608093002373,-1.2236095387553807,-1.140429591716844,-0.41444092394235904,-0.8662775646192364,-1.8668050378579304,-0.3722458495459303,0
134,-0.6060431988510825,-0.9841514767587306,-0.4259088230292907,-0.5990516896734931,-1.035055088809936,-0.4728678439971187,-1.4550185132663989,1.9189348260392385,-0.5972835113531684,0.1695285530561068,-0.9101509517763026,-1.5560676184814253,-0.3085559747738097,0
161,0.8515694598765152,0.8291280773451336,0.6341400412316519,0.1516607910494142,0.5096384050085507,-0.7452642072058149,-1.4750978477131498,1.1131542196816435,-1.3857213699456004,0.35553364572969204,0.01119017852208315,-1.1182103457236228,-0.21302116261562895,0
37,0.06099988226154825,-0.6161095870643819,0.6706934503440974,-0.4489091935289116,-0.12228166064446655,0.2481813527317833,0.40231992305807707,-0.5789850536693052,-0.2643875266141416,-0.3495554264980849,0.7131643730351397,-0.14362480313367568,1.1403886762919315,0
29,1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.30192325082432153,-0.8207192355765833,0.6817379036967769,-0.15489893416526296,0.3621772757786114,1.3818134374418942,0.91747411458951,0
166,0.5551058682709018,1.2240998614073622,0.8534604959063299,1.0525157679169028,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100335,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.16525375653653862,0
1,0.2462896270150547,-0.4994133781369054,-0.8279963232661995,-2.4908471410952195,0.018145020611759512,0.5686476623890726,0.7336289414294697,-0.8207192355765833,-0.5447209874470061,-0.2933213287130475,0.40605066293567743,1.113449302525822,0.9652415206686004,0
52,1.0121539053295563,-0.5263432725047846,0.195499131882296,-1.6500491626855631,0.7904917675210028,2.5395154667814044,1.7175163293202735,-0.3372508717620266,0.4890086493741826,0.8616405257950288,0.2305571143074133,0.9157073083771368,1.4110706440734435,0
21,-0.08723191354125955,1.3138661759669588,1.0362275414685609,-0.26873819815541344,0.15857170186798558,0.1840880908003253,0.382240588611326,-0.9012972962123428,0.6817379036967769,-0.2414129307576283,0.3183038886215453,1.282942440367552,0.07358327385891326,0
2,0.19687902841412025,0.021231246308758504,1.1093343596934533,-0.26873819815541344,0.08835836123987255,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,0
23,-0.1860531107431307,-0.6609927443441804,0.5610332230067593,-0.508966191986744,-0.3329216825288057,0.2962512991803765,0.34208191971782376,-0.8207192355765833,-0.2293458440100335,-0.4879778210458693,0.5815442115639415,1.4383111500558043,0.8537842398173894,0
158,1.654491687141718,-0.5891796926965027,1.2189945870307932,1.653085752495229,-0.12228166064446655,0.8089973946320397,-0.722122805959984,1.3548884015889224,1.9432384774446685,3.4354319244178964,-1.6998719206034905,-0.9204683515749378,-0.2767110373877495,0
168,0.7156903137239432,0.21871713833987266,1.182441177918346,1.5029432563506473,0.36921172375232464,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.08917911359360099,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.009893399086792766,0
145,0.19687902841412025,1.1074036524798851,-0.791442914153754,0.4519457833385772,0.15857170186798558,-1.2740336181403429,-1.4851375149365251,0.5491077952313275,-0.5096793048428979,-0.4576979222385415,-1.5682517591322924,-1.315952339872308,0.2646528981752748,0
157,-0.6801590967524864,0.6226655538580601,0.9996741323561152,2.2536557370735553,-0.1924950012725796,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,0
153,0.28334757596575777,0.8650346031689726,-0.31624859569195257,-0.2987666973843301,-0.12228166064446655,-0.7933341536544083,-1.2040268326820098,1.9995128866749976,0.4890086493741826,2.3626583666725662,-1.743745307760556,-1.5560676184814253,-0.2289436313086591,0
20,1.30861749693517,-0.6340628499763014,-0.31624859569195257,-1.0494791781072377,1.8436918769426984,1.1294637042893296,1.1452552975878671,-0.9818753568481025,0.8919879993214256,0.2560425496484722,0.5815442115639415,1.5513065752836244,0.10542821124497352,0
131,-0.14899516179242764,0.5867590280342214,0.12239231365740333,0.1516607910494142,0.2989983831242116,-1.5944999277976326,-0.812479810970364,-0.9818753568481025,-1.3331588460394383,0.14790005390801558,-0.9540243389333686,-1.6831874718627229,-0.6906952234065328,0
142,0.6415744158225393,0.7483383942414963,1.2921014052556858,1.2026582640614845,-0.1924950012725796,-1.1939170407260205,-1.5152565166066518,1.1131542196816435,-1.8237424024969515,-0.3062984282019024,-0.2959235315773785,-0.7792240700401627,-0.7225401607925931,0
14,1.703902285742655,-0.4186236950332678,0.04928549543251068,-2.250619147263889,0.15857170186798558,1.6101631687752638,1.6171196570865178,-0.5789850536693052,2.398780351298073,1.0562970181278508,1.064151470291667,0.5484721763867221,2.5479349087557948,0
163,-0.0501739645905565,0.9996840750083688,-0.060374731904827485,-0.2987666973843301,0.4394250643804377,-1.4502900884518524,-1.3345425065858922,0.3073736133240493,-1.140429591716844,0.09599165595259636,-1.2172646618757643,-1.2170813427979652,-0.2289436313086591,0
51,1.0245065549797905,-0.6161095870643819,0.8534604959063299,-0.6891371873602422,-0.4031350231569187,0.2481813527317833,0.9645412875671076,-1.1430314781196214,1.2248839840604524,0.2344140505003805,1.2396450189199308,1.0710760180653895,1.6499076744688956,0
173,0.8762747591769846,2.9745429953195086,0.3051593592196358,0.3018032871939957,-0.3329216825288057,-0.9856139394487824,-1.4248995115962724,1.2743103409531629,-0.9301794960921952,1.1428110147202162,-1.3927582105040284,-1.2312057709514428,-0.021951538299267485,0
89,-1.1372071338111391,-0.9033617936550931,-0.2431417774670599,1.2326867632904013,-2.0882551982316317,-0.15240153433982878,-0.4410121237054688,0.4685297345955679,-0.369512574426466,-1.4353060837322689,0.4937974372498095,0.8450851676097495,-0.3881683182389604,1
118,-0.28487430794500185,0.9817308120964492,-1.4128508690653407,-1.0494791781072377,-1.3861217919505011,-1.0657305168631048,-0.7823608093002373,0.5491077952313275,-1.3331588460394383,-0.7172399120156373,-1.1295178875616327,-0.6944775011192976,-1.1938452341062846,1
94,-1.7054290177218987,-0.31090411756175124,-0.31624859569195257,-0.4489091935289116,-0.12228166064446655,1.1615103352550586,0.2316455802606925,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.49197446377281207,-1.2798265650486471,1
117,-0.7172170457031872,-0.6520161128882207,-0.6452292777039688,0.9023732717723216,0.5798517456366638,-0.4728678439971187,0.06097123746330825,-0.17609475049050752,0.03346677552077743,-1.2968836891844846,0.44992405009274333,0.49197446377281207,-1.2798265650486471,1
101,-0.4948693519989778,-0.8943851621991332,-1.7052781419649117,-0.2987666973843301,-0.8244150669255969,-1.354150195554665,-0.6719244698431063,-0.5789850536693052,-0.4220750983326277,-1.1281813958293725,0.3621772757786114,0.2236103288567396,-0.5887914237711399,1
75,-1.656018419120962,-0.4096470635773083,-1.6321713237400186,-1.0494791781072377,-0.1924950012725796,-1.0977771478288334,-0.4610914581522199,-0.17609475049050752,-0.7724919243737091,-0.5442119188309068,1.195771631762865,-0.6662286448123427,-1.0155135847443473,1
93,-0.8778014911562286,0.4431329247388657,-0.5355690503666289,-0.4489091935289116,-0.8244150669255969,0.2481813527317833,0.2216059130373171,-0.9012972962123428,0.699258744998831,-1.2579523907179202,0.8447845345063367,0.9722050209910468,-1.4549737206719788,1
103,-1.4583760247172195,-0.5532731668726638,-1.7783849601898039,0.00151829490483276,-0.9648417481818228,0.3282979301461054,-0.3908137875885912,0.06563943141677064,-0.2994292092182497,-1.2968836891844846,-0.0765565957920489,-0.24249580020801795,-1.0569120033462256,1
87,-1.6683710687711957,-0.5981563241524624,0.9265673141312224,1.953370744784392,-0.8244150669255969,-0.6010543678600347,-0.4209327892587176,0.3073736133240493,-0.4395959396346818,-1.0632958983850984,1.7661256648047234,0.8450851676097495,-0.5887914237711399,1
66,0.13511578016294998,-1.1906140002458043,-2.4363463242138366,-1.3497641703964005,-1.5265484732067272,1.0974170733236006,1.155294964811243,-0.8207192355765833,1.207363142758398,0.10464305561183272,0.7131643730351397,0.8027118831493172,-0.7798610480875015,1
113,-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385772,-0.8244150669255969,0.2962512991803765,-0.01934610032369616,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032253,-0.9964066223127112,1
109,-1.7177816673721322,-0.8854085307431735,1.2189945870307932,0.1516607910494142,-0.4031350231569187,0.7128575017348534,0.8942636170034786,-0.5789850536693052,1.5753008101015336,-1.0416673992370071,0.01119017852208315,0.9157073083771368,-0.21302116261562895,1
104,-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.15240153433982878,-0.10970310533407593,-0.3372508717620266,-0.19430416140592532,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,1
106,-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549406,0.06563943141677064,0.06850845812488518,-0.7172399120156373,0.18668372715034728,0.7885874549958394,-0.7543850981786533,1
78,-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.09551668985474844,2.0483635252569923,-0.7172399120156373,0.44992405009274333,-0.4261133662032253,0.009893399086792766,1
116,-1.4583760247172195,-0.7776889532716569,-1.3762974599528943,0.3918887848807448,-0.9648417481818228,-0.5049144749628477,-0.4309724564820932,-0.4984069930335457,-0.10669995489565504,-1.3444663873102856,-0.032683208634982884,1.0145783054514796,-0.8021525042577436,1
99,-0.8778014911562286,0.7483383942414963,-0.572122459479076,-0.4489091935289116,-0.8244150669255969,0.8891139720463626,0.9645412875671076,0.7102639165028465,2.1359677317672627,-1.1930668932736463,2.029365987747118,0.3083568977776047,-1.0855724469936798,1
84,-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.15240153433982878,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.7225401607925931,1
98,-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,1
72,0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.19002044312108013,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.09893695283621523,0.2377347570102168,-0.8753958602456822,1
129,-1.1866177324120757,1.7626977487649451,0.04928549543251068,0.7522307756277401,-1.3861217919505011,-0.31263468916847376,-0.2803774481314601,0.4685297345955679,-0.4220750983326277,-1.0632958983850984,-0.7346574031480384,-0.05887823421281061,-0.5314705364762314,1
62,0.8268641605760481,-0.9751748453027708,-1.6321713237400186,-0.4489091935289116,-0.4031350231569187,-0.31263468916847376,-0.2402187792379579,-0.3372508717620266,-1.5083672590599788,-0.5442119188309068,1.195771631762865,-0.2142469439010629,-0.3722458495459303,1
76,0.036294582961078826,-1.2893569462613612,-2.3997929151013913,-1.0494791781072377,-0.9648417481818228,-0.5529844214114412,0.0007332341230549406,-0.9818753568481025,-0.2293458440100335,-0.19815593246144586,1.0202780831346008,-0.18599808759410788,-1.1301553593341642,1
97,-0.8778014911562286,-0.8315487420074154,-1.4128508690653407,-1.0494791781072377,-1.035055088809936,0.4084145075604276,0.4725975936217057,-0.5789850536693052,0.31380023635364196,-0.9335249034965504,1.195771631762865,0.1812370443963074,-1.0155135847443473,1
67,-0.7789802939543575,-1.0469878969504487,-1.6321713237400186,0.03154679413374948,-1.5265484732067272,-0.29661137368560964,-0.029385767547071492,-0.7401411749408239,-0.9652211786963032,-0.16355033382449968,0.7131643730351397,1.226444727753642,-0.7543850981786533,1
