,0,1,2,3,4,5,6,7,8,9,10,11,12,output
90,-1.1372071338111391,-0.4545302208571068,-0.17003495924216727,-0.2987666973843301,-1.315908451322388,-1.113800463311698,-0.5313691287158487,1.2743103409531629,0.08602929942693922,-1.1498098949774638,0.5376708244068755,-0.4826110788171353,-0.849919910336834,1
118,-0.28487430794500185,0.9817308120964492,-1.4128508690653407,-1.0494791781072377,-1.3861217919505011,-1.0657305168631048,-0.7823608093002373,0.5491077952313275,-1.3331588460394383,-0.7172399120156373,-1.1295178875616327,-0.6944775011192976,-1.1938452341062846,1
95,-0.6554537974520169,-0.7328057959918582,-0.6086758685915216,-0.1486242012397487,4.371372139554768,0.3282979301461054,0.24168524748406825,-0.3372508717620266,2.9594472729638026,-1.0632958983850984,0.8886579216634027,0.02586833470805445,0.6053937282061195,1
117,-0.7172170457031872,-0.6520161128882207,-0.6452292777039688,0.9023732717723216,0.5798517456366638,-0.4728678439971187,0.06097123746330825,-0.17609475049050752,0.03346677552077743,-1.2968836891844846,0.44992405009274333,0.49197446377281207,-1.2798265650486471,1
107,-0.3466375561961699,-0.5263432725047846,-0.31624859569195257,0.9023732717723216,-1.105268429438049,-1.466313403934717,-0.2703377809080846,0.9519980984101246,0.06850845812488518,-0.7604969103118199,-0.3397969187344446,-0.270744656514973,-0.8244439604279857,1
76,0.036294582961078826,-1.2893569462613612,-2.3997929151013913,-1.0494791781072377,-0.9648417481818228,-0.5529844214114412,0.0007332341230549406,-0.9818753568481025,-0.2293458440100335,-0.19815593246144586,1.0202780831346008,-0.18599808759410788,-1.1301553593341642,1
94,-1.7054290177218987,-0.31090411756175124,-0.31624859569195257,-0.4489091935289116,-0.12228166064446655,1.1615103352550586,0.2316455802606925,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.49197446377281207,-1.2798265650486471,1
102,-0.8160382429050584,0.1020209294123963,0.3417127683320813,0.4519457833385772,-0.12228166064446655,0.4244378230432924,0.08105057191005936,-0.17609475049050752,-0.492158463540844,-0.9767819017927332,-0.6907840159909724,1.085200446218867,-0.9836686473582872,1
88,-1.6807237184214292,-0.2480676973700331,0.3417127683320813,0.6321167787120754,-1.105268429438049,-0.5529844214114412,-0.34061545147171346,0.9519980984101246,-0.4220750983326277,-0.9767819017927332,0.18668372715034728,0.1953614725497846,-0.21302116261562895,1
66,0.13511578016294998,-1.1906140002458043,-2.4363463242138366,-1.3497641703964005,-1.5265484732067272,1.0974170733236006,1.155294964811243,-0.8207192355765833,1.207363142758398,0.10464305561183272,0.7131643730351397,0.8027118831493172,-0.7798610480875015,1
113,-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385772,-0.8244150669255969,0.2962512991803765,-0.01934610032369616,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032253,-0.9964066223127112,1
100,-1.1372071338111391,-0.2301144344581136,-2.4363463242138366,-0.5990516896734931,-0.1924950012725796,-0.10433158789123564,0.1412885752503127,-0.8207192355765833,-0.33447089182235784,-0.7604969103118199,1.3712651803911293,0.49197446377281207,-0.11748635045744825,1
104,-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.15240153433982878,-0.10970310533407593,-0.3372508717620266,-0.19430416140592532,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,1
106,-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549406,0.06563943141677064,0.06850845812488518,-0.7172399120156373,0.18668372715034728,0.7885874549958394,-0.7543850981786533,1
79,-0.37134285549663937,1.3767025961586772,0.12239231365740333,1.0525157679169028,0.08835836123987255,0.8570673410806335,0.5227959297385832,0.5491077952313275,0.6291753797906147,-1.0762729978739531,1.0202780831346008,0.7320897423819294,-0.9040563038931364,1
116,-1.4583760247172195,-0.7776889532716569,-1.3762974599528943,0.3918887848807448,-0.9648417481818228,-0.5049144749628477,-0.4309724564820932,-0.4984069930335457,-0.10669995489565504,-1.3444663873102856,-0.032683208634982884,1.0145783054514796,-0.8021525042577436,1
99,-0.8778014911562286,0.7483383942414963,-0.572122459479076,-0.4489091935289116,-0.8244150669255969,0.8891139720463626,0.9645412875671076,0.7102639165028465,2.1359677317672627,-1.1930668932736463,2.029365987747118,0.3083568977776047,-1.0855724469936798,1
85,-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.05206832001635352,-0.15240153433982878,-0.08962377088732483,-0.4984069930335457,-0.2293458440100335,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,1
98,-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,1
73,-0.013116015639855648,-0.5981563241524624,0.8534604959063299,3.1545107139410438,2.756465305108168,1.6101631687752638,0.8641446153333521,-1.2236095387553807,0.6466962210926688,-0.7388684111637286,1.5467587290193932,1.254693584060597,0.7582494276592087,1
110,-1.903071412125639,1.2600063872312008,-1.997705414864481,0.00151829490483276,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706497,-0.5887914237711399,1
62,0.8268641605760481,-0.9751748453027708,-1.6321713237400186,-0.4489091935289116,-0.4031350231569187,-0.31263468916847376,-0.2402187792379579,-0.3372508717620266,-1.5083672590599788,-0.5442119188309068,1.195771631762865,-0.2142469439010629,-0.3722458495459303,1
77,-1.4336707254167524,0.4969927134746242,-0.4990156412541834,-0.4489091935289116,0.8607051081491158,-0.9215206775173244,-0.7120831387366084,0.5491077952313275,-1.12290875041479,-1.0416673992370071,0.01119017852208315,-0.12950037498019784,-0.7862300355647135,1
67,-0.7789802939543575,-1.0469878969504487,-1.6321713237400186,0.03154679413374948,-1.5265484732067272,-0.29661137368560964,-0.029385767547071492,-0.7401411749408239,-0.9652211786963032,-0.16355033382449968,0.7131643730351397,1.226444727753642,-0.7543850981786533,1
115,-2.4342353470856977,-0.741782427447818,-0.6086758685915216,0.6020882794831586,-1.035055088809936,0.26420466821464744,0.1412885752503127,1.2743103409531629,0.7343004276029387,-1.3660948864583768,3.301694215302033,0.3648546103915147,-1.0823879532550738,1
65,-0.7789802939543575,-1.0110813711266098,0.7072468594565445,-0.4188806942999949,-0.12228166064446655,0.20011140628318946,0.6231926019723388,0.06563943141677064,0.8569463167173175,-0.19815593246144586,1.0202780831346008,-0.4402377943567031,-0.21939015009284105,1
96,-1.4707286743674532,-0.19420790863427467,1.3652082234805785,0.6020882794831586,2.4053986019676024,-1.113800463311698,-1.0433921571080016,-1.7876559632056968,-0.05413743098949287,-1.106552896681281,-0.032683208634982884,-0.4967355069706131,-0.3881683182389604,1
124,-1.3966127764660516,1.7716743802209045,0.08583890454495782,0.4519457833385772,-1.2456951106942749,0.9051372875292266,1.0046999564606094,-1.2236095387553807,2.311176144787803,-0.9767819017927332,-0.9101509517763026,1.4524355782092822,-1.1683692841974365,1
129,-1.1866177324120757,1.7626977487649451,0.04928549543251068,0.7522307756277401,-1.3861217919505011,-0.31263468916847376,-0.2803774481314601,0.4685297345955679,-0.4220750983326277,-1.0632958983850984,-0.7346574031480384,-0.05887823421281061,-0.5314705364762314,1
128,-0.7789802939543575,-0.6340628499763014,-0.2431417774670599,1.5029432563506473,-0.8244150669255969,-0.1203549033740998,0.4223992575048282,0.3073736133240493,0.5415711732803444,-1.270929490206775,-0.2959235315773785,0.2377347570102168,-1.2893800462644651,1
75,-1.656018419120962,-0.4096470635773083,-1.6321713237400186,-1.0494791781072377,-0.1924950012725796,-1.0977771478288334,-0.4610914581522199,-0.17609475049050752,-0.7724919243737091,-0.5442119188309068,1.195771631762865,-0.6662286448123427,-1.0155135847443473,1
87,-1.6683710687711957,-0.5981563241524624,0.9265673141312224,1.953370744784392,-0.8244150669255969,-0.6010543678600347,-0.4209327892587176,0.3073736133240493,-0.4395959396346818,-1.0632958983850984,1.7661256648047234,0.8450851676097495,-0.5887914237711399,1
101,-0.4948693519989778,-0.8943851621991332,-1.7052781419649117,-0.2987666973843301,-0.8244150669255969,-1.354150195554665,-0.6719244698431063,-0.5789850536693052,-0.4220750983326277,-1.1281813958293725,0.3621772757786114,0.2236103288567396,-0.5887914237711399,1
86,-1.0383859366092678,-0.6520161128882207,-0.2065883683546128,0.9924587694590706,-0.6839883856693708,-0.8253807846201373,-0.34061545147171346,0.5491077952313275,-0.05413743098949287,-1.1281813958293725,1.6345055033335254,-0.4967355069706131,-0.8021525042577436,1
108,-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.10397151338600248,0.010772901346430715,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485767,0.576721032693677,-1.3849148584226465,1
84,-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.15240153433982878,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.7225401607925931,1
119,-1.2360283310130102,0.9817308120964492,-1.339744050840448,-0.1486242012397487,-0.8946284075537099,-0.4728678439971187,-0.3908137875885912,0.06563943141677064,0.4890086493741826,-1.634288275894709,-0.12042998294911444,0.6190943171541092,-0.5824224362939279,1
123,0.06099988226154825,3.109192467158904,-0.8645497323786466,0.6020882794831586,-0.9648417481818228,0.5205777159404794,0.6231926019723388,-0.4984069930335457,0.7343004276029387,-1.0632958983850984,-0.9978977260904346,0.6897164579214972,-1.1683692841974365,1
71,1.0615645039304908,-0.741782427447818,1.1093343596934533,1.653085752495229,-0.9648417481818228,1.0493471268750074,0.8340256136632253,-1.2236095387553807,0.4890086493741826,-0.7258913116748739,1.7661256648047234,0.7744630268423622,-1.0728344720392555,1
92,-0.38369550514687295,-0.7238291645358985,-0.3893554139168453,0.361860285651828,-1.3861217919505011,-1.466313403934717,-0.5715277976093509,1.7577787047677191,0.05098761682283149,-0.8686394060522766,0.01119017852208315,-0.7792240700401627,-0.8021525042577436,1
126,-0.7048643960529536,-0.7238291645358985,-0.27969518657950543,0.6020882794831586,-0.9648417481818228,0.7128575017348534,1.125175963141116,0.2267955526882897,0.31380023635364196,-0.4836521212162511,-1.1733912747186988,0.32248132593108186,-1.2575351088784053,1
121,-1.7795449156233003,-0.25704432882599304,3.1563252699904467,2.7040832255072997,1.3521984925459072,1.4178833829808906,3.0628317372525964,0.8714200377743652,0.4890086493741826,0.4074420436851112,-0.12042998294911444,1.5230577189766694,-0.8976873164159244,1
97,-0.8778014911562286,-0.8315487420074154,-1.4128508690653407,-1.0494791781072377,-1.035055088809936,0.4084145075604276,0.4725975936217057,-0.5789850536693052,0.31380023635364196,-0.9335249034965504,1.195771631762865,0.1812370443963074,-1.0155135847443473,1
89,-1.1372071338111391,-0.9033617936550931,-0.2431417774670599,1.2326867632904013,-2.0882551982316317,-0.15240153433982878,-0.4410121237054688,0.4685297345955679,-0.369512574426466,-1.4353060837322689,0.4937974372498095,0.8450851676097495,-0.3881683182389604,1
103,-1.4583760247172195,-0.5532731668726638,-1.7783849601898039,0.00151829490483276,-0.9648417481818228,0.3282979301461054,-0.3908137875885912,0.06563943141677064,-0.2994292092182497,-1.2968836891844846,-0.0765565957920489,-0.24249580020801795,-1.0569120033462256,1
125,-1.1495597834613729,-0.15830138281043574,-0.7183360959288614,0.4519457833385772,-1.035055088809936,0.4885310849747504,0.6231926019723388,0.06563943141677064,-0.4220750983326277,-0.9940847011112064,-0.4275436930485767,0.9439561646840916,-1.1747382716746486,1
60,-0.828390892555292,-1.109824317142167,-0.31624859569195257,-1.0494791781072377,0.08835836123987255,-0.39275126658279663,-0.942995484874246,2.1606690079465167,-2.0690341807257084,-0.7734740098006747,1.283518406076997,-1.3300767680257852,-0.21302116261562895,1
112,-1.5324919226186235,0.30848345289946993,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549406,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.15774923128715287,-0.4454892055338688,1
81,-0.3466375561961699,-0.4724834837690262,-0.6086758685915216,-0.2086811996975811,-0.9648417481818228,-0.15240153433982878,0.5027165952918322,-0.8207192355765833,0.31380023635364196,-0.5009549205347241,0.8886579216634027,0.7462141705354072,-0.10474837550302414,1
61,-0.4454587533980411,-0.8764318992872138,-1.2666372326155555,-0.8092511842759069,0.018145020611759512,-0.44082121303138977,-0.6217261337262288,1.3548884015889224,-1.7010965133825733,0.29929954794465463,0.09893695283621523,-1.443072193253605,-0.9454547224950148,1
83,0.06099988226154825,1.3677259647027171,-0.17003495924216727,0.9023732717723216,-1.035055088809936,-1.0336838858973758,-0.4410121237054688,1.9995128866749976,0.05098761682283149,-0.11164193586908047,-0.5152904673627088,-0.8498462108075506,-0.7384626294856231,1
80,-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.20011140628318946,0.2316455802606925,-0.4984069930335457,-0.2819083679161957,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.4931876455352509,1
120,-1.9154240617758749,0.057137772132597436,0.195499131882296,0.1516607910494142,-0.2627083419006926,0.9692305494606848,0.7637479430995966,-0.3372508717620266,0.4189252841659664,-0.7821254094599113,-0.6907840159909724,1.0993248743723447,-0.3881683182389604,1
74,-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385772,0.08835836123987255,1.7383496926381798,0.11116957358018624,-1.8682340238414563,0.10355014072899328,-0.7994282087783843,0.14281033999328124,0.7320897423819294,0.44298454753721217,1
111,-0.5936905492008488,0.08406766650047684,-0.7183360959288614,0.4519457833385772,-0.8244150669255969,0.4084145075604276,0.24168524748406825,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,1
