,0,1,2,3,4,5,output
822,high,low,4,4,med,low,1
1389,low,vhigh,5more,4,med,low,1
1641,low,low,2,more,med,low,1
559,high,high,2,more,small,med,1
540,high,high,2,2,small,low,1
24,vhigh,vhigh,2,more,big,low,1
841,high,low,5more,2,med,med,1
923,med,vhigh,4,2,med,high,1
980,med,high,2,2,big,high,1
1381,low,vhigh,5more,2,med,med,1
438,high,vhigh,2,2,big,low,1
1158,med,med,4,more,big,low,1
1463,low,high,4,2,med,high,1
455,high,vhigh,2,more,med,high,1
526,high,vhigh,5more,4,med,med,1
280,vhigh,med,4,4,small,med,1
992,med,high,2,more,small,high,1
1357,low,vhigh,4,2,big,med,1
516,high,vhigh,5more,2,med,low,1
467,high,vhigh,3,2,big,high,1
964,med,vhigh,5more,more,small,med,1
176,vhigh,high,4,4,med,high,1
18,vhigh,vhigh,2,more,small,low,1
906,med,vhigh,3,4,big,low,1
1452,low,high,3,more,med,low,1
729,high,med,5more,2,small,low,1
61,vhigh,vhigh,4,2,big,med,1
298,vhigh,med,5more,2,small,med,1
1594,low,med,5more,2,small,med,1
304,vhigh,med,5more,2,big,med,1
1119,med,med,3,4,med,low,1
440,high,vhigh,2,2,big,high,1
1203,med,low,2,4,big,low,1
1084,med,med,2,2,med,med,1
1155,med,med,4,more,med,low,1
928,med,vhigh,4,4,small,med,1
1008,med,high,3,4,small,low,1
655,high,med,2,2,big,med,1
1192,med,low,2,2,med,med,1
868,med,vhigh,2,2,med,med,1
1297,low,vhigh,2,2,small,med,1
528,high,vhigh,5more,4,big,low,1
465,high,vhigh,3,2,big,low,1
845,high,low,5more,2,big,high,1
1247,med,low,4,2,med,high,1
1431,low,high,3,2,small,low,1
447,high,vhigh,2,4,big,low,1
484,high,vhigh,3,more,big,med,1
74,vhigh,vhigh,4,more,small,high,1
1719,low,low,5more,more,small,low,1
1162,med,med,5more,2,small,med,1
580,high,high,3,4,med,med,1
1055,med,high,5more,2,small,high,1
760,high,low,2,2,med,med,1
114,vhigh,high,2,2,big,low,1
489,high,vhigh,4,2,med,low,1
735,high,med,5more,2,big,low,1
738,high,med,5more,4,small,low,1
89,vhigh,vhigh,5more,2,big,high,1
1629,low,low,2,4,small,low,1
577,high,high,3,4,small,med,1
1188,med,low,2,2,small,low,1
1640,low,low,2,more,small,high,1
1462,low,high,4,2,med,med,1
11,vhigh,vhigh,2,4,small,high,1
468,high,vhigh,3,4,small,low,1
1436,low,high,3,2,med,high,1
667,high,med,2,more,small,med,1
42,vhigh,vhigh,3,4,big,low,1
167,vhigh,high,4,2,med,high,1
488,high,vhigh,4,2,small,high,1
696,high,med,3,more,med,low,1
288,vhigh,med,4,more,small,low,1
1062,med,high,5more,4,small,low,1
498,high,vhigh,4,4,med,low,1
870,med,vhigh,2,2,big,low,1
652,high,med,2,2,med,med,1
1587,low,med,4,more,med,low,1
844,high,low,5more,2,big,med,1
869,med,vhigh,2,2,med,high,1
1465,low,high,4,2,big,med,1
1679,low,low,4,2,med,high,1
1359,low,vhigh,4,4,small,low,1
1196,med,low,2,2,big,high,1
273,vhigh,med,4,2,med,low,1
387,vhigh,low,4,4,small,low,1
15,vhigh,vhigh,2,4,big,low,1
1227,med,low,3,4,med,low,1
372,vhigh,low,3,more,med,low,1
744,high,med,5more,4,big,low,1
1464,low,high,4,2,big,low,1
1035,med,high,4,4,small,low,1
222,vhigh,med,2,2,big,low,1
179,vhigh,high,4,4,big,high,1
99,vhigh,vhigh,5more,more,small,low,1
615,high,high,4,more,med,low,1
22,vhigh,vhigh,2,more,med,med,1
423,vhigh,low,5more,more,small,low,1
930,med,vhigh,4,4,med,low,1
1328,low,vhigh,3,2,med,high,1
1568,low,med,4,2,small,high,1
753,high,med,5more,more,big,low,1
1407,low,high,2,2,med,low,1
397,vhigh,low,4,more,small,med,1
503,high,vhigh,4,4,big,high,1
1487,low,high,5more,2,small,high,1
217,vhigh,med,2,2,small,med,1
203,vhigh,high,5more,4,med,high,1
1239,med,low,3,more,big,low,1
1270,med,low,5more,2,small,med,1
93,vhigh,vhigh,5more,4,med,low,1
1139,med,med,4,2,med,high,1
68,vhigh,vhigh,4,4,med,high,1
1218,med,low,3,2,med,low,1
315,vhigh,med,5more,more,small,low,1
877,med,vhigh,2,4,med,med,1
85,vhigh,vhigh,5more,2,med,med,1
506,high,vhigh,4,more,small,high,1
1047,med,high,4,more,med,low,1
153,vhigh,high,3,more,small,low,1
75,vhigh,vhigh,4,more,med,low,1
1486,low,high,5more,2,small,med,1
704,high,med,4,2,small,high,1
518,high,vhigh,5more,2,med,high,1
888,med,vhigh,2,more,big,low,1
188,vhigh,high,4,more,big,high,1
297,vhigh,med,5more,2,small,low,1
243,vhigh,med,3,2,small,low,1
564,high,high,2,more,big,low,1
1650,low,low,3,2,med,low,1
672,high,med,2,more,big,low,1
117,vhigh,high,2,4,small,low,1
788,high,low,3,2,med,high,1
1509,low,high,5more,more,big,low,1
957,med,vhigh,5more,4,med,low,1
600,high,high,4,2,big,low,1
784,high,low,3,2,small,med,1
1030,med,high,4,2,med,med,1
1404,low,high,2,2,small,low,1
1140,med,med,4,2,big,low,1
126,vhigh,high,2,more,small,low,1
1017,med,high,3,more,small,low,1
116,vhigh,high,2,2,big,high,1
545,high,high,2,2,med,high,1
946,med,vhigh,5more,2,small,med,1
1380,low,vhigh,5more,2,med,low,1
57,vhigh,vhigh,4,2,med,low,1
737,high,med,5more,2,big,high,1
1009,med,high,3,4,small,med,1
1344,low,vhigh,3,more,med,low,1
816,high,low,4,2,big,low,1
1230,med,low,3,4,big,low,1
1269,med,low,5more,2,small,low,1
105,vhigh,vhigh,5more,more,big,low,1
786,high,low,3,2,med,low,1
441,high,vhigh,2,4,small,low,1
289,vhigh,med,4,more,small,med,1
815,high,low,4,2,med,high,1
46,vhigh,vhigh,3,more,small,med,1
411,vhigh,low,5more,2,big,low,1
993,med,high,2,more,med,low,1
195,vhigh,high,5more,2,big,low,1
102,vhigh,vhigh,5more,more,med,low,1
4,vhigh,vhigh,2,2,med,med,1
763,high,low,2,2,big,med,1
1378,low,vhigh,5more,2,small,med,1
52,vhigh,vhigh,3,more,big,med,1
279,vhigh,med,4,4,small,low,1
1533,low,med,2,more,med,low,1
515,high,vhigh,5more,2,small,high,1
1601,low,med,5more,2,big,high,1
1005,med,high,3,2,big,low,1
1318,low,vhigh,2,more,med,med,1
871,med,vhigh,2,2,big,med,1
344,vhigh,low,2,more,small,high,1
399,vhigh,low,4,more,med,low,1
1167,med,med,5more,2,big,low,1
356,vhigh,low,3,2,med,high,1
149,vhigh,high,3,4,med,high,1
124,vhigh,high,2,4,big,med,1
1545,low,med,3,2,big,low,1
693,high,med,3,more,small,low,1
879,med,vhigh,2,4,big,low,1
829,high,low,4,more,small,med,1
50,vhigh,vhigh,3,more,med,high,1
922,med,vhigh,4,2,med,med,1
1031,med,high,4,2,med,high,1
1085,med,med,2,2,med,high,1
415,vhigh,low,5more,4,small,med,1
1639,low,low,2,more,small,med,1
142,vhigh,high,3,2,big,med,1
542,high,high,2,2,small,high,1
813,high,low,4,2,med,low,1
471,high,vhigh,3,4,med,low,1
1317,low,vhigh,2,more,med,low,1
1251,med,low,4,4,small,low,1
364,vhigh,low,3,4,med,med,1
19,vhigh,vhigh,2,more,small,med,1
864,med,vhigh,2,2,small,low,1
35,vhigh,vhigh,3,2,big,high,1
1071,med,high,5more,more,small,low,1
591,high,high,3,more,big,low,1
1077,med,high,5more,more,big,low,1
1493,low,high,5more,2,big,high,1
479,high,vhigh,3,more,small,high,1
1059,med,high,5more,2,big,low,1
640,high,high,5more,more,small,med,1
974,med,high,2,2,small,high,1
1491,low,high,5more,2,big,low,1
1216,med,low,3,2,small,med,1
38,vhigh,vhigh,3,4,small,high,1
175,vhigh,high,4,4,med,med,1
252,vhigh,med,3,4,small,low,1
1050,med,high,4,more,big,low,1
1519,low,med,2,2,big,med,1
1330,low,vhigh,3,2,big,med,1
1007,med,high,3,2,big,high,1
1698,low,low,4,more,big,low,1
568,high,high,3,2,small,med,1
154,vhigh,high,3,more,small,med,1
789,high,low,3,2,big,low,1
825,high,low,4,4,big,low,1
1115,med,med,3,2,big,high,1
321,vhigh,med,5more,more,big,low,1
771,high,low,2,4,big,low,1
1595,low,med,5more,2,small,high,1
865,med,vhigh,2,2,small,med,1
1656,low,low,3,4,small,low,1
1179,med,med,5more,more,small,low,1
684,high,med,3,4,small,low,1
1624,low,low,2,2,med,med,1
933,med,vhigh,4,4,big,low,1
1020,med,high,3,more,med,low,1
17,vhigh,vhigh,2,4,big,high,1
127,vhigh,high,2,more,small,med,1
369,vhigh,low,3,more,small,low,1
271,vhigh,med,4,2,small,med,1
1303,low,vhigh,2,2,big,med,1
1682,low,low,4,2,big,high,1
190,vhigh,high,5more,2,small,med,1
115,vhigh,high,2,2,big,med,1
1676,low,low,4,2,small,high,1
1208,med,low,2,more,small,high,1
741,high,med,5more,4,med,low,1
180,vhigh,high,4,more,small,low,1
339,vhigh,low,2,4,big,low,1
575,high,high,3,2,big,high,1
410,vhigh,low,5more,2,med,high,1
1713,low,low,5more,4,med,low,1
1360,low,vhigh,4,4,small,med,1
950,med,vhigh,5more,2,med,high,1
1516,low,med,2,2,med,med,1
1476,low,high,4,more,small,low,1
606,high,high,4,4,med,low,1
444,high,vhigh,2,4,med,low,1
45,vhigh,vhigh,3,more,small,low,1
548,high,high,2,2,big,high,1
157,vhigh,high,3,more,med,med,1
1455,low,high,3,more,big,low,1
171,vhigh,high,4,4,small,low,1
16,vhigh,vhigh,2,4,big,med,1
599,high,high,4,2,med,high,1
48,vhigh,vhigh,3,more,med,low,1
191,vhigh,high,5more,2,small,high,1
654,high,med,2,2,big,low,1
603,high,high,4,4,small,low,1
1611,low,med,5more,more,small,low,1
1413,low,high,2,4,small,low,1
1080,med,med,2,2,small,low,1
1362,low,vhigh,4,4,med,low,1
553,high,high,2,4,med,med,1
1597,low,med,5more,2,med,med,1
312,vhigh,med,5more,4,big,low,1
1517,low,med,2,2,med,high,1
1029,med,high,4,2,med,low,1
1638,low,low,2,more,small,low,1
225,vhigh,med,2,4,small,low,1
26,vhigh,vhigh,2,more,big,high,1
309,vhigh,med,5more,4,med,low,1
1632,low,low,2,4,med,low,1
509,high,vhigh,4,more,med,high,1
1662,low,low,3,4,big,low,1
436,high,vhigh,2,2,med,med,1
231,vhigh,med,2,4,big,low,1
37,vhigh,vhigh,3,4,small,med,1
839,high,low,5more,2,small,high,1
955,med,vhigh,5more,4,small,med,1
1683,low,low,4,4,small,low,1
446,high,vhigh,2,4,med,high,1
541,high,high,2,2,small,med,1
1168,med,med,5more,2,big,med,1
1686,low,low,4,4,med,low,1
867,med,vhigh,2,2,med,low,1
32,vhigh,vhigh,3,2,med,high,1
790,high,low,3,2,big,med,1
1437,low,high,3,2,big,low,1
194,vhigh,high,5more,2,med,high,1
1554,low,med,3,4,big,low,1
1570,low,med,4,2,med,med,1
1316,low,vhigh,2,more,small,high,1
586,high,high,3,more,small,med,1
1223,med,low,3,2,big,high,1
1354,low,vhigh,4,2,med,med,1
1692,low,low,4,more,small,low,1
1524,low,med,2,4,med,low,1
1032,med,high,4,2,big,low,1
703,high,med,4,2,small,med,1
160,vhigh,high,3,more,big,med,1
855,high,low,5more,more,small,low,1
1300,low,vhigh,2,2,med,med,1
1599,low,med,5more,2,big,low,1
162,vhigh,high,4,2,small,low,1
1063,med,high,5more,4,small,med,1
892,med,vhigh,3,2,small,med,1
1406,low,high,2,2,small,high,1
1163,med,med,5more,2,small,high,1
1193,med,low,2,2,med,high,1
1221,med,low,3,2,big,low,1
1722,low,low,5more,more,med,low,1
152,vhigh,high,3,4,big,high,1
1356,low,vhigh,4,2,big,low,1
1572,low,med,4,2,big,low,1
597,high,high,4,2,med,low,1
111,vhigh,high,2,2,med,low,1
226,vhigh,med,2,4,small,med,1
1368,low,vhigh,4,more,small,low,1
1113,med,med,3,2,big,low,1
103,vhigh,vhigh,5more,more,med,med,1
493,high,vhigh,4,2,big,med,1
491,high,vhigh,4,2,med,high,1
1315,low,vhigh,2,more,small,med,1
769,high,low,2,4,med,med,1
710,high,med,4,2,big,high,1
1479,low,high,4,more,med,low,1
1233,med,low,3,more,small,low,1
842,high,low,5more,2,med,high,1
119,vhigh,high,2,4,small,high,1
53,vhigh,vhigh,3,more,big,high,1
151,vhigh,high,3,4,big,med,1
475,high,vhigh,3,4,big,med,1
1704,low,low,5more,2,med,low,1
207,vhigh,high,5more,more,small,low,1
1605,low,med,5more,4,med,low,1
818,high,low,4,2,big,high,1
1541,low,med,3,2,small,high,1
236,vhigh,med,2,more,small,high,1
8,vhigh,vhigh,2,2,big,high,1
159,vhigh,high,3,more,big,low,1
36,vhigh,vhigh,3,4,small,low,1
524,high,vhigh,5more,4,small,high,1
811,high,low,4,2,small,med,1
267,vhigh,med,3,more,big,low,1
343,vhigh,low,2,more,small,med,1
1194,med,low,2,2,big,low,1
1459,low,high,4,2,small,med,1
1166,med,med,5more,2,med,high,1
687,high,med,3,4,med,low,1
768,high,low,2,4,med,low,1
407,vhigh,low,5more,2,small,high,1
1425,low,high,2,more,med,low,1
1416,low,high,2,4,med,low,1
278,vhigh,med,4,2,big,high,1
750,high,med,5more,more,med,low,1
333,vhigh,low,2,4,small,low,1
1347,low,vhigh,3,more,big,low,1
486,high,vhigh,4,2,small,low,1
150,vhigh,high,3,4,big,low,1
1277,med,low,5more,2,big,high,1
544,high,high,2,2,med,med,1
1296,low,vhigh,2,2,small,low,1
1342,low,vhigh,3,more,small,med,1
1001,med,high,3,2,small,high,1
791,high,low,3,2,big,high,1
1705,low,low,5more,2,med,med,1
1598,low,med,5more,2,med,high,1
658,high,med,2,4,small,med,1
1248,med,low,4,2,big,low,1
567,high,high,3,2,small,low,1
1515,low,med,2,2,med,low,1
146,vhigh,high,3,4,small,high,1
474,high,vhigh,3,4,big,low,1
1298,low,vhigh,2,2,small,high,1
1593,low,med,5more,2,small,low,1
819,high,low,4,4,small,low,1
535,high,vhigh,5more,more,med,med,1
186,vhigh,high,4,more,big,low,1
747,high,med,5more,more,small,low,1
143,vhigh,high,3,2,big,high,1
960,med,vhigh,5more,4,big,low,1
1332,low,vhigh,3,4,small,low,1
197,vhigh,high,5more,2,big,high,1
1169,med,med,5more,2,big,high,1
305,vhigh,med,5more,2,big,high,1
329,vhigh,low,2,2,med,high,1
1527,low,med,2,4,big,low,1
472,high,vhigh,3,4,med,med,1
122,vhigh,high,2,4,med,high,1
202,vhigh,high,5more,4,med,med,1
1087,med,med,2,2,big,med,1
253,vhigh,med,3,4,small,med,1
1620,low,low,2,2,small,low,1
456,high,vhigh,2,more,big,low,1
1116,med,med,3,4,small,low,1
219,vhigh,med,2,2,med,low,1
792,high,low,3,4,small,low,1
1,vhigh,vhigh,2,2,small,med,1
112,vhigh,high,2,2,med,med,1
882,med,vhigh,2,more,small,low,1
1293,med,low,5more,more,big,low,1
1513,low,med,2,2,small,med,1
513,high,vhigh,5more,2,small,low,1
828,high,low,4,more,small,low,1
1627,low,low,2,2,big,med,1
360,vhigh,low,3,4,small,low,1
804,high,low,3,more,med,low,1
896,med,vhigh,3,2,med,high,1
1323,low,vhigh,3,2,small,low,1
775,high,low,2,more,small,med,1
783,high,low,3,2,small,low,1
1674,low,low,4,2,small,low,1
1557,low,med,3,more,small,low,1
1027,med,high,4,2,small,med,1
798,high,low,3,4,big,low,1
1382,low,vhigh,5more,2,med,high,1
668,high,med,2,more,small,high,1
856,high,low,5more,more,small,med,1
699,high,med,3,more,big,low,1
622,high,high,5more,2,small,med,1
1461,low,high,4,2,med,low,1
648,high,med,2,2,small,low,1
954,med,vhigh,5more,4,small,low,1
1566,low,med,4,2,small,low,1
560,high,high,2,more,small,high,1
95,vhigh,vhigh,5more,4,med,high,1
1395,low,vhigh,5more,more,small,low,1
678,high,med,3,2,med,low,1
948,med,vhigh,5more,2,med,low,1
1137,med,med,4,2,med,low,1
1189,med,low,2,2,small,med,1
1424,low,high,2,more,small,high,1
206,vhigh,high,5more,4,big,high,1
464,high,vhigh,3,2,med,high,1
1026,med,high,4,2,small,low,1
1146,med,med,4,4,med,low,1
469,high,vhigh,3,4,small,med,1
982,med,high,2,4,small,med,1
1544,low,med,3,2,med,high,1
1408,low,high,2,2,med,med,1
793,high,low,3,4,small,med,1
756,high,low,2,2,small,low,1
1304,low,vhigh,2,2,big,high,1
921,med,vhigh,4,2,med,low,1
861,high,low,5more,more,big,low,1
98,vhigh,vhigh,5more,4,big,high,1
1036,med,high,4,4,small,med,1
478,high,vhigh,3,more,small,med,1
585,high,high,3,more,small,low,1
1485,low,high,5more,2,small,low,1
1458,low,high,4,2,small,low,1
1249,med,low,4,2,big,med,1
1002,med,high,3,2,med,low,1
200,vhigh,high,5more,4,small,high,1
134,vhigh,high,2,more,big,high,1
1443,low,high,3,4,med,low,1
40,vhigh,vhigh,3,4,med,med,1
1387,low,vhigh,5more,4,small,med,1
234,vhigh,med,2,more,small,low,1
450,high,vhigh,2,more,small,low,1
324,vhigh,low,2,2,small,low,1
490,high,vhigh,4,2,med,med,1
463,high,vhigh,3,2,med,med,1
721,high,med,4,more,small,med,1
1512,low,med,2,2,small,low,1
802,high,low,3,more,small,med,1
613,high,high,4,more,small,med,1
64,vhigh,vhigh,4,4,small,med,1
14,vhigh,vhigh,2,4,med,high,1
1466,low,high,4,2,big,high,1
571,high,high,3,2,med,med,1
451,high,vhigh,2,more,small,med,1
187,vhigh,high,4,more,big,med,1
979,med,high,2,2,big,med,1
216,vhigh,med,2,2,small,low,1
1018,med,high,3,more,small,med,1
1490,low,high,5more,2,med,high,1
1164,med,med,5more,2,med,low,1
390,vhigh,low,4,4,med,low,1
910,med,vhigh,3,more,small,med,1
331,vhigh,low,2,2,big,med,1
1386,low,vhigh,5more,4,small,low,1
527,high,vhigh,5more,4,med,high,1
1057,med,high,5more,2,med,med,1
291,vhigh,med,4,more,med,low,1
1355,low,vhigh,4,2,med,high,1
201,vhigh,high,5more,4,med,low,1
161,vhigh,high,3,more,big,high,1
925,med,vhigh,4,2,big,med,1
473,high,vhigh,3,4,med,high,1
886,med,vhigh,2,more,med,med,1
1581,low,med,4,4,big,low,1
680,high,med,3,2,med,high,1
1396,low,vhigh,5more,more,small,med,1
1405,low,high,2,2,small,med,1
1540,low,med,3,2,small,med,1
205,vhigh,high,5more,4,big,med,1
34,vhigh,vhigh,3,2,big,med,1
996,med,high,2,more,big,low,1
596,high,high,4,2,small,high,1
1695,low,low,4,more,med,low,1
91,vhigh,vhigh,5more,4,small,med,1
1195,med,low,2,2,big,med,1
679,high,med,3,2,med,med,1
999,med,high,3,2,small,low,1
248,vhigh,med,3,2,med,high,1
13,vhigh,vhigh,2,4,med,med,1
358,vhigh,low,3,2,big,med,1
734,high,med,5more,2,med,high,1
459,high,vhigh,3,2,small,low,1
166,vhigh,high,4,2,med,med,1
1098,med,med,2,more,small,low,1
20,vhigh,vhigh,2,more,small,high,1
801,high,low,3,more,small,low,1
1626,low,low,2,2,big,low,1
1083,med,med,2,2,med,low,1
677,high,med,3,2,small,high,1
1671,low,low,3,more,big,low,1
866,med,vhigh,2,2,small,high,1
1301,low,vhigh,2,2,med,high,1
189,vhigh,high,5more,2,small,low,1
1326,low,vhigh,3,2,med,low,1
883,med,vhigh,2,more,small,med,1
598,high,high,4,2,med,med,1
1500,low,high,5more,4,big,low,1
546,high,high,2,2,big,low,1
1122,med,med,3,4,big,low,1
953,med,vhigh,5more,2,big,high,1
264,vhigh,med,3,more,med,low,1
21,vhigh,vhigh,2,more,med,low,1
531,high,vhigh,5more,more,small,low,1
1678,low,low,4,2,med,med,1
302,vhigh,med,5more,2,med,high,1
1299,low,vhigh,2,2,med,low,1
457,high,vhigh,2,more,big,med,1
1038,med,high,4,4,med,low,1
405,vhigh,low,5more,2,small,low,1
987,med,high,2,4,big,low,1
130,vhigh,high,2,more,med,med,1
1149,med,med,4,4,big,low,1
1571,low,med,4,2,med,high,1
87,vhigh,vhigh,5more,2,big,low,1
382,vhigh,low,4,2,med,med,1
538,high,vhigh,5more,more,big,med,1
121,vhigh,high,2,4,med,med,1
1434,low,high,3,2,med,low,1
1521,low,med,2,4,small,low,1
1584,low,med,4,more,small,low,1
1134,med,med,4,2,small,low,1
1574,low,med,4,2,big,high,1
1312,low,vhigh,2,4,big,med,0
1535,low,med,2,more,med,high,0
1339,low,vhigh,3,4,big,med,0
914,med,vhigh,3,more,med,high,0
583,high,high,3,4,big,med,0
662,high,med,2,4,med,high,0
1106,med,med,2,more,big,high,0
770,high,low,2,4,med,high,0
611,high,high,4,4,big,high,0
797,high,low,3,4,med,high,0
1711,low,low,5more,4,small,med,0
1475,low,high,4,4,big,high,0
1091,med,med,2,4,small,high,0
587,high,high,3,more,small,high,0
641,high,high,5more,more,small,high,0
830,high,low,4,more,small,high,0
826,high,low,4,4,big,med,0
934,med,vhigh,4,4,big,med,0
1076,med,high,5more,more,med,high,0
556,high,high,2,4,big,med,0
1240,med,low,3,more,big,med,0
1228,med,low,3,4,med,med,0
1666,low,low,3,more,small,med,0
695,high,med,3,more,small,high,0
1177,med,med,5more,4,big,med,0
1690,low,low,4,4,big,med,0
1618,low,med,5more,more,big,med,0
1480,low,high,4,more,med,med,0
1684,low,low,4,4,small,med,0
1153,med,med,4,more,small,med,0
1582,low,med,4,4,big,med,0
1688,low,low,4,4,med,high,0
1211,med,low,2,more,med,high,0
1450,low,high,3,more,small,med,0
1252,med,low,4,4,small,med,0
335,vhigh,low,2,4,small,high,0
929,med,vhigh,4,4,small,high,0
