,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
386,0.4321888734423813,1.543760941173729,0.19918722127650487,0.5289937521788853,-0.0644457516638021,1.4952332642816095,0.35265172537381834,0.5667554086211593,-0.8737714644820501,-1.1555695231361665,0.012192867674972352,-0.33244008291215976,0.624042352340172,-0.4515156915786701,-0.4223626566840763,0.06120773200433857,0.4427309776535592,0.35246289858998303,0
216,1.6685030623656572,1.6552554689350818,-1.4045814541998904,-1.3163024253677027,1.474348077975982,-0.9217029759153764,0.23879641668035065,0.8870943610349301,-0.9044018347161176,-0.7107101637275579,1.5254081668488355,-1.379960771500608,-0.31190590218121783,0.7870893634329502,-1.6081400224364508,-1.0216689629293871,-1.2690969460784278,1.1240088797604264,0
419,0.21391614471653705,1.5909244111654228,-1.6089029636716152,-0.9488520387749,-0.7597324322016835,0.2792951533728934,1.6818971861307574,0.3938220348685569,-0.947300071868838,0.010553813767069615,0.2270682825457878,1.0027252003527674,0.7544064570112964,-0.30130957873564623,-0.4821781964278315,0.0075126853541406515,-1.5867584272699913,1.1910146805297224,0
94,0.9276567450448044,1.256068360499829,-1.3995863756574236,-1.4016488046278754,0.03753639839013067,-1.0262414061627263,1.003237198270344,1.0183859029523596,-1.3175238557994886,1.5381060734950145,-0.8322469780528465,-0.778241952763467,0.9415259730973298,0.8553489819083839,-0.3180670224953465,1.5173152468789095,-1.1117289265106165,0.9533496695201764,0
205,0.8278707617453342,1.3202007700431442,-0.3743910420714015,-1.5385009831732603,-1.3284590223234205,-1.666832352680969,-0.8725008136618516,0.5976352867906094,-1.1453786577133724,0.022906876213501518,0.028038885023875842,0.02028786541365506,1.0588510065099217,0.17903213981920627,-1.2189719381380204,-0.5476106863026244,-1.3171311052774617,1.4446675502622963,0
168,1.3435308530039551,1.1821841046995245,-0.7046673731562557,1.5694526585007351,1.3538387050876748,0.2718060012081953,-1.201390323510891,1.3290762858781493,-0.43478968370287213,0.213148750447108,-1.298649074309287,0.2029511401898662,-1.0346333288934122,-0.9845724300748729,-0.08211140781719045,-1.4438270475957578,-0.8742646056955634,-0.30158863155887256,0
536,1.4406258079861698,1.1869672444191697,0.06551071074266651,-1.4182943290205483,-0.5649457334842175,1.364115374269062,1.6576880084520145,0.6055685852436314,-0.8200012943678677,1.0322107854966132,-0.5069531516733893,-1.5765977800133284,1.7014707497170714,-0.5297066201255289,0.04348972236914142,1.0761031681536293,0.32324960221210386,-1.2379646353362237,0
183,1.399499951821698,1.2844026228074348,0.6028758198616588,-1.01534246042316,-0.10231269394392516,1.5841313714465488,-0.8513684769758306,0.3210995088661874,1.2866813236196135,-1.4256890745883442,0.7267888164294918,-1.599397117378362,-0.5148256995913421,-0.8553751681742657,0.9185529036511356,-0.8175671774154329,1.5631307981935247,1.655080847446878,0
84,1.6533638621839637,0.3364617877944089,-0.6611824857987441,1.6742394499092734,-0.7641471661056524,1.3875358763350902,0.9008006541974318,-1.0224631118060916,0.2227894112539617,0.8845572322797273,1.2546366172658443,0.703515974663275,0.18925725074223326,-0.5958539959063016,1.1407247528773805,-1.542409999653423,1.6548015143303565,0.016399224162241363,0
514,0.28672475820251025,0.9353388910836294,-0.5781684532136506,-1.6116208410385415,-0.6661706104766731,0.6253635097859117,-1.129090713038745,-0.8184571887790398,-0.43532413130792624,-0.588609124669928,1.4214877679712281,0.18230961247470376,-0.0705086003985597,-0.3242966976677474,0.8428821455250923,-0.8908152299780017,-1.443146443690251,-0.3491662225524977,0
133,0.6877552632361279,0.8645468210436428,-1.2643303664792516,1.3738240503690533,-0.4557704288898891,0.35776464181851936,0.02503539287965556,0.9551602425690606,0.5939796408268744,0.4652456391235845,-0.6734726302357823,1.0004782512150583,1.5257835593994282,-0.8911777070894369,1.7090674749229646,0.08729000893366222,-1.510537968030471,0.9324606060452254,0
295,-1.4556366238514689,-1.0281244446804243,0.9416344239900492,-1.2493032015995351,-1.6596066345909015,-1.1480479911391663,0.2234444919359432,-0.601521182579394,-0.3026386171368425,1.519271865280906,-0.19386288681925185,-1.0082369196051164,0.6552134212498602,1.5448636209006887,-1.7180181324139832,-1.6003432317895534,-1.5032939460825174,0.8202473942822126,0
447,1.2171609981073492,1.7240763840621076,0.2788572973898435,0.6199727790204097,0.10474628479709523,-1.0942378009278593,-0.34546773354753096,-0.5055187444705008,-0.6526350989382137,1.5878018676511196,0.6068063959711033,-0.97500839095982,-0.17704931202997282,-0.6695003061920498,0.4338855132214812,0.5462911214274211,-0.866750762425182,0.7055921681300661,0
478,-0.1468297983989234,-1.4479534543484398,0.0833301787209269,-1.090080577559427,0.466323510287927,0.7455933800576651,1.3151818839187095,0.7581969172475846,0.8989603356778946,1.51574145128797,-0.9420504943974776,-0.1587644996549959,-0.6027948665165538,0.7912391726093948,0.8879995867771607,-1.0535398269784657,-0.41504226932521415,0.7945618705882284,1
61,0.07684966328575844,0.2108789875701946,-1.5640799521791875,1.0704631111893284,1.4935208769877908,0.993967145417072,-1.4930959868281108,0.7966766870941256,0.9772495299530334,-1.0310480561506845,-0.7646571462367928,-0.4419895829050558,-0.3024899765812319,0.5103346453990819,0.62076374716002,1.3860680832080732,1.0527545500385462,-1.6445298143026137,1
385,-1.462285967089645,1.2159242274501152,-1.2976438717394605,-0.13961695056252807,-0.7911367844465848,-1.523461372921525,0.3002330536111352,-1.6978556031807883,-1.4897145943855123,0.4673011202622791,1.4770311449812918,-0.26461166283720794,0.10390266663490456,-1.5314777398331536,-1.4293692610817603,1.0458592428359752,0.059899434893766174,-0.700679945772776,1
247,-0.9354233962088369,1.3808184022406265,0.6739842855897537,-0.6256249068153875,0.9949182319037864,0.5082187663855999,-1.0861563682397826,-0.23153244652334695,0.6986644647451175,0.9711182328418048,-1.527115046442853,0.20203579650928175,0.9657367152926519,0.9135654522070382,-1.5549493084977206,-0.6865927311598037,1.3764183892552204,1.4889666606406549,1
397,-0.4017322664497964,-0.7707937064702184,-1.0081702109472523,1.4439793754030907,0.3147622936678912,0.5260026257726396,-1.1715470557658498,-0.1571251481940288,-1.0474166023208282,1.2968323852007029,1.3552585566411022,-0.9121692636045776,-0.1662040160937014,0.8584486219917391,-1.5349071753417478,0.1523546078120161,-1.4604707424444627,0.8787760337637779,1
523,0.9387910124183184,0.6305562685774635,1.5288139283114408,-0.5335750504043698,0.26059072984130044,-0.29664487937381784,1.704695836014381,-0.2990127221888749,0.952962303083958,0.045844383158001135,-1.0220840842141723,1.6822076446972465,1.2213803874115736,1.3342822156384817,-1.4161863677868471,0.438845088242484,0.033704097117298944,-0.1787018589067063,1
349,-0.7175751716661398,-0.7254691647265649,0.20691849613365548,-0.3759861624675898,-0.5469155214648136,-1.0917047853860296,1.123175886034422,0.98486697751498,-0.6935882564677531,-0.6215896610895689,1.0919020878469876,-1.4217148921855656,-0.3529834998233098,0.16462795436683028,0.042381225362865343,1.6696457077636553,-1.3534229977552503,-1.3926140218786978,1
458,-0.3325588840175137,-0.20758390092471848,1.0760599887355493,-1.3313464215070754,1.1428537538729533,0.2519244515698114,0.6534739488977677,1.3726344719551502,-0.4625912765691746,-0.6006317158693579,-0.3178170095165088,1.0217915798089188,-0.5082671313224985,0.9736230456372652,-0.05489610409750327,1.3949905962008946,0.940281845486452,-0.9620705076484732,1
521,-0.4794896483702897,1.4508668681134342,-0.9549226465860142,-1.261718007042133,-0.6934853413765517,-1.4051678120459463,-1.2945498217357183,-0.6983244837183448,-0.10337807187910728,0.10659501925857713,-0.03305000514493432,-1.1543212236373182,-1.1039086209203035,-1.3256386022713385,-1.19243042630901,0.2394819220144136,-0.9174037242423656,1.676501567202109,1
27,0.1085131278354303,-1.2170577802516809,-0.5364884477419228,-1.4372224310986623,0.8213418224438463,-0.5357201412361974,-1.135356168005607,0.6603164380208775,-1.3951975641910848,-1.0970170316776708,-0.4445436155829625,-0.06694885872969382,0.024469768140022538,1.1224314065990295,-1.2237344134847747,0.3309191409893253,-0.4448991625132657,-1.0395858923265535,1
253,-1.015310382041101,1.2277870662126438,-0.7769269652266668,1.214715572104795,0.7536152512081661,-1.425317554726794,1.6426396942334354,-0.95798390814389,-0.8411842945600241,0.18587165849735066,-0.8793381419850215,1.1321202647535331,0.6312383765231384,0.7072014098255398,-1.1496468733906275,0.9857118343238496,-1.7179803130507445,-0.004765958741302827,1
202,0.3350755383195154,-1.6312726731965577,0.2643567581241396,0.5619253224248563,-1.555200494650795,-1.0369970106470303,-1.4104340699870537,0.4928374919760745,-1.5292450656408607,-1.0239427367607026,-1.6015559580066523,-0.35393266754700703,0.2276849621032696,0.6818403850125947,1.0763550050968322,-1.3454387309001985,0.8397649061633459,0.57237410260674,1
429,-0.7473931729497856,-1.1734198955807993,-1.102938661422142,-0.8791432136374487,-0.9672479921656068,1.2533631699387588,0.10629989311498636,-0.4347723439225999,-1.1882859936083063,0.311720064546198,-1.4428558834677043,1.3599015045371468,1.716250374014355,-0.3484860023920848,-0.7041963942594579,-0.1593244734554022,1.547737481444418,0.2408841571284473,1
173,-0.9642447596246994,0.927843307938876,-0.464240197182011,1.2444350537286155,0.8532284112873922,0.8567180827820318,1.5902045100477933,0.548143838542061,-1.2821789627512448,-1.6266902925328506,1.5151433174509157,-1.1571074082072128,-1.5127046035929694,-1.6874475516459395,1.217281042387325,1.1552109603576282,1.2395808599124327,0.6177041367001349,1
45,-0.4638928473151291,-1.1707830503037018,0.2049965909189723,1.3434538858314657,-0.5720316944896756,-1.4207173815785843,-0.11693438625314652,0.5289500888913693,0.1426522061484111,-0.08485422465250278,-0.4377157109157239,0.7258676051830879,0.3920626504984331,1.332670972634719,1.3015745696904817,0.17089801434072613,-1.1554947025306421,0.13071698129178191,1
388,1.3293360789891568,0.5400696050950731,0.5700690588709159,-0.0402425710919511,0.6471401496712514,-1.6500660344028228,-0.10851007392778636,0.002257910432913759,-1.134121443596085,-0.4070402396358481,0.7238446771467852,0.4809134231366568,-0.14370739401442428,1.0301110531071065,-0.8428573291901733,-1.2557653973756209,0.05093739635645273,1.2816946719118358,1
476,0.3507273333522841,1.1073759554729954,-0.3915852201341409,-0.5183693419859989,1.5093648336888643,0.6563437367956907,-0.9525983120313174,-1.287254538330494,1.2329127856736024,0.27965155204988,0.8808274749015037,0.3924680123151153,-1.6231538713242666,-0.03658854555314433,0.2601463170944272,0.6649512679360771,1.6313288793843808,1.3970562501771902,1
305,0.7246830810949467,0.9424631657789664,1.7216892549032012,-1.0599317413537532,-0.01215042669716039,-1.5686096374957121,-0.12464564208100615,0.681482934703231,0.9923759467607256,-0.15755177395937026,1.4993000351010228,-1.4524954865838726,-0.9595486749604988,-0.2639905747605337,0.8865196351800787,-0.3524813325857269,0.8099766471819744,0.5563189301189614,1
516,0.17603738569200206,-1.434127545938963,-1.460861113547606,0.2679777513825325,-1.4752036998027334,-1.5110989586205659,1.3438277072838507,-1.5569589663505474,-1.1591029359349592,-0.20098701374913314,1.0256759229589945,0.5051681889223039,0.4204662780460333,-1.344394878799176,-0.6721318790652079,-0.2871922406159194,-0.607439964380838,-0.8130313925131114,1
307,1.1991723026385517,-0.3821619174367141,1.4404956034123417,1.6082415554815424,0.9737161703395149,1.6484883534158359,1.181622055248782,1.4313778241237154,-0.3817616607843716,0.8607470432797241,1.3049000112760882,0.2479530085747917,-0.6004558168280415,-1.472229021979916,1.7118769830854608,1.1817091128246435,-1.461320346421228,-1.4700767704337707,1
245,-1.6503897321507015,-0.9209006872167496,-1.2465506851977135,0.9836163046903288,0.8692038715990088,-0.7810951876163514,1.0138560924667412,-0.6547055685951133,1.5569752172145237,-1.0767247429993292,0.8264974472781155,-1.0365775234764247,1.177449910561024,0.4374050792761741,0.0788679234459149,0.3820633076011036,-0.013415894914615978,-1.7307932388337224,1
451,0.7771287062760895,0.4465211907889122,1.371435106969541,-0.5936332952814394,-1.0537927245429064,-0.8785609898136659,-1.715957554791561,-0.14431695560844285,-0.21628084727437275,1.347469720351238,1.5140279192008772,-1.0948865646209591,-1.3498462165515983,-0.7257452943807872,-1.4028387911042788,0.4516576486496721,-0.5161596311475178,-1.3450562380193476,1
443,0.1493057844590004,-0.9875689888075408,-0.6649566317404771,-0.06210804894550954,-0.25000328411906697,-1.014444929718119,0.18364137526729,-0.44983855848551263,-0.6620863288511554,-1.0328949411283956,-1.4240807815443302,-1.1343992889031056,1.2122909855842363,1.4490548536686745,-1.155697952316231,1.0062041134461912,1.584550600729731,-0.7787993082157033,1
353,1.1040303285064286,1.0530333873825468,1.4967694588380005,-1.3644692475653466,-0.1548911252780636,1.2017920197383904,-0.3430989170889728,-1.05399943461065,-1.2074358168659156,1.42001145394003,1.6348601297843643,-0.8314162042079308,0.302212902887136,1.1799197486326545,0.9702641422834152,0.5764276808911039,-0.9776509238940856,1.2692682778889617,1
24,-0.0557925107519321,-0.7873466842348078,-0.7341223626083214,-0.26337778181693594,1.1292850499032625,0.6473497361831487,-0.6339840283501154,-1.3612024470407167,0.9044255310190158,0.7650273381313235,1.6785163902167672,-0.5360852422575316,-1.2298794310911323,1.5995187475645207,-1.6572853023158916,-1.2903642762743144,1.6564219592037923,1.3073914997764535,1
355,-0.4527442105844986,-0.758876398126664,0.052991248622855786,0.1150547373065714,0.7431219884391888,0.018430222922057017,0.762468401485121,-0.8547220694940251,-0.2261088214928301,-0.9486451120434416,0.1551650978938467,1.7095592359383684,1.331810632061102,-0.6433485017488465,1.3881520447255995,-1.1228750140630508,-0.03122278556263511,-0.5744399148431979,1
50,-0.5294061384872423,-1.6525734071286566,0.5734040217011253,1.617256704188574,-0.4223521406137412,-0.5667037799455356,1.1134449644339564,1.425789742559768,1.001067062885446,1.1330026299971503,-0.026172497977283684,0.2319244438082099,0.4662137877746302,-1.4913911359509378,0.04889216641580539,-0.6263967457982155,-0.24250850751697134,-0.6759535285575191,1
33,0.8406192160318925,-0.27524615895029064,-0.23563946382936385,0.6448047924485655,-1.5834670570264968,-1.5873626209395275,1.685828127336975,1.276095389658796,-0.2977995474995398,0.10579428411459743,-0.2676520557765269,-1.100100172950633,1.377512130314883,0.7959755651981618,-1.1839109839992663,1.300055590331659,0.4120070507028982,-0.9754368328290752,1
127,-0.1498069366399827,-0.6132910729823096,0.6032841552260945,-0.547915880084473,0.5611262614386522,0.001371135693792858,0.3577930348312648,0.4296806652355038,-0.0760331293328343,1.0499972078998814,1.7145903514045049,-0.5821949836745237,-1.2857908737655992,1.0313202823005367,1.0827061441943966,-0.13761108932755364,0.3723773648513492,0.4483605629682669,1
363,1.6196193005455368,0.14493169054904562,-1.2703652595618589,1.2175017822154044,0.44704209266815415,1.4618662906441762,0.942754159838908,1.5316331182062448,-0.4180607252229605,-1.292354153848352,-0.08029216598990767,1.7221979140135495,-1.1665027177398946,1.5664548676522696,1.1084387037109544,1.5674441519090914,-0.020532649535404842,0.3720918044271608,1
329,0.16391463168567458,1.526118004726371,1.4516012643467089,-1.5477937405502753,1.6382679026665723,-0.5441623610702294,1.3536312766751242,0.5007975281284847,-0.6301286586332987,0.14055736555458262,-0.4832595787266406,-0.20853269613817946,-0.09777317879561136,0.7297073413375642,-1.5107770883387603,-0.6065980135431658,-0.19277527685807588,1.7303615094588018,1
332,1.2384635747761854,-0.3634676391226733,0.9572636661699344,1.2349656397971702,-0.9558072452519611,1.3968415079422742,0.5870938982303484,-0.4378021922919544,0.1931042884527445,1.2019463902776828,-1.2797880415208285,-0.22316823734113744,-0.16863369963462047,0.0493339767322336,0.3828903466704007,-0.6514991895920001,-1.1834891289784109,-0.4508243728108192,1
63,-1.3550952679824275,1.0577531459630454,-0.3875783277921272,-0.8595717917456019,-0.3714814195126516,-1.4254203962130703,-0.5547433150729693,-1.6714705876227904,0.34792881893003597,0.13809222167929058,-1.4670212542334964,-0.5171517134813662,1.3925459571048813,-1.2613514182070371,-0.8422074681881869,-0.2417970031448529,1.3377396292286667,1.535215449212029,1
293,-0.5090685900140043,1.651910122366309,-1.4273193177662178,1.079148510946738,-1.522352781457608,0.3973702624347162,1.6202414427612892,-0.5145571990571713,-0.20441528299099626,0.35097447701623874,-0.577883317860681,-1.0899871659282083,-0.8646249876208233,0.29059781019059794,-0.7461216415833204,-0.030727799770648063,-1.1570299131546915,0.4225007893410273,1
26,-0.2762623424602765,-0.4442148068368592,0.8385914255309763,-1.5138056966543187,-1.077219661393136,1.1997375539684827,1.2958795142887778,-1.2342509970129727,-1.1911222475900614,-0.5066736021199751,-0.36995022461023597,0.4634237215125303,0.9995972116347002,1.2343757916851557,0.3536156349958247,-1.1485647167276325,0.11952125385557905,1.6883095442390041,1
19,-0.4896534763217498,0.1374219397387683,-0.31794732074597104,-0.3767504363210124,0.5578860288203363,0.7982528278636719,-0.2926561230350948,0.6163144902381135,-1.413071217095679,-0.14692148662589413,1.6307790872675012,-1.3276845835795337,1.3636646423766456,1.3694587298260041,-0.3042934085342272,-1.4990850360699794,-0.8489684240716099,-1.2236385239931402,1
193,-1.6657069010402294,1.248995151708036,1.29423701013322,0.9770726772379532,-0.12176100347466055,1.421491309314838,-1.0526777286934152,1.191862927366845,-0.8008803865876015,-1.6661836821909377,-0.22163919970385226,1.3249538841651791,-0.6979531391379564,0.06326447171941665,1.5392283377452167,1.4648872741940653,-1.6287437325774463,-1.2012720518399622,1
72,-0.7919329605452993,0.5300874562520743,1.7062809760333593,0.9688016413154124,-0.12912656430102973,-0.9503329706547666,0.2450971907071254,0.08098202253248345,-0.9595390111277484,-1.2060531945258397,-0.1388059146464946,-1.0751470088606614,0.6009483106087465,-1.3523320483836627,0.120520380011025,0.7280914609413518,1.1481687570055894,1.37897549052124,1
442,-0.8469460623141567,0.07588250375000948,-0.6155627619415943,-0.1126299351628834,-0.8730055499911764,-0.6899000162502671,0.5317445522419056,0.31802404819938673,1.4335181122689662,-1.6439849115065033,-1.5167814819451106,1.5135501619522118,0.5789536100211895,0.3983954253576308,0.923567422641034,1.4302619903984282,-1.1235841908877324,-0.13134611292027787,1
448,-1.1684497528494353,0.01575587509045447,0.5401665720440296,-0.2547026669268039,1.5241465764941935,1.1270256410847102,-0.5225615634761634,-1.4587380999818,-0.5498129088716792,-0.8939348117548233,0.9080632390882242,0.12161908540867618,-0.2261273815042897,0.4663268180279793,0.9796442009375274,-1.6369266906454851,0.40380770666965504,-0.5655537003549168,1
105,-0.7255149445266131,-0.11782012227877592,-0.9890940977598032,-0.17142204815659906,0.0844566613438333,-0.3592370271183761,-0.5857743395245721,1.252251392062982,1.1241741369556202,-0.6468408977307145,1.3947672245126792,-0.023129519560738675,1.0377283519102305,-0.965483958955608,1.5855209283264666,1.1935565339572756,-0.280822281657354,0.2953194755062479,1
166,-0.5823424444736561,-1.0907086898035043,1.1327411758836188,-0.208643765337568,-1.4543303626678783,1.68490784870502,-0.8046602701146836,1.5921156796357157,0.4762715442062643,1.03074404550336,1.2923594008411832,0.3320635789926243,-0.5030667447873416,0.5628666965356771,-0.12459045290497735,0.4621198934551344,-0.3411726931472012,-0.384226022042431,1
527,-1.4412737404957807,0.698189919382885,-0.2995867904730496,-0.5455650820080815,-0.6242305438502945,0.8009775149996187,-1.0516952723978494,0.2041576713964426,-0.5618993172413724,-0.6248748825166276,1.1225463818627022,0.14871169001783655,-0.3889813948476703,1.1689513553230604,-1.3229304614595665,-0.07395525544390978,0.08259062725963734,-0.5009409592018044,1
25,0.9490731469076444,-1.6285957115458425,0.0031764961247558203,-1.1037448168542965,0.006604245601003086,-1.6728131347805089,0.6364803062154866,-0.9029867756861156,0.6750098149135768,0.9094525237313236,-1.3202441626308257,0.6721010495193137,-0.03677216613857655,-0.5051068728845378,0.09651782517521973,0.9623046840992538,-0.661321409283805,-0.8218070104614432,1
