,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
108,1.4375415308631936,1.3507212018750836,1.0713514303644485,0.9030995909042512,0.6515562548611646,-0.8214330252159341,-0.1671935318197553,-0.7355139637279381,0.4196869592269211,-0.7933400404659414,0.9040165271638656,0.8110361495471888,1.005097318084637,-1.150915774890476,-0.5752887516505576,0.6006773683104701,-0.904183863312011,-1.4602749899926404,0
168,1.3435308530039551,1.1821841046995245,-0.7046673731562557,1.5694526585007351,1.3538387050876748,0.2718060012081953,-1.201390323510891,1.3290762858781493,-0.43478968370287213,0.213148750447108,-1.298649074309287,0.2029511401898662,-1.0346333288934122,-0.9845724300748729,-0.08211140781719045,-1.4438270475957578,-0.8742646056955634,-0.30158863155887256,0
432,0.9741294827971796,1.1322365574753608,-0.3243549049416091,1.1558578446931709,-0.4658438582285278,-0.8025138043432802,1.622748728793021,0.21863966602717352,-0.7150593240040007,-0.4434836158131298,-1.4751307520222094,-1.2789684673105477,1.4352319247930876,-1.2794688593099133,-0.26611095001738233,0.6768417165307938,-0.13764721787948844,-1.5389735989651112,0
176,0.4383419713711368,1.0955525686330758,-1.171101157496733,-0.06513109374837976,0.9088565002387908,-1.4438466207017555,-1.688349030450042,-0.2817745307415176,0.6398709463042677,1.6613068769497772,-1.3866092303496127,-0.039253155127698,0.4976529125035067,-1.101887615995498,-1.3618488480282835,-0.3777158945420439,0.2331654766203399,0.7848071562222287,0
479,0.8336480186207338,0.41945480420257225,1.5975959275560967,-1.5598531233676414,1.5498814913620609,1.5712778102198468,0.052656366848176095,-1.3091019681202558,0.2477526264073667,-0.008428703667616475,0.9376191983611166,0.35149026761542,1.5483188189697703,-1.4855471057639404,-0.4744818044235295,-1.4272496546612774,-0.7373057722319731,1.3266557749679946,0
456,1.5219014340660584,0.8695257729569429,0.7070946767114912,1.6293422758200282,0.4952011135403807,0.2347233984454916,-1.060501399725818,-1.1725819757851597,-0.06177076258668403,0.5703949412766056,1.345701519243765,0.6118846128348664,1.502154874856306,-1.599892176920422,0.10123623831045027,-1.394775886326835,1.4761528142041007,-0.920560417609324,0
0,1.2436627685080113,1.4817988580242711,-0.8558259884347846,-0.6971361321173859,-1.1418115682871026,0.8178633990487482,-0.2484344363446925,0.23514056445243195,-0.08896378615160996,-0.8813228217618057,-1.3700739763232077,1.278144731083766,1.724408811343335,-0.17778667317029725,-0.6666206644622137,1.2416258307340473,1.0287841917949576,1.2809621268293263,0
291,0.9814229576414076,1.3589492984561529,1.0460395043686261,1.6773725311895815,-0.9973980430607668,1.0706096374250544,-0.8167603298945216,1.6274155133153725,-1.2332004617219028,0.8346280601768329,-0.3959474372044828,-1.4833802311637987,1.510715418995534,-0.9449450691695382,0.2336420264632575,-1.5629205609942376,-0.4311471268368953,-1.3701048286490627,0
77,1.4089030901026411,1.196983567747115,-1.6140557345123565,-0.4058207402290953,0.5046924153313623,1.5000039844208348,-1.5929920369969497,0.17168669853804908,-0.9780766011622364,1.4648420297954317,-0.5077435028719635,1.1378499094813934,1.2658717945595326,-1.4405540229355642,-0.4590692817827108,0.12851344728964909,-1.4287810114959096,-0.7886453529470873,0
133,0.6877552632361279,0.8645468210436428,-1.2643303664792516,1.3738240503690533,-0.4557704288898891,0.35776464181851936,0.02503539287965556,0.9551602425690606,0.5939796408268744,0.4652456391235845,-0.6734726302357823,1.0004782512150583,1.5257835593994282,-0.8911777070894369,1.7090674749229646,0.08729000893366222,-1.510537968030471,0.9324606060452254,0
532,1.5141785108236945,0.6003208524942588,0.4127987130241938,-0.4592159290126723,1.2227666095977443,-1.7014550437385685,-0.013458087974695195,0.8785605811415148,-0.8920396843279976,0.5972657581521696,0.4567077778570098,-1.1572159453810795,1.6838044577422508,-0.6042208017527796,1.062763603334285,-1.496894643270735,1.2868115931507411,1.3386853194968034,0
12,1.5969159075629935,1.6518369358460512,1.2392748780480318,0.3977901607108536,0.4003151666702913,-0.5098811620750577,1.156400449116305,-1.4030667121709834,-0.9326361227101732,1.5750788829142088,0.26724995072530405,0.9817619576941082,0.10566912353365787,-1.1250272471783898,0.15420721263456447,-1.4509027444591116,0.8071376563382954,0.10856520045233736,0
386,0.4321888734423813,1.543760941173729,0.19918722127650487,0.5289937521788853,-0.0644457516638021,1.4952332642816095,0.35265172537381834,0.5667554086211593,-0.8737714644820501,-1.1555695231361665,0.012192867674972352,-0.33244008291215976,0.624042352340172,-0.4515156915786701,-0.4223626566840763,0.06120773200433857,0.4427309776535592,0.35246289858998303,0
219,1.4153685924263348,0.16118366348795454,1.137254218166779,-0.8374210070860133,0.4491961822580158,-1.4772564378847637,-0.5718726875138976,-1.631331910371015,-0.815658952196864,-1.2816095697662409,1.2849421503348752,-0.9809382038417386,0.2719147149818385,-0.7923025219153793,-0.2876178706532436,-0.8525082689422011,-0.3420236913883585,-1.5940332047835115,0
43,0.6081319620485253,1.4022789309381007,1.611637426744062,0.9136203070571642,0.4628429814981496,0.8988415293444084,-0.9809085780824198,-0.8478843644786429,0.5722925010252307,-0.4563459402825527,0.8582647504749001,1.5062106351285456,1.583560334432554,-0.2759041995459341,1.6873123102008531,1.5790663451059244,-0.05165550128267714,-1.0166296622255375,0
419,0.21391614471653705,1.5909244111654228,-1.6089029636716152,-0.9488520387749,-0.7597324322016835,0.2792951533728934,1.6818971861307574,0.3938220348685569,-0.947300071868838,0.010553813767069615,0.2270682825457878,1.0027252003527674,0.7544064570112964,-0.30130957873564623,-0.4821781964278315,0.0075126853541406515,-1.5867584272699913,1.1910146805297224,0
536,1.4406258079861698,1.1869672444191697,0.06551071074266651,-1.4182943290205483,-0.5649457334842175,1.364115374269062,1.6576880084520145,0.6055685852436314,-0.8200012943678677,1.0322107854966132,-0.5069531516733893,-1.5765977800133284,1.7014707497170714,-0.5297066201255289,0.04348972236914142,1.0761031681536293,0.32324960221210386,-1.2379646353362237,0
57,1.6095344807822534,1.2721737817573031,-0.2184027359437357,-1.4896163313012918,-1.2306894525650038,-1.0417533260561775,0.6965328349169873,-0.4630826087250064,1.6099077988246104,-1.2891383920615678,0.6475201271496395,1.6327767326037894,-1.6425926156545931,-0.5397243183138147,-1.3864249997958489,-1.0147591994589855,-1.730548198731336,1.5553535039615125,0
507,0.09080343606996603,1.420994554594604,1.6997993793678128,0.7711336211006492,-1.2481695961368902,0.4855286139920065,-1.6455970877792971,1.5828539980944132,-1.0836423412712224,0.9333810989545236,0.7044243433096009,1.6938789952688469,1.3725883515577701,0.19247585579335244,1.5201403311314623,-0.4199617441137993,-0.4842529910836137,0.4987190612359284,0
277,0.9018996668900522,1.6262777695623294,-1.570652178800733,-0.4556759058384975,-1.409526656620823,1.453980198586426,1.2805326657949403,-0.2276202799942817,0.2262645431915312,-0.6368019730085439,-1.2488373721740866,-0.06370511547976887,0.573143359507862,-1.5917857919980634,0.6574201390434463,-0.18450866761115214,0.7354251124402389,-1.2884658407125185,0
447,1.2171609981073492,1.7240763840621076,0.2788572973898435,0.6199727790204097,0.10474628479709523,-1.0942378009278593,-0.34546773354753096,-0.5055187444705008,-0.6526350989382137,1.5878018676511196,0.6068063959711033,-0.97500839095982,-0.17704931202997282,-0.6695003061920498,0.4338855132214812,0.5462911214274211,-0.866750762425182,0.7055921681300661,0
116,1.6999297928870194,0.38717533392766096,-1.030483561169058,-0.9307061190279116,-1.5626133789378838,-1.13091851722064,-0.5725375216065686,1.4500849343368474,-0.22258055384449046,-1.6902342226024467,0.4924003993766775,0.13638140641304153,0.4324629052162058,-0.7663789210065957,0.6486113742519073,-1.6291900620543038,1.5814191666457131,0.3211771203306766,0
271,1.5826160802278315,0.8189867907230808,-1.2041364691165932,-0.03570931585442585,-0.6487985042635155,-1.416758056063694,-0.9692156611813088,0.9224103947387536,-0.9550097633511312,0.08100973841811049,-0.5165734768431453,1.528182527509239,0.5569238519142609,0.9627302635853282,-0.57962759941202,1.4454465489373185,-0.8486979792499004,-0.0665638671172405,0
195,1.3196062224026521,0.6170662897346229,-0.609594378181885,-0.5183155642662326,-1.050420304399129,-0.2581757704868444,-0.4526064100057114,0.8535201465852503,-0.4332661098748785,0.5565245759946202,-0.18099574369769436,-0.26313763632682713,0.3949018181505569,-0.8325232273119229,1.1630130849409852,-0.16607298886711302,-1.0929061708701684,0.7834233147097192,0
216,1.6685030623656572,1.6552554689350818,-1.4045814541998904,-1.3163024253677027,1.474348077975982,-0.9217029759153764,0.23879641668035065,0.8870943610349301,-0.9044018347161176,-0.7107101637275579,1.5254081668488355,-1.379960771500608,-0.31190590218121783,0.7870893634329502,-1.6081400224364508,-1.0216689629293871,-1.2690969460784278,1.1240088797604264,0
92,1.6273636648671417,0.6627973513948276,0.09003393945963505,-1.4468956253714909,-1.3699980847322,1.0031344213950824,1.0576047997933702,0.4539697388257672,0.3364085182235797,-0.7209205425739492,-0.30027234711102185,0.534861197904625,1.2931808788734076,-1.459031544871504,0.24451030824012504,0.4830605768883212,0.6165798498030926,1.7005272332577468,0
163,1.225883087746077,-0.06163093521684659,0.6243061929977608,0.5535360236238077,0.3608184152713919,0.39115162460204217,-0.27068281015061985,-1.4747959012801894,1.699165754486895,1.322207813206388,-0.7089037500808388,1.0215379177725603,-0.6440215993831053,-1.216730724336079,-1.131355590943057,-0.8389262630917758,-1.0272854707459147,1.4698812099697665,0
339,0.2348832843405273,1.5407065624817826,-0.3009568238645321,-0.2924244954918924,0.6925321498143864,-1.0150745928400031,-0.5325015464754468,1.244355373412138,0.08187312380929954,-0.7387532002930041,-1.457208332323722,1.4992967635097698,0.489779185322661,-1.2674088780542614,1.611541506279357,-1.3024772231703636,0.1804306162589906,1.6993912126201982,0
514,0.28672475820251025,0.9353388910836294,-0.5781684532136506,-1.6116208410385415,-0.6661706104766731,0.6253635097859117,-1.129090713038745,-0.8184571887790398,-0.43532413130792624,-0.588609124669928,1.4214877679712281,0.18230961247470376,-0.0705086003985597,-0.3242966976677474,0.8428821455250923,-0.8908152299780017,-1.443146443690251,-0.3491662225524977,0
