,0,1,2,3,4,5,6,7,8,9,output
3572,-0.130452776688005,0.509381098048629,-0.002970885542284527,0.15458889038025275,-0.9038031144439804,-0.3519140920293352,-0.07208749034347292,-0.09441752777296296,0.06213247183655956,0.5459706495047931,1
296,-0.07770691034540371,-0.39724293519901016,-0.16548083429375504,-0.2887526983908064,0.5421249976669026,0.9314467944067176,-0.04153996995618045,-0.14322808449091862,-0.19513200671199848,-0.3088166691701536,1
1819,-0.1831986430306063,-0.6674866374170565,-0.2283812586201491,-0.38751191499163296,-0.03174530363780607,1.2596121352305478,-0.061953241873755026,-0.2621054081104557,-0.34555731131787026,-0.5359629496572024,1
5276,-0.1831986430306063,-0.4233955515426921,-0.18796000233171226,-0.2572227110327588,-0.6056156049425143,0.5857011674673243,-0.0709292905183623,-0.22904019226926,-0.25891658817031865,-0.2968616017760984,1
3495,-0.4996738410862141,-0.0049536900437816955,-0.2287937204190107,2.45093611015541,-0.999448164661432,1.2596121352305478,-0.07469343994997181,-0.27470168081186364,-0.3466203876755089,-0.54194048335423,1
1200,0.13327655502500144,2.5841553279807266,0.7877183828754032,0.5191380830571826,-0.4649611193286151,-0.7445404819435615,-0.05833386742028436,0.8432175214380879,1.360680242692195,3.289658616440461,1
2978,-0.07770691034540371,-0.7023567925419657,-0.2304435676144571,-0.41542637693982176,-0.059876200760585925,-0.3343338059137728,-0.057754767507729066,-0.2652544762858077,-0.36256653304008896,-0.5598730844453128,1
1566,-0.1831986430306063,-0.43211309032391937,-0.18940361862772784,-0.2618805500742885,-0.7856533465283054,-0.580457811531646,-0.07150839043091761,-0.2377001297514779,-0.29187195525711745,-0.3387043376552916,1
1304,0.397005886738008,-0.362372780074101,-0.06896477336014056,-0.36112835118996095,-0.5887370666688465,-1.5297932617720134,-0.027786347032991897,-0.10858833456204688,-0.15314049058527104,-0.3207717365642088,1
995,-0.130452776688005,0.3699004775489922,-0.029368440669426944,0.08944428840081567,-0.3299328131392721,0.4450588785428253,-0.0634009916551433,-0.03064889722208545,0.08924091895634564,0.4264199755642411,1
1551,-0.2359445093732076,-0.6674866374170565,-0.2310622603127495,-0.3774145016848202,-0.4143255045076117,0.6560223119295737,-0.06629649121791985,-0.26997807854883565,-0.35671961307307626,-0.5538955507482852,1
1643,-0.1831986430306063,-0.4931358617925105,-0.19950893269983705,-0.29445285106400704,-0.3918207868093878,0.3688776387087216,-0.06919199078069638,-0.23376379453228796,-0.2897458025418401,-0.3506594050493468,1
4772,-0.1831986430306063,1.3375472822652226,0.10365048946343916,0.6827161786275491,-0.8419151407738651,-1.5063528802845965,-0.0665860411741975,0.004778119750624283,0.08339399898933296,0.7372517278096763,1
1494,-0.2359445093732076,-0.1793044656683277,-0.16176867810400064,-0.07341721654777704,-0.498718195875951,-0.2405722799641061,-0.0697710906932517,-0.19676224347190224,-0.2302135265140746,-0.14144572565338082,1
4491,-0.1831986430306063,0.5878389470796747,-0.02050051199390254,0.282565460968857,0.3958443326284473,0.5212401183769295,-0.049936918688232405,0.09137749457280364,0.11688090425495105,0.4025098407761307,1
2180,-0.1831986430306063,-0.4931358617925105,-0.19950893269983705,-0.29445285106400704,-0.0992594567324774,1.0076280342408213,-0.06904721580255756,-0.224316590006232,-0.27645734807135675,-0.302839135473126,1
111,-0.07770691034540371,-0.43211309032391937,-0.17290514667326384,-0.30324737233123106,-0.07112855960969755,1.0662289879593625,-0.0568861176388961,-0.18731503894584628,-0.2089519993613012,-0.302839135473126,1
3536,0.766226951136217,1.755989143764133,1.253181522890719,-0.06885709440921642,0.4914893828458988,0.8728458406881764,0.01550137143051734,2.3217050297658406,3.218406177665769,2.082196809640886,1
3476,-0.1831986430306063,-0.6674866374170565,-0.2283812586201491,-0.38751191499163296,-0.7125130140090777,0.7439237425073857,-0.0687576658462799,-0.2707653455926737,-0.3498096167484249,-0.5479180170512575,1
5283,-0.07770691034540371,0.7970598778291299,0.08880186470442153,0.20706286727468934,-0.8531674996229769,-0.7269601958279992,-0.0660069412616422,-0.009392687038459609,0.1785393329979939,0.6356336549602071,1
3414,-0.130452776688005,-0.5803112496047835,-0.20920178497308467,-0.3543533125840995,-0.2680448394691565,0.6560223119295737,-0.0681785659337246,-0.2416364649706679,-0.3062234860852395,-0.4044572083225952,1
4233,0.02778482233979888,0.0037638487374456056,-0.04297968003185975,-0.18149211123166314,0.5702558947896821,-0.392934759632314,-0.023443097688827096,0.07799395482755772,-0.01600364044988265,-0.033850119106884034,1
1754,-0.1831986430306063,-0.5105709393549651,-0.20239616529186824,-0.30373595684607685,-0.3130542748656042,0.39817811556799226,-0.06716514108675281,-0.23455106157612596,-0.2955927225088528,-0.3805470735344848,1
4175,0.08053068868240018,2.104690695013225,0.5720008620707863,0.4504431002698664,-0.7406439111318577,-1.4653322126816175,-0.05833386742028436,0.453520334738281,0.7355913444006569,1.938736000912224,1
1804,-0.130452776688005,-0.7285094088856475,-0.2372491872956735,-0.4235694521872514,-0.3130542748656042,0.16377430069382726,-0.062821891742588,-0.27627621489953963,-0.3731972966164757,-0.5897607529304507,1
2836,-0.2886903757158089,-0.7197918701044203,-0.2399301889882739,-0.4023974565439343,0.4971155622704548,1.2596121352305478,-0.06904721580255756,-0.2754889478557016,-0.37532344933175293,-0.5718281518393679,1
334,0.02778482233979888,1.0237158861410396,0.22243948753558,0.16494688209498318,-0.5662323489706226,-0.3636342827730434,-0.0634009916551433,0.1921476761840669,0.4815160949250147,1.3469601649064915,1
2009,-0.1831986430306063,-0.4844183230112832,-0.19806531640382144,-0.2897950120224773,-0.4649611193286151,-0.17025113550185791,-0.07035019060580701,-0.23455106157612596,-0.29825041340294944,-0.3387043376552916,1
259,-0.024961044002802413,-0.0572589227311455,-0.07597662394078777,-0.17764857971487635,-0.4143255045076117,-0.3519140920293352,-0.060795042048644415,-0.09520479481680096,-0.07394130194119015,0.08570055483366795,1
926,-0.07770691034540371,0.2914426285179465,-0.018850664798456138,-0.0028330403030569678,0.12016154082520512,1.2361717537431316,-0.04921304379753828,0.05201414238090393,0.1923593256472966,0.2769816331385511,1
3727,-0.2886903757158089,-0.6674866374170565,-0.2337432620053499,-0.3633106953562721,-0.17239978925170532,-0.3636342827730434,-0.05818909244214554,-0.2707653455926737,-0.368944991185921,-0.5778056855363956,1
3327,-0.1831986430306063,-0.6064638659484654,-0.21827594454803986,-0.3549396140019144,0.3395825383828877,1.2596121352305478,-0.061953241873755026,-0.2408491979268299,-0.31951194055572285,-0.452277477898816,1
23,-0.2886903757158089,-0.7197918701044203,-0.2399301889882739,-0.4023974565439343,0.3395825383828877,0.5915612628391778,-0.05384584309798073,-0.27627621489953963,-0.3774496020470303,-0.601715820324506,1
4582,-0.07770691034540371,-0.100846616637282,-0.10237417906793017,-0.16569454525164967,0.5364988182423462,0.6150016443265949,-0.041829519912458105,-0.03143616426592345,-0.06171592382834545,-0.051782720197966835,1
464,-0.07770691034540371,-0.7197918701044203,-0.2341557238042115,-0.4226574277595392,-0.11051181558158964,-0.5980380976472084,-0.05818909244214554,-0.2707653455926737,-0.3710711439011983,-0.5778056855363956,1
4907,-0.024961044002802413,1.729836527420451,0.3467967198923525,0.4900835905743538,-0.999448164661432,-1.2953894468978486,-0.06832334091186343,0.14412438650994924,0.4692907168121701,1.544218776908402,1
2473,-0.024961044002802413,-0.26647985348060066,-0.1254720398041798,-0.2558221020902009,-0.5606061695460669,-0.5570174300442295,-0.06383531658955979,-0.16290976058686846,-0.17759124681096045,-0.11155805716824282,1
3318,-0.024961044002802413,-0.39724293519901016,-0.15640667471879982,-0.3046805535747787,-0.10488563615703367,1.0076280342408213,-0.06253234178631037,-0.16684609580605844,-0.17014971230748974,-0.15340079304743606,1
2891,-0.1831986430306063,-0.7285094088856475,-0.2384865726922583,-0.4200842159813515,0.20455423219354466,0.8435453638289058,-0.06267711676444918,-0.27470168081186364,-0.3731972966164757,-0.5837832192334231,1
3724,-0.07770691034540371,1.128326351515767,0.15933283230975515,0.3445831220532811,-1.4607948774750212,-1.4477519265660561,-0.06933676575883521,-0.1188228061319408,0.1695031839580652,0.2590490320474683,1
2187,-0.2359445093732076,-0.6151814047296926,-0.22363794793324066,-0.3448422006951017,-0.2961757365919364,0.5915612628391778,-0.06398009156769861,-0.2597436069789417,-0.3402419295296769,-0.5180303485661196,1
1634,-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,-0.23428776292182066,1.2596121352305478,-0.06687559113047514,-0.2628926751542937,-0.3418365440661349,-0.5180303485661196,1
2966,-0.07770691034540371,-0.43211309032391937,-0.17290514667326384,-0.30324737233123106,-0.13864271270436948,-0.5980380976472084,-0.0600711671579503,-0.19046410712119827,-0.26316889360087337,-0.2789290006850156,1
1216,0.6079893521084131,-0.1705869268871004,0.07044731465508032,-0.3443536161802559,0.8796957631402604,0.31027668499018035,0.07703073713951875,0.3480265508639897,0.2917569650865122,-0.21915366371473965,1
262,-0.07770691034540371,-0.6762041761982838,-0.22487533332982546,-0.4045798007102455,0.2158065910426566,0.5564006906080536,-0.0655726163272257,-0.2534454706282378,-0.3434311586025929,-0.482165146383954,1
4278,-0.024961044002802413,-0.0659764615123728,-0.07803893293509577,-0.18090580981384827,-0.037371483062361724,-0.5570174300442295,-0.05022646864451006,-0.05426690853722528,-0.0930766763786862,0.007992616772309155,1
4190,0.13327655502500144,-0.3187850861679645,-0.1050551807605306,-0.3152014067944578,0.7896768923473649,-0.9437837245866012,-0.006793975202862,-0.011754488169973593,-0.16536586869811573,-0.272951466987988,1
4712,-0.130452776688005,-0.6674866374170565,-0.22570025692754864,-0.3950686888212476,1.6561085237289832,0.1872146821812444,0.009855147283103098,-0.23376379453228796,-0.34874654039078623,-0.5778056855363956,1
851,-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,-0.23428776292182066,1.2010111815120068,-0.051384668469620684,-0.2628926751542937,-0.34236808224495424,-0.5658506181423404,1
3388,-0.07770691034540371,-0.6936392537607384,-0.22858748951957986,-0.4118108515299629,0.11453536140064915,0.6091415489547407,-0.061953241873755026,-0.2605308740227797,-0.3514042312848829,-0.5299854159601748,1
1775,-0.07770691034540371,-0.6151814047296926,-0.21188278666568505,-0.3792385505402445,-0.6618773991880741,1.124829941677903,-0.07063974056208465,-0.25423273767207577,-0.3051604097276008,-0.4462999442017884,1
2892,-0.1831986430306063,-0.6151814047296926,-0.21971956084405547,-0.3595974530434441,0.16517097622165255,0.5564006906080536,-0.06354576663328214,-0.24636006723369586,-0.33173731866856754,-0.4642325452928712,1
3086,-0.024961044002802413,-0.5803112496047835,-0.19971516359926786,-0.3730823856531877,-0.11613799500614562,0.6208617396984484,-0.057899542485867886,-0.22510385705007002,-0.2849619589324661,-0.422389809413678,1
2587,-0.07770691034540371,-0.6413340210733746,-0.21745102095031665,-0.3900851267698207,0.07515210542875736,-0.2464323753359609,-0.0568861176388961,-0.24478553314601986,-0.3370527004567609,-0.4941202137780092,1
891,-0.130452776688005,-0.0572589227311455,-0.1102109532463006,-0.1100610551612104,-0.4199516839321677,0.9959078434971124,-0.05862341737656202,-0.13456814700870068,-0.056932080218971434,-0.09960298977418763,1
925,0.2387682877102041,2.200583621606725,0.8108162436116528,0.2946497846360425,-0.7237653728581898,-1.3891509728475149,-0.05399061807611956,0.6818277774512992,1.0996949968919012,2.32129815752199,1
4650,0.2387682877102041,2.3226291645439074,0.8541247324921208,0.3250397414594499,0.16517097622165255,-0.2757328521952315,-0.01301929926283155,1.386431781686304,1.7003331389577496,1.7534324563043682,1
3774,-0.1831986430306063,-0.2403272371369188,-0.15764406011538462,-0.15950580806360312,-1.010700523510544,-0.17025113550185791,-0.07150839043091761,-0.22352932296239397,-0.2195827629376879,-0.2550188658969052,1
4005,-0.07770691034540371,0.08222169776849131,-0.06339653907550896,-0.08970336704263633,-0.8925507555948686,-0.0413290373210665,-0.06991586567139052,-0.14086628335940465,-0.02557132766863068,0.16938602659205435,1
2041,-0.130452776688005,-0.7459444864481022,-0.2405488816865663,-0.4317125274346811,-0.66750357861263,-2.584610428705755,0.02578039487837405,-0.2817870842064056,-0.388080365623417,-0.631603488809644,1
382,0.6079893521084131,-0.5541586332611016,-0.1291841959939342,-0.40949821815969295,-0.481839657602283,0.7790843147385097,-0.062098016851893874,-0.1605479594553545,-0.11486974171027893,-0.13546819195635326,1
2211,-0.07770691034540371,-0.6413340210733746,-0.21745102095031665,-0.3900851267698207,-0.8644198584720888,-0.12337037252702425,-0.06759946602116929,-0.2636799421981317,-0.3354580859203029,-0.5180303485661196,1
1543,0.1860224213676028,-0.5280060169174197,-0.16341852529944706,-0.3805414425798332,-1.2863833153137858,-1.6587153599528035,-0.06644126619605867,-0.2432109990583439,-0.2854934971112854,-0.4283673431107056,1
3530,-0.2886903757158089,-0.7459444864481022,-0.2430236524797359,-0.4219408371377654,0.17642333507076485,-0.4984164763256882,-0.051384668469620684,-0.2817870842064056,-0.38648575108695904,-0.6196484214155887,1
150,0.02778482233979888,-0.7197918701044203,-0.2312684912121803,-0.4272826945000793,1.2847806817082896,1.2596121352305478,-0.006793975202862,-0.2518709365405618,-0.3529988458213409,-0.5897607529304507,1
91,0.02778482233979888,-0.6064638659484654,-0.20177747259357584,-0.38878223473023205,-1.128850291426219,-0.205411707732982,-0.041395194978041616,-0.2589563399351037,-0.3062234860852395,-0.5718281518393679,1
1568,-0.07770691034540371,-0.5803112496047835,-0.20445847428617625,-0.3647438765998197,-0.6900082963108538,-1.2602288746667238,-0.06369054161142096,-0.24793460132137185,-0.3312057804897482,-0.4702100789898988,1
5341,-0.1831986430306063,-0.4146780127614648,-0.18651638603569665,-0.25256487199122896,-1.2695047770401182,-0.41637514111972973,-0.07165316540905642,-0.2550200047159138,-0.2823042680383694,-0.4403224105047608,1
2431,-0.130452776688005,-0.7023567925419657,-0.2322996457093343,-0.41135483931610695,0.3508348972319996,1.0134881296126748,-0.0600711671579503,-0.2636799421981317,-0.3572511512518956,-0.5479180170512575,1
2398,0.02778482233979888,-0.6500515598546018,-0.21312017206226985,-0.4035700593795642,-0.059876200760585925,-0.19369151698927373,-0.05833386742028436,-0.2416364649706679,-0.3280165514168322,-0.4761876126869264,1
3912,-0.07770691034540371,2.2877590094189983,0.4061912189284229,0.8259365860793415,-0.9206816527176486,-0.5452972393005207,-0.07063974056208465,0.22442562498142465,0.7717359405603716,2.2675003542487415,1
4607,-0.07770691034540371,-0.0659764615123728,-0.09494986668842137,-0.15123244361221466,-0.17802596867626094,0.21065506366866024,-0.05399061807611956,-0.092055726641449,-0.07181514922591281,-0.03982765280391164,1
5358,-0.130452776688005,-0.3885253964177829,-0.17290514667326384,-0.26477948486237346,0.6940318421299138,-0.3694943781448975,0.0448906919926992,-0.14873895379778454,-0.2557273590974027,-0.5240078822631472,1
4559,0.2387682877102041,0.2740075509554919,0.12716081199855034,-0.1852379258454808,0.33395635895833164,-0.14095065864258727,-0.01258497432841508,0.3228340054611739,0.3401269393590717,0.22916136356233036,1
5076,-0.1831986430306063,-0.26647985348060066,-0.16197490900343142,-0.17344675288720268,-0.7125130140090777,-0.5863179069034995,-0.06412486654583745,-0.2093585161733101,-0.243501980984558,-0.302839135473126,1
5111,-0.07770691034540371,0.42220571023635606,0.008990506624701881,0.051432413145814135,-0.5493538106969547,-1.031685155164413,-0.06296666672072683,-0.023563493827543504,0.007915577596987416,0.4383750429582963,1
3622,-0.07770691034540371,3.86563352882114,0.7421413541011964,1.4809981312835712,-1.1344764708507753,-1.1313067764859326,-0.07063974056208465,0.34094114746944776,1.1161726804353007,2.9250290609217777,1
3698,-0.2886903757158089,-0.5280060169174197,-0.21724479005088587,-0.25907933218917273,0.17642333507076485,1.0603688925875077,-0.06673081615233632,-0.2424237320145059,-0.31951194055572285,-0.422389809413678,1
957,0.08053068868240018,0.683731873673175,0.16861322278414118,0.008013535926519313,-0.6393726814898502,-0.3870746642604592,-0.0596368422235338,0.11735730701945744,0.3762715355187865,0.8269147332650904,1
2245,-0.1831986430306063,-0.3885253964177829,-0.18218553714764985,-0.2385913548666398,-0.7350177317073016,-0.6742193374813114,-0.07339046514672237,-0.22904019226926,-0.28177272985955004,-0.2490413321998776,1
5154,-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,-0.06550238018514158,0.9021463175474471,-0.0634009916551433,-0.2605308740227797,-0.3450257731390509,-0.5240078822631472,1
1401,-0.2359445093732076,-0.7023567925419657,-0.2360118018990887,-0.3991402264449625,-0.09363327730792144,0.4977997368895124,-0.06716514108675281,-0.27312714672418764,-0.368944991185921,-0.5658506181423404,1
4778,0.34426002039540665,0.7098844900168569,0.3523649541769841,-0.12035390227396148,-0.9038031144439804,-2.127522989701133,-0.05500404292309135,0.1889986080087149,0.2577385216420748,0.8568024017502284,1
348,-0.2886903757158089,-0.3798078576365556,-0.19971516359926786,-0.1483335088241297,-0.5099705547250629,0.29269639887461796,-0.05804431746400671,-0.2377001297514779,-0.29187195525711745,-0.4642325452928712,1
3385,-0.024961044002802413,-0.100846616637282,-0.08628816891232778,-0.19393473020973565,-0.6393726814898502,-0.19955161236112853,-0.06455919148025392,-0.1314190788333487,-0.0824459128022995,0.03788028525744715,1
3079,-0.1831986430306063,-0.7285094088856475,-0.2384865726922583,-0.4200842159813515,0.7390412775263612,1.2596121352305478,-0.05630701772634079,-0.27155261263651165,-0.3716026820800177,-0.5837832192334231,1
5180,0.34426002039540665,0.1781146243619916,0.13850351146724435,-0.2372233182250716,-1.0894670354543274,-1.0668457273955378,-0.06890244082441872,-0.029861630178247462,0.20564778011778,0.7013865256275107,1
3434,-0.130452776688005,-0.4233955515426921,-0.17950453545504946,-0.2810656353572328,-0.25679248062004484,-0.8324419125213728,-0.0660069412616422,-0.20463491391028216,-0.28177272985955004,-0.2550188658969052,1
3998,-0.07770691034540371,0.4745109429237198,0.020126975193965092,0.07315813790595639,-1.3820283655312375,-1.0141048690488506,-0.07078451554022347,-0.16212249354303046,0.027582490213302804,0.07972302113664034,1
213,-0.130452776688005,-0.43211309032391937,-0.18115438265049585,-0.2851371729809476,0.1933018733444324,1.2068712768838608,-0.053411518163564264,-0.18652777190200828,-0.22542968290470056,-0.332726803958264,1
4935,-0.2359445093732076,0.0560690814248094,-0.12835927239621098,0.07315813790595639,-0.5718585283951786,0.9021463175474471,-0.0681785659337246,-0.16684609580605844,-0.10636513084916956,-0.027872585409856442,1
4630,0.2915141540528053,2.156995927700589,0.8648487392625225,0.23807169781690146,0.002011772909529752,-1.0375452505362672,-0.015480473891191606,1.2801507307681748,1.3473917882217112,1.6757245182430094,1
2961,-0.2359445093732076,-0.6587690986358292,-0.2298248749161647,-0.3720074997205269,0.8065554306210329,1.2596121352305478,-0.0455936693440676,-0.25423273767207577,-0.3492780785696056,-0.5538955507482852,1
1792,-0.1831986430306063,-0.6326164822921473,-0.22260679343608664,-0.368880558825514,-0.08800709788336576,0.028992107141183006,-0.06745469104303048,-0.2550200047159138,-0.3439626967814122,-0.4761876126869264,1
3333,-0.024961044002802413,-0.7023567925419657,-0.22858748951957986,-0.4186836070387936,-0.13864271270436948,0.4157584016835546,-0.06513829139280923,-0.2636799421981317,-0.3529988458213409,-0.5299854159601748,1
4953,-0.1831986430306063,0.0647866202060367,-0.1071174897548386,0.003355696884989597,-0.8869245761703125,0.03485220251303648,-0.0681785659337246,-0.17550603328827638,-0.10849128356444693,-0.06971532128904963,1
1097,0.13327655502500144,2.7846587199489545,0.8493814218052125,0.5767910558089846,-0.31868045429016023,-1.0727058227673918,-0.04617276925662291,1.0164162710824467,1.3069948866314418,2.6321299097674253,1
3738,-0.1831986430306063,-0.2490447759181461,-0.15908767641140026,-0.1641636471051329,-0.2680448394691565,1.0545087972156535,-0.06426964152397628,-0.18022963555130436,-0.17493355591686374,-0.17731092783554642,1
4921,-0.130452776688005,1.8170119152327242,0.24450619377467564,0.7653195339374753,-0.7125130140090777,0.03485220251303648,-0.06832334091186343,0.16538059669357508,0.6085537196628359,1.6518143834548993,1
3788,-0.130452776688005,0.7447546451417659,0.0415749887347683,0.26452040622055284,-1.1963644445208907,0.5681208813517619,-0.07266659025602823,-0.11567373795658882,0.2625223652514488,0.4563076440493791,1
2081,-0.1831986430306063,-0.3362201637304191,-0.17352383937155624,-0.21067689291845096,-0.481839657602283,0.7322035517636774,-0.07049496558394583,-0.2085712491294721,-0.2211773774741459,-0.1892659952296016,1
