,0,1,2,3,4,5,6,7,8,9,output
1278,-0.5357235519187221,-0.14342784907686135,0.07719869304713663,-0.3573527937686606,-0.4176817875341944,0.04970137205734776,-0.7299634773126289,-0.5289856143968782,-0.8446217745245295,-0.1297611336162274,1
7501,-0.5645312059265493,-0.5538047605605624,-0.7548187872948705,0.2082669106688451,0.13521989152743605,0.3426165790907771,-0.06549460580966812,-0.3982651941319936,-1.023245370970131,0.05312435392891828,1
7741,0.16543029175670562,0.22384329751013768,-0.5648005529746463,0.5375735471015131,0.6483054103947756,-0.7816255606509159,-1.1465832694963969,0.935059085146456,-0.7547698071450601,1.092548743374791,1
1425,-0.6899781056800696,-0.5934219455971369,-0.7914258636171412,0.8821967712752348,0.6365415448828259,-0.11346526383516313,-0.6214079335684111,0.2049117151402045,-0.8173298236585219,0.4603647170269952,1
6998,-0.6749440227256407,-0.4008523373180917,0.1131709645776912,0.2421822120954653,0.08635460401626095,-0.2346773225042824,0.05323177001072603,-0.5044404247405295,-0.9874639530744952,-1.7811701169485352,1
1502,-0.5880159117380759,-0.8381349209730271,-1.2855155931691733,1.0025413892406616,0.6627840141017904,-0.06779982038689163,-0.5181191827597258,0.07048454870655996,0.30913357227646515,-0.7455126306082428,1
12009,-0.6763768517966625,-1.2090636255071288,-1.4871719153375182,1.8416715890541375,1.7115778701286806,0.5186893273293541,0.08697375542943386,-0.011985752063675385,-0.07147497889392318,-0.19542434334652825,1
10558,0.7884323975682248,0.3139631269280908,0.6023938573932365,-1.0137779826709885,-1.0040652376682968,1.520852920293888,1.4945761294806672,-0.8171131067478495,-0.8203754582652704,1.0353694290936457,1
10100,-0.7587775061808996,-0.3842924847945484,-0.5559132858906269,0.27226836658682196,0.20218343367237976,0.4500290123355592,0.0038894105804398297,0.4378029277950424,0.24789524625272424,-1.0673118699794042,1
10577,0.08721009912663617,-0.3335554514538173,0.3907922601546789,-0.3847038433062576,-0.30094804514638696,1.007337948444602,0.6921019885824207,-0.16974333253100493,-0.8649451601708195,-0.2457121652675544,1
678,-0.5815528376088207,-0.5370214208897297,-0.36864587233450397,0.1196495101670309,0.2311406410864096,0.2666324971643109,0.09089933973953693,0.4625785887157698,-1.0078448035246859,-0.4392895021248071,1
12043,-0.8124838109978515,-0.8096593878647352,-1.3885655710243503,2.295699011378248,2.198420919777056,0.1470554491941828,-0.3934730571729974,-0.11987511270102914,0.7600713814477187,0.33283865451838035,1
9495,2.4776104048074137,0.4909485948632221,0.3770381563341728,-1.0269064864490351,-1.0131143649851813,1.8960169351655176,3.0096300992408596,0.83133741320662,-0.3940287541766813,0.6002017950138815,1
8483,0.9502712673183584,0.7421154429803483,1.0164981831890934,-1.162567692155516,-1.1027007254223358,-1.6337819891649232,0.5741834752674023,-0.3866023878574884,-0.9722932448446541,1.1412173991296524,1
9880,-0.4333529898889413,-0.14524845169136547,-0.2909880861479531,0.15465885357515513,0.07368582577262282,0.7309164185554385,-0.6793916766423655,0.1810003214608978,-0.7307112092452106,-0.6273536450939647,1
1070,-0.06754252207126077,-0.21975688623524764,-0.3872668128914969,-0.4087727668993431,-0.4258260021193904,0.08538784524772654,-0.5805853862397221,0.182219898568236,-0.8893983497241218,-0.8297627974030212,1
5379,-0.6993516876257497,-0.7125787514446211,-1.155803814061937,1.4609449794907872,1.7486792921279062,0.512205023534491,-0.007481450265857647,0.3845208523614548,-0.9623709887044294,-0.01069220347964215,1
2480,-0.5427130195946624,-0.4465799880159209,-0.4740234677593043,-0.13362120855111725,-0.23036485207468946,0.443156224593622,0.20669819439360546,0.4506132889067674,-0.7167664168319222,-0.8966437271425863,1
10243,-0.7890227102781044,-0.29117465705929785,-0.7799993773662593,0.7120732431513814,0.7939963601966129,-0.029309506535019632,-0.5280272634385222,-0.5612611943792677,0.8355494858781063,-1.3976967044928037,1
3392,-0.2328938294781996,0.395470524816354,1.1142581211133062,-1.053163494005128,-1.0583600015696026,0.6497452314052098,0.4502746222583956,-1.0768974350648954,-0.8283400800859371,-0.5228036842986021,1
1099,-0.10909928614925128,-0.5146727061607871,-0.1616995102351942,0.027749983720705116,-0.12629988793052022,-1.2654181324277345,0.4981012590754401,0.2663034981891233,-0.9514909858325228,0.7681668670609048,1
6840,-0.34652874130520683,0.3329595344476921,0.1736890213879185,-0.5356816367537931,-0.4801207660206962,0.1898613129798592,-0.8920654028452057,0.9868430973615812,-0.8888926594497937,0.5327989852703463,1
9575,-0.7485517804219757,-0.5847441031950694,-1.226267145942377,1.1518781197159411,1.476300559889689,0.30262637939107023,0.187180079397219,0.285984783870143,0.34013008750061796,-1.180680264688007,1
418,0.8334024579175459,0.07002963111469777,1.821007455890088,-1.2861944360654545,-1.1723790057623449,1.3305717939562265,1.2240265059266775,0.4885210104124152,-1.025413709570659,0.4887737233969632,1
12104,1.0616046826968544,0.3535857628706967,1.4805404859332498,-0.4902788945213819,-0.6212871521640912,-0.37280870159880986,0.513568296557005,-1.1524968112658358,-1.0043011406174631,2.6879492970502463,1
10630,-0.06813737038410689,0.04614921179091794,0.35079955827659176,-0.8009868172684838,-0.643909970456302,0.5737307463872333,0.7903827761903051,-0.943867500671548,-0.4733263525730161,0.2960661865463266,1
1947,0.9987207181959932,0.2783632596366947,0.4800881341893497,-0.7555840750360728,-0.6855359561139697,1.682850726223897,1.2812416031217306,1.2041919041248696,-1.033474106064494,-0.28039711322372723,1
3336,0.4549160558142186,-0.029612931140197595,0.8036269763671045,-1.018701171587756,-1.0646943906914217,1.2661746680164123,1.0789661654286191,-0.651188200849094,-1.044315799067133,0.1896695734292236,1
2299,-0.30353206662866056,-0.7038954581365222,-0.8891858015413552,0.3532274732181093,0.39131019459526173,0.3657161723959466,0.4602376062142565,-0.4576499565869465,-1.0206517928207366,0.6693709678477777,1
6922,-0.4389851647875545,-0.2954481673879543,-0.498569253038978,-0.3064798416287303,-0.4403046058264051,-0.3894239911091164,-0.6078193724949774,-0.6094969094198932,-1.0057760705842531,-1.1275823196686805,1
6926,-0.9534274535046808,-0.5842698743703333,-1.5593280599958663,1.9384943044172307,1.4925889890600803,-0.18199552115972,-0.10175037698539502,0.5454954275607392,1.5034054368145306,-1.9564000262815948,1
12053,-0.6632996309507626,-1.2090636255071288,-1.4465444086677153,1.987726193584905,2.336872567725385,0.4774458446351725,0.15486165751953754,-0.011990553548349945,-0.6226390680422247,-0.8335497728164458,1
208,-0.17375127202440502,-0.35289526605339977,-0.8855885743882996,0.10761504837048834,-0.07924442588272178,-0.7379447634540025,0.2327184260594733,-0.459344880677066,-0.992555334700116,0.44413291074966577,1
7664,-0.6898954878588411,-0.34555834653506884,-0.5298862894302839,0.1918562809462869,0.2863403177194037,0.4093091384396084,-0.3588016377068426,0.20217486887570554,0.11868371918805527,-0.8217204927264549,1
6249,-0.20979624717185832,-0.07227717264835212,0.1940027747228206,-0.4837146426323588,-0.3470985944624969,-0.3085467005101526,-0.9513079996289936,-0.8162392365370796,0.25571812155710205,-1.852200661796592,1
7608,-0.782101697368325,-0.5253619328884594,-0.8415754421626799,1.2120504286986546,1.017509804923655,0.4460968791669109,0.11144885201220417,0.4285840772198881,-0.2870905851040066,-0.2366796267373012,1
11978,-0.6176827910866806,-0.3706652197159248,-0.10372067259182928,0.4024593623857839,0.1415542806492551,0.5832604265150314,0.2818411723815019,-0.4818638438007504,-0.9138706942120578,-0.5917052263612315,1
528,-0.9464474278654526,-0.7141976705359616,-0.8589267731362416,2.5664744018004577,3.3150832306805773,-0.1109316728759825,-0.4061145367170705,0.4962321947997579,0.7398016296184029,-1.291280019067855,1
779,0.12069156130682472,0.3194630911138233,0.8939808583879684,-0.799345754296228,-0.6810113924555276,-0.8268535373935689,-0.35602510055244396,0.5515308937966606,-0.891842519383374,1.1141197835388916,1
722,-0.817141095605967,-0.502942356381108,-0.8764897057070413,0.7662283212358236,0.7107443888812774,-0.1737275693295939,-0.41056954548458,0.2657225185435016,1.1736685610441584,-0.019644452778515675,1
7465,-0.7663594616605078,-0.3481039196517557,-0.4975112450527849,0.6054041499547533,0.7912816220015474,0.4826093030099826,0.028462548729396527,0.3489082405302463,-0.44258268248602706,0.3821228610471563,1
1860,-0.5847206409256434,0.11759968805115695,-0.8927830286944107,1.4872019870468804,1.1152403799460051,-0.4336537330138522,-0.6370416417124926,0.8841633475961246,-0.6370014380305266,1.6198750335402659,1
10450,-0.5474647245698965,0.1304038663190316,0.6256700330894771,-0.2326320078772184,-0.2258402884162473,0.4520085914049991,0.26689963769469616,-0.9126626517715849,-0.08304455941264054,-1.5972422075493051,1
11788,-0.3378491490578468,-0.15700060509517053,0.3241377570245336,-0.717292605683437,-0.7289717672350143,0.5754823022703469,0.3474172543409305,0.3287612108357943,-0.4795210584335346,-0.7548797076025796,1
10437,-0.6958180053863433,-0.3819431442949936,-0.25480421302015954,0.15520587456590698,-0.004136669152582098,0.6465444614934448,0.019923128314562,-0.600820626612964,-0.6405297769900428,-0.04864224684526997,1
11173,-0.7461605846247018,-0.2557655714790025,-0.8415754421626799,0.9254114295446382,0.9840280338511832,-0.007039242003821969,-0.5051267144087054,0.6651484256507639,1.9238179421536192,0.40984940895039307,1
1992,-0.2471111762570543,-0.29279357615063845,0.2718721625066096,-0.6314103101353823,-0.5271762280684944,-0.3263105512552876,-0.8433407052818936,0.2618381174417829,-0.5656722924417851,-1.07366810079699,1
2332,-0.6179330050595443,0.046181917227106566,-0.0040563202924689176,-0.5925718197919946,-0.6982047343576075,-0.09107845411984317,0.11301163457721525,0.7095237470130435,-0.3753871717912246,-2.0044156629545657,1
7840,0.6051176153170084,-0.6001483636399454,-0.1773580284308476,-0.26381220435007885,-0.2918989178295027,-1.2611380527673584,0.9501728815922068,0.306371887798323,-0.956383156137954,0.9179196651232246,1
8663,-0.7578403840372494,-0.8224744679446729,-1.3051945417123585,1.611375751947571,1.111620729019252,0.0792869582180196,-0.318834012835299,0.2884863573855885,-0.5320707061074573,0.271444155589784,1
5967,0.2703100750426581,-0.3074129061269858,-0.06753679946403666,-0.7413615292765224,-0.7552142364539787,-0.00210549587597758,0.547698526577811,-0.3521805442255708,-0.9168971738841726,0.5381917453113716,1
3459,0.4954507194181525,0.07325111657928443,0.9274139107516606,-1.2035942664619117,-1.185047784005983,0.2782549234243921,1.129686989279486,0.7074735130570067,-0.9247200491885504,-0.3735861477788157,1
8215,1.1079013492041894,0.6133595916114817,1.7044149758116431,-1.3966926761973462,-1.339787861124704,1.010254956168939,1.6193418657781429,0.8297625262333644,-0.9422966172083768,0.9348339298672844,1
5680,-0.31755585165492245,-0.1362599076455054,0.009697783528037206,-0.6226579742833513,-0.7163029889913762,-0.8101537948512897,0.0833285699986239,-0.4788581143944761,-0.8901377302009803,-0.10187400725022977,1
7095,-0.7746047202191232,-0.2270065912570753,-0.3544685653195199,0.2662511356885507,0.23747503020822866,0.3451079435339714,-0.4805829887296046,-0.6864839146917814,0.0039379987587098274,0.5069993789202296,1
9894,0.12867716385586422,0.37839828712585455,1.4576875134314853,-1.1488921673867174,-1.1434217983483148,0.6338038770900454,0.8336602843363009,-1.0645672224206266,-0.671522461227269,0.0754982864068204,1
4518,-0.2057550554591904,-0.5085131823452492,-0.4822759300516086,0.18802713401102344,0.35692351079110124,-0.5343183690040166,-0.4405035964726085,0.6120632110888332,-0.5594660936204864,0.3711633809637819,1
5559,-0.7440479289104274,-0.2757703966144219,-0.6883758857619643,0.342834074393822,0.1053577713817179,0.38216762302422597,-0.050429538749467484,0.3860237170645919,0.7238800479509231,0.23032268758464536,1
5616,0.5096444611052274,0.3769646988395832,1.823546675056951,-1.3064342127232762,-1.223054118736897,0.6782177266044817,1.036423969029021,0.7445313717752574,-0.6753572791409235,-0.025090738973794543,1
10269,-0.8406399644725616,-0.6262745562486826,-1.0906305221124613,1.2979327242467094,0.9632150410223492,0.4435362632374991,-0.0047833463644081885,-0.2805327899117927,-0.05821976412744576,0.48114624641585996,1
257,0.4067097373819142,-0.1844949751178014,-0.07282683939500048,-0.3617289616946762,-0.11815567334532424,-1.429354979971836,0.6488676187255464,-0.8751198431012037,-0.8859466305031403,0.770348057846729,1
9389,0.16602041905119566,-0.0802627499844255,0.2856262663271157,-0.7610542849435922,-0.8067942621602192,-1.1227516255162735,0.7507484926437952,-0.7010996340411408,-1.0321179366924322,1.0086063519669686,1
10795,-0.8727240052193974,-0.5941360142872567,-1.1511485789226883,1.2415895621992592,1.729676124762449,0.07897786012099955,-0.2581325575466577,-0.3955235463828201,1.608144619391264,-0.6182809619480214,1
10617,-0.6276795474553422,-0.4246618948634628,-0.5446984012369832,0.3176711088192332,0.2003736082090031,-0.29343129684768104,0.022289851722301437,0.0635896167138924,-0.9431624202538172,-0.6480147406357594,1
9849,-0.830508659080756,-0.5066435215764621,-0.8659096258451137,1.0063705361759254,0.7840423201480402,0.1195372732562024,-0.416001048251306,0.3671154704161762,2.25289971915952,-0.3539420491678351,1
9320,-0.19804563248397214,-0.4006452028888967,0.3554547934158404,-0.5739731061064289,-0.475596202362254,-0.3443953235219189,0.20398048217891876,-0.3149930454211068,-0.8340712365283217,0.5797280410119737,1
3625,-0.7825808807314507,-0.6064714146364267,-1.0004882416888363,1.080218369927437,0.8120946148303815,0.21405035039747627,-0.563506545410053,0.4415288799025006,-0.31537476158403666,-0.6762364054658402,1
702,-0.8718954664979334,-0.5883417011758261,-1.0466173898868414,1.2935565563206937,1.4192910577933178,0.02626903380620593,-0.08598333231129983,-0.3661240557204918,-0.7028177934317069,-1.2230194527024094,1
3189,-0.7039027493208572,-0.04092901206148655,-0.1138775492592808,-0.2277088189604509,-0.3869147546567879,0.4210295302167779,0.04939834477283817,-0.8031984041609759,-0.9974475050055474,0.18845185341995926,1
503,0.6455177298977983,0.5249840521235923,1.5560822561474144,-1.5339949448760832,-1.452901952585758,1.6073395812764777,0.9118994149843636,0.525329191927589,-0.8295085310985891,0.3488028300244436,1
10865,-0.6469106157281845,-0.2868030304220756,-0.8711996657760774,0.5173337704436911,0.3813561545466887,0.3667988602658364,-0.5627633903383601,0.6957915008438031,-0.9690522299046423,0.14276728076472228,1
2556,0.13095269470341803,-0.24505999203323595,-0.478678702898553,0.4823244270355671,0.8953465861457169,-0.2790320548963378,-0.721363271126759,-0.3859013710950026,-0.8486672967191539,1.5491669837715858,1
7709,-0.7313743551339588,-0.6583204328075737,-1.4171317866515556,0.8652391205619248,0.6835970069306245,0.14220277797703226,-0.5339842690000073,0.4674905075378443,-0.237931360860238,-0.4330403236157283,1
2248,-0.3049058829702334,-0.3940332538727485,-0.20550104086357596,0.038143382544991736,-0.054811782127134105,0.851076192446178,0.04036087320177677,0.22789162079264666,-0.8597043700550561,0.4401585937963543,1
372,0.4612587439753981,0.08513409172784417,1.513973538296942,-1.0941900683115235,-1.1253235437145463,0.6639924578990021,1.2543135065529771,0.7124142407871284,-0.8970105207475296,0.1167401882590292,1
4052,-0.026977171848013633,-0.032294776907670665,0.6081071005186773,-0.9869739541241432,-1.0031603249366083,0.9746411125860563,0.3176694823286562,0.5266303942743946,-0.9420284481235056,0.6312202014036999,1
3937,-0.5790695819536065,-0.769922282895469,-1.4431587831118975,0.9500273741284752,0.7596096763924524,-0.20601227439211284,-0.5343431011322495,0.1569688906647271,-0.2519374490643541,-0.6759821562331363,1
12198,-0.0005135034539011216,0.02853188349727341,0.3742873355700714,-0.4033025569918237,-0.3977737074370491,-1.153815139736467,0.504521020829325,0.4421050580634478,-1.023682103479778,0.8513866553863064,1
4076,-0.8049254606100227,-0.6922904791955664,-1.1854280376753348,1.4275766990549188,1.820167397931292,0.4095996568695943,0.06932627351588372,0.17565146753343844,-0.9235975700190192,0.11466604978171176,1
997,-0.0802113748293736,-0.5847986122553839,-0.9054791245287236,0.3969891524782645,0.14336410611263206,0.9617316221187114,0.5650460012988309,-0.4292635791909502,-0.8274934319751304,-0.13813797675687692,1
4332,0.2704894737401833,-0.05456717895217298,0.6914781298306693,-0.8578770003066855,-0.9054297499142582,0.9351137155015598,0.8142284459181587,-0.5458340241199077,-0.9129014545195958,0.07988743105559505,1
10121,-0.6189763501162027,-0.6573501715339757,-0.8077191866045107,0.6989447393733351,0.454654085813452,0.7217887348598304,-0.5290821906906878,0.2977148109300921,1.4676278499058215,-1.8406497177087184,1
1176,-0.9439452881368148,-0.6334915558343215,-1.1979125319124098,2.2295094714972628,2.120598424851851,-0.1632689058500963,-0.2972472207923797,-0.5640316510364884,1.27894791277756,0.3017533404357456,1
11943,-0.3090037269031725,-1.1075459515774146,-1.0906305221124613,1.5397160021590668,2.2047553088988745,-0.5927446655833611,-0.7637995826348758,0.07078224075638266,-1.0501005893264916,1.71849697275207,1
551,-0.9597630601383264,-0.5629895372235547,-1.4332135080416861,1.7738409862008968,1.245547813309139,0.32649111716591217,-0.1885916746506515,0.5368719610852303,0.07979153990791656,-0.2824043440082277,1
4840,-0.4987438151367966,-0.11489780690825516,-0.49158640033010603,-0.4454231732797229,-0.4982190206544648,0.672125284877972,-0.4812124155845212,-0.7363137226443608,-0.16173303088762578,-0.10713295190562178,1
4372,-0.4783018056556607,-0.27906819476344885,0.21283531687705248,-0.3661051296206916,-0.2511778449035233,0.1568942274190009,-0.3339500615099165,-0.5105767221546167,-0.7683200079048956,0.37560605176681017,1
3497,-0.6213392198033411,-0.31185539454261696,-0.4879891731770504,0.06330634811958122,0.09540373133314524,0.35325597205869624,0.09466217504977056,0.4569608516465351,-0.9307691775458534,0.8434246399411197,1
11462,1.3956002078139862,0.6490303206812867,1.2316970075807054,-1.3239388844273379,-1.3026864391254789,-2.4033180165000503,1.163203479095965,1.1349064802709747,-0.8681861751108311,1.239237169106106,1
6050,-0.5630653297270358,-0.2915235150453108,-0.128054856274264,0.06440039010108499,0.21304238645264095,0.4907353737463946,-0.03709000325414732,-0.294942045420146,-0.5816475079262393,-0.1572735769024509,1
5748,0.5507031577466683,0.2519808744444795,0.6950753569837248,-0.5553743924208628,-0.3887245801201648,-0.4164303816733424,0.9512238871817248,1.2336202036952453,-0.8297115734057057,1.425896250526113,1
9012,-0.7633852200962779,-0.3788306769510361,-0.7962927003536279,0.3723732078944272,0.1668918371365311,0.06129508428655828,-0.3585055521769597,-0.37029654590268396,-0.4250137764400541,-1.230312391219429,1
8197,-0.3819599840663904,-0.3075927860260236,-0.3707618883068894,-0.2550598684980479,-0.3715312382180845,-0.4193879268530257,-0.42922685552985,0.5397384474359422,-0.9533681694266196,-0.8584661976213822,1
6918,0.7969373121364155,0.6781109043590693,1.1665237156312305,-0.771994704758631,-0.7570240619173556,0.16930206687642813,-1.0829954704992282,-0.9919495682025876,-0.9910650807856192,1.9981577471872791,1
8031,0.7381818781878067,-0.2024502595853958,0.5317189239155576,-0.8141153210465303,-0.8755676297685399,0.7544247645353557,1.5248141093238736,0.24319395245046804,-1.0286853724060845,0.3685004547896774,1
10034,0.20957181338456252,0.2369418247037105,0.8046849843532967,-0.317967282434521,-0.2647515358788497,0.06312940414100505,0.2555248551857512,0.17655894813693018,-1.0174988905800395,1.8036169395534651,1
693,0.08135839687447281,0.07591660962866317,0.22405020153069527,-0.90710888947436,-0.7805517929412549,1.1706228185818748,0.3755002805593599,-0.5091506812062725,-0.6015801329060031,-0.16468694926654034,1
2533,-0.5240697181071322,-0.3040715007297073,0.0035613372081192483,-0.4093197878900949,-0.5063632352396605,-0.003517550570560907,-0.5410432617654274,0.4547761761196105,-0.2971239398651063,0.2658640540088718,1
5011,-0.00471757029984837,-0.6945526051986178,-0.9664203845334282,0.5665656596113657,0.5179979770316416,-0.74778523073946,0.4881029801557522,-0.3886334158748271,-0.6085027262825998,-0.01767736660970467,1
3443,-0.00607250256799759,-0.2302226258156305,0.06958103554654846,-0.06250847975336503,-0.12901462612558545,-0.5489811044151146,0.5884426406535508,-0.7909978316029199,-0.8719596972336578,1.3477480653162173,1
982,-0.7824557737450191,-0.5243426134605783,-0.6782190090945127,0.5392146100737687,0.4220772274726681,0.11242126078218374,-0.4062086566206094,-0.4920477927954913,-0.4300553552356276,0.20575418278235635,1
5920,-0.9427579520203008,-0.6300193286922883,-1.2994812985869175,2.2284154295157586,1.7052434810068615,0.3239896183588812,-0.15799290184387932,-0.5830983466791645,1.8063215731108837,-0.4943010071586914,1
11603,-0.7776993477514291,-0.7081580666531158,-1.0906305221124613,1.2979327242467094,1.2292593841387474,0.4755895669924128,0.002367805473227056,0.15491385522401566,-0.21869980648806545,-1.496729456938502,1
4222,-0.5157064340896189,-0.5358658288110625,-1.2055301894129982,0.8975133590162893,0.5460502717139833,-0.5812691875989124,-0.009234433469270284,-0.3284900188412938,1.0750627885371165,-0.0424332129518806,1
91,0.5032899703981584,0.0486511776593532,0.35206916786002296,-0.33984812206459863,-0.4701667259721233,-0.543815956979665,1.0300336197449922,-0.6006237657413069,-0.904752945326446,2.270458675412652,1
2266,-0.4277963512840228,-0.6507055170816388,-0.6251070081876355,0.23069477128967456,0.23657011747654005,0.8665564332067716,0.003083508906387705,-0.23856781385614195,-1.0189355106775626,-0.5743627523831447,1
10131,-0.3191350322949778,-0.238911370029761,-0.13990454571962282,-0.4317476485109244,-0.4213014384609482,-0.10467877038872472,-0.6522302411460882,0.5798164400144911,-0.8387335476181492,-0.28212333169839776,1
10746,-0.6789380042547494,-1.2090636255071288,-1.1780219817719857,2.077437636068223,2.47260947747865,0.4542313952065202,0.1700796694229889,-0.011990553548349945,-0.5765906051829588,0.5951703365140661,1
9427,-0.5897083968186734,-0.5452795435273755,-1.0660847368327884,0.19130925995553505,-0.0204250983229738,0.7489995017614303,-0.5001442420151131,-0.4316355126201827,-0.608809205236738,0.12830183757775326,1
261,-0.4659138534897251,-0.3911170191459231,-0.7423342930577956,0.5813352263616679,0.8663893787316873,0.6428977795728642,0.3328325909550432,0.0979442395603662,-0.7948227754639973,0.0819749510714763,1
3337,-0.6766978810448652,-0.23551000466613656,-0.4856615556074261,0.182556924103504,0.021200887334693903,0.22483669164102787,-0.36015853298286216,-0.34952052171586473,-0.5320285652512633,-1.3639899470056105,1
7917,-0.17325556509703335,-0.07991389199841277,0.049690485406124384,-0.7233098365817084,-0.8076991748919076,-0.0492015736858664,-0.638580894301619,-0.6920872473069926,-0.7830424906643099,-0.058919268461913865,1
6118,0.4290141886044608,-0.06207852746351021,0.5035759114828302,-0.6653256115620028,-0.4122523111440639,-0.8660735254416848,0.9991544480589268,-0.6023234913161012,-0.8883563212800519,1.4991200295447005,1
6997,-0.6909341118971435,-0.201458194687672,0.019219855403771708,0.1557528955566589,0.18589500450198806,0.12391025125174815,0.14666930424900282,0.8893537525293235,-0.9700023146624708,-1.866902958216132,1
445,-0.3627312763027261,-0.530801937107846,-0.5286166798468527,-0.2763936871373736,-0.4384947803630285,-0.3587844311094254,-0.7066433103795344,-0.19702056696717796,-0.8093996807201957,0.6461673799789488,1
3555,-0.3812872389506717,-0.3672584034462689,-0.13503770898313608,-0.13690333449562886,-0.13082445158896236,-0.38799842392941736,0.21411209762862024,-0.4214083502633707,-0.7463799457755266,1.00175500422254,1
2194,1.6161897904943734,1.2213154940171298,2.529449603444779,-1.54165323874661,-1.480049334536411,-1.9048593311908548,1.780463375648856,0.9214900894561509,-1.0000295901941618,0.3873684241639845,1
6847,0.7507327054870214,0.4338667069018837,2.4672387338566426,-1.4338901035684783,-1.3859384104408143,-1.3298405942771396,1.3171012863700646,-0.8223851369205158,-0.9510695772705828,0.8631624093220441,1
