,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
52538,0.06273375330125892,-1.2461187777070406,0.40603247129723496,0.2154128940892051,0.8877882655727307,-0.4964196122534926,-1.0213149823875296,-1.0194971825809445,-1.0219978620801908,0.1394068590529413,0.1386559984448393,0.14035029177715633,1.0484668908475605,0.9775637381576446,0.5393538086467501,1.0967175857379698,1.0500382989215884,0.3196458457441136,1.6351682259668276,1.6349313327326882,1.6344662317178915,1.6431585684532408,1.6431579211931289,1.6429856500217228,-0.05977540390121022,-0.4509692680108502,0.9711292739394984,-0.06510644426898546,0.377905855025692,-0.5176083424528278,0.013731333295045604,0.02680304344134182,0.04204112178054638,0.9924842446885116,0.9836792222204672,0.9899114012675024,-0.004072120774060723,-0.495723761284487,-0.5178395841474941,-0.003971962345683353,-0.3441931329066537,-0.7098302987037187,-1.1791859758765584,-1.1965827586187758,-1.1552662984384152,-0.2619612816891164,-0.2865609611626669,-0.2880127018897148,0
3406,0.1711227385052045,0.13284510831542065,-0.3438350923525845,0.03457700666099716,0.8064230390917622,0.7240210615813957,0.5721131860697877,0.5719663212443544,0.5741037518864126,-0.43497171275724295,-0.43567436221180345,-0.4381487889929099,0.3379420352291353,0.11317142728390255,0.1440587776683877,0.3346376209499041,0.2788336688374515,-0.34136297826685624,-0.7952667117169865,-0.7954187593287921,-0.7960376825919191,-0.7893553219087356,-0.7892631962294652,-0.7894105096558885,-0.08417393726543794,-0.2830332753155185,-0.2220721173727593,-0.04937269807820199,0.8308254642673011,1.3064858579989471,0.9911735212247952,0.9911634771366916,0.9911277213952618,-1.630843539467806,-1.6377289713991612,-1.6554244637372415,-0.010046425026582744,-0.5129777320282027,-0.0035325777905205634,-0.01295610898606064,-0.1386786148671302,-0.31209326251113223,-0.5229650295615328,-0.5421836569629045,-0.4943998457288658,1.445317206793565,1.4521866304771764,1.444406407731038,0
10630,0.011773108532545913,0.14948123052747206,2.5596296065553403,-0.05496243530040155,-0.6377479032657299,0.6223360932850638,-0.4510504372089248,-0.4512838591397954,-0.4677536399992936,-0.39947325575705617,-0.3989411423537186,-0.4010830646434499,1.0620063040035037,1.6440722733891149,2.331075465311583,1.125465385984915,1.6757469942506182,2.855265181587386,1.6406714751052642,1.640434956204161,1.63972164586539,1.6677725448348082,1.6670199623078696,1.6671085871424922,-0.10191257580400226,0.5242125328321088,0.20022633422486572,-0.05840164182667936,0.4106577647533335,-0.1673127604527111,1.008282793146264,1.0037663922486981,1.1192881749054082,-1.2942004379681329,-1.2925737032528508,-1.2748071578340099,-0.0022055490638144127,-0.2464561687976252,-0.7623431038724681,-0.007096048751395362,-0.0959695016614176,0.3108834071584661,-0.9057605815786208,-0.9239164662621528,-0.8523691742798998,1.3188521335726358,1.2625050750255726,1.0979225858069157,0
2457,0.06708180743843184,-0.1251479901526889,-1.0737918092377297,-0.06781166169976227,0.2361245215686221,-1.284876014252094,0.7051639445428879,0.7053812738766513,0.712219229382157,-0.28238851453271097,-0.28260423720120936,-0.2782426811054262,0.3738509135992462,0.37311875074125056,0.5167095451156012,0.350643722186298,0.2709113771020947,0.4738217891462747,-0.7262259497984259,-0.7261231365288918,-0.7269665252247955,-0.7200343272014664,-0.7201888666867958,-0.7213134684087155,-0.034001335512873584,0.12429400477271545,-0.273165835841852,0.022111908386469918,-0.1254359742798158,-1.3656212891843118,0.94583523318702,0.9467580939518212,1.011450692499484,-1.5049058407397131,-1.5027650604460867,-1.4578722288393704,-0.012208647575095023,-0.15106916008378807,-0.6602588247937475,-0.013058433208151516,-0.5875067420323509,0.004131668848878407,-0.2768821746934438,-0.2422507353706857,-0.21903882376657915,1.6350148166250282,1.6102545933535837,1.601899054060255,0
51914,0.1545797730692576,1.1651649130931745,0.7536711809031224,0.33908050761332714,0.0858267317411416,0.3992613782708019,-0.8617198846312554,-0.8635401762870344,-0.8683077188672373,-0.17977390705166246,-0.1798655428397354,-0.1812309699326716,0.6128509893085093,0.3927572163542337,0.3922800004404159,0.6720293864854796,0.4057426883672981,0.3299711752870288,0.2533523968431773,0.2535218413931625,0.25254256874231706,0.2434270340198596,0.24333523558840764,0.24259889404204016,-0.014192050090964884,0.1340653397708917,0.38263033700142496,-0.19434079806757965,-0.025940781825158358,-0.02535466654116855,-1.3982761010070741,-1.4094480071107955,-1.3683640917414783,-0.8222122433775455,-0.8223566025414705,-0.8220073045642484,-0.009512488438072569,-0.4844825379211571,-1.0309287124413211,-0.01086725592103365,-0.49875868250371,-0.5535987644412814,1.5550679671025125,1.5573467941828092,1.5983439211846968,-1.3052981357619204,-1.2981959235713618,-1.3589626969279818,0
49476,0.0992627071573348,0.2164631331062045,-0.09400815185853834,-0.08469953590934105,0.006961110025057477,-0.5513294951335117,-0.9426417288715933,-0.9430406794074924,-0.942314801210103,-0.017940051600386902,-0.017950563907538526,-0.016074887289521698,-0.6211978416730636,-0.6293874408137226,-0.8952536879433483,-0.6670073458960393,-0.3972425197167497,-0.32010218607167223,-0.11886736306558318,-0.11897340174420712,-0.11808925756460498,-0.12477795960643412,-0.12464255633890516,-0.12477333585968135,-0.010683186220418169,0.0814362361039733,-0.3688077840982185,0.052678389444087786,0.7378624436963633,-0.5212181965323449,0.02176653483837407,0.01977518568641846,0.02257520526582081,-0.2731441078786793,-0.27429985086180503,-0.26328906073770525,-0.016995445475576968,-0.15212302477410025,-0.13399051603087386,-0.014879484598175044,0.7300398461072841,0.4500875622723948,-0.058141859255142425,-0.051384330721091866,-0.05382221058914596,-0.13549620846818744,-0.1284929982863303,-0.1935171140922268,0
20406,-0.02343804187271906,-1.3837870991502017,1.1935797718554004,-0.13895928046086256,-0.0912495094155834,-0.06355112330158562,0.3067794805904561,0.3088934249233632,0.3011632192295456,1.0666581435078644,1.0667775075118764,1.0670295034919186,0.6864347564603761,0.7038245151858352,1.7382240426409454,0.7871258907708681,0.5705872971683722,0.054941942916659284,0.6530884024441175,0.6532850371846441,0.6522043017687557,0.6648785887981148,0.6648142354887708,0.6650015742505176,0.06735932599485091,-0.8896649730669484,0.7539838312363626,0.06699242938155571,0.12498250734495307,-0.4348728158884096,-0.6526119628944266,-0.6427107794767815,-0.7187346751252776,0.7227246824651556,0.717527959863117,0.7170765685477812,-0.007488040160792027,-0.046654860805648915,0.7411998578233913,-0.009186500632392526,-0.53529272291065,-0.5147464887634223,-1.616666606753161,-1.6055821971536195,-1.5958439335781351,-0.009031135247258496,-0.002038627985260969,-0.0675229970289095,0
13461,-0.012943027300440882,0.2528062739265159,0.6896249779695813,0.08759001040907953,-0.2332888877407077,0.5268848556538548,0.20264230821258195,0.20226841416701516,0.19779734360601825,0.3846515592513085,0.3848663462397395,0.38308866612481307,0.25915834853186986,0.04601087312652512,0.15695279493059078,0.3411664254015909,0.1747774139288252,-0.24655767973645565,-0.9911323515076852,-0.9912977219725532,-0.9924900685817464,-0.9794857313051236,-0.9794059870069236,-0.9801324812669736,-0.04808922147354706,0.06922014133752794,0.7566615311516519,-0.1279318697071046,-0.18646195263713566,-0.0996361477451691,0.38880915461032667,0.39103627392637175,0.4047253259921954,-0.07007184466213666,-0.06918710565161959,-0.054426707119835036,-0.012275818661069214,-0.6117771382702832,-0.5558982736208133,-0.012067567010638712,-0.4970480692820445,-1.0685018362237422,-2.0541472376298247,-2.0691148941598367,-2.1190298753065413,0.11743393797367045,0.12441574231580835,0.15296670783189578,0
38007,0.04331783689244366,0.017501087637663643,-0.034664053697769016,0.08493485508448204,0.3874963465176925,-0.06991748653405161,0.8310576032712478,0.8310902446611216,0.8312228371509737,0.13129786830344947,0.13097240765716128,0.1312162382767537,-1.0481701033640085,-1.2087371675918466,-1.0831919628721915,-1.1062274002184138,-0.9398890332358486,-1.1508688144313841,0.6203190553016127,0.6205134610590599,0.621923105966502,0.6201715704724119,0.6203554852013069,0.6217813119091389,0.007947637493405227,0.3153550622929033,-0.3246028491718792,-0.08192265941577355,11.705022826691602,-0.6183698500336737,0.33585249511726484,0.335144527172005,0.3356349223329565,0.07196160235640939,0.0687899530808727,0.07011123484816702,-0.0009631291232406867,-0.3158151705088685,0.3841006114508753,-0.002721288553017937,11.118682282809356,0.19487486782555669,0.5980790870598831,0.6030147709347795,0.5795081399241747,-0.13549620846818744,-0.09687940571106296,-0.1620185848263975,0
34181,-0.03771912667669208,0.2490981575278115,0.03047820203846346,-0.00948930584231335,0.8628275480265717,0.002126667190745797,1.1729805025707296,1.172676400876515,1.172329952506753,1.822414276354215,1.8217489672486804,1.821822435699104,-0.5376066821885429,-0.5334437920174696,-0.7545585455204364,-0.5065251203416641,-0.05435963933995062,-0.510886116035077,0.95026385591966,0.9502305399408952,0.9517629081761734,0.9479393171861322,0.9478933969236392,0.949199927204586,0.005897850596151349,0.6384511234743877,-0.36405887185529057,0.029593326669114607,-1.2140203684321609,-0.005923171371844879,0.939319858272398,0.938685554638734,0.9456191491056944,0.3547741771451253,0.3523964129238269,0.35583964343222274,-0.016733135030349292,0.027646684608221284,-0.4343859397252365,-0.017438389558431994,1.3982230387953791,-0.4492565689614648,-0.33156725355301914,-0.3240506230776545,-0.3291832325514327,0.0858176696684382,0.09280214974054103,0.08996964930023713,0
24712,0.14547368149910395,0.03703710087802221,-0.02185056319713025,-0.12760377862738548,-1.1300728841655538,1.8304419383570487,0.7119645603922958,0.7119628953836916,0.7119998678931821,0.5441990734042669,0.545186844703076,0.538978317680598,0.326953526001123,0.01273041995032519,1.1779038154657615,0.41035069192995305,0.2788336688374515,0.9125544280879496,-0.7144690084572219,-0.7143653954762013,-0.7159551812967029,-0.7057180348162694,-0.7058716420179515,-0.7062366327082343,0.02807624901045468,0.04785674163980693,0.2398883338248378,0.1272957078583989,-0.21337092166936594,1.0899528366808109,0.08314444466399687,0.07970961906021701,0.032178578922077136,1.5821356771590331,1.5930012871167163,1.5886871598010297,-0.012502337213770498,-0.6025862944416398,-0.161784233257675,-0.011427640918578206,-0.4800864959291929,-0.5306925227245036,-2.1361748559191875,-2.1236481526311493,-2.1465659775027697,0.02258513305797374,0.029574964590006362,0.1844652370977251,0
3495,0.17796137143935972,0.6232759030611513,-0.5450175179974395,-0.00570946378575641,0.5409703125764534,-0.52334402342413,0.5439783801766712,0.543062033459269,0.5465190446478343,-0.4883698154482019,-0.488848781621439,-0.4870984103537633,0.2863352865332925,0.09413260947589604,0.3235726575732685,0.3803392521117133,0.16548395631619506,0.05095261104780567,-0.7980183362862047,-0.7979204063612797,-0.7980397451242999,-0.7948809084433736,-0.7952915013531895,-0.7956925245310889,-0.03031641131962668,0.10085307287695906,-1.2530666868934408,-0.09693571067169468,-0.05359531533042866,-0.07236428240894567,0.008678967861744116,0.004126394970000091,0.06391910809804575,-0.8970667791677372,-0.9016137289436212,-0.9134587929962016,-0.011661963189246682,-0.5689902318436089,-0.2179661081944796,-0.01116063865155983,-0.5722491964418136,-0.8581878123760138,-1.534638988463798,-1.5510489386823072,-1.5132356269894491,-0.8310541111833668,-0.8872192200928164,-0.7289921116113953,0
44783,-0.12002675956263087,0.0885133167293568,-0.3479447591234361,0.08841275709510099,-0.016376719254317638,-0.08803067414753303,0.3585244890897841,0.3584201267638417,0.36063760292783215,-0.12652622155138218,-0.12652565847578426,-0.12623409971285593,-0.3742507191113987,-0.4044295667767581,0.18675027651886295,-0.4334446318018107,-0.3061513999365629,-0.4613714675451897,1.5218513232526696,1.5218568868642592,1.5221004720880411,1.5321445117118888,1.5323878145447016,1.5336785911932345,0.04916676599857175,-0.04606491947866875,-0.4099459516002091,0.0054224282713785,-0.20290341132041173,0.2952725728015485,-0.0831117629752889,-0.08405512401894394,-0.08733819678951207,-0.09225508749833808,-0.09264733656455056,-0.0938956174756615,-0.019799960889973846,-0.29001590933052857,0.2908749454267067,-0.017099840276748518,-0.29048148395595685,-0.6466706016295982,0.4887089293406717,0.4939482539920939,0.4418276289429702,-0.8942866477938313,-0.9188328126680836,-0.9179832872063712,0
3702,-0.016941061685070362,0.5985791278231785,-0.5282303579717269,-0.05233443860427469,1.003653337324505,-2.0195720156209833,0.35696144431794435,0.35608913581343155,0.3594585349245928,-0.3219181522430886,-0.3227821365627754,-0.31592516466686993,0.36021338875376663,0.2275542460831856,-0.030215483914396463,0.3058898207029584,0.16197986574094114,0.4031871484095158,-0.7985186316624261,-0.7984207357677772,-0.79904077639049,-0.7886018328358306,-0.7887608374691549,-0.7896617902508959,-0.014442063909584904,-0.0314284611811377,-0.39591663495001705,-0.10697864879804253,0.1910103573558784,-2.258186822071385,-0.1699740231067276,-0.1719623820140554,-0.14446960968723255,0.9177207481986054,0.9151645346421132,0.9624769678263008,-0.00863779342071522,-0.3612947420667592,-0.719601383275384,-0.011440431446339563,-0.5776942469783825,0.9778144741649134,-0.19485455640408075,-0.18771747689937315,-0.19150272157035048,1.8879449630668863,1.8631633339557219,1.8853858174527185,0
18332,0.1730680674087825,-0.1307479659373342,-0.4600617385255426,-0.029928570116019806,-1.0285871642061175,0.3395855651375895,0.17418118244604644,0.17439250474240472,0.17733914274050805,0.7928988564725251,0.7937904174281242,0.7926769545124335,0.3670812070212743,0.19787167973684489,1.1481063338774895,0.41414161064383626,0.4212825683097285,0.5120255084550601,-0.5568759649474646,-0.5570117971327458,-0.5570414677890085,-0.5620527849156959,-0.5621970365691987,-0.5635092547436804,0.07885016918846374,0.24463165471083376,-0.0012245828893050308,0.014436478799111687,-1.2433398780203455,-0.14735376080015478,-1.6688950197049681,-1.673441860322581,-1.686038816830198,0.5640532975455681,0.5776737586632053,0.5579710378261881,-0.012391529436907968,-0.535532070299628,0.13302924931393426,-0.013373399954274988,-0.2670549169719283,-0.15276999482548612,0.8168194024981844,0.8211478048200296,0.9374774684751476,-1.747925892035242,-1.835626997350977,-1.8314406359155615,0
5198,-0.0820377631531169,-1.301002500520874,0.6960423480047271,0.19940527895535032,-0.19536908853010268,1.2073341369794397,0.2514970549759116,0.2534981105724403,0.2489551848535485,-0.14256069407773778,-0.14239525182151708,-0.14651193917027155,1.1402994322530895,1.0905973493957306,1.326344480625686,1.052279594147454,0.933184495825078,0.5394814983759927,1.5003386220751471,1.5000925576816198,1.4993270107822136,1.5135584479135638,1.5135493610330648,1.5135761435925932,-0.14114873057029767,-0.6807304617787429,0.6266900968018301,-0.11460785804516015,-0.19914349208367849,0.8605407875822034,-0.6012584960476793,-0.5878329128587167,-0.5499026190896371,1.3238875286828715,1.325908416078298,1.3029962354871851,-0.002431087016720452,-0.3531007398622389,-0.7564711917822988,-0.004930052815807674,-0.4414089688139781,-0.25275634912777706,-1.069815818157347,-1.0875162416760904,-1.1001940940459578,2.0144100362878152,1.9896177042567915,1.9798814052502065,0
20891,0.0007021650447281474,0.3940567078130853,-1.7435357455546991,-0.35146756041149824,-1.9486536982996383,0.06463825303546414,0.7107305776776858,0.7101529494692554,0.7213227311746102,0.6975042741440568,0.6991895903652677,0.6989897259213471,1.1428503361810212,0.8170080383751654,2.4461648208039004,1.1766427886223343,1.2039135807044758,-0.021934828861952717,1.8437913978511733,1.8438188599453844,1.8416797038192627,1.8601634214499112,1.8601769056471888,1.8605946452986657,0.05114565954456455,0.2576515412918465,-2.1827091703042107,0.12750113159280144,-0.6624127047992222,0.4759981705889898,0.4703667709136398,0.4645746686227027,0.5117929988865962,-1.5021746617311522,-1.4948676973145492,-1.5106541336505457,-0.0012710374589472002,-0.5255097353998219,1.723621495428007,-0.0044723917443465384,-0.23375016096138104,-1.019628079794793,-0.7690478844296825,-0.7603166908482152,-0.9074413786723572,2.109258841203512,2.1476856671331985,2.105875522313594,0
22646,0.18411530437949572,0.02518012868468933,-0.3409706503633869,0.0777937333630917,0.128562023947559,0.21277114641532924,0.5322144116307191,0.5322023579726524,0.5343444820097342,0.5858044683460113,0.5857107162418476,0.5850096149652357,-0.7185246376925993,-0.6163001274701086,-0.8426296952301153,-0.8104304372379414,-0.681271913605698,-0.9705510139592064,-1.066927101005235,-1.0670976270569206,-1.0665663822798217,-1.0648811595677024,-1.0648069762596788,-1.0643114805946596,-0.008165401200019184,0.3094742851192309,-0.7712752358958576,-0.0656713595385925,1.1451389915415309,0.9707461392226896,0.8172463574114238,0.8161343974039582,0.8352284651532169,0.1597882268894852,0.15807065576535986,0.14748788635993468,-0.012790633553572135,0.2859987541154486,0.1281577370613494,-0.012026397499406831,1.7670890729319682,0.5341583430414191,0.3519962321917333,0.3303484785781564,0.33168322015805546,-0.45165889152058003,-0.4446289240390738,-0.4770038774847607,0
37771,0.04963869160301572,-0.06118838244455097,0.04686374519773801,-0.0021309150931581233,-0.09954855053602607,0.015593824391912,1.0473336403852915,1.047488475128019,1.0470471221160331,0.3851780194186841,0.3852724874912416,0.3852398019129514,-1.062327620164028,-1.1820828226606377,-1.1241931152900602,-1.134385501998755,-1.169605023208362,-1.1677788882237123,-0.5766376323082121,-0.5765246439861473,-0.5755605462135275,-0.5731039579849712,-0.5729977499158706,-0.5720527949739532,-0.017314876712810068,-0.21476233157661795,0.15008239820435867,-0.004937832462472864,-2.966653662541605,1.1524731803999326,0.11385905065914932,0.11491949442660165,0.1144147630064332,-0.18868998364728595,-0.1872668592224478,-0.18981989112337908,-0.006436837180290823,0.4325594715123516,-0.3572681609410137,-0.00448877960804078,1.9029744049065185,2.408845372907224,0.7347917842088214,0.7393479171130608,0.6896525487090894,-0.45165889152058003,-0.4446289240390738,-0.4770038774847607,0
139,0.02265161088151511,-0.009969394667670202,-0.04220765092451323,-0.03567182125436392,-0.052162050311276235,0.020970748671998902,0.7935719505851953,0.7936298489168837,0.7938217032807742,-0.3094335254167517,-0.3093945175317781,-0.309471757302455,-1.0872872339819408,-1.2020810769566066,-1.1907362679806894,-1.1707256700032267,-1.330656073082313,-1.225244040461644,-1.7730690097730035,-1.7730123866842065,-1.7724936311971515,-1.7743162380102881,-1.7742631355079357,-1.7738524967187992,0.03723883214286721,0.10399376741119544,0.27709005358811223,0.01930673316890594,-0.008211125028474717,0.21763742071077066,-0.37214302857757614,-0.3726208115214088,-0.3715634155866807,-0.07548160219464944,-0.07523061341215151,-0.0765880155218398,-0.009536022833158415,0.3319113088406768,-0.002749656178498017,-0.009300016566274593,-0.4866880173761835,-0.7662430110168468,1.3910127305237865,1.421013648004528,1.4055912058110958,-0.8310541111833668,-0.8239920349422817,-0.8549862286747126,0
