,0,1,2,3,4,5,output
685,high,med,3,4,small,med,1
1034,med,high,4,2,big,high,1
1000,med,high,3,2,small,med,1
92,vhigh,vhigh,5more,4,small,high,1
942,med,vhigh,4,more,big,low,1
208,vhigh,high,5more,more,small,med,1
1596,low,med,5more,2,med,low,1
448,high,vhigh,2,4,big,med,1
110,vhigh,high,2,2,small,high,1
939,med,vhigh,4,more,med,low,1
184,vhigh,high,4,more,med,med,1
764,high,low,2,2,big,high,1
898,med,vhigh,3,2,big,med,1
439,high,vhigh,2,2,big,med,1
621,high,high,5more,2,small,low,1
165,vhigh,high,4,2,med,low,1
1236,med,low,3,more,med,low,1
1275,med,low,5more,2,big,low,1
1608,low,med,5more,4,big,low,1
76,vhigh,vhigh,4,more,med,med,1
294,vhigh,med,4,more,big,low,1
1054,med,high,5more,2,small,med,1
244,vhigh,med,3,2,small,med,1
109,vhigh,high,2,2,small,med,1
758,high,low,2,2,small,high,1
5,vhigh,vhigh,2,2,med,high,1
43,vhigh,vhigh,3,4,big,med,1
706,high,med,4,2,med,med,1
60,vhigh,vhigh,4,2,big,low,1
1433,low,high,3,2,small,high,1
663,high,med,2,4,big,low,1
1440,low,high,3,4,small,low,1
301,vhigh,med,5more,2,med,med,1
174,vhigh,high,4,4,med,low,1
49,vhigh,vhigh,3,more,med,med,1
137,vhigh,high,3,2,small,high,1
433,high,vhigh,2,2,small,med,1
44,vhigh,vhigh,3,4,big,high,1
1142,med,med,4,2,big,high,1
256,vhigh,med,3,4,med,med,1
543,high,high,2,2,med,low,1
107,vhigh,vhigh,5more,more,big,high,1
1651,low,low,3,2,med,med,1
1506,low,high,5more,more,med,low,1
1135,med,med,4,2,small,med,1
1446,low,high,3,4,big,low,1
272,vhigh,med,4,2,small,high,1
891,med,vhigh,3,2,small,low,1
83,vhigh,vhigh,5more,2,small,high,1
569,high,high,3,2,small,high,1
277,vhigh,med,4,2,big,med,1
326,vhigh,low,2,2,small,high,1
215,vhigh,high,5more,more,big,high,1
1374,low,vhigh,4,more,big,low,1
1081,med,med,2,2,small,med,1
163,vhigh,high,4,2,small,med,1
653,high,med,2,2,med,high,1
351,vhigh,low,3,2,small,low,1
1082,med,med,2,2,small,high,1
1112,med,med,3,2,med,high,1
682,high,med,3,2,big,med,1
363,vhigh,low,3,4,med,low,1
1220,med,low,3,2,med,high,1
1045,med,high,4,more,small,med,1
732,high,med,5more,2,med,low,1
1423,low,high,2,more,small,med,1
1242,med,low,4,2,small,low,1
332,vhigh,low,2,2,big,high,1
723,high,med,4,more,med,low,1
1385,low,vhigh,5more,2,big,high,1
496,high,vhigh,4,4,small,med,1
1351,low,vhigh,4,2,small,med,1
3,vhigh,vhigh,2,2,med,low,1
366,vhigh,low,3,4,big,low,1
276,vhigh,med,4,2,big,low,1
303,vhigh,med,5more,2,big,low,1
1473,low,high,4,4,big,low,1
1329,low,vhigh,3,2,big,low,1
1492,low,high,5more,2,big,med,1
25,vhigh,vhigh,2,more,big,med,1
1622,low,low,2,2,small,high,1
336,vhigh,low,2,4,med,low,1
1104,med,med,2,more,big,low,1
388,vhigh,low,4,4,small,med,1
141,vhigh,high,3,2,big,low,1
1569,low,med,4,2,med,low,1
443,high,vhigh,2,4,small,high,1
499,high,vhigh,4,4,med,med,1
766,high,low,2,4,small,med,1
572,high,high,3,2,med,high,1
539,high,vhigh,5more,more,big,high,1
1635,low,low,2,4,big,low,1
123,vhigh,high,2,4,big,low,1
1411,low,high,2,2,big,med,1
1110,med,med,3,2,med,low,1
780,high,low,2,more,big,low,1
235,vhigh,med,2,more,small,med,1
6,vhigh,vhigh,2,2,big,low,1
612,high,high,4,more,small,low,1
1353,low,vhigh,4,2,med,low,1
1482,low,high,4,more,big,low,1
514,high,vhigh,5more,2,small,med,1
495,high,vhigh,4,4,small,low,1
885,med,vhigh,2,more,med,low,1
300,vhigh,med,5more,2,med,low,1
1197,med,low,2,4,small,low,1
327,vhigh,low,2,2,med,low,1
1412,low,high,2,2,big,high,1
1497,low,high,5more,4,med,low,1
1384,low,vhigh,5more,2,big,med,1
963,med,vhigh,5more,more,small,low,1
937,med,vhigh,4,more,small,med,1
1109,med,med,3,2,small,high,1
895,med,vhigh,3,2,med,med,1
1336,low,vhigh,3,4,med,med,1
631,high,high,5more,4,small,med,1
183,vhigh,high,4,more,med,low,1
669,high,med,2,more,med,low,1
676,high,med,3,2,small,med,1
1546,low,med,3,2,big,med,1
1507,low,high,5more,more,med,med,0
1576,low,med,4,4,small,med,0
292,vhigh,med,4,more,med,med,0
691,high,med,3,4,big,med,0
1525,low,med,2,4,med,med,0
800,high,low,3,4,big,high,0
1390,low,vhigh,5more,4,med,med,0
1426,low,high,2,more,med,med,0
889,med,vhigh,2,more,big,med,0
398,vhigh,low,4,more,small,high,0
1048,med,high,4,more,med,med,0
1660,low,low,3,4,med,med,0
961,med,vhigh,5more,4,big,med,0
308,vhigh,med,5more,4,small,high,0
1454,low,high,3,more,med,high,0
1445,low,high,3,4,med,high,0
689,high,med,3,4,med,high,0
1126,med,med,3,more,small,med,0
1697,low,low,4,more,med,high,0
1375,low,vhigh,4,more,big,med,0
880,med,vhigh,2,4,big,med,0
233,vhigh,med,2,4,big,high,0
1472,low,high,4,4,med,high,0
1619,low,med,5more,more,big,high,0
563,high,high,2,more,med,high,0
1198,med,low,2,4,small,med,0
1691,low,low,4,4,big,high,0
578,high,high,3,4,small,high,0
716,high,med,4,4,med,high,0
338,vhigh,low,2,4,med,high,0
1021,med,high,3,more,med,med,0
430,vhigh,low,5more,more,big,med,0
851,high,low,5more,4,med,high,0
557,high,high,2,4,big,high,0
799,high,low,3,4,big,med,0
1345,low,vhigh,3,more,med,med,0
1159,med,med,4,more,big,med,0
281,vhigh,med,4,4,small,high,0
1495,low,high,5more,4,small,med,0
1094,med,med,2,4,med,high,0
427,vhigh,low,5more,more,med,med,0
1508,low,high,5more,more,med,high,0
1613,low,med,5more,more,small,high,0
1726,low,low,5more,more,big,med,0
320,vhigh,med,5more,more,med,high,0
725,high,med,4,more,med,high,0
1256,med,low,4,4,med,high,0
767,high,low,2,4,small,high,0
566,high,high,2,more,big,high,0
1025,med,high,3,more,big,high,0
643,high,high,5more,more,med,med,0
916,med,vhigh,3,more,big,med,0
1477,low,high,4,more,small,med,0
745,high,med,5more,4,big,med,0
1067,med,high,5more,4,med,high,0
713,high,med,4,4,small,high,0
254,vhigh,med,3,4,small,high,0
1178,med,med,5more,4,big,high,0
1229,med,low,3,4,med,high,0
1550,low,med,3,4,small,high,0
1721,low,low,5more,more,small,high,0
1279,med,low,5more,4,small,med,0
1145,med,med,4,4,small,high,0
998,med,high,2,more,big,high,0
1202,med,low,2,4,med,high,0
313,vhigh,med,5more,4,big,med,0
1453,low,high,3,more,med,med,0
614,high,high,4,more,small,high,0
1664,low,low,3,4,big,high,0
1667,low,low,3,more,small,high,0
1643,low,low,2,more,med,high,0
1069,med,high,5more,4,big,med,0
428,vhigh,low,5more,more,med,high,0
1285,med,low,5more,4,big,med,0
418,vhigh,low,5more,4,med,med,0
1363,low,vhigh,4,4,med,med,0
1646,low,low,2,more,big,high,0
1718,low,low,5more,4,big,high,0
394,vhigh,low,4,4,big,med,0
1294,med,low,5more,more,big,med,0
1723,low,low,5more,more,med,med,0
1130,med,med,3,more,med,high,0
565,high,high,2,more,big,med,0
833,high,low,4,more,med,high,0
1150,med,med,4,4,big,med,0
1501,low,high,5more,4,big,med,0
242,vhigh,med,2,more,big,high,0
1186,med,med,5more,more,big,med,0
1700,low,low,4,more,big,high,0
286,vhigh,med,4,4,big,med,0
1340,low,vhigh,3,4,big,high,0
1367,low,vhigh,4,4,big,high,0
341,vhigh,low,2,4,big,high,0
1171,med,med,5more,4,small,med,0
913,med,vhigh,3,more,med,med,0
592,high,high,3,more,big,med,0
608,high,high,4,4,med,high,0
808,high,low,3,more,big,med,0
1234,med,low,3,more,small,med,0
1481,low,high,4,more,med,high,0
259,vhigh,med,3,4,big,med,0
1210,med,low,2,more,med,med,0
752,high,med,5more,more,med,high,0
367,vhigh,low,3,4,big,med,0
