,0000_A11,0000_A12,0000_A13,0000_A14,0001_A30,0001_A31,0001_A32,0001_A33,0001_A34,0002_A40,0002_A41,0002_A410,0002_A42,0002_A43,0002_A44,0002_A45,0002_A46,0002_A48,0002_A49,0003_A61,0003_A62,0003_A63,0003_A64,0003_A65,0004_A71,0004_A72,0004_A73,0004_A74,0004_A75,0005_A91,0005_A92,0005_A93,0005_A94,0006_A101,0006_A102,0006_A103,0007_A121,0007_A122,0007_A123,0007_A124,0008_A141,0008_A142,0008_A143,0009_A151,0009_A152,0009_A153,0010_A171,0010_A172,0010_A173,0010_A174,0011,0012,13,14,15,16,17,18,19,output
73,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1.7503840448551615,0.9508801194776888,-0.8701833340815202,-1.6724592395536968,0.479692683541456,1.0270789116578083,-0.4282895663715403,1
163,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,-0.90460431535554,1.4307964445558328,-0.8701833340815202,1.0469866784197936,3.030313846486492,-0.7049259983890862,-0.4282895663715403,1
898,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,-0.4897623840726178,-0.38466250452116413,-1.7645135849361149,1.0469866784197936,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
147,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.738667542842371,-0.9177453353317468,0.9184771676276684,0.1405047057619635,1.3592172224880201,1.0270789116578083,-0.4282895663715403,1
117,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,-0.90460431535554,-0.4038024465848421,-0.8701833340815202,0.1405047057619635,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
807,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.8298433791874485,0.9184771676276684,1.0469866784197936,2.5905515770132093,4.4910887317515975,-0.4282895663715403,1
908,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.4897623840726178,0.11439376262065765,-1.7645135849361149,-0.7659772668958666,0.919454953014738,1.0270789116578083,-0.4282895663715403,1
894,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.2408572253028645,-0.7451314133870967,0.9184771676276684,0.1405047057619635,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,1
776,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1.2525737273156552,0.09348160369923188,0.9184771676276684,1.0469866784197936,0.12788286796283044,1.0270789116578083,-0.4282895663715403,1
247,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,-1.2364778603818776,-0.7327258953828609,0.9184771676276684,-1.6724592395536968,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
986,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1.7503840448551615,1.0696186489468011,-0.8701833340815202,-1.6724592395536968,-0.22392694761579512,1.0270789116578083,-0.4282895663715403,1
98,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1.2525737273156552,-0.3311415554171763,0.9184771676276684,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
224,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.4897623840726178,0.4911670665778712,0.024146916773074168,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
223,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.10394335425388944,0.9184771676276684,1.0469866784197936,-0.3118794015104515,1.0270789116578083,2.3348689263480744,1
905,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-0.738667542842371,-0.7671069024231713,-0.8701833340815202,-0.7659772668958666,-1.3673088482463285,-0.7049259983890862,2.3348689263480744,1
51,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.5058582510063954,0.9547789965647342,-1.7645135849361149,-0.7659772668958666,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
591,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0.2569530922366421,-0.4629944896336235,0.9184771676276684,1.0469866784197936,0.5676451374361124,1.0270789116578083,-0.4282895663715403,1
738,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,-1.2364778603818776,1.2369159203182074,-1.7645135849361149,0.1405047057619635,0.8315024991200816,1.0270789116578083,2.3348689263480744,1
838,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.1113866650564308,0.9184771676276684,1.0469866784197936,2.4146466692238966,1.0270789116578083,-0.4282895663715403,1
893,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1.2525737273156552,0.8962958402590521,0.024146916773074168,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
243,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.7394603194423033,0.024146916773074168,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
820,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.738667542842371,-0.7692335626524688,0.024146916773074168,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
109,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.5727307703292022,-0.6597105608436457,-1.7645135849361149,-0.7659772668958666,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
384,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.7547634097761486,0.3547063685312793,-0.8701833340815202,-0.7659772668958666,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,1
762,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.37473809011777576,0.9184771676276684,0.1405047057619635,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
518,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-1.2364778603818776,-0.7330803387544107,0.024146916773074168,-0.7659772668958666,0.6555975913307688,-0.7049259983890862,-0.4282895663715403,1
158,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.2569530922366421,0.08532940615359133,-0.8701833340815202,0.1405047057619635,0.21583532185748688,1.0270789116578083,-0.4282895663715403,1
744,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1.5014788860854085,3.8661768504730616,0.9184771676276684,1.0469866784197936,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
114,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.5640108505252565,0.024146916773074168,-1.6724592395536968,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
984,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.2569530922366421,-0.4406645572259994,-0.8701833340815202,-0.7659772668958666,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
410,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.4622856028905243,0.9184771676276684,1.0469866784197936,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,1
253,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,0.31181872057377896,-0.8701833340815202,0.1405047057619635,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.07523344115837269,-0.8701833340815202,1.0469866784197936,2.238741761434584,-0.7049259983890862,-0.4282895663715403,1
573,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.4897623840726178,-0.8737943572595976,0.9184771676276684,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
136,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.5058582510063954,1.8933450444280469,-0.8701833340815202,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
469,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2569530922366421,0.4989648207519622,0.024146916773074168,0.1405047057619635,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
962,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,-0.4897623840726178,0.10092491450177328,0.024146916773074168,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
833,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,0.6425143862295459,-0.8701833340815202,1.0469866784197936,0.5676451374361124,-0.7049259983890862,-0.4282895663715403,1
550,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.8064501166651756,0.9184771676276684,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403,1
86,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.7004715485718485,0.9184771676276684,-1.6724592395536968,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
730,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,1.1100251933034544,-1.7645135849361149,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
549,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2.2481943623946683,1.9801836704576965,-0.8701833340815202,-1.6724592395536968,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
324,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.7951079287755888,0.9184771676276684,0.1405047057619635,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
613,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0.2569530922366421,0.12786261073954205,-1.7645135849361149,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
937,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-1.2364778603818776,-0.4282590392217637,0.9184771676276684,0.1405047057619635,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
882,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.7547634097761486,-0.3864347213789122,0.9184771676276684,1.0469866784197936,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
880,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.2569530922366421,1.610144790559925,0.024146916773074168,0.1405047057619635,0.21583532185748688,-0.7049259983890862,-0.4282895663715403,1
151,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,-0.90460431535554,-0.4775266678671567,-1.7645135849361149,1.0469866784197936,0.21583532185748688,-0.7049259983890862,-0.4282895663715403,1
382,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0.09101631972347322,-0.7047248690304435,0.9184771676276684,1.0469866784197936,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
437,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.7033070955442452,0.9184771676276684,1.0469866784197936,0.12788286796283044,1.0270789116578083,-0.4282895663715403,1
680,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,-1.2364778603818776,-0.6143418092852982,-1.7645135849361149,-0.7659772668958666,1.7989794919613018,-0.7049259983890862,-0.4282895663715403,1
432,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,-1.2364778603818776,-0.4959577231877354,0.9184771676276684,1.0469866784197936,0.03993041406817406,2.759083821704704,-0.4282895663715403,1
306,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0.7547634097761486,0.545751345796508,-0.8701833340815202,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
342,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.2408572253028645,-0.020649161939735917,-1.7645135849361149,0.1405047057619635,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
487,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.2569530922366421,0.17216803218324073,0.9184771676276684,1.0469866784197936,2.3266942153292405,-0.7049259983890862,-0.4282895663715403,1
888,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1.2525737273156552,1.1848127447004178,0.9184771676276684,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
669,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.7547634097761486,-0.09012006276345544,0.9184771676276684,1.0469866784197936,1.0074074069093943,-0.7049259983890862,-0.4282895663715403,1
75,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,-0.738667542842371,-0.6185951297438933,0.9184771676276684,1.0469866784197936,2.678504030907866,1.0270789116578083,-0.4282895663715403,1
421,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.4406645572259994,0.9184771676276684,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
839,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.2340240716125888,0.9184771676276684,0.1405047057619635,0.919454953014738,1.0270789116578083,-0.4282895663715403,1
784,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.07492045278969563,1.1330640124541778,-1.7645135849361149,1.0469866784197936,2.150789307539928,-0.7049259983890862,-0.4282895663715403,1
829,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2.2481943623946683,1.2085604505942402,0.9184771676276684,1.0469866784197936,0.21583532185748688,-0.7049259983890862,2.3348689263480744,1
975,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0.2569530922366421,-0.7135859533191833,0.024146916773074168,0.1405047057619635,1.8869319458559584,-0.7049259983890862,-0.4282895663715403,1
140,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,-1.2364778603818776,-0.908175364299908,-0.8701833340815202,-0.7659772668958666,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
275,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.20354194165932407,-1.7645135849361149,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,2.3348689263480744,1
616,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,3.2438149974736814,2.086162238551024,-0.8701833340815202,-0.7659772668958666,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
343,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-0.2408572253028645,0.4138984115800608,-1.7645135849361149,-1.6724592395536968,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
154,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0.2569530922366421,1.309931254857423,0.9184771676276684,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
100,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0.2569530922366421,-0.6387984019222199,0.9184771676276684,1.0469866784197936,0.479692683541456,-0.7049259983890862,-0.4282895663715403,1
289,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.7965257022617872,0.9184771676276684,1.0469866784197936,1.095359860804051,-0.7049259983890862,-0.4282895663715403,0
763,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.008047933466888799,3.3348662365202277,0.9184771676276684,1.0469866784197936,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,0
780,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1.5014788860854085,0.5889934371255579,-0.8701833340815202,-0.7659772668958666,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,0
927,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2.2481943623946683,2.490227682117556,0.9184771676276684,1.0469866784197936,0.3037877757521432,2.759083821704704,2.3348689263480744,0
936,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.9875727016121244,-0.8954154029241226,0.024146916773074168,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,0
595,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,-1.2364778603818776,-0.8294889358158991,-1.7645135849361149,-1.6724592395536968,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,0
640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,-0.2408572253028645,-0.8936431860663747,0.9184771676276684,-1.6724592395536968,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,0
790,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.008047933466888799,-0.7383969893276545,-0.8701833340815202,1.0469866784197936,0.3037877757521432,-0.7049259983890862,2.3348689263480744,0
335,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1.2364778603818776,0.03996065459524388,-1.7645135849361149,1.0469866784197936,0.7435500452254252,-0.7049259983890862,-0.4282895663715403,0
