,0_high,0_low,0_med,0_vhigh,1_high,1_low,1_med,1_vhigh,2_2,2_3,2_4,2_5more,3_2,3_4,3_more,4_big,4_med,4_small,5_high,5_low,5_med,output
386,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
705,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
717,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
778,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
1320,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
412,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
903,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
1060,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
510,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
1185,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
434,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
1578,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
31,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
534,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
192,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
453,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
1548,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
1654,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
462,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
494,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
1703,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
884,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
666,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
113,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
555,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
1099,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
1470,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
573,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
973,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
1141,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
1028,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
985,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
1114,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
178,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
936,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1
51,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
442,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
78,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
55,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1
361,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
712,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
348,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
807,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
23,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
1665,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
1309,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
633,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
1503,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
1352,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
511,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
1044,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
59,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
1271,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
1033,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
66,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
602,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
429,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
249,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
106,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
67,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
1111,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
482,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
858,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1245,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
246,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1383,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
990,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
876,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
452,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
952,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
224,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
100,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
375,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
359,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
685,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
1034,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
1000,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
92,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
942,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
208,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
1596,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
448,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
110,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
939,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
184,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
764,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
898,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
439,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
621,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
165,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
1236,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
1275,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
1608,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
76,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
294,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
1054,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
244,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
109,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
758,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1
43,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
706,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
60,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
1433,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
663,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
1440,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
301,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
174,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
49,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
137,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
433,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
44,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
1142,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
256,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
543,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
107,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1651,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
1506,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1135,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
1446,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
272,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
891,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
83,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1
569,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
277,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
326,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
215,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1374,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
1081,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
163,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
653,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
351,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
1082,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
1112,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
682,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
363,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
1220,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1045,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
732,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
1423,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
1242,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
332,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
723,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
1385,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
496,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
1351,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1
3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
366,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
276,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
303,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
1473,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
1329,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
1492,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
25,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
1622,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
336,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
1104,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
388,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
141,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
1569,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
443,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
499,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
766,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
572,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
539,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1635,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
123,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
1411,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
1110,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
780,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
235,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
6,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
612,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
1353,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
1482,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
514,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
495,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
885,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
300,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
1197,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
327,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
1412,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
1497,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
1384,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
963,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1
937,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
1109,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
895,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
1336,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
631,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
183,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
669,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
676,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
1546,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
1507,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1576,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
292,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
691,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1525,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
800,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1390,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
1426,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
889,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
398,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
1048,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
1660,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
961,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
308,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
1454,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
1445,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
689,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
1126,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
1697,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
1375,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
880,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
233,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
1472,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1619,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
563,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
1198,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1691,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
578,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
716,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
338,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1021,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
430,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
851,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
557,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
799,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1345,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1159,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
281,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
1495,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1094,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
427,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1508,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1613,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
1726,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
320,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
725,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
1256,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
767,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
566,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
1025,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
643,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
916,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1477,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
745,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1067,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
