,0,1,2,3,4,5,6,7,8,9,output
1568,-0.07770691034540371,-0.5803112496047835,-0.20445847428617625,-0.3647438765998197,-0.6900082963108538,-1.2602288746667238,-0.06369054161142096,-0.24793460132137185,-0.3312057804897482,-0.4702100789898988,1
1939,-0.1831986430306063,-0.7459444864481022,-0.2413738052842895,-0.429399894064411,-0.66750357861263,0.4216184970554088,-0.06470396645839276,-0.28257435125024355,-0.3811703692987657,-0.6136708877185612,1
2453,-0.024961044002802413,-0.5018534005737377,-0.18115438265049585,-0.3437673147624409,-0.1949045069499292,0.07001277474416187,-0.0596368422235338,-0.20384764686644416,-0.25838504999149936,-0.332726803958264,1
378,-0.024961044002802413,-0.684921714979511,-0.22446287153096384,-0.4121691468408499,0.02451649060775363,1.2596121352305478,-0.06716514108675281,-0.25580727175975176,-0.3354580859203029,-0.482165146383954,1
1304,0.397005886738008,-0.362372780074101,-0.06896477336014056,-0.36112835118996095,-0.5887370666688465,-1.5297932617720134,-0.027786347032991897,-0.10858833456204688,-0.15314049058527104,-0.3207717365642088,1
143,-0.4469279747436128,-0.684921714979511,-0.2426111906808743,-0.2688510224860883,0.22705894989176825,0.9959078434971124,0.040257892692256735,-0.2809998171625676,-0.3827649838352237,-0.631603488809644,1
1118,-0.07770691034540371,0.16067954679953697,-0.046691836221614165,-0.057131066052917776,0.452106126874007,0.4860795461458041,-0.0531219682072866,0.055163210556255914,0.054690937333088885,0.3845772396850479,1
4420,-0.07770691034540371,-0.0659764615123728,-0.09494986668842137,-0.15123244361221466,-0.09363327730792144,0.07587287011601536,-0.05196376838217599,-0.08339578915923106,-0.0808512982658415,-0.04580518650093924,1
3501,-0.130452776688005,-0.1793044656683277,-0.1333088139825502,-0.16706258189321785,-1.522682851145137,-2.584610428705755,-0.07006064064952934,-0.24557280018985786,-0.2929350316147561,-0.4044572083225952,1
5471,-0.1831986430306063,-0.4233955515426921,-0.18796000233171226,-0.2572227110327588,-0.8756722173212007,0.09345315623157774,-0.07035019060580701,-0.2400619308829919,-0.2716735044619827,-0.3685920061404296,1
2044,-0.1831986430306063,-0.7285094088856475,-0.2384865726922583,-0.4200842159813515,-0.20053068637448515,1.2596121352305478,-0.0697710906932517,-0.2770634819433776,-0.3716026820800177,-0.5778056855363956,1
3371,-0.130452776688005,-0.6413340210733746,-0.22075071534120946,-0.3828540759501032,-0.009240585939581877,1.0779491787030708,-0.062821891742588,-0.2510836694967238,-0.3280165514168322,-0.4881426800809816,1
1742,-0.1831986430306063,-0.6674866374170565,-0.2283812586201491,-0.38751191499163296,0.0301426700323096,1.1306900370497572,-0.06412486654583745,-0.2613181410666177,-0.3466203876755089,-0.5240078822631472,1
3597,-0.130452776688005,-0.0572589227311455,-0.1102109532463006,-0.1100610551612104,0.1989280527689884,-0.25815256607966913,-0.05268764327287012,-0.07709765280852711,-0.13241050161131698,-0.01591751801580124,1
4915,-0.2359445093732076,0.0560690814248094,-0.12835927239621098,0.07315813790595639,-0.3355589925638281,0.8201049823414893,-0.06499351641467041,-0.14795168675394654,-0.11061743627972426,-0.02189505171282884,1
1923,-0.1831986430306063,-0.5715937108235561,-0.21250147936397745,-0.3363082578357954,-0.7012606551599658,-0.064769418808483,-0.06890244082441872,-0.25580727175975176,-0.3248273223439162,-0.4702100789898988,1
5102,-0.1831986430306063,-0.1705869268871004,-0.14609512974725986,-0.12227566803235485,-0.5831108872442905,1.1189698463060491,-0.0697710906932517,-0.18574050485817029,-0.13985203611478764,-0.08167038868310482,1
1636,-0.1831986430306063,-0.7023567925419657,-0.2341557238042115,-0.4061106988567623,-0.11051181558158964,0.7029030749044067,-0.05818909244214554,-0.2707653455926737,-0.3636296093977277,-0.5778056855363956,1
4314,-0.024961044002802413,0.5704038695172201,0.07250962364938833,0.05687198741109713,-0.3074280954410483,-0.9027630569836222,-0.051818993404037166,0.09452656274815563,0.12591705329487976,0.4622851777464067,1
2083,-0.07770691034540371,-0.5367235556986469,-0.19517808381179025,-0.3466662495505259,-0.6224941432161822,-1.0434053459081212,-0.0681785659337246,-0.2369128627076399,-0.31260194423107146,-0.3805470735344848,1
4559,0.2387682877102041,0.2740075509554919,0.12716081199855034,-0.1852379258454808,0.33395635895833164,-0.14095065864258727,-0.01258497432841508,0.3228340054611739,0.3401269393590717,0.22916136356233036,1
3196,-0.024961044002802413,-0.5541586332611016,-0.19352823661634386,-0.3633106953562721,-0.0823809184588098,-0.09406989566775363,-0.05978161720167264,-0.2156566525240141,-0.28761964982656274,-0.3745695398374572,1
2791,0.02778482233979888,-0.2839149310430553,-0.1178414965252402,-0.2792090142008188,-0.5493538106969547,-1.2192082070637444,-0.06296666672072683,-0.15424982310465052,-0.2015104648578305,-0.09362545607716004,1
4495,0.13327655502500144,1.5467682130146778,0.4686791814559554,0.2209712397972992,0.1820495144953208,-0.7211001004561444,-0.01953417327907876,0.8077905044653783,0.8280789875152211,1.071993614843222,1
4976,-0.2359445093732076,0.038634003862354806,-0.1308340431893806,0.06231156167638013,-0.23991394234637664,0.4509189739146794,-0.060795042048644415,-0.14322808449091862,-0.13559973068423298,-0.09362545607716004,1
5256,0.13327655502500144,-0.39724293519901016,-0.1291841959939342,-0.337741439079343,-1.1119717531525513,-0.4280953318634381,-0.06673081615233632,-0.2109330502609861,-0.17759124681096045,-0.272951466987988,1
4491,-0.1831986430306063,0.5878389470796747,-0.02050051199390254,0.282565460968857,0.3958443326284473,0.5212401183769295,-0.049936918688232405,0.09137749457280364,0.11688090425495105,0.4025098407761307,1
1956,-0.07770691034540371,-0.5367235556986469,-0.19517808381179025,-0.3466662495505259,-0.66750357861263,-0.0882098002958995,-0.0687576658462799,-0.2384873967953159,-0.2908088788994788,-0.3805470735344848,1
3401,-0.1831986430306063,-0.684921714979511,-0.2312684912121803,-0.3968275930746925,0.4858632034213429,1.1072496555623417,-0.06470396645839276,-0.2605308740227797,-0.3540619221789796,-0.5180303485661196,1
925,0.2387682877102041,2.200583621606725,0.8108162436116528,0.2946497846360425,-0.7237653728581898,-1.3891509728475149,-0.05399061807611956,0.6818277774512992,1.0996949968919012,2.32129815752199,1
3286,-0.130452776688005,-0.6674866374170565,-0.22570025692754864,-0.3950686888212476,-0.020492944788694126,0.8669857453163217,-0.06615171623978103,-0.2581690728912657,-0.34236808224495424,-0.5000977474750368,1
3024,-0.2359445093732076,-0.6413340210733746,-0.22735010412299506,-0.36112835118996095,-0.4930920164513949,-1.4243115450786388,-0.05456971798867487,-0.2668290103734837,-0.3662873002918243,-0.5718281518393679,1
1621,-0.2886903757158089,-0.6413340210733746,-0.2306497985138879,-0.3437673147624409,0.3170778206846637,1.2596121352305478,-0.07035019060580701,-0.2613181410666177,-0.3514042312848829,-0.4881426800809816,1
1025,-0.1831986430306063,0.2129847794869008,-0.08257601272257338,0.08247381598901582,-0.6506250403389621,-0.25815256607966913,-0.06441441650211509,-0.12905727770183473,-0.07978822190820282,0.04385781895447475,1
2848,-0.1831986430306063,-0.6500515598546018,-0.22549402602811786,-0.3781962369085734,0.17642333507076485,-0.19369151698927373,-0.06354576663328214,-0.2550200047159138,-0.35193576946370225,-0.5000977474750368,1
1454,0.02778482233979888,1.3375472822652226,0.3041069237101769,0.27155602323433203,-1.4157854420785734,-2.596330619449463,-0.06962631571511288,-0.040883368791979374,0.09189860985044232,0.6954089919304831,1
89,0.13327655502500144,-0.6936392537607384,-0.22033825354234787,-0.4229505784684468,-0.3861946073848319,0.1344738238345566,0.004064148157550017,-0.25738180584742776,-0.3381157768143996,-0.601715820324506,1
3193,-0.130452776688005,-0.5628761720423289,-0.20590209058219186,-0.34621023733666983,0.2608160264391041,1.2596121352305478,-0.06267711676444918,-0.22274205591855606,-0.28761964982656274,-0.3745695398374572,1
4595,0.2915141540528053,2.348781780887589,0.937442015862164,0.28285861167776444,0.04139502888142154,-0.7797010541746856,-0.011716324459582109,1.4108370600452818,1.597746270445618,1.7474549226073406,1
1469,-0.130452776688005,-0.1618693881058731,-0.1300091195916574,-0.15891950664578822,-1.30888803301201,-2.35020661383159,-0.07107406549650114,-0.227465658181584,-0.27805196260781473,-0.2849065343820432,1
3360,-0.1831986430306063,-0.1531518493246458,-0.1432078971552286,-0.11295998994929535,0.20455423219354466,0.35129735259315925,-0.06325621667700447,-0.12748274361415873,-0.1674920214133931,0.019947684166364357,1
3938,-0.1831986430306063,0.021198926299900202,-0.1143355712349166,-0.019900926021669516,-1.2695047770401182,-0.4222352364915846,-0.06890244082441872,-0.2156566525240141,-0.14995126151235502,-0.26099639959393284,1
5180,0.34426002039540665,0.1781146243619916,0.13850351146724435,-0.2372233182250716,-1.0894670354543274,-1.0668457273955378,-0.06890244082441872,-0.029861630178247462,0.20564778011778,0.7013865256275107,1
4031,-0.4996738410862141,-0.5105709393549651,-0.2407551125859971,0.5617426527517345,-0.8025318848019731,1.2596121352305478,-0.0731009151904447,-0.28257435125024355,-0.3774496020470303,-0.601715820324506,1
2587,-0.07770691034540371,-0.6413340210733746,-0.21745102095031665,-0.3900851267698207,0.07515210542875736,-0.2464323753359609,-0.0568861176388961,-0.24478553314601986,-0.3370527004567609,-0.4941202137780092,1
3784,-0.4996738410862141,-0.2577623146993734,-0.2347744165025039,1.5063393814535722,-0.9488125498404282,1.2596121352305478,-0.07425911501555532,-0.2786380160310536,-0.3620349948612696,-0.5718281518393679,1
