,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
251,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
185,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
583,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
603,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
432,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
76,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
176,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
591,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
558,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
338,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
480,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
622,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
615,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
328,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
151,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
425,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
312,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
487,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
279,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
614,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
433,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
281,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
330,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
604,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
464,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
466,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
55,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
498,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
454,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
211,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
110,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
565,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
528,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
567,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
139,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
267,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
218,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
244,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
379,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
222,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
384,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
392,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
37,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
188,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
64,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
319,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
398,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
49,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
542,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
116,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
263,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
66,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
272,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
111,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
547,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
146,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
118,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
271,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
89,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
265,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
143,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
162,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
131,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
314,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
292,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
397,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
141,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
34,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
508,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
161,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
449,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
147,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
249,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
83,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
269,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
138,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
257,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
343,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
197,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
92,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
513,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
