,0,1,2,3,4,5,6,7,8,9,output
357,-0.024961044002802413,-0.449548167886374,-0.16878052868464782,-0.32422393416860984,0.3677134355056675,0.6267218350703031,-0.048199618950566486,-0.1581861583238405,-0.2137358429706752,-0.2968616017760984,1
289,-0.07770691034540371,-0.0659764615123728,-0.09494986668842137,-0.15123244361221466,-0.17802596867626094,0.1872146821812444,-0.06093981702678325,-0.092055726641449,-0.07340976376237081,0.10363315592475074,1
1490,-0.130452776688005,0.3175952448616284,-0.03926752384210535,0.06501506265852676,-1.0163267029350995,-0.5863179069034995,-0.07165316540905642,-0.13929174927172866,-0.027165942205088684,0.25307149835044074,1
5203,0.1860224213676028,2.4446747074810897,0.8211277885831928,0.4128546649277312,-1.0894670354543274,-0.8031414356621022,-0.06629649121791985,0.4259659882039512,1.3904463807060774,2.6739726456466184,1
4349,0.02778482233979888,1.3636998986089044,0.3109125433913933,0.2804482614045252,-0.11051181558158964,-0.11751027715517012,-0.0487787188631218,0.4550948688259569,0.7068882827444127,1.3409826312094641,1
2551,0.02778482233979888,-0.5018534005737377,-0.17455499386871026,-0.35324585435044903,-0.13864271270436948,-0.10579008641146187,-0.051095118513343016,-0.19282590825271226,-0.2504119773092093,-0.3685920061404296,1
199,-0.07770691034540371,0.08222169776849131,-0.06339653907550896,-0.08970336704263633,0.5364988182423462,0.9197266036630094,-0.053556293141703085,0.03705606854798204,0.052033246438992216,0.34273450380585474,1
359,-0.024961044002802413,0.073504158987264,-0.04504198902616775,-0.12879012823029853,0.4464799474494507,0.5622607859799071,-0.05037124362264889,0.05752501168776989,0.06479016273065624,0.3188243690177443,1
4443,-0.024961044002802413,-0.6151814047296926,-0.20796439957649987,-0.3861113060490751,1.419808987897633,0.4274785924272629,0.0320057189383436,-0.19518770938422625,-0.30728656244287816,-0.5538955507482852,1
721,-0.07770691034540371,-0.4059604739802375,-0.16733691238863224,-0.2923682238006651,0.5702558947896821,0.9548871758941336,-0.042119069868735766,-0.1448026185785946,-0.19885277396373385,-0.3088166691701536,1
3815,-0.130452776688005,-0.2316096983556915,-0.1432078971552286,-0.1914918076355068,-0.2680448394691565,0.9900477481252588,-0.06369054161142096,-0.1605479594553545,-0.13825742157832965,-0.10558052347121524,1
4734,-0.1831986430306063,-0.08341153907482739,-0.1316589667871038,-0.07572984991804706,-0.042997662486918005,1.031068415728237,-0.06644126619605867,-0.12905727770183473,-0.10795974538562758,0.10363315592475074,1
3282,-0.1831986430306063,-0.7459444864481022,-0.2413738052842895,-0.429399894064411,0.941583736810376,1.2596121352305478,-0.017652098563274016,-0.27627621489953963,-0.3790442165834884,-0.6196484214155887,1
19,-0.34143624205841017,-0.7285094088856475,-0.2421987288820127,-0.3991402264449625,0.2720683852882163,-1.6704355506965118,0.054735390506139424,-0.2802125501187296,-0.3875488274445977,-0.631603488809644,1
231,-0.34143624205841017,-0.3710903188553283,-0.20837686137536146,-0.06527414130034741,-0.39744696623394377,-0.26987275682337675,-0.05630701772634079,-0.2439982661021819,-0.3200434787345422,-0.4941202137780092,1
221,-0.130452776688005,-0.4059604739802375,-0.17620484106415665,-0.2729225601098031,-0.11051181558158964,0.16963439606568204,-0.05732044257331258,-0.19361317529655026,-0.24509659552101595,-0.3207717365642088,1
1235,-0.024961044002802413,1.3898525149525864,0.2663666691143404,0.3630516167144514,0.5252464593932347,0.3337170664775975,-0.03893402034968157,0.6180591469004217,0.7207082753937155,1.3110949627243258,1
2826,-0.07770691034540371,-0.6936392537607384,-0.22858748951957986,-0.4118108515299629,-0.13864271270436948,0.023132011769328883,-0.0600711671579503,-0.2636799421981317,-0.35618807489425697,-0.5479180170512575,1
5326,-0.1831986430306063,0.3960530938926741,-0.05226007050624576,0.18019071895817146,-1.4326639803522414,-1.5063528802845965,-0.07425911501555532,-0.20306037982260616,-0.12868973435958164,-0.04580518650093924,1
1713,-0.1831986430306063,-0.5280060169174197,-0.20528339788389946,-0.3130516349291364,-0.04862384191147397,0.8845660314318841,-0.0697710906932517,-0.230614726356936,-0.2929350316147561,-0.3267492702612364,1
2024,-0.1831986430306063,-0.684921714979511,-0.2312684912121803,-0.3968275930746925,-0.0261191242132501,0.650162216557719,-0.0687576658462799,-0.2660417433296457,-0.3572511512518956,-0.5240078822631472,1
56,-0.130452776688005,0.0473515426435821,-0.0904127869009438,-0.061202603676632585,-0.369316069111164,0.8904261268037388,-0.06441441650211509,-0.10701380047437087,-0.015472102271063316,0.13949835810691633,1
2905,-0.024961044002802413,-0.4582657066676013,-0.17084283767895586,-0.3274811642675816,-0.23428776292182066,0.9900477481252588,-0.06354576663328214,-0.19282590825271226,-0.20629430846720453,-0.24306379850285,1
4720,-0.130452776688005,-0.362372780074101,-0.16795560508692464,-0.25256487199122896,-0.0823809184588098,0.6794626934169896,-0.06571739130536454,-0.18101690259514236,-0.21001507571893988,-0.15340079304743606,1
959,0.13327655502500144,-0.21417462079323688,-0.07288316044932577,-0.2851371729809476,-0.3749422485357199,-0.6331986698783325,-0.05268764327287012,-0.08733212437842103,-0.0898874473057702,-0.04580518650093924,1
2602,-0.2886903757158089,-0.62389894351092,-0.22858748951957986,-0.3307383943665536,1.8023891887674388,1.2596121352305478,-0.040236995152931006,-0.2392746638391539,-0.3460888494966896,-0.5299854159601748,1
3317,-0.130452776688005,0.16067954679953697,-0.06896477336014056,-0.00827261456833996,-0.11613799500614562,0.4860795461458041,-0.06615171623978103,-0.0511178403618733,0.004726348524071408,0.4503301103523515,1
2447,-0.130452776688005,-0.5105709393549651,-0.19600300740951346,-0.3217810115943809,0.328330179533776,1.2127313722557151,-0.05876819235470085,-0.20463491391028216,-0.26316889360087337,-0.3446818713523192,1
4189,0.13327655502500144,-0.7285094088856475,-0.2310622603127495,-0.4329502748722903,0.3789657943547794,-1.969300414661072,0.402195338039324,-0.2613181410666177,-0.37532344933175293,-0.631603488809644,1
1268,-0.2359445093732076,0.0996567753309459,-0.12217234541328699,0.1002908646303919,0.13704007909887272,-0.19369151698927373,-0.06137414196119974,-0.10071566412366692,-0.15154587604881306,0.07972302113664034,1
1741,-0.1831986430306063,-0.6674866374170565,-0.2283812586201491,-0.38751191499163296,-0.4030731456584998,0.4216184970554088,-0.0731009151904447,-0.2668290103734837,-0.3524673076425216,-0.5000977474750368,1
5413,0.1860224213676028,-0.048541383949918186,-0.004620732737730928,-0.25256487199122896,-0.6056156049425143,-0.9496438199584551,-0.056596567682618434,-0.04639423809884533,-0.004309800515857285,0.15743095919799913,1
1546,-0.07770691034540371,-0.6413340210733746,-0.21745102095031665,-0.3900851267698207,-1.173859726822667,-1.6704355506965118,-0.06224279183003269,-0.26997807854883565,-0.3556565367154376,-0.5658506181423404,1
1950,-0.1831986430306063,-0.4059604739802375,-0.18507276973968104,-0.2479070329496993,-0.4312040427812796,0.38059782945242987,-0.07078451554022347,-0.21880572069936605,-0.25785351181268,-0.24306379850285,1
3259,-0.130452776688005,-0.7197918701044203,-0.2355993401002271,-0.4194979145635366,0.3395825383828877,1.2596121352305478,-0.051384668469620684,-0.2691908115049977,-0.3641611475765469,-0.5837832192334231,1
3986,-0.2359445093732076,-0.6674866374170565,-0.2310622603127495,-0.3774145016848202,0.01889031118319797,1.1834308953964443,-0.06528306637094806,-0.2652544762858077,-0.3529988458213409,-0.5359629496572024,1
4841,-0.2886903757158089,0.021198926299900202,-0.15228205673018386,0.15133166028128087,-0.4593349399040594,-1.0609856320236837,-0.07006064064952934,-0.18416597077049432,-0.24615967187865465,-0.06373778759202202,1
379,-0.024961044002802413,-0.2316096983556915,-0.1172228038269478,-0.24279318169431344,-0.4199516839321677,0.6443021211858655,-0.05818909244214554,-0.14244081744708062,-0.09413975273632487,-0.13546819195635326,1
513,-0.07770691034540371,-0.0659764615123728,-0.09494986668842137,-0.15123244361221466,0.22143277046721227,0.8142448869696352,-0.05543836785750783,-0.0511178403618733,-0.03141824763564336,0.11558822331880594,1
494,-0.024961044002802413,-0.449548167886374,-0.16878052868464782,-0.32422393416860984,0.35646107665655585,0.9021463175474471,-0.04979214371009359,-0.1589734253676785,-0.2041681557519272,-0.2849065343820432,1
332,-0.07770691034540371,0.2652900121742646,-0.024418899083087742,-0.013712188833622949,-0.2117830452235968,0.4333386877991177,-0.06137414196119974,-0.006243618863107634,0.09934014435391302,0.4443525766553239,1
2170,-0.2359445093732076,-0.6587690986358292,-0.2298248749161647,-0.3720074997205269,-0.39744696623394377,-0.9730842014458718,-0.06412486654583745,-0.2684035444611597,-0.3662873002918243,-0.5538955507482852,1
3549,-0.130452776688005,0.1083743141121732,-0.07886385653281898,-0.032701840310628866,0.1933018733444324,0.8435453638289058,-0.0509503435352042,-0.02907436313440946,0.008978653954626086,0.09167808853069556,1
1645,-0.1831986430306063,-0.7285094088856475,-0.2384865726922583,-0.4200842159813515,0.468984665147675,1.2596121352305478,-0.06253234178631037,-0.27312714672418764,-0.3716026820800177,-0.5778056855363956,1
2305,-0.1831986430306063,-0.6762041761982838,-0.2298248749161647,-0.3921697540331627,0.2720683852882163,-0.2757328521952315,-0.0634009916551433,-0.2605308740227797,-0.36097191850363103,-0.5240078822631472,1
5276,-0.1831986430306063,-0.4233955515426921,-0.18796000233171226,-0.2572227110327588,-0.6056156049425143,0.5857011674673243,-0.0709292905183623,-0.22904019226926,-0.25891658817031865,-0.2968616017760984,1
5463,0.02778482233979888,0.9016703432038576,0.1906799290232368,0.1234823429350716,-0.7068868345845218,-0.5980380976472084,-0.06702036610861398,0.11814457406329545,0.3773346118764251,1.3051174290272982,1
3573,-0.07770691034540371,3.874351067602367,0.7439974321960736,1.4846136566934298,-1.320140391861122,-1.6528552645809496,-0.07063974056208465,0.21891475567455868,0.8918635689735414,2.2435902194606308,1
3836,-0.130452776688005,-0.6587690986358292,-0.22405040973210227,-0.3909971511975328,-0.4649611193286151,0.5798410720954701,-0.051384668469620684,-0.2628926751542937,-0.34130500588731555,-0.5658506181423404,1
3727,-0.2886903757158089,-0.6674866374170565,-0.2337432620053499,-0.3633106953562721,-0.17239978925170532,-0.3636342827730434,-0.05818909244214554,-0.2707653455926737,-0.368944991185921,-0.5778056855363956,1
3657,-0.07770691034540371,3.8830686063835937,0.7458535102909508,1.4882291821032885,-1.1007193943034392,-0.6917996235968737,-0.07035019060580701,0.3669209599161016,1.3144364211349124,3.026647133771247,1
3327,-0.1831986430306063,-0.6064638659484654,-0.21827594454803986,-0.3549396140019144,0.3395825383828877,1.2596121352305478,-0.061953241873755026,-0.2408491979268299,-0.31951194055572285,-0.452277477898816,1
2861,-0.024961044002802413,-0.2490447759181461,-0.1213474218155638,-0.2493076418922572,-0.4424564016303916,-0.750400577315415,-0.05876819235470085,-0.14873895379778454,-0.18078047588387644,-0.14742325935040845,1
4421,-0.024961044002802413,0.5616863307359928,0.07044731465508032,0.05361475731212528,-0.3018019160164923,-0.8558822940087892,-0.053411518163564264,0.09373929570431762,0.12910628236779575,0.5101054473226275,1
1276,-0.024961044002802413,0.7970598778291299,0.12612965750139635,0.14155996998436535,0.6884056627053574,0.4743593554020959,-0.04298771973756872,0.4110079143710293,0.4389930406194679,0.9942856767818632,1
1884,-0.1831986430306063,-0.5803112496047835,-0.21394509565999306,-0.34096609687732515,-0.1498950715534811,-0.012028560461796522,-0.06904721580255756,-0.24478553314601986,-0.32695347505919353,-0.4104347420196228,1
57,0.02778482233979888,0.08222169776849131,-0.022562820988210542,-0.1548479690220734,-0.7800271671037493,-1.078565918139246,-0.0590577423109785,-0.091268459597611,-0.04630131664258474,0.06179042004555755,1
2042,-0.1831986430306063,-0.684921714979511,-0.2312684912121803,-0.3968275930746925,-0.31868045429016023,1.2596121352305478,-0.07078451554022347,-0.2691908115049977,-0.3529988458213409,-0.5299854159601748,1
2068,-0.1831986430306063,-0.5541586332611016,-0.20961424677194626,-0.3270251520537256,-0.993821985236876,-0.9320635338428928,-0.06803379095558576,-0.2605308740227797,-0.3333319332050255,-0.5000977474750368,1
31,0.02778482233979888,-0.711074331323193,-0.2289999513184415,-0.4243186151100149,0.22705894989176825,-1.8052177442491568,0.4311503336670893,-0.2597436069789417,-0.3716026820800177,-0.631603488809644,1
1832,-0.1831986430306063,-0.6674866374170565,-0.2283812586201491,-0.38751191499163296,-0.3411851719883841,0.8728458406881764,-0.06615171623978103,-0.2660417433296457,-0.34874654039078623,-0.5359629496572024,1
3937,-0.130452776688005,0.596556485860902,0.013527586412179484,0.1953042666174009,-1.5001781334469129,-2.572890237962046,-0.07078451554022347,-0.18652777190200828,-0.1616451014463804,-0.05776025389499444,1
2009,-0.1831986430306063,-0.4844183230112832,-0.19806531640382144,-0.2897950120224773,-0.4649611193286151,-0.17025113550185791,-0.07035019060580701,-0.23455106157612596,-0.29825041340294944,-0.3387043376552916,1
4768,-0.130452776688005,0.3611829387677649,-0.031018287864873345,0.08537275077710085,-0.6900082963108538,0.0641526793723071,-0.06890244082441872,-0.08497032324690705,0.04937555554489553,0.4204424418672135,1
4684,0.7134810847936157,0.3960530938926741,0.4210398436874405,-0.26477948486237346,3.0514010210188625,1.0603688925875077,0.18054484650878005,2.0367143598964867,1.2703187522929078,0.30686930162368914,1
4446,-0.024961044002802413,-0.6064638659484654,-0.20590209058219186,-0.3828540759501032,1.3297901171047375,0.058292584000453625,0.02679381972534584,-0.19282590825271226,-0.3094127151581555,-0.5479180170512575,1
857,-0.024961044002802413,-0.711074331323193,-0.2306497985138879,-0.4219408371377654,1.7967630093428824,1.2596121352305478,0.0427190673206168,-0.24478553314601986,-0.3514042312848829,-0.601715820324506,1
2017,-0.130452776688005,-0.7197918701044203,-0.2355993401002271,-0.4194979145635366,-0.5662323489706226,0.0055517256537658535,-0.06586216628350336,-0.27627621489953963,-0.37053960572237893,-0.5837832192334231,1
197,-0.130452776688005,-0.711074331323193,-0.2339494929047807,-0.41542637693982176,-0.9319340115667604,-2.584610428705755,-0.027352022098575412,-0.2778507489872156,-0.3822334456564043,-0.6196484214155887,1
4809,-0.024961044002802413,0.4483583265800379,0.04363729772907631,0.011270766025491156,-0.7462700905564135,-0.8207217217776646,-0.05746521755145141,-0.025925294959057488,0.08977245713516498,0.24709396465341316,1
2736,-0.07770691034540371,-0.6762041761982838,-0.22487533332982546,-0.4045798007102455,0.6884056627053574,0.6091415489547407,-0.055148817901230184,-0.24636006723369586,-0.3428996204237736,-0.5060752811720644,1
2298,-0.024961044002802413,-0.4408306291051467,-0.16671821969033984,-0.32096670406963795,-0.4705872987531714,-1.4008711635912223,-0.06238756680817153,-0.20069857869109214,-0.2807096535019114,-0.2908840680790708,1
4141,0.02778482233979888,0.8755177268601756,0.1838743093420204,0.1146226770658681,-0.7293915522827457,-1.9224196516862389,-0.05949206724539498,0.10554830136188753,0.11369167518203505,0.7790944636888696,1
5285,-0.07770691034540371,1.7908592988890422,0.3003947675204225,0.619656203911454,-0.9488125498404282,-1.3246899237571192,-0.06832334091186343,0.12995357972086535,0.39434383359864383,1.4784659062410987,1
1341,-0.34143624205841017,-0.7372269476668749,-0.2430236524797359,-0.4072833016923921,-0.10488563615703367,0.08759306085972426,-0.05630701772634079,-0.28257435125024355,-0.3854226747293204,-0.6196484214155887,1
4242,0.13327655502500144,3.063619960948228,0.9351734759684251,0.6569514885446819,0.0301426700323096,-0.9379236292147471,-0.02300877275441061,1.39981532143155,1.5100424709404277,2.130017079217107,1
1775,-0.07770691034540371,-0.6151814047296926,-0.21188278666568505,-0.3792385505402445,-0.6618773991880741,1.124829941677903,-0.07063974056208465,-0.25423273767207577,-0.3051604097276008,-0.4462999442017884,1
804,0.08053068868240018,-0.5454410944798743,-0.18032945905277264,-0.3747110007026736,-0.2849233777428244,0.6618824073014279,-0.051818993404037166,-0.20699671504179612,-0.2392496755540033,-0.4044572083225952,1
950,-0.024961044002802413,-0.362372780074101,-0.1481574387415678,-0.2916516331788913,-0.3130542748656042,-0.14681075401444074,-0.05384584309798073,-0.1699951639814104,-0.1999158503213725,-0.2789290006850156,1
3110,-0.024961044002802413,1.5031805191085412,0.2931766860403445,0.4053956080010855,-0.4537087604795032,-0.25229247070781496,-0.06412486654583745,0.30551413049673803,0.6399144722131765,1.878960663941948,1
