,0_1,0_2,0_3,1_1,1_2,1_3,1_4,2_1,2_2,2_3,2_4,3_1,3_2,3_3,3_4,output
41,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
32,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
42,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
69,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
111,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
67,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
36,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
117,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
71,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
90,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
20,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
81,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
93,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
56,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
99,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
91,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
61,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
102,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
35,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
59,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
48,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
130,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
52,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
26,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
105,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
40,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
72,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
95,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
