,0,1,2,3,4,5,6,7,8,9,output
8968,0.10299718450883456,-0.1959255250657508,-0.11937919078748267,-0.10462909604126433,-0.1923585173437756,-0.4897085884554037,-0.787584466591694,0.7652737855693548,-1.0542380552073576,0.451332178496742,1
3295,0.8336432298536978,1.2541135956083607,2.1673992705696064,-1.2271161690642451,-1.2284835951270274,-0.3099672005079332,-0.8591744182209957,-1.385661708547124,-0.8618918635902175,2.46906747076972,1
5511,0.8806220835134629,0.4960833483448474,1.4545134894729068,-0.9858799121426396,-0.7733124910877472,-0.4370487448991541,1.1064158431294846,0.7585180966322496,-0.9857438399443944,1.8435474506264675,1
8726,-0.6121355945184739,-0.5621337449766172,-0.6598096701347589,0.4030063833765355,0.486326031422547,0.1817859140626308,0.2232966315489612,-0.5507699503653549,-0.8578846512648605,-0.4932438656121877,1
11035,-0.7563556237643122,-0.36723114891611175,-0.7897330508392328,0.335722801514047,0.4718474277155317,0.4858320307100603,0.052378808384904406,0.4398915736284759,-1.05774723923224,-0.5174510688732668,1
6914,0.4891953700965577,-0.01393067448771756,-0.010827571404102948,0.5944637301397145,0.2836255795243388,1.3612856726240532,0.8034732861075119,-0.5571127116204481,-0.7491765662320378,1.2173851166321743,1
2650,-0.8164612689627145,-0.6653848070243321,-1.2368472258043048,1.3777977888964923,1.41205175593981,0.42910661819464574,0.03671764860229056,-0.24675914671094065,0.692320377648541,-0.6515608483550439,1
6180,-0.40159233889948587,-0.2630534328430504,0.3298510001499745,-0.6286752051816226,-0.7181128144547531,0.8594978487944944,0.03134889243792383,-0.3095193528921089,-0.8122346110459743,-0.35956229536443746,1
6291,-0.5414123790376063,-0.5561704537782115,-0.6102948963809363,0.24108817011396155,-0.00866123281102425,0.454472930877962,0.2888295752192678,0.434950845898354,0.11919324044930996,-0.4841711824662442,1
11131,-0.6409267249620553,-0.16858378041200048,0.09984006395166213,0.00477510210912344,0.06735143665080376,-0.15312947483145548,-0.6396926856621727,0.3940854098331774,-0.6944700729183675,-0.04365093296114488,1
6428,-0.8006246128877792,-0.18297962324105835,-0.7689960943098547,-0.11556951585630312,-0.3018529578780756,0.468953247739999,0.01985253838690779,-0.31231861845737713,-0.923754640483015,0.1433025423072561,1
8886,-0.7432075876430736,-0.339398822719531,-0.7361978467378777,0.4358276428216522,0.5161881515682649,0.4461289713190605,0.11051745713343346,0.14962261911265096,-0.594787793084915,-0.21043842961459408,1
6832,-0.32546591791026724,-0.9557382186015484,-0.9450486232123338,1.3296599417103214,1.7115778701286806,0.38757092800983867,0.3696099432628817,0.15427045627762462,-0.5225353796468323,-0.3624660892326817,1
7139,-0.08384419845425446,-0.2909293662878828,-0.058649532380017286,-0.29171027487842777,-0.4194916129975713,-1.5046955297946705,0.6905999917884452,-0.53670640175357,-0.8671747945621748,0.5792730687008203,1
7091,-0.6971800191820263,-0.2453761445830599,-0.5446984012369832,0.510222497563916,0.7387966835636187,0.30745878188054737,0.03504309865182702,0.6404351840308058,-0.5741770834191204,-0.6340979405298872,1
427,-0.47988806782325,0.27552333759430964,0.8671074555386713,-0.6149996804128242,-0.6746770033337085,0.3007937485972629,0.3433269601996343,-0.8409188677643158,-0.554141021792335,-0.8509725360259126,1
10498,0.3316998372338708,-0.4294859467012955,0.5160604057199052,-0.2134862732009005,-0.2629417104154731,0.18795943069983426,1.1637015302521923,-0.3312412695598164,-0.9702628217734884,-0.3906609909856353,1
2882,-0.8574326267645709,-0.6107067686228629,-0.9964678113413036,1.3564639702571666,1.4808251235481311,0.03573790775098363,-0.07978318366567255,0.3488410197448025,0.38720908584317376,-1.273354110008407,1
5903,-0.3960781894597708,0.17788670875898765,0.07148544992169574,-0.4831676216416069,-0.6212871521640912,0.8138138256791889,0.40369899582588936,-0.7436888031044844,-0.3925423312491109,-0.250596426843173,1
749,-0.507508385714563,-0.099978677100178,-0.4128706061573619,-0.43885892139069976,-0.5099828861664143,0.4186530218970664,0.2705820789206569,-0.6452631687606875,-0.7894785487012123,-0.8594430499365056,1
12278,-0.19704241608333892,0.6510907631611745,1.6405112934455983,-1.2577493445463537,-1.252916238882615,0.11175577089023896,0.4320173218031661,-0.6779276690017163,-0.9694161736626814,-1.172209750777414,1
6259,-0.7782564279174276,-0.5169130285397128,-0.8728924785539858,1.0512262574175844,0.980408382924429,0.35104330262101185,0.02645269662257555,0.41234065456585295,-0.9293746983045243,-0.3783098308916743,1
8165,0.3742834228042741,0.23332787400485966,0.4032767543917538,-1.2626725334631208,-1.2483916752241728,-0.15953608183690354,-0.6699463521559686,0.8338725971147876,-0.6843179575625392,-0.2903128332991612,1
5211,-0.41490088964482585,-0.2308004218549642,0.12163502846723348,-0.5247412169387543,-0.3832951037300341,-0.35397229734762164,-0.5938484493134168,-0.2780360178810217,-0.8309681371176724,-1.0842796608777172,1
10534,0.18519247459458887,0.5060530554763685,1.1252614041697109,-1.1784313008873224,-1.0809828198618134,0.5881316773992161,0.7099043761705452,0.7001800578363506,-0.809552920197265,0.22205289675250234,1
2320,-0.6736410216594066,-0.32935825380960115,-0.478678702898553,0.7027738863085988,1.03198840863067,0.5341138290888456,0.2113296779802505,0.7557188310669813,0.2328969324345856,-0.5408286167434186,1
8695,-0.0021918254794309013,0.2926173789089349,-0.7438155042384659,1.3947554396098023,1.631945549740099,-0.5365073915927486,-1.1356065357461689,-0.9768921122631686,-0.7223596577449445,1.7020644433962904,1
633,-0.5181731661805875,-0.19652512472921013,-0.05568711001867687,-0.045550829040054634,0.021200887334693903,0.06820840948384246,0.09778970101111638,0.534836131583217,-0.7147743036300238,0.23282503529598986,1
1457,-0.6142175636134348,-0.2507670906481634,-0.14075095210857694,-0.048832954984566516,-0.11996549880870115,0.3059673413359097,0.2171043262286288,0.4915315413033641,-0.9800816412666912,-1.0309408481642504,1
1421,0.3927709306860587,-0.1835301647502348,1.1550972293803476,-1.0230773395137711,-0.9045248371825696,0.01954826152181947,-1.2715941097093386,0.4831577520309322,-1.0504836880191644,0.5503421823268827,1
1558,-0.2954945328777057,-0.30058837177561115,-0.10139305502220587,-0.5542803504393591,-0.5896152065549962,0.8562480961241853,-0.7117669626284351,0.6309666562525743,-0.8834909678831079,0.6620111216379415,1
3002,-0.8188477437416323,-0.8043883617323238,-1.0445013739144562,2.2295094714972628,2.4237441899674748,0.12196614245573688,-0.3544172188669872,-0.04962939191222249,1.0918425112761834,-1.9668764328228328,1
3181,1.0297071221750775,0.2928517678682873,0.6360385113541667,-1.015419045643244,-0.9226230918163384,0.42968089881206,1.6848532403038885,-1.1355763792726885,-0.8284971505499329,0.8883464648982471,1
1563,-0.7479168034531043,-0.6471896826913539,-1.2800139516409703,1.0501322154360806,0.8645795532683102,0.13181674410503114,-0.521431026865502,0.32563064282798143,1.3825761091455422,-1.4375255158727238,1
245,0.9295271126624436,0.6221137466979896,1.527516040520209,-1.1488921673867174,-0.9162887026945192,-0.8948500515560583,1.0207216317886088,-0.6456136771419303,-0.7956081277839764,1.064541183161723,1
8696,-0.6710421010544724,-0.5540446004259463,-0.8193572744526305,0.17544565122372868,0.18770482996536494,-0.07932259206924505,-0.4527195756194327,-0.2561460492497046,-0.7410548739473752,-0.4627741023034659,1
9626,-0.5078553805637233,-0.3909098847167281,-0.4422832281735214,0.10487994341672864,0.2818157540609616,-0.1108185058131391,0.13752202612381267,0.5862456279937264,-0.9204063579090552,-0.2379910175165081,1
5688,-0.6793251277599349,-1.2090636255071288,-1.6879818311169092,1.8230728753685717,1.5839851749606118,0.07316580246063921,-0.2067803460095505,0.6653836983998174,0.5997522405380218,0.27270202021473805,1
7963,-0.7137720381939091,-0.3529933823619658,-0.21586951912826452,0.4965469727951175,0.4121231874240954,0.12062840642928953,-0.5527415814427874,-0.5606129939482021,0.19979720538765888,-0.47309126853579997,1
3418,-0.2917295207388593,-0.4207644970509765,-0.4558257303967895,0.04306657146175926,0.0031026327009252962,-0.06416834001206607,-0.6771445639453736,-0.20180284570303927,-0.8576126511930628,-0.2539284299454438,1
9709,2.4851876392686663,-0.30065923355402,-0.9803860899511732,1.2968386822652052,0.9885525975096254,-1.6737113826816097,-2.602386799147507,-0.3733406871863548,-0.8034616509837681,1.9664033561764769,1
6739,-0.5571239281261099,-0.5280655822800583,-1.0815316534312038,1.5041596377601905,1.0663750924348303,0.2662896178545017,0.2729703714729574,0.18612830709332745,-0.24608753202724096,-0.7873834647729285,1
10792,-0.5550655641229285,0.0599890622047681,0.2841450551464455,-0.6565732757099718,-0.6855359561139697,-0.15212617281161994,0.2203181287682187,-0.6207371850430371,0.1263495240284372,-1.2646253324035412,1
8518,-0.6031987067707163,-0.2840176174400048,-0.5597221146409205,0.10159781747221673,-0.11272619695519374,-0.0433810707223088,0.16900317302626236,-0.6311516053021569,0.5014759329066782,0.14112135152143174,1
5795,-0.4916221589468904,-0.07820775841056901,0.03593638158561825,-0.4120548928438546,-0.477406027825631,0.06999881376166342,-0.6292198855621425,0.50035186865053,-0.14749708346790594,0.24336968768390024,1
4705,0.7923366797485711,0.2701705478714262,1.4591687246121554,-1.0017435208744458,-0.8095090003552845,-0.4211817092521257,0.9661791476877966,-0.9686239556535772,-0.9630988762205076,1.5737221070353125,1
11861,-0.2760935079440503,-0.5334129210969101,-0.9260044794608638,0.2285066873266668,0.3379203434256443,-0.4482590403632088,-0.6680012074828308,-0.3757558339776583,-0.7687145995583486,0.0015652858443757644,1
7669,-0.5374183975084975,-0.16196092958378935,-0.5673397721415087,0.13496609790808534,-0.07200512402921437,0.5622434449783085,-0.5032227471933657,0.9605501672836928,-0.8379328713504631,-0.35537387379411234,1
7495,0.4343678234200747,0.11116216802801528,1.3624667946741345,-1.0788734805704692,-1.0619796524963565,-1.206449647383125,0.7654586492344009,-0.8768579805533943,-0.9010368880075202,0.7951574303431586,1
5183,-0.2308094998740606,-0.11024273315739734,0.5767900641273705,-0.5422458886428162,-0.5289860535318712,0.7081326795898469,0.5666891779481147,-0.5372249620984224,-0.034785617096652864,-0.8832220439635581,1
6117,-0.4538563726087042,-0.3301540860901928,-0.2909880861479531,0.10980313233349584,0.3704972017664277,0.3509554714677603,0.32896975324729943,0.7893388267582474,-0.7424723391102644,-0.9770801554468136,1
1786,0.6872609742008478,0.2556820396398337,1.5351336980207972,-1.0657449767924227,-0.9760129429859556,0.08684888270085403,0.6603110303308221,-0.7524515126355555,-0.9869276149047532,0.7048989527334412,1
