,0_high,0_low,0_med,0_vhigh,1_high,1_low,1_med,1_vhigh,2_2,2_3,2_4,2_5more,3_2,3_4,3_more,4_big,4_med,4_small,5_high,5_low,5_med,output
43,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
58,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
370,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
657,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
454,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
1467,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
448,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
1374,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
500,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
761,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
218,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
406,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
113,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
1628,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
1351,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1
51,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
555,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
1108,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
1191,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
573,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
975,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
1497,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
494,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
1242,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
54,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
947,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1
1548,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
1072,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
56,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
86,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
561,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
282,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
731,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
1654,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
184,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
492,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
1369,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
785,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
330,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
966,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
198,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
434,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
774,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
1412,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
255,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
1702,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
894,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
525,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
433,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
1112,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
706,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
1411,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
1143,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
952,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
107,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
199,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
1608,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
426,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
543,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
303,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
651,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
927,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
81,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1
502,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
1410,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
1625,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
1352,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
1290,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1494,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
924,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
285,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
147,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
1000,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
210,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
748,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
1217,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
626,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
462,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1547,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
499,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
1114,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
326,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
893,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1
247,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
1135,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
363,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
949,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
1573,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
477,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1
135,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
1482,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
1377,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1
1045,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
140,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1245,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
301,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
720,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
1142,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
1353,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
209,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
594,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
1273,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
385,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
170,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
470,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
723,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
250,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
937,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
163,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
1068,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
1392,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
156,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
1440,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
764,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
530,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
1287,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
1028,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
514,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
1371,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
196,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
192,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
537,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
891,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
972,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
885,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
1320,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
1138,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
1422,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
796,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
96,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
1092,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
1659,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
178,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
31,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
1546,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
1141,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
443,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
847,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
631,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
366,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
650,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
552,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
88,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
758,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
732,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
1653,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
237,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
1438,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
1081,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
510,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
1622,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
976,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
562,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
220,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
414,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
624,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
10,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
576,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
1665,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
325,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
59,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
1125,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
63,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
328,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
1530,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
898,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
402,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
838,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
572,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
332,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
1600,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
1033,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
1278,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
420,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
276,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
357,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
1590,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
351,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
834,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
1222,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
334,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1250,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
859,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
727,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
242,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
589,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1588,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
1229,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
1280,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
551,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
887,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
800,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1022,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
1210,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
614,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
637,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
260,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1576,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
578,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
314,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
889,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
745,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
917,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
584,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
808,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1397,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
1025,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
1198,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
565,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
1420,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
1667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
1477,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
1660,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1453,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1265,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
259,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
554,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1664,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
913,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1073,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
566,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
1343,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
1712,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
394,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1643,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1015,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1495,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1700,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1019,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
1685,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
1717,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1663,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
418,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
1555,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1510,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1172,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
