,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
18033,0,2,1,2,2,2,2,2,2,0.8672029328499838,-0.3781291351452691,2.075567735570009,2.108718265805716,2.370324973269481,2.6593394529643395,2.8837618949731465,2.8882492496905647,-0.34194161870789364,0.5242439894065878,0.15757203447942175,0.17068431214303798,-0.3141361173103375,0.15663334009236454,0
17133,1,3,1,3,2,0,0,0,0,-1.1367201460025875,-0.9205608309497002,-0.4782984489927674,-0.4739054557450038,-0.4343464008746837,-0.4020866109133257,-0.4325011406290089,-0.6527242181386989,-0.34194161870789364,-0.1833799612350992,-0.2286452777938691,-0.30665823757135713,-0.3141361173103375,-0.2933820579246719,0
2019,1,2,1,2,0,0,0,0,0,-0.9054982522888292,0.05581622149827576,-0.0040922441858086255,0.0166907647704494,-0.07766823574552661,-0.015015112405515294,0.04473308539948557,0.11695844297441965,-0.2383976016176381,-0.17057641207910693,-0.20246201588828275,-0.20810021446905355,-0.08334751796001692,-0.2933820579246719,0
29746,0,1,2,-1,-1,2,-1,-1,-1,0.09646328713745636,-0.3781291351452691,-0.6916898830992955,-0.6828061232314361,-0.6737324618938524,-0.6679738436339433,-0.6582720438642441,-0.6478378238636826,-0.3068030659693929,-0.2569895184166682,-0.2802734449786369,-0.2894871830282744,-0.2950891852595879,-0.27701274782180224,1
16105,1,2,2,0,0,0,2,2,0,0.4047591454224674,1.140679613107138,0.4852834528821438,0.5114037390909554,0.6381250708583234,0.696204089342461,0.6824709158115896,0.6786251168748211,-0.10043953803091296,0.2638328201321691,-0.12073161701162605,-0.3080625617347319,-0.1243213305502894,-0.12462628366828325,1
10380,1,1,1,1,-2,-2,-2,-2,-1,1.098424826563742,0.27278889982004817,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6515655885683342,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3096198344529433,-0.26525609554860713,1
702,1,3,2,0,0,0,0,-2,-2,-1.2137941105738403,-1.4629925267541313,-0.5855170178383755,-0.5535990652407695,-0.5588340741942719,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.22119057836940328,-0.2120251898552852,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
6122,1,1,1,1,2,2,2,2,2,-0.13475860657630187,0.3812752389809344,0.40115184629588135,0.3980033296691773,0.4070160774269507,0.4349646369541127,0.4754018570305626,-0.2491181260621032,-0.34194161870789364,-0.09640263069744334,-0.296801274077391,-0.18039672870065995,-0.3141361173103375,-0.1808782084204128,0
11354,1,3,2,-1,-1,-1,0,0,-2,-1.1367201460025875,-1.137533509271473,-0.5252464657754485,-0.4844572718118797,-0.664950695062898,-0.658507294395308,-0.6630585317588568,-0.6527242181386989,0.5482954261876263,-0.21792784302550536,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
22332,1,2,1,-2,-2,-2,-2,-2,-2,0.09646328713745636,-0.5951018134670415,-0.6263809410374171,-0.5524328858352425,-0.5190060939198942,-0.4100608962325702,-0.66059126995751,-0.5744579510739205,0.2534213856810329,0.22134239767889316,0.6620967969681928,-0.2984876242571765,-0.00905793762461878,-0.2442741276160628,1
23953,0,1,2,-1,-1,-1,-1,0,-1,-1.1367201460025875,-1.2460198484323588,-0.6858638202703194,-0.6895783939960622,-0.6607400613771202,-0.5511886475257878,-0.5610783773031917,-0.5858595377156249,-0.3359040666909691,-0.20525449945415036,0.14661027841048865,-0.30014728008661945,-0.05350077907636798,-0.2283548329112101,1
27527,0,2,1,0,0,0,0,0,0,-0.4430544648613128,1.683111308911569,0.038401346937422205,0.08355640080541922,0.14745646665982615,0.9496091561540078,0.1315313555708637,0.18170736505161025,-0.22288109293414216,-0.12678393377945885,2.486235240833087,-0.20790871571950245,-0.1832293678206492,-0.1808782084204128,1
29870,0,2,2,0,0,0,0,0,0,-1.2137941105738403,-0.5951018134670415,-0.5731722833126429,-0.5502691312755903,-0.5327627532905518,-0.5154209467078901,-0.5072756216218239,-0.4903649526915112,-0.2720267663519077,-0.2044732659463271,-0.2286452777938691,-0.2864232030354567,-0.2911619827748972,-0.2712187995723329,1
28015,1,2,2,1,2,2,2,0,0,-0.13475860657630187,-0.7035881526279277,-0.6334835770736746,-0.629780086165671,-0.5821367592498092,-0.6284910274333956,-0.6343560528031897,-0.5987891720515784,-0.34194161870789364,-0.15282505070690072,-0.296801274077391,-0.21231318695917795,-0.21595605519307126,-0.2371301331725424,1
9433,1,2,2,-1,-1,-1,-1,-1,-1,0.25061121627996186,0.05581622149827576,-0.686216914987227,-0.6531177246304923,-0.6684114898731263,-0.636511946000121,-0.6418400802672748,-0.5562557126061626,-0.17765982832737753,-0.2283442897964821,-0.1653169979137633,-0.2257180994277555,0.061893520598792315,-0.2933820579246719,1
29862,0,2,1,0,0,0,0,0,-2,-0.9054982522888292,0.27278889982004817,-0.6748771423480778,-0.6150553148766086,-0.6223684989187136,-0.5983814939765212,-0.6639138491833236,-0.6535973882496983,-0.2694909945047994,-0.20490728456178445,-0.23886867723639735,-0.3080625617347319,-0.3141361173103375,0.10038141534023498,1
10127,1,1,1,-1,-1,-1,-1,-1,-2,0.8672029328499838,0.05581622149827576,-0.6348008919790609,-0.6611966783434801,-0.6544673707835813,-0.6313201111139073,-0.6630585317588568,-0.6527242181386989,-0.21394551594909386,-0.18637468968175494,-0.14634691228151636,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
10456,1,3,1,-1,0,0,2,2,2,-0.6742763585750711,1.574624969750683,0.21871052218291145,0.2834929422590063,0.381146636220494,0.4878156507658695,0.5431035208595171,0.6575682838134111,-0.15399262442103342,-0.0030886283741100003,-0.1264112833685862,-0.3080625617347319,0.08532582875744653,-0.2933820579246719,1
9994,0,2,2,0,0,0,-1,-1,-1,0.019389322566203637,-0.5951018134670415,-0.6089570748146287,-0.5899754324806386,-0.6779430955796302,-0.6695127408008149,-0.6630585317588568,-0.6460579001758759,-0.28156609853864845,-0.2569895184166682,-0.2858395180084579,-0.3080625617347319,-0.28815112753663435,-0.2933820579246719,1
11727,1,3,1,0,0,0,0,0,0,-0.28890653571880737,-1.0290471701105863,1.0932446525669228,1.1381759933216695,1.1177912315559697,1.1275460841255311,0.9532940195394162,0.7532307861665632,-0.009272502575352759,0.1323251796485877,0.0007564463637517566,0.026038923315434427,-0.05232261833096079,-0.06837435891615369,1
23454,1,2,2,-1,-1,-1,-1,-1,-1,0.3276851808512146,-0.4866154743061553,-0.6799698546111689,-0.6717625447646393,-0.6623550989552267,-0.6481391690387075,-0.6500971830957819,-0.6527242181386989,-0.25934790711636624,-0.2101155079472728,-0.2078009022638253,-0.25776222351930755,-0.3141361173103375,-0.2012414051806837,1
20127,1,2,1,0,0,0,0,0,0,0.09646328713745636,0.27278889982004817,1.346128372702967,1.3575160740407102,1.4537046278237569,1.5889354347021678,1.6700829180666696,1.5753204456725531,-0.021951361810894243,0.039879214556169065,0.08373637183893969,0.017485312502151604,0.013130756413883395,-0.023372819114450046,1
14833,0,3,2,2,0,0,0,0,0,-1.0596461814313347,1.574624969750683,-0.05914785889133045,-0.0952905588686995,-0.1217645296191859,-0.15067122932763335,-0.33581737484023483,-0.14687326441064738,-0.2332656824032523,-0.161505423016048,-0.21728594507994875,-0.18039672870065995,1.6494651250349879,-0.2372988889467988,1
6181,1,2,1,3,3,2,2,0,0,-0.5201284294325655,-0.052670117662610455,0.13398137069111304,0.14579947028113185,0.19427813644654024,0.2336799964104543,-0.11619817769635744,-0.07982387492563131,-0.34194161870789364,-0.14739981801368365,-0.296801274077391,-0.2310800644151865,-0.22099596504842425,-0.10212551376743144,0
4946,0,2,1,0,0,0,0,0,0,-0.13475860657630187,0.16430256065916196,1.3128016636533002,1.408167601232571,1.4584199607526929,1.6713052941693736,1.7457456133079694,1.8602929447835488,-0.03982251578099081,-0.04184649073445264,-0.057800913776507486,-0.039900479446663736,0.002461856330473793,-0.09650032129221847,1
320,0,2,2,1,2,2,0,0,0,-0.4430544648613128,-0.7035881526279277,0.0969471671139157,0.10423852231066733,0.0705835619376294,0.08369192809585398,0.1241953638148594,0.15275841752539746,-0.1910028182847807,-0.2569895184166682,-0.18320794693818784,-0.18039672870065995,-0.1927855605333964,-0.1808782084204128,1
24236,0,3,2,2,0,0,0,0,-2,-1.1367201460025875,-1.3545061875932451,-0.4466149884333244,-0.4195727357308772,-0.3946482004056896,-0.362619339128605,-0.6630585317588568,-0.6527242181386989,-0.24522003539676285,-0.18277233517345887,-0.2400046105077894,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
19254,1,2,1,-1,-1,-1,-1,-1,-1,1.0213508619924894,0.3812752389809344,-0.6115509629272964,-0.6237665345323516,-0.5847467753358565,-0.6654090150224904,-0.696876466849316,-0.5645508286606574,-0.05274287709720928,0.023473310891880702,-0.27090199548965266,-0.3080625617347319,0.6314687876284264,0.2239106420959115,1
2650,0,1,1,-1,-1,-1,-1,-1,0,0.019389322566203637,0.4897615781418206,-0.6684806957456356,-0.6599321464579688,-0.6346687404734,-0.641408436985622,-0.5808164717139656,-0.6023490194271917,-0.2085117191338618,-0.12678393377945885,-0.18320794693818784,0.011102020850448008,-0.3141361173103375,-0.06837435891615369,1
8831,0,2,1,0,0,2,2,2,2,-0.9054982522888292,0.16430256065916196,-0.3588302095836714,-0.30319365120100644,-0.2906368963799524,-0.2340048425761122,-0.1842781550015184,-0.14930806568170354,-0.14873995416630909,-0.2569895184166682,-0.19456727965210813,-0.21231318695917795,-0.21595605519307126,-0.15275224604434806,0
5113,1,3,2,2,2,2,2,2,2,-1.0596461814313347,0.05581622149827576,-0.35019296958546914,-0.3153612580104798,-0.3028506180643832,-0.2473108625240133,-0.2226358518064556,-0.17214482243092016,-0.22119057836940328,-0.2569895184166682,-0.17877780717975889,-0.3080625617347319,-0.1641824357698995,-0.2933820579246719,0
24164,0,2,2,2,2,2,2,2,0,-0.4430544648613128,-0.8120744917888141,0.7879127864040602,0.8762071377066218,0.9612767862633936,1.1030325403663723,1.1606755981486137,1.155913332933448,-0.003838705760120694,-0.0226194660696914,-0.06961461979898463,-0.3080625617347319,-0.05232261833096079,-0.08524993634179256,0
16208,1,1,1,-2,-1,0,-1,-1,-1,1.4837946494200058,-0.052670117662610455,0.5898538113509445,-0.20583874637093585,0.8545689462813534,0.4673902883692082,-0.5354353029811947,-0.1180754424805691,2.3749567889081393,4.083196636156976,3.873607341847745,0.18721703752095029,1.7698993345655014,0.4140983996828615,1
6909,1,3,2,2,0,0,2,2,2,-1.0596461814313347,-0.7035881526279277,-0.3814418520317952,-0.3508946039933415,-0.2695837279510634,-0.2255175915345771,-0.17878438539051966,-0.14892185582491535,-0.23664671153273004,-0.046186676889026286,-0.2286452777938691,-0.22507977026258516,-0.2355920676165245,-0.2315049406973294,0
7168,0,2,2,2,0,0,-2,-2,-2,-1.0596461814313347,-0.7035881526279277,-0.3071968975189467,-0.2865439813751104,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.28156609853864845,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
14927,0,2,2,-1,2,2,-2,-2,-2,-0.9054982522888292,-1.137533509271473,-0.6797525655546103,-0.6800241530833118,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
1569,1,2,2,-1,0,0,0,0,-1,-1.0596461814313347,-1.3545061875932451,-0.6518309217868371,-0.6124278986256021,-0.5771041867966022,-0.35520465277913205,-0.4257572917053278,-0.5667673374039638,-0.124831248179288,-0.12713114867182473,0.6403436748210354,-0.3080625617347319,0.020919708008519854,-0.2933820579246719,1
9914,1,5,1,2,2,2,0,0,0,0.4047591454224674,0.16430256065916196,1.8843397852324528,1.9738770157473828,1.7975345922199413,1.9279902327204144,2.1667591670897757,2.0770238413733573,0.5944826991170988,-0.2569895184166682,0.015580375555417771,0.15472608301377894,0.11131081853114967,-0.09650032129221847,1
24448,0,2,2,2,0,0,2,0,0,1.1754987911349948,0.05581622149827576,3.1577487206277817,3.3767065384705384,3.684994401804968,3.7321062224322135,3.8661926474453994,3.8620857994485194,0.38334950508524857,0.6562290503671723,-0.2108111254330142,0.27422130273367035,0.3088491035110894,0.2246419171176892,0
29540,0,2,2,0,0,0,0,0,0,-1.2137941105738403,0.4897615781418206,-0.5646029461446154,-0.5492996568300318,-0.5420780593214164,-0.5170997436172047,-0.5018805424828789,-0.4820698366370163,-0.25137833845402585,-0.20490728456178445,-0.232223467598754,-0.2870615322006271,-0.2814094299379154,-0.2792628248118874,1
23253,1,2,2,-1,-1,-1,-1,-1,-1,0.09646328713745636,0.3812752389809344,-0.68652926800603,-0.6815556417002085,-0.6682528701109908,-0.6620669656196881,-0.6520216473008323,-0.6414569653602251,-0.3014296446743301,-0.22786686931947905,-0.2586907128221883,-0.2652306747518008,-0.2702169028565471,-0.255637016415993,1
11471,1,2,2,2,0,0,0,0,0,-1.1367201460025875,-1.3545061875932451,-0.4751613382387034,-0.4400862529847238,-0.4059390434740595,-0.37822593261890025,-0.3402748944946679,-0.3160667651496962,-0.20911547433555425,-0.1871125213280325,-0.2582363395136315,-0.24422964521769594,-0.25522808003997777,-0.2596871549981463,0
9217,1,2,2,0,0,0,0,0,2,0.09646328713745636,-1.3545061875932451,1.7249446816807237,1.822006736297501,1.8852801606376053,2.0973777319870948,2.3478397348966182,2.362164257813392,0.1391909015208211,0.019870956383584576,0.062096843018921474,0.3730984904185591,-0.11777599307580496,0.010378335736827686,1
26970,0,2,1,0,0,0,0,2,2,-1.1367201460025875,-0.052670117662610455,-0.5456716370919519,-0.525610759508124,-0.4877580007792076,-0.3877546595208434,-0.3600952309654867,-0.3340507110897043,-0.2694909945047994,-0.18754653994348985,0.02693970826933809,-0.26337952017280675,-0.2486827425654933,-0.2933820579246719,1
19167,1,3,2,1,2,2,2,2,2,0.25061121627996186,-0.2696427959843829,0.01026241411309038,0.025809444700412718,0.11136326078481988,0.1890364341553468,0.25971383035683104,0.30670502478776346,-0.34194161870789364,-0.039980210687985976,-0.18320794693818784,-0.18039672870065995,-0.1897747052951336,-0.1696278234699869,1
18821,1,1,2,2,0,0,0,0,0,1.2525727557062476,-1.0290471701105863,1.7473254545062542,1.8713234798324336,1.8656978300030636,1.9941938997275532,2.0057127651098705,1.7977101562509537,-0.02261549253275594,-0.0184528873613007,-0.02866422536530187,-0.04430495068633922,-0.0578207018095277,-0.093687725054612,0
28374,1,2,1,1,2,2,0,0,0,-0.6742763585750711,0.05581622149827576,0.3137744844272757,0.3700290742908153,0.3854149498197756,0.4964428015498474,0.602794808040099,0.6663671518550209,-0.16081505820015812,-0.2569895184166682,-0.1434502824394667,-0.11975545800947575,-0.11777599307580496,-0.14712705356913508,1
19705,1,2,1,-1,-1,-1,-1,-1,-2,-0.5201284294325655,1.2491659522680243,-0.6051137746267494,-0.5973237677708864,-0.6779286756012541,-0.5750337814043863,-0.6695721029144122,-0.6593737443686178,0.06052159874029465,-0.2569895184166682,0.059313806504010996,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
6155,1,1,2,-1,-1,-1,-1,2,2,-1.0596461814313347,-1.2460198484323588,-0.6934010344196939,-0.6886651209676375,-0.6755493791692222,-0.6674764223274797,-0.6604596826614382,-0.6699693278309382,-0.3319796578799681,-0.2498282112616217,-0.2784559517444097,-0.3080625617347319,-0.3141361173103375,0.017522330180348142,1
19532,1,2,1,3,3,2,0,0,0,1.6379425785625112,0.5982479173027069,4.950274792707515,4.932614671111954,4.869509105519116,5.286174739151094,5.610744121941648,5.685584034140558,-0.34194161870789364,-0.2569895184166682,0.5628162290485292,0.5352979312883475,0.5713825896126594,0.562322221404723,0
19495,1,1,1,-1,-1,-1,2,-1,0,0.4047591454224674,0.8152205956244792,-0.6828625151766045,-0.6781835566721789,-0.53743482628436,-0.5562250382537317,-0.2867188649934348,-0.6379474931833234,-0.2863961401521881,0.16626543537735358,-0.296801274077391,1.1524345681750514,-0.3141361173103375,0.11556943502330995,1
20914,0,2,1,0,0,0,0,0,0,-0.9054982522888292,-0.3781291351452691,-0.005681170411893001,0.02682107020882159,0.0547504256808348,0.11737667719293544,0.1746097466223777,0.19421720606496787,-0.20404393064133766,-0.16992538415592087,-0.1826399803024918,-0.17254527996906452,-0.17419680210586067,-0.15601485767997153,1
2976,0,3,2,0,-1,-1,-2,-2,-2,-0.4430544648613128,-0.3781291351452691,-0.23390258262854186,-0.6878502004191971,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.328477877710152,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
17681,1,1,1,-1,-1,-1,-1,-1,-1,1.0213508619924894,1.2491659522680243,-0.6886614168735107,-0.6573749819783797,-0.6757945188016133,-0.6701966950972025,-0.6606241667815279,-0.6527242181386989,-0.1975233744630592,-0.2505660429078992,-0.28839536786909004,-0.2986152900902106,-0.3141361173103375,-0.25136187013483113,1
18221,0,2,1,2,2,2,2,0,0,-1.1367201460025875,1.4661386305897963,-0.5139338542683691,-0.5046195302086398,-0.4011371906748677,-0.3849722090878127,-0.3643553696758121,-0.3325562468612629,-0.3177914106401956,0.011233985935983024,-0.296801274077391,-0.2790824176359976,-0.2486827425654933,-0.2708812880238201,0
27211,0,3,2,2,2,2,2,0,0,-0.8284242877175766,-0.4866154743061553,-0.2658304933766133,-0.2576564529683237,-0.18280429808458806,-0.1519303270096193,-0.07724833805909699,-0.014184991004537422,-0.34194161870789364,-0.08338207223372243,-0.296801274077391,-0.11656381218362395,-0.11777599307580496,-0.1808782084204128,0
12451,0,2,2,1,-2,-1,0,0,0,0.9442768974212364,-0.16115645682349666,-0.695641827815454,-0.6909834294244078,-0.6126926934284502,-0.5413023990598239,-0.4936398880663809,-0.6527242181386989,-0.34194161870789364,-0.060639496783756526,-0.06961461979898463,-0.18039672870065995,-0.3141361173103375,-0.2933820579246719,1
6984,0,3,2,-1,0,0,-1,0,0,-1.1367201460025875,0.8152205956244792,-0.6130040834930316,-0.5981527386736103,-0.6375527361485903,-0.5007003849197331,-0.4899883406003878,-0.4990798620686019,-0.2788492001310324,-0.2123724047476511,0.33091545169384584,-0.2882105246979337,-0.30215814973203103,-0.2933820579246719,1
3256,1,2,2,2,2,3,2,3,2,-0.6742763585750711,-1.2460198484323588,0.32893039612223435,0.4333961721092045,0.4486898149334502,0.6111761347688406,0.6701346068048559,0.6760559817405343,0.04446171037527544,-0.2569895184166682,0.06101770641109905,-0.3080625617347319,-0.3141361173103375,-0.012122434164024136,0
21,1,2,1,-1,-1,-1,-1,-1,-1,-0.3659805002900601,0.3812752389809344,-0.6913503689484227,-0.6865435174708355,-0.6733719624344535,-0.6724972686395966,-0.6526631353691825,-0.6474180305410868,-0.3228629543344121,-0.24327453016821546,-0.296801274077391,-0.2677201584959652,-0.29345285089096673,-0.2933820579246719,1
839,0,1,1,1,-2,-2,-2,-2,-2,2.562830153417544,0.8152205956244792,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
12374,1,2,2,4,3,2,0,0,0,-1.1367201460025875,0.3812752389809344,-0.5387455484141482,-0.5352914536094255,-0.5190060939198942,-0.4977780347442594,-0.4742965555438226,-0.4561266093005901,-0.34194161870789364,-0.2387607365674589,-0.27396901532241114,-0.2814442355471279,-0.2864493397932684,-0.2105792246895372,0
6483,1,2,1,-1,-1,-1,-2,-1,-1,0.019389322566203637,1.140679613107138,-0.658417496313768,-0.6650183747085799,-0.6779286756012541,-0.6724972686395966,-0.6376950804410123,-0.5939867364410815,-0.2303676574351285,-0.2569895184166682,-0.296801274077391,-0.20963220446546246,-0.08518021245287256,0.16197727294381686,1
