,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
465,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
76,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
481,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
491,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
250,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
581,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
176,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
500,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
306,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
381,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
452,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
582,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
102,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
101,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
338,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
227,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
490,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
415,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
281,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
230,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
467,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
290,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
295,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
416,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
229,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
106,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
165,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
550,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
228,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
560,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
365,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
337,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
427,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
275,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
570,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
377,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
571,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
404,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
531,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
375,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
486,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
605,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
482,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
342,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
175,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
502,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
606,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
407,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
320,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
483,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
453,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
329,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
598,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
613,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
592,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
403,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
585,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
551,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
376,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
515,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
327,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
426,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
479,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
332,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
535,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
579,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
340,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
235,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
130,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
252,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
563,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
310,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
451,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
446,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
351,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
434,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
496,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
181,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
597,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
226,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
506,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
260,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
436,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
231,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
78,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
156,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
126,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
410,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
360,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
497,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
346,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
554,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
201,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
286,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
533,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
428,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
460,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
335,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
178,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
278,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
578,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
462,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
354,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
120,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
618,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
359,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
564,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
525,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
589,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
576,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
593,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
302,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
485,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
445,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
577,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
477,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
470,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
305,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
411,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
300,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
160,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
472,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
215,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
370,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
186,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
562,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
77,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
621,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
456,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
588,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
125,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
545,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
489,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
492,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
50,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
334,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
152,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
529,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
401,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
566,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
575,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
356,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
216,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
353,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
341,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
60,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
225,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
81,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
378,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
177,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
596,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
557,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
475,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
608,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
495,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
463,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
468,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
594,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
526,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
616,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
610,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
552,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
457,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
400,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
180,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
476,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
441,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
534,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
307,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
203,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
246,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
461,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
155,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
540,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
280,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
202,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
541,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
501,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
80,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
277,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
556,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
405,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
619,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
352,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
612,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
503,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
204,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
200,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
420,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
440,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
623,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
437,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
408,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
208,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
190,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
494,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
527,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
104,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
601,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
390,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
559,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
442,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
580,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
532,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
595,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
367,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
345,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
371,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
301,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
276,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
471,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
333,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
624,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
103,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
438,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
232,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
308,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
553,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
304,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
79,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
96,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
291,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
449,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
547,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
118,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
318,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
83,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
138,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
41,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
17,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
343,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
524,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
507,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
82,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
148,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
322,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
139,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
314,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
116,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
19,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
393,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
111,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
382,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
418,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
142,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
573,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
272,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
64,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
161,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
388,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
42,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
261,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
66,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
144,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
539,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
