,0,1,2,3,4,5,6,7,8,9,output
10294,-0.730590666086876,-0.8490312821298944,-1.3051945417123585,1.9499817452230213,1.4473433524756592,0.5067476686084161,-0.08385190866240773,-0.3369070214757968,-0.936174700099466,0.18734118571920227,1
794,-0.6362363932254481,-0.548898945132258,-0.6769493995110816,0.2957902691891555,0.3053434850848609,0.14058803600571446,0.234261600311247,-0.4885667164064356,-1.0558470697165832,-0.3083511472825411,1
11490,-0.5838897416950014,0.16330553512486035,-0.20719385364148415,-0.38853299024152105,-0.32266595070690945,-0.29726884262051984,0.1512929445103529,-0.6394341663657721,1.2386727472168728,-0.4836493024622738,1
1866,-0.6931647930703159,-0.3459181063331445,-0.6403423231888109,0.30126047909667497,0.027535276456512967,0.22246356144259535,0.1313179558155379,0.7492848416030715,-0.4013957420367785,-0.11405120734286806,1
2069,-0.2297755968541139,0.2696036536441554,0.131791905134685,-0.8611591262511973,-0.751594585527225,-0.2656411821467485,-0.055870845672812114,1.1083734759593586,-0.765726429755501,0.7880518333660258,1
9885,-0.5611958064580913,-0.13818407747460704,-0.374782318654422,-0.308120904600986,-0.4665470750453698,-0.22336568340186055,-0.6547126536019274,-0.8395312386933681,0.2313645376638946,-1.0907563255423731,1
1864,-0.8904844762743706,-0.6049070046054007,-1.1272375984347318,1.5200232464919967,2.3739739897246115,0.07632265679577828,-0.16246947975594986,-0.4524883605617949,-0.6344270148157656,-0.1143857458069512,1
9965,-0.03546084183360285,0.10263695099482832,-0.043414217378840964,-0.02093488445621763,0.09449881860145667,0.6240884002919074,0.6188904294483959,-1.145443430278908,-0.6304351264381154,1.0117242504522272,1
6271,-0.8303575864933666,-0.5776252199179964,-0.8728924785539858,1.0938938946962358,1.9604288713429991,0.06461577750372435,-0.07045550905869942,-0.5686074659313437,-0.6909877058019721,0.8442810584091737,1
5948,-0.7654719102095948,-0.18197665653127165,-0.0144247985571585,0.05619507523980589,0.017581236407940085,-0.023299828779843188,-0.4396329873648734,0.16764259109627305,-0.7724919526681021,0.14013111766774458,1
937,-0.6337295324784543,-0.5586397142104581,-0.6854134634006238,0.7667753422265755,0.6121089011272385,-0.21752660077126906,-0.00042637916308505024,-0.4247693895355624,0.31319441841879625,-1.77274777657677,1
11169,0.1142426502326372,-0.4201867010116428,-0.2584014401732151,-0.3458653529628699,-0.4982190206544648,-0.8702303036753805,0.4180816935854327,0.2777022228065277,-0.5732729705044127,1.458359863080772,1
10688,-0.6005620180189347,-0.17987260680313225,-0.08996656877132315,-0.03132828328050456,0.021200887334693903,0.3222904233555907,0.2439383028938437,-0.7044702762826817,-0.7538503702826455,-1.6352738783001697,1
9051,-0.39862045784443373,-0.12479120135533585,-0.03495015348929865,-0.5165359020774751,-0.4728814641671888,0.17167519707486065,-0.4451546883724909,-0.6803380143083453,-0.3675144936567995,-0.2873019871224101,1
12943,-0.6024244597603454,-0.1876892060522307,-0.8891858015413552,0.5304622742217376,0.4075986237656533,0.8508853285939197,-0.647224238776611,-0.7038316788209652,-0.22249248354552564,-1.339468277588293,1
15743,-0.6931931191804515,-0.6723783194626817,-1.4370223367919797,1.0145758510372045,0.9116350153161088,0.2883436826238493,0.2902766687361789,-0.14856398363152262,-0.8927619562457887,-0.8809016851766752,1
994,0.08869958041792925,-0.05043539218033426,0.4400954323112625,-0.8688174201217242,-0.9235280045480266,0.5883225412514742,0.5459690733502831,0.7139363114289639,-0.7639258658999392,1.0024776073049602,1
216,-0.5687541568459201,-0.5239065409780624,-0.5944247765880448,0.7952204337456762,0.5008046351295619,-0.08487115626985063,0.21291795135247,0.4726184931702739,-0.985356910264795,0.29747124809547737,1
13405,-0.6420432458032305,-0.7050292465910637,-0.7531259745169623,1.0030884102314137,0.9921722484363787,0.5664373825460721,0.19140567089985244,0.26128114521953394,-0.4148846470057864,-0.23564924826792374,1
2742,-0.2903675069431761,-0.4473649184844496,-0.2520533922560581,-0.02366998940997733,0.2754813649391428,0.2653640126240811,0.3864142677072288,0.4926790961405839,-0.7312283924803188,-0.3877571971173914,1
4914,-0.8352532825284563,-0.6167082161634887,-1.2106086277467236,0.8225714832832732,0.5098537624464461,0.09314401170409814,-0.3421855530695733,-0.16618063090248172,-0.1100913271153376,-0.6632830761365284,1
4901,-0.7355028856862112,-0.5255745182236858,-1.095074155654471,1.2607352968755774,1.5124970691572257,0.31360020636560115,0.09703870261412864,0.4646096167331085,1.047709541880281,-1.3966997798698348,1
5129,-0.5260785114175764,-0.19413762788743544,0.06386779242110757,-0.43885892139069976,-0.4457340822165359,0.485588805977979,0.1581538933120765,0.6497788732074987,-0.8723427959263305,-1.2024654094691218,1
4991,0.11529307681682953,0.0537259711746326,1.1227221850028486,-0.7058051648776461,-0.71992263991813,0.6869822622626071,1.0283414223126148,-0.6979498600946298,-0.870044203770294,0.7872489410522255,1
879,-0.8533489458866996,-0.6301828558732318,-1.0859752869732135,1.575272366557943,1.611132556911265,0.13063271259677406,-0.354152506638284,0.36592950370155997,0.16493522435443775,-1.274533023555837,1
13334,-0.4726861543212932,-0.18838692202425614,-0.20888666641939246,-0.3956442631212964,-0.4556881222651085,0.0507553458963669,-0.4799614051999829,-0.4755162810609826,-0.12997414926505385,-1.1903818801464272,1
7727,0.4259124795446211,0.5548713698940293,1.3161260448788905,-0.8431074335563831,-0.5733267773846045,-1.0268467624080897,0.7749490728412436,-1.589931271056912,-0.9594977485093836,1.3463697668441934,1
12111,-0.30783763536925995,-0.4187040545710886,-0.32844156885917786,-0.3135911145085057,-0.4231112639243251,0.7536967793997512,0.3987067192756784,-0.5488685624342293,-0.7354233231650857,-0.4420862436845449,1
6423,0.27628688428125364,-0.28466082435171586,0.08925998408973447,-0.3797806543894901,-0.5353204426536904,0.8839402453080296,0.866300282551074,-0.6193783648801368,-1.0516329840971828,0.8284239352116177,1
8781,-0.8452122707502705,-0.6139500577115754,-1.3312215381727013,1.125074091169096,1.1414828491649698,0.054043946961383336,-0.08885595020056106,-0.3253930612262028,-0.3757779324577509,-1.8745826231976317,1
10359,-0.19869241199873328,-0.5635237260146367,-0.4181606460883257,-0.06797868966088444,-0.09643776778480204,0.5606253248857117,0.5189527393719615,-0.4424388531379417,-0.8031168621603625,-0.13914159214912752,1
5264,-0.10407140160019604,0.1759134807756029,-0.2666539024655193,-0.6910355981273438,-0.6484345341147439,-0.7521075369158222,0.16120494685179693,1.2912908361213804,-0.7801309405999969,0.8357570183443271,1
11552,-0.6714056194678782,-0.3739521160528888,-0.3646254419869714,-0.12103972576382252,-0.1606865717346805,-0.09328774543624864,-0.4203384071393919,-0.6545156297285638,-0.822953712466958,0.06100608014272496,1
6004,-0.8195322914032408,-0.6433631466572765,-1.3138702071991395,1.0649017821863829,0.857340251414803,-0.32187338895544265,-0.3984594512292372,0.1957504823811448,-0.037390688206827685,0.15736653933732456,1
4773,-0.4671389577530866,-0.5051717769479708,-0.9128851804320728,0.9472922691747158,0.6347317194194492,0.5014946900197149,0.2901276455555756,0.5185831059598328,-0.9188892870860709,1.3111897019611765,1
5294,-0.21506962467542168,-0.3552282538348601,0.30001517493933794,-0.3327368491848233,-0.4728814641671888,-0.20398877974604726,0.1445986663711462,-0.6850194618660408,-0.731439096761289,0.0977785481147787,1
17414,0.5970210688366046,0.057574310832836026,-0.39657728316999336,-0.3261725972958001,-0.33895437987730115,1.2127648815362455,1.21509099758445,-0.5433564580278349,-0.8053350035909379,-0.7084230201722377,1
11665,-0.7245619256463655,-0.6421639473303575,-1.1132718930169867,1.025516270852243,1.1270042454579552,0.4514191092418297,0.17368563822732436,0.5176852283256901,1.1213411106119862,-1.899367908924647,1
12234,1.1151717174723068,-0.04792252449983613,0.4036999575862309,-0.6614964646267391,-0.4547832095334202,-2.091534313063283,1.2885319739833507,1.0196660465968703,-0.9511461970091174,0.5247432990552165,1
12029,-0.7526142167172453,-0.4312193348192965,-1.0838592710008272,0.6880043195582963,0.8980613243407823,0.4417931526575829,0.17602098833388416,0.07574697590987725,1.7904995971034978,-0.7851487478328509,1
14584,-0.8243736957272374,-0.6365604159300275,-1.3081569640736987,1.0791243279459333,0.6709282286869864,0.10828981845807988,-0.3756589045969304,-0.25942066179775425,-0.8906357585014548,-0.4736532931554602,1
7606,-0.2609720861500369,-0.13149581577401867,0.2892234934801713,-0.4016614940195677,-0.2674662740739153,0.14427187726036306,0.5341276129862911,0.832427350227745,-0.8555630731872635,-0.10155285032470966,1
6149,1.6084945305742229,0.1778485524167674,1.4991614264902426,-1.215628728258454,-1.223054118736897,-2.673179234865576,1.5690994847702655,1.135309804983638,-0.9688147087151852,1.3476276314691469,1
2210,0.5242158842607761,0.06197864290624715,1.7858815907484868,-1.0734032706629495,-1.0864122962519442,0.6598812843025716,1.202161275835789,-0.7566912236031916,-0.9077028052600264,0.6693442047706509,1
8203,-0.5936764127468246,-0.19689033543331735,0.0873555697145872,-0.11556951585630312,-0.0032317564208937674,0.4014702080119035,0.17761710503139855,-0.4834435322586805,-0.9477749285135972,-0.9643810753502052,1
8788,-0.5525044116648417,-0.6595632393827441,-0.9863109346738522,0.5528901348425672,0.2555732848419973,0.7627332538208287,-0.4643257362245775,0.12717087677441036,0.06835604393163461,-1.9392462319972512,1
18376,-0.6705062654710754,-0.15359378882551464,-0.640977127980527,0.5162397284621872,0.3614480744495434,0.5168685199600229,0.32132251108476106,-0.6291253787694927,-0.6847125492159922,-0.40075334737010543,1
7145,0.08564036052329266,0.04974135886564306,0.6057794829490529,-0.9754865133183528,-0.9588196010838754,1.2523193035909734,0.7010865177077412,-0.8208342573706332,-0.7344655764334037,0.3707886978840086,1
10330,-0.8199005308350026,-0.8123139791020512,-1.3109077848378,2.3843164118800617,2.314249749433175,-0.011364926301463012,-0.024328912999326838,-0.16551322453271794,-0.807752356341703,-1.2270071511942846,1
10706,0.9675218683908922,-0.03264908579971501,0.8006645540057641,-0.9639990725125618,-0.9316722191332226,-1.0347414318368968,1.5308828822708112,0.8098459678032913,-1.0003360691483,1.3501165976419276,1
8388,-0.22746229785971306,-0.25976108560005484,-0.2956433212872018,-0.7145575007296773,-0.8122237385503498,0.06068364433507601,0.13321996219955387,-0.6367165260399714,-0.7226278268298154,-0.16752383544196794,1
2015,0.17954377613172995,-0.4779772067570696,-0.5959059877687141,-0.13963843944938856,-0.22041081202611684,-1.7060062221079653,0.8989638107417314,-0.5256677884867574,-0.7567121175169109,0.4351538983736662,1
13667,0.2042866333351095,0.7056543325359834,0.13835155464908006,-1.263766575444625,-1.25020150068755,0.8597393844659363,0.7237439236534159,-1.0156592995255629,-0.3893089782829529,1.1069767182537815,1
9489,0.4556926633337678,-0.0671533209787896,0.8404456542866132,-1.0214362765415157,-1.0610747397646678,0.4882423202425609,0.6008566637640714,0.6538409292421762,-0.8518087059990704,0.9238610682453472,1
10000,-0.5546855221452769,-0.4220291072502728,-0.10456707898078436,0.01954466885942601,-0.20502729558741348,-0.03975972471131995,-0.035721342990185305,0.30489303051855865,-0.9683166804147104,0.2135690013033456,1
5453,-0.4687606275583453,-0.6157924639502053,-0.7118636630554439,0.4237931810251093,0.3641628126446089,0.23784583668610065,-0.5371882673829785,0.4762244081608682,-0.9014199867001932,-1.0171712449825752,1
9683,0.4777398190559163,1.1680110839355862,2.3296976956515807,-1.4240437257349432,-1.3977022759527638,0.9376388611575432,1.1338557166737313,-1.188772027982134,-1.009223958818308,0.16936977942863896,1
8534,-0.4915773092725092,-0.6841958837388641,-0.8161832504940529,0.3067306890041944,0.3777365036199354,0.035641631294534765,0.2630603299628372,0.18968140575250156,-0.8032279607812377,-0.3787112770485744,1
1732,-0.7318086888227034,-0.693255289563133,-1.3371463828953811,1.2858982624501665,0.9867427720462484,0.08776773168871685,-0.4668140311743879,0.43916654944261735,-1.0557896049126825,-0.3478935937372062,1
10730,-0.7858431044153922,-0.8098174641396473,-1.420305810610134,1.9888202355664093,1.7088631319336156,0.03042750110054105,-0.01969546858135806,-0.2621335006388804,-0.563860235625443,0.20735996740995702,1
5030,-0.8083977696108022,-0.6579552221034665,-1.18034959934161,0.9653439618695296,0.6256825921025649,0.07829379056202079,-0.3012100608976335,-0.2549792884737866,-1.0368836844292817,-0.1560960015088772,1
5492,-0.11566858319151473,-0.4572583129315304,-0.13821173294171454,-0.3491474789073815,-0.2819448777809301,-0.4696797073927612,0.3723551071161006,0.5553768830209828,-0.3499877284670205,0.11249824053445084,1
8498,1.606039601029144,0.2599610008745214,-0.4041949406705815,-0.5176299440589789,-0.5869004683599309,1.1058068056034769,1.495211438829555,-0.8561251697286459,-0.8477708457782995,1.0063047273340748,1
7583,-0.6323816817378389,-0.3380306453056372,-0.9528778823101608,-0.003430212752155664,-0.05209704393206886,0.09460504915722563,-0.10473476226010872,0.2055743200252937,0.4174738825643219,-2.0586042033668037,1
5425,-0.6558947136595012,-0.5522839577777879,-0.5971755973521453,0.7563819434022885,1.1559614528719846,-0.2432121459154421,-0.016913048932988332,0.34760703818344063,-0.4451494437269345,0.3643789409121693,1
4447,-0.5956474379104214,-0.8461641055573521,-1.0859752869732135,1.4149952162676245,1.169535143847311,0.3365106248791518,-0.32790285770753996,0.2331588494806385,-0.24390770046593305,0.7741082701830272,1
7598,-0.9447809083858126,-0.6199787597823584,-1.316621027963241,2.1720722674683093,1.6029883423260691,0.32584251788036195,-0.21944731636083206,0.5591412470058376,1.373148050318865,0.052040449305288033,1
13524,-0.9340618362086949,-0.8416344026452176,-1.4236914361659505,2.114635063439356,1.23378394779719,-0.01748270393756448,-0.050435421243438666,-0.19384678559729404,-0.3516005739631729,-1.7059337545300215,1
17470,-0.7172726733048241,-0.3915367389103447,-1.0787808326671025,0.5392146100737687,0.2971992704996649,0.3356964976509351,0.0972681198790048,-0.6517019597092718,0.4547838642437221,-0.2957979259562735,1
4409,0.12706021506896142,-0.4726298679402177,-0.4063109566429669,-0.5138007971237154,-0.5832808174331771,-1.6094240456833606,0.5338746657455301,-0.2805135839730945,-1.048633321333555,0.4954109665243788,1
1527,-0.32776977486795644,-0.3350926069546859,-0.04129820140645562,-0.025858073372985155,-0.2357943284648202,0.33571001013605073,0.31520667818605397,-0.7441305396945438,-0.3152253530938942,-0.5150959180861193,1
461,-0.9392691194552752,-0.6632480518600039,-1.3109077848378,2.3843164118800617,2.314249749433175,-0.1562069433165402,-0.3402462908904065,0.5440453791890223,-0.3906421617334541,-1.0303119158517735,1
7078,-0.2002054983818057,-0.05555924384989679,0.27293017049280177,-0.5055954822624363,-0.5090779734347257,0.5642990317765236,0.6700210670459219,0.8386068610039032,-0.6487012721047528,-0.3666812738801332,1
5605,-0.8526219090598879,-0.3804332433242822,-1.2004517510792732,1.5161940995567331,1.7821610632003784,0.11083354378109724,0.09021108794490848,0.3629573846880077,2.0286682233512265,-0.4615831453713292,1
8764,0.5011041388993674,-0.0668698738651543,0.3670928812639603,-0.982597786198128,-0.9208132663529612,-0.273635506153283,0.9549278975522464,-0.9039767659953069,-0.6404531572515082,0.35367371006149845,1
9034,-0.5105723266275555,-0.4254577271440544,-0.16677794856891995,-0.10845824297652808,-0.23036485207468946,-0.12799963063766262,0.23467925738320106,0.2800453473277128,-0.6152299393259336,0.07420027716617647,1
6338,-0.795056171736971,-0.6112246046958506,-1.0639687208604032,1.5665200307059115,1.2247348204803052,-0.17999398430196736,-0.5542082832729357,0.30442248502045177,-0.6397176077615764,-0.3831807109287295,1
19,-0.20089712757094805,-0.3567381548055716,-0.3957308767810392,-0.3808746963709941,-0.3905344055835415,0.3103605880591289,0.5231312709228255,0.5842722177924824,-0.9345580236163868,0.3745221471431796,1
4608,1.2683923682137077,-0.6378795351896384,-0.5250194526937971,-0.10955228495803183,-0.20412238285572512,1.4497992063739873,1.6668900645472182,0.1840300582905449,-0.7718176989689979,0.1821759118337541,1
4046,-0.8044864059029221,-0.6676741875575408,-0.9260044794608638,1.1480489727806773,0.857340251414803,-0.3353791178285148,-0.3856434576973523,-0.25429267616532464,-0.22974837278474786,-1.0644616022654132,1
12132,-0.2978739261290897,0.3462597451644287,0.3275233825803502,-1.0832496484964849,-1.046596136057653,0.9058507399230236,-0.6179588312699738,1.0893932070408248,-0.98965910858351,-0.4886272348078359,1
10166,-0.4512456494578802,-0.012044661000836005,-0.22793081017086336,-0.7588662009805843,-0.823082691330611,-0.09085887623671418,-0.7711723084120924,0.4219292194609485,-0.7946886909215618,0.07304946484972957,1
12172,-0.7677828486948179,-0.6398800177031803,-1.155803814061937,1.2590942339033218,0.8437665604394765,-0.060991216949253566,0.14771638817587346,-0.5318232918395428,-0.5589297554507446,0.09882230812271914,1
2078,-0.017315607782622384,-0.10269322830383988,0.05878935408738181,-0.12268078873607845,0.337015430693956,-0.4934988405303379,0.017985826966718927,-0.7380134482191548,-0.9925591656870429,1.514522180431103,1
7713,-0.1958055092740878,-0.1780792587187853,-0.07727047293701017,-0.5493571615225916,-0.6683426142118895,-0.16754729644983266,-0.901210720139072,-0.5553121548674883,-0.3497348833298566,-0.15380775841454605,1
8645,0.09468819220241433,-0.047017674098615514,0.7826784182404872,-0.9213314352339104,-0.9226230918163384,0.8765337144040249,0.8309935537360313,-0.4247693895355624,-0.9796717256655312,0.4533394092812428,1
3684,-0.8437723601517149,-0.6089842823169249,-1.296730477822816,0.9062656948683204,0.9170644917062394,0.07021332446287405,-0.14108465333937453,0.2594853899512487,-0.8328031798555748,-0.4983689948819464,1
