,0000_A11,0000_A12,0000_A13,0000_A14,0001_A30,0001_A31,0001_A32,0001_A33,0001_A34,0002_A40,0002_A41,0002_A410,0002_A42,0002_A43,0002_A44,0002_A45,0002_A46,0002_A48,0002_A49,0003_A61,0003_A62,0003_A63,0003_A64,0003_A65,0004_A71,0004_A72,0004_A73,0004_A74,0004_A75,0005_A91,0005_A92,0005_A93,0005_A94,0006_A101,0006_A102,0006_A103,0007_A121,0007_A122,0007_A123,0007_A124,0008_A141,0008_A142,0008_A143,0009_A151,0009_A152,0009_A153,0010_A171,0010_A172,0010_A173,0010_A174,0011,0012,13,14,15,16,17,18,19,output
901,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.07492045278969563,0.07575943512175241,-0.8701833340815202,1.0469866784197936,0.7435500452254252,1.0270789116578083,-0.4282895663715403,1
713,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.9875727016121244,-0.756119157905134,0.9184771676276684,1.0469866784197936,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,1
371,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.2408572253028645,0.9919955505774408,0.024146916773074168,1.0469866784197936,-0.22392694761579512,1.0270789116578083,-0.4282895663715403,1
670,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2569530922366421,0.3075654001151839,0.024146916773074168,0.1405047057619635,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
61,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.4897623840726178,-0.6146962526568478,0.9184771676276684,1.0469866784197936,1.2712647685933636,1.0270789116578083,-0.4282895663715403,1
362,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,-0.738667542842371,-0.3630414588566393,-0.8701833340815202,-0.7659772668958666,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
269,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.8053867865505269,0.9184771676276684,-0.7659772668958666,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,1
999,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1.9992892036249152,0.4624571534823545,0.024146916773074168,1.0469866784197936,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
837,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-1.4024146328950464,-0.9464552484272636,-1.7645135849361149,0.1405047057619635,-1.1034514865623593,-0.7049259983890862,2.3348689263480744,1
144,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.008047933466888799,-0.3485092806231061,0.9184771676276684,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
666,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.7547634097761486,0.07965831220879789,0.9184771676276684,-0.7659772668958666,-0.13597449372113873,-0.7049259983890862,2.3348689263480744,1
743,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.2793928231709362,0.9184771676276684,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
760,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.4897623840726178,0.6286910947391119,-1.7645135849361149,1.0469866784197936,2.0628368536452717,-0.7049259983890862,-0.4282895663715403,1
135,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.738667542842371,-0.7199659340070759,0.9184771676276684,-0.7659772668958666,0.21583532185748688,1.0270789116578083,-0.4282895663715403,1
482,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.7547634097761486,0.12431817702404616,0.9184771676276684,1.0469866784197936,1.8869319458559584,1.0270789116578083,-0.4282895663715403,1
892,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,-0.738667542842371,-0.3899791550944081,0.9184771676276684,1.0469866784197936,0.21583532185748688,1.0270789116578083,-0.4282895663715403,1
459,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.2408572253028645,0.4688371341702471,0.024146916773074168,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
248,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.4771722244956071,-0.8701833340815202,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
418,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0.008047933466888799,-0.17341425507760894,-1.7645135849361149,-0.7659772668958666,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
481,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.7337892254975098,0.9184771676276684,-1.6724592395536968,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
207,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.6547483536419514,0.9184771676276684,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
162,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.4897623840726178,-0.7121681798329849,0.9184771676276684,0.1405047057619635,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
787,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2.2481943623946683,-0.18440199959564624,0.9184771676276684,0.1405047057619635,0.21583532185748688,1.0270789116578083,2.3348689263480744,1
869,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.738667542842371,-0.9283786364782344,0.9184771676276684,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
256,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.2569530922366421,-0.20814970548946876,0.9184771676276684,-0.7659772668958666,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
609,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,-0.4897623840726178,-0.6986993317141005,0.9184771676276684,1.0469866784197936,0.8315024991200816,-0.7049259983890862,2.3348689263480744,1
719,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.07492045278969563,1.019642133558309,0.024146916773074168,1.0469866784197936,-0.3998318554051079,1.0270789116578083,-0.4282895663715403,1
989,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.2569530922366421,-0.5416809181176324,0.9184771676276684,-0.7659772668958666,1.095359860804051,1.0270789116578083,-0.4282895663715403,1
476,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1.5014788860854085,-0.2489106932176715,0.9184771676276684,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
920,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.5154521086229628,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,1.0270789116578083,-0.4282895663715403,1
198,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0.2569530922366421,-0.18121200925169992,0.9184771676276684,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
196,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-1.2364778603818776,-0.6696349752470342,-1.7645135849361149,-1.6724592395536968,-0.6636892170890771,1.0270789116578083,-0.4282895663715403,1
546,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.4427912174552969,0.9184771676276684,1.0469866784197936,0.12788286796283044,-0.7049259983890862,-0.4282895663715403,1
440,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.738667542842371,-0.4917044027291403,0.9184771676276684,1.0469866784197936,0.3037877757521432,-0.7049259983890862,-0.4282895663715403,1
27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.738667542842371,-1.0145083757647846,0.024146916773074168,0.1405047057619635,0.5676451374361124,1.0270789116578083,-0.4282895663715403,1
239,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.7547634097761486,-0.2655695316805022,-1.7645135849361149,0.1405047057619635,0.3037877757521432,-0.7049259983890862,2.3348689263480744,1
945,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2.2481943623946683,1.8029619846829017,-1.7645135849361149,-1.6724592395536968,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
428,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.6940915678839559,-1.7645135849361149,1.0469866784197936,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,1
930,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0.2569530922366421,-0.540263144631434,0.9184771676276684,-1.6724592395536968,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
20,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.9875727016121244,-0.4030935598417429,0.9184771676276684,1.0469866784197936,1.095359860804051,2.759083821704704,-0.4282895663715403,1
420,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.4897623840726178,-0.030219132971574823,-0.8701833340815202,0.1405047057619635,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,1
34,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-0.738667542842371,-0.6370261850644721,0.9184771676276684,-1.6724592395536968,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
741,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,-0.90460431535554,-0.7880190613445971,0.9184771676276684,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
233,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.2408572253028645,-0.8525277549666223,0.9184771676276684,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
687,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1.2525737273156552,-0.1450587853536418,0.9184771676276684,0.1405047057619635,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
576,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.12095663608826973,-0.8701833340815202,-1.6724592395536968,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
340,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.2569530922366421,0.8760925680807253,-0.8701833340815202,1.0469866784197936,-1.0154990326677027,1.0270789116578083,-0.4282895663715403,1
408,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.2569530922366421,-0.012851407765644949,0.024146916773074168,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
619,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.9326319569368297,0.9184771676276684,-0.7659772668958666,1.1833123146987072,-0.7049259983890862,-0.4282895663715403,1
377,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-1.1535094741252931,-0.8596166223976139,0.024146916773074168,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
214,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1.2525737273156552,0.025074032990161126,0.9184771676276684,-0.7659772668958666,1.3592172224880201,-0.7049259983890862,-0.4282895663715403,1
164,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1.2525737273156552,-0.83728668998999,0.9184771676276684,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
770,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0.2569530922366421,-0.16278095393112127,-0.8701833340815202,1.0469866784197936,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
468,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1.003668568545902,-0.17979423576550158,-0.8701833340815202,-0.7659772668958666,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,1
394,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,-0.9875727016121244,-0.3066849627802546,-0.8701833340815202,0.1405047057619635,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
150,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,-1.2364778603818776,-0.6823949366228194,-0.8701833340815202,1.0469866784197936,0.5676451374361124,-0.7049259983890862,2.3348689263480744,1
508,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.6586472307289969,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
241,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-1.2364778603818776,-0.5941385371069716,0.024146916773074168,-0.7659772668958666,1.3592172224880201,-0.7049259983890862,2.3348689263480744,1
488,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,-0.90460431535554,-0.6568750138712489,0.024146916773074168,-0.7659772668958666,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
77,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.8216359290989554,0.5315736109345244,-0.8701833340815202,1.0469866784197936,1.3592172224880201,-0.7049259983890862,-0.4282895663715403,1
635,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.738667542842371,-0.6657360981599887,0.9184771676276684,1.0469866784197936,1.0074074069093943,2.759083821704704,2.3348689263480744,1
305,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-1.2364778603818776,-0.6125695924275503,0.9184771676276684,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
387,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-0.2408572253028645,1.4541897070781058,0.9184771676276684,1.0469866784197936,0.3917402296467996,1.0270789116578083,-0.4282895663715403,1
25,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-1.2364778603818776,-0.6724705222194308,-1.7645135849361149,-0.7659772668958666,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
568,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2.2481943623946683,0.2508544606672496,0.9184771676276684,-1.6724592395536968,0.479692683541456,1.0270789116578083,2.3348689263480744,1
442,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.07492045278969563,-0.2276440909246961,-0.8701833340815202,0.1405047057619635,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,1
