,0,1,2,3,4,5,6,7,8,9,10,11,12,13,output
31420,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.3972334769023108,0.7384163599615972,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.12655008446229574,0
2213,?,5th-6th,Married-civ-spouse,?,Husband,White,0,United-States,1.570234819455652,-0.5488135317677542,-2.7522572057341024,-0.14592048355885345,-0.21665952703259012,-0.8453271041481403,0
18050,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,1,United-States,-0.1892671943743597,-0.003755307271455791,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
14148,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.48251753001269504,1.9608702551520785,1.1347387637961643,-0.14592048355885345,5.776579937629608,0.6124886787675138,0
6032,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,1,United-States,-0.3358923621935273,-0.8839111215854072,0.7460391668431378,1.0204697118318231,-0.21665952703259012,1.58436586737795,0
16953,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,0,United-States,0.3972334769023108,-0.05375134847894696,0.7460391668431378,0.4479717148371888,-0.21665952703259012,-0.03542944697277691,0
19893,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.9957056173797816,-0.38740884008482457,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
28094,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,1,United-States,-0.3358923621935273,-1.206862619906376,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,1.7463453988130226,0
1765,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,1,United-States,0.7637963964502299,-0.2838733581224476,1.1347387637961643,13.394577908462539,-0.21665952703259012,-1.6552247613235038,0
27735,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.5558301139222788,-0.30448950094365296,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,1.1794170387902685,0
20800,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,1.7168599872748196,0.3501204052813209,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
9245,?,Some-college,Married-civ-spouse,?,Husband,White,0,United-States,2.449985826370657,-1.4796096417523594,-0.03136002706291564,1.1250034047551574,-0.21665952703259012,-0.8453271041481403,0
25460,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,0,United-States,-0.3358923621935273,-1.537535697454956,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.6124886787675138,0
2227,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,1,United-States,-0.48251753001269504,0.31380529708569577,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
27016,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.6171712286310623,-0.15007686505210646,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,1.341396570225341,0
11800,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.3358923621935273,0.7213625653484677,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
25838,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,-0.9957056173797816,0.7033139660495723,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
17671,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,1,United-States,0.32392089299272697,0.7192876870038702,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
5876,Self-emp-not-inc,Masters,Never-married,Sales,Not-in-family,White,0,United-States,-0.1892671943743597,-0.2392492622180922,1.523438360749191,1.2785541920285528,-0.21665952703259012,0.3695193816149048,0
9265,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,0,England,1.4969222355460683,-0.08250594106275133,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
28735,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.7168599872748196,-0.32707630447570885,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
15666,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,England,-0.04264202655519207,-1.4100017367397697,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
19072,Private,Some-college,Married-civ-spouse,Sales,Husband,White,0,United-States,0.32392089299272697,-1.0077595677980895,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
