,0,1,2,3,4,5,6,output
77,-0.4634023454124042,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.27934164212701323,0.04910532250637779,1
34,-1.338139356977392,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,-1.4398113720315184,-0.9073809593569896,1
130,-2.5730621968338454,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0936664853422925,0.2404025788790514,1
7,-1.4925047119594488,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-1.0220422692658966,-0.5247864466116425,1
43,-1.132318883667983,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.7899483232849955,-0.3813135043321376,1
70,-1.2352291203226875,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-1.1612986368544371,-0.7160837029843161,1
89,0.15405907451582268,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-2.78271584341888,-0.9756234800697166,-0.5247864466116425,1
83,-0.8235881737038696,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.8827859016773559,-0.429137818425306,1
123,-2.3672417235244367,-1.2843374438929225,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.9756234800697166,-0.5247864466116425,1
129,-0.6692228187218131,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.5114355881079142,-0.14219193386629586,1
8,-1.5439598302868007,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,0.045589882246248256,0.3360512070653877,1
13,0.05114883786111815,0.0,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.8363671124811758,-0.7160837029843161,1
108,-0.051761398793586384,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.9292046908735364,-0.4769621325184741,1
114,-0.6177677003944608,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.3933925828353382,-0.9073809593569896,1
3,0.4627897844799357,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.23292285293083298,-0.6682593888911478,1
17,-0.30903699043034744,-1.5547242741861689,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,0.09200867144242852,0.3838755211585561,1
38,-0.9264984103585742,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-1.0220422692658966,-0.5726107607048109,1
72,-0.6692228187218131,0.0,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.650691955696455,-0.2378405620526324,1
120,-1.2866842386500397,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.8363671124811758,-0.3813135043321376,1
6,-1.080863765340631,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-1.254136215246798,-0.7639080170774842,1
101,-1.338139356977392,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-0.7435295340888153,-0.3334891902389692,1
2,0.3084244294978795,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6042731665002747,-0.19001624795946395,1
122,-1.6983251852688572,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-0.9292046908735364,-0.5247864466116425,1
54,-0.15467163544829093,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-2.291691323477308,-1.5790677396200592,-1.1465025298228313,1
50,-0.6692228187218131,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.37217922051937374,-0.6682593888911478,1
104,-1.338139356977392,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.9292046908735364,-0.4769621325184741,1
46,-0.30903699043034744,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,0.2312650390309693,0.5273484634380613,1
105,-1.2352291203226875,0.0,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.8363671124811758,-0.429137818425306,1
61,0.10260395618847043,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-1.0220422692658966,-0.5726107607048109,1
140,-0.30903699043034744,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,0.09200867144242852,0.4316998352517245,1
79,-1.080863765340631,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.5578543773040945,-0.19001624795946395,1
135,-0.7206779370491654,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-0.8363671124811758,-0.429137818425306,1
91,-0.5148574637397563,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-1.0684610584620768,-1.0986782157296628,1
41,-1.0294086470132786,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.41859800971555394,-0.04654330567995902,1
58,-0.30903699043034744,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.7899483232849955,-0.3334891902389692,1
90,-0.8235881737038696,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.6971107448926352,-0.2856648761458008,1
48,-0.411947227085052,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-1.6254865288162392,-1.0986782157296628,1
88,-0.00030628046623412414,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.8825042235259972,-1.254136215246798,-0.7639080170774842,1
126,-1.132318883667983,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-1.300555004442978,-0.8117323311706527,1
21,-0.9779535286859264,-1.825111104479416,-0.17514236102601535,-0.05463583647081511,1.882017096026056,-2.0896744207780413,-1.7203942989408516,1
57,-0.5148574637397563,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.7899483232849955,-0.3813135043321376,1
75,-0.411947227085052,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.114879847658257,-0.6682593888911478,1
32,0.3084244294978795,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-0.6042731665002747,-0.19001624795946395,1
137,-1.2352291203226875,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-1.114879847658257,-0.6204350747979793,1
59,-0.411947227085052,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-0.7435295340888153,-0.3334891902389692,1
63,-1.6468700669415053,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-1.2077174260506176,-0.7160837029843161,1
128,-1.3895944753047442,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.114879847658257,-0.6204350747979793,1
37,0.7715204944440494,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.9292046908735364,-0.4769621325184741,1
29,-0.3604921087576997,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.8827859016773559,-0.429137818425306,1
107,-0.3604921087576997,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,-0.23292285293083298,0.0969296365995462,1
133,-1.1837740019953351,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,-1.0220422692658966,-0.5247864466116425,1
1,-2.21287636854238,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-0.6971107448926352,-0.2856648761458008,1
52,-1.4410495936320966,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.5114355881079142,-0.14219193386629586,1
103,-0.8750432920312219,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-1.486230161227699,-1.0030295875433264,1
99,0.05114883786111815,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.8827859016773559,-0.429137818425306,1
116,-0.8235881737038696,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7435295340888153,-0.3334891902389692,1
87,0.10260395618847043,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.650691955696455,-0.3813135043321376,1
74,-1.338139356977392,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-1.0220422692658966,-0.5726107607048109,1
121,-1.338139356977392,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-1.254136215246798,-0.7639080170774842,1
142,-1.7497803035962096,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-1.0684610584620768,-0.6204350747979793,1
20,-0.5148574637397563,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-1.300555004442978,-2.389934696245209,1
71,-0.30903699043034744,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-1.114879847658257,-0.6682593888911478,1
106,-0.30903699043034744,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.5578543773040945,-0.4769621325184741,1
14,-1.4410495936320966,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.5790677396200592,-1.0508539016364944,1
92,-0.4634023454124042,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-1.2077174260506176,-1.1943268439159995,1
102,-0.6177677003944608,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-1.5790677396200592,-1.0508539016364944,1
270,0.3084244294978795,1.2167407363196108,-0.17514236102601535,-0.05463583647081511,2.209366775987104,-0.650691955696455,-0.2378405620526324,0
154,-1.9556007769056187,1.149144028746299,-0.17514236102601535,-0.05463583647081511,1.9638545160163177,0.3705214066195095,0.6229970916243981,0
262,0.5657000211346402,1.6899176893327923,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.7899483232849955,-0.8117323311706527,0
296,0.8229756127714016,1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,-0.5578543773040945,-0.3334891902389692,0
149,-0.2061267537756429,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.6702475041125555,1.7707806298604387,0
170,-0.9779535286859264,0.0,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.5774099257201952,1.6751320016741018,0
247,1.02879608608081,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,1.6365048360552692,1.6702475041125555,1.7707806298604387,0
147,-0.8235881737038696,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.6238287149163753,1.4360104312082604,0
175,-0.00030628046623412414,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.649034141796591,0.9099429761834079,0
267,1.3889819143722757,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,3.109578395879986,0.13842746063860875,-1.4334484143818411,0
282,0.8744307310987539,0.3379835378665588,5.7096409694480785,-0.05463583647081511,1.3091551560942218,0.3705214066195095,-1.6247456707545147,0
265,1.1831614410628668,2.298288057492597,-0.17514236102601535,-0.05463583647081511,2.945903555899462,0.3705214066195095,-1.0030295875433264,0
281,1.0802512044081625,-0.2703868302932466,5.7096409694480785,-0.05463583647081511,0.16343127623055329,0.41694019581568975,-0.955205273450158,0
153,0.25696931117052724,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.298897190543114,1.4360104312082604,0
205,0.5657000211346402,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,1.7166662933087358,1.8186049439536072,0
239,0.41133466615258346,0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.0668032445622129,1.2447131748355869,0
283,0.9258858494261062,-0.06759670757331175,5.7096409694480785,-0.05463583647081511,0.9818054761331734,0.2312650390309693,-1.0508539016364944,0
143,-2.264331486869732,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,1.9487602392896368,-0.6204350747979793,0
316,0.7200653761166971,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.5114355881079142,-1.4334484143818411,0
290,0.8744307310987539,1.3519341514662335,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.23292285293083298,-0.8117323311706527,0
213,-0.7206779370491654,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,1.3453159797392942,-1.5769213566613465,0
331,1.2346165593902192,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,0.834709298581312,-0.955205273450158,0
207,-2.007055895232971,0.0,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.0203844553660326,0.8621186620902401,0
187,1.02879608608081,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,1.298897190543114,1.1012402325560815,0
263,0.8744307310987539,2.298288057492597,-0.17514236102601535,-0.05463583647081511,1.9638545160163177,0.18484624983478895,-0.6204350747979793,0
171,1.2346165593902192,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,1.7630850825049158,1.866429258046776,0
183,-1.7497803035962096,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,-0.5114355881079142,-0.09436761977312742,0
319,0.977340967753458,0.608370368159805,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.27934164212701323,0.0969296365995462,0
293,0.6686102577893448,3.3798353786655846,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,0.045589882246248256,-0.04654330567995902,0
168,0.6686102577893448,0.0,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.6238287149163753,1.7229563157672705,0
166,0.20551419284317496,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,1.438153558131655,1.5794833734877651,0
288,0.7715204944440494,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.14008527453847275,0.04910532250637779,0
284,1.2346165593902192,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,0.18484624983478895,-0.6682593888911478,0
224,1.1317063227355146,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.2524784013469341,1.388186117115092,0
251,-0.051761398793586384,0.7435637833064286,5.7096409694480785,-0.05463583647081511,0.4907809561916017,0.9739656661698524,1.14906454664925,0
222,1.2860716777175716,0.3379835378665588,5.7096409694480785,18.303005217723125,-0.8186177636525911,-0.14008527453847275,-0.955205273450158,0
227,0.977340967753458,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.1132220337583931,1.2925374889287553,0
182,0.514244902807288,0.0,5.7096409694480785,-0.05463583647081511,0.3271061162110775,1.2524784013469341,1.4360104312082604,0
268,1.2346165593902192,1.892707812052728,-0.17514236102601535,-0.05463583647081511,2.04569193600658,0.18484624983478895,-1.6725699848476832,0
229,1.4404370326996283,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.2524784013469341,1.388186117115092,0
220,1.8006228609910937,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,0.09200867144242852,-0.7160837029843161,0
330,-0.3604921087576997,0.608370368159805,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.04724769614611225,0.2882268929722198,0
305,0.6686102577893448,2.2306913499192857,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,-0.5114355881079142,-1.4812727284750098,0
190,-0.8750432920312219,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,0.6954529309927713,0.9099429761834079,0
237,1.3889819143722757,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.298897190543114,1.14906454664925,0
291,0.8744307310987539,2.0954979347726628,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-0.04724769614611225,-1.2899754721023364,0
323,1.3375267960449235,1.5547242741861689,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.5114355881079142,-0.5247864466116425,0
204,-0.9779535286859264,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,1.3453159797392942,1.531659059394597,0
216,-1.0294086470132786,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,0.5097777742080503,-0.7639080170774842,0
176,0.8229756127714016,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,0.7418717201889515,0.7664700339039033,0
186,2.0064433343005033,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.0203844553660326,1.2447131748355869,0
275,0.977340967753458,0.608370368159805,-0.17514236102601535,-0.05463583647081511,2.209366775987104,-0.5114355881079142,-1.385624100288673,0
146,-1.3895944753047442,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.7630850825049158,1.866429258046776,0
248,0.7200653761166971,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,1.3909925760844841,0.5097777742080503,0.7664700339039033,0
196,0.05114883786111815,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,0.5561965634042305,0.8142943479970717,0
276,0.6686102577893448,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,2.373041615967628,-0.23292285293083298,-1.0508539016364944,0
317,0.6686102577893448,2.0279012271993517,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.8827859016773559,-1.0030295875433264,0
321,0.7200653761166971,1.892707812052728,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.650691955696455,-0.5726107607048109,0
334,0.4627897844799357,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.37217922051937374,-0.6204350747979793,0
192,-0.4634023454124042,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,1.1596408229545734,1.3403618030219235,0
223,1.02879608608081,-0.7435637833064286,5.7096409694480785,-0.05463583647081511,0.08159385624029117,1.4845723473278345,1.6273076875809336,0
177,0.514244902807288,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.7882905093851318,1.0055916043697448,0
150,-1.1837740019953351,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.2524784013469341,1.388186117115092,0
253,1.7491677426637413,0.270386830293247,-0.17514236102601535,-0.05463583647081511,2.04569193600658,1.9487602392896368,0.9577672902765764,0
234,0.7200653761166971,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.0668032445622129,1.2447131748355869,0
226,1.6977126243363891,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.2060596121507536,1.388186117115092,0
313,0.977340967753458,1.149144028746299,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.5114355881079142,-1.242151158009168,0
318,0.8229756127714016,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.0008289069499319928,-0.7160837029843161,0
232,0.8744307310987539,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.649034141796591,0.8621186620902401,0
151,0.10260395618847043,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,0.9739656661698524,1.1012402325560815,0
156,1.1831614410628668,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,1.9023414500934568,2.0099022003262808,0
202,-0.5663125820671085,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.0203844553660326,1.1968888607424184,0
308,0.9258858494261062,1.892707812052728,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.27934164212701323,-0.3813135043321376,0
274,0.514244902807288,1.7575143969061042,5.7096409694480785,-0.05463583647081511,2.209366775987104,0.41694019581568975,0.0969296365995462,0
160,-0.10321651712093867,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.8559226608972763,1.8186049439536072,0
215,-2.0585110135603237,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,0.7882905093851318,-1.385624100288673,0
312,0.6686102577893448,1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.27934164212701323,-0.7160837029843161,0
277,1.0802512044081625,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,1.472829996074746,-0.3257604313231935,-0.6682593888911478,0
304,0.6686102577893448,2.4334814726392207,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.14008527453847275,-0.7639080170774842,0
320,0.9258858494261062,1.149144028746299,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.465016798911734,-0.7639080170774842,0
206,-0.10321651712093867,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.2524784013469341,1.0055916043697448,0
197,-0.00030628046623412414,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,0.5097777742080503,0.7664700339039033,0
250,1.1831614410628668,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.1596408229545734,1.3403618030219235,0
193,-0.8235881737038696,1.149144028746299,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.2060596121507536,1.388186117115092,0
332,1.0802512044081625,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.6971107448926352,-0.8595566452638209,0
201,-0.7206779370491654,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,0.8811280877774917,1.0534159184629133,0
191,0.6686102577893448,1.0139506135996756,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.7882905093851318,1.0055916043697448,0
231,0.4627897844799357,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,1.1454803161136975,1.1596408229545734,1.2925374889287553,0
164,-0.8750432920312219,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,1.298897190543114,1.4360104312082604,0
200,0.41133466615258346,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,0.9275468769736721,1.14906454664925,0
303,1.2346165593902192,2.1630946423459743,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.04724769614611225,-0.429137818425306,0
329,0.977340967753458,1.0139506135996756,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-0.0936664853422925,-0.429137818425306,0
272,0.10260395618847043,2.0954979347726628,-0.17514236102601535,-0.05463583647081511,1.8001796760357935,-0.5578543773040945,-0.5726107607048109,0
180,0.6686102577893448,0.270386830293247,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.3453159797392942,1.4838347453014291,0
300,-0.9264984103585742,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-1.0220422692658966,-0.5726107607048109,0
325,-1.080863765340631,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.465016798911734,-0.09436761977312742,0
144,-0.30903699043034744,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.14008527453847275,0.19257826478588297,0
195,0.4627897844799357,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,1.3917347689354744,1.531659059394597,0
292,0.8744307310987539,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.6042731665002747,-0.5726107607048109,0
273,0.7200653761166971,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,1.6365048360552692,-0.7899483232849955,-1.1465025298228313,0
294,0.3598795478252312,0.608370368159805,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.14008527453847275,-0.8117323311706527,0
246,1.3375267960449235,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,0.41694019581568975,0.5751727775312296,0
242,1.8520779793184456,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.8095038717010965,1.914253572139944,0
259,1.4404370326996283,1.2167407363196108,-0.17514236102601535,-0.05463583647081511,2.700391295928676,-0.465016798911734,-1.0030295875433264,0
230,1.2860716777175716,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,1.1454803161136975,0.9275468769736721,1.14906454664925,0
217,0.5657000211346402,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-4.092114563263072,1.3917347689354744,-0.8595566452638209,0
264,1.2346165593902192,2.703868302932468,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,0.13842746063860875,-1.0030295875433264,0
335,1.2346165593902192,1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,0.13842746063860875,0.0969296365995462,0
163,-0.15467163544829093,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.654455796172125,0.9739656661698524,1.1968888607424184,0
214,-2.5730621968338454,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,0.7882905093851318,-0.2856648761458008,0
249,1.594802387681685,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.298897190543114,1.4360104312082604,0
