,0,1,2,3,output
83,0.1898296636950532,-0.8191664965674684,0.7627586428425047,0.5276448530110863,0
28,-0.7795132998541568,0.8006542593569032,-1.3412724047598314,-1.3129767272601454,0
49,-1.0218490407414595,0.5692512942248498,-1.3412724047598314,-1.3129767272601454,0
19,-0.9006811702978088,1.7262661198851157,-1.284406700770579,-1.1815037572407716,0
75,0.9168368863569604,-0.12495760117130933,0.3646987149177388,0.2646989129723388,0
52,1.2803404976879151,0.10644536396074404,0.6490272348640005,0.3961718829917126,0
38,-1.7488562634033669,-0.12495760117130933,-1.3981381087490836,-1.3129767272601454,0
20,-0.537177558966854,0.8006542593569032,-1.1706752927920745,-1.3129767272601454,0
48,-0.658345429410506,1.4948631547530633,-1.284406700770579,-1.3129767272601454,0
23,-0.9006811702978088,0.5692512942248498,-1.1706752927920745,-0.9185578172020242,0
17,-0.9006811702978088,1.0320572244889563,-1.3412724047598314,-1.1815037572407716,0
14,-0.05250607719224957,2.1890720501492225,-1.4550038127383362,-1.3129767272601454,0
21,-0.9006811702978088,1.4948631547530633,-1.284406700770579,-1.050030787221398,0
91,0.3109975341387041,-0.12495760117130933,0.4784301228962431,0.2646989129723388,0
41,-1.627688392959716,-1.744778357095682,-1.3981381087490836,-1.1815037572407716,0
95,-0.1736739476359004,-0.12495760117130933,0.25096730693923397,0.001752972933591456,0
86,1.0380047568006123,0.10644536396074404,0.5352958268854957,0.3961718829917126,0
64,-0.29484181807955234,-0.3563605663033627,-0.09022691699628003,0.13322594295296525,0
62,0.1898296636950532,-1.9761813222277345,0.13723589896072927,-0.2611929671051558,0
81,-0.4160096885232032,-1.5133753919636286,-0.033361213007027636,-0.2611929671051558,0
63,0.3109975341387041,-0.3563605663033627,0.5352958268854957,0.2646989129723388,0
27,-0.7795132998541568,1.0320572244889563,-1.284406700770579,-1.3129767272601454,0
29,-1.385352652072413,0.3378483290927974,-1.2275409967813269,-1.3129767272601454,0
89,-0.4160096885232032,-1.2819724268315749,0.13723589896072927,0.13322594295296525,0
98,-0.9006811702978088,-1.2819724268315749,-0.4314211409317941,-0.12971999708578205,0
92,-0.05250607719224957,-1.0505694616995218,0.13723589896072927,0.001752972933591456,0
67,-0.05250607719224957,-0.8191664965674684,0.19410160294998136,-0.2611929671051558,0
71,0.3109975341387041,-0.587763531435416,0.13723589896072927,0.13322594295296525,0
78,0.1898296636950532,-0.3563605663033627,0.4215644189069909,0.3961718829917126,0
68,0.43216540458235597,-1.9761813222277345,0.4215644189069909,0.3961718829917126,0
13,-1.8700241338470192,-0.12495760117130933,-1.5118695167275884,-1.4444496972795189,0
79,-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,0
46,-0.9006811702978088,1.7262661198851157,-1.2275409967813269,-1.3129767272601454,0
6,-1.5065205225160652,0.8006542593569032,-1.3412724047598314,-1.1815037572407716,0
50,1.401508368131566,0.3378483290927974,0.5352958268854957,0.2646989129723388,0
60,-1.0218490407414595,-2.438987252491841,-0.1470926209855324,-0.2611929671051558,0
3,-1.5065205225160652,0.10644536396074404,-1.284406700770579,-1.3129767272601454,0
58,0.9168368863569604,-0.3563605663033627,0.4784301228962431,0.13322594295296525,0
82,-0.05250607719224957,-0.8191664965674684,0.08037019497147688,0.001752972933591456,0
84,-0.537177558966854,-0.12495760117130933,0.4215644189069909,0.3961718829917126,0
32,-0.7795132998541568,2.420475015281274,-1.284406700770579,-1.4444496972795189,0
97,0.43216540458235597,-0.3563605663033627,0.3078330109284861,0.13322594295296525,0
1,-1.1430169111851105,-0.12495760117130933,-1.3412724047598314,-1.3129767272601454,0
34,-1.1430169111851105,0.10644536396074404,-1.284406700770579,-1.4444496972795189,0
99,-0.1736739476359004,-0.587763531435416,0.19410160294998136,0.13322594295296525,0
7,-1.0218490407414595,0.8006542593569032,-1.284406700770579,-1.3129767272601454,0
2,-1.385352652072413,0.3378483290927974,-1.3981381087490836,-1.3129767272601454,0
59,-0.7795132998541568,-0.8191664965674684,0.08037019497147688,0.2646989129723388,0
57,-1.1430169111851105,-1.5133753919636286,-0.2608240289640372,-0.2611929671051558,0
43,-1.0218490407414595,1.0320572244889563,-1.2275409967813269,-0.7870848471826506,0
87,0.5533332750260068,-1.744778357095682,0.3646987149177388,0.13322594295296525,0
24,-1.2641847816287624,0.8006542593569032,-1.05694388481357,-1.3129767272601454,0
54,0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,0
36,-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,0
51,0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,0
56,0.5533332750260068,0.5692512942248498,0.5352958268854957,0.5276448530110863,0
25,-1.0218490407414595,-0.12495760117130933,-1.2275409967813269,-1.3129767272601454,0
37,-1.1430169111851105,0.10644536396074404,-1.284406700770579,-1.4444496972795189,0
8,-1.7488562634033669,-0.3563605663033627,-1.3412724047598314,-1.3129767272601454,0
61,0.06866179325140237,-0.12495760117130933,0.25096730693923397,0.3961718829917126,0
74,0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.13322594295296525,0
94,-0.29484181807955234,-0.8191664965674684,0.25096730693923397,0.13322594295296525,0
