,0,1,2,3,4,5,output
977,med,high,2,2,med,high,1
1530,low,med,2,more,small,low,1
1257,med,low,4,4,big,low,1
27,vhigh,vhigh,3,2,small,low,1
1290,med,low,5more,more,med,low,1
383,vhigh,low,4,2,med,high,1
642,high,high,5more,more,med,low,1
525,high,vhigh,5more,4,med,low,1
306,vhigh,med,5more,4,small,low,1
1272,med,low,5more,2,med,low,1
210,vhigh,high,5more,more,med,low,1
675,high,med,3,2,small,low,1
1379,low,vhigh,5more,2,small,high,1
1325,low,vhigh,3,2,small,high,1
1467,low,high,4,4,small,low,1
787,high,low,3,2,med,med,1
947,med,vhigh,5more,2,small,high,1
1532,low,med,2,more,small,high,1
1138,med,med,4,2,med,med,1
209,vhigh,high,5more,more,small,high,1
155,vhigh,high,3,more,small,high,1
1707,low,low,5more,2,big,low,1
709,high,med,4,2,big,med,1
1392,low,vhigh,5more,4,big,low,1
893,med,vhigh,3,2,small,high,1
1284,med,low,5more,4,big,low,1
501,high,vhigh,4,4,big,low,1
1125,med,med,3,more,small,low,1
492,high,vhigh,4,2,big,low,1
318,vhigh,med,5more,more,med,low,1
334,vhigh,low,2,4,small,med,1
1725,low,low,5more,more,big,low,1
918,med,vhigh,4,2,small,low,1
1371,low,vhigh,4,more,med,low,1
765,high,low,2,4,small,low,1
1053,med,high,5more,2,small,low,1
237,vhigh,med,2,more,med,low,1
978,med,high,2,2,big,low,1
129,vhigh,high,2,more,med,low,1
1276,med,low,5more,2,big,med,1
812,high,low,4,2,small,high,1
380,vhigh,low,4,2,small,high,1
549,high,high,2,4,small,low,1
198,vhigh,high,5more,4,small,low,1
402,vhigh,low,4,more,big,low,1
1514,low,med,2,2,small,high,1
220,vhigh,med,2,2,med,med,1
156,vhigh,high,3,more,med,low,1
330,vhigh,low,2,2,big,low,1
39,vhigh,vhigh,3,4,med,low,1
624,high,high,5more,2,med,low,1
58,vhigh,vhigh,4,2,med,med,1
70,vhigh,vhigh,4,4,big,med,1
994,med,high,2,more,med,med,1
466,high,vhigh,3,2,big,med,1
211,vhigh,high,5more,more,med,med,1
650,high,med,2,2,small,high,1
1644,low,low,2,more,big,low,1
481,high,vhigh,3,more,med,med,1
630,high,high,5more,4,small,low,1
1600,low,med,5more,2,big,med,1
661,high,med,2,4,med,med,1
353,vhigh,low,3,2,small,high,1
385,vhigh,low,4,2,big,med,1
97,vhigh,vhigh,5more,4,big,med,1
1547,low,med,3,2,big,high,1
370,vhigh,low,3,more,small,med,1
1217,med,low,3,2,small,high,1
1494,low,high,5more,4,small,low,1
1409,low,high,2,2,med,high,1
1428,low,high,2,more,big,low,1
1708,low,low,5more,2,big,med,1
29,vhigh,vhigh,3,2,small,high,1
454,high,vhigh,2,more,med,med,1
558,high,high,2,more,small,low,1
1176,med,med,5more,4,big,low,1
720,high,med,4,more,small,low,1
1401,low,vhigh,5more,more,big,low,1
213,vhigh,high,5more,more,big,low,1
80,vhigh,vhigh,4,more,big,high,1
688,high,med,3,4,med,med,1
10,vhigh,vhigh,2,4,small,med,1
1302,low,vhigh,2,2,big,low,1
182,vhigh,high,4,more,small,high,1
1107,med,med,3,2,small,low,1
1614,low,med,5more,more,med,low,1
1590,low,med,4,more,big,low,1
1438,low,high,3,2,big,med,1
562,high,high,2,more,med,med,1
519,high,vhigh,5more,2,big,low,1
909,med,vhigh,3,more,small,low,1
627,high,high,5more,2,big,low,1
702,high,med,4,2,small,low,1
408,vhigh,low,5more,2,med,low,1
1095,med,med,2,4,big,low,1
354,vhigh,low,3,2,med,low,1
139,vhigh,high,3,2,med,med,1
552,high,high,2,4,med,low,1
1273,med,low,5more,2,med,med,1
158,vhigh,high,3,more,med,high,1
576,high,high,3,4,small,low,1
984,med,high,2,4,med,low,1
1092,med,med,2,4,med,low,1
435,high,vhigh,2,2,med,low,1
649,high,med,2,2,small,med,1
1702,low,low,5more,2,small,med,1
1190,med,low,2,2,small,high,1
1215,med,low,3,2,small,low,1
504,high,vhigh,4,more,small,low,1
1023,med,high,3,more,big,low,1
1518,low,med,2,2,big,low,1
1089,med,med,2,4,small,low,1
975,med,high,2,2,med,low,1
1653,low,low,3,2,big,low,1
483,high,vhigh,3,more,big,low,1
138,vhigh,high,3,2,med,low,1
1460,low,high,4,2,small,high,1
282,vhigh,med,4,4,med,low,1
1128,med,med,3,more,med,low,1
316,vhigh,med,5more,more,small,med,1
625,high,high,5more,2,med,med,1
1716,low,low,5more,4,big,low,1
1266,med,low,4,more,big,low,1
1250,med,low,4,2,big,high,1
670,high,med,2,more,med,med,1
1061,med,high,5more,2,big,high,1
56,vhigh,vhigh,4,2,small,high,1
601,high,high,4,2,big,med,1
379,vhigh,low,4,2,small,med,1
250,vhigh,med,3,2,big,med,1
12,vhigh,vhigh,2,4,med,low,1
270,vhigh,med,4,2,small,low,1
748,high,med,5more,more,small,med,1
1324,low,vhigh,3,2,small,med,1
872,med,vhigh,2,2,big,high,1
228,vhigh,med,2,4,med,low,1
837,high,low,5more,2,small,low,1
919,med,vhigh,4,2,small,med,1
951,med,vhigh,5more,2,big,low,1
168,vhigh,high,4,2,big,low,1
530,high,vhigh,5more,4,big,high,1
96,vhigh,vhigh,5more,4,big,low,1
660,high,med,2,4,med,low,1
1422,low,high,2,more,small,low,1
1068,med,high,5more,4,big,low,1
507,high,vhigh,4,more,med,low,1
1709,low,low,5more,2,big,high,1
299,vhigh,med,5more,2,small,high,1
357,vhigh,low,3,2,big,low,1
636,high,high,5more,4,big,low,1
1173,med,med,5more,4,med,low,1
1338,low,vhigh,3,4,big,low,1
594,high,high,4,2,small,low,1
874,med,vhigh,2,4,small,med,1
795,high,low,3,4,med,low,1
1659,low,low,3,4,med,low,1
759,high,low,2,2,med,low,1
30,vhigh,vhigh,3,2,med,low,1
487,high,vhigh,4,2,small,med,1
533,high,vhigh,5more,more,small,high,1
1219,med,low,3,2,med,med,1
831,high,low,4,more,med,low,1
135,vhigh,high,3,2,small,low,1
285,vhigh,med,4,4,big,low,1
1377,low,vhigh,5more,2,small,low,1
449,high,vhigh,2,4,big,high,1
966,med,vhigh,5more,more,med,low,1
618,high,high,4,more,big,low,1
1072,med,high,5more,more,small,med,1
1314,low,vhigh,2,more,small,low,1
817,high,low,4,2,big,med,1
414,vhigh,low,5more,4,small,low,1
1056,med,high,5more,2,med,low,1
927,med,vhigh,4,4,small,low,1
460,high,vhigh,3,2,small,med,1
128,vhigh,high,2,more,small,high,1
796,high,low,3,4,med,med,1
406,vhigh,low,5more,2,small,med,1
894,med,vhigh,3,2,med,low,1
1668,low,low,3,more,med,low,1
2,vhigh,vhigh,2,2,small,high,1
396,vhigh,low,4,more,small,low,1
774,high,low,2,more,small,low,1
1280,med,low,5more,4,small,high,0
1420,low,high,2,4,big,med,0
616,high,high,4,more,med,med,0
1040,med,high,4,4,med,high,0
317,vhigh,med,5more,more,small,high,0
1588,low,med,4,more,med,med,0
1265,med,low,4,more,med,high,0
959,med,vhigh,5more,4,med,high,0
941,med,vhigh,4,more,med,high,0
1255,med,low,4,4,med,med,0
295,vhigh,med,4,more,big,med,0
1282,med,low,5more,4,med,med,0
1022,med,high,3,more,med,high,0
1144,med,med,4,4,small,med,0
269,vhigh,med,3,more,big,high,0
965,med,vhigh,5more,more,small,high,0
1552,low,med,3,4,med,med,0
859,high,low,5more,more,med,med,0
1661,low,low,3,4,med,high,0
293,vhigh,med,4,more,med,high,0
227,vhigh,med,2,4,small,high,0
988,med,high,2,4,big,med,0
1319,low,vhigh,2,more,med,high,0
1015,med,high,3,4,big,med,0
350,vhigh,low,2,more,big,high,0
1712,low,low,5more,4,small,high,0
1388,low,vhigh,5more,4,small,high,0
1397,low,vhigh,5more,more,small,high,0
806,high,low,3,more,med,high,0
422,vhigh,low,5more,4,big,high,0
860,high,low,5more,more,med,high,0
1343,low,vhigh,3,more,small,high,0
1603,low,med,5more,4,small,med,0
1019,med,high,3,more,small,high,0
1658,low,low,3,4,small,high,0
878,med,vhigh,2,4,med,high,0
751,high,med,5more,more,med,med,0
673,high,med,2,more,big,med,0
589,high,high,3,more,med,med,0
1268,med,low,4,more,big,high,0
1510,low,high,5more,more,big,med,0
803,high,low,3,more,small,high,0
1604,low,med,5more,4,small,high,0
241,vhigh,med,2,more,big,med,0
1117,med,med,3,4,small,med,0
1717,low,low,5more,4,big,med,0
284,vhigh,med,4,4,med,high,0
554,high,high,2,4,med,high,0
551,high,high,2,4,small,high,0
1346,low,vhigh,3,more,med,high,0
1468,low,high,4,4,small,med,0
1148,med,med,4,4,med,high,0
659,high,med,2,4,small,high,0
674,high,med,2,more,big,high,0
943,med,vhigh,4,more,big,med,0
887,med,vhigh,2,more,med,high,0
637,high,high,5more,4,big,med,0
1448,low,high,3,4,big,high,0
835,high,low,4,more,big,med,0
1292,med,low,5more,more,med,high,0
314,vhigh,med,5more,4,big,high,0
1583,low,med,4,4,big,high,0
1616,low,med,5more,more,med,high,0
296,vhigh,med,4,more,big,high,0
403,vhigh,low,4,more,big,med,0
857,high,low,5more,more,small,high,0
853,high,low,5more,4,big,med,0
1172,med,med,5more,4,small,high,0
779,high,low,2,more,med,high,0
1663,low,low,3,4,big,med,0
664,high,med,2,4,big,med,0
425,vhigh,low,5more,more,small,high,0
1376,low,vhigh,4,more,big,high,0
1610,low,med,5more,4,big,high,0
1685,low,low,4,4,small,high,0
1429,low,high,2,more,big,med,0
584,high,high,3,4,big,high,0
232,vhigh,med,2,4,big,med,0
1370,low,vhigh,4,more,small,high,0
1046,med,high,4,more,small,high,0
395,vhigh,low,4,4,big,high,0
1073,med,high,5more,more,small,high,0
1175,med,med,5more,4,med,high,0
1417,low,high,2,4,med,med,0
727,high,med,4,more,big,med,0
1555,low,med,3,4,big,med,0
962,med,vhigh,5more,4,big,high,0
1078,med,high,5more,more,big,med,0
283,vhigh,med,4,4,med,med,0
1414,low,high,2,4,small,med,0
1204,med,low,2,4,big,med,0
1565,low,med,3,more,big,high,0
368,vhigh,low,3,4,big,high,0
1529,low,med,2,4,big,high,0
1585,low,med,4,more,small,med,0
905,med,vhigh,3,4,med,high,0
917,med,vhigh,3,more,big,high,0
692,high,med,3,4,big,high,0
263,vhigh,med,3,more,small,high,0
995,med,high,2,more,med,high,0
260,vhigh,med,3,4,big,high,0
1259,med,low,4,4,big,high,0
875,med,vhigh,2,4,small,high,0
1442,low,high,3,4,small,high,0
