,0,1,2,3,4,5,6,7,8,9,output
3024,1.1763089051814777,-0.5598280117253139,-0.7391602690992181,0.5539841768240711,0.5541944862991788,2.0525421846236958,-1.7026946412188364,-0.32308834858241425,1.5474617864718985,0.02044663675724586,0
11537,0.5022017756671189,0.17712903282061598,0.17030339583210194,-1.108412614071074,-1.0031603249366083,-1.647615395802049,-1.3274523116283723,0.7482813313060885,-0.6701816158029144,0.5868470195276699,0
13729,2.0714139854640106,2.4416806890561205,0.6781472292046401,-0.8677233781402204,-0.9099543135727004,1.6322194444956313,2.8530381097279585,1.7375936381063681,0.8039821536018706,-0.5059830903244857,0
15845,3.830843106348475,2.4376361167807854,1.1739297715345796,-1.0422230741900893,-1.0456912233259648,-1.836874640452841,-4.047323401602517,-1.8511992581383967,0.37835184406857947,0.6981948019132089,0
10561,-0.7607839389821658,-0.8241587979083909,-1.1632098699652864,1.8372954211281216,1.4898742508650156,0.4726218874488926,0.013254340982563782,0.2834303940232773,1.5576292257754334,-1.6680211794723712,0
17439,-0.5213929006993253,-0.38864775871367657,-0.3800723585853858,-0.025858073372985155,-0.2330795902697547,0.6800182652461393,-0.6152509232119057,-0.5328844199526205,2.126592080185312,0.3642852701422259,0
16983,0.10997721014806296,-0.38545897868527856,0.3821165946678976,-0.5307584478370255,-0.33895437987730115,0.20119322080995436,0.21054338461943567,-0.7739381565542097,0.4047243580721725,-0.8020496310383475,0
13175,-0.5645052403255917,-0.34936307894502056,0.16226253513703673,0.20389074274282976,-0.04214300388349623,0.4222760569686948,-0.3529701253500761,-0.6497813658394481,1.4316127418076554,0.686459192593161,0
13585,1.2686543847324612,1.1679238694390828,0.9610585647125908,-0.7643364108881038,-0.8954757098656854,-0.7248680559833516,-1.8719320319384585,1.8597001948650924,-0.7851763503824971,1.677726101057291,0
14600,-0.28613747449627125,-0.8685455257224834,0.163955347914945,-0.3103089885639938,-0.3661017618279541,1.1043626587567437,0.2506325810330504,0.031097969921147724,-0.040394181957382085,0.3116583552803289,0
3031,-0.5741526413359153,-0.6372799355261789,-0.6598096701347589,0.4030063833765355,0.15331814616120465,0.012656894112848179,0.02453500358796975,0.19499184780256446,1.3753968396448544,0.5002283204071803,0
14250,-0.33754464337389,-0.62897275473425,-0.5711486008918032,0.4489561465996985,0.21304238645264095,0.7311461308024041,-0.3476758807760111,0.5393303212386047,1.2951912973468849,-0.4546782714726463,0
17502,0.08909378545064861,-0.8114363832309879,0.17686304534649697,-0.4180721237421259,-0.5968545084085035,0.560268933090787,0.01297982459724187,0.4109962388569763,1.644719051580732,-0.6004795011972124,0
12810,0.26615321838027023,1.3426853677133823,0.4337473843941056,-0.6511030658024524,-0.7470700218687829,-0.4090694554066029,0.8329936016862338,1.9479946965455688,-0.04293412628980256,1.4787667093898629,0
3400,-0.8111052736379227,-0.5413112839364804,-0.7531259745169623,1.337318235580849,1.6989090918850425,-0.1650255289151282,-0.540325597500943,-0.3999553167374385,-0.8503912408361812,-0.3529651968527117,0
12346,0.9943207290882752,1.302702971972701,0.5973154190595107,-0.9836918281796316,-0.8330367313791837,1.0079645899418392,1.1582366933529626,1.7784638756562192,0.5932970275664856,1.8656979114103616,0
14837,-0.625729766874347,-0.29771574429703723,-0.6382263072164256,-0.028593178326744857,-0.08105425134609869,0.26475932891515663,-0.07218692311755108,-0.5368984611405523,1.9677976720724524,0.16094877721073012,0
17465,1.0601458880248749,-0.3727965239742216,0.7276620029584618,-1.1089596350618258,-1.1171793291293506,0.9351762107452196,0.9492258000628462,0.6077610808204279,2.2424870966926758,-0.2155769404229162,0
14848,1.273845144414796,4.0184370222433365,0.2454219628517905,-0.15659609016269865,0.011246847286121272,1.4950727877539056,2.2017283772385348,4.478588385364149,2.2126552014942478,-0.5920531463638784,0
13778,2.146407362047809,2.460955092783325,1.7490629128289792,-1.4311549986147185,-1.3922727995626334,-2.1766291880789623,-2.363694802110123,2.193187312936628,1.4489517886380248,2.5481791267561773,0
14849,4.5785060623572535,3.2382433910559496,1.500431036073674,-1.2375095678885315,-1.0447863105942763,-5.065618774528325,-2.1576506466128063,-1.6544344161749456,1.0264667193715769,-0.08469211173490343,0
16926,2.2837417860215368,-0.10107430921249948,-0.08467652884035934,0.19896755382606224,0.3514940344009708,2.2476624696933936,1.6850983442193546,-0.6948673069335626,-0.5890413126948236,-1.6045271171431865,0
14243,0.4220742916212574,1.6022793165551297,1.3812993368283657,-1.3666065217059895,-1.242057286102354,0.5135917423194827,1.1046079566490077,-1.8858275656113208,-0.2802829213352117,0.9227370190060266,0
12686,3.3617627225042117,2.2663468456485183,0.5772132673218476,-0.2681883722760945,0.2067079973308219,-2.2474008288720753,-3.588567305103163,-2.7152504327487663,0.11397160526818027,0.017154778270664868,0
12644,-0.6000002168345802,-0.6640874913888472,-0.6458439647170138,0.9172061146833588,1.1342435473114627,0.6309814567615181,0.29524737614182883,0.4069485872763225,0.2353985668977388,0.16161785413889718,0
15474,1.4529841859302006,2.24559524638679,1.3588695675210791,-1.4256847887071988,-1.3334534720028852,-1.0794137076291692,-0.3339343748593267,-2.451773762716984,-0.4959100205060754,1.3870630256153054,0
3541,-0.7367279899495727,-0.3226427375788554,-0.5660701625580775,0.7076970752253664,0.9025858879992246,0.21899591994979686,0.15000663916198748,0.6852234330750975,0.13080113083729464,0.4965350157636992,0
