,0,1,2,3,4,5,6,7,8,output
450,o,b,x,b,x,b,x,o,b,1
223,x,b,x,x,o,o,x,o,b,1
342,o,x,o,b,x,b,b,x,b,1
53,x,x,x,b,o,x,o,o,b,1
219,x,o,b,b,x,o,b,b,x,1
129,x,o,x,o,x,b,x,b,o,1
565,b,o,o,x,x,x,o,b,x,1
430,o,b,x,x,b,x,o,o,x,1
487,b,x,x,o,x,o,b,x,o,1
568,b,o,o,x,x,x,b,b,b,1
432,o,b,x,o,x,x,x,b,o,1
100,x,x,o,b,x,b,o,o,x,1
439,o,b,x,o,o,x,x,b,x,1
386,o,o,x,o,x,b,x,x,b,1
605,b,b,x,b,o,x,o,b,x,1
294,x,b,b,b,x,b,o,o,x,1
267,x,b,o,o,b,o,x,x,x,1
516,b,x,b,x,x,o,o,x,o,1
452,o,b,x,b,o,x,x,o,x,1
112,x,x,b,b,x,o,o,o,x,1
179,x,o,o,b,x,x,b,o,x,1
619,b,b,o,b,b,o,x,x,x,1
501,b,x,o,o,x,x,o,x,b,1
530,b,o,x,x,x,o,x,b,o,1
373,o,o,x,x,x,o,x,b,b,1
314,o,x,x,b,x,b,o,x,o,1
151,x,o,o,x,x,o,x,b,b,1
171,x,o,o,o,x,x,o,x,x,1
233,x,b,x,o,o,x,o,b,x,1
306,o,x,x,o,o,x,x,o,x,1
465,o,b,o,x,o,b,x,x,x,1
164,x,o,o,x,b,x,x,b,o,1
317,o,x,x,b,b,x,o,o,x,1
136,x,o,x,b,x,o,x,o,b,1
410,o,o,b,x,x,x,o,x,b,1
197,x,o,b,x,o,o,x,x,b,1
358,o,x,b,b,x,x,o,x,o,1
258,x,b,o,x,b,b,x,b,o,1
232,x,b,x,o,x,b,o,o,x,1
115,x,o,x,x,o,o,x,x,o,1
120,x,o,x,x,b,b,x,o,o,1
538,b,o,x,o,x,o,x,x,b,1
282,x,b,b,x,o,b,x,b,o,1
376,o,o,x,x,o,x,o,x,x,1
384,o,o,x,o,x,x,b,b,x,1
224,x,b,x,x,o,o,x,b,o,1
592,b,b,x,o,x,o,x,x,o,1
496,b,x,o,x,x,x,o,o,b,1
347,o,x,b,x,x,x,b,o,o,1
127,x,o,x,o,x,o,b,b,x,1
615,b,b,o,o,x,o,x,x,x,1
445,o,b,x,b,x,x,x,o,o,1
285,x,b,b,x,b,b,x,o,o,1
576,b,o,b,x,x,x,x,o,o,1
43,x,x,x,o,b,o,b,b,b,1
107,x,x,b,o,x,o,b,x,o,1
527,b,o,x,x,x,x,o,b,o,1
535,b,o,x,o,x,x,x,b,o,1
133,x,o,x,o,o,x,b,b,x,1
440,o,b,x,o,o,x,b,x,x,1
61,x,x,x,b,o,o,b,o,x,1
44,x,x,x,o,b,b,x,o,o,1
169,x,o,o,x,b,b,x,b,b,1
65,x,x,x,b,o,b,o,o,x,1
283,x,b,b,x,b,o,x,o,b,1
85,x,x,o,x,b,b,x,o,o,1
242,x,b,o,x,x,o,x,o,b,1
186,x,o,o,b,b,o,x,x,x,1
326,o,x,o,x,x,b,o,x,b,1
159,x,o,o,x,o,x,x,b,b,1
12,x,x,x,o,x,o,x,o,o,1
35,x,x,x,o,b,x,o,b,o,1
28,x,x,x,o,o,b,x,b,o,1
170,x,o,o,o,x,x,x,o,x,1
142,x,o,x,b,o,x,o,b,x,1
236,x,b,x,b,x,o,x,o,o,1
588,b,b,x,x,x,o,x,o,o,1
521,b,x,b,o,x,b,o,x,b,1
586,b,o,b,b,o,b,x,x,x,1
221,x,o,b,b,x,b,b,o,x,1
590,b,b,x,o,x,x,x,o,o,1
95,x,x,o,o,x,b,b,o,x,1
51,x,x,x,b,x,o,o,b,o,1
240,x,b,o,x,x,x,o,b,o,1
529,b,o,x,x,x,o,x,o,b,1
351,o,x,b,o,x,x,b,x,o,1
537,b,o,x,o,x,x,b,o,x,1
178,x,o,o,b,x,x,o,b,x,1
460,o,b,o,x,x,x,o,x,b,1
547,b,o,x,o,b,x,o,x,x,1
41,x,x,x,o,b,o,b,x,o,1
578,b,o,b,x,x,x,o,o,x,1
543,b,o,x,o,o,x,x,b,x,1
206,x,o,b,x,b,b,x,b,o,1
392,o,o,x,b,x,x,x,o,b,1
397,o,o,x,b,x,o,x,b,x,1
522,b,x,b,o,x,b,b,x,o,1
217,x,o,b,b,x,o,x,o,x,1
4,x,x,x,x,o,o,b,o,b,1
554,b,o,x,b,x,o,x,b,b,1
98,x,x,o,b,x,o,b,o,x,1
406,o,o,x,b,b,x,b,b,x,1
502,b,x,o,o,x,x,b,x,o,1
47,x,x,x,o,b,b,o,b,b,1
32,x,x,x,o,o,b,b,o,x,1
200,x,o,b,x,o,b,x,b,b,1
134,x,o,x,o,b,x,o,b,x,1
27,x,x,x,o,o,b,x,o,b,1
545,b,o,x,o,o,b,x,x,x,1
230,x,b,x,o,x,o,b,o,x,1
489,b,x,x,o,x,b,o,x,o,1
378,o,o,x,x,o,o,x,x,x,1
288,x,b,b,o,x,o,o,x,x,1
418,o,o,b,o,b,x,x,x,x,1
391,o,o,x,o,b,b,x,x,x,1
498,b,x,o,x,x,x,b,o,o,1
138,x,o,x,b,x,o,o,b,x,1
62,x,x,x,b,o,o,b,b,b,1
471,o,b,o,b,b,b,x,x,x,1
128,x,o,x,o,x,b,x,o,b,1
608,b,b,o,x,x,x,x,o,o,1
520,b,x,b,o,x,o,b,x,b,1
64,x,x,x,b,o,b,o,x,o,1
14,x,x,x,o,x,o,o,o,x,1
156,x,o,o,x,x,b,o,b,x,1
40,x,x,x,o,b,o,o,b,x,1
492,b,x,x,o,b,x,o,o,x,1
379,o,o,x,x,b,x,o,b,x,1
187,x,o,b,x,x,x,o,o,b,1
216,x,o,b,b,x,x,o,o,x,1
52,x,x,x,b,x,o,b,o,o,1
337,o,x,o,b,x,x,b,x,o,1
295,o,x,x,x,x,o,x,o,o,1
251,x,b,o,x,o,b,x,x,o,1
461,o,b,o,x,x,x,o,b,x,1
455,o,b,x,b,o,o,x,x,x,1
623,b,b,b,o,o,b,x,x,x,1
269,x,b,o,b,x,o,x,o,x,1
201,x,o,b,x,b,x,x,o,o,1
161,x,o,o,x,o,b,x,x,b,1
555,b,o,x,b,x,b,x,o,b,1
401,o,o,x,b,o,x,x,b,x,1
476,o,b,b,x,x,x,b,o,b,1
105,x,x,b,o,x,o,o,x,b,1
389,o,o,x,o,b,x,x,b,x,1
1,x,x,x,x,o,o,o,x,o,1
582,b,o,b,x,o,o,x,x,x,1
561,b,o,x,b,b,x,b,o,x,1
80,x,x,o,x,o,o,x,o,x,1
205,x,o,b,x,b,b,x,o,b,1
34,x,x,x,o,b,x,o,o,b,1
508,b,x,o,o,o,b,x,x,x,1
427,o,b,x,x,x,b,x,o,o,1
454,o,b,x,b,o,x,b,b,x,1
366,o,o,x,x,x,x,o,x,o,1
91,x,x,o,o,x,o,b,b,x,1
339,o,x,o,b,x,o,b,x,x,1
564,b,o,o,x,x,x,o,x,b,1
345,o,x,b,x,x,x,o,o,b,1
241,x,b,o,x,x,x,b,o,o,1
13,x,x,x,o,x,o,o,x,o,1
315,o,x,x,b,o,x,o,b,x,1
387,o,o,x,o,x,b,x,b,x,1
273,x,b,o,b,x,b,b,o,x,1
166,x,o,o,x,b,o,x,b,x,1
620,b,b,b,x,x,x,o,o,b,1
484,b,x,x,o,x,o,x,o,b,1
610,b,b,o,x,x,x,o,o,x,1
504,b,x,o,o,x,o,b,x,x,1
243,x,b,o,x,x,o,o,b,x,1
566,b,o,o,x,x,x,b,x,o,1
562,b,o,o,x,x,x,x,o,b,1
189,x,o,b,x,x,x,b,o,o,1
475,o,b,b,x,x,x,o,b,b,1
510,b,x,o,b,x,x,o,x,o,1
58,x,x,x,b,o,o,o,x,b,1
474,o,b,b,x,x,x,o,o,x,1
560,b,o,x,b,b,x,o,b,x,1
252,x,b,o,x,o,b,x,o,x,1
21,x,x,x,o,o,x,x,o,o,1
313,o,x,x,b,x,b,x,o,o,1
459,o,b,o,x,x,x,x,b,o,1
160,x,o,o,x,o,o,x,x,x,1
276,x,b,b,x,x,o,o,o,x,1
191,x,o,b,x,x,o,x,b,o,1
385,o,o,x,o,x,o,x,x,x,1
413,o,o,b,x,x,x,b,o,x,1
491,b,x,x,o,o,x,b,o,x,1
343,o,x,o,b,o,b,x,x,x,1
308,o,x,x,o,b,x,b,o,x,1
130,x,o,x,o,x,b,o,b,x,1
99,x,x,o,b,x,b,o,x,o,1
372,o,o,x,x,x,o,x,o,x,1
87,x,x,o,o,x,x,o,o,x,1
458,o,b,o,x,x,x,x,o,b,1
330,o,x,o,o,x,x,b,x,b,1
214,x,o,b,o,o,b,x,x,x,1
466,o,b,o,x,b,o,x,x,x,1
121,x,o,x,o,x,x,x,o,o,1
614,b,b,o,x,o,o,x,x,x,1
20,x,x,x,o,x,b,b,o,o,1
71,x,x,x,b,b,o,o,o,x,1
106,x,x,b,o,x,o,o,b,x,1
270,x,b,o,b,x,o,o,x,x,1
435,o,b,x,o,x,o,x,b,x,1
102,x,x,b,x,o,o,x,b,o,1
694,x,o,o,x,o,b,o,x,x,0
649,x,x,o,b,x,o,x,o,o,0
663,x,x,b,o,x,x,o,o,o,0
870,o,b,o,o,x,x,o,x,x,0
693,x,o,o,x,o,x,b,o,x,0
891,b,x,o,x,x,o,x,o,o,0
770,o,x,x,b,o,x,b,b,o,0
751,o,x,x,o,x,o,o,b,x,0
799,o,x,b,o,b,b,o,x,x,0
712,x,b,x,o,o,o,o,x,x,0
907,b,x,o,b,b,o,x,x,o,0
778,o,x,o,x,o,x,b,x,o,0
908,b,x,b,x,x,b,o,o,o,0
774,o,x,o,x,x,o,x,b,o,0
875,o,b,b,o,x,x,o,b,x,0
824,o,o,o,x,b,x,x,o,x,0
846,o,o,o,b,b,x,b,x,x,0
783,o,x,o,o,b,x,o,x,x,0
903,b,x,o,b,x,o,x,b,o,0
755,o,x,x,o,o,x,o,x,b,0
664,x,x,b,o,o,o,x,x,o,0
881,b,x,x,x,b,b,o,o,o,0
900,b,x,o,x,b,o,x,b,o,0
790,o,x,b,x,o,b,x,b,o,0
738,x,b,b,o,o,o,b,x,x,0
863,o,b,x,o,b,b,o,x,x,0
847,o,o,b,x,o,x,x,x,o,0
743,o,x,x,x,o,o,x,b,o,0
933,b,b,x,b,x,x,o,o,o,0
946,x,o,x,x,o,x,o,x,o,0
927,b,o,b,b,o,x,x,o,x,0
810,o,o,x,b,o,x,x,x,o,0
837,o,o,o,b,x,x,x,b,b,0
780,o,x,o,x,o,b,o,x,x,0
850,o,b,x,x,o,x,x,o,o,0
628,x,x,o,x,x,b,o,o,o,0
741,o,x,x,x,o,x,o,b,o,0
798,o,x,b,o,b,x,o,b,x,0
894,b,x,o,x,o,x,o,o,x,0
746,o,x,x,x,o,b,o,x,o,0
882,b,x,x,o,x,x,o,o,o,0
914,b,o,x,x,o,x,x,o,o,0
753,o,x,x,o,x,b,o,b,b,0
700,x,o,b,x,o,b,b,o,x,0
655,x,x,o,b,o,o,o,x,x,0
709,x,b,x,o,o,o,x,x,o,0
939,b,b,o,x,b,o,x,x,o,0
733,x,b,o,b,b,o,x,x,o,0
808,o,o,x,o,x,x,o,x,b,0
953,o,x,x,x,o,o,o,x,x,0
759,o,x,x,o,o,o,b,x,x,0
917,b,o,x,x,o,b,x,o,b,0
670,x,x,b,b,x,b,o,o,o,0
932,b,b,x,o,o,o,b,x,x,0
691,x,o,o,x,o,x,o,x,b,0
865,o,b,x,b,o,x,b,x,o,0
711,x,b,x,o,o,o,x,b,b,0
812,o,o,o,x,x,o,x,b,x,0
696,x,o,o,b,o,x,x,o,x,0
785,o,x,o,b,o,x,o,x,x,0
638,x,x,o,x,b,o,o,x,o,0
661,x,x,b,x,o,x,o,o,o,0
654,x,x,o,b,o,o,x,x,o,0
796,o,x,b,o,o,x,o,x,x,0
768,o,x,x,b,o,x,x,o,o,0
857,o,b,x,o,x,x,o,b,b,0
757,o,x,x,o,o,o,x,x,b,0
828,o,o,o,x,b,x,b,b,x,0
677,x,o,x,x,o,b,b,o,b,0
721,x,b,o,x,o,x,o,b,b,0
936,b,b,o,x,o,x,o,x,b,0
804,o,o,x,x,o,x,x,b,o,0
830,o,o,o,x,b,b,x,b,x,0
749,o,x,x,o,x,x,o,o,b,0
667,x,x,b,o,o,o,o,x,x,0
715,x,b,x,b,x,b,o,o,o,0
905,b,x,o,b,o,x,o,b,x,0
832,o,o,o,o,x,x,x,x,b,0
762,o,x,x,o,b,x,o,x,o,0
652,x,x,o,b,o,x,o,o,x,0
951,o,x,x,x,x,o,o,o,x,0
767,o,x,x,b,x,x,o,o,o,0
925,b,o,b,x,o,x,b,o,x,0
626,x,x,o,x,x,o,o,b,o,0
924,b,o,b,x,o,x,x,o,b,0
911,b,x,b,o,o,o,x,b,x,0
928,b,b,x,x,x,b,o,o,o,0
726,x,b,o,o,x,o,x,x,o,0
818,o,o,o,x,x,b,b,x,b,0
912,b,x,b,o,o,o,b,x,x,0
844,o,o,o,b,b,x,x,x,b,0
839,o,o,o,b,x,x,b,x,b,0
729,x,b,o,b,x,o,b,x,o,0
797,o,x,b,o,b,x,o,x,b,0
724,x,b,o,x,o,b,o,b,x,0
662,x,x,b,x,b,b,o,o,o,0
879,b,x,x,x,x,o,o,o,o,0
687,x,o,x,b,o,o,x,o,x,0
776,o,x,o,x,o,x,o,x,b,0
673,x,o,x,x,o,x,o,o,b,0
871,o,b,b,x,o,x,x,b,o,0
901,b,x,o,x,b,o,b,x,o,0
637,x,x,o,x,b,x,o,o,o,0
954,o,x,o,x,x,o,x,o,x,0
826,o,o,o,x,b,x,o,x,x,0
923,b,o,o,x,o,x,o,x,x,0
653,x,x,o,b,o,x,o,b,b,0
887,b,x,x,o,o,o,b,x,b,0
856,o,b,x,o,x,x,o,x,o,0
859,o,b,x,o,x,b,o,x,b,0
630,x,x,o,x,o,x,o,b,o,0
748,o,x,x,x,b,x,o,o,o,0
658,x,x,o,b,b,o,x,b,o,0
873,o,b,b,x,o,b,x,x,o,0
788,o,x,b,x,o,x,b,b,o,0
880,b,x,x,x,o,x,o,o,o,0
910,b,x,b,o,o,o,x,x,b,0
868,o,b,o,x,o,x,x,x,o,0
764,o,x,x,o,b,o,o,x,x,0
688,x,o,x,b,o,b,x,o,b,0
841,o,o,o,b,x,b,x,x,b,0
761,o,x,x,o,o,b,o,x,x,0
935,b,b,o,x,x,o,b,x,o,0
754,o,x,x,o,o,x,x,b,o,0
634,x,x,o,x,o,b,o,x,o,0
690,x,o,o,x,x,o,b,x,o,0
640,x,x,o,o,x,o,x,b,o,0
782,o,x,o,o,x,x,o,b,x,0
666,x,x,b,o,o,o,x,b,b,0
931,b,b,x,o,o,o,x,b,x,0
898,b,x,o,x,o,b,o,x,b,0
842,o,o,o,b,x,b,x,b,x,0
915,b,o,x,x,o,x,b,o,b,0
862,o,b,x,o,b,x,o,x,b,0
833,o,o,o,o,x,x,x,b,x,0
838,o,o,o,b,x,x,o,x,x,0
929,b,b,x,x,b,x,o,o,o,0
877,o,b,b,o,b,x,o,x,x,0
949,x,o,x,o,o,x,x,x,o,0
930,b,b,x,o,o,o,x,x,b,0
895,b,x,o,x,o,x,o,b,b,0
827,o,o,o,x,b,x,b,x,b,0
787,o,x,b,x,o,x,o,x,o,0
669,x,x,b,o,o,o,b,b,x,0
843,o,o,o,b,x,b,b,x,x,0
816,o,o,o,x,x,b,x,b,b,0
885,b,x,x,o,o,o,x,b,b,0
731,x,b,o,b,o,x,o,b,x,0
679,x,o,x,o,o,x,x,o,b,0
627,x,x,o,x,x,o,b,o,o,0
675,x,o,x,x,o,o,b,o,x,0
706,x,b,x,x,o,x,o,o,o,0
831,o,o,o,x,b,b,b,x,x,0
660,x,x,b,x,x,o,o,o,o,0
889,b,x,x,b,x,b,o,o,o,0
717,x,b,o,x,x,o,o,x,o,0
678,x,o,x,x,b,x,o,o,o,0
890,b,x,x,b,b,x,o,o,o,0
867,o,b,o,x,x,o,x,x,o,0
639,x,x,o,x,b,o,b,b,o,0
714,x,b,x,o,o,o,b,b,x,0
899,b,x,o,x,o,b,o,b,x,0
792,o,x,b,o,x,x,o,o,x,0
952,o,x,x,x,o,o,x,o,x,0
760,o,x,x,o,o,b,x,x,o,0
945,x,o,x,x,x,o,o,x,o,0
869,o,b,o,x,o,x,o,x,x,0
680,x,o,x,o,o,o,x,x,b,0
676,x,o,x,x,o,b,o,o,x,0
800,o,x,b,b,o,x,x,b,o,0
815,o,o,o,x,x,b,x,o,x,0
956,o,x,o,o,x,x,x,o,x,0
813,o,o,o,x,x,o,b,x,x,0
795,o,x,b,o,o,x,x,x,o,0
684,x,o,x,b,x,x,o,o,o,0
674,x,o,x,x,o,x,b,o,o,0
861,o,b,x,o,o,x,x,x,o,0
878,o,b,b,b,o,x,x,x,o,0
647,x,x,o,o,b,o,x,x,o,0
786,o,x,b,x,o,x,x,o,o,0
902,b,x,o,o,o,x,o,x,x,0
817,o,o,o,x,x,b,o,x,x,0
919,b,o,x,b,o,x,x,o,b,0
883,b,x,x,o,o,o,x,x,o,0
934,b,b,o,x,x,o,x,b,o,0
775,o,x,o,x,o,x,x,b,o,0
756,o,x,x,o,o,x,b,x,o,0
777,o,x,o,x,o,x,o,b,x,0
725,x,b,o,x,b,o,b,x,o,0
713,x,b,x,o,o,o,b,x,b,0
840,o,o,o,b,x,x,b,b,x,0
747,o,x,x,x,o,b,b,b,o,0
957,o,o,x,x,x,o,o,x,x,0
646,x,x,o,o,o,b,o,x,x,0
814,o,o,o,x,x,b,x,x,o,0
697,x,o,o,b,o,x,o,x,x,0
732,x,b,o,b,o,b,o,x,x,0
896,b,x,o,x,o,o,x,x,o,0
728,x,b,o,b,x,o,x,b,o,0
