,0,1,2,3,4,5,6,output
219,1.0802512044081625,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,1.1454803161136975,2.320110552859078,2.3446723989784592,0
241,0.6171551394619925,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.3453159797392942,1.4838347453014291,0
301,1.02879608608081,0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,0.045589882246248256,-0.14219193386629586,0
311,1.2860716777175716,2.298288057492597,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,0.09200867144242852,-0.8117323311706527,0
236,1.7491677426637413,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,1.298897190543114,1.14906454664925,0
297,0.8744307310987539,2.0954979347726628,-0.17514236102601535,-0.05463583647081511,-2.046179063506522,-0.37217922051937374,-1.1943268439159995,0
315,0.977340967753458,2.0279012271993517,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,0.32410261742332924,-1.1465025298228313,0
98,0.7715204944440494,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-0.6042731665002747,-1.0508539016364944,0
60,-0.30903699043034744,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.18650406373465275,0.19257826478588297,0
95,0.7200653761166971,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.6971107448926352,-0.5726107607048109,0
233,0.8229756127714016,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.9275468769736721,1.14906454664925,0
188,-1.9556007769056187,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,0.9275468769736721,1.14906454664925,0
314,1.02879608608081,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,1.5774099257201952,1.6751320016741018,0
209,0.9258858494261062,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,1.1596408229545734,1.3403618030219235,0
221,0.6686102577893448,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,1.2060596121507536,1.388186117115092,0
260,0.6686102577893448,1.2843374438929218,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,-0.41859800971555394,-1.0508539016364944,0
256,1.4918921510269805,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,0.7418717201889515,0.8621186620902401,0
269,0.9258858494261062,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,2.782228715918938,-0.23292285293083298,-1.0986782157296628,0
228,1.4918921510269805,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,1.4845723473278345,0.9577672902765764,0
333,0.5657000211346402,0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.5114355881079142,-0.5726107607048109,0
261,0.8744307310987539,2.5686748877858445,-0.17514236102601535,-0.05463583647081511,1.882017096026056,-0.0008289069499319928,-1.1943268439159995,0
271,0.7715204944440494,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.18484624983478895,-0.8117323311706527,0
307,1.0802512044081625,2.4334814726392207,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,0.18484624983478895,-0.8595566452638209,0
254,0.6686102577893448,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.1454803161136975,1.0203844553660326,1.2447131748355869,0
185,-1.5439598302868007,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.298897190543114,1.4838347453014291,0
310,1.2346165593902192,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,0.32410261742332924,-0.3813135043321376,0
155,-0.5148574637397563,0.0,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.4845723473278345,1.6273076875809336,0
152,-1.080863765340631,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,0.6954529309927713,0.9099429761834079,0
295,1.0802512044081625,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,0.18484624983478895,-0.5247864466116425,0
148,-0.3604921087576997,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.1596408229545734,1.3403618030219235,0
225,1.4918921510269805,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,1.438153558131655,1.5794833734877651,0
238,1.594802387681685,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,0.7882905093851318,0.8621186620902401,0
194,0.41133466615258346,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,1.7166662933087358,1.4838347453014291,0
252,1.9549882159731504,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.0668032445622129,1.1968888607424184,0
289,1.1317063227355146,2.4334814726392207,-0.17514236102601535,-0.05463583647081511,-2.7008784234286174,0.2312650390309693,-1.385624100288673,0
178,1.6977126243363891,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,0.9739656661698524,1.14906454664925,0
198,0.514244902807288,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,1.438153558131655,1.5794833734877651,0
172,-0.8750432920312219,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,1.7630850825049158,1.866429258046776,0
161,-0.00030628046623412414,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,1.9487602392896368,2.0099022003262808,0
203,-0.7721330553765176,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,0.9739656661698524,1.14906454664925,0
324,0.7200653761166971,2.0954979347726628,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.5114355881079142,-0.2856648761458008,0
326,0.6171551394619925,2.2306913499192857,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.650691955696455,-0.4769621325184741,0
189,0.5657000211346402,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.7882905093851318,0.0969296365995462,0
211,0.10260395618847043,0.270386830293247,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,1.2060596121507536,1.388186117115092,0
266,1.2860716777175716,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,2.700391295928676,0.32410261742332924,-0.955205273450158,0
258,1.4404370326996283,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,1.0668032445622129,0.8621186620902401,0
181,1.02879608608081,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,1.6702475041125555,1.5794833734877651,0
208,-0.9779535286859264,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,0.654455796172125,2.0415978176819967,2.105550828512617,0
220,1.8006228609910937,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,0.09200867144242852,-0.7160837029843161,0
226,1.6977126243363891,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.2060596121507536,1.388186117115092,0
296,0.8229756127714016,1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,-0.5578543773040945,-0.3334891902389692,0
204,-0.9779535286859264,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,1.3453159797392942,1.531659059394597,0
305,0.6686102577893448,2.2306913499192857,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,-0.5114355881079142,-1.4812727284750098,0
151,0.10260395618847043,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,0.9739656661698524,1.1012402325560815,0
171,1.2346165593902192,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,1.7630850825049158,1.866429258046776,0
282,0.8744307310987539,0.3379835378665588,5.7096409694480785,-0.05463583647081511,1.3091551560942218,0.3705214066195095,-1.6247456707545147,0
267,1.3889819143722757,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,3.109578395879986,0.13842746063860875,-1.4334484143818411,0
237,1.3889819143722757,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.298897190543114,1.14906454664925,0
274,0.514244902807288,1.7575143969061042,5.7096409694480785,-0.05463583647081511,2.209366775987104,0.41694019581568975,0.0969296365995462,0
276,0.6686102577893448,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,2.373041615967628,-0.23292285293083298,-1.0508539016364944,0
232,0.8744307310987539,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.649034141796591,0.8621186620902401,0
294,0.3598795478252312,0.608370368159805,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.14008527453847275,-0.8117323311706527,0
3,0.4627897844799357,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.23292285293083298,-0.6682593888911478,0
143,-2.264331486869732,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,1.9487602392896368,-0.6204350747979793,0
248,0.7200653761166971,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,1.3909925760844841,0.5097777742080503,0.7664700339039033,0
206,-0.10321651712093867,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.2524784013469341,1.0055916043697448,0
264,1.2346165593902192,2.703868302932468,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,0.13842746063860875,-1.0030295875433264,0
329,0.977340967753458,1.0139506135996756,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-0.0936664853422925,-0.429137818425306,0
