,0,1,2,3,output
559,5,3,2,5,0
442,4,3,4,3,0
580,5,4,2,1,0
532,5,2,2,3,0
595,5,4,5,1,0
367,3,5,4,3,0
345,3,4,5,1,0
371,3,5,5,2,0
301,3,3,1,2,0
276,3,2,1,2,0
471,4,4,5,2,0
333,3,4,2,4,0
624,5,5,5,5,0
103,1,5,1,4,0
438,4,3,3,4,0
232,2,5,2,3,0
308,3,3,2,4,0
553,5,3,1,4,0
304,3,3,1,5,0
163,2,2,3,4,1
262,3,1,3,3,1
84,1,4,2,5,1
521,5,1,5,2,1
3,1,1,1,4,1
134,2,1,2,5,1
93,1,4,4,4,1
145,2,1,5,1,1
243,2,5,4,4,1
187,2,3,3,3,1
223,2,4,5,4,1
154,2,2,1,5,1
374,3,5,5,5,1
414,4,2,3,5,1
164,2,2,3,5,1
91,1,4,4,2,1
33,1,2,2,4,1
499,4,5,5,5,1
368,3,5,4,4,1
137,2,1,3,3,1
183,2,3,2,4,1
198,2,3,5,4,1
387,4,1,3,3,1
254,3,1,1,5,1
293,3,2,4,4,1
74,1,3,5,5,1
264,3,1,3,5,1
109,1,5,2,5,1
289,3,2,3,5,1
13,1,1,3,4,1
39,1,2,3,5,1
32,1,2,2,3,1
191,2,3,4,2,1
389,4,1,3,5,1
213,2,4,3,4,1
59,1,3,2,5,1
122,1,5,5,3,1
568,5,3,4,4,1
298,3,2,5,4,1
45,1,2,5,1,1
421,4,2,5,2,1
294,3,2,4,5,1
174,2,2,5,5,1
29,1,2,1,5,1
548,5,2,5,4,1
189,2,3,3,5,1
266,3,1,4,2,1
1,1,1,1,2,1
474,4,4,5,5,1
129,2,1,1,5,1
517,5,1,4,3,1
391,4,1,4,2,1
127,2,1,1,3,1
40,1,2,4,1,1
70,1,3,5,1,1
209,2,4,2,5,1
339,3,4,3,5,1
268,3,1,4,4,1
369,3,5,4,5,1
12,1,1,3,3,1
569,5,3,4,5,1
523,5,1,5,4,1
31,1,2,2,2,1
323,3,3,5,4,1
5,1,1,2,1,1
158,2,2,2,4,1
36,1,2,3,2,1
270,3,1,5,1,1
239,2,5,3,5,1
321,3,3,5,2,1
394,4,1,4,5,1
184,2,3,2,5,1
71,1,3,5,2,1
173,2,2,5,4,1
166,2,2,4,2,1
543,5,2,4,4,1
422,4,2,5,3,1
86,1,4,3,2,1
443,4,3,4,4,1
73,1,3,5,4,1
48,1,2,5,4,1
324,3,3,5,5,1
219,2,4,4,5,1
44,1,2,4,5,1
159,2,2,2,5,1
412,4,2,3,3,1
214,2,4,3,5,1
24,1,1,5,5,1
419,4,2,4,5,1
423,4,2,5,4,1
98,1,4,5,4,1
43,1,2,4,4,1
347,3,4,5,3,1
395,4,1,5,1,1
297,3,2,5,3,1
15,1,1,4,1,1
54,1,3,1,5,1
121,1,5,5,2,1
424,4,2,5,5,1
511,5,1,3,2,1
299,3,2,5,5,1
238,2,5,3,4,1
47,1,2,5,3,1
349,3,4,5,5,1
194,2,3,4,5,1
284,3,2,2,5,1
373,3,5,5,4,1
386,4,1,3,2,1
4,1,1,1,5,1
135,2,1,3,1,1
62,1,3,3,3,1
171,2,2,5,2,1
2,1,1,1,3,1
518,5,1,4,4,1
133,2,1,2,4,1
57,1,3,2,3,1
242,2,5,4,3,1
97,1,4,5,3,1
317,3,3,4,3,1
38,1,2,3,4,1
509,5,1,2,5,1
8,1,1,2,4,1
256,3,1,2,2,1
296,3,2,5,2,1
512,5,1,3,3,1
140,2,1,4,1,1
117,1,5,4,3,1
107,1,5,2,3,1
167,2,2,4,3,1
61,1,3,3,2,1
114,1,5,3,5,1
9,1,1,2,5,1
413,4,2,3,4,1
14,1,1,3,5,1
68,1,3,4,4,1
113,1,5,3,4,1
169,2,2,4,5,1
18,1,1,4,4,1
247,2,5,5,3,1
88,1,4,3,4,1
549,5,2,5,5,1
172,2,2,5,3,1
538,5,2,3,4,1
417,4,2,4,3,1
63,1,3,3,4,1
58,1,3,2,4,1
259,3,1,2,5,1
283,3,2,2,4,1
273,3,1,5,4,1
253,3,1,1,4,1
67,1,3,4,3,1
56,1,3,2,2,1
396,4,1,5,2,1
444,4,3,4,5,1
22,1,1,5,3,1
224,2,4,5,5,1
287,3,2,3,3,1
473,4,4,5,4,1
199,2,3,5,5,1
168,2,2,4,4,1
212,2,4,3,3,1
128,2,1,1,4,1
112,1,5,3,3,1
344,3,4,4,5,1
157,2,2,2,3,1
599,5,4,5,5,1
21,1,1,5,2,1
274,3,1,5,5,1
87,1,4,3,3,1
136,2,1,3,2,1
519,5,1,4,5,1
132,2,1,2,3,1
