,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
55136,-0.08594794397435902,-0.24071521783696986,0.255292274094198,-0.12499974542696797,-0.17460735368792246,0.08856516818414882,-2.074231300007403,-2.07398264170059,-2.0753717321370724,-2.5939848591647934,-2.5940593953800564,-2.594323951180348,-0.5063090532266157,-0.5944879385640855,-0.4609576718892046,-0.4628242518344032,-0.009872924210640054,-0.5910951532570842,1.0793400629847945,1.079565691520492,1.0803954258816146,1.0848231654305591,1.0847861591082022,1.0858965708889472,0.07559621536799105,-0.0532630934602425,1.1456832675626871,0.08593706266534823,0.5619060838755819,0.9231309994448,-1.2931066634088402,-1.2915042292295944,-1.2988246325338508,-0.4639220193655735,-0.4637454425979627,-0.4703541955621969,-0.01607123016855981,-0.4510529696052081,-0.22901400205302025,-0.01682324511390912,0.5993746953256095,-0.3062600905845857,0.37933877162152096,0.3848817370494689,0.3867554245505128,-0.13549620846818744,-0.1284929982863303,-0.13052005556056814,1
55840,-0.27469086615462845,-0.5234140918255734,1.1445782642360425,0.17423402306223487,-0.32401659143290346,0.4504884968642628,-3.3623173011939103,-3.361649466130085,-3.3686173903878736,-2.021797865822798,-2.021550653447743,-2.0231447492529964,0.3565832562409415,0.21930908876475744,0.8275783782605258,0.40834992927540426,0.16853099159902454,0.1697877674235352,-0.633171009821236,-0.6330618669203618,-0.6353721643683922,-0.6160528351405619,-0.6162006033025582,-0.6167807408853804,0.053955892389518235,-0.1681398383067388,-0.7321396217493185,0.032275818267521496,0.04042100665734999,2.1868244657779785,1.783355897162905,1.7942848843455916,1.83660950790158,-2.8413627689289207,-2.8420768489586696,-2.829695209737869,-0.00993267545033448,-0.5679911027612431,0.2331707229109693,-0.01182254846321017,-0.5268906405045168,0.42876526280198973,-0.8510755027190455,-0.8693832077908402,-0.7697608676912138,0.0858176696684382,0.09280214974054103,0.2474622956294537,1
55647,-0.041332278783624415,-0.8816613372965183,0.3998615962700616,0.1077800543274086,0.014412228681087103,0.1887469673839263,-3.3636883930990327,-3.3624721688184653,-3.3647785643308152,-1.944633847004596,-1.9446846610338144,-1.9455233459887045,0.36688498364220296,0.1582949246083902,0.11585596252597108,0.3989779357883049,0.06904528961464279,-0.05314548407121807,-0.6056547641290558,-0.6055437495630005,-0.6060919998323286,-0.5896807175888833,-0.5898267683862664,-0.5908988395995541,0.07055207692214857,-0.2260873216796291,-0.15230315846882694,0.03321049625905318,0.09582937745818483,0.6043575948422737,1.3661410428860101,1.3760272433066,1.3624068488030716,-1.6303377655773317,-1.6350965170219822,-1.6700129364681608,-0.009408054559879123,-0.556810333651466,-0.024439484541197244,-0.012544813577734432,-0.526872169094142,-0.4786204213749936,-0.2495396352636561,-0.2422507353706857,-0.21903882376657915,0.0858176696684382,0.09280214974054103,0.08996964930023713,1
57867,0.045524551064614255,0.6772055959277451,0.35718821049330746,-0.0385442456067263,-1.3790971129328602,0.0985612426762361,-2.2642646380574,-2.2654255572866258,-2.267450135920612,-2.684084756381369,-2.682959202653308,-2.683377964227752,1.0784890678455221,1.4574318940901536,0.5561205872774598,1.1136714166528348,1.4639780420939708,1.6089509724414548,1.6897004219749665,1.6897174027441615,1.6892726935418052,1.7026842052127449,1.7024362549097474,1.7025391510386227,0.037972756836857836,0.2832162298350384,0.7916318343188518,-0.0258750759699703,-0.6039963986090009,0.21670584546444369,-1.4563758025095128,-1.4669439945871592,-1.468952534580556,-0.2575055791852149,-0.25891011757983395,-0.30296160185873416,0.003485852147779812,-0.20278205535259491,-0.0821727041536764,-0.0040295197206094676,-0.22854604186448335,0.010817732754240892,-0.7143628055701072,-0.7057834323769027,-0.7422247654949851,0.9394569139098491,0.9463691492728992,1.1294211150727451,1
55021,-0.1320334132255747,0.43021984298297417,0.7391789743999124,-0.0411818277011369,-0.2127797631327172,-0.3634731478344057,-2.32363291754921,-2.3244133400434746,-2.3289261932057936,-2.8411203034499932,-2.841053445367669,-2.8398242033650827,-0.5727306670423675,-0.06957124128271074,-0.14393798245312306,-0.6225693543055232,-0.4025138907560447,-0.6493393985423449,0.1455387432674546,0.14570085429295698,0.1464332545261557,0.14748275873661024,0.1473847123691355,0.1486199515090413,0.05762806598002035,-0.19955962377393635,0.9386535800950898,0.04510453048096194,-0.6721334716063864,-2.5375429490637,-1.8551218775008644,-1.8635123010647556,-1.9019703848125544,-1.0703449140442218,-1.0702325566264799,-1.0617546706595369,-0.015003356991539462,1.180803401633998,-0.02865856211709685,-0.015449862195533159,1.0157042230774227,1.1416915758088817,0.2699686139023703,0.2758152201068438,0.27661101576559816,0.6549104991626886,0.6618468160954232,0.656943176085235,1
55606,-0.13419488978510585,-1.057922870190272,-0.02283994316016465,0.1152422868913044,-0.22201858498455104,-0.8171251600889672,-3.5740138913448454,-3.572535588584836,-3.5720751714119796,-1.972310610089488,-1.9722120125245168,-1.9695919981636785,0.3694358875701341,0.10597565362418343,0.15813740429036965,0.38149758838540015,0.10378149183889852,0.058227275043950213,-0.610907865579381,-0.6110473730344727,-0.6120981874294698,-0.6055039881198905,-0.6056510693360415,-0.6059756753000352,0.049355474919194765,-0.3957567312274626,-0.01669138955385039,-0.0024154001904546463,0.00498344033204186,0.1986682197574368,1.450917870023123,1.4653513667073788,1.4293802763056207,-1.4661635607293844,-1.4688468982785847,-1.4641533768207389,-0.009068767030724808,-0.5659250377986078,-0.8080135312404509,-0.01272348126240092,-0.5571749193663863,-0.5369521406404582,0.07857083789385665,0.08494881545724997,0.05632219819576874,0.02258513305797374,0.029574964590006362,0.08996964930023713,1
54976,-0.022785415401841286,-0.3027451649725781,-0.2045314135366848,0.037551036235167236,-0.5592444151021555,0.6562016088133203,-2.255626759055127,-2.255306314219551,-2.253712622673566,-2.8879000497510865,-2.8875340552618063,-2.889917085704248,-0.6041264076938305,-0.2555370168010729,-0.4799569835441122,-0.5883457825829694,0.05015367086110032,-0.5000914533311206,0.1527930262226654,0.15295563068717016,0.15369073120603494,0.15803160575728165,0.15793424633565284,0.15917373649937858,0.03750455470406881,-0.8525826925482451,-0.7711493611135151,0.012737168018414879,-0.8568280409425023,1.7825208088720526,-1.8167735094010211,-1.81679681124021,-1.8020234498997465,-0.7245574206047737,-0.7208552366521551,-0.737758874543187,-0.015559847375340247,1.6731787883403155,0.19590945359804315,-0.016806857250214878,1.4720283698146532,0.037363995594894936,0.3519962321917333,0.3303484785781564,0.3041471179618268,-0.1987287450786519,-0.19172018343686492,-0.13052005556056814,1
56502,-0.27045158309593514,-0.9373910866673376,3.762525245461077,0.08106075661146828,-0.22348478424593188,0.511455266986281,-2.9186319606962265,-2.9173900144048632,-2.9414108906094945,-1.7524006773171432,-1.7522940459703809,-1.7541775611976609,0.32567807403715765,0.25783646023450285,1.2170414862369017,0.3449573441154736,0.4232631412435675,0.5246505704870786,-0.6361727820785644,-0.6360638433593463,-0.6371239690842248,-0.6245923779668199,-0.6247407022278341,-0.6258268423056687,0.03675481926267464,-0.44698882931251294,1.6078382525148145,0.091620452650486,0.04125945554637761,0.8514695736210942,3.791579133642348,3.799457447583769,3.929208363393105,-1.1535952964162863,-1.154167351960388,-1.1916326015000855,-0.012115980894444496,-0.4365847962211549,-0.15443346923368534,-0.008507003845070311,-0.4994734457747346,0.09578709614380401,1.1449298756556971,1.1483473556479653,1.32298289922241,-1.4633794772880817,-1.4562638864476984,-1.5479538725230275,1
57169,-0.010622577626208756,-0.8847394339187438,0.25838621143564583,-0.01786374880954559,-0.7015540687128115,-0.3779875717873126,-1.6563224873260247,-1.6550898562004186,-1.6565558093119788,-2.512157907435549,-2.51162776359369,-2.510384526720126,0.7950443967765309,0.8975107561932706,0.8577403550364219,0.8429366385030329,0.5437733866794733,0.7943294048215741,0.7884183017120204,0.7888743063454597,0.7873435227044325,0.7949810353863958,0.7949251544091447,0.7954162030596791,-0.009024893829840595,-2.0056259025827123,0.493079736926102,0.03452863188813634,-0.04693226681543728,-0.16967663264026592,-0.8739679779563675,-0.8681130178802127,-0.9689997473215848,0.11376280285632673,0.11732836186624712,0.12184661935857508,-0.0004296828346281335,0.2475204386784691,-0.7141354305395969,-0.006403361732319249,-0.5047498443035335,0.11883040978574876,-0.4135948718423821,-0.4058505107846233,-0.4668637435326372,1.4137009384883326,1.4205730379019093,1.507403466262767,1
54744,-0.07867004322326679,-0.35627884540824234,-0.4544093529978977,0.0726591550157654,-0.6823874880068084,0.11698832736576265,-2.45523031860288,-2.4548391395746574,-2.4516041059149383,-2.801861416682837,-2.801492279017644,-2.801916076189499,-0.5653722903271807,-0.10614975738628213,-0.1853993100453671,-0.6862778493582772,-0.3605866852643114,-0.7331153677882682,0.12477648515426384,0.12493718392331132,0.12541159793616152,0.1293990209868875,0.12955097637811924,0.1302764680734564,0.07418344858386733,-0.3034362336757051,-1.4878803717726752,-0.004556657310859207,-1.7702919040103156,1.7143993689843895,-1.7078846648633372,-1.7062967103090738,-1.6979708642588132,-1.1067606341583691,-1.103340732831773,-1.103899147437749,-0.01622126193723209,1.0613654033986175,1.2775011620588506,-0.012325376085828607,0.9329844287903148,1.2981058726382082,0.46136638991088397,0.4666816247564377,0.4968998333354275,-0.45165889152058003,-0.4446289240390738,-0.4770038774847607,1
54402,-0.1492694456615777,-0.12091245719824645,-0.375433202426299,-0.003028747399068943,-0.1834840419872465,-0.15493496220094133,-2.008117248342389,-2.0080567329384023,-2.0053954171541184,-2.773131733263193,-2.7730623914124917,-2.7727328354273437,-0.7412865496649101,-0.9100525959330116,-0.7759726377933537,-0.7741007995632305,-0.8396568076071735,-1.0197652892260274,-0.9911323515076852,-0.9910475572693046,-0.9907382638659136,-0.9852624808640628,-0.9851831127504922,-0.984655531977118,0.10754412560535934,-0.04674031004490275,-0.7005679377053707,0.06691824858857702,0.2594618486866492,-1.0049153538064906,-1.8315228817471143,-1.8318125043981,-1.8122875767200608,-1.810190961029982,-1.810964719066612,-1.8036392943298492,-0.011457017832040752,-0.5552458756034444,-0.6476160906144203,-0.010254909404458572,-0.3752411644322808,-0.21699580687312675,-0.058141859255142425,-0.051384330721091866,-0.10889441498166444,0.7497593040783853,0.7566875938212251,0.7199402346168936,1
57804,-0.0293423591327544,-0.09307458336040024,-0.11800316591048078,0.09230762393106287,-0.6153839482668361,-0.6736167222237962,-2.1696867184420405,-2.1696629643591887,-2.168655205323597,-2.858568697568729,-2.8582016315422054,-2.8559201145070974,1.05857239486975,1.0828019279310348,0.3100863356311758,1.0949274296786364,1.2814606286524857,4.649525856249372,1.7012072156280598,1.7012249790936034,1.7015353265526345,1.7024330421884424,1.7021850755295918,1.7025391510386227,0.1261447048894721,-0.3233641074170581,0.25069067878224505,-0.025719866926199462,-0.21338402243325705,-0.7842484673327783,-1.200339524122496,-1.1983170941702477,-1.209962954586982,0.3665890552266042,0.3636653426230596,0.3225900826663349,0.0022169560127345105,-0.36403969195780495,-0.7109022542529111,-0.0059213187173130215,-0.3258984055876215,-0.2855165392426633,-0.3589097929828068,-0.37858388154896705,-0.4117915391401799,1.6666310849302606,1.673481778504118,1.7593917003894013,1
55770,-0.16792786912385274,-0.3644691025024681,-0.01189598979757928,-7.614595426290099,-2.2120396138079403,0.7929015748882153,-3.5040882041835917,-3.503702796990372,-3.5032505042461435,-1.9374138218520152,-1.9355088772035804,-1.938302750336212,0.3510890016269353,0.3092562595112446,0.15262441457755432,3.915897469295536,0.7850985810795663,-0.15301958074086758,-0.6181621485345924,-0.6180519847254375,-0.6186048906597059,-0.6105272486059244,-0.6106746569391447,-0.6110012872001955,0.17662179103558226,-0.09688870159401876,-0.904771164151274,-51.359030608195994,-3.2031224507751768,0.5293890768941071,0.8440645639989732,0.8509913398115035,0.8454156110223787,-2.5450804238890945,-2.5623279472607363,-2.595266557659062,-0.007946960864966062,-0.4672122281899948,-0.15050436262520173,4.121657933631919,0.42879523603840825,-0.929769817740944,1.0629022573663345,1.0392808387052797,1.075157979456352,-1.747925892035242,-1.8040134047757093,-1.8314406359155615,1
53216,-0.06497325434087026,-0.1822115813931392,-0.016759591299712284,-0.03219072411098371,0.012147569099050593,0.03596574462724539,-2.6848882127109204,-2.684784540976879,-2.6843466457171767,-3.0682502613749167,-3.068342123523141,-3.0686268281034303,-1.0861295160454183,-1.2716252311387657,-1.1449556724150995,-1.1485487955270115,-1.2709189463624413,-1.1606074775229969,-1.5171929396045418,-1.5171439282013983,-1.5165299364323168,-1.5240071679912124,-1.5239628831833163,-1.5234011276743082,0.02663696097262177,-0.7182621466666129,-0.12273402778033075,-0.0014634894300925175,0.05881447916039347,-0.16171166428416991,-3.297738748360538,-3.296805131725532,-3.2995595529835646,0.4115422386119571,0.4127808664065079,0.4148216491540385,-0.009245274993868673,0.033929025281477614,0.2186721745401808,-0.009062592394704356,-0.3287173034317744,-0.1875862638178757,3.0315650963112284,3.029744772908429,3.030221235388771,0.27551527949990184,0.2824837051922152,0.2474622956294537,1
56973,0.004696015926339192,0.38755850383283147,0.652778224191625,-0.058437142178259266,-1.2774524075113458,-0.7207897053421379,-2.7004089730769087,-2.7011563244756416,-2.7050488862391715,-1.8683723313304652,-1.8673674005626617,-1.8648933612025416,0.3750282538736759,0.27147844779772,0.07635379656720691,0.3548558540906124,0.5460586631415953,0.2257322802196924,-0.5846423583277549,-0.5845299144901066,-0.5855708588754295,-0.5806388487140219,-0.5805331313205252,-0.581601457584258,0.06549773799411025,0.2716344372353603,0.586192746373584,0.14478525635683984,-0.005329087980081172,-0.42294865273542376,3.2157123350861663,3.2130753788795174,3.1949383909848894,-2.7629678159054096,-2.7543958685495458,-2.7468245799191724,-0.011321695060297128,-0.4451137476683325,-0.7832645091715155,-0.010425583009274209,-0.3297372465263825,-0.7349144610092593,-0.4682799507019575,-0.487650398491592,-0.5770081523175519,1.4137009384883326,1.4205730379019093,1.444406407731038,1
56734,-0.09910924447039426,-1.3822750516866522,1.3048000194181588,-0.10805435882768673,-0.35657328105609604,-0.19686895890923298,-3.09029266721758,-3.088237939358452,-3.0963349421979314,-1.7654869729061953,-1.7652303969441538,-1.7645571674481193,0.3434362898431411,0.5251294693028139,0.5628637482485059,0.38992185219402903,0.15481933282629184,-0.2003283633738596,-0.6271674653065787,-0.6270579140423922,-0.6266131407892277,-0.6268528451855351,-0.6267501372690749,-0.6273345258757171,0.1632795603234246,-2.9312705018186223,2.6309713697200943,0.038621699796107536,-0.17675428659386272,-0.5400942399610461,0.3795234628028729,0.4028691534918197,0.2979527467438787,-2.6370301171773165,-2.6419090680477706,-2.645819668025235,-0.011192255887324963,0.7628521027474009,0.9054684108644228,-0.012951712242142671,-0.5037379322569145,-0.6020917655225447,0.8168194024981844,0.8484144340556858,0.8548691618864614,-1.5266120138985462,-1.5511046641735005,-1.5479538725230275,1
53234,0.001544443652442213,-0.09840635072591594,0.06801556683013572,-0.03743393697219246,-0.2932970671492725,0.017640787014572938,-2.755938195234375,-2.755948323521753,-2.7560504324258077,-3.045236431201068,-3.0451770299189436,-3.045310321308924,-1.0849325534330811,-1.2856270073849687,-1.1411284729450462,-1.145947804076098,-1.1877805886704396,-1.1788504574926837,-1.5154419057877668,-1.5153927752786576,-1.5147781317164846,-1.520993211699592,-1.5209487306214542,-1.5203857605342117,0.0033176386247138288,-0.021151738869520927,0.5481900052681289,0.019755241655684885,-5.959654181092397,-0.0614543718053984,-2.8883474741976576,-2.8916380949780316,-2.900156718088095,-0.05778659686251667,-0.05364651248418715,-0.051878789833844544,-0.00728652690286945,-0.3998629219346956,-0.4234830313504038,-0.009244457711311185,3.896039584346478,-0.5146094168382555,2.6214270048643527,2.6207453343735243,2.5896436002490515,0.6865267674679209,0.6618468160954232,0.6254446468194056,1
55314,-0.034156176605981116,-0.2390051641579557,0.1653385958399625,0.08436292632021856,-0.044801023417090496,-0.606416221436655,-2.1994119909450998,-2.199197990872032,-2.1999964780608683,-2.655505490152405,-2.6555822738483466,-2.6537434362373147,-0.4862942685613079,-0.4851721437168548,-0.5012343901216704,-0.4615606122631089,-0.1900593556607604,-0.4521256042726706,1.1128598531916325,1.112837597052574,1.1136797154824392,1.1091859787878249,1.1091505589832529,1.1100195080097175,0.0183643699117962,1.1927849927795997,0.6405820955076483,-0.005018290091780536,0.09433589037460437,-0.14420969434380107,-1.264877647292534,-1.2650920099826402,-1.258435293495915,-0.6493387276134405,-0.6483614930344493,-0.6395500865893429,-0.015292633931136343,0.5645784900816909,-0.21503740142358035,-0.017333267408393322,0.9520180125243388,-0.6780905329206304,-0.030799319825294037,-0.024117701485375054,-0.02628610839291728,-0.07226367185779317,-0.06526581313586582,-0.004525938497250851,1
55774,-0.2189805509589716,-0.9500094827619576,1.2453437235296227,-0.13310579724225538,-0.6418991903310854,-0.3016044762544549,-3.511217882090228,-3.5100101842679523,-3.5177832028907225,-1.9607284864072223,-1.9603286203509351,-1.9593628209893144,0.3464777522187518,0.19067590607712573,0.15923088985324166,0.3908695818724995,0.3675023955677889,0.7658878152624539,-0.619412886975146,-0.6195529729449298,-0.6198561797424434,-0.6122853897760362,-0.6124329126002312,-0.6137653737452834,0.15878114767505952,-0.33024641432773155,0.4922214997737656,0.039326417329405235,-0.6495084523665314,-0.5706731974217305,0.8995863317261383,0.9142497599612792,0.9224478828088356,-2.4157034627057765,-2.4208841486099897,-2.3583051846200256,-0.009812061675519507,-0.5532639564261597,-0.3586455230362386,-0.012656730695646323,-0.3180601027503189,-0.21990477772944625,0.7621343236386091,0.7666145463487171,0.7171886509053179,-1.7163096237300095,-1.7091726270499072,-1.9259362237130493,1
