,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
55136,-0.08594794397435902,-0.24071521783696986,0.255292274094198,-0.12499974542696797,-0.17460735368792246,0.08856516818414882,-2.074231300007403,-2.07398264170059,-2.0753717321370724,-2.5939848591647934,-2.5940593953800564,-2.594323951180348,-0.5063090532266157,-0.5944879385640855,-0.4609576718892046,-0.4628242518344032,-0.009872924210640054,-0.5910951532570842,1.0793400629847945,1.079565691520492,1.0803954258816146,1.0848231654305591,1.0847861591082022,1.0858965708889472,0.07559621536799105,-0.0532630934602425,1.1456832675626871,0.08593706266534823,0.5619060838755819,0.9231309994448,-1.2931066634088402,-1.2915042292295944,-1.2988246325338508,-0.4639220193655735,-0.4637454425979627,-0.4703541955621969,-0.01607123016855981,-0.4510529696052081,-0.22901400205302025,-0.01682324511390912,0.5993746953256095,-0.3062600905845857,0.37933877162152096,0.3848817370494689,0.3867554245505128,-0.13549620846818744,-0.1284929982863303,-0.13052005556056814,1
55840,-0.27469086615462845,-0.5234140918255734,1.1445782642360425,0.17423402306223487,-0.32401659143290346,0.4504884968642628,-3.3623173011939103,-3.361649466130085,-3.3686173903878736,-2.021797865822798,-2.021550653447743,-2.0231447492529964,0.3565832562409415,0.21930908876475744,0.8275783782605258,0.40834992927540426,0.16853099159902454,0.1697877674235352,-0.633171009821236,-0.6330618669203618,-0.6353721643683922,-0.6160528351405619,-0.6162006033025582,-0.6167807408853804,0.053955892389518235,-0.1681398383067388,-0.7321396217493185,0.032275818267521496,0.04042100665734999,2.1868244657779785,1.783355897162905,1.7942848843455916,1.83660950790158,-2.8413627689289207,-2.8420768489586696,-2.829695209737869,-0.00993267545033448,-0.5679911027612431,0.2331707229109693,-0.01182254846321017,-0.5268906405045168,0.42876526280198973,-0.8510755027190455,-0.8693832077908402,-0.7697608676912138,0.0858176696684382,0.09280214974054103,0.2474622956294537,1
54800,-0.015978855990827486,-0.5979184305354639,0.1399666096745186,0.0921047330007236,-0.05762938370160619,0.049610983155497515,-2.327115490988221,-2.3263329796496945,-2.3269793599911424,-2.8212652342803968,-2.821348073535527,-2.8216222851577597,-0.5690024228400061,-0.5206263201860951,-0.3896077389117825,-0.6822763240491786,-0.3700782001703251,-0.7945510785686117,0.12477648515426384,0.12493718392331132,0.125161340119614,0.1283943688896808,0.1285462588574987,0.1295226262884324,0.008428590228939044,-1.100576863579489,0.17589817174663708,-0.0392960932842715,-1.2252870253784691,0.14663974225007287,-1.777142587184125,-1.7709796962199829,-1.7882951802775764,-1.0409088736186194,-1.0407693172511276,-1.0419994471697496,-0.016128104956683948,0.20879703842978906,0.3904799727340222,-0.011876508502203406,1.018996952752929,-0.4664210200351406,0.7074492447790338,0.7120812878774045,0.6621164465128607,-0.2935775499943486,-0.2865609611626669,-0.2880127018897148,1
55799,-0.20124249816075496,-0.5758497377936601,-0.44012964219121575,0.3666545033429015,-1.0741629966683188,1.4770645680994052,-3.4541804588371265,-3.45351793299919,-3.4503295450309786,-2.0481208741915813,-2.047272932709547,-2.052478419091245,0.3425532846373188,0.22125794413093147,-0.0291675602499772,0.3925544346342253,0.22109235022783286,0.4461780659609254,-0.6219143638562534,-0.6218044552741688,-0.6221085000913718,-0.6117830637274329,-0.6119305538399205,-0.6122576901752359,0.09685402026411988,-0.03589168857320876,0.0028686247260759287,0.0013030661254037751,-0.31452191967221405,0.062389241441315316,0.8930453057291752,0.9012104913728898,0.9124788496346056,-2.623475376912606,-2.6159895172570824,-2.600635926094748,-0.009321761777897676,-0.5099060023882229,-0.8614696790835477,-0.01297369596173251,-0.4828813006293787,-0.6417512425374977,0.6801067053492461,0.6848146586417483,0.7447247531015467,-0.4200426232153477,-0.4446289240390738,-0.35100976042137344,1
55021,-0.1320334132255747,0.43021984298297417,0.7391789743999124,-0.0411818277011369,-0.2127797631327172,-0.3634731478344057,-2.32363291754921,-2.3244133400434746,-2.3289261932057936,-2.8411203034499932,-2.841053445367669,-2.8398242033650827,-0.5727306670423675,-0.06957124128271074,-0.14393798245312306,-0.6225693543055232,-0.4025138907560447,-0.6493393985423449,0.1455387432674546,0.14570085429295698,0.1464332545261557,0.14748275873661024,0.1473847123691355,0.1486199515090413,0.05762806598002035,-0.19955962377393635,0.9386535800950898,0.04510453048096194,-0.6721334716063864,-2.5375429490637,-1.8551218775008644,-1.8635123010647556,-1.9019703848125544,-1.0703449140442218,-1.0702325566264799,-1.0617546706595369,-0.015003356991539462,1.180803401633998,-0.02865856211709685,-0.015449862195533159,1.0157042230774227,1.1416915758088817,0.2699686139023703,0.2758152201068438,0.27661101576559816,0.6549104991626886,0.6618468160954232,0.656943176085235,1
55948,-0.4709808277801768,-0.6903513320274396,-1.882550430223321,0.19418123689070907,-0.24745625891694234,-0.06958148403011592,-3.414693011969595,-3.4140282039569487,-3.4012474118728715,-1.9718593585174509,-1.971760744467292,-1.9715475761528956,0.3573681497572277,0.16773937753677118,2.0234415269568227,0.4164582831912091,-0.004997667758113128,0.3408597046231933,-0.6346718959499003,-0.6345628551398541,-0.6371239690842248,-0.6183133023592775,-0.618461217723955,-0.6192935468354603,0.08356789220403937,-0.010657928567346776,0.4820256424040093,0.03589241723597562,-0.11042380893705403,0.10322950024029172,1.048965409739142,1.0577202162108923,1.0954112498896524,-3.071085269982333,-3.067151698207496,-3.0483196830248462,-0.010755888978441534,-0.4890166069376166,-0.416480232487313,-0.01372473976371983,-0.6138717088546092,-0.645497875158726,-0.22219709583386846,-0.2149841061350294,0.2215388113731408,-0.6097402330467412,-0.6343104794906778,-0.5400009360164193,1
57055,-0.2224668034743444,-1.01047338073889,-0.6683925194015997,0.09864037706385734,-0.7777257700992499,-2.0469827462052117,-1.3564921095138078,-1.3550227623252713,-1.3505739523782858,-2.5872160855842488,-2.586538261092979,-2.57973233079927,0.7992631994265714,0.7353060249471057,0.0882910139618966,0.8766336937375473,1.0434871730635054,1.8126415643335037,0.7834153479498058,0.7833706828739876,0.7830891398231247,0.7846833513900259,0.7851291585830933,0.7848624180693422,0.14397514776779893,-0.1841771542235879,-0.4627561443739746,0.1400776291101143,-2.168293111020616,-0.3197534048235484,1.0596362599930114,1.065138225309406,1.0994270895081004,-2.6630268951476936,-2.658716276763608,-2.6555453165125154,-0.007515496955058849,-0.4630376168973629,-0.8887559471173713,-0.008841955790820909,0.35964791285277736,-0.3067931480713458,-0.9604456604381962,-0.9511830954978091,-1.0175857874572718,2.046026304593048,2.084458481982593,2.0428784637818653,1
54306,0.08231951993262314,-0.3804356036949476,0.27929153806007107,-0.0589675342166265,-0.14072755171921872,0.008387897008164545,-2.1035452449389247,-2.1030788934462974,-2.104629070729084,-2.778546752127629,-2.7786280307849296,-2.7787499984710866,-0.7314753807113279,-0.7334862997576571,-0.8725183006152933,-0.7256612826636158,-0.5990629016749592,-0.24561901341437256,-1.0041400312894424,-1.004056121838239,-1.0037516703263865,-0.9938020236903208,-0.993974391055923,-0.9942041945874228,-0.002259985039971033,-1.1317783669245196,1.1023594561127472,0.07501536745294493,0.8137813704450365,0.564148478272684,-1.8207494271638807,-1.8174385075290087,-1.8276837669505317,-2.010072802545413,-2.012246230675548,-2.0146656047361398,-0.012275818661069214,0.32415028980349403,-0.17438347179189004,-0.014370661415668472,-0.015217314131624332,1.0809230223182276,0.9261895602173352,0.9302143217626546,0.9374774684751476,0.9394569139098491,0.9147555566976321,0.7829372931485523,1
53269,-0.10033640535580547,-0.04185739564002367,0.02735196535114344,-0.040589130573925325,-0.019613839912727853,0.03106762391526685,-2.708388727964722,-2.708478378402224,-2.708339308573793,-3.006127961624589,-3.0062175543118834,-3.006499619676778,-1.0815477001440954,-1.2716702047241388,-1.1794004676455792,-1.148095991347298,-1.3070415496403849,-1.2468286725379467,-1.5084377705206662,-1.5083881635876926,-1.507770912853153,-1.5114490167761272,-1.5114039141755575,-1.510837097923907,0.03777741760280751,-0.6907200788990859,0.14638625686829662,0.053970276484886184,-0.3264436148130756,0.2964719759311945,-2.9874889074457482,-2.9881492168133565,-2.985092367526194,0.19890477957876512,0.2000076789587309,0.1981828290998807,-0.008984925748231481,0.05359299667358155,-0.7138164624754396,-0.008984250412166033,-0.16712458684430853,-0.6712369366622861,2.5120568471452023,2.5116788174308997,2.507035293660365,0.6232942308574564,0.6302332235201558,0.5939461175535763,1
53446,-0.11022341748940268,0.06459776601421774,-0.0330796857844562,-0.0705227318476816,-0.0503390170127882,-0.0323762804561615,-2.5560878391437005,-2.556333227897808,-2.555800813177957,-2.821415651471076,-2.8214984962212686,-2.8214718560816654,-1.0760534455300892,-1.2930776313618029,-1.1271227453605892,-1.1445893915369565,-1.2269045217019698,-1.1594435312836135,-1.4446501100524314,-1.4445961642592648,-1.4439551696335278,-1.4476536086034948,-1.4476043516161463,-1.4470118267918703,0.05476683072408746,0.3985975915874852,-0.31929322198942484,0.07207096059317479,-0.2988010030029461,0.28466425968399955,-2.7662483222543433,-2.768560746786441,-2.7673645773502815,0.38509026414015296,0.3858792076366415,0.3854522168992216,-0.009016795241576895,-0.3434117203063456,0.17323372394613026,-0.008215619634506845,0.19999870987865906,-0.25959471517221405,2.5393993865749898,2.538945446666556,2.5345713958565943,0.4019803527208308,0.4089380754932845,0.373456412692771,1
54402,-0.1492694456615777,-0.12091245719824645,-0.375433202426299,-0.003028747399068943,-0.1834840419872465,-0.15493496220094133,-2.008117248342389,-2.0080567329384023,-2.0053954171541184,-2.773131733263193,-2.7730623914124917,-2.7727328354273437,-0.7412865496649101,-0.9100525959330116,-0.7759726377933537,-0.7741007995632305,-0.8396568076071735,-1.0197652892260274,-0.9911323515076852,-0.9910475572693046,-0.9907382638659136,-0.9852624808640628,-0.9851831127504922,-0.984655531977118,0.10754412560535934,-0.04674031004490275,-0.7005679377053707,0.06691824858857702,0.2594618486866492,-1.0049153538064906,-1.8315228817471143,-1.8318125043981,-1.8122875767200608,-1.810190961029982,-1.810964719066612,-1.8036392943298492,-0.011457017832040752,-0.5552458756034444,-0.6476160906144203,-0.010254909404458572,-0.3752411644322808,-0.21699580687312675,-0.058141859255142425,-0.051384330721091866,-0.10889441498166444,0.7497593040783853,0.7566875938212251,0.7199402346168936,1
57804,-0.0293423591327544,-0.09307458336040024,-0.11800316591048078,0.09230762393106287,-0.6153839482668361,-0.6736167222237962,-2.1696867184420405,-2.1696629643591887,-2.168655205323597,-2.858568697568729,-2.8582016315422054,-2.8559201145070974,1.05857239486975,1.0828019279310348,0.3100863356311758,1.0949274296786364,1.2814606286524857,4.649525856249372,1.7012072156280598,1.7012249790936034,1.7015353265526345,1.7024330421884424,1.7021850755295918,1.7025391510386227,0.1261447048894721,-0.3233641074170581,0.25069067878224505,-0.025719866926199462,-0.21338402243325705,-0.7842484673327783,-1.200339524122496,-1.1983170941702477,-1.209962954586982,0.3665890552266042,0.3636653426230596,0.3225900826663349,0.0022169560127345105,-0.36403969195780495,-0.7109022542529111,-0.0059213187173130215,-0.3258984055876215,-0.2855165392426633,-0.3589097929828068,-0.37858388154896705,-0.4117915391401799,1.6666310849302606,1.673481778504118,1.7593917003894013,1
55154,-0.1145742606285879,-0.3713453183486092,-0.2280589370562657,-0.03763842546891236,0.19445266545298934,0.4138067498227556,-2.194969653172502,-2.194536008971212,-2.1928123892969444,-2.6236170457285093,-2.6238430871568807,-2.625312340855628,-0.5116070844615501,-0.6064209298831195,-0.8001204439734518,-0.4703007859645608,-0.4109541784894823,-0.3875922946294525,1.0853436074994522,1.0853194796952128,1.0866518712953033,1.0931115452325153,1.0930750786533232,1.0941888305242125,0.09369697102450766,-0.18298302261408672,-0.7677049693421382,0.027051207955882808,0.19965686152397571,-0.4716351040465895,-1.3831419624258647,-1.3814700489191722,-1.3729829488106196,-0.5666446965208976,-0.5700054760152561,-0.5697584278092693,-0.01692631319001229,-0.4010393290308581,-0.3057258214828613,-0.01764463681858391,-0.272668619516267,-0.1241676531073288,0.5433940082003077,0.548481512463467,0.551972037727946,0.054201401363205975,0.06118855716527369,0.08996964930023713,1
54358,-0.030140013708271674,-0.2206445878148563,0.35015885285216103,0.009273152758289913,-0.06301545785576321,-0.030727657644087487,-2.0210055122505426,-2.0207812011853474,-2.022807235341492,-2.7439507982715146,-2.7438803903786324,-2.744000881893468,-0.702630543987796,-0.7056026768262459,-0.8879637841908657,-0.7822091534790355,-0.9074990481793714,-0.9517307542014388,-0.9938839760769032,-0.9937993690050408,-0.9937413576644843,-0.9867694590098728,-0.9866901890314228,-0.9864144961421744,0.03258180199635684,-1.0062789868033963,0.6475395380225888,0.016634512757219184,-0.05696352172681932,0.7573688290514864,-1.4382917894590848,-1.4342174838584256,-1.4484242809399284,-1.8826177821458967,-1.885382179344564,-1.8912714395537769,-0.013508922903588122,0.01893800429912993,-0.3590804794873621,-0.009074983218473177,-0.4655824232609874,0.7039752281092858,1.1449298756556971,1.121080726412309,1.075157979456352,-0.009031135247258496,-0.002038627985260969,-0.0675229970289095,1
56973,0.004696015926339192,0.38755850383283147,0.652778224191625,-0.058437142178259266,-1.2774524075113458,-0.7207897053421379,-2.7004089730769087,-2.7011563244756416,-2.7050488862391715,-1.8683723313304652,-1.8673674005626617,-1.8648933612025416,0.3750282538736759,0.27147844779772,0.07635379656720691,0.3548558540906124,0.5460586631415953,0.2257322802196924,-0.5846423583277549,-0.5845299144901066,-0.5855708588754295,-0.5806388487140219,-0.5805331313205252,-0.581601457584258,0.06549773799411025,0.2716344372353603,0.586192746373584,0.14478525635683984,-0.005329087980081172,-0.42294865273542376,3.2157123350861663,3.2130753788795174,3.1949383909848894,-2.7629678159054096,-2.7543958685495458,-2.7468245799191724,-0.011321695060297128,-0.4451137476683325,-0.7832645091715155,-0.010425583009274209,-0.3297372465263825,-0.7349144610092593,-0.4682799507019575,-0.487650398491592,-0.5770081523175519,1.4137009384883326,1.4205730379019093,1.444406407731038,1
55574,-0.15122174707018646,-1.2577291421592949,-1.4366069614896473,0.23186782780963475,0.29524944841009004,0.5314827846550803,-3.5082014798989585,-3.5064451392849723,-3.4966696595769005,-1.9784777149073165,-1.9788306106971447,-1.980723749794604,0.36482463816195054,0.197272031931868,0.2765983402682096,0.3845513840160277,0.31874983104251725,0.4938623151227507,-0.6219143638562534,-0.6220546199774175,-0.6221085000913718,-0.6112807376788295,-0.6114281950796101,-0.612508970770244,0.08103817261947124,-0.2330723495889693,-1.2130156197844093,0.019470501534943542,1.5778703236270215,-0.5281234980457439,0.7044970249814149,0.7196232755686337,0.6407617523838421,-2.2938119551014777,-2.3018162121652663,-2.321631385115908,-0.008954036854681305,-0.5515099661237564,-0.2586345363745409,-0.013166353286137984,0.08530731354718438,-0.19075414831062146,0.297311153332158,0.2758152201068438,0.4142915267467415,0.3071315478051341,0.2824837051922152,0.4364534712244297,1
53234,0.001544443652442213,-0.09840635072591594,0.06801556683013572,-0.03743393697219246,-0.2932970671492725,0.017640787014572938,-2.755938195234375,-2.755948323521753,-2.7560504324258077,-3.045236431201068,-3.0451770299189436,-3.045310321308924,-1.0849325534330811,-1.2856270073849687,-1.1411284729450462,-1.145947804076098,-1.1877805886704396,-1.1788504574926837,-1.5154419057877668,-1.5153927752786576,-1.5147781317164846,-1.520993211699592,-1.5209487306214542,-1.5203857605342117,0.0033176386247138288,-0.021151738869520927,0.5481900052681289,0.019755241655684885,-5.959654181092397,-0.0614543718053984,-2.8883474741976576,-2.8916380949780316,-2.900156718088095,-0.05778659686251667,-0.05364651248418715,-0.051878789833844544,-0.00728652690286945,-0.3998629219346956,-0.4234830313504038,-0.009244457711311185,3.896039584346478,-0.5146094168382555,2.6214270048643527,2.6207453343735243,2.5896436002490515,0.6865267674679209,0.6618468160954232,0.6254446468194056,1
55314,-0.034156176605981116,-0.2390051641579557,0.1653385958399625,0.08436292632021856,-0.044801023417090496,-0.606416221436655,-2.1994119909450998,-2.199197990872032,-2.1999964780608683,-2.655505490152405,-2.6555822738483466,-2.6537434362373147,-0.4862942685613079,-0.4851721437168548,-0.5012343901216704,-0.4615606122631089,-0.1900593556607604,-0.4521256042726706,1.1128598531916325,1.112837597052574,1.1136797154824392,1.1091859787878249,1.1091505589832529,1.1100195080097175,0.0183643699117962,1.1927849927795997,0.6405820955076483,-0.005018290091780536,0.09433589037460437,-0.14420969434380107,-1.264877647292534,-1.2650920099826402,-1.258435293495915,-0.6493387276134405,-0.6483614930344493,-0.6395500865893429,-0.015292633931136343,0.5645784900816909,-0.21503740142358035,-0.017333267408393322,0.9520180125243388,-0.6780905329206304,-0.030799319825294037,-0.024117701485375054,-0.02628610839291728,-0.07226367185779317,-0.06526581313586582,-0.004525938497250851,1
56805,-0.028539126553212512,-0.01128091583664885,1.5754345385162272,0.14300000275465047,-0.9599761047940288,0.8454240715560598,-3.1347160449435534,-3.1348577583666537,-3.1445944697723824,-1.6394373671173963,-1.6385744955497743,-1.641656612279658,0.3877827735133328,0.1077745970391132,0.10820156358586447,0.3562247969595146,0.4773480175137907,1.1521490067996791,-0.6104075702031597,-0.6105470436279752,-0.6113474139798272,-0.5781272184710052,-0.578272516899129,-0.5795912128241935,0.020126503211127408,0.08546418326419393,0.8771351410156178,0.03387298780250146,-0.22210913118470071,0.6220225904507499,2.2137810588454325,2.2121575076113054,2.149280471165397,-1.0881481549889158,-1.083901069738757,-1.0656044065190848,-0.009261945190387814,-0.5565578962954144,-0.2259258112500425,-0.009769269053519459,-0.3992539979195093,-0.2550256509999844,-0.2768821746934438,-0.269517364606342,-0.4117915391401799,-0.1987287450786519,-0.19172018343686492,-0.3195112311555441,1
