,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,output
456,A11,A34,A40,A61,A73,A93,A101,A121,A143,A151,A173,1,0,-0.8216359290989554,0.22462565117258,-0.8701833340815202,-0.7659772668958666,0.03993041406817406,1.0270789116578083,2.3348689263480744,1
685,A14,A32,A40,A65,A73,A93,A101,A124,A143,A153,A173,0,0,3.2438149974736814,1.1539761713756034,0.9184771676276684,1.0469866784197936,-0.13597449372113873,-0.7049259983890862,2.3348689263480744,1
72,A11,A34,A410,A61,A75,A93,A101,A124,A141,A153,A174,0,0,-1.0705410878687087,-0.7469036302448446,0.024146916773074168,1.0469866784197936,1.3592172224880201,1.0270789116578083,2.3348689263480744,1
343,A12,A32,A49,A61,A75,A93,A102,A121,A141,A152,A174,0,0,-0.2408572253028645,0.4138984115800608,-1.7645135849361149,-1.6724592395536968,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
306,A14,A32,A41,A65,A74,A92,A101,A122,A142,A151,A172,1,0,0.7547634097761486,0.545751345796508,-0.8701833340815202,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
177,A11,A34,A43,A63,A75,A93,A101,A123,A143,A152,A173,1,0,-1.2364778603818776,-1.0396738551448057,0.9184771676276684,1.0469866784197936,1.4471696763826765,1.0270789116578083,-0.4282895663715403,1
762,A11,A32,A43,A61,A73,A93,A101,A122,A143,A152,A172,1,0,-0.738667542842371,-0.37473809011777576,0.9184771676276684,0.1405047057619635,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
183,A14,A34,A42,A64,A73,A93,A101,A121,A143,A152,A173,0,0,0.2569530922366421,0.17925689961423252,0.9184771676276684,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403,1
146,A11,A34,A40,A61,A75,A92,A101,A124,A143,A152,A173,0,0,-1.2364778603818776,-0.8546544151959198,-1.7645135849361149,1.0469866784197936,0.3037877757521432,1.0270789116578083,-0.4282895663715403,1
251,A13,A32,A42,A61,A73,A92,A101,A123,A143,A152,A172,1,0,-0.738667542842371,-0.3616236853704409,-1.7645135849361149,-0.7659772668958666,0.919454953014738,-0.7049259983890862,-0.4282895663715403,1
616,A12,A33,A43,A65,A73,A93,A101,A124,A143,A153,A174,1,0,3.2438149974736814,2.086162238551024,-0.8701833340815202,-0.7659772668958666,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
798,A14,A33,A40,A65,A75,A94,A101,A123,A143,A152,A173,0,0,0.2569530922366421,-0.9053398173275112,0.9184771676276684,1.0469866784197936,1.6230745841719891,1.0270789116578083,-0.4282895663715403,1
690,A11,A34,A42,A61,A73,A91,A101,A122,A143,A152,A173,1,0,-0.4897623840726178,-0.8138934274677171,-0.8701833340815202,0.1405047057619635,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,1
738,A14,A34,A40,A61,A74,A93,A101,A124,A143,A152,A174,0,0,-1.2364778603818776,1.2369159203182074,-1.7645135849361149,0.1405047057619635,0.8315024991200816,1.0270789116578083,2.3348689263480744,1
176,A11,A32,A42,A61,A73,A91,A101,A123,A143,A152,A173,1,0,-0.738667542842371,-0.2460751462452748,-0.8701833340815202,-1.6724592395536968,0.5676451374361124,-0.7049259983890862,-0.4282895663715403,1
245,A14,A32,A49,A61,A74,A93,A101,A121,A143,A152,A173,0,0,0.2569530922366421,-0.7135859533191833,0.9184771676276684,-1.6724592395536968,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
97,A12,A32,A49,A62,A73,A93,A101,A123,A143,A152,A173,1,0,-0.2408572253028645,-0.23012519452554325,0.9184771676276684,1.0469866784197936,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403,1
350,A14,A32,A44,A61,A72,A92,A101,A121,A143,A151,A173,0,0,-0.9875727016121244,-0.7213837074932742,-1.7645135849361149,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
824,A14,A34,A42,A61,A72,A91,A101,A123,A143,A152,A174,0,0,-0.2408572253028645,0.1803202297288813,0.024146916773074168,-0.7659772668958666,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
929,A11,A33,A40,A61,A73,A93,A101,A121,A143,A152,A172,1,0,-0.738667542842371,-0.6831038233659186,0.9184771676276684,-0.7659772668958666,0.6555975913307688,1.0270789116578083,2.3348689263480744,1
855,A14,A32,A40,A62,A72,A94,A101,A121,A143,A152,A173,0,0,0.2569530922366421,-0.6370261850644721,0.9184771676276684,0.1405047057619635,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
956,A13,A34,A43,A65,A75,A93,A101,A122,A142,A152,A172,1,0,0.7547634097761486,0.1363692516567322,0.9184771676276684,1.0469866784197936,1.1833123146987072,1.0270789116578083,-0.4282895663715403,1
484,A14,A34,A40,A63,A73,A93,A101,A121,A143,A152,A173,0,0,-0.738667542842371,-0.7472580736163943,0.9184771676276684,1.0469866784197936,0.7435500452254252,-0.7049259983890862,-0.4282895663715403,1
101,A12,A32,A43,A61,A74,A93,A101,A123,A143,A151,A173,1,0,1.2525737273156552,-0.3361037626188705,0.9184771676276684,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
206,A14,A34,A42,A61,A75,A93,A101,A121,A143,A152,A173,0,0,-0.738667542842371,-0.4736277907801112,0.9184771676276684,1.0469866784197936,0.6555975913307688,2.759083821704704,-0.4282895663715403,1
478,A12,A32,A49,A62,A74,A93,A101,A121,A143,A152,A172,1,0,-0.738667542842371,-0.7919179384316425,0.024146916773074168,1.0469866784197936,0.3037877757521432,-0.7049259983890862,-0.4282895663715403,1
121,A14,A34,A41,A61,A75,A92,A101,A123,A143,A151,A174,0,0,0.2569530922366421,0.2115112464252452,0.9184771676276684,-0.7659772668958666,0.479692683541456,1.0270789116578083,-0.4282895663715403,1
773,A14,A34,A43,A62,A75,A93,A101,A122,A141,A152,A173,1,0,0.2569530922366421,-0.3715480997738295,0.9184771676276684,1.0469866784197936,1.4471696763826765,1.0270789116578083,-0.4282895663715403,1
17,A11,A30,A49,A65,A72,A93,A101,A123,A141,A152,A173,1,0,0.7547634097761486,1.701591180419719,-0.8701833340815202,0.1405047057619635,-0.9275465787730462,2.759083821704704,-0.4282895663715403,1
84,A11,A32,A43,A61,A75,A93,A101,A121,A143,A152,A172,1,0,-0.90460431535554,-0.3389393095912672,0.024146916773074168,1.0469866784197936,1.4471696763826765,-0.7049259983890862,-0.4282895663715403,1
905,A11,A32,A43,A61,A73,A93,A101,A121,A143,A151,A174,0,0,-0.738667542842371,-0.7671069024231713,-0.8701833340815202,-0.7659772668958666,-1.3673088482463285,-0.7049259983890862,2.3348689263480744,1
748,A14,A32,A41,A65,A73,A93,A101,A123,A143,A152,A173,1,0,0.008047933466888799,0.7006430991636786,-1.7645135849361149,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
243,A14,A34,A49,A61,A73,A92,A101,A121,A143,A152,A173,1,0,-0.738667542842371,-0.7394603194423033,0.024146916773074168,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
354,A14,A32,A46,A63,A75,A93,A101,A124,A143,A153,A173,0,0,-0.90460431535554,-0.9017953836120152,0.9184771676276684,1.0469866784197936,0.919454953014738,-0.7049259983890862,-0.4282895663715403,1
957,A12,A34,A43,A61,A75,A93,A101,A121,A143,A152,A172,1,0,-0.9875727016121244,-0.7504480639603406,-0.8701833340815202,1.0469866784197936,0.12788286796283044,2.759083821704704,-0.4282895663715403,1
42,A12,A33,A45,A61,A73,A93,A101,A121,A143,A152,A172,0,0,-0.2408572253028645,1.0394909623650859,-0.8701833340815202,1.0469866784197936,0.7435500452254252,-0.7049259983890862,2.3348689263480744,1
511,A14,A32,A41,A61,A73,A93,A101,A124,A143,A153,A174,0,0,1.2525737273156552,0.5014459243528093,-0.8701833340815202,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
692,A12,A32,A43,A62,A72,A93,A101,A123,A143,A152,A173,1,0,0.2569530922366421,-0.13300771072095574,-0.8701833340815202,-1.6724592395536968,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
102,A14,A33,A43,A61,A73,A92,A101,A121,A143,A152,A173,1,0,-1.2364778603818776,-0.8291344924443494,0.024146916773074168,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
955,A11,A34,A43,A64,A75,A92,A101,A122,A143,A151,A174,0,0,0.2569530922366421,-0.7231559243510222,0.9184771676276684,1.0469866784197936,1.8869319458559584,1.0270789116578083,-0.4282895663715403,1
784,A12,A32,A41,A65,A71,A91,A101,A121,A143,A152,A174,0,0,-0.07492045278969563,1.1330640124541778,-1.7645135849361149,1.0469866784197936,2.150789307539928,-0.7049259983890862,-0.4282895663715403,1
288,A12,A32,A43,A61,A73,A92,A103,A121,A143,A152,A173,0,0,-0.738667542842371,-0.7724235529964151,0.9184771676276684,1.0469866784197936,1.1833123146987072,1.0270789116578083,-0.4282895663715403,1
73,A12,A34,A49,A61,A74,A92,A101,A121,A141,A152,A172,1,0,1.7503840448551615,0.9508801194776888,-0.8701833340815202,-1.6724592395536968,0.479692683541456,1.0270789116578083,-0.4282895663715403,1
179,A11,A34,A40,A61,A75,A93,A101,A121,A143,A152,A173,1,0,0.008047933466888799,-0.9570885495737512,0.9184771676276684,1.0469866784197936,2.5905515770132093,1.0270789116578083,-0.4282895663715403,1
962,A14,A32,A40,A65,A73,A93,A101,A124,A143,A152,A173,1,0,-0.4897623840726178,0.10092491450177328,0.024146916773074168,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
467,A14,A33,A43,A65,A75,A93,A101,A123,A141,A152,A173,1,0,2.2481943623946683,1.4059854085473615,0.024146916773074168,0.1405047057619635,-0.3118794015104515,1.0270789116578083,2.3348689263480744,1
3,A11,A32,A42,A61,A74,A93,A103,A122,A143,A153,A173,1,0,1.7503840448551615,1.634246939825297,-0.8701833340815202,1.0469866784197936,0.8315024991200816,-0.7049259983890862,2.3348689263480744,1
312,A13,A32,A42,A61,A72,A92,A101,A123,A143,A152,A173,1,0,0.2569530922366421,0.16933248521084399,-0.8701833340815202,1.0469866784197936,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
108,A11,A32,A42,A65,A72,A92,A101,A122,A143,A152,A173,0,1,0.2569530922366421,1.5771815570058132,-1.7645135849361149,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
680,A14,A32,A46,A61,A72,A92,A101,A124,A143,A152,A173,1,0,-1.2364778603818776,-0.6143418092852982,-1.7645135849361149,-0.7659772668958666,1.7989794919613018,-0.7049259983890862,-0.4282895663715403,1
994,A14,A32,A40,A65,A75,A93,A101,A123,A143,A152,A173,0,0,-0.738667542842371,-0.31235605672504807,0.9184771676276684,0.1405047057619635,1.2712647685933636,-0.7049259983890862,-0.4282895663715403,1
730,A12,A33,A43,A61,A72,A93,A101,A123,A143,A152,A173,1,0,0.2569530922366421,1.1100251933034544,-1.7645135849361149,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
868,A14,A32,A49,A65,A75,A93,A101,A122,A143,A152,A173,1,0,1.2525737273156552,1.4665952250823413,0.024146916773074168,-0.7659772668958666,0.12788286796283044,1.0270789116578083,-0.4282895663715403,1
158,A12,A32,A40,A62,A74,A93,A101,A123,A141,A152,A173,0,0,0.2569530922366421,0.08532940615359133,-0.8701833340815202,0.1405047057619635,0.21583532185748688,1.0270789116578083,-0.4282895663715403,1
427,A14,A34,A43,A64,A73,A93,A101,A121,A143,A152,A173,1,0,-0.2408572253028645,-0.7522202808180884,0.9184771676276684,0.1405047057619635,0.919454953014738,1.0270789116578083,-0.4282895663715403,1
281,A14,A32,A42,A61,A73,A93,A101,A121,A143,A152,A173,1,0,-0.738667542842371,-0.601581847909513,0.9184771676276684,-0.7659772668958666,1.2712647685933636,-0.7049259983890862,-0.4282895663715403,1
339,A12,A32,A42,A61,A73,A91,A101,A123,A143,A152,A172,1,0,-0.90460431535554,-0.6203673466016413,0.9184771676276684,-0.7659772668958666,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
986,A13,A30,A49,A61,A72,A91,A101,A122,A143,A152,A173,1,0,1.7503840448551615,1.0696186489468011,-0.8701833340815202,-1.6724592395536968,-0.22392694761579512,1.0270789116578083,-0.4282895663715403,1
376,A14,A33,A43,A61,A71,A94,A101,A121,A143,A152,A173,1,0,-0.2408572253028645,-0.33716709273351925,-0.8701833340815202,0.1405047057619635,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
173,A12,A32,A43,A61,A73,A93,A103,A121,A143,A152,A173,1,1,-1.0705410878687087,-0.6582927873574473,0.9184771676276684,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
975,A13,A32,A43,A63,A73,A92,A101,A123,A143,A152,A172,1,0,0.2569530922366421,-0.7135859533191833,0.024146916773074168,0.1405047057619635,1.8869319458559584,-0.7049259983890862,-0.4282895663715403,1
81,A14,A32,A43,A63,A75,A93,A101,A122,A142,A152,A173,0,0,-0.4897623840726178,-0.7295359050389147,0.9184771676276684,0.1405047057619635,1.0074074069093943,-0.7049259983890862,-0.4282895663715403,1
426,A14,A34,A43,A61,A75,A93,A101,A123,A143,A152,A173,1,0,0.5888266372629798,-0.18723754656804292,0.9184771676276684,-0.7659772668958666,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,1
41,A12,A32,A43,A63,A73,A91,A101,A123,A143,A152,A173,0,0,-0.738667542842371,-0.7490302904741422,0.024146916773074168,-1.6724592395536968,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
93,A13,A34,A42,A65,A75,A93,A102,A124,A143,A151,A173,1,0,0.2569530922366421,0.12254596016629822,0.9184771676276684,1.0469866784197936,-1.3673088482463285,1.0270789116578083,-0.4282895663715403,1
863,A14,A34,A42,A64,A72,A93,A101,A121,A142,A152,A172,0,0,0.5058582510063954,0.444734984904875,0.9184771676276684,-0.7659772668958666,-0.3118794015104515,1.0270789116578083,2.3348689263480744,1
539,A13,A32,A42,A61,A72,A92,A101,A122,A142,A152,A172,1,0,-0.2408572253028645,-0.07877787487386859,-1.7645135849361149,-1.6724592395536968,0.8315024991200816,-0.7049259983890862,-0.4282895663715403,1
58,A13,A32,A40,A61,A75,A92,A101,A123,A143,A152,A174,1,0,-0.2408572253028645,-0.4644122631198218,0.024146916773074168,-0.7659772668958666,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
893,A12,A34,A41,A61,A73,A93,A101,A123,A143,A152,A173,0,0,1.2525737273156552,0.8962958402590521,0.024146916773074168,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
94,A12,A32,A40,A64,A75,A93,A101,A121,A143,A152,A173,0,0,-0.738667542842371,-0.6923193510262079,0.9184771676276684,1.0469866784197936,1.6230745841719891,-0.7049259983890862,-0.4282895663715403,1
737,A11,A32,A40,A62,A73,A93,A101,A123,A143,A152,A172,0,0,-0.2408572253028645,0.39298625265863496,0.024146916773074168,1.0469866784197936,-0.048022039826482336,-0.7049259983890862,2.3348689263480744,1
937,A12,A32,A43,A61,A72,A94,A101,A123,A143,A151,A174,0,0,-1.2364778603818776,-0.4282590392217637,0.9184771676276684,0.1405047057619635,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
344,A13,A32,A40,A61,A72,A93,A103,A122,A143,A152,A172,1,0,-0.90460431535554,0.2402211595207619,-1.7645135849361149,-1.6724592395536968,0.12788286796283044,-0.7049259983890862,2.3348689263480744,1
286,A11,A32,A41,A61,A74,A93,A101,A122,A143,A152,A173,1,0,2.2481943623946683,0.5375991482508674,0.9184771676276684,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,2.3348689263480744,1
225,A14,A30,A45,A61,A73,A93,A101,A123,A143,A152,A173,1,0,1.2525737273156552,-0.2333151848694896,0.9184771676276684,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
676,A14,A34,A42,A61,A75,A93,A101,A123,A143,A152,A173,0,0,0.2569530922366421,0.6659076487518188,0.9184771676276684,1.0469866784197936,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
224,A14,A32,A41,A61,A73,A93,A101,A123,A143,A152,A173,0,0,-0.4897623840726178,0.4911670665778712,0.024146916773074168,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
910,A14,A33,A43,A61,A73,A92,A101,A121,A143,A152,A173,1,0,1.2525737273156552,0.41921506215330456,0.9184771676276684,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
445,A14,A34,A46,A65,A75,A92,A101,A122,A143,A151,A172,1,0,-0.9875727016121244,-0.7185481605208774,0.9184771676276684,1.0469866784197936,0.479692683541456,1.0270789116578083,-0.4282895663715403,1
86,A12,A34,A42,A61,A72,A92,A101,A122,A143,A152,A173,1,0,-0.2408572253028645,-0.7004715485718485,0.9184771676276684,-1.6724592395536968,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
574,A12,A32,A43,A61,A75,A93,A101,A123,A143,A152,A172,1,0,-0.9875727016121244,-0.7759679867119109,0.9184771676276684,1.0469866784197936,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
66,A14,A32,A43,A61,A72,A92,A101,A123,A141,A152,A173,1,0,-0.738667542842371,-0.3899791550944081,-0.8701833340815202,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
156,A11,A34,A45,A62,A75,A93,A103,A121,A143,A152,A173,1,1,-0.9875727016121244,-0.7029526521726955,0.024146916773074168,1.0469866784197936,1.095359860804051,1.0270789116578083,2.3348689263480744,1
264,A14,A34,A40,A61,A75,A93,A101,A121,A143,A152,A172,1,1,-0.90460431535554,-0.7231559243510222,0.024146916773074168,1.0469866784197936,-0.3118794015104515,1.0270789116578083,2.3348689263480744,1
51,A12,A33,A41,A61,A75,A93,A101,A123,A143,A152,A174,0,0,0.5058582510063954,0.9547789965647342,-1.7645135849361149,-0.7659772668958666,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
360,A12,A32,A46,A65,A73,A93,A101,A124,A143,A153,A173,1,0,-0.2408572253028645,-0.7203203773786254,0.9184771676276684,1.0469866784197936,2.238741761434584,-0.7049259983890862,-0.4282895663715403,1
599,A14,A33,A49,A61,A73,A93,A101,A124,A143,A153,A173,1,0,0.2569530922366421,0.2097390295674972,-1.7645135849361149,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
8,A14,A32,A43,A64,A74,A91,A101,A121,A143,A152,A172,1,0,-0.738667542842371,-0.07523344115837269,-0.8701833340815202,1.0469866784197936,2.238741761434584,-0.7049259983890862,-0.4282895663715403,1
136,A14,A33,A41,A64,A73,A93,A101,A123,A143,A152,A173,1,0,0.5058582510063954,1.8933450444280469,-0.8701833340815202,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
776,A14,A34,A40,A61,A74,A93,A101,A123,A143,A152,A173,0,0,1.2525737273156552,0.09348160369923188,0.9184771676276684,1.0469866784197936,0.12788286796283044,1.0270789116578083,-0.4282895663715403,1
410,A12,A32,A43,A61,A75,A92,A101,A123,A143,A152,A173,0,0,0.2569530922366421,-0.4622856028905243,0.9184771676276684,1.0469866784197936,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,1
549,A14,A34,A41,A65,A74,A93,A101,A124,A143,A153,A173,0,0,2.2481943623946683,1.9801836704576965,-0.8701833340815202,-1.6724592395536968,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
833,A12,A32,A43,A65,A75,A92,A101,A123,A143,A152,A173,0,0,0.2569530922366421,0.6425143862295459,-0.8701833340815202,1.0469866784197936,0.5676451374361124,-0.7049259983890862,-0.4282895663715403,1
437,A14,A34,A40,A64,A75,A92,A101,A121,A143,A152,A173,0,0,0.2569530922366421,-0.7033070955442452,0.9184771676276684,1.0469866784197936,0.12788286796283044,1.0270789116578083,-0.4282895663715403,1
202,A14,A33,A49,A61,A74,A93,A101,A123,A143,A152,A173,1,0,0.5058582510063954,0.6542110174906823,0.024146916773074168,1.0469866784197936,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,1
694,A14,A32,A43,A61,A74,A93,A101,A123,A143,A152,A173,0,0,0.2569530922366421,-0.3499270541093045,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
486,A14,A32,A43,A61,A73,A93,A101,A123,A143,A152,A173,0,0,-0.738667542842371,-0.06885346047048008,-0.8701833340815202,1.0469866784197936,1.4471696763826765,-0.7049259983890862,-0.4282895663715403,1
285,A11,A32,A40,A61,A72,A92,A101,A121,A143,A152,A172,0,0,2.165225976138084,2.6408661150261312,-1.7645135849361149,-1.6724592395536968,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
995,A14,A32,A42,A61,A74,A92,A101,A121,A143,A152,A172,1,0,-0.738667542842371,-0.5441620217184795,0.024146916773074168,1.0469866784197936,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
497,A14,A34,A42,A61,A74,A93,A101,A122,A143,A152,A173,1,0,0.2569530922366421,-0.5976829708224675,0.9184771676276684,0.1405047057619635,0.3917402296467996,1.0270789116578083,-0.4282895663715403,1
114,A11,A32,A43,A63,A75,A94,A101,A121,A143,A152,A173,1,0,-0.738667542842371,-0.5640108505252565,0.024146916773074168,-1.6724592395536968,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
898,A14,A32,A42,A65,A74,A92,A101,A121,A141,A151,A172,1,0,-0.4897623840726178,-0.38466250452116413,-1.7645135849361149,1.0469866784197936,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
689,A11,A32,A40,A64,A73,A93,A101,A122,A143,A152,A173,1,0,-0.738667542842371,0.13459703479898424,-1.7645135849361149,0.1405047057619635,-0.3998318554051079,-0.7049259983890862,2.3348689263480744,1
903,A14,A32,A43,A65,A73,A94,A101,A121,A143,A151,A173,0,0,-0.4897623840726178,-0.6682172017608358,0.9184771676276684,-0.7659772668958666,0.3917402296467996,-0.7049259983890862,-0.4282895663715403,1
