,0,1,2,3,4,5,6,output
141,-1.1837740019953351,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.5578543773040945,-0.3334891902389692,1
26,-1.2866842386500397,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.7899483232849955,-0.3813135043321376,1
138,-0.5148574637397563,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-1.300555004442978,-0.8117323311706527,1
11,-1.2866842386500397,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-1.5326489504238787,-1.0030295875433264,1
122,-1.6983251852688572,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-0.9292046908735364,-0.5247864466116425,1
67,0.10260395618847043,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.14008527453847275,0.19257826478588297,1
94,-0.9779535286859264,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-1.7188293835454738,-1.0220422692658966,-0.5247864466116425,1
121,-1.338139356977392,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-1.254136215246798,-0.7639080170774842,1
111,-0.8235881737038696,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.04724769614611225,0.2882268929722198,1
66,-1.2866842386500397,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7899483232849955,-0.3813135043321376,1
4,-1.3895944753047442,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-1.1612986368544371,-0.7160837029843161,1
60,-0.30903699043034744,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.18650406373465275,0.19257826478588297,1
42,-0.5148574637397563,0.0,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.5114355881079142,-0.14219193386629586,1
93,-1.0294086470132786,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-1.3469737936391584,-0.8595566452638209,1
115,-0.4634023454124042,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-1.3933925828353382,-0.9073809593569896,1
16,-0.8235881737038696,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-1.2077174260506176,-0.7160837029843161,1
18,-1.3895944753047442,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.0220422692658966,-0.5726107607048109,1
10,-0.411947227085052,-1.7575143969061042,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-1.0684610584620768,-0.6204350747979793,1
36,-1.080863765340631,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.9756234800697166,-0.5247864466116425,1
55,0.20551419284317496,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-1.8006668035357354,-0.7899483232849955,-0.3813135043321376,1
64,-0.15467163544829093,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.7899483232849955,-0.3334891902389692,1
114,-0.6177677003944608,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.3933925828353382,-0.9073809593569896,1
83,-0.8235881737038696,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.8827859016773559,-0.429137818425306,1
106,-0.30903699043034744,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.5578543773040945,-0.4769621325184741,1
73,-0.30903699043034744,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-1.1612986368544371,-1.4334484143818411,1
0,-0.051761398793586384,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-1.2077174260506176,-0.7160837029843161,1
56,0.05114883786111815,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.650691955696455,-0.2378405620526324,1
28,-0.3604921087576997,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-0.6971107448926352,-0.2856648761458008,1
40,-0.8750432920312219,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.8363671124811758,-0.429137818425306,1
24,-0.7206779370491654,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.300555004442978,-1.2899754721023364,1
25,-1.080863765340631,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.27934164212701323,0.0969296365995462,1
129,-0.6692228187218131,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.5114355881079142,-0.14219193386629586,1
76,-0.10321651712093867,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-1.1612986368544371,-0.7160837029843161,1
65,-1.338139356977392,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.09200867144242852,0.4316998352517245,1
44,0.5657000211346402,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.6971107448926352,-0.429137818425306,1
15,-1.2866842386500397,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.27934164212701323,0.0969296365995462,1
112,-0.7721330553765176,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.9292046908735364,-1.0986782157296628,1
39,-0.6177677003944608,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.300555004442978,-1.0030295875433264,1
22,0.05114883786111815,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7435295340888153,-0.3334891902389692,1
80,-0.8235881737038696,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.6971107448926352,-0.2856648761458008,1
77,-0.4634023454124042,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.27934164212701323,0.04910532250637779,1
103,-0.8750432920312219,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-1.486230161227699,-1.0030295875433264,1
47,-0.3604921087576997,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.0220422692658966,-0.5247864466116425,1
30,0.15405907451582268,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-1.114879847658257,-0.6682593888911478,1
84,-0.7206779370491654,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.23292285293083298,0.1447539506927146,1
134,-1.6983251852688572,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6042731665002747,-0.19001624795946395,1
99,0.05114883786111815,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.8827859016773559,-0.429137818425306,1
9,-0.411947227085052,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-1.486230161227699,-0.955205273450158,1
33,-0.5148574637397563,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.6971107448926352,-0.2856648761458008,1
78,-0.30903699043034744,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.0684610584620768,-0.6204350747979793,1
124,0.5657000211346402,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6971107448926352,-0.2856648761458008,1
62,-0.7206779370491654,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.14008527453847275,0.19257826478588297,1
69,-0.7721330553765176,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-0.465016798911734,-0.09436761977312742,1
89,0.15405907451582268,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-2.78271584341888,-0.9756234800697166,-0.5247864466116425,1
53,-1.3895944753047442,0.5407736605864932,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,0.13842746063860875,0.4316998352517245,1
5,0.8744307310987539,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-0.5578543773040945,-0.19001624795946395,1
81,-0.4634023454124042,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.8827859016773559,-0.429137818425306,1
86,-0.00030628046623412414,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.18650406373465275,0.1447539506927146,1
49,-1.3895944753047442,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.7899483232849955,-0.3334891902389692,1
35,-0.7206779370491654,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.5578543773040945,-0.19001624795946395,1
34,-1.338139356977392,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,-1.4398113720315184,-0.9073809593569896,1
100,-0.6177677003944608,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-1.1612986368544371,-0.7160837029843161,1
7,-1.4925047119594488,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-1.0220422692658966,-0.5247864466116425,1
43,-1.132318883667983,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.7899483232849955,-0.3813135043321376,1
70,-1.2352291203226875,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-1.1612986368544371,-0.7160837029843161,1
85,-0.5148574637397563,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.04724769614611225,0.2882268929722198,1
120,-1.2866842386500397,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.8363671124811758,-0.3813135043321376,1
126,-1.132318883667983,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-1.300555004442978,-0.8117323311706527,1
8,-1.5439598302868007,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,0.045589882246248256,0.3360512070653877,1
13,0.05114883786111815,0.0,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.8363671124811758,-0.7160837029843161,1
130,-2.5730621968338454,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0936664853422925,0.2404025788790514,1
3,0.4627897844799357,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.23292285293083298,-0.6682593888911478,1
17,-0.30903699043034744,-1.5547242741861689,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,0.09200867144242852,0.3838755211585561,1
38,-0.9264984103585742,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-1.0220422692658966,-0.5726107607048109,1
72,-0.6692228187218131,0.0,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.650691955696455,-0.2378405620526324,1
117,0.05114883786111815,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-1.6719053180124197,-1.1465025298228313,1
6,-1.080863765340631,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-1.254136215246798,-0.7639080170774842,1
97,0.3598795478252312,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-1.0220422692658966,-0.8117323311706527,1
128,-1.3895944753047442,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.114879847658257,-0.6204350747979793,1
119,-1.080863765340631,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.37217922051937374,0.0012810084132093846,1
54,-0.15467163544829093,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-2.291691323477308,-1.5790677396200592,-1.1465025298228313,1
50,-0.6692228187218131,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.37217922051937374,-0.6682593888911478,1
131,-0.5663125820671085,-1.2843374438929225,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.7435295340888153,-0.3334891902389692,1
46,-0.30903699043034744,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,0.2312650390309693,0.5273484634380613,1
102,-0.6177677003944608,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-1.5790677396200592,-1.0508539016364944,1
