,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
29256,0,3,2,0,0,0,0,0,0,-1.1367201460025875,-1.2460198484323588,-0.43166278522888935,-0.4529142264455197,-0.41851326461788907,-0.3667230649069296,-0.3465252910580797,-0.3262425552894207,-0.2650835815324445,-0.1997424630378418,-0.18320794693818784,-0.2650391760022497,-0.2687769286121605,-0.2543994740714461,1
18985,1,1,2,0,0,0,0,0,0,0.25061121627996186,-0.5951018134670415,0.6101567575731337,0.7493464888812924,1.006512258428753,1.2801300698832383,1.2336736506444592,1.2641024680328616,0.1410625426460677,0.4383083035460296,0.4415553523274297,0.1395338488827244,0.013130756413883395,0.15663334009236454,1
7381,1,2,1,0,0,0,0,0,0,-0.7513503231463238,0.16430256065916196,-0.01966915342784946,0.01996449731849478,0.008245995418391635,0.08129808805849792,0.15210831899409544,0.20498070685632655,-0.22119057836940328,-0.14848486455232707,-0.18320794693818784,-0.18039672870065995,-0.15050268044822707,-0.17806561218280634,1
4525,0,2,2,0,0,0,-1,-1,-2,-0.9054982522888292,-1.137533509271473,-0.5409456001118035,-0.5774425164597953,-0.4429262880083748,-0.6569528528126093,-0.6630585317588568,-0.6527242181386989,-0.26429869977024434,0.17911238639489158,-0.2398342205170806,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
10891,0,2,2,0,0,0,0,0,0,-0.2118325711475546,0.5982479173027069,0.5575863864520002,0.6068477957384759,0.6551406453419459,0.34992113796466523,0.4073383281374107,0.4269002489134196,-0.12754814658690405,-0.09145481848122937,-0.16429465796951048,-0.15869353708486772,-0.16496787626683762,-0.16552143296308144,1
21865,1,2,2,1,2,0,0,-2,-2,-0.8284242877175766,-1.0290471701105863,-0.0442771390831049,-0.17293281663908053,-0.623132757772639,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.21193838613219373,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
17887,0,1,2,1,-2,-2,-2,-2,-2,2.17746033056128,-0.7035881526279277,-0.6785167340454336,-0.6732659326729691,-0.6597450828691795,-0.6528957602817655,-0.6423170842155352,-0.631549842946962,-0.26580808777447545,-0.2022597710074945,-0.2251806813161234,-0.22756925400674954,-0.23159941175708898,-0.22244838081223656,1
24862,0,2,1,0,0,0,0,0,0,-0.7513503231463238,0.16430256065916196,0.2297922640673973,0.28619061028142995,0.3456734894156536,0.3364130406110133,0.1353802839809646,0.1620946210199301,-0.1887085485183494,-0.14384086536693327,-0.1754268040291524,-0.19865294282453225,-0.19952725813211536,-0.17227166393333698,1
22967,1,2,1,0,0,0,0,0,0,-0.6742763585750711,-0.4866154743061553,0.2616794331173641,0.2736014928434529,0.3009138765367006,-0.07458131385453058,-0.2062367850335043,-0.16354745518415628,-0.17252790911299168,-0.08312166106444799,-0.19434009299782973,-0.18020522995110885,-0.1175141795768256,-0.20889166694697334,1
10952,1,1,1,0,0,0,0,0,0,1.3296467202775002,0.5982479173027069,3.723080523528981,3.901613724146193,3.971851031637768,3.616642301669352,3.689207734228793,3.805380117432265,1.1694991532089898,0.22043095858643266,0.2711653616186249,0.3302666034356279,0.3403976301381043,0.26913718959662364,1
28688,1,2,1,0,0,-2,-2,-1,0,-0.9054982522888292,-0.4866154743061553,-0.6349638587714798,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6095847443176685,-0.5942218207017351,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.10054175013784793,-0.2962018926302502,-0.26525609554860713,1
479,0,1,2,-2,-2,-2,-2,-2,-2,0.25061121627996186,-0.4866154743061553,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
4940,0,2,2,0,0,0,0,0,0,-1.0596461814313347,-0.052670117662610455,-0.4215860052309867,-0.3843063464794012,-0.37910346371641396,-0.3690236384493238,-0.5924290505923042,-0.5859938715788556,-0.22119057836940328,-0.16879693575573174,-0.296801274077391,-0.24422964521769594,-0.11777599307580496,-0.2371301331725424,1
20433,0,2,2,0,0,0,0,0,0,-0.4430544648613128,-1.0290471701105863,-0.19628441471184335,-0.5840461829730199,-0.5441833761643052,-0.5831013332185927,-0.4888369517597593,-0.4898276172385884,-0.22119057836940328,-0.1701857953251953,-0.18320794693818784,0.011102020850448008,-0.0870129069457282,-0.2933820579246719,1
9477,0,1,2,0,-1,-1,-1,-1,-1,-1.1367201460025875,-1.2460198484323588,-0.6495358061269374,-0.6587238159895915,-0.6722183641643774,-0.6663416799721096,-0.5154833792143041,-0.5858259542498173,-0.20331942439930675,-0.2398023812445565,-0.2743097953038288,0.26464636525611496,-0.05336987232687829,-0.2711062957228286,1
2491,0,1,2,-1,-1,-1,-1,-1,-1,1.0213508619924894,-0.4866154743061553,-0.6907528240428867,-0.6859253018823634,-0.6727374833859117,-0.6669012789418811,-0.6469390879900581,-0.646679194293318,-0.32020643144696537,-0.24136484826020305,-0.2763544751923344,-0.24550630354803665,-0.29057290240219363,-0.10100047527238884,1
7256,0,2,2,0,0,0,0,0,0,-0.13475860657630187,-0.9205608309497002,1.1308356593515518,1.2494688496009292,0.608881354711894,0.09970267639765087,0.9328979886482832,1.0132507701824596,0.02031150230757737,0.0468235124034869,-0.17184861422426748,2.7878338893415133,-0.07850396822889846,-0.09650032129221847,1
13789,1,2,1,0,0,0,2,0,0,-0.9054982522888292,-0.052670117662610455,-0.6337823495264427,-0.6099971873345642,-0.5773637464073693,-0.5898786985191591,-0.5866556579771529,-0.5863129145040286,-0.26405719768956737,-0.1918867260980635,-0.296801274077391,-0.24422964521769594,-0.2486827425654933,-0.2090041707964776,1
16695,0,2,1,0,0,0,0,0,0,-0.9054982522888292,1.2491659522680243,-0.16830844867993047,-0.1870534226939544,-0.2415801299449658,-0.3742465621671915,-0.3452094180973614,-0.3304572802482835,-0.24534078643710136,0.12581490041672722,-0.22336318808189612,-0.2557195701907624,-0.2683187549889466,-0.25462448177045466,1
19958,1,2,1,0,0,0,0,-1,-1,0.25061121627996186,-0.052670117662610455,-0.321347847327322,-0.4469990272921845,-0.5353295094414711,-0.6724972686395966,-0.5149899268540347,-0.6404998365847064,-0.040064017861667786,-0.21293662894774568,-0.296801274077391,0.266561352751626,-0.26648606049609097,0.26913718959662364,1
3753,1,2,1,-1,-1,-1,-1,2,-1,-0.2118325711475546,0.16430256065916196,-0.6913503689484227,-0.6827499218143023,-0.5936871619289463,-0.5260377827177224,-0.5157465538064477,-0.6474180305410868,-0.306561563888716,-0.003435843266475892,0.2118696448519609,-0.3080625617347319,-0.29345285089096673,-0.27560644970299897,1
16044,1,3,1,0,0,0,2,2,0,-0.6742763585750711,-1.0290471701105863,-0.6031853342497923,-0.5689420521183041,-0.5102531670456917,-0.4858399233891332,-0.4713029445581885,-0.4410980083516571,-0.22119057836940328,-0.1224437476248852,-0.2400046105077894,-0.3080625617347319,-0.2486827425654933,-0.1808782084204128,1
7784,0,2,2,-1,-1,-1,0,0,-2,-1.1367201460025875,1.140679613107138,-0.6850489863082249,-0.6909834294244078,-0.6610573009013911,-0.6603726242945465,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.20620934040815653,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
15724,0,2,2,0,0,0,2,0,0,-0.2118325711475546,0.27278889982004817,1.1731934448144334,1.2185299694687577,1.3765865834691688,1.5133118517038748,1.6290770269282868,1.7141209098556591,0.020915257509269824,0.2855337509050373,-0.0691034498268582,0.011102020850448008,0.07858413115872757,0.004753143261614731,1
10851,0,1,2,-2,-2,-2,-2,-2,-2,-0.2118325711475546,-0.7035881526279277,-0.6861354315910176,-0.6811481814259882,-0.6678346907380882,-0.624231857496801,-0.6423499810395532,-0.6409700051060139,-0.299678754589422,-0.2266082153346527,-0.12044763369377805,-0.2276969198397836,-0.2683187549889466,-0.2540057105981812,1
5748,1,1,2,0,-1,-1,-1,-1,-1,0.25061121627996186,-1.0290471701105863,-0.6108719346255509,-0.666030000216989,-0.6262042131667166,-0.6724972686395966,-0.6275299618194637,-0.6376116585252467,-0.2347146948873142,-0.10082962057510846,-0.296801274077391,-0.1701834620579342,-0.25522808003997777,-0.18931599713323224,1
9237,0,2,2,0,0,0,0,0,-1,-0.6742763585750711,-0.2696427959843829,0.25449531368489714,0.20937732341377285,0.2245024111225343,0.06733920264586335,0.07258024693068572,0.09093125697347428,-0.040064017861667786,-0.16966497298664646,-0.18320794693818784,-0.11656381218362395,2.5845974900145765,-0.12462628366828325,1
11964,1,2,1,0,0,0,0,0,0,-0.057684642005049115,0.7067342564635929,1.5544678362445088,1.6971412377804225,1.7755152852398637,1.1855112107443668,1.3446181896450171,1.2175054092247175,0.16823152672222802,-0.02743707270126814,-0.06836509320045338,-0.040283476945765964,-0.053238965577388615,-0.07073693975574312,1
2899,1,2,2,-1,-1,2,0,0,-1,-0.28890653571880737,-0.7035881526279277,-0.6805673995167049,-0.6745445149127637,-0.6666810924680121,-0.6664349464670716,-0.6630585317588568,-0.639626666473707,-0.2713022601098768,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.26308248500935905,-0.2933820579246719,1
16293,1,2,2,0,0,0,0,0,0,-1.0596461814313347,0.27278889982004817,-0.29322249506902515,-0.2661147662469645,-0.23774441569696275,-0.21830498259085504,-0.16940879054540206,-0.17546958554587966,-0.25186134261537985,-0.18489902638919994,-0.2264870045782242,-0.2422508248056678,-0.2432501124616713,-0.2933820579246719,1
7753,0,2,1,0,0,0,0,0,0,1.098424826563742,0.9237069347853656,-0.6420393336756675,-0.6068639583293534,-0.5663324629497666,-0.535037999481548,-0.4623221116012864,-0.408908256375004,-0.1910028182847807,-0.1701857953251953,-0.18320794693818784,-0.08464735392510597,-0.15050268044822707,-0.2090041707964776,1
28986,1,1,2,-2,-2,-2,-2,-2,-2,1.7920905077050169,-0.4866154743061553,-0.699539450267473,-0.6950158811037599,-0.5994984132144547,-0.5831635108819007,-0.6517584727086887,-0.3186023168181754,-0.34194161870789364,-0.008470459205781319,0.029949931438526974,-0.2642093480875282,0.9906114548533864,1.9580449783545613,1
22487,1,2,2,0,0,0,-1,-1,-1,0.25061121627996186,-0.052670117662610455,-0.6072051817961254,-0.6303983017541431,-0.6779286756012541,-0.6350041376649033,-0.6400965485943232,-0.6527242181386989,-0.22119057836940328,-0.2569895184166682,-0.15980772154751194,-0.21895181027694968,-0.3141361173103375,-0.2711062957228286,1
486,1,1,1,-1,-1,-1,-1,-1,-1,0.4818331099937201,0.7067342564635929,-0.6024112419858025,-0.4786685258470956,-0.4880896602818544,-0.6724972686395966,-0.4903502056645853,-0.5353164216750794,0.5703928665695701,0.3143959888329521,-0.296801274077391,0.3621830616941459,0.143513878905613,-0.2933820579246719,1
6445,1,1,1,-1,-1,-1,-1,-2,-1,0.25061121627996186,1.0321932739462516,-0.4902086054053828,-0.6644282598286749,-0.6245891755886099,-0.6667924680310923,-0.6882246021325934,-0.5719223994054413,-0.2274696324670048,-0.09588180835889452,-0.275275338584512,-0.2303779023334991,0.3176198557268985,-0.29248202712863786,1
6829,0,2,1,0,0,0,0,0,0,0.09646328713745636,1.9000839872333413,1.6603283484866258,1.7862064335832537,1.9159081947081258,2.156664133951225,2.2156767444044774,2.341124216484886,0.1350249906291432,0.09022537394922334,0.10077537090982017,0.11100053519960933,0.1309468309546029,0.04975468306331838,1
21729,1,2,1,1,-2,-2,-2,-2,-2,-0.9054982522888292,-1.0290471701105863,-0.695641827815454,-1.6713750002611574,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,2.7811407897848825,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
16745,0,2,1,0,0,0,0,0,0,-0.6742763585750711,0.8152205956244792,-0.08967697133780629,-0.21707902979770108,-0.09608254813161653,-0.06918740156256599,-0.11271111435045407,-0.1212658717322979,-0.2464275458001477,0.4092290563103862,-0.212117448695115,-0.08726450350230444,-0.2061380489813446,0.21446031873755367,1
8069,0,2,1,-2,-2,-2,-2,-2,-2,0.4047591454224674,1.2491659522680243,-0.5920900117992715,-0.5740142300146319,-0.6563419679724549,-0.6724972686395966,-0.6630585317588568,-0.5246872547469514,0.1612279663825956,-0.19201693168270076,-0.296801274077391,-0.3080625617347319,0.18494586511909936,-0.16816527342643153,1
22770,1,1,2,-1,-1,-1,-1,0,0,0.25061121627996186,-0.4866154743061553,-0.5900800880261049,-0.6428469156492856,-0.6490887188493515,-0.6569528528126093,-0.613713295731922,-0.6191407523310274,-0.12199359873133347,-0.1701857953251953,-0.2400046105077894,-0.18039672870065995,-0.3141361173103375,-0.2231234039092621,1
224,1,3,2,1,3,2,0,0,0,-0.9054982522888292,0.16430256065916196,0.01904904033767662,0.033129679282093594,0.03160636038743285,-0.20004029399414494,-0.1655105168992742,-0.1496942755384918,-0.34194161870789364,-0.2559478737395705,-0.2116062787229886,-0.24422964521769594,-0.23552661424177965,1.4274768240924756,1
22355,1,2,1,1,-1,-1,-1,-1,-1,-1.1367201460025875,-0.4866154743061553,-0.6958998585701173,-0.6439147425748283,-0.6651958346952891,-0.6651913932009126,-0.659110912876702,-0.6527242181386989,-0.06783675713952057,-0.21866567467178288,-0.27010684219967823,-0.2927426617706433,-0.3141361173103375,-0.2933820579246719,1
19368,1,2,1,0,0,2,2,0,-1,-1.1367201460025875,0.3812752389809344,-0.4878727480473785,-0.4927048297762687,-0.5161220982447039,-0.5068559735872199,-0.5326555213516774,-0.6429850130544741,-0.22825451422920495,-0.1042149657756759,-0.296801274077391,-0.24422964521769594,-0.27617315995832786,-0.2933820579246719,1
15035,0,1,1,-2,-2,-2,-2,-2,-2,0.25061121627996186,0.27278889982004817,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
6417,0,2,2,0,0,-1,0,0,-2,-0.9054982522888292,-1.137533509271473,-0.4599511042796052,-0.6076086271063765,-0.4380234953605513,-0.6103196053316474,-0.6630585317588568,-0.6527242181386989,-0.28156609853864845,0.8140382189474701,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
6981,1,2,1,-1,-1,-1,-1,-1,-1,-0.6742763585750711,0.27278889982004817,-0.669920235745336,-0.6865435174708355,-0.6733719624344535,-0.6645074389045251,-0.6578608335640196,-0.6257734868280425,-0.3228629543344121,-0.24327453016821546,-0.2676077890026158,-0.2878913601153485,-0.2090834508448626,-0.27560644970299897,1
29462,0,1,2,0,0,0,0,0,0,-0.13475860657630187,-0.9205608309497002,0.4654965681692811,0.5174734921414086,0.5637468223951662,0.7110490064572339,0.8135976563471641,0.8203305508502908,-0.10309606091835974,-0.08203661452580459,0.2715061416000425,-0.09958425639009237,-0.04970448334116702,-0.19786628969555595,1
23320,1,1,1,-1,-1,-1,-1,0,-1,-0.6742763585750711,-0.7035881526279277,-0.6661040966895265,-0.6859534025909304,-0.6509344760814733,-0.6609011344326641,-0.6507880164001589,-0.5784375917721296,-0.32032718248730385,-0.17574123360304955,-0.2544309630544682,-0.3080625617347319,-0.024570387439146853,-0.2933820579246719,1
28993,1,1,1,0,0,0,-1,0,0,2.4086822242750383,0.3812752389809344,0.6429809856795092,0.8076273584490703,5.0900626747792925,0.3576311682148509,0.6573212938498619,0.726884557240445,0.29924640548949005,12.850372668395734,3.4671136206801068,0.6494311860208078,-0.11489604458703186,1.3965382654788043,1
3627,0,3,2,0,0,0,0,0,0,-0.6742763585750711,-0.9205608309497002,-0.05514159191103225,0.5176420963928101,-0.03768163570901347,-0.3001463319199431,-0.2588552550502257,-0.2367594106448801,-0.23199779647969815,-0.10074281685201697,-0.2400046105077894,-0.24422964521769594,-0.2486827425654933,-0.2371301331725424,1
5922,0,1,2,-1,0,0,0,0,0,-0.6742763585750711,-0.7035881526279277,-0.457139927110379,-0.4421657054186754,-0.4525299936067584,-0.4641710077263129,-0.445988838476371,-0.4575371148645123,-0.15990942539761946,-0.1698385804328294,-0.239493440535663,-0.18007756411807474,-0.2809512563147015,-0.14673329009587016,1
1629,0,3,2,0,0,0,0,2,0,-0.9054982522888292,-0.4866154743061553,-0.15226980019270273,-0.21821710849466106,-0.17204699421612832,-0.0773637642875613,-0.045535799705786965,-0.6527242181386989,-0.2473935541228557,-0.1701857953251953,-0.08097395251290494,-0.3080625617347319,-0.2129451999548084,-0.2933820579246719,1
19610,1,2,1,0,0,0,0,0,0,0.5589070745649728,1.2491659522680243,0.952848760898032,1.049532308147342,1.1583690507058968,1.2713319305251636,1.4173201707247012,1.5346676603123668,0.02031150230757737,0.0468235124034869,0.07237703912501936,0.011102020850448008,0.07858413115872757,0.04412949058810542,1
25605,1,1,2,1,-1,-1,-1,-1,-1,-0.5201284294325655,-1.0290471701105863,-0.695641827815454,-0.6821036055172633,-0.6779286756012541,-0.6675852332382686,-0.6526631353691825,-0.6527242181386989,-0.30378428996093065,-0.2569895184166682,-0.2788535283893969,-0.2677201584959652,-0.3141361173103375,-0.27560644970299897,1
19075,1,1,1,1,2,0,0,0,2,0.019389322566203637,0.3812752389809344,1.4922552632385901,1.3590756633661738,1.0403703676554867,1.2031230338763437,1.439295249168696,1.4478879846653436,-0.34194161870789364,0.0034216508577504657,-0.012817956229383023,0.2664336869185919,-0.3141361173103375,0.04412949058810542,1
13456,0,2,1,-1,-1,-1,-1,-1,-1,-0.6742763585750711,-0.3781291351452691,-0.6786253785737129,-0.6335034300507869,-0.6186481444977181,-0.6578855177622285,-0.6375634931449405,-0.5850535345362409,-0.09494536569551164,-0.07817384884823404,-0.2429012403498391,-0.20912154113332612,-0.05035901708861546,0.04581704833066931,1
7203,0,2,1,0,0,0,0,0,0,-0.9054982522888292,1.574624969750683,-0.04756363606355292,-0.0026144220150199323,0.047107837141580566,-0.3808529388936611,-0.3622170761146449,-0.33091065703668704,-0.2189566841231412,-0.15612359218437669,-0.2400046105077894,-0.24422964521769594,-0.23788293573259406,-0.2036039860202732,1
6403,1,3,2,0,0,0,0,0,2,-0.5201284294325655,-0.9205608309497002,0.029872751467499237,-0.14167077835838965,-0.10059600136328928,-0.04164269671714452,0.05456923578085456,0.04299085953302325,-0.2237263502165116,-0.1722256828178449,-0.2116062787229886,-0.07188077062169877,-0.3141361173103375,-0.1977537858460517,1
7588,0,1,2,-1,-1,-1,0,0,-2,-1.1367201460025875,-1.2460198484323588,-0.6315415561306826,-0.6909834294244078,-0.3866451124070366,-0.3616089520998508,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,0.619728084807208,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
14555,1,2,1,0,0,0,0,0,0,0.019389322566203637,0.05581622149827576,1.4589285541889228,1.3294715668909307,1.3141192371445476,1.278311373231481,1.3799164818162846,1.428443157962702,-0.014223295229230862,-0.05269695612088675,-0.04689595437114398,-0.024006083233921786,-0.009777924746812069,-0.04024839654008892,1
3812,1,1,1,1,-2,-2,-2,-2,-2,1.0213508619924894,-0.2696427959843829,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
29572,0,1,1,-1,-1,-1,-1,-1,-1,0.3276851808512146,0.4897615781418206,-0.6741573723482277,-0.686403013928001,-0.6255553141397988,-0.6419214027079125,-0.5980544074993748,-0.4792656172420757,-0.3222591991327197,-0.09935395728255343,-0.18508223683598465,-0.05368838941434352,0.3619972438039029,0.15663334009236454,1
18201,0,1,1,0,0,0,0,0,0,2.485756188846292,0.7067342564635929,3.154231354024741,2.7630432647862886,2.64365566338564,2.676345043879064,2.243178489283489,2.2110722451446776,0.26181358298455804,0.13371403921805125,0.2711653616186249,0.13876785388451998,0.14403750590357176,0.10038141534023498,1
28919,1,1,1,0,-1,0,0,0,0,0.09646328713745636,0.4897615781418206,-0.2273431692336807,-0.39393083916356897,-0.5152857394988987,-0.5839251872574229,-0.5644831985890502,-1.8935493210676404,1.0384842744417278,-0.2078152092853488,-0.2400046105077894,-0.24422964521769594,-0.3141361173103375,8.650673977663928,1
4468,1,3,1,0,0,0,0,0,0,1.6379425785625112,0.27278889982004817,4.4755796875232985,4.779578212256543,4.708106287557093,4.0622385257657685,4.358230444281974,4.44192112835087,0.6693483441269629,0.3549767293782156,0.3279620251882265,0.3940995199526639,0.4123963423574329,0.4660189262290772,1
24798,0,2,1,1,2,2,0,0,0,-0.2118325711475546,-0.052670117662610455,1.3135485947852201,1.4296927439948266,1.2863896187275932,1.2685494800921329,1.2801733113938405,1.2231810149462141,0.08068702247682254,-0.2565554998012108,0.044830657293762594,-0.05273089566658798,-0.05232261833096079,-0.012122434164024136,1
24861,0,2,1,0,0,0,0,0,0,1.2525727557062476,0.27278889982004817,1.7479773216759298,1.8094035685052403,1.8493023145896064,1.7145343145842251,1.9205264393153725,2.0090341148457265,0.1410625426460677,0.0034216508577504657,0.02126004191237793,0.07493493736748401,0.07858413115872757,0.04412949058810542,1
7862,0,2,1,0,0,0,0,0,0,0.019389322566203637,0.16430256065916196,1.53483033775803,1.6570555770097208,1.7075971870891324,1.1941383615283447,1.3673169982174074,1.1554431644121406,0.14220967752928335,0.011928415720714809,-0.052575620728104136,0.011102020850448008,-0.051929898082491724,-0.06798059544288879,1
14875,1,1,2,-2,-2,-2,-2,-2,-2,0.09646328713745636,-0.8120744917888141,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6502687540070048,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.21558204517286075,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
3448,1,1,2,0,0,0,0,0,-1,-0.13475860657630187,0.4897615781418206,1.2745452091329608,1.44718543507773,1.4751615556471724,1.3446704843968895,1.5753071680709367,-0.1437332103576301,0.3221891031538032,0.0034216508577504657,1.9750652687066728,2.372919931980779,1.968877593789828,11.02883660040971,1
27312,0,1,1,-1,-1,-1,-1,-2,-2,1.7920905077050169,1.4661386305897963,-0.16858006000062864,0.12766046290118946,0.034634555846382635,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,3.175838063953176,1.8877134698658982,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
28281,1,2,2,-1,-1,-1,-1,-1,-1,1.1754987911349948,0.05581622149827576,-0.6902639236656299,-0.6854194891281591,-0.6722183641643774,-0.6632327968067121,-0.4428800886066741,-0.6460746919087799,-0.3180329127208725,-0.2398023812445565,-0.26295046258990845,0.5464048587623118,-0.2882165809113792,-0.2711062957228286,1
16591,0,3,1,1,2,0,0,0,0,-0.6742763585750711,-0.4866154743061553,-0.3200984352521104,-0.3157968189932669,-0.2906657363367043,-0.23967855435296254,-0.21105616975213493,-0.18153140112416435,-0.34194161870789364,-0.1936662024214387,-0.21461650189217749,-0.24531480479848555,-0.2471773149463619,-0.2347675523329529,1
13820,0,3,2,0,0,0,0,0,0,-0.8284242877175766,1.7915976480724551,-0.3906223146713938,-0.3595074711691004,-0.3222599089584137,-0.263601410310696,-0.27231005607356984,-0.2270034138277515,-0.25137833845402585,-0.1918867260980635,-0.18320794693818784,-0.21231318695917795,-0.1832293678206492,-0.1808782084204128,1
16505,0,3,2,1,4,3,2,2,2,-1.2137941105738403,-1.4629925267541313,-0.582149037461718,-0.5773863150426615,-0.5652077046364423,-0.5552146512249775,-0.5270630612686247,-0.5185078970383399,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.24422964521769594,-0.3141361173103375,-0.25119311436057473,1
12784,1,1,2,0,0,0,-1,-1,-2,-1.1367201460025875,0.16430256065916196,-0.5815650731222168,-0.6628827208574947,-0.6779286756012541,-0.641408436985622,-0.6630585317588568,-0.6527242181386989,-0.28156609853864845,-0.2569895184166682,-0.18320794693818784,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
