,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
344,0.3030999131933996,0.9774991591043344,-0.3371704559523157,0.4940374981868855,-1.2537792142323922,-0.018428515755165582,0.2819451428787198,-0.5851199372212492,0.9318880463947852,0.30012249411950165,1.4199608991916293,1.5623723105262328,-1.1449122455254142,-0.7242364106480166,0.5756449595650762,-1.2012389655032183,1.2959400546804474,1.5579201445785689,0
220,-1.6754661475482484,0.7896490293919574,-0.14530281526287522,0.4493481042091877,-1.234424865552032,-0.4415009488348621,0.6326495555978541,-0.9057052195960724,0.7652119222740074,-0.3498325251822089,0.0042815663288293644,0.737112547444191,-0.5847352096675277,1.2057040944486423,1.0499539163318357,0.6054648630474968,0.3892183421846596,1.625819808162167,0
474,-1.6846315257405349,-1.1543967752880857,0.7711871179113823,1.3502258548911334,-0.8124068681294575,-1.2866944044774995,-0.2680241848530018,0.25034667168265645,1.2632380260234346,-1.5070367950639227,-1.2468934644902847,1.1436536912594562,-1.7041853674128133,0.6057114896740174,-0.514409189595834,-1.5405937145707296,-0.5489027622022704,0.050230333256884335,0
35,-1.0445875085574376,-0.22188301887437345,0.5825293074594452,1.7173268937384605,-1.3547063370243062,-1.6113005329418009,-0.8158835725813441,1.7061049584919878,0.6951875830420177,-0.3097178822017156,-1.7294425252887398,-0.6596705901407013,0.8029586808324448,0.6913267687265516,-1.2354596394746058,-0.8675376048107121,-1.2848965013072309,1.1199109745722198,0
346,0.7579657796582939,1.1401916459528991,0.5012184718987781,1.5656264717290067,1.4568175604551228,0.780212730306674,1.0603015233472874,-1.7207345013498767,0.1540308227164036,-0.25386575694708075,-1.7116045640973434,-1.1603938145175117,0.6746944382071551,-0.2860926529985085,-0.34957010939018096,-0.29911239494047703,0.4100802545290402,1.0798290636243455,0
1,0.36725021582821377,-0.14677799008079587,-0.486770762972058,-0.6690157501210584,1.1898063874696068,1.5071396618697304,-0.1921659657142666,1.1361463477610532,-0.7048916996639497,0.40443240063297,1.6471748345948265,1.4348672474004605,1.196703976477434,1.2616286519937012,-0.5308501610040169,-0.4972207413391719,-0.21329849064103965,0.042372932540524405,0
13,-1.1344974396571754,-1.6855444357882687,0.4273530210893992,0.0658643819941656,-0.850935013928591,-0.4607512549973321,-1.5389637634834956,0.06383661084992963,-0.4462605347843828,1.225060214047364,-0.5294772763051786,1.549165250531855,0.3373636476852494,-0.24642158733820754,-0.34149886283870584,1.1103995588523643,0.34490976476295004,-1.2618054487253345,0
524,-0.9305304643513241,-1.2389759018987556,0.7318562798059659,-0.6991280963290281,-0.3587558248082665,-0.35992152875189826,-0.4242537608524527,-0.683188559441242,1.5426828121619158,1.1514524463891054,-0.8816297725693371,0.04083207552351013,-1.380996766257626,0.2663856383988895,1.0033006035129164,-0.0066709274176426,-1.3495042238485662,0.05784047119299088,0
194,0.4924566783391593,0.5261276314201244,0.8290508589700015,1.372257260252869,-0.2685402808807392,-0.2695966425035841,1.5857683421358002,-1.117622192110898,-0.4135601852043565,0.34212087511058964,1.7142143692969964,-1.5752808352619905,1.6546874908790452,1.2522923361224498,-0.4036686507767485,0.08310835456897755,1.1599307606190916,1.163515737473262,0
95,1.1862690932143516,-1.2953106145535982,0.30920930757054804,0.4969105834393338,0.7344587369380925,0.1581911066492177,-0.4766080545759816,-0.4332554010580791,0.4402344676729055,-0.8274819290609297,-1.2254867540568002,-0.7169917064817247,-1.0588876565710228,1.5811452145437963,-1.5014159467728798,-0.390304329248571,-0.4903023273475214,-1.0270745787344215,0
250,-0.3779960228735759,-0.06459457660054976,0.7943763206737345,1.018281218643082,-1.39548757637079,-1.456508788945348,-1.5091927654257733,-1.4097211070720628,0.6241957647300355,1.6118295599902497,0.90913260759423,0.0860745126702351,-0.2507410870120073,-0.6676807773564422,0.7100910425842775,0.7202214767098333,-0.04036643241968254,0.29441713729661073,0
