0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
-1.068553910232707,-1.4720330184218655,0.045246282857576765,-1.5535677082504238,-1.3202256502978469,-0.9712303469295784,-1.7085658081555009,-1.5503175332353167,-1.7677975960608194,-1.2516312978162063,-0.2846476896430393,-1.185299426280783,0.2200383413358185,-1.278634653652669,-1.0521887714275922,0.2484660060791123,-1.0916927776981036,-0.8373289680773052,-1.125475152957063,-0.4275537089032746,-0.7025050739934706,-1.5433371181054452,0.538255042840739,-1.6762343608617671,-1.285416742705312,-0.09206886539861664,-1.3011387694155478,-1.2644548617009903,-1.8964850558334432,-0.5402638537503109,-0.4810077366558286,-0.9557235774908436,1
1.4332109713075838,-0.2417248676000321,-0.20898576000423255,-0.2276941930324469,-0.18630395780694609,0.7540437004612924,0.0613247742833666,-0.0531691223301192,0.14573103618108332,0.2464951306331337,0.0823260511262727,0.6577272167668994,-0.6907737630425661,0.5481207839361129,0.6763608626543963,-0.2406214851990177,-0.7046341454682874,-0.6408450223995896,-0.6919873074464375,-0.6149093107804936,-0.6135217076203032,1.2849328657629462,0.2367171164772304,1.2717975679496534,1.3858107375351594,1.6666073098245502,-0.04464566517692845,0.18947711350672786,0.6817175771107841,0.5054759221215107,0.22785155997774698,0.07890336807059475,1
1.6950235751897071,-0.9488349645929928,-0.5845028141395655,-0.9553305776216616,-0.9324773838723871,-0.4132182768453847,-0.5735775120722721,-0.8859126449343767,-0.8400351057919725,-0.17736502961106973,0.1654144452627214,-1.0146069043496877,1.116949278325614,-0.8587276383589996,-0.9063495783187769,0.4190230499018097,-0.1280306242200466,-0.3622125321964726,-0.15650232181566426,-0.6211893868210709,0.24061514053143654,-1.1085821665333622,0.12010023887808348,-1.0703888161695898,-0.9897922335561168,-0.037394994666289885,-0.3821562216439447,-0.6772234007056568,-0.4943280339232466,-0.6883213985484896,0.12793886018503858,-1.2661116611592749,1
2.044107047032538,-0.4953966512746367,0.390442084174529,-0.5230620553334813,-0.5333415031613039,-1.4948169951864836,-0.8528541506907333,-0.8077807893505585,-0.9806051800751309,-0.2942919703680917,-1.2914020652630045,-0.6467127945815305,-0.3550510492606106,-0.6179322117433697,-0.7030522503891536,1.0136132184852842,0.0034554699639058038,0.4688809299611007,0.878040099402972,0.9687165307850524,-0.5095353318004974,-0.9880794353910992,-0.4130054872894458,-0.9836411723133216,-0.9040816553826522,-1.4042417629744508,-1.0559544702429513,-1.1807296288157167,-1.483981510378299,-0.5669408888490819,-1.3238731661867331,-0.9557235774908436,1
1.1713983674254602,-0.12440166765052695,0.3974392963633864,-0.09641958756532064,-0.2013925467353966,1.3624930164784903,0.13968296785257545,1.2139875173201666,0.9921108518649436,1.1709487559933356,0.1543359927111954,-0.007908962506066411,0.2543151924309704,-0.11715083115374883,-0.051163593513074174,0.5076722643788247,-0.021589500356847167,0.4645573223545007,-0.7247721024850563,0.0486853908404951,-0.06875726116131978,-0.033508780852394365,0.32501275237372823,-0.14739388553889565,-0.1042873380953328,0.8875046518888984,-0.056262876359670026,0.705109065000172,0.1314169893061812,0.3947662264616109,-0.2844969764000277,-0.8005295356566277,1
-1.039463620912471,1.5942246667449218,1.1997862940190054,1.6757875862408858,1.5201300428936462,1.4745757852185002,1.3170650558411965,2.864700538927378,2.8831482722215407,2.1794436200226475,-0.5851507151031945,1.55063014398979,4.262802501058402,1.3289924804941988,1.1214002341755662,0.6772181004318216,0.06891391512041872,1.6228037600781478,1.5701635502182565,1.1686322847434254,-0.3620919631007726,0.7013215992504206,0.3949828789332155,0.7235524587780375,0.4859352062129563,-0.49756673999670403,-0.6548549683546133,0.21603822187033225,0.7704757364341073,-0.5669408888490819,-1.3091940491555776,-0.9557235774908436,1
-1.2140053568338869,1.3754327533255748,-0.2999495184593755,1.5210710869403448,1.4831202964653718,-0.6942257899006969,1.0739537373316004,0.8986189366000283,0.6517833036004541,-0.7546917995988643,-0.10600764224967664,1.8221864288801697,0.16671879518780516,2.1071226731439485,1.808808465304509,-0.3623034868195588,1.0473753692425567,1.0828332100983142,0.09302639597826702,-0.13762353169662794,0.3244250553712801,1.6936970321866989,-0.32637580678722233,1.9276097555030416,1.6749342447470459,-0.7618237818696151,0.65666703096015,0.8315630374268959,0.11810326540768297,-0.5349284467305565,-0.10645349240923042,-0.1797533683197648,0
-1.097644199552943,0.6905189374041415,0.6353445107845289,0.6021488486704595,0.6290492250436539,0.041517527756941605,-0.8827909990030718,0.13150617268617826,0.11406577734256122,-0.9666218797209659,-1.2180073171091417,-0.4394894867068481,0.21051699380938774,-0.6119922866086386,-0.2935324531208473,1.7319078042286993,-0.6778815635347559,0.39970320825549904,-0.019899009154752963,-0.4338337849438516,-1.1277627900326772,0.09880794353910984,0.13675979282081902,-0.019007372631618027,0.02744349063434332,0.4045521270866815,-1.1042576114764555,-0.22510714312517896,-0.714004478248471,-1.2552083943973722,-1.4166830674159796,-0.4384101047101244,0
-0.28311609858633663,-0.07049641361967288,-0.04804987966051808,-0.1526801327655178,-0.11883234316463055,-0.4340336481828159,-1.0587955568662173,-0.9323655845269376,-0.6364304508302603,-0.22121263239495306,-0.9562788755793292,-0.5917549750203822,-1.0019314002063295,-0.6563132664600925,-0.5183504642742645,-0.7647641791600737,-1.0894159622143988,-0.9737628081077968,-0.9515336015021691,-0.9540334169716612,-1.2477868656057864,0.13188712463698504,-0.1347909364457667,0.005281967648136692,0.053105340386877635,0.5412368039174977,-0.6628035865322787,-0.2759196982555518,0.4354136849885625,-0.02406322458909285,-0.7163471290585589,2.9241274683645497,0
-1.1558247781934148,2.1649861800127823,-0.8247404326236609,2.0977416752423634,2.775614517883572,-1.064899517948016,-0.5836234343247345,0.23378787454135805,0.6014740138570079,-1.2297074964242651,-1.5171255360003555,3.6422601002287833,-0.7825595531973603,3.3376010106693577,5.135112124749119,-0.5476915779311861,-1.0478640796367862,-0.8272405503285716,-0.003506611635443303,-0.4610474477863527,-0.8975441967997733,3.3334792951814047,-1.1293663068270634,3.187185544296056,4.27362422968702,-1.2994501774041587,-1.1488921597048831,-0.83716746628649,0.016031382185860973,-1.1978527689350147,-1.3371317235051978,0.07890336807059475,0
-0.22493551994586475,0.9188235427112856,1.115819747752719,0.8459445445379801,0.9051988714700092,-0.2146716579345098,-0.6800642879483759,-0.061692597484717386,0.19396876693509327,-0.4148728780237701,-0.9673573281308552,-0.6648165469075558,-0.4407431769984894,-0.7623180842491364,-0.3737649031979032,-0.5793760880484461,-0.8776721222298521,-0.9406151497905296,-1.259346399364757,-0.8095916680383864,-1.0837884519994256,0.7816567533452621,1.5028432161251122,0.7617214220747963,0.7511076536558109,0.3772151917205188,-0.4316822272124742,-0.334238653575639,-0.20142610815628065,-0.11076358866009853,-0.5132070901435267,-0.5418727992662682,0
