0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-0.0023346692323684692,0.8861473798751831,-0.01013660803437233,-0.06642456352710724,-0.10656322538852692,0.07449116557836533,-0.005803203210234642,1.038092017173767,0.0384007953107357,1.070662498474121,-0.03492476046085358,0.0029071569442749023,0.11865445971488953,1.1118297576904297,-0.051561638712882996,0.027019739151000977,0.06744886934757233,-0.016426369547843933,0.037321537733078,1.0646132230758667,0.034998781979084015,-0.035984814167022705,0.03674520179629326,0.011471301317214966,-0.037405505776405334,-0.05685402452945709,1.064939022064209,0.9811514616012573,0.9351141452789307,-0.1519840657711029,0.025336146354675293,0.03636857122182846,0.002676919102668762,0.03527015447616577,0.9650511145591736,0.12522020936012268,0.08330150693655014,0.002864167094230652,-0.020729361101984978,-0.012233160436153412,0.893902063369751,0.04750200733542442,1.0597599744796753,1.020304799079895,-0.056729838252067566,0.07951512932777405,0.009781628847122192,-0.07429075241088867,1.0272458791732788,0.039848968386650085
0.09087449312210083,1.0570776462554932,-0.03279620409011841,0.08606204390525818,0.06564533710479736,0.019821636378765106,1.1150730848312378,0.032503947615623474,-0.03837023302912712,-0.05704352259635925,0.8436959385871887,-0.1247708648443222,0.0415940135717392,0.09804864227771759,0.988567590713501,-0.01803743466734886,0.034645870327949524,-0.04876040294766426,0.13104599714279175,-0.05489339679479599,1.1510634422302246,-0.07071414589881897,-0.020904473960399628,-0.11360584199428558,0.03371410444378853,-0.1092146709561348,0.9752267599105835,-0.06265054643154144,-0.08322490006685257,0.053411275148391724,1.0393755435943604,-0.020372889935970306,0.016603976488113403,0.06440694630146027,-0.10980091989040375,0.0031151212751865387,-0.03311482071876526,0.037285178899765015,0.07872699201107025,0.013269267976284027,-0.04525358974933624,0.02227216400206089,0.9587234258651733,1.0081024169921875,0.07330113649368286,0.14762558043003082,0.020238909870386124,1.005392074584961,-0.11807851493358612,0.14418438076972961
-0.013293694704771042,0.8267502784729004,0.06767308712005615,-0.1144469678401947,-0.06873679161071777,0.013331612572073936,1.0020041465759277,-0.053805846720933914,0.021279826760292053,1.1218507289886475,-0.23795509338378906,0.09773184359073639,0.11438743770122528,1.3213794231414795,-0.17701755464076996,0.1007523164153099,0.059892065823078156,0.026088932529091835,0.04890339821577072,-0.04379827529191971,0.004743633791804314,0.2626957595348358,-0.007053779438138008,1.2771904468536377,-0.03829202055931091,-0.22112159430980682,1.228859782218933,0.9501025080680847,0.6690911054611206,-0.2198178768157959,-0.19072115421295166,0.06294083595275879,-0.12814530730247498,1.2207831144332886,-0.09218493849039078,0.18137985467910767,0.1168220192193985,0.03754516318440437,0.054822783917188644,-0.14103153347969055,-0.12568753957748413,0.15368235111236572,1.1357405185699463,1.029218316078186,0.01052122376859188,-0.06020796298980713,0.15431082248687744,-0.41689375042915344,1.1292729377746582,0.030021842569112778
-0.026705142110586166,-0.17657917737960815,0.8749181032180786,0.017593858763575554,-0.148300439119339,-0.13685010373592377,-0.11596453934907913,1.0891789197921753,0.009449474513530731,0.09798852354288101,1.0349730253219604,0.0722440630197525,0.140961691737175,0.2593327462673187,-0.006403177976608276,1.267101526260376,0.131181538105011,-0.1171199232339859,0.13102343678474426,0.10767845064401627,0.9782823324203491,0.02873416617512703,0.2746843695640564,0.15613706409931183,0.03490247577428818,-0.24481025338172913,1.2746695280075073,1.1208161115646362,0.5509250164031982,-0.35742300748825073,-0.0965658575296402,1.0172065496444702,-0.0017949249595403671,0.17605285346508026,-0.025012440979480743,0.0633096843957901,0.17382186651229858,-0.3250853419303894,-0.17886871099472046,-0.11480875313282013,-0.017922695726156235,0.19544200599193573,1.1476335525512695,0.992409884929657,0.010403081774711609,-0.1134481281042099,-0.0037610195577144623,-0.22198817133903503,0.006020032800734043,1.1513392925262451
0.11668941378593445,0.1207328736782074,1.0365771055221558,0.016531627625226974,0.005199499428272247,-0.03809930011630058,1.13334059715271,-0.019550122320652008,0.03276851028203964,1.0056391954421997,0.08777788281440735,0.06914691627025604,-0.10564630478620529,0.9507591724395752,0.05509413033723831,0.0852532610297203,-0.14660225808620453,0.05229557305574417,-0.0070853326469659805,0.00896642729640007,-0.04958287999033928,0.10917823016643524,-0.16843575239181519,1.0886417627334595,-0.03823152557015419,0.1610892415046692,0.9997416138648987,0.14474955201148987,0.9799421429634094,0.033841900527477264,-0.018041014671325684,0.08135496824979782,0.0004113628529012203,0.07853637635707855,0.050469718873500824,-0.06731456518173218,1.0013213157653809,-0.14217178523540497,-0.035666413605213165,0.07706297934055328,0.15403150022029877,-0.11748179793357849,0.9391888976097107,0.1158256083726883,1.100380301475525,-0.07185225933790207,0.9485692977905273,-0.034081265330314636,-0.029404066503047943,-0.11747798323631287
0.00946643203496933,1.097855806350708,0.02518395707011223,0.10978132486343384,0.06717294454574585,-0.030627503991127014,1.0517879724502563,0.02293415740132332,-0.042296044528484344,0.9186273813247681,-0.11043636500835419,-0.05622655153274536,0.9860037565231323,-0.029143504798412323,-0.05896765738725662,0.05427093431353569,-0.10116854310035706,-0.024477578699588776,-0.0029610246419906616,0.04618436098098755,0.14112216234207153,0.002295072190463543,0.9606714844703674,-0.030924879014492035,1.0453318357467651,0.007346145808696747,0.013595715165138245,1.0625888109207153,1.0488420724868774,-0.021995358169078827,1.0433704853057861,0.05520893633365631,0.06379926204681396,0.08829911053180695,-0.09944431483745575,-0.07698537409305573,-0.01307295449078083,0.03771847486495972,0.05799797922372818,0.04564383625984192,0.13501185178756714,-0.05780114233493805,0.9376381039619446,1.0046005249023438,0.06258421391248703,0.08386965095996857,-0.07794155180454254,1.0316004753112793,-0.09297402203083038,0.04814629256725311
-0.13147053122520447,-0.3074365556240082,1.074082851409912,-0.14559513330459595,-0.2915056347846985,-0.01108800619840622,0.8840650916099548,0.01598096638917923,0.08327146619558334,-0.022179817780852318,-0.009801294654607773,1.1859135627746582,0.07026747614145279,1.141404390335083,-0.09016717225313187,-0.10626967251300812,0.20043377578258514,-0.1835421323776245,0.04246886074542999,1.0708179473876953,0.004765354096889496,-0.08458778262138367,0.2771335244178772,0.10362253338098526,-0.2008439153432846,-0.28589415550231934,1.1703981161117554,1.032110333442688,0.7505854368209839,-0.4637708067893982,-0.10118258744478226,1.1111150979995728,-0.1783095896244049,0.0572020523250103,0.01651890017092228,0.21103982627391815,0.22820164263248444,-0.06730138510465622,-0.03717165067791939,-0.1555294394493103,-0.11441978067159653,0.2558854818344116,1.1953327655792236,1.0920401811599731,0.034742794930934906,-0.0008819666691124439,0.16814351081848145,0.848801851272583,0.04892869293689728,-0.0742122232913971
-0.05214367434382439,-0.1474161595106125,0.12538492679595947,0.8654762506484985,-0.24472837150096893,-0.016463952139019966,1.062663197517395,-0.11085475981235504,0.023134745657444,1.0741664171218872,0.041755810379981995,0.1958959698677063,0.03450276702642441,-0.05430244654417038,-0.05015866830945015,1.094833493232727,0.050679683685302734,-0.29340749979019165,-0.07137313485145569,-0.14658807218074799,0.06768070161342621,0.0018852618522942066,1.2126065492630005,0.031102482229471207,-0.12315475940704346,-0.21966184675693512,1.1260491609573364,1.1373236179351807,0.7695090174674988,-0.49907398223876953,1.1305338144302368,0.22642938792705536,0.015353947877883911,0.0269041545689106,-0.11021097004413605,0.3789955675601959,0.21205534040927887,-0.12531496584415436,-0.09422200173139572,-0.0769197940826416,0.9762060642242432,0.32052624225616455,1.1965924501419067,0.9677350521087646,-0.15058991312980652,0.1061023622751236,0.018329104408621788,-0.2749340534210205,-0.08762715756893158,0.9987411499023438
0.03362594544887543,0.9344006180763245,-0.0028712935745716095,-0.0036657657474279404,-0.049058228731155396,0.028424177318811417,0.04893574118614197,1.0199331045150757,0.017803192138671875,0.0017483122646808624,-0.005047254264354706,0.9841699600219727,0.03713773190975189,1.0688538551330566,-0.0750766396522522,0.04933105409145355,0.0287107452750206,-0.024963833391666412,0.05449782311916351,0.044021591544151306,0.02405739575624466,-0.002972431480884552,0.028767310082912445,1.0086580514907837,-0.0008958671241998672,-0.0387008935213089,1.0544509887695312,1.0190280675888062,0.9466092586517334,-0.10537907481193542,0.022683389484882355,1.0392003059387207,0.0021105706691741943,0.039192959666252136,-0.027908824384212494,0.030391573905944824,0.023740991950035095,-0.045675963163375854,0.02562279999256134,-0.009460018947720528,1.0005550384521484,0.009355016052722931,1.04808509349823,1.0278971195220947,0.015731319785118103,0.01992345228791237,0.017177537083625793,-0.04632553458213806,1.0154377222061157,0.05917954444885254
0.05877570062875748,1.1012500524520874,0.03283119201660156,0.037333887070417404,0.1063670665025711,-0.10736574232578278,0.006018130108714104,1.042543649673462,0.0003302916884422302,-0.04649856686592102,-0.09872634708881378,1.0142297744750977,-0.01951378583908081,-0.061968155205249786,0.07770226895809174,1.0022156238555908,-0.041895028203725815,0.03428015857934952,0.02547917515039444,-0.00454968074336648,1.0631614923477173,-0.03997361660003662,-0.08862045407295227,0.02497067302465439,-0.02775975689291954,0.006787490099668503,0.9179074764251709,0.9345881342887878,1.0116604566574097,0.11806492507457733,-0.03786370903253555,-0.03536539524793625,-0.019054139032959938,0.9956071376800537,-0.005811596289277077,-0.0885784924030304,-0.038649387657642365,0.07842095196247101,-0.0439828485250473,0.05462241917848587,0.023094255477190018,-0.010968783870339394,0.9024755358695984,0.9168036580085754,0.08381225168704987,0.07377538830041885,-0.05785483866930008,0.014617454260587692,-0.11317873001098633,0.9544239640235901
0.02160809002816677,0.6864222884178162,0.05195881798863411,-0.08373520523309708,-0.40358930826187134,0.0938304215669632,0.9903900623321533,-0.10819391906261444,0.06235406920313835,1.0882385969161987,-0.19818712770938873,0.24107679724693298,0.08160197734832764,1.1286423206329346,-0.19770900905132294,0.05997895076870918,-0.0160982646048069,-0.1135888323187828,0.034952156245708466,1.0577118396759033,0.055912479758262634,0.12757587432861328,0.1794338822364807,0.18201814591884613,-0.02536197006702423,-0.19613206386566162,1.2620688676834106,0.12104601413011551,0.7042949795722961,-0.37426528334617615,-0.18839657306671143,0.15011176466941833,-0.11817096918821335,1.235198974609375,0.02767292968928814,0.22766436636447906,0.161468967795372,-0.10077621787786484,-0.04557826370000839,-0.16853339970111847,0.9598528146743774,0.2502783238887787,1.240221619606018,1.0468363761901855,-0.0007182380650192499,-0.14439134299755096,0.11435267329216003,-0.3302895128726959,1.2209078073501587,0.053936585783958435
-0.05535019561648369,-0.0766926109790802,0.04215385764837265,0.7938902378082275,-0.05826779454946518,0.0063018761575222015,1.0213804244995117,-0.02342473343014717,0.04659102112054825,1.166130781173706,0.10107454657554626,-0.029588542878627777,0.16187578439712524,0.08105281740427017,-0.043702781200408936,1.0781773328781128,0.11118991672992706,-0.02178448811173439,1.0436285734176636,-0.016040906310081482,-0.02818331867456436,0.054256685078144073,-0.09036785364151001,0.07779154181480408,-0.05746852606534958,0.9982752799987793,-0.030882328748703003,0.9255714416503906,-0.04212692379951477,0.8431631326675415,0.08819277584552765,0.030432872474193573,-0.002908838912844658,-0.04848812520503998,0.01861601322889328,0.12468081712722778,-0.08223970234394073,0.029856085777282715,-0.04679529368877411,0.03542516380548477,-0.19790086150169373,0.015242453664541245,1.0973564386367798,0.9898403286933899,-0.20434515178203583,0.041055262088775635,0.05811159312725067,-0.029925595968961716,1.0335049629211426,-0.06996959447860718
-0.13035352528095245,-0.24843034148216248,-0.10134773701429367,0.8866868615150452,-0.27988702058792114,-0.009533390402793884,1.080031156539917,-0.10051888972520828,-0.05447704717516899,0.009031400084495544,0.06942778825759888,1.157921552658081,0.0038129431195557117,1.1799607276916504,-0.059199243783950806,0.1872563511133194,0.08516213297843933,-0.08787380903959274,0.0418350026011467,0.06252550333738327,-0.010606466792523861,0.16005763411521912,0.16050642728805542,1.1116762161254883,-0.028296025469899178,-0.13315755128860474,1.2684487104415894,1.0802843570709229,0.6701762080192566,-0.6173217296600342,-0.026267733424901962,0.09233301132917404,-0.0852360725402832,0.09695909172296524,1.030598521232605,0.2562521696090698,0.19233958423137665,-0.22230423986911774,-0.14133131504058838,-0.14759552478790283,0.00013679219409823418,0.1740192025899887,1.1703194379806519,1.0624252557754517,-0.10228154808282852,-0.005182007327675819,0.029301825910806656,-0.20696890354156494,0.01614714413881302,1.1085259914398193
-0.050563275814056396,0.07009686529636383,1.0040056705474854,0.04979231208562851,0.16702201962471008,-0.07769562304019928,-0.002447431907057762,1.0024291276931763,0.018214624375104904,-0.03402288258075714,0.06630086153745651,0.9501214027404785,-0.09742771834135056,0.9064074754714966,0.058928802609443665,-0.08380931615829468,-0.035037506371736526,0.07404222339391708,-0.10692617297172546,0.9736061692237854,-0.057659998536109924,-0.0119392741471529,-0.05289527773857117,-0.041576631367206573,0.057863686233758926,0.009310988709330559,0.8701287508010864,0.9347878098487854,1.0801254510879517,0.2154720425605774,0.01531759649515152,-0.1426275372505188,-0.03532528504729271,-0.0390189029276371,1.014100432395935,-0.059205636382102966,-0.12469813227653503,0.10064728558063507,-0.029155176132917404,0.05022807419300079,1.0504380464553833,-0.040771178901195526,0.9371875524520874,0.9437751770019531,0.023050712421536446,-0.06627288460731506,-0.039364948868751526,0.09145592898130417,0.026786666363477707,0.9420738220214844
-0.05201786756515503,-0.12652736902236938,1.0791994333267212,-0.11178670823574066,-0.06999553740024567,0.026462409645318985,0.948911190032959,0.010653022676706314,0.028426460921764374,0.07111329585313797,1.078587293624878,0.0338786281645298,0.08431907743215561,0.14449656009674072,1.0437690019607544,0.05555470287799835,0.07332812994718552,-0.02090650051832199,-0.015222400426864624,-0.06472896039485931,-0.017920304089784622,0.052752502262592316,-0.006283469498157501,1.1284691095352173,-0.06347888708114624,-0.06877462565898895,1.0524928569793701,0.9904674291610718,0.9096978902816772,-0.13059461116790771,1.019749641418457,0.029273875057697296,-0.14213374257087708,-0.05633322894573212,0.07189161330461502,0.11824585497379303,-0.09856896102428436,0.03715980798006058,-0.12939828634262085,-0.0573749765753746,0.7971972227096558,0.03661733865737915,0.09653683006763458,0.9408161044120789,-0.07298903167247772,0.021292779594659805,0.010268174111843109,-0.0843072310090065,1.0127809047698975,-0.03867143392562866
-0.08887872099876404,0.934971809387207,-0.08395348489284515,-0.11585240066051483,-0.030132323503494263,-0.030508384108543396,-0.06876636296510696,1.0798730850219727,0.03259585425257683,1.1115988492965698,-0.09474970400333405,-0.05563481152057648,0.12046872079372406,0.1564466953277588,0.93311607837677,0.013306792825460434,0.11707532405853271,0.04560279846191406,0.0057716332376003265,1.1308339834213257,0.009441738948225975,-0.030427590012550354,0.1299348622560501,-0.06869398057460785,0.03607434034347534,-0.11554236710071564,1.0599279403686523,0.8848415613174438,0.8519906401634216,-0.09840304404497147,1.0532461404800415,0.009840134531259537,-0.007306422106921673,0.03256003186106682,-0.10174570977687836,0.06897687166929245,0.11100104451179504,0.03254171460866928,0.08011265099048615,0.015625901520252228,-0.1326783448457718,0.09935102611780167,1.044081211090088,0.9374738335609436,-0.1389419138431549,0.0799483135342598,0.0011933175846934319,-0.05622934550046921,0.9862358570098877,-0.04383005201816559
-0.07154687494039536,-0.2804824709892273,-0.021288275718688965,0.936415433883667,-0.24547746777534485,0.03026297315955162,1.0567704439163208,-0.013946231454610825,0.03779270872473717,1.130991816520691,0.04587497189640999,0.10210227221250534,0.11609751731157303,0.22883053123950958,-0.16168758273124695,1.3282378911972046,0.11338137835264206,-0.09636223316192627,0.04642968252301216,0.0038149626925587654,-0.00925417896360159,0.07248754799365997,1.0418635606765747,0.1668102741241455,-0.05978618189692497,-0.16675059497356415,1.2097725868225098,1.2056845426559448,0.5847193002700806,-0.45855653285980225,0.03305526077747345,0.04686485975980759,-0.08060530573129654,0.18219417333602905,-0.0066994959488511086,1.26900053024292,0.14792466163635254,-0.18530574440956116,-0.06427823752164841,-0.027154996991157532,0.01871177926659584,0.02894429862499237,1.1102259159088135,1.1610218286514282,-0.17306950688362122,0.013182897120714188,0.03836207836866379,-0.21513597667217255,0.016154667362570763,0.9800978899002075
1.0842859745025635,-0.055785201489925385,0.05516345798969269,0.061139367520809174,-0.0348813533782959,1.0179747343063354,-0.012606384232640266,1.148320734500885e-06,1.1354807615280151,-0.10138494521379471,0.1249437928199768,0.12771643698215485,0.8696627616882324,-0.023555338382720947,0.01934896409511566,0.06546604633331299,0.9638364911079407,0.0008238703012466431,-0.015149824321269989,-0.04699257016181946,-0.014418527483940125,-0.00997791439294815,-0.023415163159370422,0.04766370356082916,0.9328040480613708,0.09191480278968811,0.05132346600294113,0.10586953163146973,-0.06330039352178574,0.9607762694358826,-0.07402259111404419,0.10693339258432388,-0.03350543975830078,-0.002539031207561493,0.12780408561229706,0.08391216397285461,-0.05716288089752197,-0.003443025052547455,-0.08242496103048325,-0.1287936419248581,0.15118396282196045,-0.08235234022140503,-0.032023511826992035,1.1273887157440186,0.11112640798091888,0.11067155748605728,1.0320218801498413,-0.09610256552696228,0.004842385649681091,-0.08543823659420013
0.9226576089859009,-0.04126238822937012,-0.014289498329162598,-0.07958671450614929,-0.10824497044086456,0.027262844145298004,0.9658570289611816,-0.014569180086255074,1.0433892011642456,0.007968917489051819,0.036024995148181915,0.01839195191860199,1.0422991514205933,-0.0318591445684433,-0.05241885036230087,-0.019013822078704834,-0.003914304543286562,0.9919528961181641,-0.06618230044841766,0.02394099533557892,-0.038254112005233765,0.004383685067296028,0.07071635127067566,0.02469656616449356,0.996849000453949,-0.028915099799633026,0.0707254484295845,0.046150509268045425,0.013648658990859985,-0.09642549604177475,1.0107100009918213,0.05390079319477081,-0.01278677023947239,0.005222838371992111,-0.03708752989768982,0.058488696813583374,0.0840124636888504,-0.04838663339614868,0.012906350195407867,0.032509222626686096,1.0078341960906982,0.06324723362922668,1.029506802558899,0.9975915551185608,-0.08479037880897522,-0.019840925931930542,0.044320303946733475,0.986503005027771,0.01771123707294464,-0.04381933808326721
