0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.04004403203725815,-0.00017793568258639425,-0.00018011825159192085,-0.0001794965792214498,-0.00017899181693792343,0.0001764422340784222,-0.00017952764756046236,-0.00017611210932955146,-0.00017774106527213007,-0.0001781584433047101,-0.00017819058848544955,-0.00018173674470745027,0.0001794672425603494,0.00017792280414141715,-0.0001764753833413124,0.00018052940140478313,0.00017919579113367945,-0.00017661794845480472,0.00017853292229119688,0.00017852504970505834,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018090428784489632,0.0001807390945032239,0.00017795593885239214,0.0001783543557394296,0.0001777558063622564,-0.0001821278565330431,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017862775712274015,-0.00017606955952942371,0.00018057666602544487,0.000177131500095129,0.00018119110609404743,0.00017775787273421884,0.00017503555864095688,0.0001789434318197891,0.00017735509027261287,0.00017526170995552093,0.00017691278480924666,0.00017817554180510342,0.00017841850058175623,0.00017979045514948666,0.00017841113731265068
-0.06846074759960175,-0.0001778723526513204,-0.00018008849292527884,-0.0001794965792214498,-0.0001789136149454862,0.00017642360762692988,-0.00017948228924069554,-0.0001760267623467371,-0.00017766993551049381,-0.00017804198432713747,-0.00017799260967876762,-0.0001815620926208794,0.00017943001876119524,0.0001779085141606629,-0.00017646793276071548,0.00018049591744784266,0.00017914363706950098,-0.00017656943236943334,0.00017853292229119688,0.00017849721189122647,0.00017781065253075212,0.00017545968876220286,0.00017548656614962965,0.0001782472536433488,0.00018080370500683784,0.00018071285740006715,0.00017794896848499775,0.0001782723848009482,0.00017772628052625805,-0.00018209120025858283,0.00017789324920158833,0.00017758383182808757,0.00017848076822701842,-0.00017860528896562755,-0.00017604710592422634,0.00018051624647341669,0.0001769079826772213,0.00018113895202986896,0.00017773192666936666,0.00017470773309469223,0.00017888372531160712,0.00017728797683957964,0.0001752396347001195,0.00017686047067400068,0.0001781542378012091,0.0001783925836207345,0.00017975695664063096,0.00017836650658864528
0.016118599101901054,-0.00017792450671549886,-0.00018011449719779193,-0.0001794965792214498,-0.00017898065561894327,0.00017643858154769987,-0.00017952415510080755,-0.00017610144277568907,-0.00017773012223187834,-0.0001781584433047101,-0.00017815564933698624,-0.00018171346164308488,0.00017945982108358294,0.00017792280414141715,-0.0001764753833413124,0.00018052571977023035,0.00017918836965691298,-0.00017661032325122505,0.00017853292229119688,0.00017851998563855886,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018088938668370247,0.00018073513638228178,0.00017795593885239214,0.0001783394254744053,0.00017775238666217774,-0.0001821278565330431,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.00017606581968721002,0.00018056911358144134,0.0001770942471921444,0.00018118343723472208,0.0001777540019247681,0.00017498712986707687,0.0001789358793757856,0.00017734389984980226,0.00017525794100947678,0.00017691278480924666,0.00017817554180510342,0.00017841490625869483,0.00017978297546505928,0.00017840373038779944
0.018182462081313133,-0.00017792450671549886,-0.00018011449719779193,-0.0001794965792214498,-0.00017898065561894327,0.00017643858154769987,-0.00017952415510080755,-0.00017610144277568907,-0.00017773012223187834,-0.0001781584433047101,-0.00017815564933698624,-0.00018171346164308488,0.00017946356092579663,0.00017792280414141715,-0.0001764753833413124,0.00018052571977023035,0.00017918836965691298,-0.00017661032325122505,0.00017853292229119688,0.00017851998563855886,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018088938668370247,0.0001807390945032239,0.00017795593885239214,0.00017834313621278852,0.00017775238666217774,-0.0001821278565330431,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.00017606581968721002,0.00018056911358144134,0.00017710169777274132,0.00018118343723472208,0.0001777540019247681,0.00017499085515737534,0.0001789358793757856,0.000177347770659253,0.00017525794100947678,0.00017691278480924666,0.00017817554180510342,0.00017841490625869483,0.00017978297546505928,0.00017840373038779944
-0.05158437043428421,-0.0001778872829163447,-0.00018009587074629962,-0.0001794965792214498,-0.0001789322413969785,0.00017642743478063494,-0.00017949449829757214,-0.00017604454478714615,-0.00017768453108146787,-0.00017804198432713747,-0.00017803919035941362,-0.0001815970172174275,0.00017943745478987694,0.0001779124140739441,-0.00017646793276071548,0.0001805033825803548,0.0001791548274923116,-0.00017658060824032873,0.00017853292229119688,0.00017850479343906045,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018082605674862862,0.00018072040984407067,0.00017794896848499775,0.00017829096759669483,0.00017773349827621132,-0.0001821003679651767,0.00017789324920158833,0.00017758383182808757,0.00017848076822701842,-0.00017860899970401078,-0.00017605084576644003,0.00018053135136142373,0.00017696013674139977,0.0001811502006603405,0.00017773910076357424,0.000174778513610363,0.00017889868468046188,0.000177303038071841,0.00017524340364616364,0.00017691278480924666,0.00017815956380218267,0.0001783999614417553,0.0001797642617020756,0.00017837753694038838
0.0070376284420490265,-0.00017792081052903086,-0.00018011074280366302,-0.0001794965792214498,-0.00017897688667289913,0.00017643858154769987,-0.00017952067719306797,-0.0001760943268891424,-0.00017772646970115602,-0.0001781584433047101,-0.00017814400780480355,-0.0001817018201109022,0.00017945982108358294,0.00017791890422813594,-0.0001764753833413124,0.00018052202358376235,0.00017918460071086884,-0.00017660677258390933,0.00017853292229119688,0.00017851745360530913,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018088193610310555,0.00018073513638228178,0.00017795593885239214,0.00017833570018410683,0.00017774860316421837,-0.00018212327267974615,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862014647107571,-0.0001760620652930811,0.00018056533008348197,0.00017707934603095055,0.0001811798574635759,0.0001777540019247681,0.0001749647781252861,0.00017893225594889373,0.0001773400290403515,0.00017525794100947678,0.00017691278480924666,0.00017817021580412984,0.00017841490625869483,0.00017978297546505928,0.00017839993233792484
0.007988687604665756,-0.00017792081052903086,-0.00018011074280366302,-0.0001794965792214498,-0.00017897688667289913,0.00017643858154769987,-0.00017952067719306797,-0.0001760943268891424,-0.00017772646970115602,-0.0001781584433047101,-0.00017814400780480355,-0.0001817018201109022,0.00017945982108358294,0.00017791890422813594,-0.0001764753833413124,0.00018052202358376235,0.00017918460071086884,-0.00017660677258390933,0.00017853292229119688,0.00017851745360530913,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.000180885661393404,0.00018073513638228178,0.00017795593885239214,0.00017833570018410683,0.00017774860316421837,-0.00018212327267974615,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.0001760620652930811,0.00018056533008348197,0.00017708679661154747,0.0001811798574635759,0.0001777540019247681,0.00017496850341558456,0.00017893225594889373,0.0001773400290403515,0.00017525794100947678,0.00017691278480924666,0.00017817021580412984,0.00017841490625869483,0.00017978297546505928,0.00017839993233792484
0.0076219066977500916,-0.00017792081052903086,-0.00018011074280366302,-0.0001794965792214498,-0.00017897688667289913,0.00017643858154769987,-0.00017952067719306797,-0.0001760943268891424,-0.00017772646970115602,-0.0001781584433047101,-0.00017814400780480355,-0.0001817018201109022,0.00017945982108358294,0.00017791890422813594,-0.0001764753833413124,0.00018052202358376235,0.00017918460071086884,-0.00017660677258390933,0.00017853292229119688,0.00017851745360530913,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018088193610310555,0.00018073513638228178,0.00017795593885239214,0.00017833570018410683,0.00017774860316421837,-0.00018212327267974615,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.0001760620652930811,0.00018056533008348197,0.00017708679661154747,0.0001811798574635759,0.0001777540019247681,0.0001749647781252861,0.00017893225594889373,0.0001773400290403515,0.00017525794100947678,0.00017691278480924666,0.00017817021580412984,0.00017841490625869483,0.00017978297546505928,0.00017839993233792484
-0.0485987588763237,-0.0001778872829163447,-0.00018009587074629962,-0.0001794965792214498,-0.0001789359375834465,0.00017642743478063494,-0.00017949449829757214,-0.00017604809545446187,-0.0001776881836121902,-0.00017804198432713747,-0.00017803919035941362,-0.00018160865874961019,0.00017944120918400586,0.0001779124140739441,-0.00017646793276071548,0.0001805033825803548,0.00017915848002303392,-0.0001765844353940338,0.00017853292229119688,0.00017850479343906045,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018082978203892708,0.00018072040984407067,0.00017794896848499775,0.0001782947510946542,0.00017773349827621132,-0.00018210495181847364,0.00017789324920158833,0.00017758972535375506,0.00017848638526629657,-0.00017861271044239402,-0.00017605458560865372,0.00018053135136142373,0.0001769675873219967,0.00018115378043148667,0.00017773910076357424,0.00017479341477155685,0.00017889868468046188,0.0001773064723238349,0.00017524340364616364,0.00017691278480924666,0.00017815956380218267,0.0001783999614417553,0.0001797642617020756,0.00017837753694038838
0.14481523633003235,-0.00017795803432818502,-0.00018012938380707055,-0.00017950031906366348,-0.0001790216047083959,0.0001764497283147648,-0.00017954684153664857,-0.000176142348209396,-0.0001777629368007183,-0.00017827488773036748,-0.00017826045223046094,-0.00018179496692027897,0.0001794821728253737,0.00017793060396797955,-0.00017647909407969564,0.00018054434622172266,0.0001792143884813413,-0.00017663648759480566,0.00017853292229119688,0.0001785301137715578,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018094154074788094,0.00018075024127028883,0.0001779599260771647,0.0001783841580618173,0.0001777671423042193,-0.00018214619194623083,0.000177916677785106,0.00017758972535375506,0.00017850889707915485,-0.00017863517859950662,-0.0001760770392138511,0.00018059932335745543,0.00017721345648169518,0.0001812095142668113,0.00017776504682842642,0.00017515849322080612,0.0001789694360923022,0.00017738089081831276,0.00017526924784760922,0.00017696511349640787,0.00017818617925513536,0.00017842983652371913,0.00017980167467612773,0.00017842596571426839
0.02895776554942131,-0.00017793200095184147,-0.00018011449719779193,-0.0001794965792214498,-0.00017898812075145543,0.00017643858154769987,-0.00017952764756046236,-0.00017610500799492002,-0.00017773376021068543,-0.0001781584433047101,-0.00017816729086916894,-0.00018172510317526758,0.00017946356092579663,0.00017792280414141715,-0.0001764753833413124,0.00018052940140478313,0.0001791920221876353,-0.00017661413585301489,0.00017853292229119688,0.00017851998563855886,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.0001808968372642994,0.0001807390945032239,0.00017795593885239214,0.00017834686150308698,0.0001777558063622564,-0.0001821278565330431,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.00017606581968721002,0.0001805728825274855,0.00017711659893393517,0.00018118752632290125,0.0001777540019247681,0.0001750132068991661,0.00017893966287374496,0.00017735121946316212,0.00017526170995552093,0.00017691278480924666,0.00017817554180510342,0.00017841850058175623,0.00017978671530727297,0.0001784073538146913
0.04176008328795433,-0.00017793568258639425,-0.00018011825159192085,-0.0001794965792214498,-0.00017899181693792343,0.0001764422340784222,-0.00017953114002011716,-0.00017611210932955146,-0.00017774106527213007,-0.0001781584433047101,-0.00017819058848544955,-0.00018173674470745027,0.0001794672425603494,0.00017792280414141715,-0.0001764753833413124,0.00018052940140478313,0.00017919579113367945,-0.00017661794845480472,0.00017853292229119688,0.00017852504970505834,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018090428784489632,0.0001807426888262853,0.00017795593885239214,0.0001783543557394296,0.0001777558063622564,-0.0001821278565330431,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017862775712274015,-0.00017606955952942371,0.00018057666602544487,0.000177131500095129,0.00018119110609404743,0.00017775787273421884,0.00017503555864095688,0.0001789470697985962,0.00017735509027261287,0.00017526170995552093,0.00017691278480924666,0.00017817554180510342,0.0001784222840797156,0.00017979045514948666,0.00017841113731265068
-0.06027362123131752,-0.0001778797886800021,-0.0001800921163521707,-0.0001794965792214498,-0.00017892477626446635,0.00017642360762692988,-0.00017949100583791733,-0.00017603742890059948,-0.00017767724057193846,-0.00017804198432713747,-0.00017801590729504824,-0.0001815853756852448,0.00017943370039574802,0.0001779085141606629,-0.00017646793276071548,0.00018049959908239543,0.00017915105854626745,-0.0001765767956385389,0.00017853292229119688,0.00017850227595772594,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018081488087773323,0.00018071645172312856,0.00017794896848499775,0.0001782798208296299,0.00017772971477825195,-0.00018209578411187977,0.00017789324920158833,0.00017758383182808757,0.00017848076822701842,-0.00017860899970401078,-0.00017605084576644003,0.0001805237989174202,0.00017693033441901207,0.0001811466208891943,0.00017773524450603873,0.00017474498599767685,0.00017889127775561064,0.0001772952964529395,0.0001752396347001195,0.00017686047067400068,0.0001781542378012091,0.00017839617794379592,0.00017976069648284465,0.00017837011546362191
0.018492044880986214,-0.00017792450671549886,-0.00018011449719779193,-0.0001794965792214498,-0.00017898065561894327,0.00017643858154769987,-0.00017952415510080755,-0.00017610144277568907,-0.00017773012223187834,-0.0001781584433047101,-0.00017815564933698624,-0.00018171346164308488,0.00017946356092579663,0.00017792280414141715,-0.0001764753833413124,0.00018052571977023035,0.00017918836965691298,-0.00017661032325122505,0.00017853292229119688,0.00017851998563855886,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018089311197400093,0.0001807390945032239,0.00017795593885239214,0.00017834313621278852,0.00017775238666217774,-0.0001821278565330431,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.00017606581968721002,0.00018056911358144134,0.00017710169777274132,0.00018118343723472208,0.0001777540019247681,0.00017499085515737534,0.0001789358793757856,0.000177347770659253,0.00017525794100947678,0.00017691278480924666,0.00017817554180510342,0.00017841490625869483,0.00017978671530727297,0.00017840373038779944
-0.21507412195205688,-0.00017761156777851284,-0.00017995807866100222,-0.00017948169261217117,-0.00017858574574347585,0.00017634176765568554,-0.00017929385649040341,-0.00017562312132213265,-0.00017737087910063565,-0.00017711038526613265,-0.0001771541719790548,-0.00018082853057421744,0.00017927723820321262,0.00017783707880880684,-0.00017642322927713394,0.00018034690583590418,0.00017892011965159327,-0.00017636829579714686,0.0001784822961781174,0.00017839089559856802,0.00017780305643100291,0.00017533324717078358,0.00017536011000629514,0.00017822194786276668,0.00018037529662251472,0.00018060108413919806,0.00017790413403417915,0.0001779333542799577,0.00017759957700036466,-0.00018193997675552964,0.00017781129281502217,0.00017756618035491556,0.0001783963671186939,-0.00017851970915216953,-0.000175962908542715,0.00018026323232334107,0.0001759692095220089,0.0001809303357731551,0.00017763092182576656,0.00017330702394247055,0.0001786193170119077,0.0001770083763403818,0.00017513890634290874,0.00017665119958110154,0.000178069036337547,0.00017827701230999082,0.0001796227734303102,0.00017818018386606127
0.10877464711666107,-0.00017795061285141855,-0.00018012574582826346,-0.00017950031906366348,-0.00017901413957588375,0.00017644607578404248,-0.00017954334907699376,-0.00017613523232284933,-0.00017775929882191122,-0.00017827488773036748,-0.00017824881069827825,-0.00018178332538809627,0.00017947843298316002,0.00017792670405469835,-0.00017647909407969564,0.00018054057727567852,0.00017921063408721238,-0.00017663267499301583,0.00017853292229119688,0.0001785301137715578,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.000180934090167284,0.00018075024127028883,0.0001779599260771647,0.00017837666382547468,0.00017776337335817516,-0.0001821416080929339,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017863146786112338,-0.0001760732993716374,0.00018059553985949606,0.0001771911047399044,0.00018120235472451895,0.00017776504682842642,0.00017512869089841843,0.00017896202916745096,0.00017737358575686812,0.00017526924784760922,0.00017696511349640787,0.00017818085325416178,0.00017842983652371913,0.00017979793483391404,0.00017842234228737652
-0.12577052414417267,-0.00017780903726816177,-0.00018005497986450791,-0.00017949285393115133,-0.0001788316440070048,0.00017640131409280002,-0.00017943867715075612,-0.00017593785014469177,-0.00017759882030077279,-0.0001778090954758227,-0.00017778300389181823,-0.00018137578445021063,0.00017939272220246494,0.0001778890291461721,-0.0001764567568898201,0.00018045863544102758,0.00017908774316310883,-0.00017652091628406197,0.00017850761651061475,0.0001784718915587291,0.0001778081204975024,0.00017543441208545119,0.00017546127492096275,0.0001782472536433488,0.00018069567158818245,0.00018068698409479111,0.00017793751612771302,0.00017818670312408358,0.00017769640544429421,-0.00018205454398412257,0.0001778698351699859,0.0001775779528543353,0.00017845825641416013,-0.00017858672072179615,-0.00017602465231902897,0.00018045393517240882,0.00017667701467871666,0.0001810867979656905,0.0001777054276317358,0.0001743575558066368,0.00017881675739772618,0.00017722087795846164,0.00017521323752589524,0.0001768081565387547,0.00017813293379731476,0.00017836269398685545,0.00017972345813177526,0.0001783216866897419
