0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.8647893341814324,-0.0012094585014933302,-1.7273126639465717,0.012202432241142874,-0.00035266618197604937,-1.2436709573079523,0.017533244809850954,0.035125015418802114,-1.6277232811934186,1.5949598305159831,-0.09621836896269792,1.2920431229910427,0.022466982754263974,-0.7814099479802561,-0.8040374309544295,0.025343120140218826,-0.11302806225413793,1.5053855445721689
0.3136378068439756,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,-1.6345501193159864,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,0.1583388474714177,0.3507401870884434,-0.03483267494801093,1.261999903307943,-1.7082563653103005,-0.03959440532762319,-0.2593212997120785,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,1.083114523163819,0.2999815227127873,-1.6380908332753483,0.026445005503703312,0.12180874221233876,0.017533244809850954,0.035125015418802114,-1.388642309418354,-0.029785630977618223,1.1044977422108495,-1.4373554849766563,1.4148524027999956,-0.003330877039846728,-0.03959440532762319,-1.0725616523748895,-0.40944013059763706,-0.024335221404130743
-0.004548780795287509,0.40166803966553255,9.472234452243214e-05,-1.4025379105950906,-0.3799917507982751,-0.038393593407390285,-1.3873862991814938,0.035125015418802114,-0.009931254127021814,-1.0507063834366306,1.6982964006654058,-0.03483267494801093,0.8432229810307871,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,1.0694442998017029,9.472234452243214e-05,-1.5710245760560324,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,1.0181956417025677,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.9162326560362553,-0.024335221404130743
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.6185920986238127,-0.0012094585014933302,0.10079571125677828,0.012202432241142874,-0.28340557398597865,-0.5772498146457075,0.017533244809850954,-1.3160778389885843,0.11274109336229222,-0.029785630977618223,-0.01650318433000397,-0.0875452230984156,0.022466982754263974,-1.1627806708716026,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.3383114374770077
0.2492287697883582,1.3442322428832427,-1.0029098298103991,0.012202432241142874,0.026445005503703312,0.42105050721967896,-1.3815645127631202,0.035125015418802114,-0.009931254127021814,0.010380403303038679,-0.01650318433000397,1.6153982960995594,0.022466982754263974,-0.003330877039846728,0.4391990103331912,-1.5171079898849198,-0.05254000057388191,1.0021932947927141
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,-0.20432556033267987,-1.6972403267714475,-0.03908313313200625,0.017533244809850954,-1.2424443580274664,0.05357337523598512,1.6011211153183391,0.7890376697349862,-0.03483267494801093,0.2412881511518444,-0.003330877039846728,-0.03959440532762319,-0.697676526811568,-0.24845231256306605,-0.024335221404130743
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.49964350453737294,1.6245202517696478,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.85013522942359,-0.029785630977618223,0.9725087294494726,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-1.4654097061853366,-1.1333246799076269,1.202922106578929
0.18776551161739585,0.4857712465294578,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-0.7332228665790599,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,1.4929915155841411,-0.03483267494801093,0.7503710400637459,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,0.7304895708476048,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.9138389351216816,-0.4607077093199802,0.035125015418802114,-0.5387500130679395,-0.029785630977618223,0.7363355964218622,0.16968033439963862,1.2172900337641799,-0.6688319893112157,-1.0204111644266445,-0.0022656365619415668,-0.05254000057388191,0.8735299860449919
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.00315323086768812,0.035125015418802114,-0.009931254127021814,0.8157037834286311,-0.01650318433000397,-0.03483267494801093,0.5127291878802299,-0.9107176880958332,-1.5538402470434889,-1.2277626472752432,-0.05254000057388191,0.14389259639623247
0.3888119859443789,0.10097431050078944,0.05352084962765651,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-0.6010279369338221,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.7915661243583251,-0.003330877039846728,-0.03959440532762319,-0.731405448435596,-0.05254000057388191,1.1972565703923628
,,,,,,,,,,,,,,,,,
-0.004548780795287509,0.3748309529458624,-1.1487018936329267,0.6103814816899112,0.026445005503703312,-0.03908313313200625,0.017533244809850954,-0.02289066412182341,-0.009931254127021814,0.3879505628746021,-0.01650318433000397,-0.03483267494801093,0.4562440635705938,-1.3885737305431796,0.14806120828874506,-1.165956263850449,-0.05254000057388191,0.7338219887134789
-0.004548780795287509,1.5189001828375939,-0.6272709681855375,-0.4989770700335047,-0.3920243784143659,0.5404139713996061,-0.5421122303867287,-0.5772444031810673,0.08473803233734906,-0.6442172965676052,1.7016175118088757,0.3352986629257443,0.8743906466457715,0.05361611498215983,0.8089914725787609,-0.9616537571081424,-0.05254000057388191,-0.024335221404130743
,,,,,,,,,,,,,,,,,
-0.004548780795287509,0.4162363551889536,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-1.4942702984009992,0.017533244809850954,-1.6752761227038682,-0.009931254127021814,1.4217153328329932,1.4220594033452865,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.7133509234080859,-1.1956890020377036,-0.024335221404130743
,,,,,,,,,,,,,,,,,
-0.004548780795287509,1.6892242489917362,9.472234452243214e-05,0.012202432241142874,-1.4945289819376912,-0.03908313313200625,0.017533244809850954,0.035125015418802114,0.1496681189593842,-0.029785630977618223,-0.01650318433000397,0.8214491231102943,0.9541584540750578,-1.0500019712829345,0.3682722551732793,-0.0022656365619415668,-1.4059932414864704,-0.024335221404130743
0.1729145353970961,1.692359828152501,-0.4102974258073687,0.012202432241142874,-1.278094496678008,-1.008614245649055,0.017533244809850954,0.035125015418802114,-0.009931254127021814,0.5814202464179712,-0.01650318433000397,0.4331896543310524,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
,,,,,,,,,,,,,,,,,
0.5390913863217537,0.7341306779021463,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.07386665212967485,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.7343022403537889,-0.03959440532762319,-0.0022656365619415668,-0.7839584423915172,-0.024335221404130743
,,,,,,,,,,,,,,,,,
0.3030999131933996,0.9774991591043344,-0.3371704559523157,0.4940374981868855,-1.2537792142323922,-0.018428515755165586,0.2819451428787198,-0.5851199372212492,0.9318880463947852,0.30012249411950165,1.4199608991916293,1.5623723105262328,0.022466982754263974,-0.7242364106480166,0.5756449595650762,-1.2012389655032183,-0.05254000057388191,1.5579201445785689
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,-1.3547063370243062,-0.03908313313200625,-0.8158835725813441,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.8029586808324448,-0.003330877039846728,-1.2354596394746058,-0.8675376048107121,-0.05254000057388191,1.1199109745722198
0.7579657796582939,1.1401916459528991,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,0.780212730306674,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-1.1603938145175117,0.6746944382071551,-0.2860926529985085,-0.34957010939018096,-0.29911239494047703,-0.05254000057388191,-0.024335221404130743
0.36725021582821377,-0.0012094585014933302,9.472234452243214e-05,-0.6690157501210584,0.026445005503703312,-0.03908313313200625,-0.1921659657142666,0.035125015418802114,-0.7048916996639497,-0.029785630977618223,1.6471748345948265,-0.03483267494801093,1.196703976477434,-0.003330877039846728,-0.5308501610040169,-0.4972207413391719,-0.21329849064103965,0.042372932540524405
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.4924566783391593,0.5261276314201244,9.472234452243214e-05,0.012202432241142874,-0.2685402808807392,-0.2695966425035841,0.017533244809850954,-1.117622192110898,-0.4135601852043565,0.34212087511058964,1.7142143692969964,-0.03483267494801093,1.6546874908790452,-0.003330877039846728,-0.4036686507767485,0.08310835456897755,-0.05254000057388191,-0.024335221404130743
1.1862690932143516,-0.0012094585014933302,0.30920930757054804,0.012202432241142874,0.026445005503703312,0.1581911066492177,-0.4766080545759816,-0.4332554010580791,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.7169917064817247,0.022466982754263974,-0.003330877039846728,-1.5014159467728798,-0.390304329248571,-0.4903023273475214,-0.024335221404130743
,,,,,,,,,,,,,,,,,
0.5769482653821091,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,0.3763483009074137,-0.03483267494801093,0.022466982754263974,-1.4086617744067604,-0.03959440532762319,-0.7731236364770145,-1.0195808462668188,-0.024335221404130743
0.7003693188118616,-0.0012094585014933302,-0.5848913624767089,-1.6711114287329356,-0.7329268351799759,-0.18203347741836426,-0.4713556012523691,-1.3952197721195565,-0.6078534874428623,0.07510196353701203,0.9675778575401528,-0.18875272363414705,0.022466982754263974,0.3834721966384848,0.4793119743208075,-1.275704058708387,-0.3794535694679189,0.24174314199357444
,,,,,,,,,,,,,,,,,
-0.004548780795287509,1.036647397815984,-0.002647056911445377,0.012202432241142874,-0.6769708877357693,-0.03908313313200625,-0.06520157019102445,-0.13231645885731505,-0.15317432799048447,-0.029785630977618223,0.7296371715435146,0.4107499065220096,0.022466982754263974,-0.918341462381468,-0.03959440532762319,-1.2628796559495348,-0.43483826306272455,-0.024335221404130743
1.0225190096039758,-0.0012094585014933302,9.472234452243214e-05,0.10787816558394013,0.026445005503703312,0.4389795532727316,0.017533244809850954,0.035125015418802114,-0.11651449083872226,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,1.2764838205124729,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,0.3673478784339361,-0.3801186579256334,-0.0046732762809975825,0.022466982754263974,-0.7506174469414495,-0.03959440532762319,-1.4788842137453777,-1.4794578222087609,-0.024335221404130743
0.3611303555808811,-0.0012094585014933302,9.472234452243214e-05,-0.002824190401319476,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-1.063770736424409,0.4680813710740387,1.219291710698286,-0.03483267494801093,1.5939514976741165,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.7692062210504058,-0.024335221404130743
0.5293149841112527,-0.0012094585014933302,-0.2569060592325089,0.0460735947578012,0.026445005503703312,0.18854384116064726,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.5363773436586227,-0.03959440532762319,-1.220017069769678,-0.6995964236941097,1.530779963505019
-0.004548780795287509,0.6672510541336047,-0.3393524059925427,0.012202432241142874,0.026445005503703312,0.18473940077083653,-0.4499147452311721,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,1.2386696796470007,0.6515265552886531,-0.003330877039846728,-1.0824695453742652,-0.2514850142648418,-1.2720045384762355,0.08093663801624655
1.4956574834968734,0.11914200356397275,9.472234452243214e-05,0.02744753426664476,0.026445005503703312,1.2302402799677532,0.017533244809850954,-0.002266857641695525,-0.009931254127021814,-0.029785630977618223,0.002568373528930641,-0.03483267494801093,0.1703420309186168,-1.323381807606949,-0.03959440532762319,-0.7831694919759612,-0.05254000057388191,-0.024335221404130743
1.3012684516154596,-0.0012094585014933302,9.472234452243214e-05,-1.6294137784297542,0.026445005503703312,-0.5522961127601865,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,1.7308011029906967,-0.03483267494801093,0.07747708987280251,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-1.66146895052855,-0.024335221404130743
,,,,,,,,,,,,,,,,,
0.3318157934195025,1.6144222284863334,0.03247927798007681,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-0.031186135366156394,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.1966702462850796,-1.4786974819980818,-1.6187263557996037,-0.05254000057388191,-0.024335221404130743
1.1175058697735218,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-1.343205904508302,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,0.13576809539160947,0.3665959597373821,0.08665122331819951,-0.3976338243059193,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,0.16421885057067642
1.4442925266706117,1.2462621460253551,-0.05168415113593723,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,0.9249896501343928
-0.004548780795287509,1.5362137073088826,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-0.2562580592058814,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,1.224706597751466,-0.03483267494801093,0.022466982754263974,-0.35864530364681896,0.6678217000818865,-1.0802225320406265,-0.05254000057388191,-0.024335221404130743
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1.6643097361829784,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-0.7592809361994621,0.035125015418802114,-0.009931254127021814,0.14067593792794522,1.4581281002531474,-0.03483267494801093,0.2867162216340921,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
,,,,,,,,,,,,,,,,,
0.29739574305010197,0.11377424591368228,0.8470851675815256,0.012202432241142874,-0.3092422532823667,0.5374792177990098,0.06679750585152484,-1.5502929990542302,-1.0277175979705595,-0.029785630977618223,1.2763098601140148,0.06971059819355413,1.6337460323908295,-0.13080774441698373,-0.5010086520056984,-0.3088399611449836,-1.4536255862523608,-0.3530364864678266
,,,,,,,,,,,,,,,,,
0.2465949169684557,0.7311087126895832,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-1.2584504390517772,-0.006283081601743418,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.841948671920713,0.885328905369259,-0.8730968821307707,-0.2933563192470342,-0.024335221404130743
1.4476729866926934,-0.0012094585014933302,0.8733434349211465,0.6465666971511006,-0.4988450850746941,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.041035379448022095,-0.9063080921585264,-0.03959440532762319,-0.6702161690455583,-0.2318861071530539,-0.024335221404130743
,,,,,,,,,,,,,,,,,
-0.004548780795287509,1.447592960758222,9.472234452243214e-05,0.012202432241142874,-1.3420701623598492,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,1.715627584645754,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,0.6814161727377828,-0.1911393670470005,-0.05254000057388191,0.8038434776209364
1.4471637285026158,-0.0012094585014933302,0.4162805633672983,-0.3916248918461447,-0.19620676544957247,-0.03908313313200625,0.0010858955773462825,0.1894643476236228,-1.1574444181568682,1.4264853031920055,-0.3138304455566689,0.21811495358221586,0.022466982754263974,-0.08142165146852061,-1.4375654088288272,-0.0479979873346733,-1.4991512419956985,1.2592014447368836
-0.004548780795287509,1.5636493517046322,9.472234452243214e-05,0.012202432241142874,-0.6974951095607289,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-1.2520831555172671,1.0575445997769304,0.9786564961268388,1.3124389013941962,-0.4744179202103567,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,0.3222541715933539
1.259419751211573,-0.0012094585014933302,0.1763137279119455,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,-0.06734863523635769,0.8734185824119651,-1.7153852052123977,0.11286305613660548,-0.03483267494801093,0.25474414101741505,-1.185011227965992,-0.03959440532762319,-0.5742679425759866,-0.05254000057388191,-0.024335221404130743
,,,,,,,,,,,,,,,,,
-0.004548780795287509,1.3043398494597092,-1.3484235145684231,-0.9529048735339741,-0.4377958376128137,0.2155217518372929,-0.4319711411442095,-1.4585026060011412,-0.17420544041477198,-1.5144216318791863,0.9328987917561918,1.3122392515454684,1.562593767464753,-1.570908047855635,0.7149623980062453,-0.0022656365619415668,-1.3964375342585171,-0.6072485123776793
-0.004548780795287509,1.403347252143482,-1.2134088274427322,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,-1.390673830199035,0.1020788314246736,-0.029785630977618223,1.2523014380353568,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.6171222543513195,-0.05254000057388191,0.9851144112411926
1.4239180043077184,0.12535363718995188,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,0.5415504537098219,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.5900709061373274,-0.03959440532762319,-0.0022656365619415668,-0.40257641167429054,-0.024335221404130743
,,,,,,,,,,,,,,,,,
-0.004548780795287509,1.0523411469762605,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-1.3639106659931175,-0.022749468355742743,-0.009931254127021814,-0.029785630977618223,0.6356511728063962,0.2818988684517221,1.2927358129497293,-0.8657896573356566,-0.03959440532762319,-1.3007280007794488,-1.3928086047591626,-0.024335221404130743
0.9128841611954452,0.2301678801869511,9.472234452243214e-05,0.008437382534757417,-1.4599726515856752,0.3110931927283457,0.7360165750196462,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.9477384821466728,0.9213181811250102,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-1.5188859526970917,-0.024335221404130743
,,,,,,,,,,,,,,,,,
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,-1.356504784912694,1.6698768534891937,-0.4221607281568268,0.035125015418802114,-0.06547396914725406,-0.02380668750500515,1.1301286548306133,0.30381499601287026,1.5254977741767641,-0.003330877039846728,0.7855743964697559,-0.0022656365619415668,-0.05254000057388191,1.2882157109035726
1.1097011089631792,-0.07851698230822866,9.472234452243214e-05,0.012202432241142874,-0.67566354538404,-0.06508433567728034,-1.6075547930544023,0.035125015418802114,-0.05048461022737052,-0.029785630977618223,0.4898174641066806,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,0.2133706510474851,-1.3269032925131663,-1.5234597487931882,0.02775499917203066
1.658636530056404,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.8426383624445861,0.017533244809850954,-0.7049273129007516,0.8278089054545414,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-1.4152465293544447,-0.041637316004584105,-0.3315123644995201,-0.05254000057388191,1.24127892719043
0.5943106562469145,0.7971744177780234,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,-1.5729282411332544,-1.333744957175376,-0.009931254127021814,-1.6993226046902552,1.121027760423862,0.11358915381081287,0.3588399392985509,-1.467081911631754,-0.03959440532762319,-0.2145471731866551,-0.05254000057388191,-0.024335221404130743
,,,,,,,,,,,,,,,,,
0.33116452711246397,1.009631468844392,1.0183398230036342,-0.2405465097563611,0.026445005503703312,1.378701679616736,0.017533244809850954,0.20831480951040746,-0.009931254127021814,1.160869785736616,0.5011948792611688,-0.19329374127707485,1.1093441002412847,-0.003330877039846728,-0.9058973632788704,-0.2997996908655834,-0.4201821386463172,1.6382195783545477
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-0.004548780795287509,0.3448982749197539,9.472234452243214e-05,0.012202432241142874,-1.4117239628064742,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,1.2472582584786662,-0.01650318433000397,-0.03483267494801093,1.3120385343903556,-0.003330877039846728,-0.03959440532762319,-0.8072850741128047,-1.0839162833719371,-0.024335221404130743
,,,,,,,,,,,,,,,,,
