0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.0985947847366333,-0.26269856095314026,1.2033491134643555,-0.7645506858825684,0.68963623046875,-1.5437381267547607,-0.41781044006347656,-1.6952425241470337,-0.8240799903869629,-1.3421289920806885,1.2183387279510498,-0.9601898193359375,0.040342628955841064,-0.43490728735923767,-0.13817554712295532,-0.7309405207633972,-0.24976885318756104,-1.676520824432373
0.682500958442688,1.479665756225586,1.5943353176116943,0.9301027059555054,0.41496723890304565,0.8866190314292908,-1.0118038654327393,-0.8335583806037903,0.5673992037773132,-0.46740612387657166,0.8865643739700317,1.4949878454208374,1.6270041465759277,-0.3480331003665924,1.6711314916610718,1.5507786273956299,-0.07691094279289246,-0.9789124727249146
0.6015896797180176,2.0284218788146973,-1.5688172578811646,-0.9348188042640686,-0.6501361131668091,0.1100519448518753,1.6619099378585815,0.467231810092926,-0.8165304064750671,0.18832029402256012,0.39501187205314636,0.9868738651275635,1.230215311050415,-0.4839838743209839,-0.4546065032482147,-0.24373361468315125,-1.601256012916565,1.1459037065505981
1.3728795051574707,1.1254324913024902,0.060825008898973465,-1.448368787765503,-0.5310261249542236,1.3846685886383057,1.6667104959487915,0.622690737247467,-0.7993202209472656,1.0596818923950195,-0.5163148641586304,-1.5555559396743774,1.6563199758529663,-0.5038248300552368,0.052483558654785156,1.0872783660888672,0.3695805072784424,-1.294063925743103
1.9408180713653564,1.7703444957733154,-0.225591778755188,-1.6387832164764404,-1.1979446411132812,-1.0667128562927246,0.48622578382492065,-0.4665699303150177,1.633136510848999,-1.0226093530654907,0.7457368969917297,1.6602373123168945,-1.086531162261963,-0.9600132703781128,-1.347973108291626,-1.261095643043518,-1.6726438999176025,1.5707926750183105
-0.4174222946166992,1.2196356058120728,1.8107208013534546,0.8157974481582642,-1.307329773902893,0.5111372470855713,-1.5637083053588867,1.7628114223480225,-1.0354630947113037,0.9843751788139343,0.7071710228919983,1.6923226118087769,0.9037180542945862,0.45686349272727966,1.4587619304656982,-0.2990070879459381,-0.30763375759124756,0.3057827949523926
1.7325636148452759,2.347196340560913,-1.4944900274276733,-0.3466320037841797,-1.2999043464660645,1.193838119506836,1.173958420753479,-0.20710904896259308,0.2699678838253021,-0.6284886598587036,-0.9351390600204468,-0.2112821638584137,1.3520420789718628,-2.020331621170044,0.6278332471847534,-0.47998782992362976,0.4069756865501404,-0.8584774732589722
0.7894506454467773,1.237499713897705,0.3499034345149994,0.7959311008453369,0.2855340838432312,-1.165555477142334,-0.2638968527317047,-0.3902694582939148,-0.5955426096916199,1.5015604496002197,0.6077677011489868,-1.1848989725112915,-0.6335909366607666,-0.3361039459705353,0.43719282746315,0.8412774801254272,-0.8747662305831909,0.6584712862968445
2.2047290802001953,0.9224383234977722,-0.9681380987167358,-1.0825591087341309,-1.571669340133667,-0.971258819103241,-0.7038992047309875,1.289056420326233,-0.2556989789009094,-1.5888793468475342,0.5340469479560852,0.2389097511768341,0.8650550246238708,-1.0918128490447998,0.652643084526062,-1.7661751508712769,1.426479458808899,0.3837604224681854
1.7135025262832642,1.3724271059036255,-1.1953622102737427,-0.0035517439246177673,-0.8095690608024597,-1.531907320022583,-0.9692675471305847,0.8995587825775146,-1.0316176414489746,-0.01872798055410385,-0.3264988660812378,1.3832662105560303,0.6610826253890991,0.6412116289138794,-0.6493204832077026,1.301133632659912,-0.876592755317688,0.29652613401412964
1.3111577033996582,0.6075094938278198,-0.6092263460159302,-0.5193141102790833,-1.0511008501052856,-0.2579164505004883,-0.45458298921585083,0.8550624847412109,-0.4343755543231964,0.5561227202415466,-0.18347316980361938,-0.26618263125419617,0.3875081539154053,-0.8335673213005066,1.1637330055236816,-0.1611206829547882,-1.0919945240020752,0.78416508436203
1.9444401264190674,1.9593158960342407,-1.4423998594284058,-1.4404627084732056,1.2740098237991333,-0.9102904796600342,0.14535844326019287,0.8543602228164673,-0.9539607763290405,-0.579296886920929,1.5630024671554565,-1.3687342405319214,-0.03464284539222717,0.48635488748550415,-1.6141786575317383,-1.1569334268569946,-1.254791259765625,1.1112563610076904
1.677135705947876,0.7184580564498901,0.09048659354448318,-1.4273885488510132,-1.362023949623108,0.989264965057373,1.0538533926010132,0.4580996036529541,0.34022632241249084,-0.7120527625083923,-0.2852392792701721,0.5367052555084229,1.3276408910751343,-1.4763766527175903,0.25060731172561646,0.4481309652328491,0.6158204674720764,1.6970818042755127
1.3386160135269165,0.09014755487442017,0.5830949544906616,0.5734562277793884,0.3455515503883362,0.35094574093818665,-0.31082722544670105,-1.44040048122406,1.7095398902893066,1.3500648736953735,-0.6511607766151428,1.0016803741455078,-0.513574481010437,-1.3226845264434814,-1.128152847290039,-0.9127213954925537,-1.0484386682510376,1.491786241531372
1.059152364730835,2.3319814205169678,-0.37309855222702026,-0.2763938307762146,0.5634085536003113,-0.8738292455673218,-0.6752349734306335,1.3022795915603638,0.2955883741378784,-0.29053428769111633,-1.0165247917175293,1.551620364189148,1.023289680480957,-1.5888363122940063,1.5814611911773682,-1.659668207168579,0.24132201075553894,1.4684162139892578
0.3591434955596924,1.0407474040985107,-0.5772111415863037,-1.6004754304885864,-0.6705160140991211,0.5916255712509155,-1.1212618350982666,-0.809717059135437,-0.4206712543964386,-0.5662382245063782,1.4557336568832397,0.17446397244930267,0.013846784830093384,-0.37193360924720764,0.8398781418800354,-0.9519511461257935,-1.433929204940796,-0.3237317204475403
