0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.019046804829818374,1.0,0.0,1.0,1.0,0.0,0.015733738242886562,0.0,1.0,0.0,0.03751528307830371,0.0,0.02510515381037571,1.0,0.02378914012173892,0.018265150305746988,-0.022951718949209277,0.010570611666011009,1.0,0.0,1.0175696759688837,0.0,0.0,0.9717090165008881,0.0,0.9826486726490908,-0.03961413307025859,0.0,0.9834222112631348,0.0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7434323530739204,0.06776530717442711,-0.33464350634841333,0.07260614867809903,0.8119211022307604,0.6937849605682166,-0.5195445768541023,0.5606779857770687,-0.33823113605676935,1.5829708000741465
0.10005617955894053,0.0,0.09724864344016644,1.0,1.0453256108901778,0.038727290942842434,0.0,0.0,1.1433340706961101,-0.1007912697312682,0.017599942166366914,-0.09678513068157772,0.0,1.0,0.11058682555092389,1.0,-0.17679636441886198,0.0,0.0,0.0,1.080745048125854,0.1134289073789922,0.0,1.0,0.0,0.0,0.9552504156297781,1.0,1.0,0.0,-0.6114217963383591,-0.4539543789576424,-0.1519064699861522,2.067329792075319,-0.05789071604154199,-0.14520183039185677,-0.10182217702646618,-0.06321965972786125,-0.07323735903140789,0.5385532875088825,0.7533514664641965,0.3209301762731737,-0.7218811895890895
0.06844672659605312,0.0,0.12111155339487166,1.0,1.0,0.0,-0.11692582171798391,1.0,0.0,-0.05968365092669146,0.0,0.0,1.2263316025875368,0.0,0.0,0.0,-0.11491363815358137,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8989841327599558,0.8746472556042906,0.8371243717239236,0.0,0.21013668362767604,0.3197138004100841,-0.3488402280393279,0.7215305776311145,-0.022752283581850483,-0.19667748186756956,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,0.6380491827581339,-1.7549869440054624,-0.26626731328782294
0.14960919629525174,0.048517146739236586,0.0,0.0,1.1553759719024925,1.1804418723933752,0.09368412239901269,0.0,-0.13983414510730596,0.0,0.0,0.0,1.089568532041532,0.0,0.0,1.0,0.0,0.35692577548298876,0.0,0.0,1.0952531521268136,-0.1883333017479582,0.0,1.0,0.05978634303080123,-0.05863712378277664,0.7824095318895234,0.7453466475790522,1.0,0.0,1.0316951635937113,-0.4539543789576424,0.5807129102518378,-0.24911773930281256,1.1926090178589652,-0.01084212930866263,-0.044127303387595254,-0.11777892063175543,-0.1573803313198222,-0.5435553304269218,0.04901252109526935,-0.3710421971530383,-0.6508576605019012
0.07357035155285784,0.0,0.0,1.0,1.0,0.09692301066034412,0.0,1.0,0.0,0.0,0.0,-0.32986339872072434,1.0,0.0,0.0,0.0,0.769557120985107,0.0,0.2284007639110095,1.0,0.0,0.0,1.1015023787768594,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114217963383591,0.4281306268612493,-1.3156049307061228,-0.7600319244561619,-0.006259427872084319,-0.010475478486582535,-0.9745358622571536,0.15176352085087655,-0.1573803313198222,0.9963178123473979,0.5606779857770687,-0.8663333051311701,-0.4137902419690498
0.12893835077776006,-0.30126379979759843,0.12716384304874162,0.0,1.0,0.19112009750400025,0.0,0.0,1.0,0.0,0.19334859307542537,0.0,0.0,1.0,0.0,-0.19492236865876428,0.0,0.0,1.0,0.0,1.153663753453285,0.0,0.2336689024535451,1.0,0.0,1.0,0.7744716924398128,1.0,1.0,0.0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.019487553234405153,-0.21028667553178998,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,0.8485133079239404,0.3209301762731737,-0.7891594563761749
0.38775114652654047,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7548933615845527,1.0,0.0,0.0,0.0,0.588369403460932,0.48166053518414564,0.4819160419472383,-0.4488509176340551,1.0,0.0,0.13334081222401326,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4329802763043944,0.4281306268612493,-0.2789830500314615,-0.11536256569076786,-0.5717551699138244,0.7230364155419757,-0.43583780873499056,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.7600803974472641,-1.7549869440054624,-0.7891594563761749
0.23118369047710122,-0.6126066916292289,0.0,1.0,1.3299171714834137,0.0,-0.3823937887754152,0.0,-0.6216284924319373,1.0,0.0,-0.23957102233825234,1.0,0.0,0.0,1.0,0.0,0.42221893225442064,0.0,-0.5202812500510376,1.5448048162574217,0.20525294274960507,0.2982333980822122,1.0,0.0,1.0,0.43418243103982046,1.0,1.0,0.0,1.0316951635937113,1.1119282240569366,-0.2789830500314615,-0.7600319244561619,-0.4670931549843904,0.19184533225108463,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.0692430661372535,-0.9976946599159399,0.2196563973465795,-0.7891594563761749
1.048084837290521,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.04363521913108085,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.06736594358988199,0.06397063472351756,0.0,1.0,0.0,0.0,0.0,0.9661927372328939,-0.03539815919733549,0.0,1.0,1.0,0.0,0.0,-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,1.9134679073706615,-0.006919558015785379,-0.30874935351968336,0.012932776259418459,-1.0775367829844784,-1.8437989036758904,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.7357860897255506
0.1802224094346042,0.0,0.0,1.0,1.3177360898803954,0.3263800856729634,0.0,0.8521228945072055,-0.38097598145844797,0.0,0.0,0.7306965162635632,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4498250372410053,0.0,0.6483979622979203,0.0,0.7741817979586988,0.7119681298715597,1.0,0.6416593499397591,0.6981104905879119,-0.6114217963383591,-0.4539543789576424,1.5407154371084224,0.7163805142798277,-0.22719902460325359,0.15409572065602622,-0.3850368788255728,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.2446078802884324,-0.3578630461124801
1.0,0.05956082928559867,0.0,0.0,1.0,0.15688770312153935,0.0,1.0,0.0,-0.11459129166596722,0.0,0.0,1.0,-0.16305838366585013,0.0,1.0,0.0,0.1685720842654004,0.0,0.0,1.0,0.10347039033204596,0.0,1.0,0.0,0.0,1.0,1.0,0.8689066082684346,0.0,0.21013668362767604,1.3102156326801409,-0.35469005623614763,0.5767179914572501,-0.029724956075421125,-0.16507116461341648,0.07260614867809903,-0.03970387254742913,-0.1573803313198222,-0.25377674159438957,-0.07033622173877946,0.5811106144424333,-0.7891594563761749
0.702009031263123,-0.665960148546719,0.4621157076172269,0.0,1.0,0.35418928612633094,0.0,-0.7334220915579216,-0.1895156321332893,1.0,0.30804001333795916,0.0,0.0,0.7201759338485572,0.0,1.0,0.0,0.0,-0.5093056923501793,0.0,1.0,0.0,0.27069721956336507,1.3189465921673038,0.0,1.0,1.0,1.0,1.0,0.0,-1.7222420325768117,0.8004193936095324,1.5407154371084224,-0.7600319244561619,1.2901143795189296,0.6892397845641636,0.07260614867809903,-0.7352030227404223,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.3578630461124801
0.9016066822071616,0.0,1.2757330902921242,0.0,1.503394470407511,0.4972042352773119,0.0,0.0,0.0,0.5206045760045248,0.0,-0.31716021653493104,1.0,-0.4161449214113288,0.0,0.0,0.0,0.0,1.0,-0.6033606313357136,1.2838302128188195,0.0,0.0,1.0,0.0,1.0,0.518780839210037,1.0,0.5297048029966265,1.0,0.21013668362767604,1.3102156326801409,0.6308661935384804,1.4915666361130633,1.2901143795189296,0.14288766685096604,0.07260614867809903,0.7804782639289712,-1.0085456232078611,-0.21936831518629596,-0.9976946599159399,0.3209301762731737,0.1394998890570085
1.0,0.0,1.1783117294203675,1.0,0.0,0.08461840407635636,0.0,0.0,1.0,0.0,0.0,-0.1225470281103418,1.0,0.0,0.0,0.0,0.0,0.10958390109489217,1.0,0.0,1.180001810466054,0.0,0.13373298001589198,-0.13821388733381046,-0.030519991964168092,1.0,1.0,1.0,1.0,1.0,0.21013668362767604,-0.4539543789576424,-1.2210112797868606,0.5767179914572501,-0.006101115281644379,-0.24233720904198977,1.1197481596133516,-0.12338096953936303,-0.1573803313198222,-0.3358302203953461,-0.2185083370694357,-1.0630145705792504,0.28908156928306195
0.0,-0.015835798334821703,0.0014148691331681018,0.0,1.0,1.03484103651546,0.0,-0.012107919299364306,0.0,-0.047884833096640475,0.019673588166428026,0.0,0.0,0.9606422214978673,0.0,1.0,-0.03313989038727475,0.014815943932367202,0.0,0.0,1.0,0.0,0.02131726121568053,-0.02727085645493139,0.0,-0.004047085950351719,0.0,0.9725028931978014,1.0,0.0,-1.4445322011331043,-1.3718479379754285,-0.2789830500314615,-0.7552589706382494,0.06877088171342376,-0.3513415557730146,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.7836755645577147
1.0,1.0,0.0,0.0,1.030309623128267,0.3864264316282789,0.14007303807372107,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6837711738084465,-0.051328806806433175,0.0,1.0,0.0,0.052057500577608044,0.0,0.0,0.0,0.7751224056501119,0.8550385159636907,0.6743680794968697,1.0,0.0,-0.023185870054044544,-0.9537158529679495,0.6308661935384804,0.5767179914572501,-0.042833959045637734,-0.1479425853917631,-0.04956696336751326,1.2084897345145253,-0.1573803313198222,-0.49800053734167093,-0.9976946599159399,-0.3710421971530383,0.32504479729151525
0.0,0.0,0.0,1.0,1.0,1.5667865393442,0.0,0.0,-0.7018361068592494,1.0,0.0,-0.720708882306541,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.093181772715816,0.0,0.7505299904212693,1.0,0.0,1.0,1.0,1.0,1.0,-0.440975380185078,0.21013668362767604,1.3102156326801409,-0.8640062383746203,-0.7600319244561619,1.690635053944605,0.30087974345134566,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,0.3209301762731737,0.13997050226241464
0.5768675432817668,0.0,0.660917311860633,0.0,2.0560188375562163,0.46545071333265503,-0.3224668452425585,-0.4428171156555897,0.8931677840064793,0.0,0.5917933068218895,0.0,1.0,0.177882015794353,0.0,0.0,1.0,0.0,0.7547789839111945,0.37944031263580646,0.0,0.0,0.150306891696852,0.5054190178608406,0.0,0.0,0.8439715840140768,0.622681758420835,0.825526932151528,1.0,1.600715080816765,1.3102156326801409,-0.2214054448205689,-0.7600319244561619,-0.20586854398807497,-0.11123133621211184,-0.37268545433994094,-2.2819696748715512,-1.0085456232078611,-0.37399586578788446,0.5606779857770687,-0.6098462551129684,-0.3578630461124801
0.362659357232511,-0.21579858421227477,0.0,0.0,1.0,0.34596502707576887,0.0,-0.29709477973434906,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2681836224762976,1.2580699031193605,0.0,-0.3247607428053152,1.0,0.0,0.24022465600086354,0.0,0.0,0.8494576721832263,1.0,1.0,1.0,1.0,-0.6114217963383591,1.3102156326801409,0.35147025367323415,-0.7600319244561619,-0.2537723950946758,-0.21865465042790513,-3.4472238192744062,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,0.38601019513372165
0.0,0.0,0.12470945647135104,0.13300577115032186,1.0,0.04662564028398308,0.0,1.0,0.0,-0.2692489214414701,0.0902174613500112,0.0,1.2592239103923002,-0.24559577541254757,0.0,0.7148571274808007,0.0,0.06001399578628045,-0.10706139827632673,-0.3063443463345834,1.0,0.13334358044875314,0.06348011922639904,0.8365724799463855,0.0,-0.14212012082269015,1.0,0.9497915832917605,0.09430182383137356,1.0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.6482946433321892,-0.05194174174059067,-0.23778882316556854,0.07260614867809903,-0.1716465354881382,1.7765972946820692,-0.48601258553822435,-0.9976946599159399,1.0129025496993858,-0.548652704093818
0.11802699968996785,-0.1944729219860049,0.0,0.09234908367455845,1.0,0.20329226678978712,0.0,0.0,0.7809668191551644,0.0,0.0,0.0,0.0,1.2902656128442689,0.09854783538083751,1.1653943740388732,0.0,-0.1414421206711193,0.0,0.0,1.104372242664752,0.0,0.0,0.0,0.2668471220902574,0.0,1.0,1.0,1.0,0.0,-0.6114217963383591,-0.5801866074601043,0.387775857883905,-0.7600319244561619,0.08365294968062233,0.00726337931853116,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.45313083365014106,-0.9976946599159399,-1.0630145705792504,0.5047297744149093
0.2206687592568235,0.0,0.4208527418852119,0.0,1.0,0.7728046472782999,0.0,1.0,0.0,0.0,0.0,-0.3340455937834963,1.0,0.0,0.0,1.0,0.0,-0.29585056387457315,0.0,1.0,0.2087993720592571,0.0,0.21628151019856018,0.0,-0.29891620339160935,1.0,0.5010760013288945,0.7012965021608624,1.0,1.0,0.7172684136502926,-0.8054211999390732,0.6308661935384804,0.5767179914572501,-0.454966388186807,0.04626691492239343,0.07260614867809903,-1.1237713349052476,-2.0922766795323695,-0.5435553304269218,-0.9976946599159399,-0.17612752473134177,-0.3578630461124801
0.13586060525212654,1.428171899508141,0.0,0.0,1.0,0.17723257278852153,0.697231680412416,0.0,-0.3015109341842188,-0.28935783137738935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.40992587656991897,0.0,0.4486896049473279,1.0,0.0,0.7243530641784314,1.0,1.0,0.7003062040404947,1.0,1.0316951635937113,1.3102156326801409,-0.46052942581843526,-0.5689756088155442,-0.29279753551163046,-0.209632165586143,1.1197481596133516,0.7804782639289712,1.5449502524562555,-0.1348262503413563,0.5606779857770687,1.3293086338336608,0.0734333641512146
1.5502145283416504,0.0,1.250799164845887,0.0,1.0,0.41458804146415873,-0.3702480814197828,1.0,0.0,0.5320872516326572,0.0,0.0,1.0,-0.5143832982583308,0.6745202353732814,0.6506219617668029,0.7856161337274057,0.0,0.0,0.530304185480923,0.3979791720291173,0.0,0.22962976615111405,1.0,-0.18169725563619202,-0.39875098589199676,0.0,1.0,1.0,0.0,-0.6114217963383591,-0.9720931273969077,-1.1888322936014033,3.250217823284073,2.4965758093572368,0.3047666351931336,0.07260614867809903,-0.1716465354881382,-0.7654630470985516,-0.5435553304269218,-0.9976946599159399,-2.0095328584554113,-0.5302338359384591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,-0.2760755648019751,0.0,0.0,1.0,0.30039076567251155,0.0,0.0,1.0,0.0,0.5903142209856057,-0.4190162650426977,0.0,0.0,1.4962588263553598,0.0,0.7439613004371258,0.0,0.8707222105312804,0.0,0.6611418917841245,0.0,0.0,1.0,0.0,0.0,0.46853132971643374,0.6131437419623563,1.4106263419040577,-0.2786074967577709,-0.07465746407598148,-1.5793858108223022,-0.7299396015409144,-0.7600319244561619,1.0074212959887354,0.2022748883905458,-0.2183871930796555,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,-0.6943113275493435
1.2507965195647843,1.0,1.0,1.0,1.0,0.11772353696544466,1.0,0.0,0.0,-0.2842365919229485,0.31336294637007545,0.0,0.0,1.0,0.0,0.0,-0.39731563999695096,0.40451290889581054,1.0,0.7961716826347797,0.2832244419871374,0.0,0.26863057344116703,1.153507915454598,0.0,1.0,1.0,0.7844096490080588,1.0,0.0,-1.4329802763043944,0.9453340128301718,-1.1888322936014033,-0.7600319244561619,-0.21696619909908582,-0.3743051181921297,0.8026056104325733,-0.1716465354881382,0.6937849605682166,-0.3603555429814744,-0.030465780085148497,-0.8718382367797624,-0.7891594563761749
0.0,0.0,1.0,0.0,1.0229761648832385,0.029226898911612443,0.0,0.964548178760298,0.0,0.0,0.0,-0.030738922372356297,1.0,0.0,0.01629045907188021,0.0,1.0,0.0,0.0,-0.0223883233715773,1.0389790245046497,0.0,1.0097969489269014,0.0,-0.02140909844207739,-0.0134797951553043,1.0,1.0,0.0,-0.014159873753910932,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.05588643048763499,-0.3289559356934674,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,0.1082243435055463
0.26643900583588276,0.0,0.6450817355841284,0.0,1.0,1.0040423322401948,0.0,0.0,-0.1661011781592291,0.3344902223509534,0.0,0.0,0.0,1.0,0.5984898574523002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668362767604,0.8121763776790651,1.5407154371084224,-0.49901606492345896,1.2901143795189296,0.4580111276758407,1.1197481596133516,1.0975728450268967,0.6937849605682166,-0.5435553304269218,0.5606779857770687,0.3209301762731737,-0.013051540747827217
0.21036668636903824,0.0,0.07546235343273076,0.0,1.0,1.360696703100771,0.0,-0.14136445066717265,0.0,0.0,1.0,0.0,0.13143348516079412,0.0,0.07249407987655772,1.0,-0.14879432391262076,0.0,-0.16563199520532668,-0.16242620782746703,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.17575509642260476,0.053956787866141276,-0.6214295752146387,-0.484744396594591,-0.7600319244561619,1.1621363513056866,-0.07353274570808643,-0.14338443737514264,0.13210170580493255,0.04645679178996784,-0.5435553304269218,-0.9976946599159399,0.3209301762731737,-0.5495354576461797
0.0,0.0,0.0,0.0,1.0,0.0999693229186114,0.0,0.9685247549300651,0.0,0.0,0.06037936332091906,-0.028374954069038585,1.0131079189935177,0.0,0.02807640337938052,0.0,0.0,0.0,0.9658684799313357,0.0,1.0,0.0,0.1306886943136171,0.0,-0.04574572739107465,0.9830393239011399,0.9419716122510506,1.0,1.0,1.0,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,0.04390326215721252,-0.3195522823796561,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.44688957326035483,-0.9976946599159399,1.0129025496993858,1.3965592483769282
1.0606981579001125,1.0,0.3048149679934616,1.0,1.08870161809643,0.06364842932210579,0.0,0.0,-0.15832580816423264,0.7292535257657924,0.10248233798843216,1.0,0.0,-0.22908118315416254,0.0,0.0,0.0,1.0,0.0,1.0,0.24665002238988984,0.0,0.09861662093044617,1.0,-0.20202608201020403,0.0,1.0,0.8720419242512425,1.0,-0.0917645474877318,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.6287497322435699,-1.158301101829017,-0.08966954324169363,-0.08848673111307398,-2.075896134322357,-1.0085456232078611,0.7360161085250709,2.1190506314700777,1.2015578446425996,-0.7891594563761749
0.0,0.0,0.0,0.0,1.0,0.6713777528872386,0.0,0.7653166362716657,0.0,0.0,0.0,0.0,0.0,1.0,0.5341155793303891,0.0,0.0,0.3859298437680223,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6452328188127527,0.7045473265508617,1.0,1.0,1.0316951635937113,-0.8426837784490795,0.6308661935384804,-0.7600319244561619,1.7060204266070835,0.8881196426144551,0.07260614867809903,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-0.848484679639617,1.3673225949422991
0.392823709826065,0.0,0.2089911622843281,1.0574074461277128,0.19824365975933272,0.12965895629625424,0.0,0.0,-0.22710196161864632,1.0,0.0,-0.13483374996006098,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37701108397175687,0.0,1.0,-0.12720363352182995,1.0,0.9397572558236821,1.0,-0.06952012085743696,0.0,0.21013668362767604,0.9522753170386176,-0.2789830500314615,-0.7600319244561619,0.03794457635996416,-0.1568129065968184,0.07260614867809903,-0.1716465354881382,-1.2958996891237557,-0.5435553304269218,-0.9976946599159399,0.647889166422416,0.34398329354832674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.38753788138462403,1.0,1.0,0.20655031009031577,1.074522237460553,0.18397566725413075,0.0,0.0,0.0,0.7458012748190286,1.2772782245665613,0.0,0.0,-0.3371075057545956,0.25550731522578124,1.0,-0.2879825767248732,0.0,0.0,-0.1785233346877035,1.0,0.0,0.0,1.327990660868531,0.0,1.0,1.0,1.0,1.0,1.0,-1.4329802763043944,1.3102156326801409,0.6308661935384804,-0.4285340949685904,-0.21726891151362643,0.04593305695345923,0.07260614867809903,1.7326030633460807,-1.0085456232078611,-0.3842415675497868,-0.9976946599159399,1.0129025496993858,-0.6369020245695228
0.05260762659461392,1.0,0.0,0.020163027743257497,1.0,0.0,0.0,1.0,0.0,-0.0886698353253123,0.08612961499218535,-0.09554178017121152,1.0,0.0,0.0,0.0,0.8096322079892623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.10194869213691615,0.0,0.0,1.0,1.0,0.0,-0.5922989029942876,0.30087524932181064,-0.2789830500314615,-0.7600319244561619,-1.1511418249338494,-0.24771259436744722,1.0638730535942749,0.7804782639289712,-0.1573803313198222,-0.4943050017033652,-0.9976946599159399,1.032954540752849,0.1341682998316178
0.0,0.0,0.0,0.0,1.2020558197326767,0.3001454437565867,0.0,1.0,-0.18653358724107247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8038116538315976,0.0,-0.22571553500002067,-0.30401135169025467,1.2570434595485163,0.0,0.0,0.7617153669993766,0.0,-0.17254060056479428,1.0,1.0,1.0,1.0,1.0316951635937113,-0.6611930893006691,-1.1888322936014033,-0.7600319244561619,-0.15265298410205413,-0.21248585473681728,-0.09732439129900222,-0.928722439290653,2.0080820720400587,-0.5435553304269218,-0.2185083370694357,-1.6303889134440726,1.0920232788603064
