0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.014754924923181534,1.0136927366256714,0.014556851238012314,0.9854847192764282,-0.012666841968894005,-0.012892131693661213,-0.01294996589422226,-0.013403190299868584,0.9703404903411865,-0.029620980843901634,-0.028849102556705475,-0.030336160212755203,-0.01096432190388441,0.9887264966964722,-0.00942887831479311,-0.009489358402788639,-0.019238783046603203,-0.018525870516896248,0.9805979132652283,0.9975324273109436,0.9957422018051147,-0.004318860359489918,-0.0036885421723127365,0.6326481103897095,0.45761269330978394,-0.5422905087471008
0.014269676059484482,1.0136044025421143,0.014035360887646675,-0.014142311178147793,-0.013066594488918781,-0.013231679797172546,-0.013179313391447067,0.9855151176452637,-0.030662383884191513,0.9708029627799988,-0.029142890125513077,-0.030680136755108833,-0.01128793228417635,0.988412082195282,-0.009689001366496086,-0.009791957214474678,-0.01983775570988655,0.9811980128288269,-0.020371176302433014,-0.004039709456264973,-0.0036759227514266968,-0.004880224820226431,0.99488765001297,0.6321668028831482,0.4563899040222168,-0.5421047806739807
0.014495904557406902,0.013702097348868847,1.0142802000045776,-0.0140081737190485,0.9866222143173218,-0.013082893565297127,-0.013070452027022839,-0.013544497080147266,-0.030509747564792633,-0.029801376163959503,-0.02899014949798584,0.9702185392379761,-0.011137360706925392,-0.010798105038702488,-0.009566749446094036,0.9893296360969543,0.9809420108795166,-0.018762724474072456,-0.02010066621005535,0.9950098991394043,-0.003433611709624529,0.9945321083068848,-0.003971525933593512,0.6323916912078857,0.45671379566192627,-0.5419855713844299
0.014266818761825562,1.0135540962219238,0.014033505693078041,0.9852085709571838,-0.01305499579757452,-0.01323558297008276,-0.013179341331124306,-0.013655634596943855,-0.030653228983283043,-0.029906274750828743,-0.0291382297873497,0.9701921343803406,-0.01128251850605011,-0.010984615422785282,0.9891454577445984,-0.009784656576812267,-0.01984788291156292,0.9811592102050781,-0.02038041688501835,-0.004037505481392145,-0.0036731455475091934,-0.0048771691508591175,0.9948820471763611,0.6319264769554138,0.45648473501205444,-0.5424466729164124
1.0142742395401,0.013292881660163403,0.01382863987237215,0.9850575923919678,-0.013244953006505966,-0.013390637002885342,-0.01328196655958891,-0.013762203976511955,-0.030797801911830902,0.9707226157188416,-0.02927451953291893,-0.0308148842304945,-0.011439318768680096,-0.011179269291460514,-0.00981258787214756,0.9890058040618896,0.9807449579238892,-0.019172461703419685,-0.020635001361370087,-0.004233392886817455,-0.003900382434949279,0.9941688179969788,-0.004431751556694508,0.6321967840194702,-0.5433927774429321,0.4575183391571045
0.003428004216402769,0.004312731325626373,1.0010085105895996,0.00021043010929133743,-0.007260946091264486,0.9958436489105225,-0.004571069963276386,-0.00875105056911707,0.9765900373458862,-0.022894268855452538,-0.025778496637940407,-0.022560004144906998,-0.0064458176493644714,6.991953705437481e-05,0.9918095469474792,-0.008763943798840046,0.0052572679705917835,1.0027810335159302,0.006761459168046713,0.010477766394615173,0.011868785135447979,0.014293159358203411,1.0135080814361572,0.6266909837722778,0.4373044967651367,-0.532348096370697
0.003668315941467881,1.0051552057266235,0.0015105220954865217,0.00036465743323788047,-0.0070518325082957745,-0.005361623130738735,-0.004447918850928545,0.9926354885101318,0.9767168164253235,-0.02272377535700798,-0.025611160323023796,-0.022383874282240868,-0.006275549065321684,0.0002827803255058825,0.9925221800804138,-0.00861701276153326,0.005561004858464003,1.0042487382888794,0.007069535553455353,0.010700232349336147,1.012236475944519,0.014562176540493965,0.01357920840382576,0.6262386441230774,0.436897873878479,-0.5321711301803589
0.014820327050983906,1.0137128829956055,0.01462838239967823,-0.013797735795378685,-0.012611841782927513,-0.012848053127527237,-0.012915383093059063,0.9858109354972839,0.9703362584114075,-0.029589319601655006,-0.0287858285009861,-0.03030502237379551,0.9881916642189026,-0.01051755528897047,-0.00939527153968811,-0.009451441466808319,-0.019169224426150322,0.9814304113388062,-0.019701166078448296,0.997524082660675,-0.0030750292353332043,0.9947624206542969,-0.0036186878569424152,0.6325799822807312,0.4575777053833008,-0.5422556400299072
0.01461771596223116,1.0136522054672241,0.01440921239554882,-0.013934866525232792,-0.012778873555362225,-0.012990584596991539,-0.013021058402955532,0.9856805801391602,-0.030439941212534904,-0.029739048331975937,0.9716691374778748,-0.03045758418738842,0.988092839717865,-0.010694237425923347,-0.009499751031398773,-0.009582350961863995,-0.01942533068358898,-0.018667500466108322,0.980496883392334,0.9950729012489319,-0.0032992709893733263,0.9946109652519226,-0.0038390750996768475,0.6326196193695068,-0.5429052710533142,0.45801860094070435
0.01335837785154581,0.012705263681709766,1.0129296779632568,-0.013039883226156235,-0.012663603760302067,0.9861242175102234,-0.012546688318252563,-0.01330775860697031,0.9698976278305054,-0.02944209612905979,-0.028922470286488533,-0.030086250975728035,-0.010958250612020493,-0.010168511420488358,0.9890484809875488,-0.00975818745791912,-0.01792076975107193,-0.017262279987335205,0.9828559756278992,-0.002944164676591754,-0.0025061797350645065,0.9970184564590454,-0.0028823474422097206,0.6322646141052246,0.45586371421813965,-0.5419861078262329
0.014498506672680378,0.01370273157954216,1.0142922401428223,-0.014008958823978901,-0.012886125594377518,-0.013083611615002155,0.986027717590332,-0.013544410467147827,-0.030532732605934143,0.9708821773529053,-0.02899451181292534,-0.03052523173391819,-0.011145005002617836,-0.010805030353367329,-0.00957512203603983,0.9893341064453125,0.9809614419937134,-0.018780270591378212,-0.0200993400067091,0.9950403571128845,-0.003435265738517046,0.9945604205131531,-0.003973663318902254,0.6325929760932922,0.4568936824798584,-0.5419330596923828
1.0168989896774292,0.016615184023976326,0.017490489408373833,-0.012065578252077103,-0.010320167988538742,-0.010873730294406414,0.9879578351974487,-0.01193823292851448,0.9712584018707275,-0.027828849852085114,-0.027004484087228775,-0.02845362015068531,-0.009073743596673012,0.990552544593811,-0.007900087162852287,-0.007735838182270527,-0.015724288299679756,0.982901394367218,-0.01625549979507923,-0.0009484626934863627,1.000565528869629,-0.001090686651878059,-0.000685780483763665,0.6330798268318176,-0.5431293249130249,0.4569704532623291
0.014364080503582954,0.013572664931416512,1.0142258405685425,-0.014092311263084412,-0.012997983023524284,-0.013177171349525452,0.9859653115272522,-0.013618742115795612,-0.030626704916357994,0.9708383679389954,-0.029112135991454124,-0.030604518949985504,-0.011240229941904545,0.9884227514266968,-0.009645027108490467,-0.0097444336861372,-0.01974058523774147,0.9812142252922058,-0.020258525386452675,0.9949212670326233,0.9954127669334412,-0.004781343042850494,-0.004118772689253092,0.6321082711219788,0.4566326141357422,-0.5422751903533936
0.014264197088778019,0.013473973609507084,1.014211654663086,0.985194981098175,-0.013069149106740952,-0.013239555060863495,-0.0131830470636487,-0.01365938875824213,-0.030663320794701576,-0.0299181267619133,0.9715766906738281,-0.030680980533361435,-0.01128386240452528,-0.01099337823688984,0.9891505241394043,-0.009785527363419533,-0.019849179312586784,0.9811829924583435,-0.0203824695199728,0.9948577880859375,0.9953663945198059,-0.004886804148554802,-0.004215555731207132,0.6318962574005127,0.45650988817214966,-0.5425012707710266
1.014383316040039,0.013636321760714054,0.01420219149440527,0.9853187203407288,-0.01293078251183033,-0.013124626129865646,-0.013107696548104286,-0.013575797900557518,-0.030570516362786293,-0.029828157275915146,-0.029057016596198082,0.9702039957046509,0.9879732728004456,-0.01086114626377821,-0.009598203003406525,-0.009693854488432407,-0.01964503899216652,-0.018818030133843422,0.980443000793457,-0.0038918897043913603,0.9955034852027893,-0.004699217155575752,-0.0040406580083072186,0.6327043175697327,0.4569545388221741,-0.5419349074363708
0.01751154288649559,0.016645558178424835,1.017834186553955,-0.012032152153551579,-0.01029107253998518,-0.010855356231331825,0.9879276752471924,-0.011889607645571232,0.9713281989097595,-0.027771534398198128,-0.026947349309921265,-0.02839530073106289,-0.009036573581397533,-0.008100924082100391,-0.007871566340327263,0.9914258718490601,-0.015649890527129173,0.9829889535903931,-0.016221139580011368,-0.0009113003616221249,1.0006515979766846,-0.001043026801198721,-0.0006426226464100182,0.6332150101661682,-0.5432554483413696,0.45715612173080444
0.014263189397752285,0.013474354520440102,1.0142152309417725,-0.01413396093994379,0.9864453077316284,-0.013236986473202705,-0.013181346468627453,-0.013658775016665459,0.9701911807060242,-0.02991110272705555,-0.02913842163980007,-0.030675705522298813,0.9878811836242676,-0.010988942347466946,-0.009693063795566559,-0.00978460069745779,-0.019848300144076347,-0.0189517755061388,0.9803572297096252,-0.004042665474116802,-0.003679657820612192,0.9943713545799255,-0.00421295128762722,0.6319292187690735,-0.5433069467544556,0.45723867416381836
1.0143309831619263,0.013403059914708138,0.013949919492006302,-0.014213811606168747,-0.013157336972653866,0.9861050248146057,-0.013253172859549522,-0.013721002265810966,-0.030754048377275467,0.9707566499710083,-0.029231561347842216,-0.030772216618061066,-0.01137368381023407,0.9883142709732056,-0.0097603565081954,-0.009869365021586418,-0.019988540560007095,-0.019078319892287254,0.9802912473678589,-0.004136648960411549,-0.003786572255194187,-0.004999179393053055,0.9947676062583923,0.6322207450866699,0.45675933361053467,-0.5424848794937134
1.0143662691116333,0.013617434538900852,0.014184863306581974,-0.014065087772905827,-0.012952633202075958,0.9862127900123596,-0.013121095485985279,-0.0135842589661479,-0.030592050403356552,0.970881462097168,-0.029074598103761673,-0.030569646507501602,-0.01119261234998703,0.9884738922119141,-0.009611394256353378,-0.009703164920210838,-0.01967431977391243,-0.01884019374847412,0.9804221987724304,0.9949263334274292,-0.0035267199855297804,-0.004722327925264835,0.9949263334274292,0.6326665282249451,-0.5427464842796326,0.45766711235046387
0.01359773613512516,0.012941782362759113,1.0129954814910889,-0.01289928238838911,-0.01246398314833641,-0.012509488500654697,-0.012419766746461391,0.9878013134002686,-0.029994439333677292,-0.029284393414855003,-0.028755510225892067,0.9699978232383728,0.9904388785362244,-0.00996981281787157,-0.009525498375296593,-0.009595043957233429,-0.017655806615948677,-0.017053943127393723,0.9828559160232544,-0.0027278109919279814,0.9980767965316772,-0.003164720255881548,-0.002635728567838669,0.631693959236145,0.4549056887626648,-0.5416874289512634
0.014195900410413742,0.013410431332886219,1.01416015625,-0.014194090850651264,-0.013131264597177505,-0.013287815265357494,0.9858688116073608,-0.013695932924747467,-0.030716534703969955,-0.029966358095407486,0.9715059399604797,-0.030734634026885033,-0.011344503611326218,-0.011064431630074978,-0.009731939993798733,0.9891120195388794,0.9807723164558411,-0.019025899469852448,-0.020468339323997498,0.9947876930236816,-0.0037595948670059443,0.9942664504051208,-0.004292930942028761,0.6323421597480774,-0.5431244969367981,0.4575704336166382
0.013204660266637802,0.012567448429763317,1.0127131938934326,0.9878774285316467,-0.01269906759262085,-0.012684011831879616,-0.012524222955107689,-0.01331296656280756,-0.030178194865584373,-0.029464246705174446,0.9712166786193848,-0.030102429911494255,-0.010983646847307682,-0.010152162984013557,0.9888721108436584,-0.009789845906198025,0.9835257530212402,-0.017175577580928802,-0.018208133056759834,-0.0029108000453561544,0.9980728030204773,-0.003372681327164173,-0.0028362481389194727,0.6320208311080933,0.4550440311431885,-0.5418165326118469
1.0168094635009766,0.016665656119585037,0.017546361312270164,-0.012037001550197601,0.9885268807411194,-0.010848309844732285,-0.01152525469660759,-0.011914536356925964,0.9713171720504761,-0.027801107615232468,-0.026978768408298492,-0.028426459059119225,0.9900610446929932,-0.008094673044979572,-0.007871629670262337,-0.007704348303377628,-0.01565883681178093,0.982923686504364,-0.016212275251746178,-0.0009036023984663188,1.0006003379821777,-0.0010326792253181338,-0.0006318995729088783,0.6331906914710999,-0.5432065725326538,0.4571602940559387
1.014350414276123,0.013540933839976788,0.01409929059445858,-0.014114739373326302,-0.013018770143389702,0.986158013343811,-0.013154718093574047,-0.013624356128275394,-0.030640345066785812,-0.029895281419157982,0.9715815782546997,-0.030658001080155373,0.9879094958305359,-0.010945124551653862,-0.009660241194069386,-0.009757346473634243,-0.019779527559876442,0.9811862111091614,-0.020311841741204262,0.9948586821556091,-0.0036155281122773886,0.9944067001342773,-0.004150822758674622,0.631956160068512,-0.5432263612747192,0.4572821259498596
0.012319491244852543,1.014167308807373,0.012011163868010044,-0.013246670365333557,-0.012420509941875935,-0.012796037830412388,-0.01289705652743578,0.9843710660934448,0.9690231680870056,-0.02976987138390541,-0.028366146609187126,-0.030666744336485863,0.9910611510276794,-0.010034264996647835,-0.010751061141490936,-0.010124742984771729,-0.01797523908317089,0.9840337038040161,-0.018834341317415237,-0.003426851239055395,0.9982572197914124,-0.003608026774600148,-0.003072296502068639,0.6317080855369568,0.4563032388687134,-0.5429096817970276
0.014544941484928131,1.0136666297912598,0.014330990612506866,-0.013958421535789967,-0.012830878607928753,-0.01303048338741064,0.9860448837280273,-0.013504289090633392,-0.030454738065600395,-0.02975550666451454,0.9716175198554993,-0.03047277219593525,-0.011104109697043896,-0.010743836872279644,-0.009538828395307064,0.9893500208854675,-0.019494082778692245,-0.01870795711874962,0.9804837703704834,0.9950684905052185,-0.003370129270479083,0.9945963025093079,-0.003908591344952583,0.6318112015724182,0.45669376850128174,-0.5425980091094971
1.0143074989318848,0.013379506766796112,0.013920377939939499,-0.014228456653654575,-0.013177662156522274,0.9860472679138184,-0.013264496810734272,-0.013725923374295235,-0.03077004849910736,0.9707347750663757,-0.02924581803381443,-0.030786676332354546,-0.011380918323993683,-0.011108865961432457,0.989062488079071,-0.009876549243927002,-0.02001822181046009,0.9810810685157776,-0.02055216394364834,0.9947381615638733,-0.0038131156470626593,-0.005027880892157555,0.9947381615638733,0.6323947310447693,-0.5431506037712097,0.45761793851852417
0.01283378154039383,1.0140888690948486,0.012643786147236824,-0.014671615324914455,-0.0132041797041893,-0.013717073947191238,0.985385000705719,-0.015066219493746758,-0.03203969448804855,-0.030605599284172058,0.9717638492584229,-0.03162316977977753,0.9883080124855042,-0.011278199031949043,-0.011045729741454124,-0.010461587458848953,0.9803574681282043,-0.018770204856991768,-0.02154979109764099,-0.004999237600713968,-0.0035421920474618673,0.9937447905540466,-0.004936210345476866,0.6325656771659851,0.4579010605812073,-0.5429758429527283
0.00334772071801126,0.004222388844937086,1.0010986328125,-2.0887298887828365e-05,0.9914052486419678,-0.005739238113164902,-0.00473658787086606,-0.008892083540558815,-0.02359105460345745,0.9769299626350403,-0.025961874052882195,-0.022771164774894714,0.991986870765686,-0.00017753684369381517,-0.009026375599205494,-0.008896121755242348,0.004827714990824461,1.0025849342346191,0.006321088410913944,0.010197144001722336,0.011554709635674953,0.013941683806478977,1.0133767127990723,0.6270269155502319,0.43765968084335327,-0.5324526429176331
1.0144156217575073,0.013875068165361881,0.014467855915427208,0.9854586124420166,-0.012721335515379906,-0.01294107548892498,-0.012976846657693386,-0.01344620157033205,0.9703134894371033,-0.029655860736966133,-0.02888539433479309,-0.030410602688789368,0.9881253838539124,-0.010637146420776844,-0.009468868374824524,-0.009535694494843483,-0.019343411549925804,-0.018584737554192543,0.9805276393890381,0.9973835349082947,-0.0032306499779224396,-0.004409541375935078,0.9951696395874023,0.6319203972816467,-0.5434646010398865,0.45779329538345337
0.014122424647212029,0.013336656615138054,1.0141513347625732,-0.014269058592617512,0.986355185508728,-0.013377155177295208,-0.01328219287097454,-0.013762591406702995,0.9700886607170105,-0.030087310820817947,-0.029269887134432793,-0.030811632052063942,0.9877256155014038,-0.011153913103044033,-0.00978999026119709,-0.00991102121770382,-0.02007620595395565,0.9810521602630615,-0.020591052249073982,-0.00420046504586935,-0.003861229633912444,0.9942203164100647,-0.0043936483561992645,0.6321901082992554,-0.5433498024940491,0.4575439691543579
1.0143154859542847,0.013446485623717308,0.013996806927025318,-0.014164122752845287,0.9864230155944824,-0.01325431652367115,-0.013194402679800987,-0.013670608401298523,-0.03067953884601593,0.9708009958267212,-0.029159940779209137,-0.0306972898542881,-0.011313102208077908,-0.011027289554476738,0.989149808883667,-0.009816582314670086,-0.019882583990693092,0.9811399579048157,-0.020414266735315323,0.9948305487632751,-0.0037136718165129423,-0.004920939914882183,0.9948305487632751,0.6322093605995178,0.4563533067703247,-0.5419992804527283
1.0144202709197998,0.01382669061422348,0.014415128156542778,-0.013919351622462273,-0.012773364782333374,-0.012987594120204449,0.9861119389533997,-0.013466738164424896,-0.030421333387494087,0.9709060192108154,-0.028913414105772972,-0.03044034168124199,-0.011051611974835396,0.9886462688446045,-0.00949894543737173,-0.009565470740199089,-0.019406549632549286,-0.01864229328930378,0.9805364012718201,0.9951341152191162,-0.0032867940608412027,0.9946272373199463,-0.0038276140112429857,0.6325407028198242,0.45714884996414185,-0.542090892791748
1.0169174671173096,0.01665930636227131,0.017551928758621216,0.9871783256530762,-0.010322470217943192,-0.010879524052143097,-0.011565129272639751,-0.0119274090975523,-0.02842477522790432,-0.027821531519293785,0.9727182984352112,-0.02849823236465454,-0.009081481024622917,-0.008114288561046124,-0.007897255010902882,0.9913809895515442,-0.01569322682917118,0.9829043745994568,-0.016266418620944023,-0.0009269160218536854,1.000712275505066,-0.0010620752582326531,-0.0006587886018678546,0.6336769461631775,-0.5433195233345032,0.4576420783996582
1.0144144296646118,0.013677643612027168,0.014249918051064014,-0.014020087197422981,0.9865500926971436,-0.013099090196192265,-0.01309239212423563,-0.013553728349506855,-0.030562032014131546,-0.029820211231708527,0.971599817276001,-0.030540263280272484,0.9879968762397766,-0.010830925777554512,-0.009590928442776203,-0.009675493463873863,-0.01960970275104046,-0.01880592294037342,0.9804413914680481,0.9950165748596191,-0.003462844295427203,-0.004655849654227495,0.9950165748596191,0.6326010823249817,0.4569131135940552,-0.5419615507125854
0.014384455978870392,0.013592362403869629,1.014268159866333,-0.014078897424042225,0.9865151643753052,-0.01317577064037323,-0.013134242035448551,-0.013608536683022976,-0.030619753524661064,-0.02987487241625786,-0.029103759676218033,0.9702326655387878,-0.011225261725485325,-0.010907025076448917,-0.009642822667956352,0.9892009496688843,0.9809198379516602,-0.018871238455176353,-0.020257839933037758,0.9949082136154175,-0.0035630008205771446,0.9944046139717102,-0.00409969687461853,0.6318844556808472,-0.543225884437561,0.4571937322616577
1.0143780708312988,0.013640055432915688,0.014207812026143074,-0.014048065058887005,-0.012937841936945915,0.9862423539161682,-0.013111499138176441,-0.013564186170697212,-0.03057621605694294,-0.02983185276389122,-0.029059670865535736,0.9702187180519104,-0.011182308197021484,0.9885082840919495,-0.009601274505257607,-0.009687259793281555,-0.0196518637239933,0.9812787771224976,-0.020185478031635284,0.9949824810028076,0.9955220222473145,-0.004695895127952099,-0.004038360435515642,0.6326362490653992,0.4568694233894348,-0.5418896675109863
0.014352631755173206,0.013558606617152691,1.0142221450805664,-0.014093080535531044,-0.01300349086523056,0.986171305179596,-0.013142270036041737,-0.013617455959320068,-0.030627965927124023,-0.029882248491048813,0.9715555906295776,-0.03062269650399685,0.987913966178894,-0.010934983380138874,-0.009653475135564804,-0.009742626920342445,-0.019764568656682968,0.9812244772911072,-0.020296847447752953,0.9948844909667969,-0.0035949652083218098,0.9943785667419434,-0.004130427725613117,0.6318197250366211,-0.5431137084960938,0.4570268392562866
1.0028011798858643,0.004085729829967022,0.0010062915971502662,1.6938003682298586e-05,0.9913358688354492,-0.005744348745793104,-0.004720880649983883,-0.008890584111213684,0.9764831066131592,-0.0230863057076931,-0.025969931855797768,-0.022756516933441162,-0.006631167605519295,-0.00017814312013797462,-0.009053443558514118,0.9897072911262512,0.004879922606050968,1.002638339996338,0.00638891477137804,0.010210761800408363,0.011561984196305275,1.0143967866897583,0.013013974763453007,0.6269752383232117,0.43754953145980835,-0.5324192047119141
0.014433047734200954,1.0135983228683472,0.014210435561835766,-0.014051607809960842,0.9865368008613586,-0.013131589628756046,-0.013104555197060108,-0.013579349033534527,-0.030559131875634193,0.970856785774231,-0.02903675101697445,-0.030569270253181458,0.987942636013031,-0.010856467299163342,-0.009602741338312626,-0.009695672430098057,-0.01965239830315113,-0.018822776153683662,0.980372965335846,0.9949175119400024,0.99545818567276,-0.004699991550296545,-0.004042714834213257,0.6323641538619995,-0.542934000492096,0.4575796127319336
0.01445078756660223,0.01365819200873375,1.014228105545044,0.9853147268295288,-0.012911404483020306,-0.013111024163663387,-0.013087909668684006,-0.013561533764004707,-0.030518705025315285,0.970844566822052,-0.02900579757988453,-0.0305371955037117,-0.011163155548274517,0.9884884357452393,-0.009582167491316795,-0.009669159539043903,0.9809037446975708,-0.018781905993819237,-0.020148564130067825,0.9949434995651245,-0.0034751694183796644,-0.0046685803681612015,0.9949973225593567,0.6319515109062195,-0.5433825850486755,0.457558810710907
0.014473244547843933,0.01367917936295271,1.0142723321914673,0.9853274822235107,-0.01290303748100996,-0.013097698800265789,-0.013085193932056427,-0.013554546050727367,0.9702281951904297,-0.029817668721079826,-0.02900567837059498,-0.030537953600287437,-0.01116234716027975,-0.01082596369087696,-0.009589639492332935,0.9892757534980774,-0.019593609496951103,0.9812725782394409,-0.02012215368449688,0.9949846863746643,0.9955182075500488,-0.0046539306640625,-0.0039995042607188225,0.6324643492698669,0.4566376805305481,-0.5418150424957275
1.0143722295761108,0.013473471626639366,0.01402345485985279,-0.01416957937180996,-0.013092921115458012,0.9861155152320862,-0.013197359628975391,-0.013673384673893452,-0.030696870759129524,-0.029948320239782333,-0.029179150238633156,0.9701655507087708,-0.011313879862427711,0.988410472869873,-0.009701580740511417,-0.009813639335334301,-0.019901597872376442,0.9811813235282898,-0.020416172221302986,-0.004064139444380999,-0.0037031988613307476,0.9943773746490479,-0.004236709792166948,0.6330357789993286,0.4572421908378601,-0.5419833064079285
0.015701105818152428,0.016558406874537468,1.0163249969482422,0.986411988735199,-0.010943682864308357,-0.011699356138706207,-0.012366482056677341,-0.013411947526037693,-0.02999349869787693,-0.028774961829185486,0.9727595448493958,-0.029643332585692406,-0.008980541490018368,0.989953875541687,-0.009367937222123146,-0.008645972236990929,-0.01701623946428299,0.9828056693077087,-0.0179862380027771,-0.0023051314055919647,1.0000965595245361,-0.0024044958408921957,-0.0019243387505412102,0.6328418850898743,0.4571869373321533,-0.5431351065635681
1.0144037008285522,0.01383499801158905,0.014424155466258526,-0.013926513493061066,-0.012764301151037216,-0.012982682324945927,-0.013014890253543854,0.9857219457626343,-0.03042961098253727,-0.02972969226539135,0.9716449975967407,-0.030448464676737785,0.9880848526954651,-0.010679468512535095,-0.0094929039478302,-0.009573815390467644,-0.019399790093302727,-0.01865587942302227,0.9804933667182922,0.9951233267784119,-0.003283376805484295,0.9946206212043762,-0.00382412550970912,0.6325324773788452,0.457233190536499,-0.5421383380889893
