0,1,2,3,4,5,6,7,8,9,10,11,12
-0.16941119730472565,0.011216580867767334,-0.006779428571462631,-0.006192040164023638,-0.011469924822449684,-0.009768799878656864,0.005645441357046366,0.011684327386319637,-0.005014576017856598,-0.2980625331401825,0.004460893105715513,-0.011191143654286861,-0.16418330371379852
0.8647732734680176,-0.005086779594421387,-0.018062666058540344,-0.003926492296159267,-0.034420792013406754,-0.007367952726781368,0.012205826118588448,-0.0030945290345698595,0.010701976716518402,-0.4771539270877838,0.01832539774477482,0.006789461709558964,-1.0967051982879639
-0.18938246369361877,-0.008221287280321121,-0.0014452850446105003,0.009524157270789146,-0.009430663660168648,-0.008588424883782864,-0.005001882091164589,0.021225877106189728,0.0013648273888975382,-0.2953268885612488,-0.008084508590400219,-0.020109472796320915,-0.17907360196113586
1.3766981363296509,0.010745164006948471,0.015994690358638763,0.002984072081744671,-0.006945991422981024,-0.006077208556234837,0.0017982324352487922,-0.007036460563540459,-0.010843655094504356,-0.5250610113143921,0.0075584594160318375,-0.023440897464752197,-1.4852311611175537
-0.26468050479888916,-0.010000644251704216,0.0016168819274753332,0.008346970193088055,-0.0029567016754299402,-8.054597128648311e-05,-0.0024624825455248356,-0.00235611479729414,0.008128294721245766,-0.2779409885406494,-0.007644726429134607,0.006997259333729744,-0.13265478610992432
-0.16154517233371735,-0.00024914604728110135,0.0025702365674078465,-0.004754724912345409,0.009801524691283703,0.021459173411130905,0.06108813360333443,0.004530996084213257,0.0031983188819140196,-0.32743075489997864,-0.0024728504940867424,-0.0013762698508799076,-0.17897146940231323
-0.20007207989692688,0.005720054730772972,0.010530424304306507,0.038711339235305786,-0.005962560418993235,-0.02915840968489647,-0.023470064625144005,0.0001785519125405699,-0.015326320193707943,-0.31793728470802307,-0.007909232750535011,-0.05542800948023796,-0.1786944419145584
0.10745644569396973,0.011972280219197273,-0.012144538573920727,-0.010197317227721214,0.0008813453023321927,-0.00314129120670259,-0.04559018462896347,-0.004745449870824814,-0.0036957168485969305,0.021430999040603638,0.012346521951258183,0.006506434176117182,0.07379687577486038
-0.19158637523651123,-0.022282348945736885,-0.027469368651509285,0.005767578724771738,0.004824805073440075,-0.013804193586111069,0.04985572397708893,0.004531592130661011,-0.01989249885082245,-0.2948244512081146,0.0016122543020173907,-0.01853889599442482,-0.17481522262096405
1.033485770225525,0.014903570525348186,0.00011806387919932604,-0.0029836397152394056,0.000962051737587899,-0.003459013532847166,-0.010937467217445374,0.005921937990933657,0.0038700380828231573,-0.49417364597320557,0.030782688409090042,0.019745150581002235,-1.2217113971710205
0.910701334476471,0.010186253115534782,0.0029249328654259443,-0.012002699077129364,-0.016517076641321182,-0.004277772735804319,0.0031887306831777096,0.0174355860799551,0.004486606456339359,-0.4891528785228729,0.0007428050739690661,-0.006699584890156984,-1.1626828908920288
-0.25271105766296387,-0.02507862262427807,-0.004390606191009283,0.009222211316227913,-0.007210169453173876,0.011929654516279697,0.029882946982979774,-0.002273452002555132,0.004415307659655809,-0.3038157522678375,-0.014541927725076675,-0.0074036987498402596,-0.1431698501110077
1.2093133926391602,-0.007142092101275921,6.91427121637389e-05,0.007554218173027039,-0.0036503360606729984,-0.020604101940989494,0.002186755882576108,-0.0024840454570949078,0.0033765113912522793,-0.5211083889007568,-0.015581285580992699,-0.0014823094243183732,-1.3606963157653809
1.0531865358352661,0.0091074388474226,-0.003325388301163912,-0.008971724659204483,-0.014940045773983002,0.006895190104842186,-0.010971887968480587,-0.01913522370159626,0.00045575277181342244,-0.5014937520027161,0.010165979154407978,-0.011438037268817425,-1.2463634014129639
-0.19309724867343903,-0.012767117470502853,-0.02440984733402729,-0.009711794555187225,-0.009752980433404446,0.005604902282357216,0.007265281863510609,-0.02074214071035385,-0.010903485119342804,-0.314990371465683,0.004521249793469906,0.026666201651096344,-0.17680153250694275
1.3754515647888184,-0.01403366681188345,-0.008065558038651943,-0.0006307960138656199,-0.0007794094271957874,0.011859536170959473,0.0053302571177482605,0.006639677099883556,-0.006360553205013275,-0.5391310453414917,-0.0035239849239587784,0.0008215351845137775,-1.4927704334259033
0.8938382863998413,-0.003679645247757435,-0.02900361642241478,-0.011416825465857983,-0.007085769437253475,0.007557076867669821,0.010381249710917473,-0.009501079097390175,-0.005282395984977484,-0.489205926656723,0.004035120364278555,-0.0025841977912932634,-1.1393578052520752
-0.20615029335021973,-0.0014448183355852962,-0.013030645437538624,0.028599891811609268,-0.002254962921142578,0.00112694944255054,-0.016586314886808395,0.007483745459467173,0.013168043456971645,-0.31536754965782166,-0.0005127498880028725,-0.040541380643844604,-0.16507072746753693
1.3766981363296509,0.010745164006948471,0.015994690358638763,0.002984072081744671,-0.006945991422981024,-0.006077208556234837,0.0017982324352487922,-0.007036460563540459,-0.010843655094504356,-0.5250610113143921,0.0075584594160318375,-0.023440897464752197,-1.4852311611175537
-0.19158637523651123,-0.022282348945736885,-0.027469368651509285,0.005767578724771738,0.004824805073440075,-0.013804193586111069,0.04985572397708893,0.004531592130661011,-0.01989249885082245,-0.2948244512081146,0.0016122543020173907,-0.01853889599442482,-0.17481522262096405
1.359496831893921,0.012692563235759735,0.0024619342293590307,0.0036578045692294836,-0.019659606739878654,-0.017422085627913475,-0.02379915863275528,0.0033190560061484575,0.0016726356698200107,-0.5464136004447937,-0.00525643490254879,-0.0029962288681417704,-1.4928197860717773
0.10214603692293167,-0.0039159213192760944,0.0033324304968118668,-0.03980974853038788,0.014033796265721321,0.020969919860363007,-0.000606846995651722,-0.004474760964512825,-0.000102374775451608,0.010716394521296024,-0.005035195965319872,-0.012139943428337574,0.07466602325439453
-0.1909053772687912,-0.03063563071191311,-0.005065256729722023,-0.011922035366296768,-0.009859509766101837,0.021037323400378227,0.033538490533828735,-0.011364676058292389,-0.005931771360337734,-0.29630497097969055,0.012460729107260704,0.004555868450552225,-0.17927132546901703
1.291283369064331,0.00643381429836154,0.008932439610362053,-0.0007829422829672694,-0.000914219650439918,-0.008767937310039997,0.010349834337830544,-6.750513421138749e-05,0.001972505124285817,-0.5232970714569092,-0.008859860710799694,-0.004289403557777405,-1.4506701231002808
-0.2141084372997284,-0.025465665385127068,-0.020229609683156013,0.006132257170975208,-0.005752384662628174,-0.003285281825810671,-0.0017986377933993936,0.0038568226154893637,0.004328741226345301,-0.31973737478256226,-0.01979163847863674,-0.0039210510440170765,-0.1601114720106125
0.14856258034706116,-8.309778058901429e-05,0.006727018393576145,0.011197326704859734,-0.00670965388417244,0.005982448812574148,-0.015717504546046257,-0.0018257508054375648,0.0016871654661372304,0.007746230345219374,3.88503322028555e-05,-0.00835148524492979,0.09328822046518326
1.357067346572876,0.005817735102027655,0.0036293906159698963,0.0015427193138748407,-0.01632239855825901,0.015319832600653172,0.005340511444956064,0.011198475956916809,0.02100733108818531,-0.52782142162323,0.012909304350614548,0.0019165296107530594,-1.4927459955215454
-0.1842028945684433,-0.02546239085495472,0.004269891884177923,0.0010750960791483521,-0.0058432468213140965,0.00018022704171016812,0.007622997742146254,0.012425336055457592,-0.016781756654381752,-0.3066757321357727,-0.003339996561408043,0.009045165032148361,-0.17239908874034882
-0.18594990670681,0.009938810020685196,0.006731720641255379,0.03161153569817543,0.004153992515057325,-0.002231521997600794,0.008204799145460129,-0.00026270467787981033,-0.007686256896704435,-0.3359234929084778,0.0016109478892758489,-0.05762742459774017,-0.19140633940696716
-0.19539962708950043,-0.013476278632879257,-0.0018614367581903934,-0.016002874821424484,0.009815546683967113,0.008688160218298435,0.044041067361831665,-0.007484922651201487,-0.0014618908753618598,-0.2863767743110657,-0.002309292322024703,-0.00615786062553525,-0.16754770278930664
-0.2175125628709793,-0.046469010412693024,0.005765313282608986,0.021743979305028915,-0.0022039448376744986,-0.0026139388792216778,0.004012719728052616,0.031891655176877975,-0.0068845259957015514,-0.30233630537986755,0.025684779509902,0.006436026655137539,-0.1440236121416092
-0.20007207989692688,0.005720054730772972,0.010530424304306507,0.038711339235305786,-0.005962560418993235,-0.02915840968489647,-0.023470064625144005,0.0001785519125405699,-0.015326320193707943,-0.31793728470802307,-0.007909232750535011,-0.05542800948023796,-0.1786944419145584
0.15580619871616364,0.024488871917128563,0.004307923838496208,-0.0026252814568579197,-0.004736891016364098,0.013536402955651283,-0.011633062735199928,0.002809746190905571,0.0002433513873256743,0.01484291348606348,-0.006522417068481445,0.00838980358093977,0.1012425571680069
1.1529698371887207,-0.0043905326165258884,0.0032372702844440937,0.00936867855489254,0.0020097256638109684,0.0190996415913105,0.028124738484621048,0.03210773319005966,-0.005476756487041712,-0.5101427435874939,0.019337521865963936,0.00041570348548702896,-1.319665551185608
1.3739502429962158,-0.0025427709333598614,0.0024244566448032856,-0.003967768512666225,-0.025110986083745956,0.008466995321214199,0.0016435085562989116,-0.004445224534720182,-0.007729882374405861,-0.5627748966217041,-0.013757601380348206,0.006127078086137772,-1.493187665939331
-0.2095356583595276,-0.012095795013010502,-0.011429066769778728,0.02446400560438633,0.0003505989443510771,0.0077934954315423965,-0.0032438768539577723,-0.006246491335332394,-0.006844411138445139,-0.3126109540462494,0.003347350750118494,-0.03209282457828522,-0.17109094560146332
1.3760812282562256,0.015065199695527554,0.00989587977528572,-0.006807167083024979,-0.03474234417080879,-0.005680403206497431,-0.009242103435099125,-0.0003019312280230224,-0.007875635288655758,-0.528603196144104,0.004185629542917013,0.010883799754083157,-1.4759058952331543
1.0059869289398193,-0.016310395672917366,-0.0007079992792569101,0.006213259883224964,0.0010172741021960974,0.019025500863790512,-0.004725405015051365,0.0018544625490903854,0.0055097052827477455,-0.49147722125053406,0.024653730913996696,-0.0018226426327601075,-1.2220615148544312
-0.18114438652992249,-0.01073802262544632,-0.01375453919172287,0.025545533746480942,-0.004459267947822809,0.018529804423451424,-0.00746680935844779,-0.00913210492581129,0.01133766770362854,-0.29697394371032715,0.003736248705536127,-0.002828066237270832,-0.18200118839740753
1.3561276197433472,-0.013543114066123962,-0.018903695046901703,-0.005474429577589035,-0.023268625140190125,-0.01864882931113243,0.020325085148215294,0.009443060494959354,0.005215292330831289,-0.5293121337890625,-0.0019243245478719473,-9.818988473853096e-05,-1.493187665939331
0.13549353182315826,-0.010839074850082397,0.001397362444549799,-0.02801596187055111,0.014529394917190075,-0.0027238542679697275,0.005675953347235918,-0.0018703461391851306,-0.01149072591215372,0.019420098513364792,-0.007775592617690563,0.008959351107478142,0.09375280886888504
1.3613194227218628,0.007364742457866669,0.012015420943498611,0.0007695297244936228,-0.008265761658549309,-0.013600870966911316,-0.012458648532629013,-0.0014385511167347431,0.00684743607416749,-0.5254224538803101,-0.004524176474660635,-0.006054101511836052,-1.487967610359192
-0.1543981432914734,-0.0021113723050802946,-0.010368947871029377,0.03871198371052742,0.0082162544131279,-0.004026246722787619,0.009869587607681751,0.0013995000626891851,0.0026531366165727377,-0.3211701810359955,-0.0168413445353508,0.0009250275907106698,-0.1842688024044037
0.9461407661437988,0.005324430298060179,-0.005430913995951414,-0.013524848967790604,-0.00561565812677145,-0.02154867723584175,-0.003104408970102668,-0.008781997486948967,-0.013738342560827732,-0.5206966996192932,-0.008984483778476715,0.008181791752576828,-1.1237431764602661
1.0036393404006958,-0.021926844492554665,-0.029218774288892746,-0.003096454543992877,-0.015138404443860054,0.01915776915848255,-0.003389396471902728,-0.009904548525810242,0.006123539060354233,-0.5154184699058533,-0.007373006083071232,0.004681883379817009,-1.2149183750152588
0.8967227935791016,0.0033436594530940056,0.005661391653120518,-0.0037627737037837505,-0.002823807531967759,-0.0077804639004170895,0.0032853095326572657,-0.00019405818602535874,0.008480935357511044,-0.5033631920814514,0.012954967096447945,0.006212789565324783,-1.124822735786438
-0.20007207989692688,0.005720054730772972,0.010530424304306507,0.038711339235305786,-0.005962560418993235,-0.02915840968489647,-0.023470064625144005,0.0001785519125405699,-0.015326320193707943,-0.31793728470802307,-0.007909232750535011,-0.05542800948023796,-0.1786944419145584
-0.19325463473796844,-0.012078413739800453,0.0005153158563189209,0.03678642958402634,0.0024231933057308197,-0.045340150594711304,-0.01818327233195305,-0.008005821146070957,0.014742158353328705,-0.3330689072608948,-0.015246499329805374,0.003905489109456539,-0.1665755808353424
1.3623605966567993,0.004719942342489958,-0.0020083074923604727,-0.004334960598498583,0.00550735043361783,-0.008654533885419369,-0.0062154438346624374,-0.01459980197250843,-0.008501802571117878,-0.5293742418289185,0.02051989920437336,-0.0009824656881392002,-1.4915493726730347
-0.9031615257263184,0.004948468878865242,0.019146796315908432,-0.008616630919277668,0.0021364311687648296,0.0005075969966128469,-0.014506264589726925,0.0024077582638710737,0.013583519496023655,0.9732157588005066,-0.0053807469084858894,0.0035051514860242605,-0.0038674722891300917
0.13426090776920319,0.0020101380068808794,0.003788277041167021,0.0015003251610323787,0.0030475149396806955,0.002397333038970828,0.005275032948702574,-0.0006982276681810617,-0.004507977981120348,0.02009662613272667,-0.026290664449334145,0.007130037993192673,0.07198792695999146
-0.19539962708950043,-0.013476278632879257,-0.0018614367581903934,-0.016002874821424484,0.009815546683967113,0.008688160218298435,0.044041067361831665,-0.007484922651201487,-0.0014618908753618598,-0.2863767743110657,-0.002309292322024703,-0.00615786062553525,-0.16754770278930664
-0.19595178961753845,0.00010171139001613483,-0.007486300077289343,-0.007051748689264059,-0.0021562331821769476,0.007643459364771843,0.006869993172585964,-0.004008274059742689,0.011966950260102749,-0.3136695325374603,0.026413576677441597,0.00878333579748869,-0.15223394334316254
-0.17942360043525696,-0.0015348942251875997,-0.0055993665009737015,0.0053718481212854385,-0.0029258434660732746,0.009182440117001534,0.012989490292966366,-0.010389025323092937,-0.009037910029292107,-0.33817389607429504,0.0023435752373188734,0.0014755700249224901,-0.16787098348140717
0.8827330470085144,0.016531959176063538,0.014871355146169662,0.0037546344101428986,-0.014863884076476097,-0.0015651504509150982,-0.014181351289153099,-0.0013290002243593335,0.00763119850307703,-0.5152313709259033,0.0023935935460031033,0.001912629115395248,-1.0939903259277344
1.183700442314148,-0.0009822517167776823,0.002949786838144064,0.006381102371960878,0.006582475267350674,-0.009664689190685749,-0.012337714433670044,0.0024452225770801306,0.01372437085956335,-0.5023393034934998,-0.0032579831313341856,0.012616617605090141,-1.3364548683166504
-0.18598611652851105,-0.022012747824192047,-0.024096133187413216,-0.009306300431489944,-0.007237297482788563,-0.009766090661287308,-0.007860895246267319,0.02154025435447693,-0.008497319184243679,-0.29225149750709534,0.0024059759452939034,0.032843224704265594,-0.14600767195224762
-0.17743243277072906,-0.026422811672091484,0.001592474989593029,-0.00840089563280344,-0.015067124739289284,-0.0028383017051965,0.06263383477926254,-0.003231844399124384,0.01770138181746006,-0.28907448053359985,-0.007591376546770334,-0.01456555724143982,-0.19703346490859985
1.0730454921722412,0.011338194832205772,-0.0007667726022191346,0.00019077988690696657,-0.026153523474931717,0.00042499537812545896,-0.01000935584306717,-0.006629330106079578,0.010903124697506428,-0.5068860650062561,-0.0009900917066261172,-0.0008762353099882603,-1.2718027830123901
-0.2017667144536972,-0.01767980307340622,-0.00773230055347085,0.004506655968725681,-0.0011413501342758536,-0.007805162575095892,0.006343285087496042,0.0022158846259117126,-0.0048317923210561275,-0.3217428922653198,-0.0027386373840272427,-0.001683789654634893,-0.19240234792232513
0.13481351733207703,0.0027328766882419586,0.005776220466941595,0.0018964983755722642,0.013142719864845276,-0.001707641058601439,-0.0011317053576931357,0.006123521365225315,-0.0052513740956783295,0.011424599215388298,-0.013940948061645031,0.0034948738757520914,0.08299610018730164
-0.19797629117965698,-0.02640369161963463,-0.0036639205645769835,0.008226584643125534,-0.01576816849410534,-0.006861914414912462,-0.005785902962088585,-0.0061086248606443405,0.0052330270409584045,-0.298643559217453,0.019125428050756454,0.0008194529800675809,-0.17516373097896576
0.14929638803005219,0.006499357987195253,0.008961585350334644,-0.016770552843809128,0.012364428490400314,0.007447964511811733,-0.002017034450545907,0.0004633266944438219,0.004285547882318497,0.013519073836505413,-0.006716347299516201,0.022906621918082237,0.0812315046787262
-0.1936221569776535,-0.01259361207485199,0.00422676419839263,0.01077351626008749,-0.02476779744029045,0.0029816969763487577,0.024173112586140633,0.011566397733986378,0.004965765401721001,-0.31812959909439087,-0.024684268981218338,-0.016946157440543175,-0.17916488647460938
-0.20007207989692688,0.005720054730772972,0.010530424304306507,0.038711339235305786,-0.005962560418993235,-0.02915840968489647,-0.023470064625144005,0.0001785519125405699,-0.015326320193707943,-0.31793728470802307,-0.007909232750535011,-0.05542800948023796,-0.1786944419145584
1.2323914766311646,-0.016571152955293655,-0.013187403790652752,-0.0024017260875552893,-0.015065581537783146,-0.00874076597392559,-0.003973051905632019,0.005346342455595732,-0.01155838742852211,-0.5230135321617126,-0.01276547834277153,-0.0010518443305045366,-1.4044760465621948
-0.19532155990600586,-0.027752894908189774,-0.024208763614296913,0.04793022572994232,0.010541412979364395,-0.0024458756670355797,0.004224390257149935,0.008272781036794186,0.015419656410813332,-0.3200162649154663,-0.008439856581389904,-0.00510091008618474,-0.16936534643173218
-0.1947745382785797,-0.0021472270600497723,-0.017915723845362663,-0.028669064864516258,0.010484766215085983,0.0628228485584259,0.04673279821872711,0.013081861659884453,0.008547804318368435,-0.33726775646209717,-0.0044198110699653625,0.042588356882333755,-0.12396178394556046
0.9380679726600647,0.02383561246097088,0.009691737592220306,-0.002366497181355953,0.015899453312158585,-0.001532243681140244,0.003680871333926916,0.0072196065448224545,0.01163499802350998,-0.545356273651123,0.0027739100623875856,-0.004554355051368475,-1.2371227741241455
-0.1543981432914734,-0.0021113723050802946,-0.010368947871029377,0.03871198371052742,0.0082162544131279,-0.004026246722787619,0.009869587607681751,0.0013995000626891851,0.0026531366165727377,-0.3211701810359955,-0.0168413445353508,0.0009250275907106698,-0.1842688024044037
-0.21151086688041687,-0.0025336118414998055,0.01290122326463461,0.006511933635920286,0.020701926201581955,0.0038586133159697056,-0.0056531596928834915,-0.008235779590904713,-0.002918922109529376,-0.3146370053291321,-0.030696628615260124,0.0031554733868688345,-0.17658215761184692
-0.2175125628709793,-0.046469010412693024,0.005765313282608986,0.021743979305028915,-0.0022039448376744986,-0.0026139388792216778,0.004012719728052616,0.031891655176877975,-0.0068845259957015514,-0.30233630537986755,0.025684779509902,0.006436026655137539,-0.1440236121416092
1.2644084692001343,0.0018633323488757014,0.0005076987436041236,-0.0009502673638053238,-0.02079170197248459,-0.009763363748788834,0.0015763487899675965,0.0003502388426568359,-0.013827483169734478,-0.520140528678894,-0.009554716758430004,-0.0034834041725844145,-1.4061615467071533
-0.18938246369361877,-0.008221287280321121,-0.0014452850446105003,0.009524157270789146,-0.009430663660168648,-0.008588424883782864,-0.005001882091164589,0.021225877106189728,0.0013648273888975382,-0.2953268885612488,-0.008084508590400219,-0.020109472796320915,-0.17907360196113586
-0.21151086688041687,-0.0025336118414998055,0.01290122326463461,0.006511933635920286,0.020701926201581955,0.0038586133159697056,-0.0056531596928834915,-0.008235779590904713,-0.002918922109529376,-0.3146370053291321,-0.030696628615260124,0.0031554733868688345,-0.17658215761184692
0.13492251932621002,0.008337675593793392,0.02674296870827675,-0.009207859635353088,-0.0003581762430258095,-0.00480106845498085,-0.02206229418516159,-0.00686590326949954,-0.013957513496279716,0.014276787638664246,0.006665926426649094,0.020121274515986443,0.09261919558048248
-0.1960141956806183,-0.011545369401574135,-0.0046548983082175255,-0.009002508595585823,0.016141895204782486,-0.0066413478925824165,0.009587184526026249,-0.0070764790289103985,-0.00794601533561945,-0.29644402861595154,0.01916797272861004,-0.04076512157917023,-0.15994374454021454
