0,1,2,3,4,5,6,7,8,9,10,11,12
-0.7202933860236636,0.17223926951756388,-2.0247267205799564,-1.0016664917956093,0.27234001664696084,0.3346479484037015,-0.2854819032367021,-1.2725771302356257,-0.7300112484584051,-0.355920161702277,0.9645221307695471,0.8954119888067629,0.30083934195778916
-0.17522127344939487,-0.14861712114439574,-1.0256965283213222,-0.14642042286612394,-0.5723714111365961,0.2605893039494321,-0.3572694029844131,-0.8185371590697659,-0.13294187623894643,-0.5140968350035018,0.05004578149493527,1.777500918367529,0.16482728289368992
-0.4759668414394447,-0.09697667018995848,-0.43499750155655237,-0.7064956621543605,-1.1257344905054938,-0.8321154015910404,-0.22210677699678757,-0.5859615255000384,-0.5651968598492054,-0.2372008220975007,-0.23895238553962464,1.3709931413743184,-0.2235594236448093
-0.43872117619710715,-0.8188976362065061,-1.1328415588584293,-1.799490676596161,2.935494194919309,-0.2434321467349282,-0.5696503730465998,-0.48518488629449147,2.4380326753710517,-0.3275701956574525,0.06025466156010473,-0.03644418628684348,0.3995630260380104
-0.6536553249300796,-0.0784159034402665,-0.648313985221449,-0.44037480402458967,-0.3652778515257864,-0.7127135072933607,-0.9666559691697763,-1.4032765494605477,-0.42768887820688856,-0.5797086348917675,-0.7068606764580114,1.8706065642519862,-0.035214652351920894
-0.30901850594580993,1.2876314450074875,-0.02382708079407847,-1.1536304655206413,-0.05502132484109368,0.7518622671151034,0.7793733937997507,-0.037168375004874465,1.9291539493137257,-0.6332976204693861,1.5511434387854788,0.9286818670692918,-0.4952014343059967
0.031734674526048445,-0.8061918264278771,-0.08235000136399573,-0.8255503776204796,0.35309663703015526,0.1441881978302762,-0.7072376229114032,-0.8704765306731637,-0.7196135082041406,-0.6432082091769882,0.9663959117387562,1.183403252681977,-0.5134110508870436
-0.48891068407391014,-0.8149167266734672,-0.6960264696780667,-0.6103164205326761,-0.4836900324502703,2.2031376376995215,2.1118795636956724,-1.252154674942356,0.5362614168899761,0.037315286128892095,0.10012518680270505,0.5185063354409071,0.015941420564749897
0.8450043553272294,-0.3062258802033013,-0.16532288554215735,1.394693258937679,-0.5118071456709279,-0.9906992290556376,-0.4949060987626359,-0.3453647710368627,-0.8233222598903631,-0.24516264285782585,-0.23459502290993955,-0.15259272640538685,-0.5192130764035954
-1.149604090729765,1.783415694234222,-1.3784064799279576,0.7984641648274707,0.30729231850647554,0.7947791683126166,-0.10148750341718704,-1.6212036578010138,4.11175622403104,-0.28866403981094246,-1.561649865541256,-0.39156191855132294,-0.17700677487587624
0.975180812158766,-0.8211838762409193,-1.4818885980482233,-0.5987400415075035,-0.23151276175192753,-0.20175245161487726,-0.36874574998209086,-0.49743468891023523,-1.6658661700831188,-0.39783429574969953,1.0206031622146396,-0.05541393191623775,-0.2198125435671553
0.41774881231593725,-0.8827749781922847,-2.004769718165738,-1.463001153386092,-0.5061996826567678,-0.9336043645533785,-0.2216775341474376,-1.382612165624958,-0.7039446391855859,0.20937845822649664,0.6185727286824676,0.13058214836399148,-0.710001622265988
-0.3598930627951473,-0.5806508121802461,-1.2027226595516336,-0.41955930714074086,-1.0099649113094493,-0.617337231897127,-0.35199355301040464,-1.1623646534965033,-1.394386482403426,0.2658301128479399,0.28296033918351615,1.6518081491937666,-0.3306906961992069
,,,,,,,,,,,,
-0.5752338708290905,-0.8478766713718948,0.8991508976473862,-0.624722071677505,-0.08376369005268303,0.20106539806417834,0.5159954066808197,-0.1802030701043399,0.6550390843135623,-0.010854728852932982,0.7832944709548446,-0.21252550585782465,-0.0192954651343831
-1.1694151846919314,0.04983091163244896,1.6128956675714217,0.7243782574508977,2.019517327029019,-1.4360741945433875,-1.4047947879139708,-2.167308880590798,0.23675940195346978,-0.7994808532623967,-0.3515075594688757,-0.8492684301922012,-0.19604195472310654
-1.0440687965828577,1.9499126230855133,0.41071804420674674,-0.09133267239567572,-0.8659738565839386,1.362214164884802,1.294601689859047,-1.766596229753458,1.7399565813036113,-0.5840011508028192,-1.2385386890504724,1.9422661615432513,-0.7222156732526885
-0.9872207198207137,1.9688284619893561,0.25665792241920504,0.5570568564268429,-1.1604799154913794,-0.5288058197064605,-0.4923295383948268,0.25020665286377164,-0.21585657256530133,-0.8507352595997362,-0.950988870180471,-0.2960327925137826,-0.31388285685167394
-0.17894265958164635,-0.0519731278197767,0.34445231442518254,1.3362211971007694,-0.28726599523217644,-0.7802806026081086,-0.1826347362161801,-0.23056152442466898,1.072908911317454,-0.6652226196508972,-0.8727326398346722,-0.3922510523159551,-0.6839080776136472
-1.0382531033123699,-0.8716151819011966,0.004044004131031231,0.20476001664164728,0.33554397892519056,1.9855343864515038,0.3583543568004774,-2.115419775637225,-0.14363438917155757,-0.552242412279132,-0.10437511377926362,0.9792753749684086,0.6901703738387869
-1.0457389824941876,-0.061220279459469285,1.5036687831711393,1.3097712941961654,-0.17770866462380852,-0.8218339060146368,-1.1362091497704974,1.0253643693589003,-0.08303311657750712,-0.4482117270899324,1.2354531742079522,1.503528082095681,0.00012607004905051955
0.04739111600715623,-0.4155074985867675,-1.1939707236185066,-0.8286143789066995,-0.11281196185739006,-1.871024866537026,-1.1682197133447696,-1.1197383586276488,-0.4001095368980011,-0.6230992653972436,-0.17473528468434024,-0.26167715865012686,-0.10396971676087075
-0.3630908220920559,0.016150941764947024,0.4379170132295547,0.2797982779925484,-0.059209757320066614,-1.500389379609914,-1.0559007526802096,0.7202722929644436,-0.21753396829341742,-0.46110409289663323,1.026234023726897,0.09987170128134004,-0.1676291721387556
-0.27593062649549216,-0.24862214790910775,-0.8677766899442947,0.5564933820350926,0.1864924356777976,-0.5827378906056967,-0.7087045137384081,-0.8289150014346351,1.498622861860445,-0.3289247724529598,-1.1353198222943348,-0.12708393709392063,-0.679759366593728
-0.9648860355134932,-0.960326813066976,1.142191988638392,-0.79210698629739,-0.12113349799326817,-0.4630154645652011,-0.04223225369420541,-1.6243586542136765,1.510849986057309,-0.46266185888354494,-1.1348673962720466,0.0050890343957615825,-0.3675330785687009
-0.7356037671282751,1.4834643535850967,-0.8454362646141753,-0.3008026377574642,-0.10596460302261246,-1.1838715051528195,-0.8774292069764086,0.43093627208449525,0.9969037018071965,-1.0835645443769173,-0.8706399701126581,0.8558277686397431,-0.041715026912061415
0.4237006128237583,3.4718932275234367,-0.5018495382582395,0.2393884727929425,-0.6021408984103231,0.15787677676201262,0.260491811805484,-0.13570831883158035,0.37160202162187483,-0.7005948399973421,-1.3605985758619341,0.32701575716160947,-0.8056681960073577
-0.6953909976631485,-0.46960569390094653,-0.38971210009644663,0.08936465209986749,0.046374757619275175,-2.097376552134068,-1.1956835595239879,0.24804925435759706,-0.41175434074751366,-0.6862289125591965,-0.4081364417063804,-1.3006206007981238,0.5744371211434736
-0.11627104092110391,-0.4346511507343238,-0.07076444506957053,0.1905209823967468,-0.955422205082215,-1.8162485779230593,-0.8552143162784793,1.453283221130863,0.032317940787188866,-0.5401239956289978,-0.3224284027729303,-1.1442377290405594,-0.44374587111908703
-0.26609439988672434,-0.28796102050055916,0.1626037323829732,0.885847903249104,-0.4923103997149496,0.246968435277105,0.6468545300737942,-0.02011770157272716,0.7916332093570295,-0.04591200390477346,-1.625610224513468,-0.15202922456788054,-0.8467317014477564
-1.0892429012724092,0.6818954213685565,3.805745590978148,2.6003833998032024,0.6903414240072414,1.9058978127885535,2.358336724492434,1.769909572629254,1.4705126128446415,1.0865143641463844,0.7219090558997625,2.0768256981217195,-0.7524022911769336
-0.30894745720923766,-0.21040140743176228,-0.8787453297434413,-1.6393299018506764,-0.5394197581329034,-0.16506276065856657,0.06492426450679178,-1.1157868090976195,-0.264488497605556,-0.3827058641517628,0.6727784843896656,0.760021331372168,-0.4376740909928214
-0.44620315555872825,-0.07903730501526163,0.4449944425112726,0.3954817705192526,-0.9845424010667152,-0.5298119163722232,-1.1563959513917785,0.10866520164802762,-1.3803423807542858,-0.7118716354900814,0.033037827312141665,1.5096412536731345,0.36701078895021805
-0.6386694655360061,0.18061772420247046,-0.9576617245826569,-0.5102574371355725,0.01748768001413059,-0.6009958215705083,-1.2908131677002856,-0.607793395579079,-0.10037556408427756,-0.5077321994498349,-0.9213930692570147,-1.1074817430485941,-0.33652865726544556
-0.5218912835147786,0.4093626444036146,-0.13671933662862945,-0.2658254487895661,-0.8210266409434961,0.19409474941109073,0.1790822680528137,-0.6929541278483661,-0.9699325020878157,-0.39738206582296787,-1.06356363819323,1.654802827205454,-0.5824513272853054
-0.4840105436344698,-0.7654439682213448,0.028131693624224796,-1.3938591097955464,0.4327384717421156,-0.7371307214339471,-1.2873757443881009,2.5050488800301807,-1.7246579445253758,-0.42909369068217496,0.9391385339933331,-0.9856967469305093,0.1313592161075156
-1.36480508768725,0.4015111116600176,2.15784284020637,-0.0010730117459959443,0.08414130363024624,-1.0025729734002358,-0.1552276833497844,1.7930152306784826,-1.12298083387233,-0.4010152168274278,1.1256051482414036,0.021302868298380268,-0.3884956800586052
-0.41483302661924193,-0.4940465819090121,-0.5759933785000548,-1.0229889349357326,-0.07639035076284695,0.7233519725368516,-0.4044887461972848,-1.4601499902030404,-1.2853730667076997,-0.32084619778678025,1.0324498622145575,1.5914374087642797,-0.700590649704715
-0.27325300722418244,-0.7153564860601325,-1.1021997746964347,-0.7535848940523084,0.19319273114966998,-0.5967898791080499,-0.7932843201380864,1.2849991318197307,-1.533119597546239,0.46539046851216714,-0.06191415321141508,-1.5930919432526514,-0.7813631503295256
-0.5055821371489992,-0.4609626314687456,1.0897724107113287,0.7005735968912465,-0.8334516566669627,-0.9517454182025172,-1.0973367287874258,1.26425471922386,-0.06234993921615667,-0.6483182892100574,1.0766224739935295,0.9540063069476897,0.2191430912652269
0.0019022347495611935,1.7483056082436381,0.4947461058479551,0.6986189116089194,0.49928023290201246,0.5055191163930572,0.14901329500347582,0.943157797329411,0.9748648851292835,-0.6998252308546813,0.6766635048875305,1.1070474528864613,-0.5193568400488371
-1.482507241726589,0.42532281546755835,0.5798414148927789,-0.3101672619481749,-0.19162089956222594,1.3962522913277502,0.8501285663805986,-0.7960712743842495,-0.10712105153120766,-0.3932004233358726,-1.052174457647085,1.5664409024427945,-0.0068625938565599065
0.10684621468488953,-0.4781942949933934,0.9734219066672094,3.0345485134186214,2.6365033355537437,1.7301253394953642,0.7441827277353144,-1.3435714934086438,0.5267344229015982,-0.6189062404436282,1.6667208103325264,1.3746557473301169,0.8782116207310509
0.017834747964068143,0.5833540200885811,-0.17416589510412384,-0.17153125838276678,-0.3769676179567095,0.04060318534820834,-0.09148370617308202,-1.4638070994987025,-1.0903063893490674,-0.7599664320159543,-0.7484568784100281,0.8640305619876338,-0.7932164377226845
