0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
-1.7724682166431194e-08,-1.8077306318531328e-09,3.727183894852715e-08,1.0,-2.030317780565838e-08,1.9245518956267915e-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.22435247898101807,-0.3477074205875397,0.019684268161654472,0.13271863758563995,-0.6524729132652283,1.0130542516708374,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,-3.727183894852715e-08,0.9999992251396179,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2601427733898163,0.2933565080165863,0.037315450608730316,0.18797408044338226,0.6629542112350464,-0.7049260139465332,-0.4282895624637604
1.7724682166431194e-08,0.0,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2181135416030884,3.8898086547851562,-0.05593913793563843,1.046986699104309,1.8990287780761719,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,3.727183894852715e-08,1.0,2.030317780565838e-08,-1.9245518956267915e-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.2637150287628174,2.494722843170166,0.7879261374473572,1.046986699104309,0.3004605174064636,2.84814190864563,2.334868907928467
1.7724682166431194e-08,1.9885037616518275e-08,0.0,1.0,2.030317780565838e-08,-1.9245518956267915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.00568688940256834,-0.18088585138320923,0.9184771776199341,-0.7768532037734985,2.233527421951294,1.0285080671310425,-0.4282895624637604
1.9497151981795469e-07,-1.8077306318531328e-09,3.727183894852715e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.747100830078125,0.2584821283817291,0.8952740430831909,0.12812170386314392,-0.13624787330627441,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7601624131202698,3.1041080951690674,-1.764513611793518,-1.6724592447280884,-0.13505452871322632,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,1.8077306318531328e-09,3.727183894852715e-08,1.0,2.030317780565838e-08,2.117007170454599e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.014285185374319553,-0.5903067588806152,0.8310533165931702,-0.7704273462295532,0.38205549120903015,0.9809812307357788,2.334868907928467
-1.7724682166431194e-08,1.8077306318531328e-09,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.9752159118652344,-0.9346719980239868,0.9184771776199341,0.14114372432231903,-0.6517972946166992,-0.7049260139465332,-0.4282895624637604
1.9497151981795469e-07,-1.8077306318531328e-09,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2470650672912598,-0.1806407868862152,0.9184771776199341,1.046986699104309,-0.3931652009487152,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.250145196914673,4.396688461303711,-1.045154333114624,-0.7674480080604553,-1.119624137878418,-0.7049260139465332,-0.4282895624637604
0.0,1.9885037616518275e-08,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.7387747764587402,-0.8481529355049133,0.9184771776199341,1.046986699104309,0.49903491139411926,-0.7049260139465332,2.334868907928467
1.7724682166431194e-08,1.9885037616518275e-08,3.727183894852715e-08,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.24505352973938,1.0447394847869873,0.8837318420410156,1.046986699104309,1.2685643434524536,-0.7049260139465332,-0.4282895624637604
1.9497151981795469e-07,-1.8077306318531328e-09,3.727183894852715e-08,1.0,-2.030317780565838e-08,-1.9245518956267915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.49982187151908875,-0.8174167275428772,0.9161418080329895,0.10980374366044998,-0.21021701395511627,1.0709015130996704,2.334868907928467
-1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,2.030317780565838e-08,1.9245518956267915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0037522315979004,0.5295933485031128,0.9184771776199341,-0.7991546392440796,-0.9352501630783081,0.8678047060966492,-0.4282895624637604
0.0,1.9885037616518275e-08,-3.727183894852715e-08,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.23943567276001,0.8154856562614441,-0.8353983163833618,-0.7799814939498901,-0.997112512588501,-0.7049260139465332,-0.4282895624637604
1.9497151981795469e-07,-1.8077306318531328e-09,3.727183894852715e-08,1.0,-2.030317780565838e-08,1.9245518956267915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2512758672237396,0.3026290237903595,-0.06067810207605362,1.046986699104309,-1.0991876125335693,1.0045392513275146,2.334868907928467
0.0,1.8077306318531328e-09,0.0,0.9999992251396179,-2.030317780565838e-08,1.9245518956267915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.7387969493865967,-0.7755988240242004,0.9184771776199341,0.14337411522865295,-0.6595783233642578,1.0244804620742798,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.226060390472412,4.133875370025635,-1.764513611793518,1.046986699104309,2.8563878536224365,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,3.727183894852715e-08,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7628167271614075,0.06486346572637558,-0.9207268953323364,1.046986699104309,-1.2900474071502686,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.7324127554893494,-0.900363564491272,0.9184771776199341,1.046986699104309,0.47816038131713867,-0.7049260139465332,2.334868907928467
1.7724682166431194e-08,-1.8077306318531328e-09,-3.727183894852715e-08,0.9999992251396179,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.7464857697486877,-0.9084874987602234,-0.8525038361549377,0.16585557162761688,-0.9409306049346924,-0.7049260139465332,-0.4282895624637604
1.9497151981795469e-07,0.0,0.0,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.2505568563938141,-0.8932347297668457,0.9184771776199341,-1.6724592447280884,-0.7550235390663147,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,1.9885037616518275e-08,0.0,0.9999992251396179,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.250572443008423,1.1002717018127441,0.6139875650405884,0.14388130605220795,2.0728559494018555,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,3.727183894852715e-08,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2619465589523315,0.07195131480693817,0.858004093170166,-0.7720519304275513,0.5765156149864197,-0.7049260139465332,2.334868907928467
-1.7724682166431194e-08,1.8077306318531328e-09,0.0,0.9999992251396179,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.23559731245040894,-0.7627408504486084,0.9184771776199341,-0.7549402117729187,-0.22180823981761932,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,0.0,0.0,1.0,2.030317780565838e-08,-1.9245518956267915e-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7603098750114441,-0.4954994022846222,0.9184771776199341,0.13892051577568054,-0.489780068397522,1.0493170022964478,-0.4282895624637604
1.9497151981795469e-07,1.8077306318531328e-09,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.24891360104084015,-0.2871054410934448,0.9184771776199341,-1.6724592447280884,-0.9233144521713257,-0.7049260139465332,-0.4282895624637604
1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.240100383758545,4.089961051940918,-1.6569082736968994,1.046986699104309,2.169063091278076,-0.7049260139465332,-0.4282895624637604
1.7724682166431194e-08,-1.8077306318531328e-09,3.727183894852715e-08,0.9999992251396179,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25548064708709717,-0.42278116941452026,0.02100689709186554,-0.7593514323234558,-0.137283593416214,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,1.8077306318531328e-09,3.727183894852715e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2580649852752686,1.0403107404708862,0.8773387670516968,1.046986699104309,-1.1032508611679077,0.5679858922958374,-0.4282895624637604
-1.7724682166431194e-08,1.9885037616518275e-08,0.0,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.22762735188007355,0.36214086413383484,0.9184771776199341,0.1336779147386551,0.3896842300891876,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,1.9885037616518275e-08,0.0,1.0,2.030317780565838e-08,1.9245518956267915e-07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.26369306445121765,2.930525779724121,-1.764513611793518,1.046986699104309,-1.1081229448318481,0.8898034691810608,-0.4282895624637604
1.9497151981795469e-07,0.0,0.0,1.0,2.2333495053317165e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.2446722984313965,1.3852664232254028,-0.33371108770370483,1.046986699104309,1.5254160165786743,-0.6858224868774414,2.334868907928467
1.9497151981795469e-07,0.0,3.727183894852715e-08,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5743181705474854,0.9499127268791199,0.8373822569847107,0.13807259500026703,-0.7479372620582581,-0.7049260139465332,-0.4282895624637604
