0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.0,0.0,0.0,1.0,0.0,0.050267922225814124,0.04705025242499538,0.0,0.05993308230714558,1.0,0.0,0.034055855663139754,0.0739870549599877,0.04959377636082712,0.0,0.0,0.9731170104207961,0.0,0.0,0.056418843522893634,0.0,0.0,0.0,0.0,0.04839013834621181,1.0,0.0,0.05172512298250746,0.0,0.0,0.0,0.0,-0.06471019012969098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.05043638747952383,-0.05846743911215643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.04523164982792804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0501871841731993,0.0,-0.06357898154142874,0.0,0.0,-1.1367201460025875,0.8152205956244792,-0.4388604852273912,-0.420767015844971,-0.3882745699635191,-0.3635675484940512,-0.3346988828236243,-0.402880024262527,-0.23930323442017684,-0.19058467025169146,-0.2570436095786699,-0.20176000543938996,-0.274864092463431,-0.2371301331725424
1.0,0.18958316718682922,1.0966019074735676,0.0,0.04129845864356296,0.0,0.10363614266943813,0.035013755881560325,0.0,0.0,1.0,0.10047263072207813,0.07605251710337473,0.0,0.08310309096746647,0.0,1.0,-0.05066320487091079,0.0,0.0,0.0,0.0,0.0,0.06124324880655564,0.0,0.0,0.0,0.9560848059336059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847936760610531,0.0,0.0,0.0,0.0,-0.07850556772313441,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.11652855804858829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12173147366621721,0.0,0.0,0.0,1.0,0.0,-0.18465305394361103,-0.04450077861623029,-0.03161591305008651,0.0,0.0,-0.6742763585750711,-1.3545061875932451,0.32099934555784737,0.4395221265767915,0.4505644121223239,0.3544911962177995,0.2641567642795768,0.21188210907980307,0.07253632725397444,-0.2553836495394759,-0.1762787539826964,-0.07826406227340238,-0.17039340977110456,-0.2923695232791336
1.0,0.0,0.0,1.0,0.0,0.058595208473289445,0.05922967393048945,0.0,0.0,0.0,1.0,0.0,0.020465370796384264,0.03455486226381517,0.03186390231429311,0.0,0.9500446333221735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04331862785301887,1.0,0.0,0.0,0.0,0.0,-0.027848421691956206,0.0,-0.0259965458891675,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.030020478647142405,-0.027173405689859858,0.0,0.0,1.0,0.0,-0.012272269886596628,0.0,0.0,0.0,0.0,0.0,-0.28890653571880737,-1.0290471701105863,1.0770973595514162,1.0955893694885126,1.1427954740598694,1.322131081447758,0.9230289414428964,0.9954851167702014,0.02031150230757737,-0.031299838378838686,-0.012817956229383023,-0.08464735392510597,-0.07706399398451189,-0.07287451289632406
0.0,0.0,1.0,0.04836008916812724,0.0,0.0,0.07426320228606796,0.0,0.04175363635029434,1.0,0.0,0.0,0.05120315490287226,0.0,0.09572141153006802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10878200042751085,0.0,0.035585727378939405,0.0,0.9639425122624075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06523365810790142,0.06050906689416255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453576294820426,0.0,0.0,0.0,0.9416061943715369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5972023940038184,0.27278889982004817,0.5121729736312639,0.5435650000457874,0.5815554956894661,0.723173650802284,0.4521931476858944,0.5113458736868095,-0.15459637962272588,-0.10508300300659064,-0.006079297739674749,-0.1532039062644026,-0.14310644910205966,-0.12462628366828325
0.0,0.0,1.0,0.0,0.0,0.0950358078862596,0.062241957495065406,0.025682161173714958,0.047489746928861154,1.0,0.010725819995692824,0.035924145825571484,0.12830644228562427,0.048069478705636146,0.03057142697976111,0.0,1.0,0.0,-0.136549180208447,0.0,0.0,0.0,-0.07987749143491683,0.0,0.041485872909675106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03192113802067361,0.0,0.0,1.0,0.0,0.0,0.0,-0.035760214368128596,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.15625141867796818,0.0,0.0,0.0,0.9626625907455433,0.0,0.0,-0.018424018469239085,0.0,-0.0866301399011596,0.0,0.0,3.3335697991300712,1.9000839872333413,5.533111945227712,5.8726395740923305,5.938851441944543,6.6287614785438125,6.6915199298155805,6.7521277412605905,0.6844422241692741,-0.2569895184166682,0.7255386701754377,0.7132641025378439,0.7331178786071694,0.8879083618700488
1.0,0.0,1.0,0.0,0.0,0.0830268940734267,0.07417286224434429,0.028772929864692955,0.054289437615722795,0.0,1.0730263976480223,0.0,0.0,0.0,0.09102964158205612,0.0,0.9449623113671451,0.0,-0.04362366281365192,0.0,0.0,-0.0496579698009295,0.0,0.07544462069541556,0.06910380203928099,0.07484362314559827,0.0,0.921489153440036,0.0,0.0,0.0,0.0,-0.11251083500205403,0.0,0.0,0.0,0.9533004513743949,0.0,-0.04129376983445873,0.0,0.0,0.0,0.0,-0.038303230755923304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.048104149801672366,0.0,0.0,0.0,0.0,0.09375764435097349,0.0,0.09340479015916117,1.0,-0.06633059478732502,0.0,-0.045454462531596164,0.0,0.0,0.0,-0.8284242877175766,-0.9205608309497002,-0.4329801001342755,-0.4152452266115726,-0.4100436464340461,-0.33566532208460903,-0.2846628134923125,-0.2749270195352987,-0.28760365055557296,-0.19874422022228985,-0.202291625897574,-0.18039672870065995,-0.22350123542710143,-0.17839316758610763
1.0,0.011374872557180038,1.0,0.0,0.0,0.04374255625541132,0.04368846013130691,0.022140659003773926,0.039317580440303763,0.02976971884064436,1.0,0.0,0.046143810775630976,0.0,0.0,0.0,0.9659594520627333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.03419147980067829,-0.01266381442302627,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.03696737909922818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631031987072863,-0.011156372387577326,-0.05579356737342309,0.0,0.0,0.0,0.0,0.0,0.035557382115912826,0.0,1.0,0.0,-0.028251182698318854,0.0,0.0,-0.017715352287617947,0.0,0.0,1.2525727557062476,-1.0290471701105863,1.7473254545062542,1.8713234798324336,1.865697830003064,1.9941938997275528,2.0057127651098705,1.7977101562509537,-0.02261549253275594,-0.0184528873613007,-0.02866422536530187,-0.023552862646977007,-0.0578207018095277,-0.07312881125774703
0.0,0.0,1.0,0.029198946006516215,0.0,0.0,0.0,0.0,0.0,0.0,1.0484283399461594,0.0,0.03233603141397224,0.0,0.07141009810071644,0.0,0.9728675023116865,0.0,-0.05450601124784382,0.0,0.0,-0.025463421242662754,0.0,0.05166580290466862,0.05053113768682377,0.0,0.042752483760555654,1.0,0.0,0.026256055977800202,0.0,0.0,-0.03815325475612712,0.0,0.0,0.07779302797090486,0.0,0.0,1.0,0.0,0.0,0.0,-0.08778918783401728,0.0,0.0,0.0,0.0,0.0,0.0,0.9435729988085133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494965432575786,0.0,0.0,0.0,0.0,-0.06469964054959726,0.0,0.0,0.0,0.0,1.0,-0.07966506823926507,0.0,0.0,-0.05933582812006597,0.0,0.0,0.25061121627996186,0.16430256065916196,1.4382860938158608,1.6496650906566226,1.7501938032116928,1.8796160106668305,2.117200101706725,2.2368643468849694,0.4731279035769161,0.0034216508577504657,-0.14747155081015179,0.17068431214303798,0.07858413115872757,-0.06837435891615369
0.0,0.053158397303254334,1.0,0.07235123310115008,0.0,0.0,0.09053329130377237,0.1177921858937871,0.0,1.0,0.0,0.09869307644284116,0.0,0.0,0.10736246503019807,0.0,0.9283851781422158,0.0,-0.10173659658384981,0.03763358637358161,0.0,0.0,0.0,0.07279932368034076,0.03368519975060546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835897084330975,0.8739546873266203,0.0,0.0,0.0,0.0,0.0,-0.036320202903103484,0.0,0.0,0.0,0.0,0.901358925643859,0.0,-0.07636265904162887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543228346376825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,0.16430256065916196,-0.034050972858818286,0.004565309023826378,-0.0416182898056482,-0.3296962664070459,-0.3319684464301339,-0.3292818589450149,-0.20833059257335407,-0.17869256018815965,-0.1434502824394667,-0.3080625617347319,-0.2683187549889466,-0.2371301331725424
0.04667129859660317,0.0,1.0,0.044693320565756194,0.037163449584964536,0.04791065699642573,0.07698591282229537,0.0,0.0,0.0,1.0,0.0,0.0,0.04469248781199516,0.04311599821018025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04814030381527738,0.03116710605108901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04901920388691579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031255614441777456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.059933467742691246,0.0,0.0,0.0,0.0,0.0,0.03296401309988418,0.0,1.0,0.04155669571515892,0.0,0.0,-0.03504628819607969,0.0,0.0,0.0,-0.982572216860082,-0.9205608309497002,-0.5573780850140436,-0.5356146117579451,-0.512517103650716,-0.4894462278609943,-0.4548216357251924,-0.4401408795761385,-0.15244407893484682,-0.1701857953251953,-0.2116062787229886,-0.15933186625003806,-0.16359335539719588,-0.2371301331725424
1.0,0.0,0.0,1.0550845398986806,0.0,0.05755574297329201,0.07700609551631363,0.0,0.017254466976568104,1.0,0.0,0.0,0.039411528762941,0.0,0.04427793341755567,0.06607840193633599,0.9809413906999818,0.0,-0.05797738497602557,0.0,0.0,0.0,0.0,0.0,0.01718357024627393,0.0,0.0,1.0,0.0,0.0,-0.016884294254343322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.06094120986788707,-0.025227668425408366,0.0,0.0,0.0,1.0,0.0,-0.030096690929086806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98311595386586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047591454224674,0.05581622149827576,1.962414459367145,2.083483829512628,2.049595814231571,2.2425625758111565,2.426874354599758,2.4794713038795884,0.15313764667991672,-0.2410777585181035,0.10077537090982017,0.13876785388451998,0.1571281808525406,1.0397885587007991
1.0,0.0,1.0,0.0,0.1114101776377714,0.06700008050034666,0.06462081890792325,0.10995378522858366,0.0,0.0,1.0,0.0,0.0,0.08024617421096851,0.055669005520685114,0.04388656435888306,0.9335192170891125,0.0,0.0,0.0,0.0,0.0,-0.053597671831149274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.04005890979147469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10807285243234029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08388662714282014,-0.048459294856071505,0.0,-0.5201284294325655,-0.7035881526279277,0.08135667730583995,0.1332946549688555,0.16770211629966186,0.2382345102477616,0.3663817822350549,0.4306615970838789,-0.16081505820015812,-0.1918867260980635,-0.17116996056950343,0.0494017707606696,-0.11123065560132056,-0.1808782084204128
0.0,0.02656229254130528,0.0,1.051450973022089,0.03691761652480046,0.0,0.06394553662967854,0.0,0.0,0.0,1.0,0.08173626678834155,0.07540194741526324,0.0713624813718993,0.08516939956611956,0.0,1.0,0.0,0.0,0.0,0.0,-0.022848312668770222,0.0,0.0,0.0,-0.05952384562717272,0.0,1.0,0.0,0.0,0.0,-0.024218216584006212,0.0,0.0,0.05090940089685492,0.06633168596418666,0.027105569725164865,0.0,1.0,0.0,0.0,0.0,-0.049910677265793596,-0.027980953418004,0.0,0.0,0.0,0.0,0.0,0.9444099842915631,0.0,0.0,0.0,0.0,0.0,-0.05059663953581985,0.03205884033725669,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.058688445642906956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-1.2460198484323588,-0.4839751255953595,-0.4570590809591393,-0.4459112235321967,-0.3515361706439631,-0.33805435887345586,-0.3309946157012062,-0.2447974067555781,-0.2569895184166682,-0.004412050021081988,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,0.0,1.0,0.02287354031418427,0.08729771008231532,0.03016380804465843,0.0,1.0,0.032499650365471755,0.03179724549440855,0.02851501460448402,0.057380380692151865,0.01246733290593375,0.034179857125312914,0.9992381458138232,0.0,0.0,0.0,0.0,0.0,-0.007381232270761864,0.00119068605678951,0.0035256758575393393,0.0,0.0,1.0,0.0,0.008151149588315181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.028405421164927173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.031180927935611506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.006477384653082652,0.0,0.0,0.0,0.0,0.0,0.0,0.04401851448441231,0.0,0.0,1.0,0.0,0.0,0.0,-0.05390823585317655,-0.0375538800628298,0.0,-0.05768464200504912,0.5982479173027069,-0.07070492058703817,-0.027975311496659046,-0.0126773932051138,0.05906957342590612,0.15992131469836013,0.2047120391298652,-0.20911547433555425,-0.2569895184166682,-0.18320794693818784,-0.05512573211629738,-0.1832293678206492,-0.2933820579246719
1.0,0.0,0.0,1.0,0.029299087732716177,0.018813119962905887,0.024824206540810113,0.04730370922589476,0.02952511269223043,1.0,0.0,0.0763332833185529,0.036109805377757334,0.0,0.06207079030558233,0.0,0.9556212543928799,-0.019891601876765662,-0.03416786142570326,0.0,0.0,0.0,0.0,0.0,0.03418051889365869,0.0,0.02377995732782722,0.9772955717664,0.0,0.0,0.0,0.0,0.0,0.0,0.016975020531279913,0.0,1.0,0.0,-0.01764052915218281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.026268055610292843,0.0,0.0,0.0,-0.02521849230112657,0.0,0.4047591454224674,-0.2696427959843829,2.345101229664852,2.2755662229217632,2.1732038688702264,2.1446327561011365,2.3412274732690084,2.4141850463494747,-0.34194161870789364,0.10064182072020007,0.0995766316469857,0.11355385186029075,0.11065628478370122,0.06207385458403475
