0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3078297937763397,0.0,0.6921702062236603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,0.8152205956244792,-0.4388604852273912,-0.420767015844971,-0.3882745699635191,-0.3635675484940512,-0.3346988828236243,-0.402880024262527,-0.23930323442017684,-0.19058467025169146,-0.2570436095786699,-0.26337952017280675,-0.274864092463431,-0.2371301331725424
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8651649917212698,0.13483500827873018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742763585750711,-1.3545061875932451,0.32099934555784737,0.4395221265767915,0.4505644121223239,0.3544911962177995,0.1716654808727706,0.21188210907980307,0.07253632725397444,-0.2553836495394759,-0.1762787539826964,-0.07826406227340238,-0.20941071771858685,-0.2923695232791336
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1696752223237884,0.0,0.8303247776762116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28890653571880737,-1.0290471701105863,1.0883814459448873,1.0955893694885126,1.1427954740598694,1.322131081447758,0.9230289414428964,0.9954851167702014,0.02031150230757737,-0.031299838378838686,-0.022310387950028262,-0.07923192177430402,-0.07706399398451189,-0.07287451289632406
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22016212335613516,0.0,0.7798378766438648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5632648586128532,0.3444426481744318,0.5121729736312639,0.5435650000457874,0.5815554956894661,0.6920992431214978,0.4984627190034635,0.5433943307432672,-0.14950538938127528,-0.10508300300659064,-0.0582552870850643,-0.1532039062644026,-0.14310644910205966,-0.12462628366828325
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32930057336647356,0.0,0.6706994266335264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706994266335264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079764791880663,1.9000839872333413,5.533111945227712,5.8726395740923305,5.938851441944543,6.732544845320519,6.6915199298155805,6.7521277412605905,0.6844422241692741,-0.2569895184166682,0.7255386701754377,0.7132641025378439,0.7763764231084909,0.8879083618700488
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7695581304579692,0.23044186954203083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8284242877175766,-0.9205608309497002,-0.4329801001342755,-0.4152452266115726,-0.3845253755857717,-0.33566532208460903,-0.2846628134923125,-0.2749270195352987,-0.28760365055557296,-0.1934669798644237,-0.202291625897574,-0.18039672870065995,-0.22916162921607586,-0.2427553256477553
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14494841371642875,0.0,0.8550515862835713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263744504609687,-0.9818724017967676,1.7523529562678055,1.8713234798324336,1.865697830003064,1.9941938997275528,2.0057127651098705,1.7977101562509537,-0.011580057993326322,-0.012136692253972554,-0.019534287171023304,-0.04430495068633922,-0.045638927920846374,-0.0812452898538421
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6638112086568065,0.33618879134319346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,-0.33979857478881886,1.6669768876218032,1.6496650906566226,1.7501938032116928,1.8796160106668305,2.117200101706725,2.2368643468849694,0.4731279035769161,0.0034216508577504657,0.2687326542997777,0.17068431214303798,0.2963923830483377,-0.01053367942788925
0.3357628590140568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3357628590140568,0.0,0.6642371409859432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,0.16430256065916196,-0.034050972858818286,0.004565309023826378,-0.07916562031131523,-0.3296962664070459,-0.27887809838737654,-0.26560583238870755,-0.20833059257335407,-0.17583630449681042,-0.13120720752792459,-0.3080625617347319,-0.2529349864234334,-0.2371301331725424
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20590486387370932,0.0,0.7940951361262907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.982572216860082,-0.9205608309497002,-0.5573780850140436,-0.5356146117579451,-0.512517103650716,-0.4894462278609943,-0.4548216357251924,-0.4401408795761385,-0.1910028182847807,-0.1701857953251953,-0.20189967001994147,-0.15933186625003806,-0.16359335539719588,-0.2371301331725424
1.0,0.0,0.0,1.0,0.0,0.0,0.34361010408766135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047591454224674,0.05581622149827576,1.962414459367145,2.083483829512628,1.962985031499692,2.2425625758111565,2.426874354599758,2.4794713038795884,0.3047882660864312,-0.2569895184166682,0.10077537090982017,0.13876785388451998,0.1571281808525406,1.0397885587007991
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.652854391335216,0.34714560866478394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5201284294325655,-0.7035881526279277,0.13746156169473833,0.1332946549688555,0.16770211629966186,0.2382345102477616,0.39344259562164674,0.4306615970838789,-0.08198221125687889,-0.14371706306422644,-0.17452632749838531,0.0494017707606696,0.051918299708565305,-0.1250572479552742
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1540872602536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1540872602536224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-1.2460198484323588,-0.4839751255953595,-0.4570590809591393,-0.4459112235321967,-0.3515361706439631,-0.33805435887345586,-0.3309946157012062,-0.2447974067555781,-0.15418979310797695,-0.004412050021081988,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37804694024991126,0.6219530597500887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05768464200504912,0.5982479173027069,-0.07070492058703817,-0.027975311496659046,-0.0950811894871941,0.05906957342590612,0.15992131469836013,0.2047120391298652,-0.20911547433555425,-0.23237760697889426,-0.18320794693818784,-0.05911418731829157,-0.1832293678206492,-0.2933820579246719
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19395315914107036,0.0,0.8060468408589296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8060468408589296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047591454224674,-0.2696427959843829,2.345101229664852,2.2755662229217632,2.1732038688702264,2.1446327561011365,2.3412274732690084,2.4141850463494747,-0.23655141286339904,0.10972476520419151,0.07516007563992985,0.11355385186029075,0.11065628478370122,0.06207385458403475
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6242925468783503,0.0,0.0,0.0,0.0,0.37570745312164966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,0.27278889982004817,-0.4421469822078392,-0.4368546714995288,-0.4253339143897141,-0.4093303086887018,-0.3662798338808625,-0.36464524844049295,-0.34194161870789364,-0.2569895184166682,-0.2790724072003613,-0.2199093040247052,-0.3141361173103375,-0.20337897832126464
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21028068323169957,0.0,0.7897193167683004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7897193167683004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4552997657148902,2.4425156830377723,0.5550731146489712,0.5843887397319063,0.5779793410522301,0.6487727699698729,0.6060186967938588,0.6924279213217741,-0.2886192350549295,-0.11376337531573792,-0.13555554620329208,-0.11656381218362395,-0.05232261833096079,-0.1808782084204128
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18134428670084057,0.0,0.8186557132991594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742763585750711,0.4897615781418206,0.40348770365388575,0.4632531749615497,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.11251464206476199,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2236997432052471,0.7763002567947529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6053106542454728,2.117056665555114,0.43217178770386516,0.2946489235600708,0.32775552726514623,0.41901811552046186,0.580178241527754,0.583585293823875,-0.34194161870789364,-0.07047181914147545,-0.1264112833685862,-0.11656381218362395,-0.11777599307580496,-0.12462628366828325
0.2119110566429402,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2119110566429402,0.0,0.7880889433570598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.528202963447349,0.2433385104034877,3.865204768362771,4.047807660465558,4.18036696107273,4.553182202128363,4.580675908084168,3.9223681205732888,0.5036175412623849,0.264006427578352,0.4053190809700239,0.4583154339688021,0.34518374672504787,0.32567037397251386
