36,0,CarEvaluation,4.552320241928101
24,0,Ecoli,5.608810663223267
62,0,Iris,2.1911981105804443
34,0,HayesRoth,4.237751483917236
30,0,BalanceScale,6.042234182357788
63,0,Iris,2.0982935428619385
37,0,CarEvaluation,4.71152663230896
8,0,Nursery,23.004756927490234
64,0,Iris,2.061180591583252
25,0,Ecoli,5.315691709518433
65,0,Iris,1.9402077198028564
35,0,HayesRoth,6.084930181503296
38,0,CarEvaluation,4.296945571899414
66,0,Iris,1.9988012313842773
31,0,BalanceScale,8.256769180297852
67,0,Iris,2.08493709564209
39,0,CarEvaluation,4.240417003631592
26,0,Ecoli,7.95643424987793
36,0,HayesRoth,5.165256977081299
9,0,Nursery,5.834867238998413
68,0,Iris,2.03096604347229
69,0,Iris,2.0735316276550293
40,0,CarEvaluation,4.4899797439575195
37,0,HayesRoth,4.684975624084473
27,0,Ecoli,5.1983606815338135
70,0,Iris,1.9801790714263916
71,0,Iris,2.121555805206299
32,0,BalanceScale,11.401395797729492
41,0,CarEvaluation,4.9037721157073975
72,0,Iris,2.098017930984497
38,0,HayesRoth,5.916074752807617
28,0,Ecoli,8.106000185012817
73,0,Iris,2.1111364364624023
6,0,PBC,79.41301107406616
42,0,CarEvaluation,4.4285407066345215
33,0,BalanceScale,6.641816139221191
74,0,Iris,2.153033971786499
39,0,HayesRoth,5.175931215286255
75,0,Iris,2.0629734992980957
29,0,Ecoli,5.936199903488159
43,0,CarEvaluation,4.066677093505859
34,0,BalanceScale,5.434556245803833
76,0,Iris,2.0953664779663086
40,0,HayesRoth,4.533705472946167
77,0,Iris,2.0658655166625977
30,0,Ecoli,5.803346872329712
44,0,CarEvaluation,5.09181809425354
78,0,Iris,2.0082409381866455
41,0,HayesRoth,5.458673000335693
7,0,PBC,13.50250244140625
79,0,Iris,2.1304385662078857
35,0,BalanceScale,8.611098289489746
31,0,Ecoli,4.819824934005737
45,0,CarEvaluation,4.483853816986084
80,0,Iris,2.1505179405212402
42,0,HayesRoth,4.80202841758728
81,0,Iris,2.061709403991699
46,0,CarEvaluation,3.8160006999969482
32,0,Ecoli,4.654972791671753
82,0,Iris,2.0515024662017822
36,0,BalanceScale,6.4820616245269775
43,0,HayesRoth,5.239945411682129
83,0,Iris,2.0358245372772217
47,0,CarEvaluation,4.062089920043945
84,0,Iris,2.1588125228881836
37,0,BalanceScale,4.897660493850708
33,0,Ecoli,7.676302433013916
85,0,Iris,2.093268632888794
48,0,CarEvaluation,4.663764953613281
44,0,HayesRoth,6.875088453292847
86,0,Iris,2.1038198471069336
38,0,BalanceScale,5.591961622238159
87,0,Iris,2.1012773513793945
49,0,CarEvaluation,3.9791781902313232
88,0,Iris,2.0419154167175293
45,0,HayesRoth,5.239237308502197
34,0,Ecoli,9.635804653167725
89,0,Iris,2.54079008102417
50,0,CarEvaluation,4.503446340560913
39,0,BalanceScale,6.957506895065308
90,0,Iris,2.1412863731384277
46,0,HayesRoth,4.9780113697052
91,0,Iris,2.161696672439575
35,0,Ecoli,6.0455474853515625
51,0,CarEvaluation,4.823542356491089
40,0,BalanceScale,5.571781635284424
92,0,Iris,2.069760799407959
47,0,HayesRoth,5.160353899002075
93,0,Iris,2.1089091300964355
52,0,CarEvaluation,4.13741135597229
36,0,Ecoli,6.361293315887451
94,0,Iris,2.112342357635498
48,0,HayesRoth,4.7407448291778564
95,0,Iris,2.017110586166382
41,0,BalanceScale,7.583550214767456
53,0,CarEvaluation,4.506125211715698
96,0,Iris,2.05717134475708
37,0,Ecoli,7.613855361938477
0,1,Iris,2.392016649246216
42,0,BalanceScale,5.4106903076171875
54,0,CarEvaluation,4.707546949386597
49,0,HayesRoth,9.364324808120728
1,1,Iris,2.4707083702087402
38,0,Ecoli,5.033363342285156
2,1,Iris,2.192826747894287
8,0,PBC,54.06048321723938
0,0,Lymphography,299.40041065216064
43,0,BalanceScale,5.298546075820923
55,0,CarEvaluation,4.442616939544678
3,1,Iris,2.48941707611084
50,0,HayesRoth,5.629838943481445
4,1,Iris,2.433335065841675
56,0,CarEvaluation,4.853552579879761
44,0,BalanceScale,6.023093938827515
39,0,Ecoli,8.828874826431274
5,1,Iris,2.3353781700134277
51,0,HayesRoth,4.94258189201355
6,1,Iris,2.7969045639038086
57,0,CarEvaluation,4.283456087112427
1,0,SoybeanSmall,157.03549814224243
45,0,BalanceScale,5.519611597061157
10,0,Nursery,95.14179182052612
52,0,HayesRoth,5.177652835845947
7,1,Iris,2.4779577255249023
40,0,Ecoli,8.00887417793274
8,1,Iris,2.4587624073028564
58,0,CarEvaluation,5.264605283737183
46,0,BalanceScale,6.37273645401001
9,1,Iris,2.40287709236145
53,0,HayesRoth,5.696901559829712
9,0,PBC,20.734395742416382
59,0,CarEvaluation,4.311322927474976
10,1,Iris,2.537966012954712
41,0,Ecoli,7.918584823608398
54,0,HayesRoth,4.691339731216431
11,1,Iris,2.3869967460632324
47,0,BalanceScale,7.737393379211426
60,0,CarEvaluation,4.808184385299683
12,1,Iris,2.327970266342163
55,0,HayesRoth,5.199811935424805
13,1,Iris,2.4523980617523193
10,0,PBC,11.168487548828125
42,0,Ecoli,8.10946011543274
48,0,BalanceScale,4.51158595085144
61,0,CarEvaluation,4.988070964813232
14,1,Iris,2.3197224140167236
56,0,HayesRoth,5.082308769226074
15,1,Iris,2.343935489654541
62,0,CarEvaluation,4.788749933242798
16,1,Iris,2.3686649799346924
43,0,Ecoli,6.625319242477417
49,0,BalanceScale,7.826031446456909
57,0,HayesRoth,4.963960647583008
17,1,Iris,2.4101991653442383
11,0,PBC,11.06162405014038
63,0,CarEvaluation,4.577223062515259
18,1,Iris,2.4296963214874268
44,0,Ecoli,6.869084596633911
58,0,HayesRoth,5.403293609619141
50,0,BalanceScale,6.644282102584839
19,1,Iris,2.371628999710083
64,0,CarEvaluation,4.540385484695435
20,1,Iris,2.7611663341522217
12,0,PBC,9.610530138015747
59,0,HayesRoth,5.352931976318359
45,0,Ecoli,6.753974199295044
51,0,BalanceScale,5.3052685260772705
21,1,Iris,2.490062952041626
65,0,CarEvaluation,4.666606903076172
22,1,Iris,2.3848276138305664
60,0,HayesRoth,4.5406389236450195
23,1,Iris,2.394831657409668
66,0,CarEvaluation,4.517550945281982
52,0,BalanceScale,6.324892520904541
46,0,Ecoli,8.066675662994385
24,1,Iris,2.2713394165039062
61,0,HayesRoth,4.77937126159668
25,1,Iris,2.5353987216949463
53,0,BalanceScale,4.993666410446167
67,0,CarEvaluation,5.43347692489624
26,1,Iris,2.356894016265869
47,0,Ecoli,6.695356845855713
62,0,HayesRoth,5.4225914478302
27,1,Iris,2.356126070022583
54,0,BalanceScale,5.0831239223480225
68,0,CarEvaluation,4.779329538345337
28,1,Iris,2.340845823287964
13,0,PBC,22.24735736846924
29,1,Iris,2.406808614730835
63,0,HayesRoth,6.895348072052002
69,0,CarEvaluation,4.859292507171631
48,0,Ecoli,8.83586573600769
55,0,BalanceScale,6.545621871948242
30,1,Iris,2.239093065261841
31,1,Iris,2.384904623031616
70,0,CarEvaluation,4.30208945274353
64,0,HayesRoth,4.7689292430877686
1,0,Chess,226.7159240245819
56,0,BalanceScale,4.821133613586426
32,1,Iris,2.2889461517333984
49,0,Ecoli,6.311192274093628
33,1,Iris,2.338409185409546
71,0,CarEvaluation,4.594639301300049
65,0,HayesRoth,5.941767930984497
34,1,Iris,2.2406413555145264
57,0,BalanceScale,5.893083572387695
50,0,Ecoli,6.693792104721069
72,0,CarEvaluation,4.897287845611572
35,1,Iris,2.478137493133545
66,0,HayesRoth,4.989008903503418
36,1,Iris,2.316075563430786
58,0,BalanceScale,6.230348587036133
51,0,Ecoli,5.790430068969727
73,0,CarEvaluation,4.3998353481292725
37,1,Iris,2.1285765171051025
67,0,HayesRoth,5.896260499954224
38,1,Iris,2.0537023544311523
74,0,CarEvaluation,4.31554388999939
39,1,Iris,2.057405710220337
14,0,PBC,28.311036825180054
59,0,BalanceScale,6.622770547866821
40,1,Iris,2.2956321239471436
68,0,HayesRoth,5.161362648010254
52,0,Ecoli,8.303192377090454
41,1,Iris,2.4536497592926025
75,0,CarEvaluation,5.238931894302368
60,0,BalanceScale,6.483896493911743
42,1,Iris,2.200808048248291
69,0,HayesRoth,4.8642799854278564
76,0,CarEvaluation,4.235066175460815
43,1,Iris,2.221667528152466
53,0,Ecoli,7.785963296890259
15,0,PBC,10.922251224517822
44,1,Iris,1.937817096710205
70,0,HayesRoth,5.007259368896484
61,0,BalanceScale,6.491828203201294
77,0,CarEvaluation,4.4046406745910645
45,1,Iris,2.461671829223633
71,0,HayesRoth,4.315852642059326
46,1,Iris,2.4768524169921875
62,0,BalanceScale,5.7459940910339355
54,0,Ecoli,9.503204107284546
78,0,CarEvaluation,4.658661842346191
16,0,PBC,9.823037385940552
47,1,Iris,2.5124614238739014
72,0,HayesRoth,4.59309196472168
48,1,Iris,2.9466471672058105
79,0,CarEvaluation,4.368799686431885
63,0,BalanceScale,6.163860321044922
55,0,Ecoli,7.481078386306763
11,0,Nursery,120.08086204528809
73,0,HayesRoth,6.141240358352661
80,0,CarEvaluation,4.3343825340271
17,0,PBC,10.338910102844238
64,0,BalanceScale,5.8054516315460205
74,0,HayesRoth,5.068174362182617
81,0,CarEvaluation,4.531154632568359
56,0,Ecoli,7.480581521987915
65,0,BalanceScale,5.6495654582977295
75,0,HayesRoth,5.276686668395996
82,0,CarEvaluation,4.272250652313232
12,0,Nursery,10.974507093429565
66,0,BalanceScale,5.601449489593506
57,0,Ecoli,9.261349439620972
76,0,HayesRoth,4.86713171005249
83,0,CarEvaluation,4.5161237716674805
58,0,Ecoli,5.254016876220703
18,0,PBC,19.368662118911743
0,1,HayesRoth,4.675750494003296
84,0,CarEvaluation,4.403607368469238
67,0,BalanceScale,7.479510068893433
2,0,Chess,73.88957500457764
59,0,Ecoli,5.174396514892578
1,1,HayesRoth,4.456299781799316
85,0,CarEvaluation,4.349012613296509
68,0,BalanceScale,5.050150632858276
19,0,PBC,9.686896085739136
86,0,CarEvaluation,4.339608907699585
2,1,HayesRoth,5.184769630432129
69,0,BalanceScale,5.891818284988403
2,0,SoybeanSmall,160.92937660217285
60,0,Ecoli,8.381473541259766
87,0,CarEvaluation,4.475338459014893
3,1,HayesRoth,4.264933347702026
61,0,Ecoli,5.069909572601318
70,0,BalanceScale,5.934299468994141
88,0,CarEvaluation,5.042335510253906
4,1,HayesRoth,5.177575349807739
71,0,BalanceScale,5.973189830780029
89,0,CarEvaluation,4.376669645309448
5,1,HayesRoth,4.697372674942017
62,0,Ecoli,7.862769842147827
90,0,CarEvaluation,4.28782844543457
72,0,BalanceScale,5.004582166671753
6,1,HayesRoth,5.130808353424072
63,0,Ecoli,5.497491836547852
91,0,CarEvaluation,4.445664167404175
7,1,HayesRoth,4.858689069747925
73,0,BalanceScale,5.795753002166748
64,0,Ecoli,5.313569784164429
92,0,CarEvaluation,4.562042236328125
8,1,HayesRoth,4.87712025642395
74,0,BalanceScale,5.3281731605529785
65,0,Ecoli,6.853979587554932
93,0,CarEvaluation,4.389641761779785
9,1,HayesRoth,4.547673225402832
94,0,CarEvaluation,4.274336814880371
75,0,BalanceScale,7.6137778759002686
66,0,Ecoli,6.056504487991333
10,1,HayesRoth,4.69350004196167
95,0,CarEvaluation,4.678133726119995
76,0,BalanceScale,5.333992004394531
11,1,HayesRoth,5.084317207336426
67,0,Ecoli,7.480417966842651
96,0,CarEvaluation,4.678363084793091
77,0,BalanceScale,5.210634708404541
12,1,HayesRoth,4.923659563064575
97,0,CarEvaluation,4.745057106018066
13,1,HayesRoth,4.111108064651489
78,0,BalanceScale,5.398030757904053
68,0,Ecoli,10.338929891586304
13,0,Nursery,78.68093729019165
98,0,CarEvaluation,4.427367687225342
14,1,HayesRoth,4.681183815002441
20,0,PBC,68.32959365844727
79,0,BalanceScale,6.9640867710113525
14,0,Nursery,5.00557279586792
99,0,CarEvaluation,5.448121070861816
69,0,Ecoli,8.7336745262146
15,1,HayesRoth,5.133586406707764
80,0,BalanceScale,5.348934888839722
0,1,CarEvaluation,4.292312860488892
16,1,HayesRoth,4.670634031295776
70,0,Ecoli,5.186980485916138
15,0,Nursery,5.886673212051392
81,0,BalanceScale,6.025765419006348
1,1,CarEvaluation,4.216353893280029
17,1,HayesRoth,5.2080981731414795
71,0,Ecoli,6.245746374130249
82,0,BalanceScale,4.674195051193237
2,1,CarEvaluation,4.948758363723755
18,1,HayesRoth,5.549084663391113
3,1,CarEvaluation,4.348157644271851
72,0,Ecoli,8.379083156585693
83,0,BalanceScale,6.119221210479736
19,1,HayesRoth,4.370840311050415
4,1,CarEvaluation,4.494273900985718
3,0,Chess,98.99379444122314
84,0,BalanceScale,5.485987663269043
20,1,HayesRoth,4.987874269485474
73,0,Ecoli,7.2769060134887695
5,1,CarEvaluation,3.899763584136963
16,0,Nursery,21.814821243286133
21,1,HayesRoth,4.421483516693115
85,0,BalanceScale,4.961353063583374
74,0,Ecoli,7.081777811050415
6,1,CarEvaluation,4.779802083969116
22,1,HayesRoth,5.237149715423584
86,0,BalanceScale,7.192626237869263
75,0,Ecoli,4.8797407150268555
7,1,CarEvaluation,4.7371532917022705
23,1,HayesRoth,4.936271905899048
87,0,BalanceScale,5.1284003257751465
8,1,CarEvaluation,4.850256681442261
76,0,Ecoli,6.425217151641846
24,1,HayesRoth,4.871023893356323
88,0,BalanceScale,5.601968288421631
9,1,CarEvaluation,4.787934064865112
77,0,Ecoli,6.626619815826416
25,1,HayesRoth,4.725869655609131
10,1,CarEvaluation,4.737558364868164
89,0,BalanceScale,5.394514799118042
78,0,Ecoli,4.497457027435303
26,1,HayesRoth,4.610297203063965
11,1,CarEvaluation,4.430038690567017
90,0,BalanceScale,5.0950398445129395
27,1,HayesRoth,5.776203870773315
79,0,Ecoli,6.385819673538208
12,1,CarEvaluation,4.935208320617676
91,0,BalanceScale,7.036086320877075
28,1,HayesRoth,4.779097080230713
21,0,PBC,76.5118613243103
13,1,CarEvaluation,4.141345024108887
80,0,Ecoli,7.430306434631348
29,1,HayesRoth,4.264285087585449
92,0,BalanceScale,5.703810214996338
14,1,CarEvaluation,4.177637577056885
81,0,Ecoli,4.898108720779419
30,1,HayesRoth,4.779051065444946
93,0,BalanceScale,5.67101263999939
15,1,CarEvaluation,4.3813316822052
82,0,Ecoli,6.186564683914185
31,1,HayesRoth,5.4819655418396
16,1,CarEvaluation,4.945533752441406
94,0,BalanceScale,5.724472761154175
3,0,SoybeanSmall,159.29109978675842
22,0,PBC,18.209596395492554
83,0,Ecoli,5.473242282867432
32,1,HayesRoth,4.693608283996582
17,1,CarEvaluation,4.6418585777282715
95,0,BalanceScale,4.995490550994873
84,0,Ecoli,5.424378395080566
33,1,HayesRoth,4.746719837188721
18,1,CarEvaluation,5.100768804550171
96,0,BalanceScale,6.59755277633667
34,1,HayesRoth,4.759011268615723
85,0,Ecoli,7.081036567687988
23,0,PBC,14.994268417358398
19,1,CarEvaluation,5.27721905708313
97,0,BalanceScale,5.881896734237671
35,1,HayesRoth,4.88814640045166
20,1,CarEvaluation,4.29627799987793
86,0,Ecoli,8.303584337234497
36,1,HayesRoth,4.609246253967285
98,0,BalanceScale,5.30643367767334
21,1,CarEvaluation,4.613255023956299
17,0,Nursery,85.53681015968323
37,1,HayesRoth,5.918437480926514
87,0,Ecoli,6.689824819564819
99,0,BalanceScale,5.780788898468018
22,1,CarEvaluation,4.620514392852783
38,1,HayesRoth,5.043219327926636
0,1,BalanceScale,5.500981330871582
23,1,CarEvaluation,4.786880970001221
88,0,Ecoli,7.540410757064819
39,1,HayesRoth,4.53457498550415
1,1,BalanceScale,5.065128803253174
24,1,CarEvaluation,4.206990957260132
89,0,Ecoli,5.8906567096710205
40,1,HayesRoth,5.042277574539185
25,1,CarEvaluation,4.5455803871154785
2,1,BalanceScale,6.418778657913208
90,0,Ecoli,7.869273900985718
26,1,CarEvaluation,5.327148914337158
3,1,BalanceScale,5.2451207637786865
91,0,Ecoli,5.52878212928772
27,1,CarEvaluation,4.318196535110474
18,0,Nursery,28.899315357208252
24,0,PBC,43.80447483062744
4,1,BalanceScale,6.013887643814087
4,0,Chess,125.12358832359314
28,1,CarEvaluation,4.741655349731445
92,0,Ecoli,5.2558205127716064
5,1,BalanceScale,6.060741424560547
29,1,CarEvaluation,4.910508632659912
93,0,Ecoli,5.197504281997681
25,0,PBC,14.459441184997559
19,0,Nursery,12.233388423919678
6,1,BalanceScale,5.86275839805603
30,1,CarEvaluation,4.328316688537598
94,0,Ecoli,6.336925983428955
31,1,CarEvaluation,4.81549334526062
7,1,BalanceScale,7.181635618209839
95,0,Ecoli,5.357480764389038
20,0,Nursery,6.388609886169434
32,1,CarEvaluation,4.887396574020386
8,1,BalanceScale,6.951544523239136
96,0,Ecoli,7.3682701587677
33,1,CarEvaluation,4.553375244140625
26,0,PBC,18.902528762817383
97,0,Ecoli,5.154435157775879
9,1,BalanceScale,7.810378074645996
34,1,CarEvaluation,5.374089956283569
98,0,Ecoli,6.742912530899048
35,1,CarEvaluation,4.674130439758301
27,0,PBC,10.773488998413086
10,1,BalanceScale,7.00810980796814
99,0,Ecoli,5.217316627502441
36,1,CarEvaluation,5.143910884857178
11,1,BalanceScale,6.325584411621094
37,1,CarEvaluation,4.259341716766357
12,1,BalanceScale,5.763458251953125
38,1,CarEvaluation,4.369275808334351
28,0,PBC,14.392465829849243
0,1,Ecoli,10.723823547363281
13,1,BalanceScale,5.120144844055176
39,1,CarEvaluation,4.659749269485474
40,1,CarEvaluation,4.220583200454712
29,0,PBC,11.023002624511719
14,1,BalanceScale,10.04497766494751
41,1,CarEvaluation,4.498865365982056
1,1,Ecoli,15.859926223754883
42,1,CarEvaluation,4.095501661300659
15,1,BalanceScale,6.5743186473846436
2,1,Ecoli,7.813657283782959
43,1,CarEvaluation,5.539702653884888
16,1,BalanceScale,5.766529321670532
44,1,CarEvaluation,4.764171838760376
17,1,BalanceScale,6.045879364013672
21,0,Nursery,71.31499433517456
45,1,CarEvaluation,4.235244989395142
3,1,Ecoli,14.480645895004272
4,0,SoybeanSmall,161.53554487228394
18,1,BalanceScale,6.023801803588867
46,1,CarEvaluation,4.635339021682739
4,1,Ecoli,6.069353103637695
19,1,BalanceScale,4.963548183441162
47,1,CarEvaluation,4.747641324996948
22,0,Nursery,12.630722761154175
48,1,CarEvaluation,4.50246000289917
30,0,PBC,42.344759464263916
20,1,BalanceScale,6.713593482971191
49,1,CarEvaluation,5.21849799156189
5,1,Ecoli,14.701695203781128
21,1,BalanceScale,6.01537823677063
23,0,Nursery,6.405832290649414
50,1,CarEvaluation,4.194422245025635
22,1,BalanceScale,5.259056329727173
31,0,PBC,13.072843313217163
51,1,CarEvaluation,4.1270623207092285
6,1,Ecoli,9.317570447921753
24,0,Nursery,6.968987464904785
23,1,BalanceScale,6.520912408828735
52,1,CarEvaluation,4.565849304199219
32,0,PBC,10.070109605789185
53,1,CarEvaluation,4.329803228378296
24,1,BalanceScale,5.692841529846191
7,1,Ecoli,9.375810384750366
54,1,CarEvaluation,4.304663896560669
25,1,BalanceScale,5.496135234832764
55,1,CarEvaluation,4.624256372451782
26,1,BalanceScale,5.766059160232544
8,1,Ecoli,13.113186120986938
33,0,PBC,18.675562620162964
56,1,CarEvaluation,5.257348299026489
27,1,BalanceScale,5.361595392227173
25,0,Nursery,27.205821752548218
57,1,CarEvaluation,4.125367641448975
9,1,Ecoli,7.304561376571655
28,1,BalanceScale,5.983632802963257
58,1,CarEvaluation,4.643508672714233
10,1,Ecoli,5.834389686584473
34,0,PBC,11.993342161178589
29,1,BalanceScale,5.42754340171814
59,1,CarEvaluation,4.664677858352661
26,0,Nursery,9.79014277458191
60,1,CarEvaluation,4.372394561767578
30,1,BalanceScale,6.734975576400757
5,0,Chess,171.664936542511
11,1,Ecoli,14.178714752197266
61,1,CarEvaluation,4.372645139694214
35,0,PBC,13.97291350364685
31,1,BalanceScale,6.67358136177063
62,1,CarEvaluation,4.136566162109375
32,1,BalanceScale,5.9522178173065186
63,1,CarEvaluation,4.722271919250488
27,0,Nursery,18.955124378204346
