0,1,2,3,4,5,6,7,8,9
1.2510261535644531,0.536496639251709,0.5550148487091064,-0.41793444752693176,-1.2976356744766235,-3.007596969604492,0.9336522817611694,0.29086005687713623,-0.06490515172481537,0.15677884221076965
1.0251778364181519,-0.2376476526260376,0.13025426864624023,-0.4477706849575043,-1.190738320350647,-1.770057201385498,-0.0628218948841095,-0.05612775683403015,0.07595246285200119,0.28525227308273315
0.664607048034668,-0.33273547887802124,0.039925143122673035,-0.4477706849575043,-1.3442076444625854,-3.029977560043335,-0.016783447936177254,-0.16054795682430267,-0.28424081206321716,-0.27698323130607605
-0.49967384338378906,-0.7110743522644043,-0.2454984188079834,-0.3427303731441498,3.552130937576294,1.2596120834350586,0.025780394673347473,-0.28178709745407104,-0.38967499136924744,-0.527927815914154
0.9921729564666748,-0.12065981328487396,-0.0945374071598053,-0.4303770661354065,-1.3370189666748047,-3.469484806060791,0.16193464398384094,-0.2117203176021576,-0.3179173171520233,0.056808196008205414
0.44975176453590393,3.2466883659362793,1.5631465911865234,0.07446478307247162,0.8684434294700623,-0.5687376260757446,0.0684497207403183,3.3262577056884766,2.813905715942383,1.0131350755691528
-0.4469279646873474,-0.222892165184021,-0.22075071930885315,0.5943149328231812,0.34520870447158813,-1.072705864906311,-0.07556208968162537,-0.24478553235530853,-0.35299885272979736,-0.39633357524871826
-0.4469279646873474,-0.6238989233970642,-0.23972396552562714,-0.18450042605400085,1.9880530834197998,-0.36949437856674194,0.28637534379959106,-0.26761627197265625,-0.3801072835922241,-0.5728358626365662
5.671592712402344,0.31663307547569275,2.3080525398254395,-0.41900932788848877,-1.7814871072769165,-3.985173225402832,1.3146036863327026,4.530518531799316,0.29494619369506836,0.5160830020904541
0.20963484048843384,-0.6108849048614502,-0.20383977890014648,-0.4477706849575043,-1.4292001724243164,-2.6197710037231445,-0.062242791056632996,-0.2699780762195587,-0.390206515789032,-0.5073410868644714
,,,,,,,,,
-0.49967384338378906,-0.6151813864707947,-0.24322988092899323,-0.014787979423999786,2.365007162094116,1.2596120834350586,-0.03574896976351738,-0.27627620100975037,-0.3838280737400055,-0.5107015371322632
-0.49967384338378906,-0.05692826956510544,-0.11054229736328125,1.7994900941848755,1.5759831666946411,1.2596120834350586,-0.02952364645898342,-0.25187093019485474,-0.3572511374950409,-0.055541448295116425
0.5172208547592163,-0.4618581533432007,-0.14733251929283142,-0.4477706849575043,-1.3883615732192993,-1.828658103942871,-0.06412486732006073,-0.247147336602211,-0.3765243887901306,-0.3188927471637726
-0.49967384338378906,-0.573433518409729,-0.24302364885807037,0.011596336960792542,2.7082040309906006,1.2596120834350586,0.03301914408802986,-0.27470168471336365,-0.38329651951789856,-0.3943305015563965
-0.49967384338378906,0.23913739621639252,-0.22301925718784332,3.3629605770111084,0.09137387573719025,1.2596120834350586,-0.07556208968162537,-0.25187093019485474,-0.33173730969429016,-0.4399890601634979
-0.49967384338378906,-0.11828169226646423,-0.23147472739219666,2.027496099472046,3.332710027694702,1.2596120834350586,0.4383890926837921,-0.23061472177505493,-0.3535303771495819,0.9925906658172607
2.7705698013305664,0.4389062225818634,0.779262900352478,-0.40715301036834717,0.2818423807621002,-2.5787503719329834,2.1671016216278076,1.0353106260299683,0.5192552804946899,-0.13284727931022644
-0.49967384338378906,-0.6674866080284119,-0.24446727335453033,-0.02578706294298172,1.819267749786377,1.2596120834350586,-0.04660709574818611,-0.2809998095035553,-0.38701727986335754,-0.599509060382843
8.626861572265625,1.7411772012710571,4.589915752410889,-0.4477706849575043,1.1553785800933838,-0.7064803838729858,0.22728300094604492,11.088191032409668,7.9445695877075195,3.3315012454986572
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
-0.18319864571094513,-0.7587566375732422,-0.24570465087890625,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.5055187940597534
1.7568182945251465,0.1873777210712433,0.2874022126197815,-0.4190419018268585,-1.2695047855377197,-3.0534181594848633,0.5702322721481323,0.8105459213256836,-0.029823632910847664,0.25832608342170715
-0.49967384338378906,-0.6326164603233337,-0.24364234507083893,-0.2278761863708496,3.552130937576294,1.2596120834350586,0.15607787668704987,-0.27470168471336365,-0.3848911225795746,-0.42104488611221313
0.5867687463760376,-0.5292693376541138,-0.15805652737617493,-0.4477706849575043,-1.2409605979919434,-2.3912272453308105,-0.06007116660475731,-0.24084919691085815,-0.38067683577537537,-0.35274702310562134
-0.49967384338378906,-0.6326164603233337,-0.24364234507083893,0.10573043674230576,0.24393749237060547,1.2596120834350586,-0.07556208968162537,-0.2825743556022644,-0.3848911225795746,-0.5710486769676208
,,,,,,,,,
-0.49967384338378906,-0.13457049429416656,0.07997900992631912,1.731896162033081,3.1941301822662354,1.2596120834350586,0.05560297146439552,0.14368754625320435,-0.3879183232784271,0.5033693313598633
,,,,,,,,,
-0.18319864571094513,-0.747416079044342,-0.24570465087890625,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.5125323534011841
-0.49967384338378906,-0.6238989233970642,-0.24343611299991608,-0.11937455087900162,3.237064838409424,1.2596120834350586,0.15607787668704987,-0.27470168471336365,-0.38435959815979004,-0.39213624596595764
-0.49967384338378906,-0.3013499975204468,-0.23580557107925415,1.3434778451919556,1.0991168022155762,1.2596120834350586,0.05951296538114548,-0.26367995142936707,-0.36469268798828125,-0.1925559639930725
-0.49967384338378906,-0.46015292406082153,-0.24261118471622467,-0.11722775548696518,3.29895281791687,1.2596120834350586,0.21398787200450897,-0.2715526223182678,-0.3822334408760071,-0.3921961188316345
0.11269670724868774,-0.49889442324638367,-0.19229085743427277,-0.4477706849575043,-1.3738993406295776,-1.646995186805725,0.34428533911705017,-0.2644672095775604,-0.390206515789032,-0.4860306680202484
,,,,,,,,,
0.34426000714302063,-0.7633795738220215,-0.24013641476631165,-0.4477706849575043,1.8980342149734497,-0.463255912065506,0.2574203610420227,-0.26919081807136536,-0.3811703622341156,-0.5954945087432861
,,,,,,,,,
-0.49967384338378906,-0.6151813864707947,-0.24322988092899323,0.17087504267692566,1.4816969633102417,1.2596120834350586,-0.032129596918821335,-0.27863800525665283,-0.3838280737400055,-0.5411579012870789
-0.28869038820266724,0.33503031730651855,-0.1151604950428009,0.14656516909599304,2.1962218284606934,-0.12337037175893784,2.255315065383911,0.09452655911445618,-0.1340051144361496,-0.5112512111663818
3.96360182762146,0.12580938637256622,1.7475169897079468,-0.4115828573703766,0.46335849165916443,-1.0199649333953857,0.3871100842952728,3.149122714996338,2.7464003562927246,5.507323741912842
-0.49967384338378906,-0.022388767451047897,-0.22920618951320648,2.385791540145874,3.102036714553833,1.2596120834350586,0.1416003704071045,-0.22510385513305664,-0.34768345952033997,0.961152195930481
,,,,,,,,,
-0.49967384338378906,-0.5367235541343689,-0.24137380719184875,0.46402573585510254,0.9415837526321411,1.2596120834350586,-0.07556208968162537,-0.27627620100975037,-0.37904420495033264,-0.5082339644432068
-0.39418211579322815,3.3818411827087402,0.03930645063519478,4.275619029998779,-0.7343756556510925,-2.161930561065674,0.10830213129520416,0.0301470085978508,-0.1116805151104927,0.3457646667957306
3.7101082801818848,0.11511906236410141,0.1156560555100441,-0.44698894023895264,0.6265177130699158,-1.5803900957107544,2.827065944671631,0.14389479160308838,-0.3179173171520233,-0.11253849416971207
-0.024961043149232864,-0.7397139072418213,-0.2450859546661377,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.054735392332077026,-0.28021255135536194,-0.38861191272735596,-0.45654910802841187
3.1946468353271484,0.05606907978653908,1.1783196926116943,-0.4477706849575043,0.6715271472930908,-1.1899077892303467,0.20222163200378418,2.3681538105010986,1.745513916015625,0.6475887298583984
-0.39418211579322815,0.3699004650115967,-0.165480837225914,0.9851825833320618,0.7671721577644348,-1.3305500745773315,0.1995103657245636,-0.13063180446624756,-0.2764573395252228,-0.03312717378139496
,,,,,,,,,
3.968810558319092,2.3259754180908203,4.100630760192871,-0.4477706849575043,0.03519310802221298,-0.6683592200279236,-0.07556208968162537,6.045305252075195,8.707195281982422,4.670468807220459
-0.49967384338378906,-0.0183856338262558,-0.2364242672920227,1.2457609176635742,3.4452335834503174,1.2596120834350586,0.6483128070831299,-0.24793459475040436,-0.3662872910499573,0.5280051231384277
0.993575930595398,-0.45903316140174866,-0.07185200601816177,-0.4477706849575043,-0.6337465047836304,-1.4711923599243164,0.04830513149499893,-0.11646100133657455,-0.1526089459657669,0.018222391605377197
0.9854288697242737,-0.3453146517276764,-0.010601429268717766,-0.4477706849575043,-1.0107004642486572,-1.3481303453445435,-0.025170817971229553,-0.032429397106170654,-0.055337466299533844,0.08875948935747147
8.30888557434082,1.3172602653503418,4.776636600494385,-0.4477706849575043,2.415642738342285,1.0427886247634888,0.09903653711080551,15.008513450622559,12.074363708496094,8.256989479064941
-0.39418211579322815,0.8144949674606323,-0.13392750918865204,1.5389117002487183,0.6715271472930908,-1.2192082405090332,0.20966720581054688,-0.07709765434265137,-0.2254296839237213,0.1047174260020256
0.2865316867828369,-0.5040624737739563,-0.14815743267536163,-0.4477706849575043,-1.3233425617218018,-1.8403782844543457,-0.05688611790537834,-0.23770013451576233,-0.28278517723083496,-0.45001736283302307
4.985896110534668,0.27640074491500854,-0.013933539390563965,-0.44737979769706726,0.90220046043396,-1.4770524501800537,2.676051378250122,2.793222665786743,-0.33439502120018005,0.44973477721214294
-0.49967384338378906,-0.6936392784118652,-0.2450859546661377,-0.22679537534713745,2.9895131587982178,1.2596120834350586,0.04025789350271225,-0.2809998095035553,-0.38861191272735596,-0.5677912831306458
2.9169955253601074,-0.351417601108551,-0.22982487082481384,-0.4476078152656555,3.552130937576294,1.2596120834350586,2.194347381591797,-0.22195479273796082,-0.3492780923843384,-0.631603479385376
2.2958571910858154,2.341580629348755,3.6497538089752197,-0.4477706849575043,-0.3723369538784027,-0.76212078332901,-0.037636928260326385,4.251296520233154,6.3172736167907715,4.7481770515441895
-0.39418211579322815,1.8693171739578247,-0.05906568840146065,2.4770023822784424,0.7629539370536804,-0.5804578065872192,0.5204765200614929,0.11027190089225769,-0.06118438392877579,0.6226512789726257
1.9217253923416138,-0.4811365604400635,-0.2063145488500595,-0.4465329349040985,1.5636725425720215,0.7263434529304504,1.2379838228225708,0.48329827189445496,-0.2982504069805145,-0.33870434761047363
,,,,,,,,,
4.935590744018555,-0.0415029302239418,0.4602275788784027,-0.44770553708076477,2.868881940841675,1.2596120834350586,2.287083864212036,3.9685163497924805,0.3515098989009857,-0.631603479385376
1.5640647411346436,0.11455518752336502,-0.2055959403514862,-0.44630491733551025,-0.16677361726760864,-2.5787503719329834,1.6378419399261475,-0.17622625827789307,-0.36203500628471375,-0.2713868021965027
-0.4469279646873474,-0.6587690711021423,-0.24137380719184875,-0.24062982201576233,0.5364988446235657,-1.4594720602035522,0.09816788136959076,-0.2778507471084595,-0.38595420122146606,-0.6023200154304504
-0.49967384338378906,-0.6151813864707947,-0.24322988092899323,0.00423634797334671,2.072445869445801,1.2596120834350586,-0.02242967300117016,-0.2770634889602661,-0.3838280737400055,-0.5542277693748474
-0.024961043149232864,4.039984226226807,0.8933085799217224,0.8985303640365601,2.4100165367126465,0.5798410773277283,0.157907634973526,3.1829752922058105,2.205294370651245,0.7440573573112488
-0.49967384338378906,-0.6587690711021423,-0.24426104128360748,0.008013536222279072,1.543584942817688,1.2596120834350586,-0.024890847504138947,-0.2809998095035553,-0.386485755443573,-0.6098179817199707
