0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.6875526010167888,1.823793286699877,0.9285938326688559,0.01519428108675086,0.7698158635904837,0.03284002635454783,1.250008028381971,0.9050357238729816,-1.0202319546490386,-0.09217224042780509,0.9585135802766301,-1.5020561920668576,-0.04924494420264683,0.7419763366936288,-0.166030257909124,-1.6592712801198917,-1.337402042921848,1.342929602459056
0.7185778347108102,1.0081407505043725,-1.312388788429878,1.133422231159487,1.1216106910679484,1.2349526410994178,-1.1756812875709575,-0.8017540775436176,1.081785881356653,0.3791576311231696,1.7602336492015422,-0.24278675096916913,1.361985207754023,0.43476317947820864,0.20272132580142954,1.086556080861161,-0.2495134744344183,1.0866786158114157
-0.9684110088524669,1.223335344544504,0.9260094522697035,-0.9101454873855357,0.9711861354937743,-1.2569647254792713,-0.8855087907389713,0.4989469780443999,-0.8940590822245862,0.6371054558667746,1.2130191236530785,0.7174079192385058,1.7148740190928542,-1.1598647089233372,-1.3229021140573818,0.08939698888188885,0.8632725739647142,1.3586752568694243
0.3037152426396359,-0.4095064921200918,-0.38289359247320454,1.171611585842561,-0.0946062701815571,0.8031896719951834,-0.3990219273945647,0.42244649745021556,0.8170824080763719,0.5316248575806239,-0.8790346454436473,-0.2915556748564109,0.9794189235312462,-1.2398943524482502,-1.4212840321148619,-1.6906502026360373,0.9530748669278197,0.455186615618492
0.7551168603645448,0.4605324159695394,-0.26845542462428135,0.5309194707613162,-0.19753964233890559,0.3209448070735882,-0.9494139564021296,-0.7168704083498996,-0.7344158001164673,-1.2628144885289307,-0.5470909325768563,0.9192252597175481,1.160215249457507,0.3070206703134385,0.7250890463430465,-1.0653020257938417,0.9558899235124771,0.9151150935227796
0.701034123460467,0.9127592993863025,-1.210630329251399,-1.1619138004250247,0.7018726457838103,-0.14535904157665402,1.0365903799566225,-0.1432166882579389,-1.1748985739007933,-0.026969809706343217,-0.5734318753491754,-1.4378309473067872,-0.2968264454081444,0.46536818372957556,-0.980462195070404,-1.2520266908288478,-0.8094660811453533,-0.17016454550650595
-0.5905551724749106,0.5677612937127692,-1.3156968229465864,0.4712613350577167,-1.4931646520990314,0.9716786094820884,-0.03695164906937348,-0.2133770952436496,-0.9174613568043526,0.5557786310117709,0.06435712985601857,1.3478602586077506,0.6505570085788717,-1.58286573941998,0.2852920813966552,-1.3609969666702733,0.9061224176975873,0.9140471524116753
-0.7988039929314619,1.6984143227282646,-0.4503335221873457,-0.3368979890942118,-0.5673519625618192,0.35840315685206736,-0.7134116879367776,-0.7529993228292378,-0.09482970703013599,-0.8176401546866161,1.5240209427475964,0.4977790470371487,1.0535367129537931,-0.12236986207148244,0.6254645542867153,-1.135153147591045,1.2633788490666613,-0.8005076385281372
0.9467731460555735,0.6515508600256954,-1.1369603021762313,-0.30365945949511675,0.09438239403624848,-1.0028382949744963,-1.5358271684495641,-0.6257549082330848,0.5765435197132878,0.621757579239852,0.4701951704081899,-0.6409881012534322,1.254896360273823,0.9519237420951414,-0.09372486788809253,1.0756072653502455,-1.5542420172825968,1.1153744567233095
-0.5679013413017253,1.1689952157770274,0.8414654067751648,-0.8520095220044653,0.8327022133387096,-1.0398516689931165,-0.6042014924216392,-1.6956128810492337,-1.123323153340281,2.1672548788458714,1.9888454541417953,-1.445549656004505,-0.720997237449942,-0.584439001115696,0.9306941416198373,-1.378473849643285,-2.0684285554892416,1.041115470543134
1.8423621173700875,-0.5322838399836154,-0.5949030281856273,0.11362420675689605,0.10595969217818524,-0.5743659633481253,-2.495285168779958,0.222726881706581,-1.2380063563434769,0.12547786668406005,1.1617628323326046,1.006560688599434,0.43607124195565167,0.5086432289829801,0.8376976900909667,0.44396689139533896,0.39621275648016574,0.8823376731134788
-0.43779885396339646,1.702120889217981,-1.1283711166539703,1.654584927329055,-1.5074255970182266,-0.7469935801286757,0.3816480400369676,-0.6066926974585624,0.1625646939930489,-0.7368807681871529,-0.8115773997178892,0.8343456795175075,0.9670550905760125,-1.0628986077838891,0.3553756605818405,0.8542508671568667,-1.3930966711094186,0.5645013315663397
0.7974768584905104,2.4689725867889756,-0.9253759704240679,-0.09171090581584196,-1.0773276501404179,-0.8777962958771739,0.4960655900205799,0.8255088429730473,-0.030229933499741124,0.5650345849798637,-0.617624176814926,0.23072450755103835,-0.979778263853883,-0.4114218247365887,-0.9306284749272054,-0.22908228991510193,0.07294591497698943,0.12439626327542058
,,,,,,,,,,,,,,,,,
0.9339587469136421,1.1029862734908304,0.06968994366117093,-0.097699556121087,0.07285905634090067,-0.3474723266349086,0.41860447703726167,0.3771716523486741,0.047631442617383,0.6026912019800523,-1.1455199556353604,-0.4302318933630882,-1.2986729037716365,-1.0089662549316545,1.497160689534104,0.095539434153178,-1.083084799231651,-0.16703065763924302
,,,,,,,,,,,,,,,,,
0.3605806209580251,1.0338338073856703,-0.30730672215405025,0.4583174404013745,-1.3077837642125558,0.02527010057068967,0.2266114726500001,-0.6388668014208876,0.8821471693923075,0.35531717376718575,1.3897021579618567,1.4993979022573043,-1.0873273525670115,-0.7801039336029574,0.631614294703874,-1.2589232529320742,1.2387065087512539,1.6147981003729033
-0.9455083881679078,1.6822254854619036,-0.37072211307724445,-0.2481456873710125,-1.6136309567175746,-0.7328125108961718,0.052693858538222726,-0.6073798001701081,-0.14308448399506613,0.3160638309235955,0.4532093562553583,0.320208992050972,0.29717308787122965,0.42398423103387795,0.27393815781743136,-0.10411019398222732,-0.5631226779226097,1.1748382209906125
,,,,,,,,,,,,,,,,,
-0.5298114575129735,0.4378914633758402,0.6495060484157517,1.212856068543148,-1.6937168438926686,-1.1382316995906656,-0.755899279746347,1.1685036067540118,0.2312733078726451,0.21876223035092723,-1.2710445109817177,0.05470270039808656,1.3811891810536974,0.1433691695634962,-1.5937316853253596,-1.467489885332105,-1.301374447499257,0.5956008625727081
0.8925877276620628,1.276176498862941,0.5081690263367135,1.4326765085169935,1.3204456051795872,0.91040278984933,0.9256552715496114,-1.5857082550405963,0.2710890700442081,-0.11792364056734289,-1.5735805021790847,-1.0283370865121024,0.8094529851555881,-0.4212082764726296,-0.49304677441017,-0.4344460820075089,0.28565550640634807,0.9444940354528062
0.7110216138956882,0.2006908927183527,-0.2144235809366118,-0.38475503010648626,0.8460260487054161,0.9950811653945106,-0.5622326382778194,0.805809389591116,-1.094919192902399,0.09915472524272645,1.738470978424649,1.0327710354902127,1.580035960758974,0.9159350041322205,-0.8616196402787667,-0.8471279607491145,-0.5968101829265774,0.31844293128167434
-0.37319544533344495,-0.6884548113833615,0.636305477802122,0.7989944793833867,-1.7046688515331136,-1.3821956710434746,-0.5499208853325557,-0.616135203305649,-1.0006947150440875,1.9522652521180428,0.30517377664663414,0.4882227198998359,1.2202312819816665,-0.6524233041903956,-1.7106605878829564,0.26497293979947734,-0.6896929965056657,-0.4483468272234119
,,,,,,,,,,,,,,,,,
0.792288098522341,0.8208202669563183,0.5346667668774875,1.0578041054505467,-0.5757011352203388,0.01650788759246996,1.2877486349328888,-1.264114867057683,-0.6921447846992905,0.6484815072917572,1.5317424681186365,-1.2734751602322358,1.957592037139879,0.9476091872615184,-0.6876382617062377,-0.20565206909130077,0.8756192574471708,0.8989860920302992
1.6517599410403556,-0.4072367529546297,-0.10003582582941534,-0.24676238351775848,0.19165455536231735,-0.6623747726957225,-1.2435652779913564,-1.0930208830069317,-0.4229710844282297,-0.18273270487498605,-0.6252065287798532,-1.38933770238474,0.037802521346457674,0.7798703188757665,-2.132701137355155,-1.3190348170720574,0.015159007834668559,-0.22177046868422012
-0.041899676495249505,0.25126107549333754,0.44425225956609904,1.2736330004881748,-1.1455375399642729,-1.3001180772801948,-1.5153565050250608,-1.6733267017070725,0.9323099059558503,1.581675426774703,1.1526060331017756,0.42193917579431955,0.09464607376603834,-1.0576273274872863,0.5433943004072679,0.4223013092636968,-0.3916519496354113,0.4515803251580533
0.8841678004944901,-0.1714554961823173,0.5469643333473315,-0.7055376646079804,-1.419852182798822,0.6709158946311631,-1.166450491870195,0.1873501522328863,0.9948135341113762,0.9142635418166489,0.6667975923750804,-0.42100666849931767,-0.16452895455319488,-1.6133831954101021,-1.5354325842145164,-1.076254233353159,-1.3460612349081762,0.09143407950740026
1.0550487841057459,-0.8312080980146903,-0.374273417878511,-1.3007905423594157,-0.8425898299223694,-0.5070226174520862,-0.5394704332960168,-1.1338623752785073,-0.3422339710701816,0.2694632330110416,1.2444400020103676,-0.39670324116935674,-0.35200589522910597,0.0720936282276114,0.225908340487876,-1.6095909801141792,-0.7122386096080708,0.4898693656769317
,,,,,,,,,,,,,,,,,
-1.0155133797866087,1.5332156305907185,-0.3783186522464521,-0.27401493416904055,-1.0039030497822017,1.0972546487291617,-0.42372887293302886,-0.5304081029060058,-0.4899349681348326,1.2564575986817466,0.6230175750621914,0.1352461817085483,0.24992590579987473,-1.4406013534146407,-1.0773988900694518,-1.6515044432801622,-0.8367034175675006,-0.1846995061082033
1.7068118028779016,-0.6092574785577627,0.7823271334842967,-0.4470656939932388,-0.42325103698900224,0.964148508598812,0.03215854708888222,1.604051092723778,-0.933692501779274,-0.865827460790642,0.2537312604442033,0.0843023878299215,1.9649957285668247,0.569475835082504,-0.462511228331631,0.37042432207132603,0.3240125800652578,0.7612300756247051
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-0.545761310648327,0.42357357816686436,-0.42354064400666247,-1.0494140512317736,0.19265525952941254,1.0754533600178076,0.4027513740732915,0.13294929346640488,-1.004974474115962,0.7969153346793585,0.09394497694680315,-0.57096210513079,0.11046485232168946,-1.1128572547856115,-0.04215204594257477,-2.091939025699876,-2.0149394539645895,1.2679127831548462
1.1761451947532444,-0.8971529798870705,-0.9000875264945007,-0.038444358252767534,0.3406524339264949,1.0271886924556366,0.4135742300824212,-1.2790684760414552,-1.8674711835069284,0.8345507245114624,1.9719250439044627,1.156921234824852,2.4381243330241533,-0.6910515006472714,0.8635550883466654,0.688014509499761,-1.6420589637223724,0.3430915063222688
0.7007943880838784,-0.061708352985894,-0.4199835328729508,-0.12550093822788605,-1.1243578823016636,0.35063490263354,-0.006030924555489675,1.143620892631964,-0.09906117144409271,-0.06761980712530916,-0.15355804031624698,1.228915908264815,-0.12567750293187963,-0.7102098943034972,1.182128354590089,-1.3906989039905642,-0.9067502506460903,1.3554602769729984
-0.796787635228319,1.1488948501007068,-0.6682961949978222,0.8186462563697559,0.8912967101247782,0.3035508367683226,-1.001398197551271,0.16208989819779307,-0.058347273240411,1.0884834913510009,1.2575258255832418,0.9312588732295355,1.2809066622146175,0.743344355153936,-1.1799004451135306,-0.8124302271058758,-1.7272716996071407,0.5368933950848805
1.6454298593189407,0.2693778054991687,-1.3311219618866093,0.1757883108293355,0.8810460339337203,1.0797351544451397,-0.030214625625236496,-0.1517591512379632,1.1171803332049537,-0.09818299841160799,-0.14751571968415073,-0.16744042957660388,0.3214017925620265,-1.472931858104004,1.2378134281356177,-0.9319094259435515,0.3474925759959321,-1.4482616097734349
2.1521206430636712,0.14788459833091472,0.27571564527314973,-2.1259392746741845,0.5334588636730186,-0.9404285955272916,0.2768712714310275,-0.8043180016667912,0.7661533586036646,-0.15339206748528766,1.9543960218377807,-0.9721136771620595,0.9196779651550901,0.7644420512932946,0.12772514181878114,0.8346607883989872,-2.2949066436475993,0.10452701351729364
0.5438681875787312,0.08694554131223764,0.7836259724476289,-0.5514988881508368,-0.9443152682599337,-1.6999154152710934,0.13716410351762576,-0.6728222936392669,-0.58609105862516,0.7562629120220161,0.6063133381212782,1.4021963257884258,0.3686176267820746,-2.0235909229790745,-0.7904056822769387,0.8372335262292925,-0.9552720303356724,-1.3403510020855751
0.5604133599049075,1.8584244366000038,0.21370925677989677,0.4215858693369675,-1.0803098236634385,1.4499390237906027,-0.2730902301814106,-1.2068018672785044,-1.058639121955362,-0.4542477479728314,-1.1900704354818659,-0.07884304276314688,-0.53979813426808,-0.4326671333729015,-1.2409198465429503,-1.8464364389266255,-0.009886493995084011,1.2476821635280224
1.3219424103771595,-0.49453517360304133,0.41058772506865904,1.5230594653831702,-1.204441263889932,-1.474023106534085,-1.5955326016194318,-1.4348337131064437,-0.45287522957392357,1.0233660000626617,0.3301399148877643,0.4904179782415249,0.291060152070145,-0.6033762281707798,0.30652096849245875,4.1023576315024624e-05,1.187573443396583,0.2955290154991127
1.6453629396640428,1.4762179831559017,-0.1621866772999921,1.3518020730261813,-0.9716269874909196,1.5467107884170523,0.015490119314749529,-0.13590490709730468,1.1752074728246105,-0.9438280311890153,0.7649825852401645,-0.5771336475998443,-0.4506517642296064,0.09139068261554673,-0.07710484402960593,-0.13041088186865274,0.9392297876204252,0.9938435723226748
-0.09749784612212331,2.1005017870474996,0.5355066372284749,0.6683335612824199,-0.1415381150650427,-0.5823202332070508,-0.782667029561869,-0.30258389770479577,0.5306555935075301,-0.841783866602442,1.270543888336507,2.052474936077167,-0.8668322473846504,-0.9808017448585193,1.3038011140680925,-1.5206685214109725,0.7473964474095891,0.10480984804572124
,,,,,,,,,,,,,,,,,
-0.5458417623392617,1.4153885663304515,-0.6985084769875071,-1.1490767003890596,-1.3095117359546162,-0.7078537802772044,-0.06378730295687551,-0.5904629043269933,-0.19581239287725338,-0.1531185522828299,-0.4625671700124454,0.8943832441038115,0.9925292931466045,0.23307461754795644,-0.9591733843471368,0.6307470955123757,-0.22410835149501673,-0.4962776261086863
2.1938039621618297,0.410397891299913,-0.4319104846770846,0.306459162019957,0.7263904532746259,0.9394766378228003,-1.3225825590670464,0.6525718816866839,-0.5713122846979334,-0.41187521239401526,0.8480424936781352,-1.303007379725507,0.8381627786790751,0.7390643384318281,-1.406256070321529,0.3967966401169227,0.3441380415751313,-0.9662864387194186
0.33784371592525575,0.3384374413661334,-0.8080139006107816,-0.6237040041427868,-0.06756064968487396,0.47819024615288086,-0.1694492500436725,-1.0149005611929012,-0.043803300063714024,-0.16513855031976277,0.6510283958416622,-1.0138564317531529,-0.3466147050692354,-1.450194043626326,-0.6019201307745818,-1.4548500735229184,0.4892540725917214,-0.7211510569872481
0.3419274013419187,0.1583059079307893,0.8025535502679022,1.4991262328967947,-0.35377382589250655,0.5820108053103108,0.02226585501028873,-1.505761396641768,-0.9831861073168062,-1.2226699762179833,1.3208414550758965,0.02517910753980085,1.6782776906826462,-0.17533940270880044,-0.545540258143451,-0.3533716119862197,-1.4981571216095977,-0.3975681112320306
0.8060226853196283,0.9047389468844638,-1.8483006615769018,-1.1346421145763672,0.29081208711139883,0.18813866688994807,0.5271962620505628,-1.0982169913446935,-0.3719907820404258,-0.14900100225338342,-0.5281435440012066,0.41904931204439877,0.819920775946171,0.8704127367278074,-0.06893539388917269,-1.3004283498972224,0.8750813059321494,0.5356382146256727
0.32733684399615803,0.8107258702680515,1.084780756203582,0.9775273162034226,0.0158556739108395,-0.1452006329307136,-1.3180903660515846,-0.08443592442143412,1.1566334590087708,-0.005012411800564123,0.24615549011516125,-0.42192336044327583,-0.012899597247651315,-0.9173949944810234,0.787391269291855,-0.9472063768168975,-0.3800325964672834,-0.9377684893390845
1.8137900468771722,-0.431936182484269,1.0312250077637444,0.6822562708860993,-0.832188114096911,-1.375935268522462,-1.426305465646926,0.6795438217473606,-0.4998915760605527,0.32398302934839107,-1.016672666899353,-1.1976412360049569,0.43896534589775965,-1.3994825258667172,0.9051505044233414,-1.0051643511515764,-0.6081375066701132,-1.072767030303335
1.0287535631122857,-0.2951579209783419,0.44683941335140687,0.86105609949534,1.186957385043734,-0.1781009715055344,-0.714972981081017,-1.0628915807364185,-0.7754276814946897,1.769210727655957,0.608006232606906,1.350504758245775,-0.4722460921399545,-1.7370747444138441,-1.4072043894004298,0.34610020696425137,-0.3665866005953237,0.5888168771841765
0.46423125389288605,2.0149318446350226,-0.045269132101791204,0.42419666669528466,-0.9379809201399243,0.9209546606222001,-0.4571682798566602,-0.9920506272225613,0.28599871259579634,1.895394954869753,-1.1822496666639728,-0.1545627604858525,-1.2115278866713992,-0.1950946129908071,1.193995434994405,-0.6156791417032963,-0.4981752608373774,1.3131243380449782
1.8188389218123997,-0.3157216135909491,0.07819860745756929,-0.3633383509653454,0.015995917641591167,1.059591181276697,-0.13960170420082907,0.413860039972103,-0.8366372294075548,1.5380150334523777,0.01819678112980877,0.16150066638462598,-0.3053450610154209,-0.40779999695802255,-1.31973164546785,-0.35679770118469467,-1.8521540882366958,1.6459051147617554
-0.8046564388592448,1.5944782895927776,-1.1348171508627332,1.5120780562691352,-0.6670457210119971,1.4887436120693387,0.011220468075288884,0.12207902704483295,-0.012145911880146631,-1.2237289875790347,1.0466154772097536,1.0032550554915152,1.3429753537024933,-0.5042302990192127,-0.8869215682880311,-0.0059738504109399584,0.5796499528567219,0.35321773215966
1.753565144583155,-1.2027936465519966,-0.10592004675007233,-0.7821799919532433,-1.195447074600622,0.48370410320929436,0.3612428944504955,-0.47880587581787015,0.691447792383393,-1.6714361785979701,0.5530270261301968,1.0762531182029706,0.7627303289522905,-1.6721109648949317,-0.38183436328975107,-1.0311569758935524,-0.04737819527122822,-1.0569064149156069
,,,,,,,,,,,,,,,,,
-1.478984205903115,1.4357813830252304,-1.2169821002121914,-0.8214633846719365,-0.3063791293818414,0.08408035238222242,-0.3005297565903002,-1.327061459865811,-0.042764100564346263,-1.3829801877206322,1.0643402955193908,1.1807979265962039,1.6940352414256294,-1.7023495218165114,0.58352093894653,1.3540194173320506,-1.5278789188124264,-0.4758070831202864
0.5659762217568695,2.1157945974002876,-1.7456045147367385,0.6052998890969818,0.4340476498486825,-0.6443858431420351,0.4754740659352992,-0.994222744393142,-0.6427659628487029,-1.0126037172952855,0.9872431589978812,-1.2254685125703728,-0.3244380208910531,0.3500102374685261,0.6687166335650916,-1.2264268612658398,-0.6109603147509812,0.32560594452061153
1.8124020352697088,0.5108191399289045,-0.12376924054924499,-0.6387059989519634,-0.6174117686106901,-0.2611236082156838,1.12440570394353,-0.4612205284133136,0.8881037197582533,0.00036205479606143953,0.07684539758502767,0.9932647632338072,-0.45659132214442333,-0.9831558494318525,0.2512368146794672,0.9924858113682207,-0.3213661038973626,-0.3558183557019229
0.853128745901299,0.9313267846070237,0.329124608847313,-0.6531180008801118,-1.5300963052407697,-0.07377690344388765,0.6998654006136475,1.2085467267404681,0.4525413501526442,0.27683359108034356,-0.5316763433923195,-0.675435330747525,0.27583894050825486,-0.06566997844906808,1.105101849585603,-0.5140288874477779,0.14384961002630103,-0.7999638038796533
-0.7081229700045705,1.1689117910568994,-0.8707276404602845,0.9594612684076209,0.04023313093339684,-1.1530997408296753,-1.4804812132162086,-0.13932010498580102,1.3779119733398806,0.42639026366397204,0.7522216678754231,0.398469475279458,1.4093064570303682,-0.9823603014162955,0.6786209063756057,-1.417298622508346,-1.5093792264880597,-1.5377719938747896
1.1413456055733444,0.4569365079497456,0.8314379803551291,-0.23736330632804317,-1.2508911806193361,0.30934494099963217,0.5185361986568456,-0.21343326122727363,-1.3798024742465267,-0.051077854653761745,-1.5026117375796881,-1.178730039387159,1.1521132814563166,0.46441998315578936,0.5486688725686946,0.3431289827214852,-1.6045065497019821,-0.39199204171409996
,,,,,,,,,,,,,,,,,
-0.8864186371564395,-0.5789731847733159,0.44515558630307306,0.6930076898647539,-1.734306471438039,1.4301818707220886,-0.94983003872659,-0.24356298480017324,-0.5010414077497016,0.5120639241626279,1.4785873621632244,0.0741962976543345,2.4832791486312624,0.11881642602620418,0.19567777714984014,-0.5567164008039622,-0.21680317206804817,1.002814426208901
1.4061098516294237,0.20955968666950875,-1.4156638922436917,1.4115545439126964,-0.6131275963326599,0.2577847863510705,-1.4252561774795656,1.1237939427232209,-0.33436549964311146,-0.5559585106902182,0.46936390487194224,-1.376114601219568,0.002453598623135711,0.12928592781717996,0.2050248999556472,-1.6011093050005778,-1.306914986539427,-0.11894219421213988
1.968437750950264,-0.9338729801701866,1.2153837385452033,-1.1790623029240386,-1.5349893097401863,-0.9709092418324416,-1.6725180500972443,-1.031242507269114,1.1993891187628758,1.3469753490289205,0.16740313134678872,-0.964205300039171,0.22904760689281745,-1.7574743161338484,0.09525395963971826,-0.6067851213144768,0.7796570114668238,1.5424028442932438
0.626184195337071,0.8290479494175994,1.5258226549817913,-0.7508988470845862,1.0818056759946093,1.667929861502623,-1.6048015865083154,-1.3656184068585653,-1.11750217426598,-1.7311960282964125,1.1529012697116963,0.14546264819748583,0.39071347838870746,-1.4989554358207493,-0.865739265415635,-0.24642070110094075,1.236347513563702,-1.3222688317801123
-0.4068794133428151,0.33932100809131505,0.4401278814463586,-1.056796192204358,-0.2467558443013662,-0.16537380309098437,0.4970932856947399,0.5911381094368495,-0.1343807406929889,-0.2821213946649843,0.0626183406702459,-0.22723344294718384,0.8979955084391,-0.47177230520269026,0.36436788592025127,-1.372477583280654,-0.2572057290450467,0.11183892756246261
0.6229937853159704,1.2852879603624126,0.7218066854437435,-0.5114848466055737,1.161806950651783,1.3740425661425457,0.5149414056846829,-0.05201083092957973,0.26841307403207426,0.9934225465760782,0.5706723852430909,-0.3189881055863858,1.3923969321294836,1.033453155663337,-1.2097191654181527,-0.5795156759253215,-0.6967193185932166,1.8666582537581426
