0,1,2,3,4,5,6,7,8,9
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.8699592047420683,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-1.3196800700664864
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.8699592047420683,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5795295207894767,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.8699592047420683,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,-2.576420234075316
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-1.0396235590605936,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.7067547319183126,0.6238737367324272
