0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.2106811210403384e-25,7.346249923538371e-26,1.0,1.0594386549678633e-26,1.0,3.226780990470524e-26,-2.5657249504334445e-26,-1.0500168824204045e-25,1.3495683222506177e-25,4.335844296535996e-25,3.353233236535914e-25,5.649215366371998e-25,7.322954491228645e-26,1.0,1.4070654354037826e-25,2.458903846958149e-25,1.1684189878372893e-25,1.7368033773293764e-25,2.5861552460983834e-25,7.782849428875532e-25,8.494454227419855e-25,1.0315697399303605e-24,6.442425853409172e-25,1.0,2.095546378885266e-25,4.411752437140888e-25,2.2683175174470814e-25,4.160988839551167e-25,3.6984042559960256e-26,2.3697236146609795e-25,2.0648280119764433e-25,1.0,6.633395766535403e-25,1.0,7.051229750051554e-25,8.224664783910401e-25,6.896775715189937e-25,5.632188789808934e-25,-1.400864865429229e-25,-1.1253967327378312e-25
-0.04319508373737335,-0.07679125666618347,0.05279398709535599,1.0,1.0,0.04559480771422386,0.021597541868686676,0.038395628333091736,1.0,-0.1439836025238037,-0.040795356035232544,-0.18237923085689545,-0.1727803349494934,-0.1727803349494934,-0.15358251333236694,-0.19197814166545868,0.09118961542844772,0.03359617292881012,-0.10558797419071198,-0.23997268080711365,-0.3455606698989868,-0.32636284828186035,-0.2879672050476074,1.0,0.04559480771422386,1.0,-0.26876938343048096,-0.23037376999855042,-0.2015770524740219,-0.22077485918998718,-0.16318142414093018,-0.19197814166545868,1.0,-0.19197814166545868,-0.1727803349494934,-0.2015770524740219,-0.11038742959499359,-0.1439836025238037,-0.002549709752202034,-0.04559480771422386
2.78634723050979e-20,1.0,-1.1179234907038714e-21,8.027847621551088e-21,1.0,-2.6598929637180263e-20,1.671920072312054e-20,1.6179701249151238e-22,1.4166786309071855e-19,1.8372587749184858e-20,3.593468713208407e-20,4.3947265839632736e-20,1.0994664982204634e-19,1.3737077613077921e-19,1.0,1.008218395392149e-19,1.2797967831419105e-19,1.2644598206094117e-19,1.3326445769960992e-19,1.0,7.025245588647718e-20,2.6307458331180425e-20,8.993844973644425e-20,9.403080303242818e-20,1.2542144132411182e-19,7.013249531061138e-20,1.0,1.1040956077234633e-19,1.3665863824685641e-19,2.993186004500662e-20,1.828277079806323e-20,-1.767190599362849e-21,1.1780971240270179e-19,1.3593694901179804e-19,9.343085151908289e-20,8.310167272672277e-20,1.0,1.1320766721536887e-19,1.0147664346693012e-19,1.6292066626783178e-19
1.7300066502953467e-37,6.572589220456077e-38,1.0,3.6389008204688566e-38,1.0,-1.4523197414108837e-38,4.553967775332077e-38,3.5933681492078575e-38,-9.623277073904249e-38,1.263952717681256e-37,-5.357058090949873e-38,3.1978299095000116e-37,1.2046118755605543e-37,3.944711677428442e-37,3.085809437638623e-37,1.0,3.451519862442605e-37,-1.3705559938873192e-37,1.3458702717242647e-37,3.2831862499744734e-38,4.247914998205611e-37,4.904337457171894e-37,1.0,5.579914881418357e-37,2.241772396166116e-37,1.0,2.548180766790889e-37,3.829937485928839e-37,-6.346340615080664e-39,1.9660695016993825e-37,-1.9283091043447917e-37,2.407458787679322e-38,1.7831552105541355e-37,4.568147794752273e-37,1.0,5.524837349745517e-37,2.836317326479638e-37,2.8515791483142924e-37,2.1367763532466946e-37,1.7377922645631354e-37
5.21283028728832e-41,1.0103361927781931e-40,1.0,-4.5402070244124073e-41,-8.127531093083939e-41,1.0,-1.478369879862682e-40,-6.165713243029195e-41,3.1809475140173348e-40,1.0,4.481352488910765e-40,3.1080799938724443e-40,-5.661245795872261e-41,-2.3191489584575723e-40,1.217728365498266e-40,-1.9898438193412402e-41,3.448595520703375e-40,4.0105162048976265e-40,6.433361249715235e-40,5.05588485928394e-40,4.440714833445345e-40,1.0,1.5736581754367696e-40,2.1271710688450723e-40,-3.3210773604498165e-41,-7.482933799494523e-41,-4.988622532996349e-41,2.5797904728219882e-40,3.287446197306021e-40,3.553692905527736e-40,1.0,4.512181055125911e-40,6.199344406172991e-40,5.867236670128009e-40,6.060615858204834e-40,5.32633546289863e-40,1.9043646130174264e-40,3.5256669362412398e-40,2.4382593279251817e-41,1.0
4.512181055125911e-41,1.5105997445421528e-40,1.0,-1.471363387541058e-41,1.0,5.044674471569341e-41,1.1770907100328463e-41,-3.9096227154662396e-41,1.8637269575520067e-41,5.05868745621259e-41,2.9847657290118604e-41,1.516204938399452e-40,2.1776178135607657e-40,3.2299929602687033e-40,2.903490418081021e-40,1.0,1.0,2.1776178135607657e-40,2.083730816451003e-40,2.066915234879105e-40,6.656167705542881e-41,1.1364530545674266e-40,-5.0446744715693415e-42,1.6731503664038316e-40,1.1616764269252734e-40,1.0,2.253287930634306e-40,3.570508487099634e-40,1.4881789691129557e-40,8.674037494170618e-41,-1.4755672829340324e-40,-3.951661669395984e-41,-3.9096227154662396e-41,-7.819245430932479e-41,3.1290994708373165e-40,3.001581310583758e-40,4.493964175089688e-40,1.0,4.055357755756021e-40,4.1016006050787396e-40
-0.014767860062420368,1.0,0.05907144024968147,0.05907144024968147,1.0,0.0004614956269506365,-0.11814288049936295,-0.11814288049936295,0.11814288049936295,0.2362857609987259,0.2362857609987259,1.0,0.11814288049936295,-0.05907144024968147,0.05907144024968147,-0.001845982507802546,1.0,0.05907144024968147,0.2362857609987259,0.2362857609987259,0.2362857609987259,0.2362857609987259,0.11814288049936295,0.11814288049936295,0.2362857609987259,0.11814288049936295,-0.05907144024968147,-0.007383930031210184,0.029535720124840736,0.2362857609987259,1.0,0.4725715219974518,1.0,0.029535720124840736,0.2362857609987259,0.2362857609987259,0.11814288049936295,0.2362857609987259,0.11814288049936295,0.11814288049936295
2.493841147678975e-36,1.0,5.725649024877121e-36,3.873948033166725e-36,-3.959649205167288e-36,1.0,-2.6660979922732583e-36,-1.2197266843707195e-36,1.1277342248481036e-35,1.3202082951891618e-35,2.922317412258223e-35,1.0,1.605882121031527e-35,-2.2646416319454478e-36,1.680340762893836e-35,-4.1978138024808324e-36,1.2002903652638334e-35,7.988109025690206e-36,1.2576663134040913e-35,1.1163541567050569e-35,1.0277344095887042e-35,1.0,2.3371706163179778e-35,3.006484644487022e-35,2.4037654133428706e-35,1.8086965095075682e-35,3.26385505739942e-36,-4.6979961910377384e-36,1.1659048954881182e-36,1.900405301379454e-35,1.0,2.793738247101494e-35,2.005604440651023e-35,2.02410154450687e-35,2.190402713682345e-35,1.0,4.1817110222013796e-36,8.868014330437283e-36,3.4116411502254636e-37,1.2528892891812856e-35
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.008018488995730877,-0.06414791196584702,-0.12829582393169403,1.0,-0.03207395598292351,-0.016036977991461754,0.06414791196584702,-0.12829582393169403,-0.25659164786338806,-0.12829582393169403,1.0,0.12829582393169403,0.06414791196584702,0.016036977991461754,-0.12829582393169403,-0.06414791196584702,1.0,-0.06414791196584702,-0.25659164786338806,-0.25659164786338806,-0.25659164786338806,-0.25659164786338806,-0.12829582393169403,-0.016036977991461754,-0.03207395598292351,0.12829582393169403,0.016036977991461754,-0.03207395598292351,1.0,-0.25659164786338806,-0.5131832957267761,-0.06414791196584702,1.0,-0.12829582393169403,-0.12829582393169403,-0.25659164786338806,-0.25659164786338806,-0.12829582393169403,-0.12829582393169403
9.304328376485093e-28,2.182156241967497e-27,1.0,2.4717253943029567e-27,1.8782460374871467e-27,6.815429368571538e-28,1.0,-5.933368765185242e-27,1.4806484701202938e-26,1.6123900901849494e-26,2.7492840623192286e-27,5.120473024630255e-27,-7.512161392676345e-27,9.603770616087459e-27,9.648979895602005e-27,1.0,-1.9211039491325903e-27,1.0,1.2353144234149102e-26,1.620694700105147e-26,1.8595126324738887e-26,1.1606480454009614e-26,6.299526181026154e-27,5.009269059269358e-27,-5.817415360284989e-28,4.84929592548471e-27,1.0979951561569136e-26,1.0,1.0636372592838253e-26,7.880111078923504e-27,-3.3134865876784304e-27,-1.878115844622906e-27,1.0,2.283634646295227e-27,3.2966867007735406e-27,1.2915897882411141e-26,1.1908174298309964e-26,1.774095174249986e-26,1.6736081616204287e-26,1.7827837375638968e-26
7.340842135211987e-39,5.942906787201549e-40,9.238760775293519e-40,1.0,-2.5123880166879645e-39,1.0,-4.04008360249488e-39,-8.920666023891785e-40,2.1285303283554674e-38,1.753248586624638e-38,1.8078852137486627e-38,4.361541470210993e-39,1.530428117812349e-38,1.0,3.4856553809296804e-38,4.4960453835689036e-38,1.0,2.8552414698767746e-38,3.362387639178112e-38,-2.1065719814194975e-39,-8.718879045029012e-39,-2.599548781168968e-39,2.198917550218503e-38,2.681076325823386e-38,4.720084982045155e-38,4.884484757360357e-38,3.5398200507309204e-38,1.0,-7.624044554852032e-39,4.51834676836894e-39,-1.3054636623496428e-38,2.6466167150274816e-38,1.3603945621511757e-38,5.318628321344843e-39,2.6474328312531043e-38,1.7864313342598498e-38,1.0,2.8250855269245045e-38,2.8110327454048695e-38,4.73268209472005e-38
-0.03153419494628906,0.01576709747314453,-0.03153419494628906,1.0,0.007883548736572266,0.03153419494628906,0.06306838989257812,1.0,-0.2522735595703125,1.0,-0.2522735595703125,-0.12613677978515625,-0.12613677978515625,0.06306838989257812,-0.06306838989257812,-0.03153419494628906,-0.12613677978515625,-0.2522735595703125,-0.2522735595703125,-0.2522735595703125,-0.06306838989257812,1.0,-0.06306838989257812,-0.2522735595703125,-0.06306838989257812,-0.007883548736572266,0.03153419494628906,-0.12613677978515625,-0.2522735595703125,-0.2522735595703125,1.0,-0.2522735595703125,-0.2522735595703125,-0.2522735595703125,-0.2522735595703125,-0.2522735595703125,-0.01576709747314453,1.0,-0.12613677978515625,-0.2522735595703125
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.6022112482511853e-40,1.961817850054744e-41,1.0,2.596606054393886e-40,-3.018396892155656e-40,1.0,9.823102234916968e-41,1.325628347251277e-40,-4.400077177979926e-40,-9.27659583383029e-41,7.146622168056567e-42,8.393777801305654e-40,1.0,1.1384148724174814e-39,9.252773759936767e-40,6.038195082775637e-40,6.05080676895456e-40,5.4734718016527355e-40,1.0,2.265899616813229e-40,1.9436009700185213e-40,3.3448994343433383e-40,4.873716058921714e-40,6.450176831287133e-40,8.944488097785307e-40,1.0,8.288680416481293e-40,3.2285916618043785e-40,-1.6493282925103097e-40,-7.244713060559304e-41,3.1991643940535574e-40,5.906473027129104e-40,6.731837822616421e-40,3.8563733738218966e-40,5.359966626042425e-40,2.5797904728219882e-40,1.0,8.264858342587771e-40,7.2741403283101254e-40,1.0846050113874084e-39
1.0,5.144159837683349e-15,1.4450140675768396e-15,2.8259712685175728e-15,1.0,-8.55109745219549e-15,-4.157707808409832e-15,7.78241589959516e-16,2.480525991045441e-14,2.0830918641499135e-14,2.41047958503271e-14,2.241584772888581e-14,2.0754465447679962e-14,1.2050134653128486e-14,1.0,1.2583745928140908e-14,1.4805976675811086e-14,2.354921508176174e-14,3.046261159989072e-14,1.0,2.29236321223035e-14,1.0029210602735712e-14,1.2825683948865154e-14,1.8814956510111377e-14,2.645387232294745e-14,1.85649767585859e-14,2.670442805687706e-14,2.874682100435094e-14,2.63598279488797e-14,-4.824936836785726e-16,1.0,5.2849489954947485e-15,3.248862631829649e-14,3.000287599743898e-14,2.0077723392273455e-14,1.5170166961812545e-14,8.469601024208365e-15,2.7697560635005572e-14,1.0,4.6170437807170617e-14
-0.031619805842638016,-0.031619805842638016,1.0,0.015809902921319008,-0.007904951460659504,1.0,-0.007904951460659504,0.015809902921319008,-0.12647922337055206,-0.2529584467411041,-0.12647922337055206,-0.2529584467411041,-0.12647922337055206,-0.2529584467411041,0.015809902921319008,1.0,-0.2529584467411041,-0.031619805842638016,-0.12647922337055206,-0.007904951460659504,-0.2529584467411041,-0.2529584467411041,-0.2529584467411041,1.0,-0.12647922337055206,-0.2529584467411041,-0.12647922337055206,-0.2529584467411041,-0.12647922337055206,-0.12647922337055206,0.015809902921319008,1.0,-0.12647922337055206,-0.2529584467411041,1.0,-0.2529584467411041,-0.2529584467411041,-0.2529584467411041,-0.12647922337055206,-0.06323961168527603
1.3597377365666672e-35,-1.3311969862763165e-35,-2.2819974286488469e-35,1.0,-4.973032740058716e-36,-9.756130159019773e-35,1.0,-6.809716834485246e-35,1.0,2.840395672704857e-34,2.4454789324077534e-34,1.978228652328029e-34,-5.776532490424934e-35,-5.282643487974662e-35,1.4406799070605453e-34,2.3740235695571436e-34,3.9312414011069224e-35,2.442396933156691e-34,3.766013444498424e-34,2.9605695366785408e-34,2.928059771038612e-34,1.0,2.4162401175522317e-34,3.1704157116982143e-34,-1.3120873683596883e-34,-1.8193093925252888e-34,2.2626103527394514e-34,3.2756966132599566e-34,1.0,3.2642222271924964e-34,2.1219273265862843e-34,2.1512547626955984e-34,1.0,3.9778540569059085e-34,4.52632364978776e-34,3.857458180620263e-34,-2.2666283278879188e-35,9.585914788806489e-35,-3.5655392540532287e-35,3.270952621117175e-34
-2.4464317711573302e-27,1.0,5.586838039184393e-26,3.40286768676508e-26,1.0,6.336228627976342e-28,1.893435500291139e-26,7.436523190412458e-27,2.251321016206029e-25,1.0,2.0351864402032473e-25,1.9255839549245866e-25,5.808241712995985e-26,1.3244312695057501e-25,-3.2944375227472874e-26,-1.6379034234186315e-26,4.3269399674385553e-26,7.45256248906371e-26,1.0,2.142802105336399e-25,2.751054045864159e-25,2.818435832678776e-25,1.5752481152065735e-25,1.6489003601415662e-25,8.459669159285102e-26,9.131183923366577e-26,2.195746104396879e-26,1.5856106660132666e-25,1.7228380741166357e-25,2.0170284645387734e-25,1.4975504929419944e-25,1.0,1.9648428504680746e-25,1.0,9.085340011416757e-26,8.055260232521132e-26,1.8554714767827403e-25,1.958357057972477e-25,1.6040660668909122e-25,1.236932913310415e-25
-0.06582518666982651,1.0,-0.004114074166864157,-0.032912593334913254,1.0,0.032912593334913254,-0.004114074166864157,-0.008228148333728313,0.0010285185417160392,-0.06582518666982651,-0.06582518666982651,-0.13165037333965302,-0.13165037333965302,1.0,-0.13165037333965302,-0.26330074667930603,-0.26330074667930603,-0.06582518666982651,-0.032912593334913254,1.0,-0.26330074667930603,-0.26330074667930603,-0.26330074667930603,-0.26330074667930603,-0.26330074667930603,1.0,-0.26330074667930603,-0.26330074667930603,0.06582518666982651,0.06582518666982651,-0.008228148333728313,-0.13165037333965302,-0.13165037333965302,-0.13165037333965302,1.0,-0.13165037333965302,-0.13165037333965302,-0.26330074667930603,-0.26330074667930603,-0.26330074667930603
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.05735837668180466,-0.023044871166348457,1.0,-0.04517606645822525,1.0812153816223145,0.08202756196260452,-0.0012816805392503738,-0.04517607018351555,0.028983747586607933,-0.03634389117360115,-0.015583205036818981,-0.1656794250011444,0.8375691175460815,-0.23186996579170227,-0.1453755646944046,-0.16405510902404785,-0.2899389863014221,-0.180704265832901,-0.0828397125005722,1.0,-0.11593499034643173,-0.23186996579170227,-0.20872358977794647,-0.20872358977794647,-0.23186998069286346,0.6751383543014526,-0.16405512392520905,-0.026598043739795685,0.062332820147275925,0.03634389117360115,-0.0828397125005722,-0.16405512392520905,-0.21278436481952667,-0.23186996579170227,-0.14496949315071106,0.8375691175460815,-0.10436179488897324,-0.2493312805891037,-0.20872358977794647,-0.23186996579170227
