0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.18738631756465796,-1.8750687912201125,0.819846307839722,0.4740847195488326,-0.009320370786286114,-0.022069005722012758,-0.8472855246108404,-0.8413013616209588,-0.8457890557631527,-2.159110327853215,-2.170047354765984,-2.1695741651424347,1.115263760437799,1.4590201169393087,1.2387471075819434,1.345312069157269,0.8312331981221728,0.7088684892630379,1.2611290229265466,1.312713430211323,0.6776355710298851,1.2792170095146853,1.3335573321512868,1.2889655962672777,-0.3861318899768157,-1.4586002943803082,0.8624554350671,-0.15598092784008669,-0.4817366608478808,0.07325407510502469,1.1808811848408995,1.3437959934605717,1.3226382247598387,-1.321051128180331,-1.3294397451622635,-2.319944838669745,-0.21389078048668675,0.08491762116956802,0.22854335301633047,-0.6149026251741772,0.15508045601320447,-0.13972564076908595,-2.6167167181683157,-2.617942110579834,-2.567415805187125,0.5771852437010828,0.4769425262589846,0.4206672376739494
0.38274023135694296,-0.4563200290463111,-0.5282120748524821,0.523147756329835,0.32069782354063436,0.7728696382711657,-1.9662173012779234,-1.9613319214874072,-1.9672606127057892,-2.1579898260172827,-2.1600029647359125,-2.158532619604833,-0.8667783788472507,-0.5729859284268237,-0.05932231292041418,-0.8829988934070396,-0.677195207777931,-0.2011655441883523,1.4955546947378888,1.4989304060725248,1.499440270286886,1.5255307217827332,1.512080461059974,1.4959097408599742,-0.37196774856270876,0.015403010746215529,0.0894176398331184,-0.4627143182245692,1.407712929114689,0.7850949765143089,-1.4706180014800203,-0.9959304163049996,-1.5329843140107888,0.021799130705820624,-0.6219760035858846,-0.7768449227972802,-0.4121550846069051,1.4558309839997854,0.28860604281843777,-0.4163753106240928,0.946237059785973,0.3420377112468915,-0.24339390226591562,-1.0009638111579129,-0.9090669374356066,-0.09715305011779836,-0.07772323294683356,-0.3034509498519023
0.49443247342463514,0.008976425639444785,-0.9032216255794066,0.7430192609131971,0.5287903526970326,0.2396105980183665,-2.819048648122648,-2.8055607354309196,-2.7870649277663238,-1.4095348123694968,-1.423703942129932,-1.426930861914852,0.6513643593129351,0.698943426999716,0.621550530721541,0.9929970346216522,0.020010594172607477,-0.06070722506157017,0.004931519231984205,-0.052862297881680065,-1.3627467198421441,0.042918611800711104,-0.7729659660791683,-0.112922992600474,-0.5787649761937641,-0.7996323591857232,-0.4427156837707644,0.6631243603432136,0.6608870009811171,0.6808405202663687,2.350155050671386,2.322355326582827,2.375602847514151,-0.12438808750487473,-0.11192510348790996,-1.450023187929406,-0.3001631903093702,-0.09529387844607573,0.12018972719112342,-0.7684772505606592,0.11833227838368665,-0.3814579846534203,-1.122074894988304,-1.1193044822203824,-1.1050273617190989,1.302000514721339,1.2244308586445565,1.294869509484377
0.3801290086610682,0.04912148754410711,1.4647511379959368,0.4561803689837448,-0.4672647819530601,1.0286096535328109,-1.3067261189352846,-1.2988435728035386,-1.2883716883361396,-1.9523812104107696,-1.9533360768950376,-1.954333240911891,1.331636902121648,1.1951246655530714,1.1142875422301235,1.3951034969759766,1.344138205891505,1.8286033170391263,0.6558104491142615,0.9252630704141875,0.23849000278438526,0.9932945931385249,1.187992092581871,1.1199870956388454,-0.4035573188350925,-0.3626674205379966,0.9323775282311233,-0.08510087443048195,-0.2463160702256729,1.6627615086505296,-0.08137642911645371,-0.16393791103778166,-0.10642068462589505,0.041697301535458364,0.0029035825721565045,-0.9064065165339632,-0.0412057322602796,-0.2450724661632513,0.4650716915013504,-0.5569602483435631,-0.1635546493374806,0.04368106128826507,-1.5951185078289865,-1.5729073220555765,-1.5739143625749203,1.5444110835900278,1.4910334342088674,1.4850167556620335
0.08848245987808706,-0.5022210434925832,-0.977758119637487,0.35661784527853985,0.8014503106078449,0.3683671900214615,-2.712872907388606,-2.7308487174816705,-2.7383178242410953,-1.4610443016494432,-1.4628523702683767,-1.47064555248265,0.6177519057801366,0.3093261458108507,1.1157392132585935,0.6003101149204888,0.24438074142307242,0.4368058586253407,-0.910441185542759,-0.9160975408308006,-0.8907286632936575,-0.7329410922056384,-0.8990989649810321,-0.7317974786904408,-0.09327338399177937,-0.40590089683125563,-2.5914794302256743,-0.0191884247269836,0.04744998098098768,-0.02492832194175526,1.076795325165494,1.2662653024186208,1.0289427865118648,-1.4118195901230661,-1.3579632649515037,-1.8893462588021497,-0.24926129788532317,-0.6230742405610492,1.5696648353963252,-0.26854329165571617,-0.4742867714972967,-0.41193379986179735,-2.0607318771782186,-2.1118278194611406,-2.2300311113056,-0.33573706784706236,-0.16628663025885404,-0.5520168442263739
0.40780134515159366,0.4749551828125513,-0.28526106713196414,0.19693290763894364,0.4354809578356037,0.3697709093436268,-2.47483194473088,-2.4662493133529635,-2.4811015593122367,-2.3952252636846922,-2.3937178613058947,-2.3977604243036783,-1.5230379584211235,-1.5546535360203182,-0.9923418782673072,-1.5994235099703498,-1.7812171075065033,-0.835396346174764,1.0039267718640552,1.0400280444983858,1.0199138612220113,1.0390697471322263,1.074346389212786,1.0298889317813815,-0.44672731610765504,-1.1234535340326086,0.4651156602933393,-0.5750191950841399,0.04256866974260359,0.670818106832761,-1.8629280493227247,-1.2605704968620266,-1.3135526350379334,0.6872441973191441,0.409692219578553,0.013073163870795934,-0.5179209347406782,5.312053917866391,0.5228978488525912,-0.5060286603480769,0.2334294375354319,1.6825617252844254,1.4293898617466034,0.8057426741893157,1.0646022598647829,-0.013291301229704011,0.07179231722728055,-0.2315984170822378
0.29289988635275277,-0.5879975247233014,-0.6098098007747803,0.7514233698436119,0.5692338080394354,0.42977835609591764,-2.8780086325782674,-2.891497735122726,-2.898299924655025,-1.3790502006960543,-1.3953543731700744,-1.4027056831558764,0.8709885519897553,1.009435069061826,0.5444830117617199,0.9252787140278098,-0.21305009472588096,0.18724813984272398,-1.178250515399629,-1.2159850651629047,-1.377320860614164,-0.1690331225544902,-1.3539339303194202,-0.4102195602358506,-0.5087784785644517,-1.1985246218352787,-0.1278616517819549,0.6151363286401973,-0.7268141926959222,0.38646073794985025,1.9608343139572835,2.0210568592689446,2.088393490536004,-0.9324611231949675,-0.85499433523973,-2.1126998866162348,-0.6683789459539851,-0.03279047662959228,-0.2870627847849939,-0.6800312569826449,0.064706082598321,-0.3766819293005622,-0.6957321114164146,-0.7787233233665678,-0.7614505879281055,0.5738981756986598,0.5798018317889505,0.37550287558012646
0.8173645412146753,-1.2190493057206266,-1.685887107174124,0.8809314579835406,0.3438761898943431,0.775982763616176,-1.4561087803743598,-1.455710331668779,-1.4501867304779306,-2.012907834196406,-2.01254171965679,-2.0123675047210576,0.24978498502600144,0.34524557188987126,0.2782456659176873,0.27172344956172045,0.3862981424904535,0.2213228500829979,1.0000696359584664,1.0000257248846882,-0.746423706761385,1.0044946098002792,1.004390791535393,1.0048703186917765,-0.8052183645387734,-0.9305938199266931,-3.873774917088952,0.8739633732896467,0.21226054392378735,0.8724728490682804,-0.7077026150436512,-0.7061600163945261,-0.6650261849550048,-0.2700411565807812,-0.2656426079210443,-2.006919131060598,0.8595010640127253,1.9912359264214152,1.8615927485188382,-0.8901403674582142,0.8640711996761787,1.136702706619848,-0.9861644453626426,-0.9792551560449739,-1.0648402288182752,1.243701651268168,1.2506620497705867,1.2152953906748665
0.3952167930885395,-0.7444038298382343,-0.6164093418051217,1.0169103116077267,-0.1013460792053903,0.10038862711671431,-2.8847122790736384,-2.9036609076393174,-2.912987598941279,-1.4249474951815115,-1.4344490051136902,-1.4315393826635152,1.0590774332251822,0.9127435648279427,0.1384068532268875,1.0345889640111545,0.6468918646958618,0.3781803478639145,-0.45796248576658605,-0.5344446348968379,-0.12230639764539264,-1.3451050114313587,-0.5381585656443618,-0.17391342147972677,-0.4258970298669667,-1.008589783024563,-0.8539236669762797,0.09696657071494126,-0.7346920728495985,1.7030627488479826,0.4835686445905125,1.5623861359752294,1.3749920182479,-2.104655607014339,-1.900279511306524,-3.2100773109500835,-0.5589824863265007,-0.38239686524848243,-0.5439790225091385,-0.5906087743184332,-0.24404608923536686,-0.9399749331276596,1.3253927557887422,0.11175685889196041,1.3299202589013532,-2.2626618336275977,-2.0993630155403897,-2.27285009587151
0.34819423069584876,-0.1803556178154977,-0.0738096287702002,0.2839037070809751,0.08596976128996031,0.38780592237431033,-1.7521823804698782,-1.7513915413979126,-1.7534532675455097,-2.163314726145408,-2.163238943240076,-2.163202715422968,-0.8881454727011944,-0.7937576977329384,0.3421995303352991,-0.9635659598054677,-0.9341624422301433,-0.281717786755735,1.5102128533701995,1.510188249142097,1.5107672601201776,1.510919767207146,1.5111335342779924,1.5119904983416108,-0.39677617003431953,-0.904632251583919,1.5659761389226876,-0.34805329437749266,-0.2101940161524979,0.40065205987829017,-1.4534120059998534,-0.5858063567471774,-1.4522061456846922,0.016262764581086997,-0.8462906190326376,-0.84983058587018,-0.4512850245089053,0.5091006933507594,1.253395167133084,-0.4485591578806448,0.46744432508194284,-0.11278527754209311,0.7291844748653611,-0.15605738617062204,-0.18279825895222174,-0.9467640642108327,-0.9397292817111996,-0.9718741085380105
0.37573631424091325,0.19348984990957788,-0.32596823395693075,-0.20113475417063376,-0.4379305755877708,0.664493981857452,-1.2328544405534339,-1.229978879969561,-1.2437590763601145,-2.007063803858735,-2.0143723758355248,-2.0094402682473316,0.1533453624938914,1.311848341003285,1.8679681668731822,0.19331898260529223,0.20936160204431054,1.0810098656566942,1.3305426220833616,1.3647856796705176,1.3443266553365807,1.3247987798100953,1.400310542057089,1.3318571937981667,-0.43746703018981414,-0.4849884553339562,0.562918428954494,-0.1481458773014644,-1.2099974481900504,0.6142938194357647,-1.729564456239571,-0.5626093463950306,-0.8018058566487225,-0.5946770836471634,-1.5064822474233102,-1.428021609443016,-0.5487469153286091,0.0407391445384635,0.13757614236171634,-0.5659465640217239,0.45027684102472587,-0.21961319375220145,0.6553465139077417,-0.0021006511587081667,0.9243436299125017,-0.016649607262050448,0.9858454163399453,0.9347020580326498
0.4472842985478912,0.7253920290773889,-0.40022223139199387,0.364378706020595,0.5227657375372367,0.3665270547201762,-2.17877682190023,-2.2359513413085765,-2.2314322042244066,-2.2090247028464907,-2.194135320566148,-2.200641172544487,-1.6812161690417162,-1.941660265112323,-0.6824472877251471,-1.7982194932366493,-1.8132514291856305,-0.620862799424788,-0.7690968092174535,-0.817990086361823,-0.7662978766232815,-0.769001103046917,-0.8258418591792831,-0.7562499550380966,-0.5635382028194327,-0.5556335238753187,0.46569659430357824,-0.63091142828762,0.2554737314282608,0.0965789705321573,-1.8670211298165873,-0.7671468591678252,-1.9362062728133014,0.7168012442402231,0.776796484481115,0.7681650612745179,-0.6803965398112011,0.050241577257506775,2.666044370557331,-0.6273278709386946,0.30254465930788443,1.9991204879619253,0.45869005553285525,0.5794771611962446,0.5123601430539475,0.6471530798426691,0.6737925323131033,0.36816926289228247
0.4218266179389576,0.44722021706895704,-0.12970290421048625,0.4541335740505529,0.17587640739750005,0.580335189403,-1.5879427735969762,-1.5948301965945255,-1.6007986763243394,-2.326694069781972,-2.3251050095556955,-2.3235984825077876,-0.9689785170121548,-1.2230954544108126,-0.4325124800828446,-1.072520844666393,-1.194085414723268,-0.32668751131351936,-1.4938615961679038,-1.4753390671984798,-1.436998180754128,-1.4523097981824886,-1.4413522712244964,-1.4456265980932557,-0.41317439496446945,-0.09677976612361344,-0.15335525887091878,-0.40404965025026385,-0.8458127762422192,1.5849409888005257,-1.870136204133162,-1.2668239965676564,-1.968051972417217,-1.4644273411994586,-1.4894131458595021,-2.4250117742520985,-0.4549761354144423,-0.2687737461348652,-0.4354192573757959,-0.44202387433041335,-0.377642394029687,0.2826844763331414,-0.6303611756188463,-0.5766971647953245,-0.5371593687346711,0.950976008481994,1.026694744381022,0.08773728052125818
0.40058789831713393,-0.8523876344075392,-1.4527910921101013,0.5303346404164808,1.8997650667461676,0.9112655829358813,-1.1836452647896316,-1.1635701669198601,-1.1328914504715664,-1.9624754289135176,-1.9643202912863358,-1.9637400186311953,1.430878029713492,1.4407233589456085,1.3693894595634175,1.5239976823454242,1.4174401770838905,1.9384388321555175,1.2967865329028108,1.1308914777346573,0.038399312763548465,1.3394430960954444,1.021739002193538,1.204138531361346,-0.5235001205711798,-0.8333579177024454,-1.0365820471951877,0.23788917566504084,1.1435203527642877,0.6225548296276168,-0.4962494205606349,-0.5581108348310786,-0.5642252322867005,-0.08331960160004281,-0.14082809480258685,-1.4697729467192537,0.35071299146009705,0.13924055854271816,0.12425380108112954,-0.7127632383647146,0.05572075340811272,-0.020861889044225035,-0.49348201282891774,-0.4645720117863428,-0.3689202453824141,1.702814124805517,1.6544400404556214,1.6880701406813359
0.11484614134780469,-0.06454965313695177,0.254411042290998,0.187660269077555,-0.28952696620268203,-0.2740062688852915,-2.6033014060080757,-2.598772774060006,-2.6001601779135584,-1.5095286077726437,-1.5068711060443785,-1.5100014183496482,-0.023331201561437975,0.6803865774717484,0.8768816059813345,-0.0892233902987416,-0.08785727416738515,-0.4633732966244771,-0.1587371945816375,-0.16746153902051863,-0.955515502882302,-0.13202648661614957,-0.7271308478269557,-0.11822867691719352,-0.2869406964225851,-0.1445800340240201,1.1569609855892684,0.6112587438456115,0.39419897072592125,-0.15895975508961313,3.9071892174068785,3.9183593285827993,3.8812416368375002,-2.3002786941556637,-2.293469055117028,-3.0617204082278966,-0.41528012524505487,-0.0273161926165576,0.9284069863232272,-0.4104290139730524,-0.11060264648649587,-0.1642686176765379,-0.5808861953841157,-0.6166702457352182,-0.40912245025082744,1.7328978228258967,1.7107057563747614,1.8004185357756946
0.08266842577346972,1.01545211204001,-1.6975547103321864,0.4912348675787144,-0.7706750721254065,0.7262064507320762,-2.6684288320271112,-2.666033697577532,-2.6488888136612982,-1.3826361428902436,-1.3815969360273292,-1.3843443288667807,0.36727641102965586,0.8864431449799617,0.8189106373587958,0.7370692155353751,0.01645444912503441,0.42045091630910614,-0.6213633647013264,-0.5887267337811906,-0.9087242164103344,-0.5352381097656621,-0.9484053062201009,-0.540594254304801,-0.20954531738587343,-0.5900541922758541,-1.4477108830101912,0.08196028090364965,-0.04540779309589696,0.2839500061717718,2.496110634444166,2.4775189828871147,2.555836381519605,-0.9774753613203462,-0.9829315501219342,-1.5576553215667233,-0.3284330737603181,0.24992456803355248,-0.12612967568355155,-0.32590311113465165,-0.386939556618889,-0.3777121239382225,-2.043236572235595,-2.0702316818876865,-1.9876974551470319,0.2032627578515727,0.19494023482658718,0.1145694090756039
0.38281508248601376,-1.747465388743726,0.23411394655919882,0.5078082972284966,-0.20412543510845782,-0.8577578827796155,-1.6991293262632086,-1.6869987116935286,-1.6953713315247918,-2.182193019700545,-2.180264099881959,-2.1772214528467395,1.25686907090329,1.4119687570923727,2.0178425124663617,1.2884630810309259,0.3882294485329252,1.7917242097641959,2.202442641175219,2.17639703985691,2.1897516589172836,2.2256762930572345,2.2056464984520283,2.1818888025444707,-0.37614059141494677,-1.316145368130484,2.2707352682039823,-0.6273393452675902,0.14427998991462387,-0.04507341341674653,-2.152914675110287,-1.2524496854939586,-1.2369533061066678,0.47470862207463055,0.468322585418555,-0.39770315893438757,-0.5391204092130486,0.1748688580784975,1.2328652439726655,-0.5155154074536222,-0.018114158147939374,0.017068176078545938,-0.9367216045495288,-0.9182671119656536,-0.6502834871037977,1.4920123490554955,1.5157553462148572,1.4835592057815798
0.43996127994193224,0.4429524158139135,-0.6093029313001704,-0.46504543057676284,0.3727562063516664,-1.5507114601693135,-1.4833869434899547,-1.483407094802839,-1.4824489456070555,-2.283152053971143,-2.28308298687358,-2.2795947994127124,-1.2384927236199692,-1.3642884264206505,-0.31884014961299334,-1.2343238220244257,-1.4216210452639055,0.5376113452374771,-0.5006361267627307,-0.500802033256108,-1.4952458725436215,-1.4847721748728535,-1.484692967408433,-1.4846677740672587,-0.48075642610403446,-0.6186338449210418,0.26716508755990803,0.5419094308674777,-0.5573670408194543,-3.017343349593218,-1.8674319852299648,-0.8721624175885769,-0.87792031891839,-2.5404484356359722,-1.5464367502488554,-2.5539053253820594,-0.5098831832600947,0.007871041045186655,0.3724990333780366,-0.5111161593997445,-0.08013127459433589,2.775213650780933,0.9862092595504037,-0.0035521060199605325,-0.028136628872855562,1.5001896913230783,1.4754831316625434,1.5954228266096806
0.24313826290026522,0.3835078975012368,0.4654804646154952,0.6228130114339494,0.7266799329106991,-0.46189802713367933,-1.6889966679165798,-1.6696015540581604,-1.6820663279845744,-2.1326027866194135,-2.1249209906905686,-2.1333120735007394,1.2814217124408838,1.3731802651443765,1.4959725434751923,1.3414851064381201,0.26007460241362734,1.3771767226635974,2.3350458801182397,2.238209404592643,2.236031959170476,2.2611438180037,2.2318058909598024,2.20634023993487,-0.44516386163994603,-0.6177351270390284,-0.6656089944736887,-0.5287215090842116,-0.4090116529396041,-0.15836077789834524,-1.8885904380057985,-1.1426645758621121,-1.7839807788304007,-0.11695355169369914,-0.20751353719587018,-1.0794419700491895,-0.5188459685008522,-0.029937451617959188,-0.4066716373256879,-0.5335612878056656,-0.11707060513487066,-0.10276371898353476,-1.655584049311634,-1.6823933066858687,-1.529740645076141,0.45909407544473063,0.62628483325095,0.337122273582598
0.11488434977329631,0.715676363859146,0.5661801983583067,0.7623651334277429,-0.20757044555163207,-0.2655050498948188,-2.5277057516099037,-2.5039319139530063,-2.498137018856367,-1.398313289027824,-1.395599357680828,-1.3917641764106041,0.4760245689748142,0.9789807601656677,0.7601073276070545,1.078685372798304,-0.3969773327032394,0.8619364390444235,-0.6959291317857704,-0.6130506964813435,-1.1983308087980422,-0.4280354549667733,-1.3876970618242328,-0.48330437231164436,-0.4096458488760518,0.06784325948706549,-0.3530057488879437,0.37087547358715284,0.14359301680826997,-0.04195537367781285,2.381577873850736,2.394821959856518,2.2843927358250355,-1.929524955918175,-1.9316302823436944,-3.0066266572488525,-0.6514504236640266,0.019896522884826795,-0.195676247910617,-0.6341309593515588,-0.1324418780150587,0.46894146040078305,-1.0957984484076633,-1.0825379607831258,-1.0764247718568127,0.3664368550949504,0.4216815147163833,0.23104643611325704
