0,1,2,3,4,5,6
-0.2951732873916626,-0.7435637712478638,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,0.003244340419769287,-0.42913782596588135
-0.9779535531997681,-1.8251111507415771,-0.17514236271381378,-0.05463583767414093,1.8820171356201172,0.11314987391233444,-2.0570623874664307
-1.1038836240768433,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,1.7183423042297363,0.7737592458724976,-0.6229919791221619
-0.6177676916122437,-0.2238353192806244,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.2441021203994751,-1.3228167295455933
-1.3895944356918335,0.20219993591308594,0.528472363948822,-0.05463583767414093,-0.9004551768302917,-1.0220422744750977,-0.5726107358932495
-0.5148574709892273,-0.33798354864120483,-0.17514236271381378,-0.05463583767414093,-0.9822925925254822,-1.0417730808258057,-2.389934778213501
-0.49227404594421387,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,-0.32759323716163635,-0.06767682731151581,-0.7160837054252625
-0.6692228317260742,0.377980500459671,0.14941328763961792,-0.05463583767414093,-0.6549429297447205,-0.6506919264793396,-0.23784056305885315
-0.3226770758628845,-1.0139505863189697,-0.17484259605407715,-0.05463583767414093,0.6544557809829712,-0.13328859210014343,-1.2897504568099976
0.22386211156845093,0.09950792044401169,-0.10230159759521484,-0.05463583767414093,-0.3841552436351776,-0.5296000242233276,-0.8171228766441345
-0.72067791223526,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,0.24526870250701904,0.30897316336631775,-0.5234282612800598
-0.5421640276908875,-1.4871275424957275,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,0.1288878321647644,0.0012810083571821451
-0.00030628047534264624,-0.04107483848929405,-0.13825669884681702,-0.05463583767414093,-0.08208098262548447,-0.186504065990448,0.22622716426849365
0.07247250527143478,0.1859491765499115,0.036407239735126495,-0.05463583767414093,-1.8825042247772217,-1.2541362047195435,-0.7559525966644287
-0.014174707233905792,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,-1.391479730606079,-0.19515669345855713,0.0969296395778656
-0.031126216053962708,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,0.49078094959259033,-0.1135990172624588,-0.7160837054252625
-1.3895944356918335,-0.09412834048271179,0.7230984568595886,-0.05463583767414093,-0.57310551404953,-0.7899483442306519,-0.33348917961120605
-0.46340233087539673,-0.4294210970401764,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.31452539563179016,-1.5095430612564087
-1.286684274673462,-0.043687619268894196,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.19974878430366516,-0.829803466796875
-0.5148574709892273,-0.6083703637123108,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,-0.010623902082443237,-1.042582631111145
-0.8235881924629211,0.43744924664497375,0.04944398254156113,-0.05463583767414093,-0.4912680983543396,-0.6042731404304504,-0.1900162547826767
0.3140067458152771,-0.9463539123535156,-0.17514236271381378,-0.05463583767414093,-0.7367803454399109,-0.6659523248672485,-0.5726107358932495
-0.3090369999408722,-1.5547242164611816,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.1443461775779724,0.3838755190372467
-0.8750432729721069,0.3041449785232544,-0.011318199336528778,-0.05463583767414093,0.23461121320724487,-0.38534215092658997,-1.0377285480499268
-0.7721330523490906,0.11364380270242691,-0.12133514136075974,-0.05463583767414093,0.49078094959259033,0.2094273567199707,-0.0943676233291626
-0.72067791223526,-0.7039651274681091,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.2508460581302643,-1.6017916202545166
-1.0808637142181396,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,-0.4094306528568268,-0.08388637751340866,-1.6261659860610962
-1.3381394147872925,0.30486804246902466,0.4372059404850006,-0.05463583767414093,-1.0641300678253174,-1.0220422744750977,-0.5726107358932495
-0.21942874789237976,0.148899108171463,0.12722739577293396,-0.05463583767414093,-0.9004551768302917,-0.5443446040153503,-0.4769621193408966
-0.1441233903169632,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.3613971173763275,-0.2856648862361908
-0.2712254822254181,-1.4871275424957275,-0.17514236271381378,-0.05463583767414093,-0.7367803454399109,-0.31012657284736633,-0.47445133328437805
-0.3090369999408722,0.49513301253318787,0.08049239963293076,-0.022058315575122833,-0.3284173011779785,-0.5751638412475586,-0.6682593822479248
-1.286684274673462,0.28197333216667175,0.13870155811309814,-0.05463583767414093,-0.6597065329551697,-0.7126771807670593,-1.008469820022583
-1.0808637142181396,0.5199562311172485,0.08490870147943497,-0.05463583767414093,-0.6549429297447205,-0.8867197036743164,-0.5247864723205566
-0.33581072092056274,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.1373722404241562,-0.6682593822479248
-1.4925047159194946,0.31816479563713074,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.32263392210006714,-0.49628588557243347
-0.8235881924629211,0.6926526427268982,-0.04029034450650215,-0.05463583767414093,0.6185315251350403,-0.2334851622581482,-0.473370224237442
0.3933444619178772,-0.8111605048179626,-0.16752108931541443,-0.05463583767414093,-0.6317213773727417,-0.6177653670310974,-0.6682593822479248
-1.2352291345596313,0.4479898512363434,0.10322784632444382,-0.05463583767414093,-0.5112979412078857,-0.7604329586029053,-0.42913782596588135
-1.0294086933135986,-0.11214940994977951,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.060636743903160095,-0.8117323517799377
-1.3381394147872925,-0.04078420624136925,0.7758382558822632,-0.05463583767414093,-0.9822925925254822,-0.9292047023773193,-0.4769621193408966
0.18071284890174866,-1.0815473794937134,-0.17514236271381378,-0.05463583767414093,-1.6369919776916504,-0.7767952680587769,-0.33348917961120605
-1.4925047159194946,-0.37555012106895447,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,0.043517179787158966,-0.8300328254699707
-0.46340233087539673,0.2776193916797638,-0.14694860577583313,-0.05463583767414093,0.08159385621547699,-0.09066887944936752,0.04910532385110855
-0.29430273175239563,-1.0139505863189697,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,0.22364425659179688,0.2882269024848938
-0.5148574709892273,0.3374251425266266,0.07292183488607407,-0.05463583767414093,-0.4094306528568268,-0.5114355683326721,-0.14219193160533905
0.33604079484939575,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,-2.291691303253174,-1.5189648866653442,-1.1465024948120117
-0.9264984130859375,-0.1761532425880432,0.8402589559555054,-0.05463583767414093,-1.2278048992156982,-1.0220422744750977,-0.5726107358932495
0.8242928385734558,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,0.7362931966781616,-0.8935526609420776,-0.4769621193408966
-0.5215511918067932,-1.6223210096359253,-0.17514236271381378,-0.05463583767414093,-0.9004551768302917,-0.049321454018354416,-0.3813135027885437
-0.41194722056388855,-0.6759670972824097,-0.17514236271381378,-0.05463583767414093,0.49078094959259033,-0.03171759843826294,-1.128922700881958
0.08979567140340805,-0.6759670972824097,-0.1727176010608673,-0.05463583767414093,-0.9036190509796143,-0.4842950701713562,-0.5247864723205566
-2.5730621814727783,-0.17870113253593445,0.3796748220920563,-0.05463583767414093,-0.6549429297447205,-0.09366648644208908,0.5048876404762268
-1.441049575805664,-0.07463812083005905,0.7811703681945801,-0.05463583767414093,-0.6549429297447205,-0.9756234884262085,-0.5247864723205566
-1.6983251571655273,-0.1307327151298523,-0.17514236271381378,-0.05463583767414093,0.24526870250701904,-0.035205669701099396,-0.6165494322776794
-0.22573837637901306,-1.7575143575668335,-0.17514236271381378,-0.05463583767414093,0.5451753735542297,-0.04612511768937111,-0.6204350590705872
-1.286684274673462,0.06644455343484879,0.1124531552195549,-0.05463583767414093,-0.32759323716163635,-0.03571051359176636,0.25667497515678406
-1.1837739944458008,0.17996498942375183,0.4053631126880646,-0.05463583767414093,-1.0641300678253174,-0.5578543543815613,-0.33348917961120605
-1.3480556011199951,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.5422521233558655,-0.8502407670021057
-0.46340233087539673,0.7631860971450806,0.05114009231328964,-0.05463583767414093,-0.9004551768302917,-1.2281782627105713,-0.8595566749572754
-0.9843459129333496,-0.8787571787834167,-0.1493310034275055,-0.05463583767414093,0.7362931966781616,0.7138956189155579,-0.04654330387711525
-1.0808637142181396,0.01349194347858429,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.07717933505773544,-0.5712941288948059
-1.3895944356918335,-0.23280787467956543,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.2851366698741913,-1.2396268844604492
-1.5439598560333252,-0.08590015769004822,0.09452085942029953,-0.05463583767414093,-0.32759323716163635,0.11640363186597824,0.39759528636932373
-1.0294086933135986,0.11851874738931656,0.7009143233299255,-0.05463583767414093,-1.1459674835205078,-1.1444936990737915,-0.8595566749572754
0.6341144442558289,-0.9463539123535156,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.6705706715583801,-0.2856648862361908
-0.46340233087539673,0.06759671121835709,-0.17514236271381378,-0.05463583767414093,0.6544557809829712,-0.22441387176513672,-1.1633480787277222
-0.3363291919231415,-0.8111605048179626,-0.17514236271381378,-0.05463583767414093,0.30954882502555847,0.1793203353881836,-0.33348917961120605
0.29464009404182434,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,-1.8006668090820312,-0.7899483442306519,-0.3813135027885437
-0.03536722809076309,-0.4731769561767578,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.11289671063423157,-0.4769621193408966
-0.6692228317260742,0.205250084400177,-0.16311919689178467,-0.05463583767414093,-0.6549429297447205,-0.3386455476284027,-0.7162159085273743
0.3293936550617218,-0.27038684487342834,-0.17514236271381378,-0.05463583767414093,0.6544557809829712,-0.3215927481651306,-0.42913782596588135
-1.286684274673462,0.021880805492401123,0.5940678119659424,-0.05463583767414093,-0.57310551404953,-0.7936658263206482,-0.6682593822479248
-0.14159545302391052,-1.0139505863189697,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,0.23693323135375977,0.43169984221458435
0.2589803636074066,-0.4055802524089813,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.6407207250595093,-0.3813135027885437
-0.6177676916122437,-0.4055802524089813,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.1772235929965973,-1.051685094833374
-1.3381394147872925,0.7123698592185974,-0.17514236271381378,-0.04649276286363602,0.9659163951873779,-0.05308261886239052,-0.363146036863327
0.6410782933235168,-0.33798354864120483,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.6503506898880005,-0.42913782596588135
-0.05028880387544632,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,0.02071208506822586,-0.19528010487556458,-0.33348917961120605
-0.6177676916122437,-0.5597197413444519,-0.17514236271381378,-0.05463583767414093,1.060787320137024,0.1732369363307953,-1.0047897100448608
-1.441049575805664,-0.03982267528772354,0.2815663516521454,-0.05463583767414093,-1.2278048992156982,-0.5114355683326721,0.3618616759777069
0.3598795533180237,0.27038684487342834,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-1.0019876956939697,-0.8117323517799377
-2.367241621017456,-0.05426701903343201,0.7732065320014954,-0.05463583767414093,-0.7367803454399109,-0.9756234884262085,-0.5247864723205566
