0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.0,0.0,0.0005043231361823902,0.9996712406231614,0.0,0.0005151075716194587,1.0,-0.0006558878712079909,0.0,0.0005923334598909013,0.0,-0.0004049382187111028,1.0,0.0004997237410246739
0.0,1.0,0.0,0.1369024541283303,1.0,0.0,0.1389038960133091,1.0,0.0,0.0,0.16035602828255155,0.04323228992526615,1.0,0.0,0.07772975208435076
0.0,0.0,1.0,0.10804643197302512,0.9649714698689884,0.0,0.19197394835414533,1.0,0.0,0.0,0.189757176503802,0.0,1.0,0.0,0.14971541944804118
0.0,0.0,1.0,0.0,0.963123848645693,0.0,0.07181675479582697,0.09006106107403901,0.9088492924776993,0.0,0.04272523150357256,1.0460351101119179,0.0,0.0,0.11220078675370704
1.0,0.0,0.0,1.0,0.0,0.0,0.060023680358265386,0.07443430887154844,0.8898754871526772,0.0,0.05983549031460842,0.11572397413937115,0.9440560626179925,0.0,0.13487036957623066
1.0,0.0,0.0,0.05034095982447414,0.9523827630315058,0.0,0.08714962831132608,0.05245307136215819,1.0,0.0,0.11987692635402582,1.061233831900235,0.0,0.0,0.07966476232477339
0.0,0.0,1.0,0.0,0.0,1.0,0.007342309780715025,0.0,1.0,0.0,0.007060372496021904,1.0,0.0,0.0,0.009799494584702119
1.0,0.0,0.0,0.0,1.0,0.0,0.1062928916419829,0.0,0.9455739197375314,0.0,0.11460384444236493,1.0,0.0,0.0,0.13096180202465205
0.0,0.0,1.0,0.0,1.0,0.0,0.08014964106096402,0.0,1.0,0.0,0.11810475496493393,1.0361488819358444,0.0,0.0,0.12552153235690447
0.0,0.0,1.0,0.0,0.0,1.0,0.15948746404003156,0.0,1.0,0.0,0.2563813711114325,0.12216155054837259,1.0,0.0,0.16254185695155005
-0.08640774227579806,0.0,1.0,0.12106089100252768,0.0,1.0,0.09482152856560132,0.0,0.0,1.0,0.2096272919915893,0.0,0.9194336712707833,0.0,0.1506200223869745
1.0,0.0,0.0,0.0,0.9388610843433762,0.0,0.0636844166970472,0.03652426722962819,0.9616024207825353,0.0,0.11457343937199005,1.0,0.0,0.0,0.1340250955279376
0.0,1.0,0.0,0.0,1.0,0.0,0.029999171825929875,0.029075906235223395,1.0,0.0,0.06982967830163338,1.046928850792778,-0.018092227666115894,0.0,0.0716299821776673
0.0,0.0,1.0,1.0,0.0,0.0,0.1276711701007383,0.0,1.0,0.0,0.10956088223358347,0.09001814217386246,1.0,0.0,0.11184926465683892
0.0,1.0,0.0,0.10028106333887274,1.0,0.0,0.19129264881299565,1.0,0.0,0.0,0.12350068688274142,0.05193608889559314,1.0,0.0,0.09962755912403568
1.0,0.0,0.0,1.0846990232660976,-0.03064002016252347,0.0,0.1075250667179816,0.0,1.0,0.0,0.1638008446804956,0.0,1.0,0.0,0.08330125594400288
1.0,0.0,0.0,1.0174807204199547,0.0,0.0,0.09819250030933235,0.07876620003311711,0.9230669976715409,0.0,0.1306881508446216,0.023449715161940127,1.0,0.0,0.09810107570959711
0.0,0.0,1.0,0.03274472881540016,0.8815911671698385,0.0,0.11252613919436659,1.0454075154136542,-0.03915589741043818,-0.05290390293003909,0.13360204559550487,0.03571067908256253,0.8836251530905481,0.0,0.21784867886926446
1.0,0.0,0.0,0.008158344530927505,0.0,1.002086195581837,0.004963253705202061,0.015317061870375931,0.9935812351235083,0.0,0.015234094082199605,1.006975814581135,0.0,0.0045483240410530154,0.01634599162061743
0.0,0.0,1.0,1.0,0.0,0.0,0.06790482420801879,0.1086371218783553,1.0,0.0,0.05909289818628248,0.10502444832658746,1.0,0.0,0.14160929597642033
