0,1,2,3,4,5,6
0.7971456567337676,-0.36566738752215217,-0.9112631214668417,0.6964707833640847,-0.4000890148665328,-0.05067687667002674,0.28349471160882533
-0.5265806440088943,-0.9908686362780844,-0.4661977125217581,0.22361804665258272,0.620404569566831,0.8224647352888497,1.025663473597487
0.5973509534735124,0.3393293289496897,-0.29462229291697983,0.08695232988527163,1.4819225740160846,-0.9316061674708247,-0.9825847051968624
0.02272377698108674,0.26590350018109654,-0.7205984724571372,0.4408087593429361,1.0745552081648395,0.07940460125830073,0.3743833037792297
-0.32536141661235657,1.679330735160999,-0.5972745252658987,0.28765018404653414,1.3955528893269618,-0.9778468242035085,-0.9287392745178297
-0.2804813405000323,-0.9305411699415279,-0.4398867620041037,0.22498019159963473,1.0921112496439502,0.37144640018320296,0.664171389288419
,,,,,,
,,,,,,
-0.7166045911823277,-0.7524606331954347,-0.33598300645848755,0.10153341413667544,0.0780132605120932,0.8260807192753725,1.0903355371755048
0.23692251757870386,1.3770547198793217,-0.834885789256301,-0.687543644297811,-1.2382003142313143,-1.1556663616517284,-0.7457203528271323
,,,,,,
,,,,,,
-1.2321295791105022,-0.7110754251480103,-0.43327791820069794,0.3052393359058176,0.2942175080044489,0.9715704348296923,1.1193440807222585
,,,,,,
-0.3936018230024389,-0.37869748853720947,-0.4991560412456656,0.28951124967267855,-0.035048540087005,0.8067213401038766,0.7478149565635772
0.6073334608156886,0.37805133425283477,-0.6252337826301718,0.2689947944991861,0.005395589004691365,-0.40260021079421804,-0.43610193061426644
0.30035715396589446,-0.5307142924804347,-0.5705921484043265,0.3895997864120279,1.1447138579705847,0.06667162954137851,0.3514763305385774
,,,,,,
0.2608284293629346,0.22279088603765657,-0.222738282929864,-0.10223143799969808,-0.5255096004044081,-0.651869196437542,-0.9076093217439869
-1.6449227729197955,-0.7543711738403186,-0.4695612026264334,0.3118192118518625,0.5314209358031189,0.8547902259566065,1.4021615571362076
0.23374017749908116,1.4304471669290753,-0.4423580003788138,0.14814756930997713,0.16788881274558978,-1.1004420607441783,-0.9641687067886336
-0.6670081909829685,-0.508865561256034,-0.47114483843347077,0.1989555221908365,-0.017724699107706438,0.7901218574718616,0.9587692014842191
-1.1855142960732132,-0.3716658879358428,-0.6057051254322195,0.34108983100583895,-1.6564446798774695,0.8047312963210203,-1.0025683173966675
-0.3098330059392151,-0.3674843755134852,-0.6448934806396628,0.40993414939573153,0.38665023702794876,0.8164375795083891,0.8597419461632487
,,,,,,
,,,,,,
0.828438138813804,-0.560256365124941,-0.8211761249115134,0.5083837968223367,2.364203597105267,-0.46913895562497154,-0.8708838029469046
0.022718650981636057,-0.4133229103454859,-0.7294201386978293,0.6314843756072793,0.3404712533502061,0.6448277700148679,0.887305023087684
,,,,,,
-0.2550858256581068,-0.3704238565609457,-0.7388325465728903,0.42633022488286837,-0.06341945465129378,0.8666361502375206,0.9744550422080105
0.3802018889634323,0.9452173836874622,-0.47672228346368317,0.40563790620496615,0.7591311788110215,-0.7827164665560691,-1.2618087018846404
0.5899395760337434,-0.10089758735431897,-0.8365656269600058,0.5072916609161172,0.3999476708280404,-0.0005214095409413755,-0.23547501546218186
,,,,,,
-0.8838202880843913,-0.732695996761322,-0.6115675700714255,0.38563023627927645,0.6589996671227891,1.1174803935734094,1.0613544328812266
,,,,,,
0.08402856635130845,0.24130517689088415,-0.4351166320850516,-0.011876336026879715,-1.162611461537827,-0.37252558227486954,-0.5254431160827621
-1.277266092697392,-1.1133826945837912,-0.2697597278167868,0.0393541690819536,0.1702892184505649,1.1580073714096666,1.2880272245431659
,,,,,,
-0.45899000388319694,-0.7502581927409853,-0.5283084047844077,0.2689558726661478,0.6231265391748604,0.7859445820047768,0.9465146744165025
-0.6013536587311876,-0.9589850091017996,-0.43618042598268036,0.1946464938037668,0.4038992378015348,0.8987995129303119,1.1015164546637692
0.3503981303094723,-0.37693007638818854,-0.6637128127624655,0.5399801594131265,0.7605343711758291,0.16841811501393322,0.35102649428445754
,,,,,,
,,,,,,
0.1643407174794388,-0.8228638178569252,-0.6475520862152243,0.47656123460462435,-0.4714533666230275,0.6011507913310647,1.2402917702575997
,,,,,,
-2.1897890653558596,0.9244798323742669,-0.40068538318177704,0.22003971160581454,1.9405175243485702,0.12392110654588584,0.39042516193117605
0.042889939150970946,0.9887339412708971,-0.3912463469316626,0.22878594816854342,1.9401250555491005,-0.9067883485664043,-0.39335219461431603
0.6134495495269998,-0.39074314718059083,-1.0230698717643882,0.7898345452659402,-0.3219337016095929,0.3949541883191454,0.6078837571785773
0.3735510479329922,0.7518978023989207,-0.6646130217125082,-0.3353079396373953,-0.2801459711895663,-0.4734545499648398,-0.49243387335823274
-2.807142642188946,0.2007519127314774,-0.717953575949874,0.48817126573255404,-0.6248916026176439,1.4059483687146856,-0.07762385987412068
,,,,,,
0.5214245905706058,0.2093281118228434,-0.4160368127634192,0.14538613082101687,-0.03827713655358958,-0.3776419406742607,-0.2274183867908024
-0.10099217618820522,-0.7701058799945629,-0.8164726627876425,0.6878134471290384,-3.4783176138764755,0.7195490499222603,-0.18188753734984997
,,,,,,
0.3535067750006199,-1.1359569550936905,-0.7608718408157492,0.6120597583167825,-0.03776912791893672,0.45300177466448655,0.974641343059611
0.2042581406700864,-0.17904179527207767,-0.5494860840847159,0.35299553097417696,-0.0490867515448124,0.34848243872549434,0.4063638418932016
0.9430420238972144,0.3851928799887392,-0.7311170829345847,0.36289219678571566,1.8137286338994092,-1.009660022197409,-0.7087178256872473
-1.1285041165208154,-1.0134236704845088,-0.5358746779968405,0.30496530355146273,-0.3160107840263695,1.3208148631788965,1.4033922440392075
-1.7017398517158626,-0.7071325931182588,-0.3012133968879843,0.17858280361821993,0.5021432747109156,0.8027637438496935,1.1390555817024148
0.4799079747606344,0.7949059770659039,-0.5865353478004599,-0.046601745959314274,0.07807486594436136,-0.6767072984550486,-0.8656692261537059
