0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.1035046588388933e-19,7.088733639365723e-20,1.0,-8.193234307095396e-20,-1.4487004726297325e-19,2.2042972627133333e-19,7.752363196475971e-20,-9.920843991030156e-21,1.0,-1.3868853947006154e-19,-2.427329195794182e-19,-1.113539683873346e-19,-3.153926584565322e-20,6.364053629405087e-20,1.0,-2.345971329658646e-19,-8.773502799271052e-20,1.2339933288544702e-21,1.0,1.4227273891364795e-19
1.0,6.340921020402368e-36,1.2611086423180623e-37,-4.102366229718096e-36,-8.386636335915946e-36,1.0,5.044807561292289e-36,1.4113963331626188e-36,-3.2521600222031436e-36,-8.404746582744228e-36,-1.6278025364996258e-35,1.0,-7.857421285255773e-38,3.58538798987167e-36,1.1440927813336526e-35,-1.6527477836224284e-35,1.0,1.688320083693023e-36,5.183978157268808e-36,1.0539685105028991e-35
-0.4840642511844635,-0.12101606279611588,0.015127007849514484,1.0,0.24203212559223175,1.0,-0.12101606279611588,0.003781751962378621,0.12101606279611588,0.24203212559223175,0.4840642511844635,1.0,0.003781751962378621,-0.06050803139805794,-0.24203212559223175,0.4840642511844635,0.12101606279611588,-0.015127007849514484,1.0,-0.24203212559223175
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,7.153748213364186e-29,-3.0772181393791986e-30,-6.934350487071346e-29,-9.948887054692947e-29,1.7350695646747316e-28,8.148230427244594e-29,-2.000182066907209e-30,1.0,-8.952566179568757e-29,-1.865106548960435e-28,-5.757481503751252e-29,1.3325084978774412e-29,1.0,9.050202401805683e-29,-1.7549106153324305e-28,-5.704625560133759e-29,1.0,6.487998166866375e-29,9.603951797946977e-29
-0.49183857440948486,-0.12295964360237122,0.030739910900592804,0.24591928720474243,1.0,1.0,-0.12295964360237122,0.0038424888625741005,0.24591928720474243,0.12295964360237122,0.49183857440948486,0.12295964360237122,-0.030739910900592804,1.0,-0.12295964360237122,0.49183857440948486,1.0,-0.015369955450296402,-0.24591928720474243,-0.12295964360237122
1.0,2.1996629047493467e-16,-1.0974981413027838e-16,-4.262373552119678e-16,-3.83726730352965e-16,9.132947465312282e-16,2.390008016307435e-16,-6.427710181983748e-17,-4.0568960646099935e-16,1.0,-9.744112441700597e-16,1.0,9.630157459711781e-18,3.7781711382886974e-16,3.4539796009411586e-16,-1.034565935897284e-15,-3.201984122759452e-16,5.304375087335095e-17,1.0,3.7262247252159593e-16
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0366623656027956e-17,4.0513974642061085e-18,1.464383300055855e-19,-4.7979242447224595e-18,1.0,1.1157406667267425e-17,4.85631575134319e-18,1.0,-4.198473072250181e-18,-6.973276493248608e-18,-1.2257204503022004e-17,-4.122349708428457e-18,-1.5812019596118388e-18,3.352782639130054e-18,1.0,-1.1476594158955712e-17,-3.2133658963776102e-18,-7.584956186908987e-19,4.263986190354687e-18,1.0
1.0,3.517259145455291e-41,4.344025239406933e-42,-1.6955711418330287e-41,-5.28289521050456e-41,7.090570229483574e-41,4.091791515828466e-41,4.344025239406933e-42,1.0,-4.4841550858394146e-41,-7.384842906991786e-41,-2.2841164968494518e-41,1.0,8.267660939516421e-42,4.90454462513686e-41,-6.05360936588321e-41,-2.1159606811304738e-41,-1.5414283107572988e-42,2.536350220427919e-41,1.0
-0.3575992286205292,-0.15172365307807922,0.030014561489224434,1.1344025135040283,0.26156550645828247,-0.37746453285217285,-0.16870436072349548,1.0353333950042725,0.1127086877822876,0.24542665481567383,0.42381808161735535,0.16403445601463318,1.0418106317520142,-0.08946333080530167,-0.2098848968744278,0.3869872987270355,0.1343448907136917,0.0003489070222713053,-0.10291492938995361,0.7542989253997803
0.3755526840686798,1.0,-0.013434303924441338,-0.15474306046962738,-0.22927691042423248,0.40240001678466797,0.13561102747917175,1.0,-0.13243548572063446,-0.22542306780815125,-0.4114033281803131,-0.18481166660785675,1.0,0.155146986246109,0.21317817270755768,-0.41538673639297485,-0.1440528929233551,0.0021928332280367613,1.0,0.23609544336795807
4.519466200719463e-30,1.0,-9.077112716562391e-32,-1.6061294652008315e-30,-2.97035611085555e-30,4.7213469170833555e-30,1.7614004199613994e-30,1.0,-1.3586525454826672e-30,-2.7579124962947163e-30,-5.1489770917430054e-30,-2.0015768614841208e-30,-3.8538311928008007e-32,1.2125395380709375e-30,1.0,-4.812730035995376e-30,-1.8966520476506272e-30,1.0,1.727751188872501e-30,3.155535779641152e-30
5.520580092907021e-38,1.0,3.721288201860984e-39,-1.8277836519420751e-38,-3.5082443121745964e-38,1.0,2.2402138159621553e-38,4.314878231348977e-39,-1.4334442510964284e-38,-3.244650542205541e-38,-6.005073992272855e-38,-2.588939830755258e-38,1.496726889745337e-39,1.0,3.609520636346437e-38,-5.948001908417834e-38,1.0,1.923982791517974e-39,2.39575794550221e-38,4.2017172146415047e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4.2534917499232266e-18,1.0,-1.1003593362941379e-19,-1.5116475472271283e-18,-2.4791295721977253e-18,1.0,1.1830298863630071e-18,3.553176939441405e-20,-1.363807417501904e-18,-2.2519568246692245e-18,-4.740614276752642e-18,1.0,1.40372769670099e-19,8.002200046553571e-19,2.584820507015157e-18,-4.771081406664501e-18,1.0,2.317151323141533e-19,1.2950341738081733e-18,2.750107737015503e-18
8.034765134745636e-39,2.907554183627563e-39,1.0,-2.524439183481158e-39,-5.091758099970655e-39,1.0,3.376428649790647e-39,2.4102333586386854e-40,-1.9937674550413497e-39,-4.9870811046855915e-39,-8.780676307305736e-39,-3.3156122964389497e-39,-3.009989101369707e-40,2.401685438006304e-39,1.0,-8.404707929327388e-39,1.0,1.8020698251217148e-40,3.1991643940535574e-39,5.8038979795405273e-39
1.2584872033372108e-09,1.0,-1.4955099658653381e-10,-5.268510072653498e-10,-7.243042832172364e-10,1.2417021855171129e-09,4.4909162499884303e-10,-1.4823708927025336e-10,1.0,-6.486156056695336e-10,-1.328286369783882e-09,-5.964665983348993e-10,1.3497758466485266e-10,1.0,5.714341222429198e-10,-1.399604210305938e-09,-5.67118241256992e-10,1.0,4.3038511643445077e-10,6.596566626271283e-10
6.712219644115874e-41,3.531272130098539e-41,1.8216880036222622e-42,1.0,-5.324934164434305e-41,1.0,4.3860641933366774e-41,5.605193857299268e-43,-1.0089348943138683e-41,-4.820466717277371e-41,-8.029440200581202e-41,-2.382207389352189e-41,-6.58610278232664e-42,1.4153114489680652e-41,1.0,-6.670180690186129e-41,-2.3541814200656927e-41,1.0,2.5223372357846707e-41,5.941505488737224e-41
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9.983769746110095e-32,1.0,-5.097946348783484e-33,-2.3185741510470627e-32,-7.652394755456165e-32,1.0757420177609433e-31,4.58360453441417e-32,-5.4762318184796196e-33,-1.5944950510058702e-32,1.0,-1.142305325771736e-31,-4.7101394483140846e-32,-8.291934946648508e-33,2.8592463041908263e-32,1.0,-9.744375031840557e-32,-4.2219578199119394e-32,3.4579734049910164e-33,3.602635690743358e-32,1.0
1.6771274808153555e-28,7.293938459575456e-29,-6.048474020630642e-30,1.0,-1.066205650568711e-28,1.0,8.282342558921999e-29,-4.316343033846525e-30,-6.25313401941389e-29,-9.524398854181632e-29,-1.9688660247142973e-28,-6.277652913165262e-29,1.1668593385923335e-29,1.0,9.270046703104378e-29,-1.851613965252544e-28,-5.981931786882571e-29,1.0,6.887069508789747e-29,9.935522906438222e-29
0.36372238397598267,1.0,0.013217294588685036,-0.17150673270225525,-0.2449532002210617,0.3895207941532135,0.12991338968276978,1.0,-0.1522018015384674,-0.22156791388988495,-0.42233917117118835,-0.1713312268257141,-0.019864331930875778,1.0,0.21160833537578583,-0.4200576841831207,-0.14562058448791504,1.0,0.17514833807945251,0.2352568656206131
-0.19215667247772217,-0.05990440025925636,1.0087352991104126,0.08583702892065048,0.12081500887870789,-0.20116981863975525,-0.06389011442661285,1.0047842264175415,0.08054404705762863,0.11765207350254059,0.22080183029174805,1.0971380472183228,0.020981552079319954,-0.06505981832742691,-0.10087990760803223,0.22117862105369568,0.07526799291372299,0.0009594790171831846,-0.07006678730249405,0.8829801678657532
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.394764244556427,1.0,0.004420537035912275,0.15132629871368408,0.2763349711894989,-0.42108187079429626,-0.14803659915924072,-0.009663499891757965,0.13158808648586273,1.0,0.4473994970321655,0.1809336096048355,-0.001619150280021131,1.0,-0.2434379607439041,0.427661269903183,0.15461599826812744,-0.0026728829834610224,-0.17106451094150543,1.0
5.440787510102746e-18,2.0783297529379657e-18,-1.3313393118388846e-19,1.0,-3.645496628903888e-18,5.795188907648028e-18,2.3439740503708484e-18,1.0,-2.3031708851148327e-18,-3.469523052569969e-18,-6.4833332805303865e-18,-2.3978791361442447e-18,-7.466067068430389e-19,1.8323307882580644e-18,1.0,-6.277951779058983e-18,-1.8659800819864152e-18,-2.721813507175244e-19,1.0,3.3150880186160125e-18
-0.3239603042602539,1.0,-0.008932728320360184,0.15245190262794495,0.24773433804512024,-0.4192427396774292,-0.12386716902256012,-0.016674427315592766,1.0,0.22867785394191742,0.45735570788383484,0.16198015213012695,0.02977576293051243,1.0,-0.2096213698387146,0.45735570788383484,0.14292365312576294,0.00952824391424656,1.0,-0.23820610344409943
-0.37008243799209595,0.8607403635978699,0.033422306180000305,0.13281886279582977,0.26563772559165955,-0.37913429737091064,0.8607403635978699,0.04626030474901199,0.12019845098257065,0.24144133925437927,0.4292677342891693,0.19827087223529816,0.02321718819439411,-0.0883428156375885,0.7911105751991272,1.364163875579834,0.15980039536952972,-0.015090083703398705,-0.10783915966749191,-0.26563772559165955
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,-0.12427393347024918,0.06213696673512459,0.24854786694049835,0.24854786694049835,-0.4970957338809967,1.0,0.06213696673512459,0.12427393347024918,0.24854786694049835,1.0,0.24854786694049835,-0.06213696673512459,-0.12427393347024918,-0.24854786694049835,0.4970957338809967,0.24854786694049835,1.0,-0.12427393347024918,-0.24854786694049835
-0.3776029944419861,1.0,0.020972831174731255,0.13192768394947052,0.26937082409858704,-0.38693350553512573,-0.14697416126728058,0.037495702505111694,1.0,0.2454693466424942,0.4352448582649231,0.18885956704616547,0.018337395042181015,-0.06141718849539757,1.0,0.4044484794139862,0.16412648558616638,1.0,-0.12691400945186615,-0.26746439933776855
7.125131406392173e-37,1.0,5.377741256283307e-38,-3.448247774476468e-37,-3.860297906353023e-37,7.584543856908627e-37,2.5997050539737097e-37,1.0,-2.996643359003232e-37,-3.374847088291871e-37,-7.506531665633753e-37,-3.2620212621770657e-37,-4.015064819712825e-38,1.0,3.7180990707639352e-37,-7.906598565666665e-37,-2.657423080368846e-37,-1.9107965729686773e-38,1.0,4.088892509565471e-37
0.39898720383644104,1.0,-0.010680466890335083,-0.1458064615726471,-0.25554710626602173,0.421085000038147,0.15012437105178833,-0.019157182425260544,-0.12375973165035248,1.0,-0.43777018785476685,-0.190984845161438,-0.0191794466227293,0.11610836535692215,1.0,-0.4201727509498596,-0.15917503833770752,0.008529862388968468,1.0,0.2603624165058136
-0.3624318242073059,-0.12810015678405762,0.02394428290426731,1.1298315525054932,0.2555353045463562,-0.3797209560871124,0.8720252513885498,0.031999945640563965,0.1178339421749115,0.233647882938385,0.4147132337093353,1.2049602270126343,0.015313833020627499,-0.0662613958120346,-0.22025446593761444,0.40569227933883667,0.16014400124549866,-0.0177517831325531,-0.11212213337421417,0.7462587952613831
0.05554446578025818,0.022241026163101196,-0.0020373081788420677,0.9787249565124512,-0.04169449210166931,0.05855363607406616,0.02674485743045807,0.9944205284118652,-0.018061242997646332,-0.03883165121078491,-0.06635293364524841,-0.024888113141059875,-0.005102362483739853,0.011226236820220947,1.0298739671707153,-0.05951052904129028,-0.020986318588256836,0.9985149502754211,0.01811441034078598,0.038501888513565063
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4.3469466648669347e-32,1.484884023148332e-32,1.0,-1.948121955299616e-32,-2.876379134354061e-32,4.7211908584533403e-32,1.648572052310717e-32,1.0,-1.699822430512218e-32,-2.6584401307229074e-32,-4.7090615199943805e-32,-1.9612425293699066e-32,-5.262219480258991e-33,1.0,2.605453547365242e-32,-4.765770306213925e-32,-1.508923617306617e-32,-1.2566494706126005e-33,2.0457430877155606e-32,1.0
1.3042719198644746e-30,4.248936708307097e-31,1.0,-5.321748336200875e-31,-8.14480005261025e-31,1.0,4.8740519087354e-31,1.1974866746318217e-31,-4.545967203641237e-31,-7.620493837115245e-31,-1.4892190288477097e-30,1.0,-1.5242409552197244e-31,5.303611868960908e-31,8.161588933126434e-31,-1.4702048905056449e-30,-5.271339376855693e-31,-1.7251300892014526e-32,1.0,8.811263031729857e-31
-0.3650408983230591,-0.11681932210922241,1.004529356956482,0.16799692809581757,0.22979243099689484,0.6173393130302429,-0.11783470213413239,-0.01397058367729187,0.15947288274765015,0.20734259486198425,0.4123314321041107,0.1870497614145279,0.02858901023864746,0.9075721502304077,-0.20984116196632385,1.4303596019744873,0.14602972567081451,0.0017211472149938345,-0.1433752477169037,-0.2225937843322754
-0.3890734016895294,-0.1223774179816246,0.03974350914359093,0.20048785209655762,1.1968811750411987,-0.38053739070892334,0.8634238839149475,0.01903468556702137,0.18518315255641937,0.17055173218250275,0.4085739552974701,0.17425468564033508,-0.02968665398657322,0.8886231780052185,-0.1473722904920578,0.45416343212127686,0.16999870538711548,0.9769167304039001,-0.16755811870098114,-0.16526181995868683
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.3988029423364457e-36,2.489297308488943e-37,-8.19565168665496e-37,-1.7548274576303622e-36,2.7744009202022828e-36,1.5316341985850118e-36,3.7971995664781425e-37,-4.951582963571807e-37,1.0,-2.749931244631264e-36,-7.442881774683314e-37,-1.781095974434841e-37,1.0,1.79188612955557e-36,-2.4975710678793762e-36,-6.346751587894281e-37,-7.343705268234295e-38,1.125516917777878e-36,1.0
0.6726973056793213,-0.16503356397151947,0.04125839099287987,0.1387719213962555,0.277543842792511,-0.35826376080513,-0.179131880402565,0.04478297382593155,1.1105751991271973,0.24824142456054688,1.452252745628357,0.16503356397151947,0.007031894754618406,-0.07615870237350464,-0.20705214142799377,0.4096812903881073,0.15259383618831635,-0.00118997972458601,-0.10352607071399689,0.7788495421409607
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,1.788331428120659e-29,-1.1355118382898027e-30,-2.0092067037927092e-29,-3.715803169706343e-29,5.906219869650063e-29,2.203444562774561e-29,-5.713185604035995e-31,1.0,-3.450035369810288e-29,-6.441170985827922e-29,-2.5038930947543386e-29,-4.820989153343802e-31,1.5168412088773433e-29,1.0,-6.02053765447092e-29,1.0,3.5680971981780627e-31,2.1613480976252863e-29,3.94745643082967e-29
1.0,-0.13408198952674866,0.013128861784934998,0.1966535896062851,0.28604158759117126,-0.4737563729286194,1.0,-0.02290567383170128,0.17430658638477325,0.2681639790534973,1.0,0.21006178855895996,0.033520497381687164,-0.16536779701709747,-0.2681639790534973,0.5184503793716431,0.18324539065361023,0.013966874219477177,1.0,-0.29498037695884705
-0.3428347706794739,-0.10547109693288803,1.0,0.19289825856685638,0.22039377689361572,-0.38579651713371277,0.8281529545783997,-0.0011512406636029482,0.17141738533973694,0.19289825856685638,0.39782580733299255,0.17141738533973694,0.028891775757074356,0.8281529545783997,-0.19289825856685638,0.44078755378723145,1.1718469858169556,0.013774611055850983,-0.14735880494117737,-0.19891290366649628
-0.4331844747066498,1.0,0.00010575792839517817,0.10829611867666245,0.2165922373533249,-0.4331844747066498,-0.10829611867666245,1.0,0.10829611867666245,0.2165922373533249,0.4331844747066498,0.2165922373533249,0.05414805933833122,-0.10829611867666245,1.0,0.4331844747066498,1.0,0.013537014834582806,-0.10829611867666245,-0.2165922373533249
2.815902735925866e-30,1.1377305133473188e-30,-1.0690819018680544e-31,1.0,-2.186327145693254e-30,3.0319241791324103e-30,1.4189916109058559e-30,1.0,-8.638932738712868e-31,-2.0132620276476788e-30,-3.385099482006457e-30,-1.2656195026998323e-30,-2.5197983890808516e-31,6.02483219612826e-31,1.0,-3.0047377219447847e-30,-1.0544776776028733e-30,-8.863936816040769e-32,9.485100592208784e-31,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.144564257081094e-12,6.83201000113709e-13,-2.3068808148452025e-13,-8.45041918384748e-13,1.0,2.1990373931524143e-12,1.0,-2.654200643992244e-13,-7.994092041975487e-13,-1.2638155496083603e-12,-2.4526229571580904e-12,-9.693036304159186e-13,8.522513478357446e-14,6.272317192544674e-13,1.0,-2.3552524947706432e-12,-9.035727352967038e-13,1.0,7.763876889478605e-13,1.2134530576538016e-12
1.0,9.493312358635856e-37,9.744632884031092e-38,-8.471337541332367e-37,-8.12308819222489e-37,1.9336458766786526e-36,1.1311131433250056e-36,4.034928393600445e-37,-6.1171085892227645e-37,1.0,-1.8574159576841963e-36,-3.1575868596821457e-37,3.0461426017492873e-39,1.0,9.47414977029203e-37,-1.907552578234153e-36,-3.833324368265173e-37,-1.5113704586975315e-38,1.0,7.544151484726403e-37
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.9159708219778535e-25,5.4800632504724e-26,1.0,-9.32906475106061e-26,-1.0957218808951962e-25,1.9588280325847973e-25,6.259364147598265e-26,1.0,-8.88542232021354e-26,-1.0140190022736321e-25,-2.1848242327194567e-25,-8.983845044091505e-26,-1.5350983615080097e-26,1.0,9.45276800176058e-26,-2.2431005925355603e-25,-7.496624068405797e-26,-2.730579045513351e-27,1.0,1.0603949639261692e-25
1.0,-0.12101606279611588,0.015127007849514484,0.12101606279611588,0.24203212559223175,-0.4840642511844635,-0.12101606279611588,0.003781751962378621,1.0,0.24203212559223175,0.4840642511844635,1.0,0.003781751962378621,-0.06050803139805794,-0.24203212559223175,0.4840642511844635,0.12101606279611588,-0.015127007849514484,1.0,-0.24203212559223175
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.3933531692944216e-36,2.0678230520762334e-37,-8.526433458041059e-37,-2.0007404955660335e-36,3.4321762487579635e-36,1.0,4.1422584392420455e-37,-5.886498806714741e-37,-1.9265709561504186e-36,-3.2508725315948974e-36,-1.307267794886104e-36,-6.100300630714513e-38,1.0,2.288814815182191e-36,-3.1517909995505966e-36,1.0,1.6597313081017028e-37,1.4475296548443129e-36,2.2897173859178687e-36
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.42621123790740967,-0.10655280947685242,1.0,0.10655280947685242,0.21310561895370483,-0.42621123790740967,-0.10655280947685242,-0.013319101184606552,1.0,0.21310561895370483,0.42621123790740967,0.21310561895370483,0.026638202369213104,1.0,-0.21310561895370483,0.42621123790740967,0.10655280947685242,0.001664887648075819,1.0,-0.21310561895370483
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.3932936191558838,-0.13836127519607544,0.053907427936792374,0.1826101541519165,1.1871553659439087,0.6256893873214722,-0.14504539966583252,0.057717375457286835,0.17138084769248962,0.1966467946767807,0.4483707547187805,1.133682370185852,-0.005936333443969488,-0.12459199130535126,-0.15841363370418549,0.4483707547187805,0.13154347240924835,1.0,-0.11429844796657562,-0.17659445106983185
1.0,1.9718415789071742e-10,-9.636885039965293e-11,-2.5382193569178924e-10,-3.126709724465826e-10,5.941507286166825e-10,1.704500846022583e-10,-9.066256079215407e-11,1.0,-2.846732016781317e-10,-6.457652745872622e-10,1.0,7.245716526771417e-11,1.0333092714809311e-10,2.7400381963360587e-10,-6.991037748704798e-10,-2.5801946690329203e-10,1.0,1.5892047400267728e-10,2.96269730970522e-10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7.091917767736169e-19,2.159001110863871e-19,1.0,-3.1642444994841847e-19,-4.513713671645671e-19,7.407916271367911e-19,2.4805344867693583e-19,1.0,-2.9613717334130776e-19,-4.44467252483105e-19,-8.057358517750139e-19,-3.3919264800772884e-19,-7.770194754790171e-20,2.1549895433869301e-19,1.0,-7.914872521334817e-19,-2.716209358525197e-19,1.0,2.807322527516089e-19,4.261793231153232e-19
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.4364355802536011,-0.10910889506340027,1.0,0.10910889506340027,0.21821779012680054,-0.4364355802536011,-0.10910889506340027,1.0,0.10910889506340027,0.21821779012680054,0.4364355802536011,0.10910889506340027,1.0,-0.10910889506340027,-0.21821779012680054,0.4364355802536011,0.10910889506340027,-0.0008524132426828146,-0.10910889506340027,1.0
1.0,2.4645927083845245e-15,-5.554007211245064e-16,-4.963231059050988e-15,-4.3705278010227906e-15,9.889153704907214e-15,2.564416388251391e-15,-1.145326716937335e-16,-5.023253931275796e-15,1.0,-1.0982032882904391e-14,-3.66738288161742e-15,6.701556330877757e-16,1.0,3.815796182987056e-15,-1.1612199137640226e-14,1.0,3.1683759729947696e-16,4.358315279989278e-15,3.978361287322943e-15
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
