0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,0.0,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17964506149292,0.8106160163879395,-0.4338476359844208,-0.423427015542984,-0.38251304626464844,-0.35543546080589294,-0.33579522371292114,-0.4033491015434265,-0.24242003262043,-0.19151367247104645,-0.24567672610282898,-0.26016589999198914,-0.2947844862937927,-0.24068385362625122
1.0,1.5892673843609373e-08,7.235306043185119e-08,0.0,0.0,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3723618342307304e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.677553653717041,-1.356209635734558,0.31686872243881226,0.430071622133255,0.4377420246601105,0.35644611716270447,0.16942298412322998,0.22252961993217468,0.08508449047803879,-0.2569895088672638,-0.17322754859924316,-0.07543078064918518,-0.20738279819488525,-0.29338204860687256
1.0,1.5892673843609373e-08,-6.577550948350108e-09,0.0,0.0,0.0,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3052053451538086,-1.0504578351974487,1.0804373025894165,1.0958625078201294,1.1354461908340454,1.3177235126495361,0.9177451729774475,0.997531533241272,0.02447495609521866,-0.04284870624542236,-0.005235815886408091,-0.0892048105597496,-0.07867543399333954,-0.07672963291406631
1.0,1.5892673843609373e-08,1.0,0.0,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5960320234298706,0.26497742533683777,0.5137065649032593,0.5371825695037842,0.5966020226478577,0.7279490828514099,0.4554642140865326,0.5038791298866272,-0.1500128209590912,-0.10509857535362244,-0.05650772899389267,-0.1464356780052185,-0.15110158920288086,-0.13299784064292908
1.0,-1.5892673843609373e-08,0.0,0.0,0.0,6.059968971072749e-09,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341151475906372,1.9054731130599976,5.52589225769043,5.862422943115234,5.946202754974365,6.626389980316162,6.693821430206299,6.750423431396484,0.6890328526496887,-0.2569895088672638,0.7194778323173523,0.7050197124481201,0.7322555184364319,0.8814088702201843
1.0,1.5892673843609373e-08,0.0,0.0,0.0,6.059968971072749e-09,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820181667804718,-0.9244046211242676,-0.44207826256752014,-0.41484782099723816,-0.3907076120376587,-0.3375979959964752,-0.27102941274642944,-0.2716436982154846,-0.28427016735076904,-0.2126459926366806,-0.20923863351345062,-0.17451757192611694,-0.3141361176967621,-0.2398458570241928
1.0,1.5892673843609373e-08,-6.577550948350108e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2618085145950317,-1.0417518615722656,1.7498726844787598,1.871939778327942,1.872398853302002,1.989186406135559,2.0044195652008057,1.8065911531448364,-0.01578419841825962,-0.011247728019952774,-0.03447888419032097,-0.046580418944358826,-0.06728541105985641,-0.08992582559585571
1.0,0.0,0.0,0.0,0.0,6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.3723618342307304e-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25080013275146484,0.16397999227046967,1.4283241033554077,1.6367977857589722,1.743446946144104,1.8782562017440796,2.120692014694214,2.2443604469299316,0.48401370644569397,0.010267321020364761,-0.29680126905441284,0.1753784567117691,0.08252643793821335,-0.0670851543545723
1.0,-1.5892673843609373e-08,7.235306043185119e-08,-6.754488079963039e-09,-6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9580475091934204,0.16603602468967438,-0.0367501825094223,0.0066496338695287704,-0.03635730594396591,-0.3261445164680481,-0.3274158835411072,-0.3344796299934387,-0.20894379913806915,-0.18524710834026337,-0.15777616202831268,-0.3080625534057617,-0.26870444416999817,-0.23325398564338684
1.0,1.5892673843609373e-08,1.0,-6.754488079963039e-09,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0156017541885376,-0.9280161261558533,-0.5516169667243958,-0.533065140247345,-0.5058671832084656,-0.4894823431968689,-0.4508360028266907,-0.4455009400844574,-0.19910824298858643,-0.18448150157928467,-0.21450400352478027,-0.15710118412971497,-0.16387146711349487,-0.23120540380477905
1.0,1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,0.0,0.0,-3.3571978530488877e-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230218231678009,0.04974259436130524,1.9585288763046265,2.07523512840271,2.0486276149749756,2.2600526809692383,2.427398920059204,2.469251871109009,0.1543101966381073,-0.2569895088672638,0.095402292907238,0.1337881237268448,0.16122248768806458,1.0336464643478394
1.0,0.0,7.235306043185119e-08,0.0,-6.850222611376466e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.655123703705243e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5148833990097046,-0.7032983899116516,0.07543469220399857,0.145265594124794,0.1704329550266266,0.242794468998909,0.3724859952926636,0.43547141551971436,-0.17363443970680237,-0.1821666657924652,-0.2145591527223587,0.036701273173093796,-0.11242204904556274,-0.1752866953611374
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1366015672683716,-1.2436960935592651,-0.4849551022052765,-0.4549758732318878,-0.43965888023376465,-0.3561345040798187,-0.3333666920661926,-0.34030428528785706,-0.2444533109664917,-0.2569895088672638,-0.007009061053395271,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,0.0,-6.754488079963039e-09,1.0,0.0,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057909704744815826,0.5964130163192749,-0.06318560987710953,-0.024345828220248222,-0.017777131870388985,0.06006627157330513,0.1606619954109192,0.20239055156707764,-0.2057526707649231,-0.2569895088672638,-0.18565677106380463,-0.06206227466464043,-0.1893557906150818,-0.29338204860687256
1.0,1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,3.3723618342307304e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41909724473953247,-0.2755333483219147,2.3431265354156494,2.27233624458313,2.1671183109283447,2.1513216495513916,2.3346080780029297,2.411350965499878,-0.34194162487983704,0.10731139779090881,0.06621865928173065,0.12226541340351105,0.10893777012825012,0.06087694317102432
1.0,1.5892673843609373e-08,6.577550948350108e-09,7.42993719882179e-08,6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1340786218643188,0.2676008939743042,-0.44637107849121094,-0.43855249881744385,-0.4267233908176422,-0.41799116134643555,-0.37683719396591187,-0.3520283102989197,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.22338609397411346,-0.3141361176967621,-0.20144283771514893
1.0,-1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5126305222511292,2.459202766418457,0.4940400719642639,0.5101643204689026,0.5878003835678101,0.7054945230484009,0.6256171464920044,0.6908092498779297,-0.34194162487983704,-0.1112174317240715,-0.129132479429245,-0.11477132886648178,-0.04818364977836609,-0.18180671334266663
1.0,1.5892673843609373e-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6647543907165527,0.48559966683387756,0.41656437516212463,0.47086426615715027,-0.6864206790924072,-0.6629353761672974,-0.6548141241073608,-0.6607363224029541,-0.10552559047937393,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,6.577550948350108e-09,0.0,1.0,-6.059968971072749e-09,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6857234239578247,2.114001750946045,0.27812331914901733,0.2942901849746704,0.35332635045051575,0.47891756892204285,0.5847905874252319,0.6438777446746826,-0.34194162487983704,-0.12167988717556,-0.12190991640090942,-0.11836642771959305,-0.12442047148942947,-0.1407673954963684
