0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.3808925174761255,-0.6425238746777654,0.0,0.5211824021342288,-0.6242032367223679,0.0,0.4244356752287788,1.0,1.510496035798604,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.5485327092088675,1.0,0.0,-0.23335638440325032,0.6763729785867012,1.0,-0.23040569667124008,-0.46371998041677415,-0.7409104030740383,0.0,1.0,0.0,-0.3113473998569877,0.0,1.0,0.0,-0.27320320877783116,0.0,0.0,0.0,0.0,1.0,-0.42680959573568167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5470295076497899,0.0,1.0,0.0,0.5181487765579346,0.0,1.0
0.0,0.26065404971234396,0.0,1.0,0.0,-0.0354813988113201,-0.3232224932160354,0.14569579783674033,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9224707347168566,0.0,0.3333375699321224,-0.054124190642184634,-0.19655574669338052,-0.6776787161316394,0.32509387382158167,1.0,0.0,-0.1859380563718141,-0.31006006810233133,0.7978871713035308,0.9326561586500658,0.0,1.0,0.0,1.0,0.17813568268094931,0.0,0.0,0.0,0.0,0.0,0.03455234409769591,0.0,1.0,-0.5648493321486336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4527391270420237,0.0,0.0,-0.5647403687888191,1.2054942965336575,0.0,0.0
0.0,0.0,0.0,0.0,-0.4477383746376013,1.0,-0.41036706934918704,0.6701456849005444,1.0,1.56642736029116,0.0,1.0,0.9247775171296774,0.07489713539512857,0.0,0.0,1.0,0.6637828960099739,-0.18901646042248674,-0.29800046292653143,0.0,0.6577745460100051,-0.20846613540858036,1.0,0.3912106206116996,-0.40509094504621196,1.0,1.0,0.0,-0.20535357071427848,0.0,0.0,1.0,0.0,-0.2823321108931844,0.0,0.8262233031500141,0.0,0.0,0.0,0.0,0.8172491727166185,0.0,1.0,-0.2943276128035059,0.41292408592772833,0.0,0.0732943113524311,1.1064522675552853,0.0,1.0,0.0,-0.5981478974500051,0.0,0.0,1.0,1.6131716825955236,0.0,-0.12903138564045122
0.0,0.0,-0.18523525319787829,0.0,-0.3180719947163738,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4002002815278722,-0.3857177018567822,-0.6138462535543456,0.0,0.6451416786283232,-0.5180990823918384,-0.1769662561205822,0.0,0.7093317974528857,0.7569972618928275,0.0,1.0,0.0,0.6939210677163463,0.18086916982389423,0.0,0.0,0.0,0.0,0.0,0.17164998704703668,0.0,1.3049999531270091,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1843451428997677,1.0,1.0,0.0,-0.16835776887537252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.7110390115829266,0.0,-0.26407506945102854,-0.24329782524393975,0.0,1.0,1.0,0.3458743645717855,0.0,1.0,1.0,0.25503805682299996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4575718693649203,0.749293566956575,0.20236463548836023,-0.388307459547063,-0.24911964978988105,1.0,1.0,-0.30018485107821674,0.0,1.0,1.0,0.0,-0.6545621731247833,0.37804754142687264,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.2858319875566438,0.0,0.5616404030666158,0.0,0.3868760199255624,0.0,1.0
0.0,0.13835377436562724,0.0,0.0,0.0,1.0,-0.12559213487284024,0.0,1.0,1.3662787027853573,0.0,0.8569761817515414,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6310130494218386,-0.435625722179294,0.4624417044241431,0.0,0.5680792778057562,1.0,0.0,-0.18613655221123876,-0.40020856546609185,0.0,1.0,0.0,-0.4268645674563315,0.23186385136594886,0.6124034123748594,0.0,0.0,0.0,0.0,0.5904473508128463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.23201044155263228,1.0,-0.47729954330657975,0.0,0.0,1.0,0.13692871601024112,-0.14435379933952483,1.0
0.0,0.24948139168191497,0.0,1.0,0.0,-0.5476105142987131,0.0,0.0,1.0,1.34590504138018,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.34345766429686625,0.0,0.0,0.4699021424386703,1.0,0.3837792601772979,-0.33799266126055755,0.0,-0.46208334925408406,0.6423845761289185,1.0,0.0,-0.46166029436501943,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14077109123533607,0.0,1.0,-0.5348607776165211,0.0,0.0,0.0,1.0,0.0,0.5103295970999946,0.0,0.0,0.0,1.0,1.0,0.0,0.6590510030110366,0.0
0.0,0.0,0.0,0.0,0.634147770545127,0.0,0.0,0.0,1.0,1.0,0.0,0.8016408140751138,1.0,0.22695777584436994,0.0,0.0,1.0,1.0,-0.32079627287752854,0.7526241247583583,0.12183771798082026,0.0,0.0,0.7958735797424122,0.1934395718750585,-0.3879816355388461,-0.46140238445456994,0.5812500736754546,1.0,-0.08249210311813236,-0.34953600593878004,1.5199383896220058,1.0,0.0,0.0,0.2015461960760928,1.0,0.0,0.0,0.0,0.0,0.5562681046789366,0.5475365083009294,0.0,0.0,1.0,1.0,0.0,0.3888576947254158,0.0,-0.3234058905664313,1.0,-0.3427789375400136,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.2882098410757991,0.0,0.0,0.0,0.0,0.7281834400594956,0.41911360833270694,1.0,1.0,0.0,1.0,1.0,0.5309356103949553,0.0,0.0,1.0,0.7059842040457288,0.0,0.0,0.0,1.0,0.0,0.7102502788581047,0.22912198447316265,-0.29390426730320435,0.8571683260091593,1.0,-0.4963782611778158,-0.37712729978427845,-0.15401086041068077,0.0,1.0,0.0,-0.37368162292038326,0.1690589759106819,1.0,0.0,0.0,0.0,0.0,0.448380878892846,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3891600133951715,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.1622822103285767,1.0,0.0,-0.14879783998189877,-0.05525858738839177,0.0,1.0,1.0,0.0,0.0,0.6272632551569101,1.0,0.0,0.0,0.0,1.0,0.0,-0.191334562985636,1.0,0.14900353914652745,-0.14563005350290406,0.0,0.8457681993640005,0.34082787002217996,-0.2862527711374355,-0.22296747785550236,0.6302176793926968,-0.06455351979085684,0.0,-0.2403202583479749,1.0,1.0,0.0,-0.34527493191193775,0.23962540725182901,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3402211292681955,0.0,0.0,0.0,0.0,0.0,1.0,-0.32977591319394733,1.0,-0.09369575269379522,0.0,1.0,0.0,0.0,0.9088023962355629,0.0
0.0,0.45598018558632797,0.8713841008171439,0.0,-0.4309488659530054,-0.1959283520891138,-0.12156164960114653,1.0,0.664699410406341,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.424301951789339,-0.17285143398184893,-0.47637311644998226,1.0,0.0,0.0,-0.11422551493548483,0.5603539477491202,0.0,-0.10510921830603061,0.0,1.0,0.9453565943275459,-0.27158581669133464,0.0,1.0,1.0,0.0,-0.12172407225267955,0.0,1.0,0.0,0.0,0.0,0.0,0.2608209222818894,0.6633676424664482,0.10563566002286223,-0.3770119861362195,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3376695449606817,-0.20677500801004928,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.23193448592853905,0.0,0.31060963035487893,-0.1957123850751049,-0.21959678830390084,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2664336283502763,1.0,0.0,0.0,-0.3287634063677194,0.7953284094960577,0.3404360372200977,0.0,-0.3392379656315016,0.8146535727192936,0.0,0.0,-0.3142162003823581,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36185700761863465,1.0,0.0,0.0,0.2994977273331324,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3060100647624991,0.0,1.0
1.0,0.0,0.0,0.0,-0.31433707804433914,0.0,-0.27695507613667536,1.3580782813923817,1.0,0.3504389605972198,0.0,1.0,1.0,0.0,0.0,0.0,1.2480561098168312,0.0,-0.4116595108007926,1.0,0.0,-0.185996997179991,0.0,0.6395926200640226,0.0,-0.224108417153873,-0.2905643730949744,0.8650070524082931,1.0,-0.6472263963233791,-0.6404439533787544,1.2178484698376344,1.0,0.0,-0.5995034294965812,0.0,0.5612369133970743,0.0,0.0,0.2023965430529732,0.0,0.0,1.0,0.0,-0.18333465701228793,0.0,0.0,1.0,0.0,0.0,-0.3459391853470603,1.0,0.0,0.0,0.0,1.0,0.15714630428540874,0.68546081383703,0.0
0.0,0.1997057286754342,0.0,1.0,-0.3816362703575246,0.0,-0.20416268883139957,0.3086864572050923,1.0,1.259803095522412,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.22186088949209332,0.0,0.0,1.0,1.0,-0.32688417713957985,0.5793291825696735,-0.2113163962019699,1.0,1.0,0.0,-0.4672254161045171,0.0,0.0,1.0,0.0,-0.29821460716391474,0.0,1.0,0.0,0.0,0.0,0.0,0.5788740480110827,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7362442218343965,0.0,-0.2982840125108897,0.0,1.0,1.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.4137030444236815,-0.15505930736315685,1.0,-0.7269804195611199,-0.31447398649770675,-0.7287794868089664,0.3236084114737423,0.6540858674286372,1.3204383774991655,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6830057536519436,0.0,0.1611070275333481,0.0,0.0,-0.45210988359804477,0.17662611223455998,0.8064357013875133,0.0,0.0,-0.36084215286566823,1.0,1.0,0.0,1.0,0.0,0.677769071217218,0.0,-0.3728843326100969,0.0,-0.20049801172461823,0.0,0.0,0.2701911585924161,0.0,0.31200280860652513,1.0,1.3287401506645264,1.0,0.0,0.0,0.1752599616469539,-0.26413340057452145,0.38939324636310063,0.7288606584383661,0.0,0.0,0.0,0.0,0.7729519285148978,0.0
0.0,0.0,0.0,0.0,-0.6360658644776859,1.0,-0.49975906020338334,0.46259405367640083,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6564617288745727,0.0,0.10618487709002634,0.0,-0.4840494570388723,-0.8124336123886068,0.4067046055342384,0.8968442178765781,0.0,0.0,-0.5666312455882918,1.0,0.896707831144391,0.0,1.0,0.0,1.0,0.5159559918618606,0.0,0.0,0.0,0.0,0.0,0.2958059251925851,-0.5623348845795737,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.5193412623727295,0.0,-0.09590376682670643,1.0,0.0,1.0,0.0,0.0,1.0
0.0,0.08183862603659013,0.0,1.0,-0.1721465483705278,-0.08741099949672011,0.0,0.3513946195738195,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9170917986531404,-0.505387536638143,0.0,0.0,0.6396634690168248,1.0,-0.2147770347673343,0.2424626681694622,-0.10246263072070831,0.5574278735316527,0.7166204046739164,-0.2933876037132513,0.0,-0.08252153154880307,0.0,1.0,0.0,-0.36594813841435614,0.2973472084952628,1.0,0.0,0.0,0.0,0.0,0.04437543279627336,0.0,1.0,-0.34083807057487286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6200201317162815,0.0,0.0,-0.07987282450835091,0.2179748194960602,1.0,0.0
