0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-1.2721859354743583,-0.8537080457150158,0.6959870164212913,-0.7302883968208738,-0.9138087885119694,1.1783570392627596,1.227840395942895,0.23662903292622425,0.2330324507358869,0.21357107747152862,1.4948911622253254,-0.8497334456662426,-0.20270948883771564,0.09657550928979303,-0.9216021013803006,0.46480407124070244,0.8157093937755934,0.5241270271565466,0.485682242392857,0.5060842624625329,1.0167559592432953,-0.8591969557093772,0.011805680521845954,-0.8113259947370124,-0.8325230118238875,0.6866779655102508,1.4315603850951082,1.2672198385226106,0.1131706383362871,0.7255614616863713,1.0593525118071114,-0.5936041465443401
0.4632531146799424,-0.5429601107136252,-0.4585529947401373,-0.6402715245005584,-0.5791766506609363,-0.5373099136646824,-1.0981755720958708,-1.2829645292194158,-1.0323941548110316,-1.1320576004108773,-0.9992078792164948,-0.7546887459546099,-0.2179436448800052,-0.8450201188173128,-0.6111192346758604,-0.7176576090321506,-0.5844964162992982,-1.018920487554509,-0.9848856095636673,-0.5322216429128942,-0.8625702145599128,-0.21544427689071186,0.44662749615569536,-0.4388229737169083,-0.2889499879742924,-0.11484964487041932,-0.18916259998345542,-0.8458286972746217,-0.5509470110547612,0.13063416351738852,-0.2139425106696321,-0.4384101047101244
-1.1017198319195753,-0.30007841101613747,1.3908185826373858,-0.44556846618820156,-0.5979662142322142,-1.9079220571139488,-1.8132443180261613,-1.6828575718893208,-1.7168964323203917,-1.2699011323094909,-1.2124680908333785,-0.8862642316098295,-0.6469755644209837,-0.9153853857979714,-0.7701215641254426,-0.7597081403115746,-1.3576817465819169,-1.432065214407407,-1.3434940399638775,-0.4003400460607732,-1.2442343838865604,-0.6761900136111262,0.5832358384861248,-0.6739141728505715,-0.6466077628655579,-1.4066755186170754,-1.6365093132962698,-1.7922125365778188,-1.7515199536364567,-0.5722762958688354,-1.2807828549017275,-0.31347579744552906
0.041603500125007686,-1.345197126584563,-0.10869238529728033,-1.3800976938831495,-1.2484836802984227,-0.14892701232316913,-0.7624408504185695,-1.0462960357600686,-1.0137501239061073,-0.7802417268769266,-0.12954935392166886,-1.2877210575853737,-1.2418693578723896,-1.283957692921402,-1.1267481893822393,-1.150034339415692,-0.988097673189535,-1.2600817118337588,-1.5019538826505354,-0.9864804765146435,-1.172771818372593,-1.1322101530318442,-0.04149743436644869,-1.2091850463396192,-1.0449969790950038,0.290648229727668,0.15468122143221522,-0.3688835775281661,-0.4011319666337572,0.6121840625165946,0.2534216348062126,-0.2067189371274741
-0.6628142162718218,-0.9416743842601473,2.6318823886717664,-0.5230620553334813,-0.9080599810331769,0.46992554175433465,0.1379864304136655,0.2678817751597516,-0.08243638965537023,0.5972759529041984,0.49376176734961025,-0.9420218490581249,0.02580285179662736,-0.896328592840492,-0.9863730897237576,-0.4775811725653342,-0.3209907364640285,-0.5697456973132773,-0.70245033944903,-1.1103026424480236,-0.32484311206084165,-0.5982176581661334,2.2106226575603993,-0.4874446494554671,-0.6329214429975396,2.021987469584672,1.1696586195033138,0.7715118359091826,0.24968294852921744,0.3707568948727174,1.4002868428533202,-0.1797533683197648
-0.3703869665470445,-0.9812975297966542,-0.16233767874518515,-1.069826792068212,-1.1588062177991425,-1.307760630708243,-1.6543178279922024,-1.7777522619438493,-1.9669631960451688,-0.8490361967468282,-0.9465852295967434,-1.179480363033132,-0.8339748298400875,-1.2260891620762029,-1.0383988190705984,-1.1736291873753537,-1.1486131647907236,-1.2898665642347815,-1.496854025644528,-0.7070170927089592,-1.3972996149188408,-1.2030941125272927,0.018476959827398283,-1.0344381712776545,-1.0556576479209547,-0.8622268945954995,-0.9831940423089388,-1.1261708727898874,-1.0091432895158883,-0.32017831418545034,-0.735118992964828,-0.42356900129344655
-1.0907597917133995,2.180840666492445,0.7472999058062434,2.2008860081093924,2.1208266964602545,-0.7158417524434126,1.7229203148406866,1.6188525871635877,1.4833662693597716,0.2021999366916728,-0.10426037500513857,0.82113287477458,-1.0649627208313022,0.953084058117352,0.12225550430972895,-0.9208272449504072,-0.22781957165065309,0.25125934709556275,-0.5936329223305812,0.3040751498239669,-0.8194250786465856,1.5377523212967124,0.050130112318595536,1.5424502167812106,1.3823891575681548,-0.8757276792286286,0.17363561862510918,1.0111392265808279,0.6107110496521261,-0.11270813539441615,-0.5231510081323746,-0.8522608829346997
-0.4867481238279882,-0.6951631809183877,1.9461555941637667,-0.5371271916335304,-0.8545384989916874,0.7592548996465519,0.5270525800029366,0.3555051746400126,-0.27222354276051364,0.732472728154504,1.1365774824556225,-0.8220388649407689,-0.11320882208926444,-0.6739345838284293,-0.994103820590557,-0.7202710372932829,0.9813477202151174,0.5597342027182809,-0.584969889945596,0.08531916774386195,1.1149284496631384,-0.8274091272014162,2.1075850242464043,-0.4041669113534499,-0.7991696984858956,0.86126368849366,2.6083585096607207,4.23427198496426,0.10429718368788085,1.140389357472259,2.3710026465265535,1.285654809043648
-0.9231024636315271,-1.5350921326346858,2.030122140430052,-1.6149854700939723,-1.3640679652974952,-0.8135138794882785,-1.6060974011803817,-1.3457541295249569,-1.4026113399230975,0.23918719683581965,0.3925227225690136,-0.703289159493346,0.2389485101267812,-0.7810516942894415,-0.8311316563715371,0.7554181679552722,-1.17308893124055,-0.8181129342701938,-0.4078524171117416,-0.28666084113567236,-0.06668788054799027,-1.2959966594573007,1.471436804961455,-1.5128017998365582,-1.215274353381718,0.913909321848897,-0.9488363426488597,-1.1149042733059151,-1.173327952746668,0.0773095087862367,0.27041469640883714,0.07890336807059475
-0.7735054167693509,-0.24359049614652484,-1.2655648005216598,-0.2940523292867861,0.0568216071911029,-1.0576941971004434,-0.6521589937072976,-0.6711210710384985,-1.0237648786485367,-0.7583457664975218,-0.6793175617911691,-0.9851883068198964,-1.2831920061370998,-1.055091886290849,-0.7199762828272825,-0.8915022196291134,-0.8879177919065239,-0.5284312246279875,-0.9737544070283444,-0.7959848366171357,-0.8023526885866177,-0.15164871334480834,-1.3526043296597163,-0.2445512466579155,-0.43971375155006276,-0.3081003900009804,-0.6022718019485203,-0.04437612317282957,-0.560896653415739,-0.5229237809361095,-0.4061915917873551,-0.07629067376362089
-0.381110004295077,0.002434224186776176,-1.4817629245148567,-0.016717148531708054,-0.0627483428079376,-0.16663618561736346,-0.24945384877364013,0.5334649931507669,-0.6157148609359002,-2.263780128744175,-0.5602241968622591,0.39356486708636174,-0.6820781348359057,0.4326271652990919,-0.2444318651830657,8.21374960800433,3.0936632852222465,1.3640519137135727,1.2079145738042265,0.12509298266751726,4.435249643750277,-0.6974552014597607,-1.9759274951307233,0.25557429505403517,-0.6568725027665716,-0.38130835619953324,-1.1360520841871165,-0.3093455521767688,-1.5283605900399606,-2.17556610530497,-1.0724340970401554,-0.6970668411004839
-0.6178757981696983,-0.5271056242339621,-0.7127850376019466,-0.3636571772662567,-0.6019518792321821,1.7307649709099515,1.6517244902160595,1.920015375959396,1.1075262812763793,1.4774349506991489,0.6876111996650836,0.7199196660498227,0.11339924903979218,1.2669844687173537,-0.3971660344703779,0.24341916467719774,3.279585505758943,2.7505030741359366,1.4080609525273085,3.650309000111508,1.7295344918219917,-0.8652139055989888,-0.9944239198909072,0.6082959068157425,-0.0027031232029692265,0.5047875567626137,1.825653565492307,1.5882460696148573,0.7704757364341073,1.3484702312426724,0.6710661903378181,-0.37027458970196403
0.5936154319175041,-1.419272867297102,-0.8433996651272796,-1.4273815383689659,-1.2396582792270647,1.0502624464170331,-0.3927509115279445,-0.5442949683490016,-0.4617228191576032,0.732472728154504,0.5778739631455184,-0.8090540865185679,-0.4478989955147407,-0.8532170024363952,-0.9606736330584504,-0.0774799650207855,-0.3615474155388549,-0.5620592837904327,-0.5371702197640712,-0.32707249225403945,-0.17791708851444935,-1.104566358039258,-0.3646927808555136,-1.1539851052022003,-0.999280151714365,1.5800403478317009,0.3148764493205453,0.3690533026606601,0.27264480710287126,0.5595185951209649,1.2819068667956093,-0.9063969376512113
-1.0103733315922352,-0.21318679193663906,-0.1600052746822324,-0.22300581426576413,-0.28623027316328714,-0.5269022279959668,-0.19851379224462,-0.30461163939077,-0.7870623830621085,-0.36829256041944985,-0.8510335763398286,-0.4585630829074818,-0.6564969119474147,-0.5699558933474662,-0.5231560537320048,-0.3323043229851316,-0.3534353571068218,-0.18254261609998013,-0.5735977698069807,0.7677540974865821,-0.7052203769814216,-0.2390722633891941,-0.1864355536682459,-0.2376114351494145,-0.30102818619809585,0.5640175833893004,0.09560148788264317,0.6017517085418002,0.055972553881356274,1.2182792579803068,-0.2129954708611708,-0.6970668411004839
-0.966826480866808,0.3797710024027503,-0.4725474191178513,0.3395996377362062,0.3528995786172984,-0.36575520699918235,-0.3479235765618843,-0.015772935792713196,-0.2801223046472646,-0.842387005166631,-0.8249938159357122,0.8067598921650719,0.8025256159407582,0.6289951492320647,0.48226841563257955,0.7961546810811332,-0.2265028938902794,0.4832929553164345,0.49268120703821083,0.5389717997329626,0.08709721912356841,0.3549298544908559,-0.4796437030603867,0.27397355462698963,-0.003350729068697849,-0.37178409345741836,-0.4303513658803288,-0.456800169621754,-0.6607495826544776,-0.6180415348435384,-0.7869015947889552,0.2858287571828824
-1.0926318822936867,1.1122482777631728,0.6563361473511005,1.3194707999729716,1.0731661821829472,0.5779136352984187,1.2928362599033387,2.2893659659919905,1.794100117775175,0.2678082106868006,0.527455005037481,1.1601063438141015,-0.4540730635354925,2.0573186854758188,1.0148415114169762,-0.12231017614414252,0.6773928531405267,1.0329799251981426,1.1594619143931963,0.0015848205361659866,0.5054560544705307,0.7722055587458692,-0.12146329329157815,1.3446655887889185,0.7083379040682537,-0.14674273613094338,0.3930849867729638,1.2888760336002532,1.6735900075489194,-0.406878678256456,0.3741692103850781,-0.6970668411004839
-1.0634148035523232,-0.6571124133671973,-1.8696574528263268,-0.5793226005336785,-0.7562540528023726,0.5401569705109127,0.685062791087808,0.7309905918929277,0.31915011729672754,0.3318973444716061,-0.05988696800893109,-0.02886383266831273,-1.0565839350080428,-0.05815459783426179,-0.07318573618835422,0.009146833916829623,1.256842393743398,1.1390401089841151,1.3515982499607977,0.6260830597888185,-0.15318146226139617,-0.6974552014597607,-1.8423952155761345,0.19524530033876927,-0.7254751811050134,0.8536923176854899,1.4081171648332709,1.6107020200154853,1.315718941336001,1.91135567182674,0.4087361633939302,-0.5887901255661826
-0.8836399014289933,0.8617473913844995,0.9327849281499511,0.8721495918075337,0.8283324750420548,-0.3908017230973835,-0.4364512164564594,-0.07195503657020705,0.3295079122439073,-0.6414188257404999,-1.0213647843195477,0.5140824665021834,1.5850829440175909,0.4329776197859441,0.555922666894203,-0.3346638077810978,0.04960052988066932,-0.1048484468851171,0.25303884607617066,0.23939583601000528,-0.7702772890800107,0.6760638990216259,1.3512412752462215,0.5084183020144926,0.5577883855200524,-1.2447763066718325,-0.5704205596772953,-0.5510727172365102,-0.1499925926939458,-0.4947644399557087,-1.158141199705938,-0.390282540509371
-1.2140053568338869,-0.20050320275290795,-0.8107460082459461,-0.023275570601501747,-0.04732949250856453,-0.613618604215276,-0.6069586805280801,-1.0231405949234098,-0.6219295379042084,-0.1262094930298733,-1.0199799777506064,-0.014051307045253607,0.13192053800419282,0.2532323009387139,-0.06035689508440345,-0.21534129095652293,-0.29714509491827323,-0.6960911195950354,0.17134562857052354,0.5062741894085496,-0.2555188615143045,-0.03517137148944133,-0.6618081846431585,-0.08972695785505115,-0.0900786079021523,-1.2356639948831112,-0.9367251975779728,-1.1104762213222714,-0.6962528463838066,-0.5656070370941427,-0.7737593387192057,0.22273110118789674
-0.5728809178232883,0.6207591968936255,0.4091013166781485,0.7052931815374875,0.5806518643297566,-0.3219508794428059,0.4069044997680812,0.5662034055706932,0.5511647241135617,0.3309045547484175,-0.3007851792450267,0.2190053473261559,-0.302564053653714,0.2898934908301505,0.11912142422859412,-0.5267932840240569,-0.1798281764743309,-0.4645379122193416,-0.3477469595409404,0.18988698857636477,-0.14428965354784545,0.6729680154522418,-0.2847269219303841,0.8727584062108192,0.5475236456190387,-0.7754922495526965,-0.07093724837997516,-0.4111704399785687,0.09813267955993504,0.2808673013722587,-0.13723228618423527,0.3141506827662583
1.5204818392682915,-2.049136326281592,-0.21598297219308915,-2.0139665031387017,-1.7051270131519007,1.6026703780642266,-0.4188703093843473,-0.736467713890419,-0.8903443955354187,-0.11890155923255925,0.8301215983543071,-0.7808541671965636,0.27639065900685034,-1.1118598325621474,-1.1127809863295357,0.4389101360392389,-0.5119157796549844,-0.7295363439140273,-0.8613754151459676,-0.7310907175311716,-0.04696472496315385,-1.5733161346237776,0.4335181932684498,-1.8434838182166524,-1.2877505359061232,2.1404475228380457,-0.5827059725881136,-0.19854603476157487,-0.8072005455379605,-0.3601938668336068,0.5731465237112026,-0.07629067376362089
0.3277799771386181,1.3310401911825187,0.0009306056614820867,1.3851081027065348,1.2439803964672909,1.1223156548927542,1.3271109780936587,1.772275139946358,1.1218680501507468,0.004552117358159635,0.41739854602786525,1.0593515804219986,-0.6542117885410711,0.8422462084326462,0.22484439229888112,-0.5214001759189916,0.34497779251962585,0.3089074485168973,-0.4042096621074505,-0.010975331544988226,0.02126079551851255,1.1859098017842586,-0.2330823047079049,1.0983022802371167,1.1565648797458532,0.286092073833308,1.263207741132759,1.551022624841041,1.4073155295789506,0.06922037110809853,0.4674526315185546,0.2340974099048104
-0.5880354855888319,0.28254750986686294,-0.6218212791468036,0.44743234936991777,0.1956323632720574,-0.4301686850240376,-0.3806958048249893,-0.4963898303692326,-0.16819114911254096,-0.7327679982069232,-0.6973200471873984,-0.2419646175782507,-0.8017926752007508,0.2581448501702692,-0.18843630106678705,-1.031048891847684,-0.29859360501684623,-0.8901730610468619,-0.3240690520130495,0.3999094498688849,-0.03150841012138927,0.5595536802595242,-0.7811816294238959,0.4251405639124749,0.12241139758814691,-1.345011736347764,-0.17121212385205944,-0.7950161421442489,-0.37236097206217666,-0.677650584508981,-0.41016180048861134,0.024624839079618294
1.7241138645099432,-0.8346826619394209,0.3881096801115772,-0.8184299176345156,-0.8590272717301194,1.1623452151570433,-0.08032866102219721,-0.4196785539778475,0.011442045004081927,0.08246593572003802,0.22917082730835084,-0.6449805001293443,0.031515660312485726,-0.6083014775246453,-0.7310500324472928,-0.01984112214789763,-0.4610148887118738,-0.8454957824453276,-0.37460528746859706,-0.38301144929312086,-0.5247930826920078,-0.8770278988482304,0.5415869536292865,-0.8934236227028026,-0.6271760933706527,0.9512908344099464,-0.14369767631398747,-0.7753840185711501,-0.4253683738911997,0.11599120967945475,-0.08135693748499484,-0.4634550673777518
-1.0685161376382395,2.168157077308716,-0.4842094394326133,2.4071746738434467,2.251784260744918,3.363971029692957,2.48935475013943,3.843479602513753,3.2690881602442943,2.658113283746705,0.4211856755166769,2.927808445933858,3.533467280533789,2.5366249521167985,3.400921146521088,3.2985390765693703,3.8057373277509234,4.181899062340226,0.5684059240382392,2.6078163773756957,3.0461779070528685,1.1809697251696216,-1.0517239164264234,1.407123892365432,1.1428785598778346,1.1699863173392522,0.7764956114723094,0.9788708634308101,1.0212175365224951,-0.01606011405946171,-0.5084718911012182,0.5444183224571189
-1.126734488873179,0.8078421373536466,1.1974538899560525,0.7474885904376355,0.762853692899723,-0.7083699992847089,-0.4225685145592525,-0.2946675850437385,-0.0830282636523517,-1.1968217943363524,-1.1210708572832853,-0.2374386794967441,0.25775732415296393,-0.3954134778499888,-0.08563847440555926,-0.4614374746209342,-0.5868089441865639,0.09801147748384803,-0.3865526676398148,-0.9862694380694212,-0.34635093265463074,0.40833456666923423,1.1230053862307483,0.3453327315647087,0.3388072676317596,-0.501589490607066,-0.6958209235779648,0.29215252965142025,-0.08598156697087345,-0.9949453570057291,-0.5875497151077691,0.5962168408513139
-1.0103733315922352,-0.07683820821153786,1.6126218131615764,-0.2276941930324469,-0.15584208959290502,-1.0536912410740151,-1.5289447182814688,-1.3142596419141337,-1.0682025316284256,-0.8872710844378857,-1.2166225105402002,0.02183291631526082,0.035498281517676464,-0.1957406098594192,-0.47224557294979164,-0.3711699162748548,-0.8691087862357636,-0.7461366093744869,-0.9808577792867116,0.7101867337812909,-1.3502212059655956,-0.02281119655461321,1.08635436755673,-0.27231049269192176,-0.1881160472869449,-0.8119414967075818,-1.271178593207425,-1.2852418160725063,-1.3727293047466804,0.1706791316319351,-1.1815679761263542,0.44102279901709823
-0.1313328257548632,-0.9160664098848361,0.6983194204842432,-0.857940019890735,-0.8735117895060551,0.5367422751191568,0.28444669272340295,-0.06243293681045671,0.021733433813412882,-0.005628585374194851,0.3731354306038421,-0.5313013735031192,-0.4807328366094992,-0.3460664074999166,-0.5584666893127924,-0.26073941929937555,-0.035819597130002184,-0.2397103166761368,-0.7775920500472755,-0.3009055087516345,-0.5276424121671301,-0.17763949849313931,1.0946841445280984,0.3106336740222014,-0.2325965868580044,1.2030241297335753,1.132120162628422,1.1364383682091337,0.3215772868847654,0.8030531472523139,0.43650932623713284,-0.4384101047101244
